,LastUpdated,OccupancyRate
93,2016-10-09 09:30:00,0.295
94,2016-10-09 10:00:00,0.2833333333333333
95,2016-10-09 10:30:00,0.2716666666666666
96,2016-10-09 11:00:00,0.2516666666666666
97,2016-10-09 11:30:00,0.225
98,2016-10-09 12:00:00,0.2033333333333333
99,2016-10-09 12:30:00,0.1816666666666666
100,2016-10-09 13:00:00,0.175
101,2016-10-09 13:30:00,0.1683333333333333
102,2016-10-09 14:00:00,0.1716666666666666
103,2016-10-09 14:30:00,0.165
104,2016-10-09 15:00:00,0.1583333333333333
105,2016-10-09 15:30:00,0.1516666666666666
106,2016-10-09 16:00:00,0.14
107,2016-10-09 16:30:00,0.1316666666666666
108,2016-10-10 08:00:00,0.375
109,2016-10-10 08:30:00,0.4966666666666666
110,2016-10-10 09:00:00,0.67
111,2016-10-10 09:30:00,0.8
112,2016-10-10 10:00:00,0.835
113,2016-10-10 10:30:00,0.8483333333333334
114,2016-10-10 11:00:00,0.87
115,2016-10-10 11:30:00,0.8616666666666667
116,2016-10-10 12:00:00,0.8683333333333333
117,2016-10-10 12:30:00,0.865
118,2016-10-10 13:00:00,0.87
119,2016-10-10 13:30:00,0.8666666666666667
120,2016-10-10 14:00:00,0.87
121,2016-10-10 14:30:00,0.86
122,2016-10-10 15:00:00,0.8533333333333334
123,2016-10-10 15:30:00,0.8133333333333334
124,2016-10-10 16:00:00,0.7783333333333333
125,2016-10-10 16:30:00,0.7066666666666667
126,2016-10-11 08:00:00,0.4566666666666666
127,2016-10-11 08:30:00,0.5766666666666667
128,2016-10-11 09:00:00,0.685
129,2016-10-11 09:30:00,0.81
130,2016-10-11 10:00:00,0.8816666666666667
131,2016-10-11 10:30:00,0.9316666666666666
132,2016-10-11 11:00:00,0.93
133,2016-10-11 11:30:00,0.935
134,2016-10-11 12:00:00,0.9333333333333332
135,2016-10-11 12:30:00,0.925
136,2016-10-11 13:00:00,0.9233333333333332
137,2016-10-11 13:30:00,0.905
138,2016-10-11 14:00:00,0.9183333333333332
139,2016-10-11 14:30:00,0.9
140,2016-10-11 15:00:00,0.8816666666666667
141,2016-10-11 15:30:00,0.8383333333333334
142,2016-10-11 16:00:00,0.7916666666666666
143,2016-10-11 16:30:00,0.71
144,2016-10-12 08:00:00,0.4433333333333333
145,2016-10-12 08:30:00,0.5716666666666667
146,2016-10-12 09:00:00,0.7533333333333333
147,2016-10-12 09:30:00,0.8266666666666667
148,2016-10-12 10:00:00,0.8883333333333333
149,2016-10-12 10:30:00,0.9216666666666666
150,2016-10-12 11:00:00,0.9483333333333334
151,2016-10-12 11:30:00,0.97
152,2016-10-12 12:00:00,0.97
153,2016-10-12 12:30:00,0.96
154,2016-10-12 13:00:00,0.9516666666666668
155,2016-10-12 13:30:00,0.94
156,2016-10-12 14:00:00,0.9366666666666666
157,2016-10-12 14:30:00,0.9133333333333332
158,2016-10-12 15:00:00,0.88
159,2016-10-12 15:30:00,0.84
160,2016-10-12 16:00:00,0.8066666666666666
161,2016-10-12 16:30:00,0.7383333333333333
162,2016-10-13 08:00:00,0.3833333333333333
163,2016-10-13 08:30:00,0.5516666666666666
164,2016-10-13 09:00:00,0.6816666666666666
165,2016-10-13 09:30:00,0.7766666666666666
166,2016-10-13 10:00:00,0.875
167,2016-10-13 10:30:00,0.935
168,2016-10-13 11:00:00,0.965
169,2016-10-13 11:30:00,0.9733333333333334
170,2016-10-13 12:00:00,0.9816666666666668
171,2016-10-13 12:30:00,0.9883333333333332
172,2016-10-13 13:00:00,0.9733333333333334
173,2016-10-13 13:30:00,0.9566666666666668
174,2016-10-13 14:00:00,0.9366666666666666
175,2016-10-13 14:30:00,0.905
176,2016-10-13 15:00:00,0.8966666666666666
177,2016-10-13 15:30:00,0.8633333333333333
178,2016-10-13 16:00:00,0.7983333333333333
179,2016-10-13 16:30:00,0.6866666666666666
180,2016-10-14 08:00:00,0.3616666666666667
181,2016-10-14 08:30:00,0.48
182,2016-10-14 09:00:00,0.5983333333333334
183,2016-10-14 09:30:00,0.675
184,2016-10-14 10:00:00,0.7133333333333334
185,2016-10-14 10:30:00,0.74
186,2016-10-14 11:00:00,0.7566666666666667
187,2016-10-14 11:30:00,0.7716666666666666
188,2016-10-14 12:00:00,0.76
189,2016-10-14 12:30:00,0.7316666666666667
190,2016-10-14 13:00:00,0.71
191,2016-10-14 13:30:00,0.6816666666666666
192,2016-10-14 14:00:00,0.68
193,2016-10-14 14:30:00,0.6716666666666666
194,2016-10-14 15:00:00,0.665
195,2016-10-14 15:30:00,0.6283333333333333
196,2016-10-14 16:00:00,0.6066666666666667
197,2016-10-14 16:30:00,0.5533333333333333
198,2016-10-15 08:00:00,0.5533333333333333
199,2016-10-15 08:30:00,0.5533333333333333
200,2016-10-15 09:00:00,0.5533333333333333
201,2016-10-15 09:30:00,0.5533333333333333
202,2016-10-15 10:00:00,0.5533333333333333
203,2016-10-15 10:30:00,0.5533333333333333
204,2016-10-15 11:00:00,0.5533333333333333
205,2016-10-15 11:30:00,0.5533333333333333
206,2016-10-15 12:00:00,0.5533333333333333
207,2016-10-15 12:30:00,0.215
208,2016-10-15 13:00:00,0.215
209,2016-10-15 13:30:00,0.215
210,2016-10-15 14:00:00,0.215
211,2016-10-15 14:30:00,0.215
212,2016-10-15 15:00:00,0.215
213,2016-10-15 15:30:00,0.215
214,2016-10-15 16:00:00,0.215
215,2016-10-15 16:30:00,0.215
216,2016-10-16 08:00:00,0.215
217,2016-10-16 08:30:00,0.2216666666666666
218,2016-10-16 09:00:00,0.24
219,2016-10-16 09:30:00,0.2616666666666666
220,2016-10-16 10:00:00,0.2766666666666666
221,2016-10-16 10:30:00,0.2866666666666667
222,2016-10-16 11:00:00,0.2633333333333333
223,2016-10-16 11:30:00,0.245
224,2016-10-16 12:00:00,0.2416666666666666
225,2016-10-16 12:30:00,0.2283333333333333
226,2016-10-16 13:00:00,0.2166666666666666
227,2016-10-16 13:30:00,0.19
228,2016-10-16 14:00:00,0.1633333333333333
229,2016-10-16 14:30:00,0.1416666666666666
230,2016-10-16 15:00:00,0.1233333333333333
231,2016-10-16 15:30:00,0.12
232,2016-10-16 16:00:00,0.13
233,2016-10-16 16:30:00,0.11
234,2016-10-17 08:00:00,0.3316666666666666
235,2016-10-17 08:30:00,0.445
236,2016-10-17 09:00:00,0.5866666666666667
237,2016-10-17 09:30:00,0.6816666666666666
238,2016-10-17 10:00:00,0.7766666666666666
239,2016-10-17 10:30:00,0.81
240,2016-10-17 11:00:00,0.8383333333333334
241,2016-10-17 11:30:00,0.8266666666666667
242,2016-10-17 12:00:00,0.8383333333333334
243,2016-10-17 12:30:00,0.8366666666666667
244,2016-10-17 13:00:00,0.84
245,2016-10-17 13:30:00,0.8316666666666667
246,2016-10-17 14:00:00,0.825
247,2016-10-17 14:30:00,0.81
248,2016-10-17 15:00:00,0.795
249,2016-10-17 15:30:00,0.7566666666666667
250,2016-10-17 16:00:00,0.7216666666666667
251,2016-10-17 16:30:00,0.6783333333333333
252,2016-10-18 08:00:00,0.3516666666666667
253,2016-10-18 08:30:00,0.4616666666666666
254,2016-10-18 09:00:00,0.61
255,2016-10-18 09:30:00,0.7133333333333334
256,2016-10-18 10:00:00,0.7683333333333333
257,2016-10-18 10:30:00,0.8066666666666666
258,2016-10-18 11:00:00,0.8333333333333334
259,2016-10-18 11:30:00,0.8383333333333334
260,2016-10-18 12:00:00,0.8533333333333334
261,2016-10-18 12:30:00,0.8583333333333333
262,2016-10-18 13:00:00,0.8316666666666667
263,2016-10-18 13:30:00,0.8216666666666667
264,2016-10-18 14:00:00,0.8316666666666667
265,2016-10-18 14:30:00,0.81
266,2016-10-18 15:00:00,0.7916666666666666
267,2016-10-18 15:30:00,0.7483333333333333
268,2016-10-18 16:00:00,0.725
269,2016-10-18 16:30:00,0.6416666666666667
270,2016-10-19 08:00:00,0.325
271,2016-10-19 08:30:00,0.4233333333333333
272,2016-10-19 09:00:00,0.5916666666666667
273,2016-10-19 09:30:00,0.68
274,2016-10-19 10:00:00,0.73
275,2016-10-19 10:30:00,0.76
276,2016-10-19 11:00:00,0.8166666666666667
277,2016-10-19 11:30:00,0.8266666666666667
278,2016-10-19 12:00:00,0.8433333333333334
279,2016-10-19 12:30:00,0.825
280,2016-10-19 13:00:00,0.8233333333333334
281,2016-10-19 13:30:00,0.81
282,2016-10-19 14:00:00,0.825
283,2016-10-19 14:30:00,0.8333333333333334
284,2016-10-19 15:00:00,0.7916666666666666
285,2016-10-19 15:30:00,0.7433333333333333
286,2016-10-19 16:00:00,0.7033333333333334
287,2016-10-19 16:30:00,0.645
288,2016-10-20 08:00:00,0.3316666666666666
289,2016-10-20 08:30:00,0.4466666666666666
290,2016-10-20 09:00:00,0.555
291,2016-10-20 09:30:00,0.6383333333333333
292,2016-10-20 10:00:00,0.6766666666666666
293,2016-10-20 10:30:00,0.7
294,2016-10-20 11:00:00,0.72
295,2016-10-20 11:30:00,0.735
296,2016-10-20 12:00:00,0.7583333333333333
297,2016-10-20 12:30:00,0.7633333333333333
298,2016-10-20 13:00:00,0.765
299,2016-10-20 13:30:00,0.75
300,2016-10-20 14:00:00,0.7483333333333333
301,2016-10-20 14:30:00,0.74
302,2016-10-20 15:00:00,0.735
303,2016-10-20 15:30:00,0.7016666666666667
304,2016-10-20 16:00:00,0.665
305,2016-10-20 16:30:00,0.6116666666666667
306,2016-10-21 08:00:00,0.1983333333333333
307,2016-10-21 08:30:00,0.1983333333333333
308,2016-10-21 09:00:00,0.1983333333333333
309,2016-10-21 09:30:00,0.1983333333333333
310,2016-10-21 10:00:00,0.1983333333333333
311,2016-10-21 10:30:00,0.1983333333333333
312,2016-10-21 11:00:00,0.1983333333333333
313,2016-10-21 11:30:00,0.1983333333333333
314,2016-10-21 12:00:00,0.1983333333333333
315,2016-10-21 12:30:00,0.1983333333333333
316,2016-10-21 13:00:00,0.1983333333333333
317,2016-10-21 13:30:00,0.1983333333333333
318,2016-10-21 14:00:00,0.1983333333333333
319,2016-10-21 14:30:00,0.1983333333333333
320,2016-10-21 15:00:00,0.1983333333333333
321,2016-10-21 15:30:00,0.1983333333333333
322,2016-10-21 16:00:00,0.1983333333333333
323,2016-10-21 16:30:00,0.1983333333333333
324,2016-10-22 08:00:00,0.1983333333333333
325,2016-10-22 08:30:00,0.2116666666666666
326,2016-10-22 09:00:00,0.2366666666666666
327,2016-10-22 09:30:00,0.2383333333333333
328,2016-10-22 10:00:00,0.22
329,2016-10-22 10:30:00,0.2066666666666666
330,2016-10-22 11:00:00,0.2066666666666666
331,2016-10-22 11:30:00,0.2033333333333333
332,2016-10-22 12:00:00,0.2066666666666666
333,2016-10-22 12:30:00,0.2016666666666666
334,2016-10-22 13:00:00,0.2033333333333333
335,2016-10-22 13:30:00,0.2016666666666666
336,2016-10-22 14:00:00,0.1916666666666666
337,2016-10-22 14:30:00,0.1816666666666666
338,2016-10-22 15:00:00,0.18
339,2016-10-22 15:30:00,0.17
340,2016-10-22 16:00:00,0.18
341,2016-10-22 16:30:00,0.18
342,2016-10-23 08:00:00,0.185
343,2016-10-23 08:30:00,0.1916666666666666
344,2016-10-23 09:00:00,0.2016666666666666
345,2016-10-23 09:30:00,0.2016666666666666
346,2016-10-23 10:00:00,0.1883333333333333
347,2016-10-23 10:30:00,0.1866666666666666
348,2016-10-23 11:00:00,0.18
349,2016-10-23 11:30:00,0.1483333333333333
350,2016-10-23 12:00:00,0.1333333333333333
351,2016-10-23 12:30:00,0.1183333333333333
352,2016-10-23 13:00:00,0.1066666666666666
353,2016-10-23 13:30:00,0.1
354,2016-10-23 14:00:00,0.1
355,2016-10-23 14:30:00,0.0983333333333333
356,2016-10-23 15:00:00,0.1
357,2016-10-23 15:30:00,0.1066666666666666
358,2016-10-23 16:00:00,0.1133333333333333
359,2016-10-23 16:30:00,0.105
360,2016-10-24 08:00:00,0.2883333333333333
361,2016-10-24 08:30:00,0.42
362,2016-10-24 09:00:00,0.5583333333333333
363,2016-10-24 09:30:00,0.6533333333333333
364,2016-10-24 10:00:00,0.6666666666666666
365,2016-10-24 10:30:00,0.6916666666666667
366,2016-10-24 11:00:00,0.7016666666666667
367,2016-10-24 11:30:00,0.7133333333333334
368,2016-10-24 12:00:00,0.7183333333333334
369,2016-10-24 12:30:00,0.7116666666666667
370,2016-10-24 13:00:00,0.7266666666666667
371,2016-10-24 13:30:00,0.72
372,2016-10-24 14:00:00,0.7316666666666667
373,2016-10-24 14:30:00,0.7216666666666667
374,2016-10-24 15:00:00,0.7266666666666667
375,2016-10-24 15:30:00,0.7016666666666667
376,2016-10-24 16:00:00,0.6766666666666666
377,2016-10-24 16:30:00,0.5983333333333334
378,2016-10-25 08:00:00,0.3083333333333333
379,2016-10-25 08:30:00,0.42
380,2016-10-25 09:00:00,0.565
381,2016-10-25 09:30:00,0.615
382,2016-10-25 10:00:00,0.685
383,2016-10-25 10:30:00,0.7216666666666667
384,2016-10-25 11:00:00,0.7383333333333333
385,2016-10-25 11:30:00,0.76
386,2016-10-25 12:00:00,0.7783333333333333
387,2016-10-25 12:30:00,0.7783333333333333
388,2016-10-25 13:00:00,0.7733333333333333
389,2016-10-25 13:30:00,0.785
390,2016-10-25 14:00:00,0.7866666666666666
391,2016-10-25 14:30:00,0.7916666666666666
392,2016-10-25 15:00:00,0.7516666666666667
393,2016-10-25 15:30:00,0.695
394,2016-10-25 16:00:00,0.6733333333333333
395,2016-10-25 16:30:00,0.61
396,2016-10-26 08:00:00,0.3316666666666666
397,2016-10-26 08:30:00,0.4816666666666667
398,2016-10-26 09:00:00,0.5683333333333334
399,2016-10-26 09:30:00,0.6316666666666667
400,2016-10-26 10:00:00,0.6883333333333334
401,2016-10-26 10:30:00,0.71
402,2016-10-26 11:00:00,0.7266666666666667
403,2016-10-26 11:30:00,0.74
404,2016-10-26 12:00:00,0.7466666666666667
405,2016-10-26 12:30:00,0.7316666666666667
406,2016-10-26 13:00:00,0.7116666666666667
407,2016-10-26 13:30:00,0.71
408,2016-10-26 14:00:00,0.7316666666666667
409,2016-10-26 14:30:00,0.7266666666666667
410,2016-10-26 15:00:00,0.7133333333333334
411,2016-10-26 15:30:00,0.6666666666666666
412,2016-10-26 16:00:00,0.615
413,2016-10-26 16:30:00,0.5816666666666667
414,2016-10-27 08:00:00,0.3316666666666666
415,2016-10-27 08:30:00,0.4466666666666666
416,2016-10-27 09:00:00,0.555
417,2016-10-27 09:30:00,0.6383333333333333
418,2016-10-27 10:00:00,0.6766666666666666
419,2016-10-27 10:30:00,0.7
420,2016-10-27 11:00:00,0.72
421,2016-10-27 11:30:00,0.735
422,2016-10-27 12:00:00,0.7583333333333333
423,2016-10-27 12:30:00,0.7633333333333333
424,2016-10-27 13:00:00,0.765
425,2016-10-27 13:30:00,0.75
426,2016-10-27 14:00:00,0.7483333333333333
427,2016-10-27 14:30:00,0.74
428,2016-10-27 15:00:00,0.735
429,2016-10-27 15:30:00,0.7016666666666667
430,2016-10-27 16:00:00,0.665
431,2016-10-27 16:30:00,0.6116666666666667
432,2016-10-28 08:00:00,0.4033333333333333
433,2016-10-28 08:30:00,0.4033333333333333
434,2016-10-28 09:00:00,0.5416666666666666
435,2016-10-28 09:30:00,0.605
436,2016-10-28 10:00:00,0.63
437,2016-10-28 10:30:00,0.6366666666666667
438,2016-10-28 11:00:00,0.655
439,2016-10-28 11:30:00,0.6566666666666666
440,2016-10-28 12:00:00,0.66
441,2016-10-28 12:30:00,0.65
442,2016-10-28 13:00:00,0.6433333333333333
443,2016-10-28 13:30:00,0.62
444,2016-10-28 14:00:00,0.6316666666666667
445,2016-10-28 14:30:00,0.635
446,2016-10-28 15:00:00,0.6066666666666667
447,2016-10-28 15:30:00,0.5783333333333334
448,2016-10-28 16:00:00,0.5416666666666666
449,2016-10-28 16:30:00,0.4933333333333333
450,2016-10-29 08:00:00,0.4933333333333333
451,2016-10-29 08:30:00,0.4933333333333333
452,2016-10-29 09:00:00,0.4933333333333333
453,2016-10-29 09:30:00,0.4933333333333333
454,2016-10-29 10:00:00,0.4933333333333333
455,2016-10-29 10:30:00,0.4933333333333333
456,2016-10-29 11:00:00,0.4933333333333333
457,2016-10-29 11:30:00,0.4933333333333333
458,2016-10-29 12:00:00,0.4933333333333333
459,2016-10-29 12:30:00,0.1983333333333333
460,2016-10-29 13:00:00,0.1983333333333333
461,2016-10-29 13:30:00,0.1983333333333333
462,2016-10-29 14:00:00,0.1983333333333333
463,2016-10-29 14:30:00,0.1983333333333333
464,2016-10-29 15:00:00,0.1983333333333333
465,2016-10-29 15:30:00,0.1983333333333333
466,2016-10-29 16:00:00,0.1983333333333333
467,2016-10-29 16:30:00,0.1983333333333333
468,2016-10-30 08:00:00,0.1983333333333333
469,2016-10-30 08:30:00,0.2066666666666666
470,2016-10-30 09:00:00,0.2133333333333333
471,2016-10-30 09:30:00,0.22
472,2016-10-30 10:00:00,0.2116666666666666
473,2016-10-30 10:30:00,0.205
474,2016-10-30 11:00:00,0.185
475,2016-10-30 11:30:00,0.1683333333333333
476,2016-10-30 12:00:00,0.1566666666666666
477,2016-10-30 12:30:00,0.1516666666666666
478,2016-10-30 13:00:00,0.1333333333333333
479,2016-10-30 13:30:00,0.1266666666666666
480,2016-10-30 14:00:00,0.1183333333333333
481,2016-10-30 14:30:00,0.1183333333333333
482,2016-10-30 15:00:00,0.1183333333333333
483,2016-10-30 15:30:00,0.11
484,2016-10-30 16:00:00,0.11
485,2016-10-30 16:30:00,0.11
486,2016-10-31 08:00:00,0.31
487,2016-10-31 08:30:00,0.4283333333333333
488,2016-10-31 09:00:00,0.5883333333333334
489,2016-10-31 09:30:00,0.6933333333333334
490,2016-10-31 10:00:00,0.7433333333333333
491,2016-10-31 10:30:00,0.7666666666666667
492,2016-10-31 11:00:00,0.7766666666666666
493,2016-10-31 11:30:00,0.79
494,2016-10-31 12:00:00,0.775
495,2016-10-31 12:30:00,0.765
496,2016-10-31 13:00:00,0.7716666666666666
497,2016-10-31 13:30:00,0.7683333333333333
498,2016-10-31 14:00:00,0.7666666666666667
499,2016-10-31 14:30:00,0.7683333333333333
500,2016-10-31 15:00:00,0.75
501,2016-10-31 15:30:00,0.7
502,2016-10-31 16:00:00,0.6866666666666666
503,2016-10-31 16:30:00,0.6316666666666667
504,2016-11-01 08:00:00,0.355
505,2016-11-01 08:30:00,0.4566666666666666
506,2016-11-01 09:00:00,0.595
507,2016-11-01 09:30:00,0.715
508,2016-11-01 10:00:00,0.815
509,2016-11-01 10:30:00,0.845
510,2016-11-01 11:00:00,0.8716666666666667
511,2016-11-01 11:30:00,0.88
512,2016-11-01 12:00:00,0.8816666666666667
513,2016-11-01 12:30:00,0.8816666666666667
514,2016-11-01 13:00:00,0.895
515,2016-11-01 13:30:00,0.8866666666666667
516,2016-11-01 14:00:00,0.905
517,2016-11-01 14:30:00,0.8933333333333333
518,2016-11-01 15:00:00,0.8683333333333333
519,2016-11-01 15:30:00,0.8333333333333334
520,2016-11-01 16:00:00,0.7866666666666666
521,2016-11-01 16:30:00,0.6866666666666666
522,2016-11-02 08:00:00,0.3066666666666666
523,2016-11-02 08:30:00,0.4566666666666666
524,2016-11-02 09:00:00,0.5633333333333334
525,2016-11-02 09:30:00,0.6916666666666667
526,2016-11-02 10:00:00,0.755
527,2016-11-02 10:30:00,0.7983333333333333
528,2016-11-02 11:00:00,0.815
529,2016-11-02 11:30:00,0.84
530,2016-11-02 12:00:00,0.8316666666666667
531,2016-11-02 12:30:00,0.83
532,2016-11-02 13:00:00,0.81
533,2016-11-02 13:30:00,0.7983333333333333
534,2016-11-02 14:00:00,0.8183333333333334
535,2016-11-02 14:30:00,0.7983333333333333
536,2016-11-02 15:00:00,0.7966666666666666
537,2016-11-02 15:30:00,0.7716666666666666
538,2016-11-02 16:00:00,0.7166666666666667
539,2016-11-02 16:30:00,0.6333333333333333
540,2016-11-03 08:00:00,0.3933333333333333
541,2016-11-03 08:30:00,0.535
542,2016-11-03 09:00:00,0.6866666666666666
543,2016-11-03 09:30:00,0.74
544,2016-11-03 10:00:00,0.8
545,2016-11-03 10:30:00,0.855
546,2016-11-03 11:00:00,0.9016666666666666
547,2016-11-03 11:30:00,0.9366666666666666
548,2016-11-03 12:00:00,0.95
549,2016-11-03 12:30:00,0.9433333333333334
550,2016-11-03 13:00:00,0.9433333333333334
551,2016-11-03 13:30:00,0.9266666666666666
552,2016-11-03 14:00:00,0.9266666666666666
553,2016-11-03 14:30:00,0.9
554,2016-11-03 15:00:00,0.8716666666666667
555,2016-11-03 15:30:00,0.805
556,2016-11-03 16:00:00,0.7466666666666667
557,2016-11-03 16:30:00,0.6616666666666666
558,2016-11-04 08:00:00,0.3566666666666667
559,2016-11-04 08:30:00,0.4833333333333333
560,2016-11-04 09:00:00,0.6366666666666667
561,2016-11-04 09:30:00,0.7166666666666667
562,2016-11-04 10:00:00,0.7416666666666667
563,2016-11-04 10:30:00,0.7433333333333333
564,2016-11-04 11:00:00,0.765
565,2016-11-04 11:30:00,0.7716666666666666
566,2016-11-04 12:00:00,0.7583333333333333
567,2016-11-04 12:30:00,0.7383333333333333
568,2016-11-04 13:00:00,0.72
569,2016-11-04 13:30:00,0.7133333333333334
570,2016-11-04 14:00:00,0.7066666666666667
571,2016-11-04 14:30:00,0.7066666666666667
572,2016-11-04 15:00:00,0.6866666666666666
573,2016-11-04 15:30:00,0.6383333333333333
574,2016-11-04 16:00:00,0.6033333333333334
575,2016-11-04 16:30:00,0.52
576,2016-11-05 08:00:00,0.52
577,2016-11-05 08:30:00,0.52
578,2016-11-05 09:00:00,0.52
579,2016-11-05 09:30:00,0.52
580,2016-11-05 10:00:00,0.52
581,2016-11-05 10:30:00,0.52
582,2016-11-05 11:00:00,0.52
583,2016-11-05 11:30:00,0.52
584,2016-11-05 12:00:00,0.52
585,2016-11-05 12:30:00,0.195
586,2016-11-05 13:00:00,0.195
587,2016-11-05 13:30:00,0.195
588,2016-11-05 14:00:00,0.195
589,2016-11-05 14:30:00,0.195
590,2016-11-05 15:00:00,0.195
591,2016-11-05 15:30:00,0.195
592,2016-11-05 16:00:00,0.195
593,2016-11-05 16:30:00,0.195
594,2016-11-06 08:00:00,0.195
595,2016-11-06 08:30:00,0.1983333333333333
596,2016-11-06 09:00:00,0.2033333333333333
597,2016-11-06 09:30:00,0.2016666666666666
598,2016-11-06 10:00:00,0.1883333333333333
599,2016-11-06 10:30:00,0.1916666666666666
600,2016-11-06 11:00:00,0.165
601,2016-11-06 11:30:00,0.16
602,2016-11-06 12:00:00,0.1466666666666666
603,2016-11-06 12:30:00,0.1433333333333333
604,2016-11-06 13:00:00,0.1383333333333333
605,2016-11-06 13:30:00,0.1383333333333333
606,2016-11-06 14:00:00,0.1316666666666666
607,2016-11-06 14:30:00,0.1283333333333333
608,2016-11-06 15:00:00,0.1183333333333333
609,2016-11-06 15:30:00,0.1216666666666666
610,2016-11-06 16:00:00,0.12
611,2016-11-06 16:30:00,0.115
612,2016-11-07 08:00:00,0.3316666666666666
613,2016-11-07 08:30:00,0.4216666666666667
614,2016-11-07 09:00:00,0.585
615,2016-11-07 09:30:00,0.6916666666666667
616,2016-11-07 10:00:00,0.805
617,2016-11-07 10:30:00,0.8133333333333334
618,2016-11-07 11:00:00,0.8266666666666667
619,2016-11-07 11:30:00,0.8316666666666667
620,2016-11-07 12:00:00,0.855
621,2016-11-07 12:30:00,0.8383333333333334
622,2016-11-07 13:00:00,0.835
623,2016-11-07 13:30:00,0.8216666666666667
624,2016-11-07 14:00:00,0.815
625,2016-11-07 14:30:00,0.82
626,2016-11-07 15:00:00,0.8083333333333333
