,LastUpdated,OccupancyRate
924,2016-11-24 11:00:00,0.8851063829787233
925,2016-11-24 11:30:00,0.9106382978723404
926,2016-11-24 12:00:00,0.946808510638298
927,2016-11-24 12:30:00,0.9595744680851064
928,2016-11-24 13:00:00,0.9595744680851064
929,2016-11-24 13:30:00,0.9638297872340426
930,2016-11-24 14:00:00,0.9744680851063828
931,2016-11-24 14:30:00,0.9382978723404256
932,2016-11-24 15:00:00,0.902127659574468
933,2016-11-24 15:30:00,0.8595744680851064
934,2016-11-24 16:00:00,0.8106382978723404
935,2016-11-24 16:30:00,0.7340425531914894
936,2016-11-25 08:00:00,0.2808510638297872
937,2016-11-25 08:30:00,0.2808510638297872
938,2016-11-25 09:00:00,0.5361702127659574
939,2016-11-25 09:30:00,0.6085106382978723
940,2016-11-25 10:00:00,0.6723404255319149
941,2016-11-25 10:30:00,0.6978723404255319
942,2016-11-25 11:00:00,0.7468085106382979
943,2016-11-25 11:30:00,0.7574468085106383
944,2016-11-25 12:00:00,0.8085106382978723
945,2016-11-25 12:30:00,0.8191489361702128
946,2016-11-25 13:00:00,0.8
947,2016-11-25 13:30:00,0.7936170212765957
948,2016-11-25 14:00:00,0.8042553191489362
949,2016-11-25 14:30:00,0.8042553191489362
950,2016-11-25 15:00:00,0.774468085106383
951,2016-11-25 15:30:00,0.7659574468085106
952,2016-11-25 16:00:00,0.7446808510638298
953,2016-11-25 16:30:00,0.674468085106383
954,2016-11-26 08:00:00,0.0978723404255319
955,2016-11-26 08:30:00,0.1127659574468085
956,2016-11-26 09:00:00,0.1468085106382978
957,2016-11-26 09:30:00,0.151063829787234
958,2016-11-26 10:00:00,0.1702127659574468
959,2016-11-26 10:30:00,0.2042553191489361
960,2016-11-26 11:00:00,0.2297872340425532
961,2016-11-26 11:30:00,0.2404255319148936
962,2016-11-26 12:00:00,0.2787234042553191
963,2016-11-26 12:30:00,0.3361702127659574
964,2016-11-26 13:00:00,0.3574468085106383
965,2016-11-26 13:30:00,0.3914893617021276
966,2016-11-26 14:00:00,0.4212765957446808
967,2016-11-26 14:30:00,0.4553191489361702
968,2016-11-26 15:00:00,0.4659574468085106
969,2016-11-26 15:30:00,0.4893617021276595
970,2016-11-26 16:00:00,0.4936170212765957
971,2016-11-26 16:30:00,0.4851063829787234
972,2016-11-27 08:00:00,0.0638297872340425
973,2016-11-27 08:30:00,0.0595744680851063
974,2016-11-27 09:00:00,0.0659574468085106
975,2016-11-27 09:30:00,0.0702127659574468
976,2016-11-27 10:00:00,0.0851063829787234
977,2016-11-27 10:30:00,0.1212765957446808
978,2016-11-27 11:00:00,0.1446808510638297
979,2016-11-27 11:30:00,0.1595744680851064
980,2016-11-27 12:00:00,0.1851063829787234
981,2016-11-27 12:30:00,0.2234042553191489
982,2016-11-27 13:00:00,0.2382978723404255
983,2016-11-27 13:30:00,0.2680851063829787
984,2016-11-27 14:00:00,0.2893617021276595
985,2016-11-27 14:30:00,0.325531914893617
986,2016-11-27 15:00:00,0.3702127659574468
987,2016-11-27 15:30:00,0.4148936170212766
988,2016-11-27 16:00:00,0.4276595744680851
989,2016-11-27 16:30:00,0.4829787234042553
990,2016-11-28 08:00:00,0.2531914893617021
991,2016-11-28 08:30:00,0.3829787234042553
992,2016-11-28 09:00:00,0.5297872340425532
993,2016-11-28 09:30:00,0.6404255319148936
994,2016-11-28 10:00:00,0.7574468085106383
995,2016-11-28 10:30:00,0.8021276595744681
996,2016-11-28 11:00:00,0.8276595744680851
997,2016-11-28 11:30:00,0.8489361702127659
998,2016-11-28 12:00:00,0.8723404255319149
999,2016-11-28 12:30:00,0.8893617021276595
1000,2016-11-28 13:00:00,0.9
1001,2016-11-28 13:30:00,0.902127659574468
1002,2016-11-28 14:00:00,0.902127659574468
1003,2016-11-28 14:30:00,0.8872340425531915
1004,2016-11-28 15:00:00,0.8531914893617021
1005,2016-11-28 15:30:00,0.8191489361702128
1006,2016-11-28 16:00:00,0.776595744680851
1007,2016-11-28 16:30:00,0.6978723404255319
1008,2016-11-29 08:00:00,0.2893617021276595
1009,2016-11-29 08:30:00,0.425531914893617
1010,2016-11-29 09:00:00,0.5957446808510638
1011,2016-11-29 09:30:00,0.7085106382978723
1012,2016-11-29 10:00:00,0.8085106382978723
1013,2016-11-29 10:30:00,0.8617021276595744
1014,2016-11-29 11:00:00,0.9085106382978724
1015,2016-11-29 11:30:00,0.9319148936170212
1016,2016-11-29 12:00:00,0.9553191489361702
1017,2016-11-29 12:30:00,0.9829787234042552
1018,2016-11-29 13:00:00,0.9851063829787234
1019,2016-11-29 13:30:00,0.9744680851063828
1020,2016-11-29 14:00:00,0.9531914893617022
1021,2016-11-29 14:30:00,0.9212765957446808
1022,2016-11-29 15:00:00,0.9106382978723404
1023,2016-11-29 15:30:00,0.8468085106382979
1024,2016-11-29 16:00:00,0.7914893617021277
1025,2016-11-29 16:30:00,0.7170212765957447
1026,2016-11-30 08:00:00,0.3042553191489361
1027,2016-11-30 08:30:00,0.4340425531914894
1028,2016-11-30 09:00:00,0.5787234042553191
1029,2016-11-30 09:30:00,0.6808510638297872
1030,2016-11-30 10:00:00,0.7680851063829788
1031,2016-11-30 10:30:00,0.8191489361702128
1032,2016-11-30 11:00:00,0.8382978723404255
1033,2016-11-30 11:30:00,0.8531914893617021
1034,2016-11-30 12:00:00,0.8829787234042553
1035,2016-11-30 12:30:00,0.8978723404255319
1036,2016-11-30 13:00:00,0.9148936170212766
1037,2016-11-30 13:30:00,0.9234042553191488
1038,2016-11-30 14:00:00,0.9191489361702128
1039,2016-11-30 14:30:00,0.9127659574468086
1040,2016-11-30 15:00:00,0.8893617021276595
1041,2016-11-30 15:30:00,0.8574468085106383
1042,2016-11-30 16:00:00,0.7978723404255319
1043,2016-11-30 16:30:00,0.7510638297872341
1044,2016-12-01 08:00:00,0.3595744680851064
1045,2016-12-01 08:30:00,0.4595744680851064
1046,2016-12-01 09:00:00,0.6510638297872341
1047,2016-12-01 09:30:00,0.8127659574468085
1048,2016-12-01 10:00:00,0.9191489361702128
1049,2016-12-01 10:30:00,0.9680851063829788
1050,2016-12-01 11:00:00,1.0
1051,2016-12-01 11:30:00,0.9914893617021276
1052,2016-12-01 12:00:00,0.9914893617021276
1053,2016-12-01 12:30:00,0.9957446808510638
1054,2016-12-01 13:00:00,1.0
1055,2016-12-01 13:30:00,0.9787234042553192
1056,2016-12-01 14:00:00,0.9872340425531916
1057,2016-12-01 14:30:00,0.9893617021276596
1058,2016-12-01 15:00:00,0.951063829787234
1059,2016-12-01 15:30:00,0.9234042553191488
1060,2016-12-01 16:00:00,0.8702127659574468
1061,2016-12-01 16:30:00,0.7595744680851064
1062,2016-12-02 08:00:00,0.2808510638297872
1063,2016-12-02 08:30:00,0.4361702127659574
1064,2016-12-02 09:00:00,0.6191489361702127
1065,2016-12-02 09:30:00,0.7021276595744681
1066,2016-12-02 10:00:00,0.7617021276595745
1067,2016-12-02 10:30:00,0.8021276595744681
1068,2016-12-02 11:00:00,0.8425531914893617
1069,2016-12-02 11:30:00,0.8659574468085106
1070,2016-12-02 12:00:00,0.8893617021276595
1071,2016-12-02 12:30:00,0.8914893617021277
1072,2016-12-02 13:00:00,0.8978723404255319
1073,2016-12-02 13:30:00,0.9063829787234042
1074,2016-12-02 14:00:00,0.9148936170212766
1075,2016-12-02 14:30:00,0.8617021276595744
1076,2016-12-02 15:00:00,0.8446808510638298
1077,2016-12-02 15:30:00,0.8085106382978723
1078,2016-12-02 16:00:00,0.774468085106383
1079,2016-12-02 16:30:00,0.7
1080,2016-12-03 08:00:00,0.1319148936170212
1081,2016-12-03 08:30:00,0.1361702127659574
1082,2016-12-03 09:00:00,0.1382978723404255
1083,2016-12-03 09:30:00,0.1361702127659574
1084,2016-12-03 10:00:00,0.1468085106382978
1085,2016-12-03 10:30:00,0.1531914893617021
1086,2016-12-03 11:00:00,0.1659574468085106
1087,2016-12-03 11:30:00,0.1978723404255319
1088,2016-12-03 12:00:00,0.2319148936170212
1089,2016-12-03 12:30:00,0.2319148936170212
1090,2016-12-03 13:00:00,0.2425531914893617
1091,2016-12-03 13:30:00,0.2808510638297872
1092,2016-12-03 14:00:00,0.3085106382978723
1093,2016-12-03 14:30:00,0.3127659574468085
1094,2016-12-03 15:00:00,0.3468085106382979
1095,2016-12-03 15:30:00,0.3787234042553191
1096,2016-12-03 16:00:00,0.3744680851063829
1097,2016-12-03 16:30:00,0.3872340425531915
1098,2016-12-04 08:00:00,0.2617021276595744
1099,2016-12-04 08:30:00,0.2617021276595744
1100,2016-12-04 09:00:00,0.2617021276595744
1101,2016-12-04 09:30:00,0.2617021276595744
1102,2016-12-04 10:00:00,0.2617021276595744
1103,2016-12-04 10:30:00,0.2617021276595744
1104,2016-12-04 11:00:00,0.2617021276595744
1105,2016-12-04 11:30:00,0.2617021276595744
1106,2016-12-04 12:00:00,0.2617021276595744
1107,2016-12-04 12:30:00,0.2617021276595744
1108,2016-12-04 13:00:00,0.2617021276595744
1109,2016-12-04 13:30:00,0.2617021276595744
1110,2016-12-04 14:00:00,0.2617021276595744
1111,2016-12-04 14:30:00,0.2617021276595744
1112,2016-12-04 15:00:00,0.2617021276595744
1113,2016-12-04 15:30:00,0.2617021276595744
1114,2016-12-04 16:00:00,0.2617021276595744
1115,2016-12-04 16:30:00,0.2617021276595744
1116,2016-12-05 08:00:00,0.2617021276595744
1117,2016-12-05 08:30:00,0.4085106382978723
1118,2016-12-05 09:00:00,0.5531914893617021
1119,2016-12-05 09:30:00,0.648936170212766
1120,2016-12-05 10:00:00,0.7425531914893617
1121,2016-12-05 10:30:00,0.7872340425531915
1122,2016-12-05 11:00:00,0.8191489361702128
1123,2016-12-05 11:30:00,0.8489361702127659
1124,2016-12-05 12:00:00,0.8851063829787233
1125,2016-12-05 12:30:00,0.8978723404255319
1126,2016-12-05 13:00:00,0.9191489361702128
1127,2016-12-05 13:30:00,0.9276595744680852
1128,2016-12-05 14:00:00,0.9234042553191488
1129,2016-12-05 14:30:00,0.9063829787234042
1130,2016-12-05 15:00:00,0.8914893617021277
1131,2016-12-05 15:30:00,0.8404255319148937
1132,2016-12-05 16:00:00,0.7978723404255319
1133,2016-12-05 16:30:00,0.7276595744680852
1134,2016-12-06 08:00:00,0.2851063829787234
1135,2016-12-06 08:30:00,0.4446808510638297
1136,2016-12-06 09:00:00,0.5765957446808511
1137,2016-12-06 09:30:00,0.6978723404255319
1138,2016-12-06 10:00:00,0.8148936170212766
1139,2016-12-06 10:30:00,0.8765957446808511
1140,2016-12-06 11:00:00,0.925531914893617
1141,2016-12-06 11:30:00,0.9446808510638298
1142,2016-12-06 12:00:00,0.9808510638297872
1143,2016-12-06 12:30:00,0.9638297872340426
1144,2016-12-06 13:00:00,0.9617021276595744
1145,2016-12-06 13:30:00,0.948936170212766
1146,2016-12-06 14:00:00,0.9382978723404256
1147,2016-12-06 14:30:00,0.8914893617021277
1148,2016-12-06 15:00:00,0.8659574468085106
1149,2016-12-06 15:30:00,0.8
1150,2016-12-06 16:00:00,0.7510638297872341
1151,2016-12-06 16:30:00,0.6914893617021277
1152,2016-12-07 08:00:00,0.3659574468085106
1153,2016-12-07 08:30:00,0.5170212765957447
1154,2016-12-07 09:00:00,0.6723404255319149
1155,2016-12-07 09:30:00,0.7957446808510639
1156,2016-12-07 10:00:00,0.8872340425531915
1157,2016-12-07 10:30:00,0.946808510638298
1158,2016-12-07 11:00:00,0.997872340425532
1159,2016-12-07 11:30:00,0.9893617021276596
1160,2016-12-07 12:00:00,0.9787234042553192
1161,2016-12-07 12:30:00,0.9744680851063828
1162,2016-12-07 13:00:00,0.9936170212765958
1163,2016-12-07 13:30:00,0.9680851063829788
1164,2016-12-07 14:00:00,0.9723404255319148
1165,2016-12-07 14:30:00,0.9531914893617022
1166,2016-12-07 15:00:00,0.9234042553191488
1167,2016-12-07 15:30:00,0.8808510638297873
1168,2016-12-07 16:00:00,0.825531914893617
1169,2016-12-07 16:30:00,0.7510638297872341
1170,2016-12-08 08:00:00,0.3148936170212766
1171,2016-12-08 08:30:00,0.4340425531914894
1172,2016-12-08 09:00:00,0.5808510638297872
1173,2016-12-08 09:30:00,0.6702127659574468
1174,2016-12-08 10:00:00,0.7446808510638298
1175,2016-12-08 10:30:00,0.8170212765957446
1176,2016-12-08 11:00:00,0.8659574468085106
1177,2016-12-08 11:30:00,0.8893617021276595
1178,2016-12-08 12:00:00,0.8978723404255319
1179,2016-12-08 12:30:00,0.9042553191489362
1180,2016-12-08 13:00:00,0.9170212765957448
1181,2016-12-08 13:30:00,0.9191489361702128
1182,2016-12-08 14:00:00,0.9127659574468086
1183,2016-12-08 14:30:00,0.8957446808510638
1184,2016-12-08 15:00:00,0.8531914893617021
1185,2016-12-08 15:30:00,0.8425531914893617
1186,2016-12-08 16:00:00,0.7723404255319148
1187,2016-12-08 16:30:00,0.6829787234042554
1188,2016-12-09 08:00:00,0.3170212765957447
1189,2016-12-09 08:30:00,0.4659574468085106
1190,2016-12-09 09:00:00,0.5723404255319149
1191,2016-12-09 09:30:00,0.6382978723404256
1192,2016-12-09 10:00:00,0.6936170212765957
1193,2016-12-09 10:30:00,0.7276595744680852
1194,2016-12-09 11:00:00,0.7659574468085106
1195,2016-12-09 11:30:00,0.7893617021276595
1196,2016-12-09 12:00:00,0.8042553191489362
1197,2016-12-09 12:30:00,0.8106382978723404
1198,2016-12-09 13:00:00,0.8085106382978723
1199,2016-12-09 13:30:00,0.8042553191489362
1200,2016-12-09 14:00:00,0.7872340425531915
1201,2016-12-09 14:30:00,0.7638297872340426
1202,2016-12-09 15:00:00,0.7617021276595745
1203,2016-12-09 15:30:00,0.7425531914893617
1204,2016-12-09 16:00:00,0.6680851063829787
1205,2016-12-09 16:30:00,0.6148936170212767
1206,2016-12-10 08:00:00,0.1319148936170212
1207,2016-12-10 08:30:00,0.1361702127659574
1208,2016-12-10 09:00:00,0.1382978723404255
1209,2016-12-10 09:30:00,0.1361702127659574
1210,2016-12-10 10:00:00,0.1468085106382978
1211,2016-12-10 10:30:00,0.1531914893617021
1212,2016-12-10 11:00:00,0.1659574468085106
1213,2016-12-10 11:30:00,0.1978723404255319
1214,2016-12-10 12:00:00,0.2319148936170212
1215,2016-12-10 12:30:00,0.2319148936170212
1216,2016-12-10 13:00:00,0.2425531914893617
1217,2016-12-10 13:30:00,0.2808510638297872
1218,2016-12-10 14:00:00,0.3085106382978723
1219,2016-12-10 14:30:00,0.3127659574468085
1220,2016-12-10 15:00:00,0.3468085106382979
1221,2016-12-10 15:30:00,0.3787234042553191
1222,2016-12-10 16:00:00,0.3744680851063829
1223,2016-12-10 16:30:00,0.3872340425531915
1224,2016-12-11 08:00:00,0.1063829787234042
1225,2016-12-11 08:30:00,0.1106382978723404
1226,2016-12-11 09:00:00,0.1085106382978723
1227,2016-12-11 09:30:00,0.1127659574468085
1228,2016-12-11 10:00:00,0.1170212765957446
1229,2016-12-11 10:30:00,0.1340425531914893
1230,2016-12-11 11:00:00,0.1446808510638297
1231,2016-12-11 11:30:00,0.1744680851063829
1232,2016-12-11 12:00:00,0.2106382978723404
1233,2016-12-11 12:30:00,0.2170212765957447
1234,2016-12-11 13:00:00,0.2234042553191489
1235,2016-12-11 13:30:00,0.2446808510638297
1236,2016-12-11 14:00:00,0.2787234042553191
1237,2016-12-11 14:30:00,0.3297872340425531
1238,2016-12-11 15:00:00,0.3489361702127659
1239,2016-12-11 15:30:00,0.3574468085106383
1240,2016-12-11 16:00:00,0.325531914893617
1241,2016-12-11 16:30:00,0.3531914893617021
1242,2016-12-12 08:00:00,0.2617021276595744
1243,2016-12-12 08:30:00,0.3872340425531915
1244,2016-12-12 09:00:00,0.5382978723404256
1245,2016-12-12 09:30:00,0.6319148936170212
1246,2016-12-12 10:00:00,0.7340425531914894
1247,2016-12-12 10:30:00,0.7574468085106383
1248,2016-12-12 11:00:00,0.7702127659574468
1249,2016-12-12 11:30:00,0.7893617021276595
1250,2016-12-12 12:00:00,0.8021276595744681
1251,2016-12-12 12:30:00,0.8191489361702128
1252,2016-12-12 13:00:00,0.8148936170212766
1253,2016-12-12 13:30:00,0.8319148936170213
1254,2016-12-12 14:00:00,0.8148936170212766
1255,2016-12-12 14:30:00,0.8106382978723404
1256,2016-12-12 15:00:00,0.7829787234042553
1257,2016-12-12 15:30:00,0.7553191489361702
1258,2016-12-12 16:00:00,0.7148936170212766
1259,2016-12-12 16:30:00,0.6574468085106383
1260,2016-12-13 08:00:00,0.3276595744680851
1261,2016-12-13 08:30:00,0.4404255319148936
1262,2016-12-13 09:00:00,0.6234042553191489
1263,2016-12-13 09:30:00,0.7170212765957447
1264,2016-12-13 10:00:00,0.7914893617021277
1265,2016-12-13 10:30:00,0.8319148936170213
1266,2016-12-13 11:00:00,0.8765957446808511
1267,2016-12-13 11:30:00,0.9085106382978724
1268,2016-12-13 12:00:00,0.946808510638298
1269,2016-12-13 12:30:00,0.951063829787234
1270,2016-12-13 13:00:00,0.946808510638298
1271,2016-12-13 13:30:00,0.9361702127659576
1272,2016-12-13 14:00:00,0.9361702127659576
1273,2016-12-13 14:30:00,0.9297872340425531
1274,2016-12-13 15:00:00,0.8957446808510638
1275,2016-12-13 15:30:00,0.8680851063829788
1276,2016-12-13 16:00:00,0.8191489361702128
1277,2016-12-13 16:30:00,0.7574468085106383
1278,2016-12-14 08:00:00,0.376595744680851
1279,2016-12-14 08:30:00,0.5446808510638298
1280,2016-12-14 09:00:00,0.6808510638297872
1281,2016-12-14 09:30:00,0.8
1282,2016-12-14 10:00:00,0.8680851063829788
1283,2016-12-14 10:30:00,0.925531914893617
1284,2016-12-14 11:00:00,0.925531914893617
1285,2016-12-14 11:30:00,0.997872340425532
1286,2016-12-14 12:00:00,0.9319148936170212
1287,2016-12-14 12:30:00,0.9361702127659576
1288,2016-12-14 13:00:00,0.9404255319148936
1289,2016-12-14 13:30:00,0.9446808510638298
1290,2016-12-14 14:00:00,0.9574468085106383
1291,2016-12-14 14:30:00,0.9297872340425531
1292,2016-12-14 15:00:00,0.9085106382978724
1293,2016-12-14 15:30:00,0.8808510638297873
1294,2016-12-14 16:00:00,0.8468085106382979
1295,2016-12-14 16:30:00,0.7680851063829788
1296,2016-12-15 08:00:00,0.2702127659574468
1297,2016-12-15 08:30:00,0.4170212765957446
1298,2016-12-15 09:00:00,0.6170212765957447
1299,2016-12-15 09:30:00,0.676595744680851
1300,2016-12-15 10:00:00,0.7531914893617021
1301,2016-12-15 10:30:00,0.8170212765957446
1302,2016-12-15 11:00:00,0.8723404255319149
1303,2016-12-15 11:30:00,0.8893617021276595
1304,2016-12-15 12:00:00,0.9148936170212766
1305,2016-12-15 12:30:00,0.9191489361702128
1306,2016-12-15 13:00:00,0.9085106382978724
1307,2016-12-15 13:30:00,0.9234042553191488
1308,2016-12-15 14:00:00,0.9212765957446808
1309,2016-12-15 14:30:00,0.9106382978723404
1310,2016-12-15 15:00:00,0.8553191489361702
1311,2016-12-15 15:30:00,0.825531914893617
1312,2016-12-15 16:00:00,0.7787234042553192
1313,2016-12-15 16:30:00,0.7297872340425532
1314,2016-12-16 08:00:00,0.2936170212765957
1315,2016-12-16 08:30:00,0.425531914893617
1316,2016-12-16 09:00:00,0.5468085106382978
1317,2016-12-16 09:30:00,0.6063829787234043
1318,2016-12-16 10:00:00,0.6617021276595745
1319,2016-12-16 10:30:00,0.6829787234042554
1320,2016-12-16 11:00:00,0.7297872340425532
1321,2016-12-16 11:30:00,0.7468085106382979
1322,2016-12-16 12:00:00,0.7680851063829788
1323,2016-12-16 12:30:00,0.7595744680851064
1324,2016-12-16 13:00:00,0.7574468085106383
1325,2016-12-16 13:30:00,0.776595744680851
1326,2016-12-16 14:00:00,0.7851063829787234
1327,2016-12-16 14:30:00,0.7978723404255319
1328,2016-12-16 15:00:00,0.7893617021276595
1329,2016-12-16 15:30:00,0.7659574468085106
1330,2016-12-16 16:00:00,0.6872340425531915
1331,2016-12-16 16:30:00,0.6595744680851063
1332,2016-12-17 08:00:00,0.1085106382978723
1333,2016-12-17 08:30:00,0.1191489361702127
1334,2016-12-17 09:00:00,0.1382978723404255
1335,2016-12-17 09:30:00,0.1404255319148936
1336,2016-12-17 10:00:00,0.1617021276595744
1337,2016-12-17 10:30:00,0.2148936170212766
1338,2016-12-17 11:00:00,0.274468085106383
1339,2016-12-17 11:30:00,0.2957446808510638
1340,2016-12-17 12:00:00,0.3319148936170212
1341,2016-12-17 12:30:00,0.3404255319148936
1342,2016-12-17 13:00:00,0.3723404255319149
1343,2016-12-17 13:30:00,0.3893617021276596
1344,2016-12-17 14:00:00,0.4446808510638297
1345,2016-12-17 14:30:00,0.5
1346,2016-12-17 15:00:00,0.5212765957446809
1347,2016-12-17 15:30:00,0.5255319148936171
1348,2016-12-17 16:00:00,0.5595744680851064
1349,2016-12-17 16:30:00,0.5872340425531914
1350,2016-12-18 08:00:00,0.176595744680851
1351,2016-12-18 08:30:00,0.1319148936170212
1352,2016-12-18 09:00:00,0.1340425531914893
1353,2016-12-18 09:30:00,0.1553191489361702
1354,2016-12-18 10:00:00,0.1659574468085106
1355,2016-12-18 10:30:00,0.2106382978723404
1356,2016-12-18 11:00:00,0.3042553191489361
1357,2016-12-18 11:30:00,0.3
1358,2016-12-18 12:00:00,0.3085106382978723
1359,2016-12-18 12:30:00,0.3021276595744681
1360,2016-12-18 13:00:00,0.3297872340425531
1361,2016-12-18 13:30:00,0.3723404255319149
1362,2016-12-18 14:00:00,0.451063829787234
1363,2016-12-18 14:30:00,0.4829787234042553
1364,2016-12-18 15:00:00,0.4978723404255319
1365,2016-12-18 15:30:00,0.548936170212766
1366,2016-12-18 16:00:00,0.597872340425532
1367,2016-12-18 16:30:00,0.6361702127659574
1368,2016-12-19 08:00:00,0.2851063829787234
1369,2016-12-19 08:30:00,0.4574468085106383
1370,2016-12-19 09:00:00,0.5851063829787234
1371,2016-12-19 09:30:00,0.6361702127659574
1372,2016-12-19 10:00:00,0.6893617021276596
1373,2016-12-19 10:30:00,0.7276595744680852
1374,2016-12-19 11:00:00,0.7978723404255319
1375,2016-12-19 11:30:00,0.823404255319149
1376,2016-12-19 12:00:00,0.8702127659574468
1377,2016-12-19 12:30:00,0.8787234042553191
1378,2016-12-19 13:00:00,0.9042553191489362
1379,2016-12-19 13:30:00,0.9404255319148936
1380,2016-12-19 14:00:00,0.9425531914893616
1381,2016-12-19 14:30:00,0.9425531914893616
1382,2016-12-19 15:00:00,0.9191489361702128
1383,2016-12-19 15:30:00,0.8914893617021277
1384,2016-12-19 16:00:00,0.8617021276595744
1385,2016-12-19 16:30:00,0.7936170212765957
