,LastUpdated,OccupancyRate
621,2016-11-07 12:30:00,0.635
622,2016-11-07 13:00:00,0.6458333333333334
623,2016-11-07 13:30:00,0.635
624,2016-11-07 14:00:00,0.645
625,2016-11-07 14:30:00,0.6208333333333333
626,2016-11-07 15:00:00,0.6058333333333333
627,2016-11-07 15:30:00,0.5683333333333334
628,2016-11-07 16:00:00,0.53
629,2016-11-07 16:30:00,0.4425
630,2016-11-08 08:00:00,0.1808333333333333
631,2016-11-08 08:30:00,0.2525
632,2016-11-08 09:00:00,0.3575
633,2016-11-08 09:30:00,0.45
634,2016-11-08 10:00:00,0.5566666666666666
635,2016-11-08 10:30:00,0.6
636,2016-11-08 11:00:00,0.6391666666666667
637,2016-11-08 11:30:00,0.665
638,2016-11-08 12:00:00,0.6766666666666666
639,2016-11-08 12:30:00,0.6816666666666666
640,2016-11-08 13:00:00,0.6791666666666667
641,2016-11-08 13:30:00,0.6716666666666666
642,2016-11-08 14:00:00,0.6691666666666667
643,2016-11-08 14:30:00,0.6383333333333333
644,2016-11-08 15:00:00,0.6075
645,2016-11-08 15:30:00,0.5608333333333333
646,2016-11-08 16:00:00,0.5241666666666667
647,2016-11-08 16:30:00,0.4583333333333333
648,2016-11-09 08:00:00,0.1791666666666666
649,2016-11-09 08:30:00,0.25
650,2016-11-09 09:00:00,0.35
651,2016-11-09 09:30:00,0.4608333333333333
652,2016-11-09 10:00:00,0.52
653,2016-11-09 10:30:00,0.5591666666666667
654,2016-11-09 11:00:00,0.5891666666666666
655,2016-11-09 11:30:00,0.5925
656,2016-11-09 12:00:00,0.6141666666666666
657,2016-11-09 12:30:00,0.6191666666666666
658,2016-11-09 13:00:00,0.6291666666666667
659,2016-11-09 13:30:00,0.6425
660,2016-11-09 14:00:00,0.6291666666666667
661,2016-11-09 14:30:00,0.6266666666666667
662,2016-11-09 15:00:00,0.5975
663,2016-11-09 15:30:00,0.5608333333333333
664,2016-11-09 16:00:00,0.5375
665,2016-11-09 16:30:00,0.4641666666666666
666,2016-11-10 08:00:00,0.19
667,2016-11-10 08:30:00,0.275
668,2016-11-10 09:00:00,0.3675
669,2016-11-10 09:30:00,0.4525
670,2016-11-10 10:00:00,0.5375
671,2016-11-10 10:30:00,0.5766666666666667
672,2016-11-10 11:00:00,0.6141666666666666
673,2016-11-10 11:30:00,0.6283333333333333
674,2016-11-10 12:00:00,0.6441666666666667
675,2016-11-10 12:30:00,0.6508333333333334
676,2016-11-10 13:00:00,0.65
677,2016-11-10 13:30:00,0.6533333333333333
678,2016-11-10 14:00:00,0.6583333333333333
679,2016-11-10 14:30:00,0.6366666666666667
680,2016-11-10 15:00:00,0.5991666666666666
681,2016-11-10 15:30:00,0.57
682,2016-11-10 16:00:00,0.5258333333333334
683,2016-11-10 16:30:00,0.4566666666666666
684,2016-11-11 08:00:00,0.1908333333333333
685,2016-11-11 08:30:00,0.2641666666666666
686,2016-11-11 09:00:00,0.3558333333333333
687,2016-11-11 09:30:00,0.435
688,2016-11-11 10:00:00,0.5266666666666666
689,2016-11-11 10:30:00,0.5733333333333334
690,2016-11-11 11:00:00,0.5941666666666666
691,2016-11-11 11:30:00,0.6
692,2016-11-11 12:00:00,0.6158333333333333
693,2016-11-11 12:30:00,0.605
694,2016-11-11 13:00:00,0.6066666666666667
695,2016-11-11 13:30:00,0.6033333333333334
696,2016-11-11 14:00:00,0.6091666666666666
697,2016-11-11 14:30:00,0.605
698,2016-11-11 15:00:00,0.5741666666666667
699,2016-11-11 15:30:00,0.5275
700,2016-11-11 16:00:00,0.5083333333333333
701,2016-11-11 16:30:00,0.4483333333333333
702,2016-11-12 08:00:00,0.0783333333333333
703,2016-11-12 08:30:00,0.0941666666666666
704,2016-11-12 09:00:00,0.1133333333333333
705,2016-11-12 09:30:00,0.1433333333333333
706,2016-11-12 10:00:00,0.195
707,2016-11-12 10:30:00,0.2233333333333333
708,2016-11-12 11:00:00,0.2708333333333333
709,2016-11-12 11:30:00,0.3016666666666667
710,2016-11-12 12:00:00,0.34
711,2016-11-12 12:30:00,0.3741666666666666
712,2016-11-12 13:00:00,0.3991666666666666
713,2016-11-12 13:30:00,0.4258333333333333
714,2016-11-12 14:00:00,0.435
715,2016-11-12 14:30:00,0.4325
716,2016-11-12 15:00:00,0.4466666666666666
717,2016-11-12 15:30:00,0.4458333333333333
718,2016-11-12 16:00:00,0.4266666666666667
719,2016-11-12 16:30:00,0.3883333333333333
720,2016-11-13 08:00:00,0.08
721,2016-11-13 08:30:00,0.08
722,2016-11-13 09:00:00,0.0825
723,2016-11-13 09:30:00,0.11
724,2016-11-13 10:00:00,0.12
725,2016-11-13 10:30:00,0.1308333333333333
726,2016-11-13 11:00:00,0.135
727,2016-11-13 11:30:00,0.1883333333333333
728,2016-11-13 12:00:00,0.2133333333333333
729,2016-11-13 12:30:00,0.2466666666666666
730,2016-11-13 13:00:00,0.2675
731,2016-11-13 13:30:00,0.2708333333333333
732,2016-11-13 14:00:00,0.2841666666666667
733,2016-11-13 14:30:00,0.2883333333333333
734,2016-11-13 15:00:00,0.2675
735,2016-11-13 15:30:00,0.2616666666666666
736,2016-11-13 16:00:00,0.2275
737,2016-11-13 16:30:00,0.2083333333333333
738,2016-11-14 08:00:00,0.1633333333333333
739,2016-11-14 08:30:00,0.2516666666666666
740,2016-11-14 09:00:00,0.3416666666666667
741,2016-11-14 09:30:00,0.4416666666666666
742,2016-11-14 10:00:00,0.5291666666666667
743,2016-11-14 10:30:00,0.5608333333333333
744,2016-11-14 11:00:00,0.5891666666666666
745,2016-11-14 11:30:00,0.6041666666666666
746,2016-11-14 12:00:00,0.63
747,2016-11-14 12:30:00,0.63
748,2016-11-14 13:00:00,0.6425
749,2016-11-14 13:30:00,0.6408333333333334
750,2016-11-14 14:00:00,0.63
751,2016-11-14 14:30:00,0.6208333333333333
752,2016-11-14 15:00:00,0.6
753,2016-11-14 15:30:00,0.5708333333333333
754,2016-11-14 16:00:00,0.53
755,2016-11-14 16:30:00,0.4716666666666667
756,2016-11-15 08:00:00,0.18
757,2016-11-15 08:30:00,0.2725
758,2016-11-15 09:00:00,0.3666666666666666
759,2016-11-15 09:30:00,0.47
760,2016-11-15 10:00:00,0.5675
761,2016-11-15 10:30:00,0.6216666666666667
762,2016-11-15 11:00:00,0.665
763,2016-11-15 11:30:00,0.6833333333333333
764,2016-11-15 12:00:00,0.6991666666666667
765,2016-11-15 12:30:00,0.7025
766,2016-11-15 13:00:00,0.6925
767,2016-11-15 13:30:00,0.6816666666666666
768,2016-11-15 14:00:00,0.6841666666666667
769,2016-11-15 14:30:00,0.6733333333333333
770,2016-11-15 15:00:00,0.6516666666666666
771,2016-11-15 15:30:00,0.6141666666666666
772,2016-11-15 16:00:00,0.5866666666666667
773,2016-11-15 16:30:00,0.4866666666666667
774,2016-11-16 08:00:00,0.1991666666666666
775,2016-11-16 08:30:00,0.2691666666666666
776,2016-11-16 09:00:00,0.3733333333333333
777,2016-11-16 09:30:00,0.4691666666666667
778,2016-11-16 10:00:00,0.575
779,2016-11-16 10:30:00,0.6358333333333334
780,2016-11-16 11:00:00,0.6683333333333333
781,2016-11-16 11:30:00,0.685
782,2016-11-16 12:00:00,0.7
783,2016-11-16 12:30:00,0.7041666666666667
784,2016-11-16 13:00:00,0.6991666666666667
785,2016-11-16 13:30:00,0.7025
786,2016-11-16 14:00:00,0.675
787,2016-11-16 14:30:00,0.6566666666666666
788,2016-11-16 15:00:00,0.62
789,2016-11-16 15:30:00,0.5841666666666666
790,2016-11-16 16:00:00,0.5533333333333333
791,2016-11-16 16:30:00,0.4633333333333333
792,2016-11-17 08:00:00,0.2075
793,2016-11-17 08:30:00,0.2791666666666667
794,2016-11-17 09:00:00,0.3858333333333333
795,2016-11-17 09:30:00,0.4716666666666667
796,2016-11-17 10:00:00,0.5458333333333333
797,2016-11-17 10:30:00,0.5925
798,2016-11-17 11:00:00,0.63
799,2016-11-17 11:30:00,0.6525
800,2016-11-17 12:00:00,0.665
801,2016-11-17 12:30:00,0.6708333333333333
802,2016-11-17 13:00:00,0.6775
803,2016-11-17 13:30:00,0.68
804,2016-11-17 14:00:00,0.6683333333333333
805,2016-11-17 14:30:00,0.66
806,2016-11-17 15:00:00,0.6241666666666666
807,2016-11-17 15:30:00,0.5858333333333333
808,2016-11-17 16:00:00,0.5608333333333333
809,2016-11-17 16:30:00,0.4725
810,2016-11-18 08:00:00,0.1825
811,2016-11-18 08:30:00,0.24
812,2016-11-18 09:00:00,0.4233333333333333
813,2016-11-18 09:30:00,0.4233333333333333
814,2016-11-18 10:00:00,0.5091666666666667
815,2016-11-18 10:30:00,0.5558333333333333
816,2016-11-18 11:00:00,0.5825
817,2016-11-18 11:30:00,0.595
818,2016-11-18 12:00:00,0.6016666666666667
819,2016-11-18 12:30:00,0.5983333333333334
820,2016-11-18 13:00:00,0.6016666666666667
821,2016-11-18 13:30:00,0.6191666666666666
822,2016-11-18 14:00:00,0.6308333333333334
823,2016-11-18 14:30:00,0.6158333333333333
824,2016-11-18 15:00:00,0.5841666666666666
825,2016-11-18 15:30:00,0.56
826,2016-11-18 16:00:00,0.5225
827,2016-11-18 16:30:00,0.4841666666666667
828,2016-11-19 08:00:00,0.0941666666666666
829,2016-11-19 08:30:00,0.1058333333333333
830,2016-11-19 09:00:00,0.1391666666666666
831,2016-11-19 09:30:00,0.1816666666666666
832,2016-11-19 10:00:00,0.2216666666666666
833,2016-11-19 10:30:00,0.2575
834,2016-11-19 11:00:00,0.2816666666666667
835,2016-11-19 11:30:00,0.3116666666666666
836,2016-11-19 12:00:00,0.3433333333333333
837,2016-11-19 12:30:00,0.3841666666666666
838,2016-11-19 13:00:00,0.435
839,2016-11-19 13:30:00,0.4558333333333333
840,2016-11-19 14:00:00,0.48
841,2016-11-19 14:30:00,0.4958333333333333
842,2016-11-19 15:00:00,0.5108333333333334
843,2016-11-19 15:30:00,0.51
844,2016-11-19 16:00:00,0.4925
845,2016-11-19 16:30:00,0.46
846,2016-11-20 08:00:00,0.0816666666666666
847,2016-11-20 08:30:00,0.0808333333333333
848,2016-11-20 09:00:00,0.0875
849,2016-11-20 09:30:00,0.1075
850,2016-11-20 10:00:00,0.1258333333333333
851,2016-11-20 10:30:00,0.1358333333333333
852,2016-11-20 11:00:00,0.1525
853,2016-11-20 11:30:00,0.1875
854,2016-11-20 12:00:00,0.2208333333333333
855,2016-11-20 12:30:00,0.2575
856,2016-11-20 13:00:00,0.2875
857,2016-11-20 13:30:00,0.2933333333333333
858,2016-11-20 14:00:00,0.3233333333333333
859,2016-11-20 14:30:00,0.365
860,2016-11-20 15:00:00,0.3533333333333333
861,2016-11-20 15:30:00,0.3316666666666666
862,2016-11-20 16:00:00,0.2966666666666667
863,2016-11-20 16:30:00,0.2458333333333333
864,2016-11-21 08:00:00,0.2
865,2016-11-21 08:30:00,0.2583333333333333
866,2016-11-21 09:00:00,0.3666666666666666
867,2016-11-21 09:30:00,0.45
868,2016-11-21 10:00:00,0.5408333333333334
869,2016-11-21 10:30:00,0.5925
870,2016-11-21 11:00:00,0.6283333333333333
871,2016-11-21 11:30:00,0.6391666666666667
872,2016-11-21 12:00:00,0.6508333333333334
873,2016-11-21 12:30:00,0.6608333333333334
874,2016-11-21 13:00:00,0.6458333333333334
875,2016-11-21 13:30:00,0.6341666666666667
876,2016-11-21 14:00:00,0.6233333333333333
877,2016-11-21 14:30:00,0.6125
878,2016-11-21 15:00:00,0.5841666666666666
879,2016-11-21 15:30:00,0.5575
880,2016-11-21 16:00:00,0.5208333333333334
881,2016-11-21 16:30:00,0.4391666666666666
882,2016-11-22 08:00:00,0.1825
883,2016-11-22 08:30:00,0.2733333333333333
884,2016-11-22 09:00:00,0.3808333333333333
885,2016-11-22 09:30:00,0.4883333333333333
886,2016-11-22 10:00:00,0.5808333333333333
887,2016-11-22 10:30:00,0.6241666666666666
888,2016-11-22 11:00:00,0.6558333333333334
889,2016-11-22 11:30:00,0.6625
890,2016-11-22 12:00:00,0.67
891,2016-11-22 12:30:00,0.6775
892,2016-11-22 13:00:00,0.6858333333333333
893,2016-11-22 13:30:00,0.6716666666666666
894,2016-11-22 14:00:00,0.6708333333333333
895,2016-11-22 14:30:00,0.6616666666666666
896,2016-11-22 15:00:00,0.6433333333333333
897,2016-11-22 15:30:00,0.6091666666666666
898,2016-11-22 16:00:00,0.5866666666666667
899,2016-11-22 16:30:00,0.5058333333333334
900,2016-11-23 08:00:00,0.2275
901,2016-11-23 08:30:00,0.2825
902,2016-11-23 09:00:00,0.3908333333333333
903,2016-11-23 09:30:00,0.49
904,2016-11-23 10:00:00,0.5966666666666667
905,2016-11-23 10:30:00,0.6416666666666667
906,2016-11-23 11:00:00,0.6683333333333333
907,2016-11-23 11:30:00,0.6791666666666667
908,2016-11-23 12:00:00,0.695
909,2016-11-23 12:30:00,0.6933333333333334
910,2016-11-23 13:00:00,0.7083333333333334
911,2016-11-23 13:30:00,0.7058333333333333
912,2016-11-23 14:00:00,0.7016666666666667
913,2016-11-23 14:30:00,0.6883333333333334
914,2016-11-23 15:00:00,0.6616666666666666
915,2016-11-23 15:30:00,0.6433333333333333
916,2016-11-23 16:00:00,0.5866666666666667
917,2016-11-23 16:30:00,0.5158333333333334
918,2016-11-24 08:00:00,0.2025
919,2016-11-24 08:30:00,0.2741666666666666
920,2016-11-24 09:00:00,0.3908333333333333
921,2016-11-24 09:30:00,0.5175
922,2016-11-24 10:00:00,0.5866666666666667
923,2016-11-24 10:30:00,0.6291666666666667
924,2016-11-24 11:00:00,0.665
925,2016-11-24 11:30:00,0.6758333333333333
926,2016-11-24 12:00:00,0.6891666666666667
927,2016-11-24 12:30:00,0.6775
928,2016-11-24 13:00:00,0.6675
929,2016-11-24 13:30:00,0.6541666666666667
930,2016-11-24 14:00:00,0.6616666666666666
931,2016-11-24 14:30:00,0.6541666666666667
932,2016-11-24 15:00:00,0.6266666666666667
933,2016-11-24 15:30:00,0.5891666666666666
934,2016-11-24 16:00:00,0.5675
935,2016-11-24 16:30:00,0.4825
936,2016-11-25 08:00:00,0.2158333333333333
937,2016-11-25 08:30:00,0.2158333333333333
938,2016-11-25 09:00:00,0.395
939,2016-11-25 09:30:00,0.4966666666666666
940,2016-11-25 10:00:00,0.6125
941,2016-11-25 10:30:00,0.6841666666666667
942,2016-11-25 11:00:00,0.7091666666666666
943,2016-11-25 11:30:00,0.7566666666666667
944,2016-11-25 12:00:00,0.7841666666666667
945,2016-11-25 12:30:00,0.795
946,2016-11-25 13:00:00,0.73
947,2016-11-25 13:30:00,0.72
948,2016-11-25 14:00:00,0.7116666666666667
949,2016-11-25 14:30:00,0.685
950,2016-11-25 15:00:00,0.6325
951,2016-11-25 15:30:00,0.59
952,2016-11-25 16:00:00,0.5391666666666667
953,2016-11-25 16:30:00,0.4858333333333333
954,2016-11-26 08:00:00,0.13
955,2016-11-26 08:30:00,0.1391666666666666
956,2016-11-26 09:00:00,0.1825
957,2016-11-26 09:30:00,0.2175
958,2016-11-26 10:00:00,0.2541666666666666
959,2016-11-26 10:30:00,0.2958333333333333
960,2016-11-26 11:00:00,0.33
961,2016-11-26 11:30:00,0.3608333333333333
962,2016-11-26 12:00:00,0.4433333333333333
963,2016-11-26 12:30:00,0.5175
964,2016-11-26 13:00:00,0.585
965,2016-11-26 13:30:00,0.6325
966,2016-11-26 14:00:00,0.6641666666666667
967,2016-11-26 14:30:00,0.6991666666666667
968,2016-11-26 15:00:00,0.71
969,2016-11-26 15:30:00,0.725
970,2016-11-26 16:00:00,0.6866666666666666
971,2016-11-26 16:30:00,0.6783333333333333
972,2016-11-27 08:00:00,0.1141666666666666
973,2016-11-27 08:30:00,0.1216666666666666
974,2016-11-27 09:00:00,0.1208333333333333
975,2016-11-27 09:30:00,0.1316666666666666
976,2016-11-27 10:00:00,0.1583333333333333
977,2016-11-27 10:30:00,0.175
978,2016-11-27 11:00:00,0.1975
979,2016-11-27 11:30:00,0.2808333333333333
980,2016-11-27 12:00:00,0.3341666666666666
981,2016-11-27 12:30:00,0.4033333333333333
982,2016-11-27 13:00:00,0.4925
983,2016-11-27 13:30:00,0.5141666666666667
984,2016-11-27 14:00:00,0.5508333333333333
985,2016-11-27 14:30:00,0.5783333333333334
986,2016-11-27 15:00:00,0.5683333333333334
987,2016-11-27 15:30:00,0.5441666666666667
988,2016-11-27 16:00:00,0.4866666666666667
989,2016-11-27 16:30:00,0.4058333333333333
990,2016-11-28 08:00:00,0.2241666666666666
991,2016-11-28 08:30:00,0.3158333333333333
992,2016-11-28 09:00:00,0.3808333333333333
993,2016-11-28 09:30:00,0.46
994,2016-11-28 10:00:00,0.5333333333333333
995,2016-11-28 10:30:00,0.6241666666666666
996,2016-11-28 11:00:00,0.6491666666666667
997,2016-11-28 11:30:00,0.7108333333333333
998,2016-11-28 12:00:00,0.7283333333333334
999,2016-11-28 12:30:00,0.7425
1000,2016-11-28 13:00:00,0.7433333333333333
1001,2016-11-28 13:30:00,0.7533333333333333
1002,2016-11-28 14:00:00,0.7666666666666667
1003,2016-11-28 14:30:00,0.7516666666666667
1004,2016-11-28 15:00:00,0.7166666666666667
1005,2016-11-28 15:30:00,0.7025
1006,2016-11-28 16:00:00,0.6325
1007,2016-11-28 16:30:00,0.5533333333333333
1008,2016-11-29 08:00:00,0.22
1009,2016-11-29 08:30:00,0.2975
1010,2016-11-29 09:00:00,0.3583333333333333
1011,2016-11-29 09:30:00,0.4658333333333333
1012,2016-11-29 10:00:00,0.5566666666666666
1013,2016-11-29 10:30:00,0.6266666666666667
1014,2016-11-29 11:00:00,0.6866666666666666
1015,2016-11-29 11:30:00,0.7058333333333333
1016,2016-11-29 12:00:00,0.7291666666666666
1017,2016-11-29 12:30:00,0.7425
1018,2016-11-29 13:00:00,0.7483333333333333
1019,2016-11-29 13:30:00,0.7433333333333333
1020,2016-11-29 14:00:00,0.7391666666666666
1021,2016-11-29 14:30:00,0.7116666666666667
1022,2016-11-29 15:00:00,0.6825
1023,2016-11-29 15:30:00,0.6466666666666666
1024,2016-11-29 16:00:00,0.5858333333333333
1025,2016-11-29 16:30:00,0.5133333333333333
1026,2016-11-30 08:00:00,0.2183333333333333
1027,2016-11-30 08:30:00,0.2958333333333333
1028,2016-11-30 09:00:00,0.4
1029,2016-11-30 09:30:00,0.4891666666666667
1030,2016-11-30 10:00:00,0.5825
1031,2016-11-30 10:30:00,0.6508333333333334
1032,2016-11-30 11:00:00,0.6983333333333334
1033,2016-11-30 11:30:00,0.7166666666666667
1034,2016-11-30 12:00:00,0.74
1035,2016-11-30 12:30:00,0.74
1036,2016-11-30 13:00:00,0.745
1037,2016-11-30 13:30:00,0.7466666666666667
1038,2016-11-30 14:00:00,0.7375
1039,2016-11-30 14:30:00,0.7266666666666667
1040,2016-11-30 15:00:00,0.6725
1041,2016-11-30 15:30:00,0.6258333333333334
1042,2016-11-30 16:00:00,0.5975
1043,2016-11-30 16:30:00,0.51
1044,2016-12-01 08:00:00,0.205
1045,2016-12-01 08:30:00,0.2575
1046,2016-12-01 09:00:00,0.3641666666666667
1047,2016-12-01 09:30:00,0.4725
1048,2016-12-01 10:00:00,0.5733333333333334
1049,2016-12-01 10:30:00,0.6316666666666667
1050,2016-12-01 11:00:00,0.6775
1051,2016-12-01 11:30:00,0.6933333333333334
1052,2016-12-01 12:00:00,0.7116666666666667
1053,2016-12-01 12:30:00,0.7083333333333334
1054,2016-12-01 13:00:00,0.7333333333333333
1055,2016-12-01 13:30:00,0.7375
1056,2016-12-01 14:00:00,0.7341666666666666
1057,2016-12-01 14:30:00,0.7125
1058,2016-12-01 15:00:00,0.6816666666666666
1059,2016-12-01 15:30:00,0.6541666666666667
1060,2016-12-01 16:00:00,0.605
1061,2016-12-01 16:30:00,0.5383333333333333
1062,2016-12-02 08:00:00,0.1708333333333333
1063,2016-12-02 08:30:00,0.2516666666666666
1064,2016-12-02 09:00:00,0.365
1065,2016-12-02 09:30:00,0.4458333333333333
1066,2016-12-02 10:00:00,0.535
1067,2016-12-02 10:30:00,0.5683333333333334
1068,2016-12-02 11:00:00,0.5975
1069,2016-12-02 11:30:00,0.62
1070,2016-12-02 12:00:00,0.6291666666666667
1071,2016-12-02 12:30:00,0.6325
1072,2016-12-02 13:00:00,0.6291666666666667
1073,2016-12-02 13:30:00,0.6191666666666666
1074,2016-12-02 14:00:00,0.6208333333333333
1075,2016-12-02 14:30:00,0.6116666666666667
1076,2016-12-02 15:00:00,0.5716666666666667
1077,2016-12-02 15:30:00,0.5325
1078,2016-12-02 16:00:00,0.5016666666666667
1079,2016-12-02 16:30:00,0.4333333333333333
1080,2016-12-03 08:00:00,0.1108333333333333
1081,2016-12-03 08:30:00,0.1275
1082,2016-12-03 09:00:00,0.1541666666666666
1083,2016-12-03 09:30:00,0.1891666666666666
1084,2016-12-03 10:00:00,0.2275
1085,2016-12-03 10:30:00,0.2725
1086,2016-12-03 11:00:00,0.3125
1087,2016-12-03 11:30:00,0.3558333333333333
1088,2016-12-03 12:00:00,0.3875
1089,2016-12-03 12:30:00,0.425
1090,2016-12-03 13:00:00,0.47
1091,2016-12-03 13:30:00,0.5
1092,2016-12-03 14:00:00,0.5258333333333334
1093,2016-12-03 14:30:00,0.5391666666666667
1094,2016-12-03 15:00:00,0.5566666666666666
1095,2016-12-03 15:30:00,0.5516666666666666
1096,2016-12-03 16:00:00,0.5566666666666666
1097,2016-12-03 16:30:00,0.5266666666666666
1098,2016-12-04 08:00:00,0.2116666666666666
1099,2016-12-04 08:30:00,0.2116666666666666
1100,2016-12-04 09:00:00,0.2116666666666666
1101,2016-12-04 09:30:00,0.2116666666666666
1102,2016-12-04 10:00:00,0.2116666666666666
1103,2016-12-04 10:30:00,0.2116666666666666
1104,2016-12-04 11:00:00,0.2116666666666666
1105,2016-12-04 11:30:00,0.2116666666666666
1106,2016-12-04 12:00:00,0.2116666666666666
1107,2016-12-04 12:30:00,0.2116666666666666
1108,2016-12-04 13:00:00,0.2116666666666666
1109,2016-12-04 13:30:00,0.2116666666666666
1110,2016-12-04 14:00:00,0.2116666666666666
1111,2016-12-04 14:30:00,0.2116666666666666
1112,2016-12-04 15:00:00,0.2116666666666666
1113,2016-12-04 15:30:00,0.2116666666666666
1114,2016-12-04 16:00:00,0.2116666666666666
1115,2016-12-04 16:30:00,0.2116666666666666
1116,2016-12-05 08:00:00,0.2116666666666666
1117,2016-12-05 08:30:00,0.2825
1118,2016-12-05 09:00:00,0.3866666666666666
1119,2016-12-05 09:30:00,0.4633333333333333
1120,2016-12-05 10:00:00,0.5541666666666667
1121,2016-12-05 10:30:00,0.6033333333333334
1122,2016-12-05 11:00:00,0.6433333333333333
1123,2016-12-05 11:30:00,0.6783333333333333
1124,2016-12-05 12:00:00,0.7183333333333334
1125,2016-12-05 12:30:00,0.7258333333333333
1126,2016-12-05 13:00:00,0.7358333333333333
1127,2016-12-05 13:30:00,0.7316666666666667
1128,2016-12-05 14:00:00,0.7175
1129,2016-12-05 14:30:00,0.7025
1130,2016-12-05 15:00:00,0.6691666666666667
1131,2016-12-05 15:30:00,0.625
1132,2016-12-05 16:00:00,0.5908333333333333
1133,2016-12-05 16:30:00,0.5233333333333333
1134,2016-12-06 08:00:00,0.1958333333333333
1135,2016-12-06 08:30:00,0.2775
1136,2016-12-06 09:00:00,0.3658333333333333
1137,2016-12-06 09:30:00,0.4708333333333333
1138,2016-12-06 10:00:00,0.5483333333333333
1139,2016-12-06 10:30:00,0.6133333333333333
1140,2016-12-06 11:00:00,0.6566666666666666
1141,2016-12-06 11:30:00,0.675
1142,2016-12-06 12:00:00,0.6941666666666667
1143,2016-12-06 12:30:00,0.6958333333333333
1144,2016-12-06 13:00:00,0.6933333333333334
1145,2016-12-06 13:30:00,0.695
1146,2016-12-06 14:00:00,0.6983333333333334
1147,2016-12-06 14:30:00,0.6908333333333333
1148,2016-12-06 15:00:00,0.6441666666666667
1149,2016-12-06 15:30:00,0.6108333333333333
1150,2016-12-06 16:00:00,0.565
1151,2016-12-06 16:30:00,0.4883333333333333
1152,2016-12-07 08:00:00,0.2191666666666666
1153,2016-12-07 08:30:00,0.2925
1154,2016-12-07 09:00:00,0.3708333333333333
1155,2016-12-07 09:30:00,0.4533333333333333
1156,2016-12-07 10:00:00,0.5275
1157,2016-12-07 10:30:00,0.59
1158,2016-12-07 11:00:00,0.64
1159,2016-12-07 11:30:00,0.6558333333333334
1160,2016-12-07 12:00:00,0.6883333333333334
1161,2016-12-07 12:30:00,0.7083333333333334
1162,2016-12-07 13:00:00,0.7116666666666667
1163,2016-12-07 13:30:00,0.7166666666666667
1164,2016-12-07 14:00:00,0.6966666666666667
1165,2016-12-07 14:30:00,0.6775
1166,2016-12-07 15:00:00,0.6425
1167,2016-12-07 15:30:00,0.6175
1168,2016-12-07 16:00:00,0.5875
1169,2016-12-07 16:30:00,0.5133333333333333
1170,2016-12-08 08:00:00,0.2116666666666666
1171,2016-12-08 08:30:00,0.2833333333333333
1172,2016-12-08 09:00:00,0.3766666666666666
1173,2016-12-08 09:30:00,0.4575
1174,2016-12-08 10:00:00,0.5491666666666667
1175,2016-12-08 10:30:00,0.6166666666666667
1176,2016-12-08 11:00:00,0.6641666666666667
1177,2016-12-08 11:30:00,0.7
1178,2016-12-08 12:00:00,0.72
1179,2016-12-08 12:30:00,0.7158333333333333
1180,2016-12-08 13:00:00,0.6966666666666667
1181,2016-12-08 13:30:00,0.7158333333333333
1182,2016-12-08 14:00:00,0.7016666666666667
1183,2016-12-08 14:30:00,0.6833333333333333
1184,2016-12-08 15:00:00,0.6366666666666667
1185,2016-12-08 15:30:00,0.6025
1186,2016-12-08 16:00:00,0.5566666666666666
1187,2016-12-08 16:30:00,0.4883333333333333
1188,2016-12-09 08:00:00,0.2158333333333333
1189,2016-12-09 08:30:00,0.2733333333333333
1190,2016-12-09 09:00:00,0.3558333333333333
1191,2016-12-09 09:30:00,0.4566666666666666
1192,2016-12-09 10:00:00,0.5325
1193,2016-12-09 10:30:00,0.5716666666666667
1194,2016-12-09 11:00:00,0.6016666666666667
1195,2016-12-09 11:30:00,0.62
1196,2016-12-09 12:00:00,0.6458333333333334
1197,2016-12-09 12:30:00,0.6575
1198,2016-12-09 13:00:00,0.655
1199,2016-12-09 13:30:00,0.6433333333333333
1200,2016-12-09 14:00:00,0.6358333333333334
1201,2016-12-09 14:30:00,0.6166666666666667
1202,2016-12-09 15:00:00,0.5916666666666667
1203,2016-12-09 15:30:00,0.5533333333333333
1204,2016-12-09 16:00:00,0.5383333333333333
1205,2016-12-09 16:30:00,0.475
1206,2016-12-10 08:00:00,0.1108333333333333
1207,2016-12-10 08:30:00,0.1275
1208,2016-12-10 09:00:00,0.1541666666666666
1209,2016-12-10 09:30:00,0.1891666666666666
1210,2016-12-10 10:00:00,0.2275
1211,2016-12-10 10:30:00,0.2725
1212,2016-12-10 11:00:00,0.3125
1213,2016-12-10 11:30:00,0.3558333333333333
1214,2016-12-10 12:00:00,0.3875
1215,2016-12-10 12:30:00,0.425
1216,2016-12-10 13:00:00,0.47
1217,2016-12-10 13:30:00,0.5
1218,2016-12-10 14:00:00,0.5258333333333334
1219,2016-12-10 14:30:00,0.5391666666666667
1220,2016-12-10 15:00:00,0.5566666666666666
1221,2016-12-10 15:30:00,0.5516666666666666
1222,2016-12-10 16:00:00,0.5566666666666666
1223,2016-12-10 16:30:00,0.5266666666666666
1224,2016-12-11 08:00:00,0.1125
1225,2016-12-11 08:30:00,0.1125
1226,2016-12-11 09:00:00,0.1183333333333333
1227,2016-12-11 09:30:00,0.1416666666666666
1228,2016-12-11 10:00:00,0.1683333333333333
1229,2016-12-11 10:30:00,0.1783333333333333
1230,2016-12-11 11:00:00,0.2008333333333333
1231,2016-12-11 11:30:00,0.2575
