,LastUpdated,OccupancyRate
1036,2016-11-30 13:00:00,0.9930693069306932
1037,2016-11-30 13:30:00,0.998019801980198
1038,2016-11-30 14:00:00,0.9514851485148514
1039,2016-11-30 14:30:00,0.8881188118811881
1040,2016-11-30 15:00:00,0.799009900990099
1041,2016-11-30 15:30:00,0.7128712871287128
1042,2016-11-30 16:00:00,0.6663366336633664
1043,2016-11-30 16:30:00,0.6306930693069307
1044,2016-12-01 08:00:00,0.0485148514851485
1045,2016-12-01 08:30:00,0.0554455445544554
1046,2016-12-01 09:00:00,0.0831683168316831
1047,2016-12-01 09:30:00,0.1376237623762376
1048,2016-12-01 10:00:00,0.2811881188118812
1049,2016-12-01 10:30:00,0.4722772277227722
1050,2016-12-01 11:00:00,0.6603960396039604
1051,2016-12-01 11:30:00,0.7821782178217822
1052,2016-12-01 12:00:00,0.8366336633663366
1053,2016-12-01 12:30:00,0.8930693069306931
1054,2016-12-01 13:00:00,0.9425742574257424
1055,2016-12-01 13:30:00,0.9633663366336632
1056,2016-12-01 14:00:00,0.9405940594059404
1057,2016-12-01 14:30:00,0.8603960396039604
1058,2016-12-01 15:00:00,0.7762376237623763
1059,2016-12-01 15:30:00,0.700990099009901
1060,2016-12-01 16:00:00,0.601980198019802
1061,2016-12-01 16:30:00,0.5534653465346535
1062,2016-12-02 08:00:00,0.0613861386138613
1063,2016-12-02 08:30:00,0.0801980198019802
1064,2016-12-02 09:00:00,0.1237623762376237
1065,2016-12-02 09:30:00,0.2287128712871287
1066,2016-12-02 10:00:00,0.4455445544554455
1067,2016-12-02 10:30:00,0.6396039603960396
1068,2016-12-02 11:00:00,0.8267326732673267
1069,2016-12-02 11:30:00,0.9633663366336632
1070,2016-12-02 12:00:00,1.0
1071,2016-12-02 12:30:00,1.0
1072,2016-12-02 13:00:00,1.0
1073,2016-12-02 13:30:00,0.9851485148514852
1074,2016-12-02 14:00:00,0.9851485148514852
1075,2016-12-02 14:30:00,0.9475247524752476
1076,2016-12-02 15:00:00,0.8673267326732673
1077,2016-12-02 15:30:00,0.7554455445544555
1078,2016-12-02 16:00:00,0.6811881188118812
1079,2016-12-02 16:30:00,0.6178217821782178
1080,2016-12-03 08:00:00,0.0534653465346534
1081,2016-12-03 08:30:00,0.1069306930693069
1082,2016-12-03 09:00:00,0.2633663366336634
1083,2016-12-03 09:30:00,0.496039603960396
1084,2016-12-03 10:00:00,0.7059405940594059
1085,2016-12-03 10:30:00,0.9
1086,2016-12-03 11:00:00,0.9
1087,2016-12-03 11:30:00,0.9910891089108912
1088,2016-12-03 12:00:00,0.9910891089108912
1089,2016-12-03 12:30:00,0.9910891089108912
1090,2016-12-03 13:00:00,0.999009900990099
1091,2016-12-03 13:30:00,0.999009900990099
1092,2016-12-03 14:00:00,0.992079207920792
1093,2016-12-03 14:30:00,0.998019801980198
1094,2016-12-03 15:00:00,0.998019801980198
1095,2016-12-03 15:30:00,0.998019801980198
1096,2016-12-03 16:00:00,0.998019801980198
1097,2016-12-03 16:30:00,0.9752475247524752
1098,2016-12-04 08:00:00,0.0495049504950495
1099,2016-12-04 08:30:00,0.0495049504950495
1100,2016-12-04 09:00:00,0.0495049504950495
1101,2016-12-04 09:30:00,0.0495049504950495
1102,2016-12-04 10:00:00,0.0495049504950495
1103,2016-12-04 10:30:00,0.0495049504950495
1104,2016-12-04 11:00:00,0.0495049504950495
1105,2016-12-04 11:30:00,0.0495049504950495
1106,2016-12-04 12:00:00,0.0495049504950495
1107,2016-12-04 12:30:00,0.0495049504950495
1108,2016-12-04 13:00:00,0.0495049504950495
1109,2016-12-04 13:30:00,0.0495049504950495
1110,2016-12-04 14:00:00,0.0495049504950495
1111,2016-12-04 14:30:00,0.0495049504950495
1112,2016-12-04 15:00:00,0.0495049504950495
1113,2016-12-04 15:30:00,0.0495049504950495
1114,2016-12-04 16:00:00,0.0495049504950495
1115,2016-12-04 16:30:00,0.0495049504950495
1116,2016-12-05 08:00:00,0.0495049504950495
1117,2016-12-05 08:30:00,0.0653465346534653
1118,2016-12-05 09:00:00,0.0881188118811881
1119,2016-12-05 09:30:00,0.1534653465346534
1120,2016-12-05 10:00:00,0.3584158415841584
1121,2016-12-05 10:30:00,0.5643564356435643
1122,2016-12-05 11:00:00,0.7920792079207921
1123,2016-12-05 11:30:00,0.9653465346534652
1124,2016-12-05 12:00:00,1.0
1125,2016-12-05 12:30:00,1.0
1126,2016-12-05 13:00:00,0.999009900990099
1127,2016-12-05 13:30:00,0.999009900990099
1128,2016-12-05 14:00:00,0.9792079207920792
1129,2016-12-05 14:30:00,0.9257425742574258
1130,2016-12-05 15:00:00,0.8247524752475247
1131,2016-12-05 15:30:00,0.7534653465346535
1132,2016-12-05 16:00:00,0.6405940594059406
1133,2016-12-05 16:30:00,0.597029702970297
1134,2016-12-06 08:00:00,0.0485148514851485
1135,2016-12-06 08:30:00,0.0653465346534653
1136,2016-12-06 09:00:00,0.0831683168316831
1137,2016-12-06 09:30:00,0.1524752475247524
1138,2016-12-06 10:00:00,0.296039603960396
1139,2016-12-06 10:30:00,0.4603960396039604
1140,2016-12-06 11:00:00,0.6415841584158416
1141,2016-12-06 11:30:00,0.7455445544554455
1142,2016-12-06 12:00:00,0.8277227722772277
1143,2016-12-06 12:30:00,0.9346534653465348
1144,2016-12-06 13:00:00,0.9475247524752476
1145,2016-12-06 13:30:00,0.9455445544554456
1146,2016-12-06 14:00:00,0.897029702970297
1147,2016-12-06 14:30:00,0.8207920792079207
1148,2016-12-06 15:00:00,0.7099009900990099
1149,2016-12-06 15:30:00,0.6495049504950495
1150,2016-12-06 16:00:00,0.5851485148514851
1151,2016-12-06 16:30:00,0.5504950495049505
1152,2016-12-07 08:00:00,0.0475247524752475
1153,2016-12-07 08:30:00,0.0603960396039603
1154,2016-12-07 09:00:00,0.0881188118811881
1155,2016-12-07 09:30:00,0.1554455445544554
1156,2016-12-07 10:00:00,0.299009900990099
1157,2016-12-07 10:30:00,0.4683168316831683
1158,2016-12-07 11:00:00,0.6712871287128713
1159,2016-12-07 11:30:00,0.7792079207920792
1160,2016-12-07 12:00:00,0.8821782178217822
1161,2016-12-07 12:30:00,0.9564356435643564
1162,2016-12-07 13:00:00,0.999009900990099
1163,2016-12-07 13:30:00,0.9801980198019802
1164,2016-12-07 14:00:00,0.9396039603960396
1165,2016-12-07 14:30:00,0.9
1166,2016-12-07 15:00:00,0.807920792079208
1167,2016-12-07 15:30:00,0.7366336633663366
1168,2016-12-07 16:00:00,0.6514851485148515
1169,2016-12-07 16:30:00,0.5871287128712871
1170,2016-12-08 08:00:00,0.0514851485148514
1171,2016-12-08 08:30:00,0.0693069306930693
1172,2016-12-08 09:00:00,0.1029702970297029
1173,2016-12-08 09:30:00,0.1643564356435643
1174,2016-12-08 10:00:00,0.3118811881188119
1175,2016-12-08 10:30:00,0.5613861386138614
1176,2016-12-08 11:00:00,0.7326732673267327
1177,2016-12-08 11:30:00,0.905940594059406
1178,2016-12-08 12:00:00,0.9772277227722772
1179,2016-12-08 12:30:00,0.999009900990099
1180,2016-12-08 13:00:00,0.999009900990099
1181,2016-12-08 13:30:00,0.995049504950495
1182,2016-12-08 14:00:00,0.995049504950495
1183,2016-12-08 14:30:00,0.9495049504950496
1184,2016-12-08 15:00:00,0.8366336633663366
1185,2016-12-08 15:30:00,0.7683168316831683
1186,2016-12-08 16:00:00,0.7108910891089109
1187,2016-12-08 16:30:00,0.6425742574257426
1188,2016-12-09 08:00:00,0.0623762376237623
1189,2016-12-09 08:30:00,0.0801980198019802
1190,2016-12-09 09:00:00,0.1188118811881188
1191,2016-12-09 09:30:00,0.2346534653465346
1192,2016-12-09 10:00:00,0.3811881188118812
1193,2016-12-09 10:30:00,0.5881188118811881
1194,2016-12-09 11:00:00,0.7386138613861386
1195,2016-12-09 11:30:00,0.8821782178217822
1196,2016-12-09 12:00:00,0.994059405940594
1197,2016-12-09 12:30:00,1.0
1198,2016-12-09 13:00:00,0.994059405940594
1199,2016-12-09 13:30:00,0.994059405940594
1200,2016-12-09 14:00:00,0.9465346534653464
1201,2016-12-09 14:30:00,0.9227722772277228
1202,2016-12-09 15:00:00,0.8524752475247525
1203,2016-12-09 15:30:00,0.7702970297029703
1204,2016-12-09 16:00:00,0.698019801980198
1205,2016-12-09 16:30:00,0.6118811881188119
1206,2016-12-10 08:00:00,0.0534653465346534
1207,2016-12-10 08:30:00,0.1069306930693069
1208,2016-12-10 09:00:00,0.2633663366336634
1209,2016-12-10 09:30:00,0.496039603960396
1210,2016-12-10 10:00:00,0.7059405940594059
1211,2016-12-10 10:30:00,0.9
1212,2016-12-10 11:00:00,0.9
1213,2016-12-10 11:30:00,0.9910891089108912
1214,2016-12-10 12:00:00,0.9910891089108912
1215,2016-12-10 12:30:00,0.9910891089108912
1216,2016-12-10 13:00:00,0.999009900990099
1217,2016-12-10 13:30:00,0.999009900990099
1218,2016-12-10 14:00:00,0.992079207920792
1219,2016-12-10 14:30:00,0.998019801980198
1220,2016-12-10 15:00:00,0.998019801980198
1221,2016-12-10 15:30:00,0.998019801980198
1222,2016-12-10 16:00:00,0.998019801980198
1223,2016-12-10 16:30:00,0.9752475247524752
1224,2016-12-11 08:00:00,0.0198019801980198
1225,2016-12-11 08:30:00,0.0198019801980198
1226,2016-12-11 09:00:00,0.0267326732673267
1227,2016-12-11 09:30:00,0.0495049504950495
1228,2016-12-11 10:00:00,0.1207920792079207
1229,2016-12-11 10:30:00,0.3089108910891089
1230,2016-12-11 11:00:00,0.6663366336633664
1231,2016-12-11 11:30:00,0.9653465346534652
1232,2016-12-11 12:00:00,0.9653465346534652
1233,2016-12-11 12:30:00,1.0
1234,2016-12-11 13:00:00,1.0
1235,2016-12-11 13:30:00,1.0
1236,2016-12-11 14:00:00,0.999009900990099
1237,2016-12-11 14:30:00,0.999009900990099
1238,2016-12-11 15:00:00,0.998019801980198
1239,2016-12-11 15:30:00,1.0
1240,2016-12-11 16:00:00,0.9326732673267328
1241,2016-12-11 16:30:00,0.8683168316831683
1242,2016-12-12 08:00:00,0.0514851485148514
1243,2016-12-12 08:30:00,0.0663366336633663
1244,2016-12-12 09:00:00,0.0871287128712871
1245,2016-12-12 09:30:00,0.1683168316831683
1246,2016-12-12 10:00:00,0.3693069306930693
1247,2016-12-12 10:30:00,0.599009900990099
1248,2016-12-12 11:00:00,0.8346534653465346
1249,2016-12-12 11:30:00,0.9821782178217822
1250,2016-12-12 12:00:00,1.0
1251,2016-12-12 12:30:00,1.0
1252,2016-12-12 13:00:00,1.0
1253,2016-12-12 13:30:00,1.0
1254,2016-12-12 14:00:00,0.9574257425742574
1255,2016-12-12 14:30:00,0.9574257425742574
1256,2016-12-12 15:00:00,0.8930693069306931
1257,2016-12-12 15:30:00,0.7841584158415842
1258,2016-12-12 16:00:00,0.691089108910891
1259,2016-12-12 16:30:00,0.6495049504950495
1260,2016-12-13 08:00:00,0.0633663366336633
1261,2016-12-13 08:30:00,0.0801980198019802
1262,2016-12-13 09:00:00,0.1029702970297029
1263,2016-12-13 09:30:00,0.193069306930693
1264,2016-12-13 10:00:00,0.3267326732673267
1265,2016-12-13 10:30:00,0.5524752475247525
1266,2016-12-13 11:00:00,0.7326732673267327
1267,2016-12-13 11:30:00,0.8623762376237624
1268,2016-12-13 12:00:00,0.9811881188118812
1269,2016-12-13 12:30:00,0.9811881188118812
1270,2016-12-13 13:00:00,0.9445544554455444
1271,2016-12-13 13:30:00,0.9445544554455444
1272,2016-12-13 14:00:00,0.9445544554455444
1273,2016-12-13 14:30:00,0.8811881188118812
1274,2016-12-13 15:00:00,0.8356435643564356
1275,2016-12-13 15:30:00,0.7653465346534654
1276,2016-12-13 16:00:00,0.695049504950495
1277,2016-12-13 16:30:00,0.6425742574257426
1278,2016-12-14 08:00:00,0.0683168316831683
1279,2016-12-14 08:30:00,0.0871287128712871
1280,2016-12-14 09:00:00,0.1108910891089108
1281,2016-12-14 09:30:00,0.199009900990099
1282,2016-12-14 10:00:00,0.3881188118811881
1283,2016-12-14 10:30:00,0.5485148514851486
1284,2016-12-14 11:00:00,0.5485148514851486
1285,2016-12-14 11:30:00,0.8257425742574257
1286,2016-12-14 12:00:00,0.8930693069306931
1287,2016-12-14 12:30:00,0.9514851485148514
1288,2016-12-14 13:00:00,0.995049504950495
1289,2016-12-14 13:30:00,0.986138613861386
1290,2016-12-14 14:00:00,0.9524752475247524
1291,2016-12-14 14:30:00,0.906930693069307
1292,2016-12-14 15:00:00,0.8435643564356435
1293,2016-12-14 15:30:00,0.7415841584158416
1294,2016-12-14 16:00:00,0.7148514851485148
1295,2016-12-14 16:30:00,0.6613861386138614
1296,2016-12-15 08:00:00,0.0633663366336633
1297,2016-12-15 08:30:00,0.0801980198019802
1298,2016-12-15 09:00:00,0.1198019801980198
1299,2016-12-15 09:30:00,0.2089108910891089
1300,2016-12-15 10:00:00,0.3683168316831683
1301,2016-12-15 10:30:00,0.5683168316831683
1302,2016-12-15 11:00:00,0.7485148514851485
1303,2016-12-15 11:30:00,0.8455445544554455
1304,2016-12-15 12:00:00,0.9415841584158416
1305,2016-12-15 12:30:00,0.999009900990099
1306,2016-12-15 13:00:00,0.998019801980198
1307,2016-12-15 13:30:00,1.0
1308,2016-12-15 14:00:00,0.9732673267326732
1309,2016-12-15 14:30:00,0.9168316831683168
1310,2016-12-15 15:00:00,0.7891089108910891
1311,2016-12-15 15:30:00,0.7376237623762376
1312,2016-12-15 16:00:00,0.693069306930693
1313,2016-12-15 16:30:00,0.6376237623762376
1314,2016-12-16 08:00:00,0.0702970297029703
1315,2016-12-16 08:30:00,0.098019801980198
1316,2016-12-16 09:00:00,0.1732673267326732
1317,2016-12-16 09:30:00,0.3069306930693069
1318,2016-12-16 10:00:00,0.500990099009901
1319,2016-12-16 10:30:00,0.6663366336633664
1320,2016-12-16 11:00:00,0.8663366336633663
1321,2016-12-16 11:30:00,0.9356435643564356
1322,2016-12-16 12:00:00,0.9742574257425742
1323,2016-12-16 12:30:00,0.999009900990099
1324,2016-12-16 13:00:00,0.992079207920792
1325,2016-12-16 13:30:00,0.9762376237623762
1326,2016-12-16 14:00:00,0.9762376237623762
1327,2016-12-16 14:30:00,0.9465346534653464
1328,2016-12-16 15:00:00,0.904950495049505
1329,2016-12-16 15:30:00,0.8603960396039604
1330,2016-12-16 16:00:00,0.806930693069307
1331,2016-12-16 16:30:00,0.7386138613861386
1332,2016-12-17 08:00:00,0.0425742574257425
1333,2016-12-17 08:30:00,0.0851485148514851
1334,2016-12-17 09:00:00,0.2762376237623762
1335,2016-12-17 09:30:00,0.5108910891089109
1336,2016-12-17 10:00:00,0.7108910891089109
1337,2016-12-17 10:30:00,0.8524752475247525
1338,2016-12-17 11:00:00,0.9316831683168316
1339,2016-12-17 11:30:00,0.9831683168316832
1340,2016-12-17 12:00:00,1.0
1341,2016-12-17 12:30:00,1.0
1342,2016-12-17 13:00:00,1.0
1343,2016-12-17 13:30:00,1.0
1344,2016-12-17 14:00:00,0.998019801980198
1345,2016-12-17 14:30:00,0.998019801980198
1346,2016-12-17 15:00:00,1.0
1347,2016-12-17 15:30:00,0.997029702970297
1348,2016-12-17 16:00:00,1.0
1349,2016-12-17 16:30:00,1.0
1350,2016-12-18 08:00:00,0.0277227722772277
1351,2016-12-18 08:30:00,0.0277227722772277
1352,2016-12-18 09:00:00,0.0396039603960396
1353,2016-12-18 09:30:00,0.0603960396039603
1354,2016-12-18 10:00:00,0.1326732673267326
1355,2016-12-18 10:30:00,0.3633663366336633
1356,2016-12-18 11:00:00,0.7079207920792079
1357,2016-12-18 11:30:00,0.996039603960396
1358,2016-12-18 12:00:00,0.998019801980198
1359,2016-12-18 12:30:00,0.998019801980198
1360,2016-12-18 13:00:00,0.998019801980198
1361,2016-12-18 13:30:00,0.999009900990099
1362,2016-12-18 14:00:00,0.999009900990099
1363,2016-12-18 14:30:00,0.998019801980198
1364,2016-12-18 15:00:00,0.998019801980198
1365,2016-12-18 15:30:00,0.9702970297029704
1366,2016-12-18 16:00:00,0.9188118811881189
1367,2016-12-18 16:30:00,0.7980198019801981
1368,2016-12-19 08:00:00,0.0475247524752475
1369,2016-12-19 08:30:00,0.0831683168316831
1370,2016-12-19 09:00:00,0.1564356435643564
1371,2016-12-19 09:30:00,0.2702970297029703
1372,2016-12-19 10:00:00,0.4128712871287128
1373,2016-12-19 10:30:00,0.692079207920792
1374,2016-12-19 11:00:00,0.9217821782178218
1375,2016-12-19 11:30:00,0.9217821782178218
1376,2016-12-19 12:00:00,0.998019801980198
1377,2016-12-19 12:30:00,0.998019801980198
1378,2016-12-19 13:00:00,0.998019801980198
1379,2016-12-19 13:30:00,0.998019801980198
1380,2016-12-19 14:00:00,0.999009900990099
1381,2016-12-19 14:30:00,1.0
1382,2016-12-19 15:00:00,0.9811881188118812
1383,2016-12-19 15:30:00,0.9702970297029704
1384,2016-12-19 16:00:00,0.915841584158416
1385,2016-12-19 16:30:00,0.8485148514851485
