,LastUpdated,OccupancyRate
585,2016-11-05 12:30:00,0.6504812834224599
586,2016-11-05 13:00:00,0.693475935828877
587,2016-11-05 13:30:00,0.7411764705882353
588,2016-11-05 14:00:00,0.7647058823529411
589,2016-11-05 14:30:00,0.7689839572192514
590,2016-11-05 15:00:00,0.7856684491978609
591,2016-11-05 15:30:00,0.784385026737968
592,2016-11-05 16:00:00,0.7531550802139038
593,2016-11-05 16:30:00,0.7122994652406417
594,2016-11-06 08:00:00,0.173903743315508
595,2016-11-06 08:30:00,0.1773262032085561
596,2016-11-06 09:00:00,0.1833155080213903
597,2016-11-06 09:30:00,0.1918716577540107
598,2016-11-06 10:00:00,0.2109090909090909
599,2016-11-06 10:30:00,0.242139037433155
600,2016-11-06 11:00:00,0.3458823529411765
601,2016-11-06 11:30:00,0.4577540106951872
602,2016-11-06 12:00:00,0.5403208556149732
603,2016-11-06 12:30:00,0.586951871657754
604,2016-11-06 13:00:00,0.6558288770053476
605,2016-11-06 13:30:00,0.6806417112299465
606,2016-11-06 14:00:00,0.7116577540106952
607,2016-11-06 14:30:00,0.7108021390374332
608,2016-11-06 15:00:00,0.6981818181818182
609,2016-11-06 15:30:00,0.666096256684492
610,2016-11-06 16:00:00,0.5845989304812834
611,2016-11-06 16:30:00,0.5026737967914439
612,2016-11-07 08:00:00,0.1863101604278075
613,2016-11-07 08:30:00,0.2055614973262032
614,2016-11-07 09:00:00,0.2436363636363636
615,2016-11-07 09:30:00,0.2770053475935828
616,2016-11-07 10:00:00,0.3324064171122994
617,2016-11-07 10:30:00,0.3989304812834224
618,2016-11-07 11:00:00,0.4536898395721925
619,2016-11-07 11:30:00,0.4992513368983957
620,2016-11-07 12:00:00,0.5428877005347593
621,2016-11-07 12:30:00,0.5694117647058824
622,2016-11-07 13:00:00,0.5843850267379679
623,2016-11-07 13:30:00,0.5899465240641711
624,2016-11-07 14:00:00,0.5839572192513369
625,2016-11-07 14:30:00,0.5559358288770053
626,2016-11-07 15:00:00,0.522139037433155
627,2016-11-07 15:30:00,0.4870588235294117
628,2016-11-07 16:00:00,0.4641711229946524
629,2016-11-07 16:30:00,0.426951871657754
630,2016-11-08 08:00:00,0.2158288770053475
631,2016-11-08 08:30:00,0.2303743315508021
632,2016-11-08 09:00:00,0.2594652406417112
633,2016-11-08 09:30:00,0.3001069518716577
634,2016-11-08 10:00:00,0.3653475935828877
635,2016-11-08 10:30:00,0.4421390374331551
636,2016-11-08 11:00:00,0.4990374331550802
637,2016-11-08 11:30:00,0.5653475935828877
638,2016-11-08 12:00:00,0.5940106951871658
639,2016-11-08 12:30:00,0.6083422459893049
640,2016-11-08 13:00:00,0.6340106951871658
641,2016-11-08 13:30:00,0.6376470588235295
642,2016-11-08 14:00:00,0.6320855614973262
643,2016-11-08 14:30:00,0.6066310160427808
644,2016-11-08 15:00:00,0.5677005347593583
645,2016-11-08 15:30:00,0.5277005347593583
646,2016-11-08 16:00:00,0.4883422459893048
647,2016-11-08 16:30:00,0.4438502673796791
648,2016-11-09 08:00:00,0.2235294117647059
649,2016-11-09 08:30:00,0.240427807486631
650,2016-11-09 09:00:00,0.268235294117647
651,2016-11-09 09:30:00,0.3150802139037433
652,2016-11-09 10:00:00,0.3749732620320856
653,2016-11-09 10:30:00,0.4337967914438502
654,2016-11-09 11:00:00,0.4945454545454545
655,2016-11-09 11:30:00,0.5366844919786097
656,2016-11-09 12:00:00,0.5758288770053476
657,2016-11-09 12:30:00,0.6070588235294118
658,2016-11-09 13:00:00,0.6280213903743316
659,2016-11-09 13:30:00,0.6314438502673797
660,2016-11-09 14:00:00,0.6265240641711229
661,2016-11-09 14:30:00,0.6098395721925134
662,2016-11-09 15:00:00,0.5691978609625669
663,2016-11-09 15:30:00,0.5392513368983958
664,2016-11-09 16:00:00,0.5135828877005347
665,2016-11-09 16:30:00,0.4688770053475936
666,2016-11-10 08:00:00,0.1833155080213903
667,2016-11-10 08:30:00,0.2102673796791443
668,2016-11-10 09:00:00,0.2301604278074866
669,2016-11-10 09:30:00,0.265668449197861
670,2016-11-10 10:00:00,0.3362566844919786
671,2016-11-10 10:30:00,0.3910160427807486
672,2016-11-10 11:00:00,0.453903743315508
673,2016-11-10 11:30:00,0.4986096256684492
674,2016-11-10 12:00:00,0.5450267379679145
675,2016-11-10 12:30:00,0.5760427807486631
676,2016-11-10 13:00:00,0.5629946524064171
677,2016-11-10 13:30:00,0.5771122994652407
678,2016-11-10 14:00:00,0.5706951871657754
679,2016-11-10 14:30:00,0.5431016042780749
680,2016-11-10 15:00:00,0.4941176470588235
681,2016-11-10 15:30:00,0.4637433155080214
682,2016-11-10 16:00:00,0.4220320855614973
683,2016-11-10 16:30:00,0.3929411764705882
684,2016-11-11 08:00:00,0.1736898395721925
685,2016-11-11 08:30:00,0.1933689839572192
686,2016-11-11 09:00:00,0.2252406417112299
687,2016-11-11 09:30:00,0.2350802139037433
688,2016-11-11 10:00:00,0.2992513368983957
689,2016-11-11 10:30:00,0.360855614973262
690,2016-11-11 11:00:00,0.4241711229946524
691,2016-11-11 11:30:00,0.4718716577540107
692,2016-11-11 12:00:00,0.5178609625668449
693,2016-11-11 12:30:00,0.5422459893048128
694,2016-11-11 13:00:00,0.5672727272727273
695,2016-11-11 13:30:00,0.5766844919786096
696,2016-11-11 14:00:00,0.5689839572192513
697,2016-11-11 14:30:00,0.5544385026737968
698,2016-11-11 15:00:00,0.5114438502673797
699,2016-11-11 15:30:00,0.466951871657754
700,2016-11-11 16:00:00,0.4432085561497326
701,2016-11-11 16:30:00,0.4098395721925134
702,2016-11-12 08:00:00,0.1435294117647058
703,2016-11-12 08:30:00,0.1565775401069518
704,2016-11-12 09:00:00,0.1967914438502673
705,2016-11-12 09:30:00,0.2622459893048128
706,2016-11-12 10:00:00,0.3445989304812834
707,2016-11-12 10:30:00,0.4126203208556149
708,2016-11-12 11:00:00,0.5054545454545455
709,2016-11-12 11:30:00,0.5858823529411765
710,2016-11-12 12:00:00,0.6337967914438503
711,2016-11-12 12:30:00,0.6866310160427808
712,2016-11-12 13:00:00,0.7443850267379679
713,2016-11-12 13:30:00,0.7783957219251337
714,2016-11-12 14:00:00,0.8062032085561497
715,2016-11-12 14:30:00,0.8254545454545454
716,2016-11-12 15:00:00,0.8327272727272728
717,2016-11-12 15:30:00,0.8335828877005348
718,2016-11-12 16:00:00,0.814331550802139
719,2016-11-12 16:30:00,0.7593582887700535
720,2016-11-13 08:00:00,0.1189304812834224
721,2016-11-13 08:30:00,0.1210695187165775
722,2016-11-13 09:00:00,0.1304812834224599
723,2016-11-13 09:30:00,0.1424598930481283
724,2016-11-13 10:00:00,0.1674866310160427
725,2016-11-13 10:30:00,0.2275935828877005
726,2016-11-13 11:00:00,0.32
727,2016-11-13 11:30:00,0.4141176470588235
728,2016-11-13 12:00:00,0.5155080213903743
729,2016-11-13 12:30:00,0.5771122994652407
730,2016-11-13 13:00:00,0.6402139037433155
731,2016-11-13 13:30:00,0.6740106951871657
732,2016-11-13 14:00:00,0.691764705882353
733,2016-11-13 14:30:00,0.6941176470588235
734,2016-11-13 15:00:00,0.6793582887700534
735,2016-11-13 15:30:00,0.6387165775401069
736,2016-11-13 16:00:00,0.5531550802139037
737,2016-11-13 16:30:00,0.4586096256684492
738,2016-11-14 08:00:00,0.1223529411764706
739,2016-11-14 08:30:00,0.1495187165775401
740,2016-11-14 09:00:00,0.1715508021390374
741,2016-11-14 09:30:00,0.2119786096256684
742,2016-11-14 10:00:00,0.2785026737967914
743,2016-11-14 10:30:00,0.3324064171122994
744,2016-11-14 11:00:00,0.4010695187165775
745,2016-11-14 11:30:00,0.4442780748663101
746,2016-11-14 12:00:00,0.4881283422459893
747,2016-11-14 12:30:00,0.506096256684492
748,2016-11-14 13:00:00,0.5234224598930481
749,2016-11-14 13:30:00,0.5319786096256685
750,2016-11-14 14:00:00,0.518288770053476
751,2016-11-14 14:30:00,0.4941176470588235
752,2016-11-14 15:00:00,0.4688770053475936
753,2016-11-14 15:30:00,0.4370053475935829
754,2016-11-14 16:00:00,0.4034224598930481
755,2016-11-14 16:30:00,0.3644919786096257
756,2016-11-15 08:00:00,0.1326203208556149
757,2016-11-15 08:30:00,0.1557219251336898
758,2016-11-15 09:00:00,0.1801069518716577
759,2016-11-15 09:30:00,0.2344385026737968
760,2016-11-15 10:00:00,0.2928342245989305
761,2016-11-15 10:30:00,0.3649197860962567
762,2016-11-15 11:00:00,0.4293048128342246
763,2016-11-15 11:30:00,0.4718716577540107
764,2016-11-15 12:00:00,0.5067379679144385
765,2016-11-15 12:30:00,0.5315508021390374
766,2016-11-15 13:00:00,0.5383957219251337
767,2016-11-15 13:30:00,0.5431016042780749
768,2016-11-15 14:00:00,0.5306951871657754
769,2016-11-15 14:30:00,0.5112299465240642
770,2016-11-15 15:00:00,0.4729411764705882
771,2016-11-15 15:30:00,0.4320855614973262
772,2016-11-15 16:00:00,0.4034224598930481
773,2016-11-15 16:30:00,0.3546524064171123
774,2016-11-16 08:00:00,0.147807486631016
775,2016-11-16 08:30:00,0.1670588235294117
776,2016-11-16 09:00:00,0.2055614973262032
777,2016-11-16 09:30:00,0.2434224598930481
778,2016-11-16 10:00:00,0.3178609625668449
779,2016-11-16 10:30:00,0.3935828877005347
780,2016-11-16 11:00:00,0.4464171122994652
781,2016-11-16 11:30:00,0.4958288770053476
782,2016-11-16 12:00:00,0.5373262032085562
783,2016-11-16 12:30:00,0.5552941176470588
784,2016-11-16 13:00:00,0.5754010695187166
785,2016-11-16 13:30:00,0.5839572192513369
786,2016-11-16 14:00:00,0.5786096256684492
787,2016-11-16 14:30:00,0.5426737967914439
788,2016-11-16 15:00:00,0.5009625668449198
789,2016-11-16 15:30:00,0.4586096256684492
790,2016-11-16 16:00:00,0.4333689839572192
791,2016-11-16 16:30:00,0.3908021390374331
792,2016-11-17 08:00:00,0.1567914438502674
793,2016-11-17 08:30:00,0.1773262032085561
794,2016-11-17 09:00:00,0.2104812834224599
795,2016-11-17 09:30:00,0.252620320855615
796,2016-11-17 10:00:00,0.3155080213903743
797,2016-11-17 10:30:00,0.3946524064171123
798,2016-11-17 11:00:00,0.4643850267379679
799,2016-11-17 11:30:00,0.5135828877005347
800,2016-11-17 12:00:00,0.5651336898395722
801,2016-11-17 12:30:00,0.5940106951871658
802,2016-11-17 13:00:00,0.6335828877005347
803,2016-11-17 13:30:00,0.6378609625668449
804,2016-11-17 14:00:00,0.6141176470588235
805,2016-11-17 14:30:00,0.584812834224599
806,2016-11-17 15:00:00,0.5495187165775401
807,2016-11-17 15:30:00,0.50524064171123
808,2016-11-17 16:00:00,0.466524064171123
809,2016-11-17 16:30:00,0.4288770053475936
810,2016-11-18 08:00:00,0.1390374331550802
811,2016-11-18 08:30:00,0.1593582887700534
812,2016-11-18 09:00:00,0.2312299465240641
813,2016-11-18 09:30:00,0.2312299465240641
814,2016-11-18 10:00:00,0.3131550802139037
815,2016-11-18 10:30:00,0.3931550802139037
816,2016-11-18 11:00:00,0.4735828877005347
817,2016-11-18 11:30:00,0.5428877005347593
818,2016-11-18 12:00:00,0.575614973262032
819,2016-11-18 12:30:00,0.6068449197860962
820,2016-11-18 13:00:00,0.6329411764705882
821,2016-11-18 13:30:00,0.6447058823529411
822,2016-11-18 14:00:00,0.6419251336898396
823,2016-11-18 14:30:00,0.6164705882352941
824,2016-11-18 15:00:00,0.5724064171122994
825,2016-11-18 15:30:00,0.5403208556149732
826,2016-11-18 16:00:00,0.4932620320855615
827,2016-11-18 16:30:00,0.4609625668449197
828,2016-11-19 08:00:00,0.1120855614973262
829,2016-11-19 08:30:00,0.1304812834224599
830,2016-11-19 09:00:00,0.1668449197860962
831,2016-11-19 09:30:00,0.254331550802139
832,2016-11-19 10:00:00,0.3589304812834225
833,2016-11-19 10:30:00,0.4502673796791444
834,2016-11-19 11:00:00,0.5259893048128342
835,2016-11-19 11:30:00,0.6098395721925134
836,2016-11-19 12:00:00,0.6825668449197861
837,2016-11-19 12:30:00,0.74524064171123
838,2016-11-19 13:00:00,0.7792513368983958
839,2016-11-19 13:30:00,0.8047058823529412
840,2016-11-19 14:00:00,0.8233155080213904
841,2016-11-19 14:30:00,0.8357219251336898
842,2016-11-19 15:00:00,0.8447058823529412
843,2016-11-19 15:30:00,0.8412834224598931
844,2016-11-19 16:00:00,0.8271657754010695
845,2016-11-19 16:30:00,0.7925133689839572
846,2016-11-20 08:00:00,0.1144385026737968
847,2016-11-20 08:30:00,0.1148663101604278
848,2016-11-20 09:00:00,0.1272727272727272
849,2016-11-20 09:30:00,0.1366844919786096
850,2016-11-20 10:00:00,0.1758288770053476
851,2016-11-20 10:30:00,0.2322994652406417
852,2016-11-20 11:00:00,0.3670588235294117
853,2016-11-20 11:30:00,0.4917647058823529
854,2016-11-20 12:00:00,0.6183957219251337
855,2016-11-20 12:30:00,0.6958288770053476
856,2016-11-20 13:00:00,0.7255614973262032
857,2016-11-20 13:30:00,0.7424598930481283
858,2016-11-20 14:00:00,0.7574331550802139
859,2016-11-20 14:30:00,0.7634224598930481
860,2016-11-20 15:00:00,0.760427807486631
861,2016-11-20 15:30:00,0.7321925133689839
862,2016-11-20 16:00:00,0.6611764705882353
863,2016-11-20 16:30:00,0.5745454545454546
864,2016-11-21 08:00:00,0.1210695187165775
865,2016-11-21 08:30:00,0.1437433155080213
866,2016-11-21 09:00:00,0.1783957219251337
867,2016-11-21 09:30:00,0.21475935828877
868,2016-11-21 10:00:00,0.2917647058823529
869,2016-11-21 10:30:00,0.3662032085561497
870,2016-11-21 11:00:00,0.453048128342246
871,2016-11-21 11:30:00,0.5197860962566845
872,2016-11-21 12:00:00,0.5655614973262032
873,2016-11-21 12:30:00,0.5972192513368983
874,2016-11-21 13:00:00,0.6160427807486631
875,2016-11-21 13:30:00,0.6188235294117647
876,2016-11-21 14:00:00,0.601711229946524
877,2016-11-21 14:30:00,0.5691978609625669
878,2016-11-21 15:00:00,0.5309090909090909
879,2016-11-21 15:30:00,0.4761497326203208
880,2016-11-21 16:00:00,0.4357219251336898
881,2016-11-21 16:30:00,0.3629946524064171
882,2016-11-22 08:00:00,0.1193582887700534
883,2016-11-22 08:30:00,0.1401069518716577
884,2016-11-22 09:00:00,0.1792513368983957
885,2016-11-22 09:30:00,0.2160427807486631
886,2016-11-22 10:00:00,0.2836363636363636
887,2016-11-22 10:30:00,0.3516577540106952
888,2016-11-22 11:00:00,0.4213903743315508
889,2016-11-22 11:30:00,0.4729411764705882
890,2016-11-22 12:00:00,0.5244919786096257
891,2016-11-22 12:30:00,0.5405347593582888
892,2016-11-22 13:00:00,0.559572192513369
893,2016-11-22 13:30:00,0.5550802139037433
894,2016-11-22 14:00:00,0.5411764705882353
895,2016-11-22 14:30:00,0.5088770053475936
896,2016-11-22 15:00:00,0.4654545454545454
897,2016-11-22 15:30:00,0.4256684491978609
898,2016-11-22 16:00:00,0.3972192513368984
899,2016-11-22 16:30:00,0.3576470588235294
900,2016-11-23 08:00:00,0.1298395721925133
901,2016-11-23 08:30:00,0.146951871657754
902,2016-11-23 09:00:00,0.1709090909090909
903,2016-11-23 09:30:00,0.2198930481283422
904,2016-11-23 10:00:00,0.3035294117647059
905,2016-11-23 10:30:00,0.373903743315508
906,2016-11-23 11:00:00,0.4622459893048128
907,2016-11-23 11:30:00,0.522139037433155
908,2016-11-23 12:00:00,0.5689839572192513
909,2016-11-23 12:30:00,0.6049197860962567
910,2016-11-23 13:00:00,0.6295187165775401
911,2016-11-23 13:30:00,0.6357219251336899
912,2016-11-23 14:00:00,0.6224598930481283
913,2016-11-23 14:30:00,0.5773262032085561
914,2016-11-23 15:00:00,0.5227807486631016
915,2016-11-23 15:30:00,0.4701604278074866
916,2016-11-23 16:00:00,0.4136898395721925
917,2016-11-23 16:30:00,0.3721925133689839
918,2016-11-24 08:00:00,0.146951871657754
919,2016-11-24 08:30:00,0.1640641711229946
920,2016-11-24 09:00:00,0.1972192513368983
921,2016-11-24 09:30:00,0.2528342245989304
922,2016-11-24 10:00:00,0.3161497326203208
923,2016-11-24 10:30:00,0.4021390374331551
924,2016-11-24 11:00:00,0.4904812834224599
925,2016-11-24 11:30:00,0.545668449197861
926,2016-11-24 12:00:00,0.6002139037433155
927,2016-11-24 12:30:00,0.6457754010695187
928,2016-11-24 13:00:00,0.6765775401069519
929,2016-11-24 13:30:00,0.6862032085561497
930,2016-11-24 14:00:00,0.6836363636363636
931,2016-11-24 14:30:00,0.6438502673796791
932,2016-11-24 15:00:00,0.6
933,2016-11-24 15:30:00,0.5478074866310161
934,2016-11-24 16:00:00,0.5011764705882353
935,2016-11-24 16:30:00,0.453903743315508
936,2016-11-25 08:00:00,0.1871657754010695
937,2016-11-25 08:30:00,0.1871657754010695
938,2016-11-25 09:00:00,0.2603208556149732
939,2016-11-25 09:30:00,0.3345454545454545
940,2016-11-25 10:00:00,0.4453475935828877
941,2016-11-25 10:30:00,0.5559358288770053
942,2016-11-25 11:00:00,0.6654545454545454
943,2016-11-25 11:30:00,0.7238502673796792
944,2016-11-25 12:00:00,0.7764705882352941
945,2016-11-25 12:30:00,0.7901604278074866
946,2016-11-25 13:00:00,0.7931550802139038
947,2016-11-25 13:30:00,0.7957219251336899
948,2016-11-25 14:00:00,0.788235294117647
949,2016-11-25 14:30:00,0.7522994652406417
950,2016-11-25 15:00:00,0.7212834224598931
951,2016-11-25 15:30:00,0.679144385026738
952,2016-11-25 16:00:00,0.6293048128342246
953,2016-11-25 16:30:00,0.584812834224599
954,2016-11-26 08:00:00,0.159572192513369
955,2016-11-26 08:30:00,0.1783957219251337
956,2016-11-26 09:00:00,0.2363636363636363
957,2016-11-26 09:30:00,0.3525133689839572
958,2016-11-26 10:00:00,0.4517647058823529
959,2016-11-26 10:30:00,0.5709090909090909
960,2016-11-26 11:00:00,0.6453475935828877
961,2016-11-26 11:30:00,0.6992513368983957
962,2016-11-26 12:00:00,0.7717647058823529
963,2016-11-26 12:30:00,0.8145454545454546
964,2016-11-26 13:00:00,0.8374331550802139
965,2016-11-26 13:30:00,0.8592513368983957
966,2016-11-26 14:00:00,0.8883422459893048
967,2016-11-26 14:30:00,0.9133689839572192
968,2016-11-26 15:00:00,0.917433155080214
969,2016-11-26 15:30:00,0.9255614973262032
970,2016-11-26 16:00:00,0.9137967914438504
971,2016-11-26 16:30:00,0.8853475935828877
972,2016-11-27 08:00:00,0.1512299465240641
973,2016-11-27 08:30:00,0.1559358288770053
974,2016-11-27 09:00:00,0.1679144385026738
975,2016-11-27 09:30:00,0.1816042780748663
976,2016-11-27 10:00:00,0.2209625668449198
977,2016-11-27 10:30:00,0.3097326203208556
978,2016-11-27 11:00:00,0.4506951871657754
979,2016-11-27 11:30:00,0.5935828877005348
980,2016-11-27 12:00:00,0.6806417112299465
981,2016-11-27 12:30:00,0.7287700534759358
982,2016-11-27 13:00:00,0.7642780748663102
983,2016-11-27 13:30:00,0.7831016042780748
984,2016-11-27 14:00:00,0.8047058823529412
985,2016-11-27 14:30:00,0.8186096256684492
986,2016-11-27 15:00:00,0.8168983957219251
987,2016-11-27 15:30:00,0.7937967914438503
988,2016-11-27 16:00:00,0.7362566844919786
989,2016-11-27 16:30:00,0.6359358288770054
990,2016-11-28 08:00:00,0.1401069518716577
991,2016-11-28 08:30:00,0.1619251336898395
992,2016-11-28 09:00:00,0.1937967914438502
993,2016-11-28 09:30:00,0.2357219251336898
994,2016-11-28 10:00:00,0.3140106951871658
995,2016-11-28 10:30:00,0.4164705882352941
996,2016-11-28 11:00:00,0.5001069518716578
997,2016-11-28 11:30:00,0.5897326203208556
998,2016-11-28 12:00:00,0.641283422459893
999,2016-11-28 12:30:00,0.6748663101604279
1000,2016-11-28 13:00:00,0.6575401069518717
1001,2016-11-28 13:30:00,0.6708021390374331
1002,2016-11-28 14:00:00,0.6598930481283423
1003,2016-11-28 14:30:00,0.6239572192513368
1004,2016-11-28 15:00:00,0.5833155080213904
1005,2016-11-28 15:30:00,0.5020320855614974
1006,2016-11-28 16:00:00,0.4650267379679144
1007,2016-11-28 16:30:00,0.4346524064171123
1008,2016-11-29 08:00:00,0.1565775401069518
1009,2016-11-29 08:30:00,0.1822459893048128
1010,2016-11-29 09:00:00,0.2171122994652406
1011,2016-11-29 09:30:00,0.2549732620320855
1012,2016-11-29 10:00:00,0.3285561497326203
1013,2016-11-29 10:30:00,0.4053475935828877
1014,2016-11-29 11:00:00,0.4996791443850267
1015,2016-11-29 11:30:00,0.5730481283422459
1016,2016-11-29 12:00:00,0.612620320855615
1017,2016-11-29 12:30:00,0.6468449197860963
1018,2016-11-29 13:00:00,0.667379679144385
1019,2016-11-29 13:30:00,0.6735828877005348
1020,2016-11-29 14:00:00,0.6819251336898395
1021,2016-11-29 14:30:00,0.6500534759358289
1022,2016-11-29 15:00:00,0.6085561497326203
1023,2016-11-29 15:30:00,0.5527272727272727
1024,2016-11-29 16:00:00,0.5148663101604278
1025,2016-11-29 16:30:00,0.4742245989304813
1026,2016-11-30 08:00:00,0.1691978609625668
1027,2016-11-30 08:30:00,0.187807486631016
1028,2016-11-30 09:00:00,0.2252406417112299
1029,2016-11-30 09:30:00,0.2712299465240642
1030,2016-11-30 10:00:00,0.3490909090909091
1031,2016-11-30 10:30:00,0.4293048128342246
1032,2016-11-30 11:00:00,0.5022459893048128
1033,2016-11-30 11:30:00,0.5715508021390374
1034,2016-11-30 12:00:00,0.6207486631016043
1035,2016-11-30 12:30:00,0.6498395721925133
1036,2016-11-30 13:00:00,0.6699465240641711
1037,2016-11-30 13:30:00,0.6827807486631016
1038,2016-11-30 14:00:00,0.6836363636363636
1039,2016-11-30 14:30:00,0.6658823529411765
1040,2016-11-30 15:00:00,0.6190374331550802
1041,2016-11-30 15:30:00,0.5721925133689839
1042,2016-11-30 16:00:00,0.5356149732620321
1043,2016-11-30 16:30:00,0.5028877005347594
1044,2016-12-01 08:00:00,0.1927272727272727
1045,2016-12-01 08:30:00,0.2059893048128342
1046,2016-12-01 09:00:00,0.241711229946524
1047,2016-12-01 09:30:00,0.2782887700534759
1048,2016-12-01 10:00:00,0.3570053475935829
1049,2016-12-01 10:30:00,0.4558288770053476
1050,2016-12-01 11:00:00,0.520855614973262
1051,2016-12-01 11:30:00,0.5897326203208556
1052,2016-12-01 12:00:00,0.6329411764705882
1053,2016-12-01 12:30:00,0.6705882352941176
1054,2016-12-01 13:00:00,0.7103743315508021
1055,2016-12-01 13:30:00,0.7281283422459893
1056,2016-12-01 14:00:00,0.7262032085561497
1057,2016-12-01 14:30:00,0.6951871657754011
1058,2016-12-01 15:00:00,0.6444919786096257
1059,2016-12-01 15:30:00,0.5997860962566844
1060,2016-12-01 16:00:00,0.5490909090909091
1061,2016-12-01 16:30:00,0.5129411764705882
1062,2016-12-02 08:00:00,0.1955080213903743
1063,2016-12-02 08:30:00,0.2231016042780748
1064,2016-12-02 09:00:00,0.2571122994652406
1065,2016-12-02 09:30:00,0.3157219251336898
1066,2016-12-02 10:00:00,0.4130481283422459
1067,2016-12-02 10:30:00,0.5018181818181818
1068,2016-12-02 11:00:00,0.5931550802139037
1069,2016-12-02 11:30:00,0.6378609625668449
1070,2016-12-02 12:00:00,0.6879144385026738
1071,2016-12-02 12:30:00,0.7095187165775401
1072,2016-12-02 13:00:00,0.7426737967914439
1073,2016-12-02 13:30:00,0.7574331550802139
1074,2016-12-02 14:00:00,0.7445989304812834
1075,2016-12-02 14:30:00,0.721711229946524
1076,2016-12-02 15:00:00,0.6761497326203209
1077,2016-12-02 15:30:00,0.6111229946524064
1078,2016-12-02 16:00:00,0.5610695187165775
1079,2016-12-02 16:30:00,0.5144385026737968
1080,2016-12-03 08:00:00,0.1627807486631016
1081,2016-12-03 08:30:00,0.1837433155080214
1082,2016-12-03 09:00:00,0.2560427807486631
1083,2016-12-03 09:30:00,0.3542245989304813
1084,2016-12-03 10:00:00,0.4462032085561497
1085,2016-12-03 10:30:00,0.5527272727272727
1086,2016-12-03 11:00:00,0.626951871657754
1087,2016-12-03 11:30:00,0.6802139037433155
1088,2016-12-03 12:00:00,0.7366844919786096
1089,2016-12-03 12:30:00,0.7696256684491979
1090,2016-12-03 13:00:00,0.7880213903743315
1091,2016-12-03 13:30:00,0.8100534759358289
1092,2016-12-03 14:00:00,0.8231016042780749
1093,2016-12-03 14:30:00,0.8280213903743315
1094,2016-12-03 15:00:00,0.8365775401069518
1095,2016-12-03 15:30:00,0.8440641711229947
1096,2016-12-03 16:00:00,0.8318716577540107
1097,2016-12-03 16:30:00,0.8089839572192513
1098,2016-12-04 08:00:00,0.1326203208556149
1099,2016-12-04 08:30:00,0.1326203208556149
1100,2016-12-04 09:00:00,0.1326203208556149
1101,2016-12-04 09:30:00,0.1326203208556149
1102,2016-12-04 10:00:00,0.1326203208556149
1103,2016-12-04 10:30:00,0.1326203208556149
1104,2016-12-04 11:00:00,0.1326203208556149
1105,2016-12-04 11:30:00,0.1326203208556149
1106,2016-12-04 12:00:00,0.1326203208556149
1107,2016-12-04 12:30:00,0.1326203208556149
1108,2016-12-04 13:00:00,0.1326203208556149
1109,2016-12-04 13:30:00,0.1326203208556149
1110,2016-12-04 14:00:00,0.1326203208556149
1111,2016-12-04 14:30:00,0.1326203208556149
1112,2016-12-04 15:00:00,0.1326203208556149
1113,2016-12-04 15:30:00,0.1326203208556149
1114,2016-12-04 16:00:00,0.1326203208556149
1115,2016-12-04 16:30:00,0.1326203208556149
1116,2016-12-05 08:00:00,0.1326203208556149
1117,2016-12-05 08:30:00,0.1557219251336898
1118,2016-12-05 09:00:00,0.1856684491978609
1119,2016-12-05 09:30:00,0.2263101604278075
1120,2016-12-05 10:00:00,0.3163636363636363
1121,2016-12-05 10:30:00,0.4025668449197861
1122,2016-12-05 11:00:00,0.5163636363636364
1123,2016-12-05 11:30:00,0.599572192513369
1124,2016-12-05 12:00:00,0.6440641711229946
1125,2016-12-05 12:30:00,0.6932620320855615
1126,2016-12-05 13:00:00,0.7274866310160428
1127,2016-12-05 13:30:00,0.7394652406417113
1128,2016-12-05 14:00:00,0.7253475935828877
1129,2016-12-05 14:30:00,0.6862032085561497
1130,2016-12-05 15:00:00,0.627807486631016
1131,2016-12-05 15:30:00,0.5773262032085561
1132,2016-12-05 16:00:00,0.5108021390374331
1133,2016-12-05 16:30:00,0.4618181818181818
1134,2016-12-06 08:00:00,0.1394652406417112
1135,2016-12-06 08:30:00,0.1638502673796791
1136,2016-12-06 09:00:00,0.1916577540106951
1137,2016-12-06 09:30:00,0.2414973262032085
1138,2016-12-06 10:00:00,0.319144385026738
1139,2016-12-06 10:30:00,0.3982887700534759
1140,2016-12-06 11:00:00,0.5024598930481283
1141,2016-12-06 11:30:00,0.5567914438502674
1142,2016-12-06 12:00:00,0.6087700534759358
1143,2016-12-06 12:30:00,0.6566844919786097
1144,2016-12-06 13:00:00,0.6746524064171123
1145,2016-12-06 13:30:00,0.6992513368983957
1146,2016-12-06 14:00:00,0.6844919786096256
1147,2016-12-06 14:30:00,0.6447058823529411
1148,2016-12-06 15:00:00,0.5908021390374332
1149,2016-12-06 15:30:00,0.546524064171123
1150,2016-12-06 16:00:00,0.5097326203208556
1151,2016-12-06 16:30:00,0.4637433155080214
1152,2016-12-07 08:00:00,0.1433155080213903
1153,2016-12-07 08:30:00,0.1649197860962566
1154,2016-12-07 09:00:00,0.1890909090909091
1155,2016-12-07 09:30:00,0.2348663101604278
1156,2016-12-07 10:00:00,0.3125133689839572
1157,2016-12-07 10:30:00,0.3948663101604278
1158,2016-12-07 11:00:00,0.5031016042780748
1159,2016-12-07 11:30:00,0.5732620320855615
1160,2016-12-07 12:00:00,0.6342245989304813
1161,2016-12-07 12:30:00,0.6744385026737968
1162,2016-12-07 13:00:00,0.7097326203208556
