,LastUpdated,OccupancyRate
584,2016-11-05 12:00:00,0.4853160776505724
585,2016-11-05 12:30:00,0.5092085614733698
586,2016-11-05 13:00:00,0.5460428073668492
587,2016-11-05 13:30:00,0.6087605774016924
588,2016-11-05 14:00:00,0.640119462419114
589,2016-11-05 14:30:00,0.6510701841712294
590,2016-11-05 15:00:00,0.6600298656047785
591,2016-11-05 15:30:00,0.6684917869586859
592,2016-11-05 16:00:00,0.6590343454454952
593,2016-11-05 16:30:00,0.6226978596316576
594,2016-11-06 08:00:00,0.2936784469885515
595,2016-11-06 08:30:00,0.2961672473867596
596,2016-11-06 09:00:00,0.2966650074664012
597,2016-11-06 09:30:00,0.3016426082628173
598,2016-11-06 10:00:00,0.3111000497760079
599,2016-11-06 10:30:00,0.3275261324041811
600,2016-11-06 11:00:00,0.3588850174216028
601,2016-11-06 11:30:00,0.3892483822797412
602,2016-11-06 12:00:00,0.4216027874564459
603,2016-11-06 12:30:00,0.4335490293678447
604,2016-11-06 13:00:00,0.5067197610751618
605,2016-11-06 13:30:00,0.5226480836236934
606,2016-11-06 14:00:00,0.554006968641115
607,2016-11-06 14:30:00,0.5759084121453459
608,2016-11-06 15:00:00,0.5808860129417621
609,2016-11-06 15:30:00,0.5624688899950224
610,2016-11-06 16:00:00,0.5301144848183176
611,2016-11-06 16:30:00,0.4823295171727227
612,2016-11-07 08:00:00,0.2702837232453957
613,2016-11-07 08:30:00,0.2996515679442508
614,2016-11-07 09:00:00,0.359880537580886
615,2016-11-07 09:30:00,0.4156296665007466
616,2016-11-07 10:00:00,0.4644101543056247
617,2016-11-07 10:30:00,0.5296167247386759
618,2016-11-07 11:00:00,0.5634644101543056
619,2016-11-07 11:30:00,0.5818815331010453
620,2016-11-07 12:00:00,0.6027874564459931
621,2016-11-07 12:30:00,0.6087605774016924
622,2016-11-07 13:00:00,0.6062717770034843
623,2016-11-07 13:30:00,0.6137381781981085
624,2016-11-07 14:00:00,0.6172224987555998
625,2016-11-07 14:30:00,0.5963165754106521
626,2016-11-07 15:00:00,0.5764061722249876
627,2016-11-07 15:30:00,0.5505226480836237
628,2016-11-07 16:00:00,0.5216525634644101
629,2016-11-07 16:30:00,0.4828272772523643
630,2016-11-08 08:00:00,0.3653558984569438
631,2016-11-08 08:30:00,0.3922349427575908
632,2016-11-08 09:00:00,0.4350423096067695
633,2016-11-08 09:30:00,0.4878048780487805
634,2016-11-08 10:00:00,0.566948730711797
635,2016-11-08 10:30:00,0.6276754604280737
636,2016-11-08 11:00:00,0.6674962667994027
637,2016-11-08 11:30:00,0.6869089099054256
638,2016-11-08 12:00:00,0.704330512692882
639,2016-11-08 12:30:00,0.7098058735689398
640,2016-11-08 13:00:00,0.7346938775510204
641,2016-11-08 13:30:00,0.7361871577899453
642,2016-11-08 14:00:00,0.7361871577899453
643,2016-11-08 14:30:00,0.7137879542060727
644,2016-11-08 15:00:00,0.7003484320557491
645,2016-11-08 15:30:00,0.6505724240915879
646,2016-11-08 16:00:00,0.6142359382777501
647,2016-11-08 16:30:00,0.5445495271279244
648,2016-11-09 08:00:00,0.3768043802887008
649,2016-11-09 08:30:00,0.4026879044300647
650,2016-11-09 09:00:00,0.4425087108013937
651,2016-11-09 09:30:00,0.5102040816326531
652,2016-11-09 10:00:00,0.5579890492782479
653,2016-11-09 10:30:00,0.6042807366849179
654,2016-11-09 11:00:00,0.6485813837730214
655,2016-11-09 11:30:00,0.6769537083125934
656,2016-11-09 12:00:00,0.7013439522150323
657,2016-11-09 12:30:00,0.7232453957192633
658,2016-11-09 13:00:00,0.7381781981085117
659,2016-11-09 13:30:00,0.7406669985067198
660,2016-11-09 14:00:00,0.732702837232454
661,2016-11-09 14:30:00,0.7287207565953211
662,2016-11-09 15:00:00,0.7167745146839224
663,2016-11-09 15:30:00,0.6804380288700846
664,2016-11-09 16:00:00,0.6445993031358885
665,2016-11-09 16:30:00,0.5903434544549527
666,2016-11-10 08:00:00,0.3768043802887008
667,2016-11-10 08:30:00,0.4211050273768044
668,2016-11-10 09:00:00,0.4559482329517172
669,2016-11-10 09:30:00,0.4962667994026879
670,2016-11-10 10:00:00,0.5664509706321553
671,2016-11-10 10:30:00,0.6062717770034843
672,2016-11-10 11:00:00,0.6431060228969636
673,2016-11-10 11:30:00,0.6679940268790443
674,2016-11-10 12:00:00,0.6938775510204082
675,2016-11-10 12:30:00,0.7232453957192633
676,2016-11-10 13:00:00,0.6411149825783972
677,2016-11-10 13:30:00,0.6590343454454952
678,2016-11-10 14:00:00,0.646590343454455
679,2016-11-10 14:30:00,0.6291687406669985
680,2016-11-10 15:00:00,0.6027874564459931
681,2016-11-10 15:30:00,0.5729218516674963
682,2016-11-10 16:00:00,0.5326032852165257
683,2016-11-10 16:30:00,0.4932802389248382
684,2016-11-11 08:00:00,0.3414634146341463
685,2016-11-11 08:30:00,0.3748133399701344
686,2016-11-11 09:00:00,0.4161274265803882
687,2016-11-11 09:30:00,0.3892483822797412
688,2016-11-11 10:00:00,0.4325535092085614
689,2016-11-11 10:30:00,0.4713787954206073
690,2016-11-11 11:00:00,0.5032354405176704
691,2016-11-11 11:30:00,0.5276256844201095
692,2016-11-11 12:00:00,0.5480338476854156
693,2016-11-11 12:30:00,0.5749128919860628
694,2016-11-11 13:00:00,0.5863613738178198
695,2016-11-11 13:30:00,0.5853658536585366
696,2016-11-11 14:00:00,0.5833748133399701
697,2016-11-11 14:30:00,0.5778994524639124
698,2016-11-11 15:00:00,0.5530114484818317
699,2016-11-11 15:30:00,0.5186660029865605
700,2016-11-11 16:00:00,0.4927824788451966
701,2016-11-11 16:30:00,0.4668989547038327
702,2016-11-12 08:00:00,0.2926829268292683
703,2016-11-12 08:30:00,0.3041314086610254
704,2016-11-12 09:00:00,0.3235440517670482
705,2016-11-12 09:30:00,0.3563962170233947
706,2016-11-12 10:00:00,0.390741662518666
707,2016-11-12 10:30:00,0.4126431060228969
708,2016-11-12 11:00:00,0.4559482329517172
709,2016-11-12 11:30:00,0.494773519163763
710,2016-11-12 12:00:00,0.514186162269786
711,2016-11-12 12:30:00,0.5530114484818317
712,2016-11-12 13:00:00,0.5958188153310104
713,2016-11-12 13:30:00,0.6321553011448482
714,2016-11-12 14:00:00,0.6704828272772524
715,2016-11-12 14:30:00,0.7078148332503733
716,2016-11-12 15:00:00,0.7322050771528124
717,2016-11-12 15:30:00,0.7476356396217023
718,2016-11-12 16:00:00,0.7366849178695869
719,2016-11-12 16:30:00,0.7088103534096566
720,2016-11-13 08:00:00,0.2677949228471876
721,2016-11-13 08:30:00,0.2722747635639622
722,2016-11-13 09:00:00,0.2792434046789447
723,2016-11-13 09:30:00,0.2926829268292683
724,2016-11-13 10:00:00,0.3205574912891986
725,2016-11-13 10:30:00,0.3529118964659034
726,2016-11-13 11:00:00,0.3862618218018915
727,2016-11-13 11:30:00,0.4076655052264808
728,2016-11-13 12:00:00,0.4285714285714285
729,2016-11-13 12:30:00,0.4335490293678447
730,2016-11-13 13:00:00,0.4912891986062718
731,2016-11-13 13:30:00,0.5156794425087108
732,2016-11-13 14:00:00,0.5201592832254853
733,2016-11-13 14:30:00,0.5276256844201095
734,2016-11-13 15:00:00,0.520657043305127
735,2016-11-13 15:30:00,0.4942757590841214
736,2016-11-13 16:00:00,0.4375311100049776
737,2016-11-13 16:30:00,0.3887506222000995
738,2016-11-14 08:00:00,0.2249875559980089
739,2016-11-14 08:30:00,0.2682926829268293
740,2016-11-14 09:00:00,0.3041314086610254
741,2016-11-14 09:30:00,0.3549029367844699
742,2016-11-14 10:00:00,0.4131408661025386
743,2016-11-14 10:30:00,0.4569437531110005
744,2016-11-14 11:00:00,0.5047287207565954
745,2016-11-14 11:30:00,0.5266301642608263
746,2016-11-14 12:00:00,0.5515181682429069
747,2016-11-14 12:30:00,0.5624688899950224
748,2016-11-14 13:00:00,0.5749128919860628
749,2016-11-14 13:30:00,0.5808860129417621
750,2016-11-14 14:00:00,0.5749128919860628
751,2016-11-14 14:30:00,0.5470383275261324
752,2016-11-14 15:00:00,0.5241413638626182
753,2016-11-14 15:30:00,0.4888003982080637
754,2016-11-14 16:00:00,0.4494773519163763
755,2016-11-14 16:30:00,0.4121453459432553
756,2016-11-15 08:00:00,0.289198606271777
757,2016-11-15 08:30:00,0.3215530114484818
758,2016-11-15 09:00:00,0.3588850174216028
759,2016-11-15 09:30:00,0.4265803882528621
760,2016-11-15 10:00:00,0.5022399203583873
761,2016-11-15 10:30:00,0.571926331508213
762,2016-11-15 11:00:00,0.611747137879542
763,2016-11-15 11:30:00,0.6177202588352414
764,2016-11-15 12:00:00,0.6331508213041314
765,2016-11-15 12:30:00,0.6455948232951717
766,2016-11-15 13:00:00,0.6540567446490791
767,2016-11-15 13:30:00,0.6570433051269288
768,2016-11-15 14:00:00,0.6510701841712294
769,2016-11-15 14:30:00,0.6376306620209059
770,2016-11-15 15:00:00,0.6032852165256346
771,2016-11-15 15:30:00,0.565455450472872
772,2016-11-15 16:00:00,0.5365853658536586
773,2016-11-15 16:30:00,0.4823295171727227
774,2016-11-16 08:00:00,0.3369835739173718
775,2016-11-16 08:30:00,0.3683424589347934
776,2016-11-16 09:00:00,0.4330512692882031
777,2016-11-16 09:30:00,0.4803384768541563
778,2016-11-16 10:00:00,0.5525136884021902
779,2016-11-16 10:30:00,0.5978098556495769
780,2016-11-16 11:00:00,0.6276754604280737
781,2016-11-16 11:30:00,0.6495769039323046
782,2016-11-16 12:00:00,0.6714783474365356
783,2016-11-16 12:30:00,0.6834245893479343
784,2016-11-16 13:00:00,0.6948730711796914
785,2016-11-16 13:30:00,0.6993529118964659
786,2016-11-16 14:00:00,0.6884021901443504
787,2016-11-16 14:30:00,0.6684917869586859
788,2016-11-16 15:00:00,0.6411149825783972
789,2016-11-16 15:30:00,0.5988053758088602
790,2016-11-16 16:00:00,0.5684420109507218
791,2016-11-16 16:30:00,0.5171727227476356
792,2016-11-17 08:00:00,0.320059731209557
793,2016-11-17 08:30:00,0.353409656545545
794,2016-11-17 09:00:00,0.4141363862618218
795,2016-11-17 09:30:00,0.4579392732702837
796,2016-11-17 10:00:00,0.5515181682429069
797,2016-11-17 10:30:00,0.6172224987555998
798,2016-11-17 11:00:00,0.6605276256844201
799,2016-11-17 11:30:00,0.6829268292682927
800,2016-11-17 12:00:00,0.7023394723743156
801,2016-11-17 12:30:00,0.7117969138875062
802,2016-11-17 13:00:00,0.7476356396217023
803,2016-11-17 13:30:00,0.7486311597809856
804,2016-11-17 14:00:00,0.7436535589845694
805,2016-11-17 14:30:00,0.7366849178695869
806,2016-11-17 15:00:00,0.7117969138875062
807,2016-11-17 15:30:00,0.6764559482329517
808,2016-11-17 16:00:00,0.6460925833748133
809,2016-11-17 16:30:00,0.600298656047785
810,2016-11-18 08:00:00,0.2742658038825286
811,2016-11-18 08:30:00,0.3066202090592334
812,2016-11-18 09:00:00,0.3897461423593827
813,2016-11-18 09:30:00,0.3897461423593827
814,2016-11-18 10:00:00,0.4360378297660527
815,2016-11-18 10:30:00,0.4763563962170234
816,2016-11-18 11:00:00,0.5151816824290691
817,2016-11-18 11:30:00,0.5395719263315082
818,2016-11-18 12:00:00,0.5574912891986062
819,2016-11-18 12:30:00,0.584868093578895
820,2016-11-18 13:00:00,0.5868591338974615
821,2016-11-18 13:30:00,0.5918367346938775
822,2016-11-18 14:00:00,0.5863613738178198
823,2016-11-18 14:30:00,0.5774016923842707
824,2016-11-18 15:00:00,0.560477849676456
825,2016-11-18 15:30:00,0.5316077650572424
826,2016-11-18 16:00:00,0.5087108013937283
827,2016-11-18 16:30:00,0.4892981582877053
828,2016-11-19 08:00:00,0.2493777999004479
829,2016-11-19 08:30:00,0.267297162767546
830,2016-11-19 09:00:00,0.2996515679442508
831,2016-11-19 09:30:00,0.3419611747137879
832,2016-11-19 10:00:00,0.3992035838725734
833,2016-11-19 10:30:00,0.4360378297660527
834,2016-11-19 11:00:00,0.4728720756595321
835,2016-11-19 11:30:00,0.5331010452961672
836,2016-11-19 12:00:00,0.5883524141363863
837,2016-11-19 12:30:00,0.6236933797909407
838,2016-11-19 13:00:00,0.6585365853658537
839,2016-11-19 13:30:00,0.7053260328521652
840,2016-11-19 14:00:00,0.750622200099552
841,2016-11-19 14:30:00,0.7775012444001991
842,2016-11-19 15:00:00,0.7854654056744649
843,2016-11-19 15:30:00,0.7854654056744649
844,2016-11-19 16:00:00,0.7765057242409159
845,2016-11-19 16:30:00,0.7451468392234942
846,2016-11-20 08:00:00,0.2842210054753609
847,2016-11-20 08:30:00,0.2837232453957192
848,2016-11-20 09:00:00,0.289198606271777
849,2016-11-20 09:30:00,0.3115978098556495
850,2016-11-20 10:00:00,0.3469387755102041
851,2016-11-20 10:30:00,0.368840219014435
852,2016-11-20 11:00:00,0.4225983076157292
853,2016-11-20 11:30:00,0.4688899950223992
854,2016-11-20 12:00:00,0.519163763066202
855,2016-11-20 12:30:00,0.5649576903932305
856,2016-11-20 13:00:00,0.6152314584370333
857,2016-11-20 13:30:00,0.6381284221005475
858,2016-11-20 14:00:00,0.6689895470383276
859,2016-11-20 14:30:00,0.6839223494275759
860,2016-11-20 15:00:00,0.6973618715778994
861,2016-11-20 15:30:00,0.6749626679940269
862,2016-11-20 16:00:00,0.6525634644101543
863,2016-11-20 16:30:00,0.5998008959681433
864,2016-11-21 08:00:00,0.2648083623693379
865,2016-11-21 08:30:00,0.2996515679442508
866,2016-11-21 09:00:00,0.353409656545545
867,2016-11-21 09:30:00,0.3942259830761573
868,2016-11-21 10:00:00,0.4673967147834744
869,2016-11-21 10:30:00,0.5146839223494276
870,2016-11-21 11:00:00,0.5684420109507218
871,2016-11-21 11:30:00,0.5978098556495769
872,2016-11-21 12:00:00,0.6162269785963166
873,2016-11-21 12:30:00,0.6321553011448482
874,2016-11-21 13:00:00,0.6570433051269288
875,2016-11-21 13:30:00,0.6625186660029866
876,2016-11-21 14:00:00,0.6535589845694375
877,2016-11-21 14:30:00,0.6331508213041314
878,2016-11-21 15:00:00,0.6132404181184669
879,2016-11-21 15:30:00,0.5699352911896466
880,2016-11-21 16:00:00,0.5390741662518665
881,2016-11-21 16:30:00,0.4698855151816824
882,2016-11-22 08:00:00,0.3076157292185166
883,2016-11-22 08:30:00,0.3504230960676954
884,2016-11-22 09:00:00,0.4081632653061224
885,2016-11-22 09:30:00,0.4519661523145843
886,2016-11-22 10:00:00,0.5052264808362369
887,2016-11-22 10:30:00,0.5619711299153808
888,2016-11-22 11:00:00,0.6032852165256346
889,2016-11-22 11:30:00,0.633648581383773
890,2016-11-22 12:00:00,0.6520657043305127
891,2016-11-22 12:30:00,0.655550024888004
892,2016-11-22 13:00:00,0.6774514683922349
893,2016-11-22 13:30:00,0.679940268790443
894,2016-11-22 14:00:00,0.6888999502239921
895,2016-11-22 14:30:00,0.6714783474365356
896,2016-11-22 15:00:00,0.649079143852663
897,2016-11-22 15:30:00,0.615729218516675
898,2016-11-22 16:00:00,0.5798904927824788
899,2016-11-22 16:30:00,0.5201592832254853
900,2016-11-23 08:00:00,0.3334992533598805
901,2016-11-23 08:30:00,0.3723245395719263
902,2016-11-23 09:00:00,0.4126431060228969
903,2016-11-23 09:30:00,0.4873071179691389
904,2016-11-23 10:00:00,0.5699352911896466
905,2016-11-23 10:30:00,0.6222000995520159
906,2016-11-23 11:00:00,0.6565455450472872
907,2016-11-23 11:30:00,0.6849178695868592
908,2016-11-23 12:00:00,0.7013439522150323
909,2016-11-23 12:30:00,0.7202588352414137
910,2016-11-23 13:00:00,0.7371826779492284
911,2016-11-23 13:30:00,0.7471378795420607
912,2016-11-23 14:00:00,0.7421602787456446
913,2016-11-23 14:30:00,0.7212543554006968
914,2016-11-23 15:00:00,0.6834245893479343
915,2016-11-23 15:30:00,0.6431060228969636
916,2016-11-23 16:00:00,0.5913389746142359
917,2016-11-23 16:30:00,0.5505226480836237
918,2016-11-24 08:00:00,0.3160776505724241
919,2016-11-24 08:30:00,0.3374813339970134
920,2016-11-24 09:00:00,0.384270781483325
921,2016-11-24 09:30:00,0.4345445495271279
922,2016-11-24 10:00:00,0.4823295171727227
923,2016-11-24 10:30:00,0.5355898456943753
924,2016-11-24 11:00:00,0.5838725734196117
925,2016-11-24 11:30:00,0.6112493777999004
926,2016-11-24 12:00:00,0.6411149825783972
927,2016-11-24 12:30:00,0.6769537083125934
928,2016-11-24 13:00:00,0.708312593330015
929,2016-11-24 13:30:00,0.7162767546042808
930,2016-11-24 14:00:00,0.7088103534096566
931,2016-11-24 14:30:00,0.6938775510204082
932,2016-11-24 15:00:00,0.670980587356894
933,2016-11-24 15:30:00,0.6341463414634146
934,2016-11-24 16:00:00,0.5893479342956695
935,2016-11-24 16:30:00,0.5415629666500746
936,2016-11-25 08:00:00,0.3150821304131408
937,2016-11-25 08:30:00,0.3150821304131408
938,2016-11-25 09:00:00,0.4006968641114982
939,2016-11-25 09:30:00,0.4519661523145843
940,2016-11-25 10:00:00,0.5102040816326531
941,2016-11-25 10:30:00,0.5559980089596814
942,2016-11-25 11:00:00,0.6072672971627675
943,2016-11-25 11:30:00,0.6436037829766053
944,2016-11-25 12:00:00,0.679940268790443
945,2016-11-25 12:30:00,0.7038327526132404
946,2016-11-25 13:00:00,0.7098058735689398
947,2016-11-25 13:30:00,0.7182677949228472
948,2016-11-25 14:00:00,0.7142857142857143
949,2016-11-25 14:30:00,0.6958685913389746
950,2016-11-25 15:00:00,0.6724738675958188
951,2016-11-25 15:30:00,0.6326530612244898
952,2016-11-25 16:00:00,0.5883524141363863
953,2016-11-25 16:30:00,0.5445495271279244
954,2016-11-26 08:00:00,0.3096067695370831
955,2016-11-26 08:30:00,0.3285216525634644
956,2016-11-26 09:00:00,0.368840219014435
957,2016-11-26 09:30:00,0.4280736684917869
958,2016-11-26 10:00:00,0.4932802389248382
959,2016-11-26 10:30:00,0.5614733698357391
960,2016-11-26 11:00:00,0.6042807366849179
961,2016-11-26 11:30:00,0.6226978596316576
962,2016-11-26 12:00:00,0.673469387755102
963,2016-11-26 12:30:00,0.7272274763563962
964,2016-11-26 13:00:00,0.7685415629666501
965,2016-11-26 13:30:00,0.8088601294176208
966,2016-11-26 14:00:00,0.8680935788949726
967,2016-11-26 14:30:00,0.929318068690891
968,2016-11-26 15:00:00,0.9422598307615728
969,2016-11-26 15:30:00,0.9527127924340468
970,2016-11-26 16:00:00,0.9387755102040816
971,2016-11-26 16:30:00,0.9014435042309606
972,2016-11-27 08:00:00,0.3424589347934296
973,2016-11-27 08:30:00,0.3429566948730712
974,2016-11-27 09:00:00,0.3474365355898457
975,2016-11-27 09:30:00,0.359880537580886
976,2016-11-27 10:00:00,0.3758088601294176
977,2016-11-27 10:30:00,0.4156296665007466
978,2016-11-27 11:00:00,0.4723743155798905
979,2016-11-27 11:30:00,0.5131906421105027
980,2016-11-27 12:00:00,0.5629666500746641
981,2016-11-27 12:30:00,0.6152314584370333
982,2016-11-27 13:00:00,0.6794425087108014
983,2016-11-27 13:30:00,0.7098058735689398
984,2016-11-27 14:00:00,0.7486311597809856
985,2016-11-27 14:30:00,0.778994524639124
986,2016-11-27 15:00:00,0.7844698855151817
987,2016-11-27 15:30:00,0.759581881533101
988,2016-11-27 16:00:00,0.7187655550024888
989,2016-11-27 16:30:00,0.6814335490293678
990,2016-11-28 08:00:00,0.2862120457939273
991,2016-11-28 08:30:00,0.3245395719263315
992,2016-11-28 09:00:00,0.3733200597312096
993,2016-11-28 09:30:00,0.4211050273768044
994,2016-11-28 10:00:00,0.4878048780487805
995,2016-11-28 10:30:00,0.5614733698357391
996,2016-11-28 11:00:00,0.606769537083126
997,2016-11-28 11:30:00,0.649079143852663
998,2016-11-28 12:00:00,0.6694873071179691
999,2016-11-28 12:30:00,0.6804380288700846
1000,2016-11-28 13:00:00,0.6062717770034843
1001,2016-11-28 13:30:00,0.615729218516675
1002,2016-11-28 14:00:00,0.6107516177202589
1003,2016-11-28 14:30:00,0.5948232951717273
1004,2016-11-28 15:00:00,0.5793927327028372
1005,2016-11-28 15:30:00,0.5271279243404678
1006,2016-11-28 16:00:00,0.4952712792434047
1007,2016-11-28 16:30:00,0.4748631159780985
