,LastUpdated,OccupancyRate
584,2016-11-05 12:00:00,0.5240174672489083
585,2016-11-05 12:30:00,0.5516739446870451
586,2016-11-05 13:00:00,0.586608442503639
587,2016-11-05 13:30:00,0.6797671033478894
588,2016-11-05 14:00:00,0.727802037845706
589,2016-11-05 14:30:00,0.7540029112081513
590,2016-11-05 15:00:00,0.7714701601164483
591,2016-11-05 15:30:00,0.7991266375545851
592,2016-11-05 16:00:00,0.7976710334788938
593,2016-11-05 16:30:00,0.7641921397379913
594,2016-11-06 08:00:00,0.4730713245997088
595,2016-11-06 08:30:00,0.4759825327510917
596,2016-11-06 09:00:00,0.4818049490538573
597,2016-11-06 09:30:00,0.4803493449781659
598,2016-11-06 10:00:00,0.4803493449781659
599,2016-11-06 10:30:00,0.4716157205240174
600,2016-11-06 11:00:00,0.4570596797671033
601,2016-11-06 11:30:00,0.4759825327510917
602,2016-11-06 12:00:00,0.4890829694323144
603,2016-11-06 12:30:00,0.470160116448326
604,2016-11-06 13:00:00,0.5269286754002911
605,2016-11-06 13:30:00,0.529839883551674
606,2016-11-06 14:00:00,0.5807860262008734
607,2016-11-06 14:30:00,0.6215429403202329
608,2016-11-06 15:00:00,0.6375545851528385
609,2016-11-06 15:30:00,0.6317321688500728
610,2016-11-06 16:00:00,0.6259097525473072
611,2016-11-06 16:30:00,0.5851528384279476
612,2016-11-07 08:00:00,0.4294032023289665
613,2016-11-07 08:30:00,0.4745269286754003
614,2016-11-07 09:00:00,0.5720524017467249
615,2016-11-07 09:30:00,0.636098981077147
616,2016-11-07 10:00:00,0.710334788937409
617,2016-11-07 10:30:00,0.7831149927219796
618,2016-11-07 11:00:00,0.8282387190684134
619,2016-11-07 11:30:00,0.8617176128093159
620,2016-11-07 12:00:00,0.8791848617176128
621,2016-11-07 12:30:00,0.8864628820960698
622,2016-11-07 13:00:00,0.868995633187773
623,2016-11-07 13:30:00,0.8893740902474527
624,2016-11-07 14:00:00,0.893740902474527
625,2016-11-07 14:30:00,0.8486171761280932
626,2016-11-07 15:00:00,0.8209606986899564
627,2016-11-07 15:30:00,0.7860262008733624
628,2016-11-07 16:00:00,0.75254730713246
629,2016-11-07 16:30:00,0.6972343522561864
630,2016-11-08 08:00:00,0.4687045123726346
631,2016-11-08 08:30:00,0.5109170305676856
632,2016-11-08 09:00:00,0.5691411935953421
633,2016-11-08 09:30:00,0.6491994177583698
634,2016-11-08 10:00:00,0.7394468704512372
635,2016-11-08 10:30:00,0.8296943231441049
636,2016-11-08 11:00:00,0.883551673944687
637,2016-11-08 11:30:00,0.935953420669578
638,2016-11-08 12:00:00,0.9548762736535662
639,2016-11-08 12:30:00,0.9519650655021834
640,2016-11-08 13:00:00,0.9781659388646288
641,2016-11-08 13:30:00,0.9781659388646288
642,2016-11-08 14:00:00,0.9767103347889374
643,2016-11-08 14:30:00,0.950509461426492
644,2016-11-08 15:00:00,0.925764192139738
645,2016-11-08 15:30:00,0.8631732168850073
646,2016-11-08 16:00:00,0.8180494905385735
647,2016-11-08 16:30:00,0.7190684133915575
648,2016-11-09 08:00:00,0.4832605531295487
649,2016-11-09 08:30:00,0.5211062590975255
650,2016-11-09 09:00:00,0.5778748180494906
651,2016-11-09 09:30:00,0.6550218340611353
652,2016-11-09 10:00:00,0.7307132459970888
653,2016-11-09 10:30:00,0.7991266375545851
654,2016-11-09 11:00:00,0.8631732168850073
655,2016-11-09 11:30:00,0.8850072780203785
656,2016-11-09 12:00:00,0.9053857350800584
657,2016-11-09 12:30:00,0.9301310043668122
658,2016-11-09 13:00:00,0.9810771470160116
659,2016-11-09 13:30:00,0.9868995633187772
660,2016-11-09 14:00:00,0.9781659388646288
661,2016-11-09 14:30:00,0.9636098981077148
662,2016-11-09 15:00:00,0.925764192139738
663,2016-11-09 15:30:00,0.8777292576419214
664,2016-11-09 16:00:00,0.8180494905385735
665,2016-11-09 16:30:00,0.75254730713246
666,2016-11-10 08:00:00,0.5327510917030568
667,2016-11-10 08:30:00,0.5967976710334789
668,2016-11-10 09:00:00,0.6448326055312955
669,2016-11-10 09:30:00,0.6695778748180495
670,2016-11-10 10:00:00,0.7496360989810772
671,2016-11-10 10:30:00,0.7903930131004366
672,2016-11-10 11:00:00,0.834061135371179
673,2016-11-10 11:30:00,0.8719068413391557
674,2016-11-10 12:00:00,0.901018922852984
675,2016-11-10 12:30:00,0.9592430858806404
676,2016-11-10 13:00:00,0.7176128093158661
677,2016-11-10 13:30:00,0.7336244541484717
678,2016-11-10 14:00:00,0.7365356622998545
679,2016-11-10 14:30:00,0.7248908296943232
680,2016-11-10 15:00:00,0.6768558951965066
681,2016-11-10 15:30:00,0.6477438136826783
682,2016-11-10 16:00:00,0.6069868995633187
683,2016-11-10 16:30:00,0.5749636098981077
684,2016-11-11 08:00:00,0.4890829694323144
685,2016-11-11 08:30:00,0.5269286754002911
686,2016-11-11 09:00:00,0.5836972343522562
687,2016-11-11 09:30:00,0.4425036390101892
688,2016-11-11 10:00:00,0.4890829694323144
689,2016-11-11 10:30:00,0.5240174672489083
690,2016-11-11 11:00:00,0.5502183406113537
691,2016-11-11 11:30:00,0.5691411935953421
692,2016-11-11 12:00:00,0.604075691411936
693,2016-11-11 12:30:00,0.6302765647743813
694,2016-11-11 13:00:00,0.6142649199417758
695,2016-11-11 13:30:00,0.6157205240174672
696,2016-11-11 14:00:00,0.6171761280931587
697,2016-11-11 14:30:00,0.604075691411936
698,2016-11-11 15:00:00,0.5516739446870451
699,2016-11-11 15:30:00,0.5312954876273653
700,2016-11-11 16:00:00,0.4963609898107715
701,2016-11-11 16:30:00,0.4818049490538573
702,2016-11-12 08:00:00,0.4250363901018922
703,2016-11-12 08:30:00,0.4352256186317321
704,2016-11-12 09:00:00,0.4497816593886463
705,2016-11-12 09:30:00,0.4788937409024745
706,2016-11-12 10:00:00,0.4992721979621543
707,2016-11-12 10:30:00,0.4963609898107715
708,2016-11-12 11:00:00,0.5327510917030568
709,2016-11-12 11:30:00,0.5502183406113537
710,2016-11-12 12:00:00,0.5633187772925764
711,2016-11-12 12:30:00,0.5909752547307132
712,2016-11-12 13:00:00,0.6419213973799127
713,2016-11-12 13:30:00,0.6885007278020379
714,2016-11-12 14:00:00,0.7758369723435226
715,2016-11-12 14:30:00,0.8311499272197962
716,2016-11-12 15:00:00,0.8544395924308588
717,2016-11-12 15:30:00,0.8922852983988355
718,2016-11-12 16:00:00,0.8981077147016011
719,2016-11-12 16:30:00,0.8457059679767104
720,2016-11-13 08:00:00,0.24745269286754
721,2016-11-13 08:30:00,0.2561863173216885
722,2016-11-13 09:00:00,0.2663755458515284
723,2016-11-13 09:30:00,0.2736535662299854
724,2016-11-13 10:00:00,0.3071324599708879
725,2016-11-13 10:30:00,0.321688500727802
726,2016-11-13 11:00:00,0.3333333333333333
727,2016-11-13 11:30:00,0.3420669577874818
728,2016-11-13 12:00:00,0.3333333333333333
729,2016-11-13 12:30:00,0.3333333333333333
730,2016-11-13 13:00:00,0.420669577874818
731,2016-11-13 13:30:00,0.462882096069869
732,2016-11-13 14:00:00,0.4861717612809316
733,2016-11-13 14:30:00,0.50509461426492
734,2016-11-13 15:00:00,0.5109170305676856
735,2016-11-13 15:30:00,0.4949053857350801
736,2016-11-13 16:00:00,0.4366812227074236
737,2016-11-13 16:30:00,0.3930131004366812
738,2016-11-14 08:00:00,0.24745269286754
739,2016-11-14 08:30:00,0.3231441048034934
740,2016-11-14 09:00:00,0.3871906841339155
741,2016-11-14 09:30:00,0.4570596797671033
742,2016-11-14 10:00:00,0.5414847161572053
743,2016-11-14 10:30:00,0.5938864628820961
744,2016-11-14 11:00:00,0.6433770014556041
745,2016-11-14 11:30:00,0.6622998544395924
746,2016-11-14 12:00:00,0.6783114992721979
747,2016-11-14 12:30:00,0.6914119359534207
748,2016-11-14 13:00:00,0.7088791848617176
749,2016-11-14 13:30:00,0.7088791848617176
750,2016-11-14 14:00:00,0.7030567685589519
751,2016-11-14 14:30:00,0.660844250363901
752,2016-11-14 15:00:00,0.6331877729257642
753,2016-11-14 15:30:00,0.5880640465793304
754,2016-11-14 16:00:00,0.5312954876273653
755,2016-11-14 16:30:00,0.4672489082969432
756,2016-11-15 08:00:00,0.2736535662299854
757,2016-11-15 08:30:00,0.3275109170305676
758,2016-11-15 09:00:00,0.3901018922852984
759,2016-11-15 09:30:00,0.4832605531295487
760,2016-11-15 10:00:00,0.586608442503639
761,2016-11-15 10:30:00,0.6637554585152838
762,2016-11-15 11:00:00,0.7074235807860262
763,2016-11-15 11:30:00,0.735080058224163
764,2016-11-15 12:00:00,0.7641921397379913
765,2016-11-15 12:30:00,0.7743813682678311
766,2016-11-15 13:00:00,0.7918486171761281
767,2016-11-15 13:30:00,0.8005822416302766
768,2016-11-15 14:00:00,0.777292576419214
769,2016-11-15 14:30:00,0.7569141193595342
770,2016-11-15 15:00:00,0.7059679767103348
771,2016-11-15 15:30:00,0.6637554585152838
772,2016-11-15 16:00:00,0.6098981077147017
773,2016-11-15 16:30:00,0.5400291120815138
774,2016-11-16 08:00:00,0.272197962154294
775,2016-11-16 08:30:00,0.3129548762736536
776,2016-11-16 09:00:00,0.4061135371179039
777,2016-11-16 09:30:00,0.470160116448326
778,2016-11-16 10:00:00,0.5909752547307132
779,2016-11-16 10:30:00,0.6652110625909753
780,2016-11-16 11:00:00,0.7205240174672489
781,2016-11-16 11:30:00,0.7641921397379913
782,2016-11-16 12:00:00,0.7976710334788938
783,2016-11-16 12:30:00,0.8209606986899564
784,2016-11-16 13:00:00,0.8442503639010189
785,2016-11-16 13:30:00,0.8602620087336245
786,2016-11-16 14:00:00,0.8427947598253275
787,2016-11-16 14:30:00,0.8165938864628821
788,2016-11-16 15:00:00,0.7612809315866085
789,2016-11-16 15:30:00,0.7045123726346434
790,2016-11-16 16:00:00,0.6491994177583698
791,2016-11-16 16:30:00,0.5676855895196506
792,2016-11-17 08:00:00,0.3668122270742358
793,2016-11-17 08:30:00,0.4192139737991266
794,2016-11-17 09:00:00,0.4978165938864629
795,2016-11-17 09:30:00,0.5269286754002911
796,2016-11-17 10:00:00,0.6055312954876274
797,2016-11-17 10:30:00,0.6943231441048034
798,2016-11-17 11:00:00,0.7409024745269287
799,2016-11-17 11:30:00,0.7671033478893741
800,2016-11-17 12:00:00,0.784570596797671
801,2016-11-17 12:30:00,0.7976710334788938
802,2016-11-17 13:00:00,0.8675400291120815
803,2016-11-17 13:30:00,0.8806404657933042
804,2016-11-17 14:00:00,0.86608442503639
805,2016-11-17 14:30:00,0.8544395924308588
806,2016-11-17 15:00:00,0.8078602620087336
807,2016-11-17 15:30:00,0.7656477438136827
808,2016-11-17 16:00:00,0.7336244541484717
809,2016-11-17 16:30:00,0.6637554585152838
810,2016-11-18 08:00:00,0.3042212518195051
811,2016-11-18 08:30:00,0.3580786026200873
812,2016-11-18 09:00:00,0.4614264919941775
813,2016-11-18 09:30:00,0.4614264919941775
814,2016-11-18 10:00:00,0.512372634643377
815,2016-11-18 10:30:00,0.5633187772925764
816,2016-11-18 11:00:00,0.6244541484716157
817,2016-11-18 11:30:00,0.6419213973799127
818,2016-11-18 12:00:00,0.6710334788937409
819,2016-11-18 12:30:00,0.6783114992721979
820,2016-11-18 13:00:00,0.6739446870451238
821,2016-11-18 13:30:00,0.6812227074235808
822,2016-11-18 14:00:00,0.6914119359534207
823,2016-11-18 14:30:00,0.6754002911208151
824,2016-11-18 15:00:00,0.6637554585152838
825,2016-11-18 15:30:00,0.6433770014556041
826,2016-11-18 16:00:00,0.6244541484716157
827,2016-11-18 16:30:00,0.5938864628820961
828,2016-11-19 08:00:00,0.3275109170305676
829,2016-11-19 08:30:00,0.3391557496360989
830,2016-11-19 09:00:00,0.363901018922853
831,2016-11-19 09:30:00,0.3828238719068413
832,2016-11-19 10:00:00,0.4250363901018922
833,2016-11-19 10:30:00,0.4497816593886463
834,2016-11-19 11:00:00,0.4599708879184861
835,2016-11-19 11:30:00,0.5065502183406113
836,2016-11-19 12:00:00,0.5589519650655022
837,2016-11-19 12:30:00,0.5982532751091703
838,2016-11-19 13:00:00,0.6462882096069869
839,2016-11-19 13:30:00,0.6943231441048034
840,2016-11-19 14:00:00,0.7569141193595342
841,2016-11-19 14:30:00,0.8122270742358079
842,2016-11-19 15:00:00,0.8195050946142649
843,2016-11-19 15:30:00,0.8078602620087336
844,2016-11-19 16:00:00,0.8151382823871907
845,2016-11-19 16:30:00,0.7729257641921398
846,2016-11-20 08:00:00,0.3377001455604075
847,2016-11-20 08:30:00,0.3362445414847161
848,2016-11-20 09:00:00,0.3435225618631732
849,2016-11-20 09:30:00,0.3566229985443959
850,2016-11-20 10:00:00,0.363901018922853
851,2016-11-20 10:30:00,0.3609898107714702
852,2016-11-20 11:00:00,0.37117903930131
853,2016-11-20 11:30:00,0.4119359534206696
854,2016-11-20 12:00:00,0.4439592430858806
855,2016-11-20 12:30:00,0.5109170305676856
856,2016-11-20 13:00:00,0.586608442503639
857,2016-11-20 13:30:00,0.6055312954876274
858,2016-11-20 14:00:00,0.6550218340611353
859,2016-11-20 14:30:00,0.6812227074235808
860,2016-11-20 15:00:00,0.7190684133915575
861,2016-11-20 15:30:00,0.7045123726346434
862,2016-11-20 16:00:00,0.7059679767103348
863,2016-11-20 16:30:00,0.6317321688500728
864,2016-11-21 08:00:00,0.314410480349345
865,2016-11-21 08:30:00,0.3740902474526928
866,2016-11-21 09:00:00,0.4657933042212518
867,2016-11-21 09:30:00,0.5181950509461426
868,2016-11-21 10:00:00,0.6215429403202329
869,2016-11-21 10:30:00,0.6899563318777293
870,2016-11-21 11:00:00,0.7496360989810772
871,2016-11-21 11:30:00,0.7714701601164483
872,2016-11-21 12:00:00,0.7860262008733624
873,2016-11-21 12:30:00,0.7991266375545851
874,2016-11-21 13:00:00,0.8122270742358079
875,2016-11-21 13:30:00,0.8384279475982532
876,2016-11-21 14:00:00,0.8253275109170306
877,2016-11-21 14:30:00,0.7933042212518195
878,2016-11-21 15:00:00,0.7700145560407569
879,2016-11-21 15:30:00,0.7248908296943232
880,2016-11-21 16:00:00,0.6768558951965066
881,2016-11-21 16:30:00,0.5705967976710334
882,2016-11-22 08:00:00,0.3085880640465793
883,2016-11-22 08:30:00,0.3871906841339155
884,2016-11-22 09:00:00,0.4803493449781659
885,2016-11-22 09:30:00,0.5443959243085881
886,2016-11-22 10:00:00,0.6244541484716157
887,2016-11-22 10:30:00,0.6928675400291121
888,2016-11-22 11:00:00,0.7496360989810772
889,2016-11-22 11:30:00,0.7860262008733624
890,2016-11-22 12:00:00,0.8180494905385735
891,2016-11-22 12:30:00,0.8311499272197962
892,2016-11-22 13:00:00,0.8573508005822417
893,2016-11-22 13:30:00,0.8602620087336245
894,2016-11-22 14:00:00,0.8675400291120815
895,2016-11-22 14:30:00,0.8558951965065502
896,2016-11-22 15:00:00,0.8209606986899564
897,2016-11-22 15:30:00,0.7583697234352256
898,2016-11-22 16:00:00,0.7074235807860262
899,2016-11-22 16:30:00,0.6331877729257642
900,2016-11-23 08:00:00,0.3377001455604075
901,2016-11-23 08:30:00,0.3944687045123726
902,2016-11-23 09:00:00,0.4439592430858806
903,2016-11-23 09:30:00,0.5473071324599709
904,2016-11-23 10:00:00,0.6797671033478894
905,2016-11-23 10:30:00,0.7496360989810772
906,2016-11-23 11:00:00,0.7991266375545851
907,2016-11-23 11:30:00,0.8427947598253275
908,2016-11-23 12:00:00,0.8544395924308588
909,2016-11-23 12:30:00,0.893740902474527
910,2016-11-23 13:00:00,0.9301310043668122
911,2016-11-23 13:30:00,0.9417758369723436
912,2016-11-23 14:00:00,0.9330422125181952
913,2016-11-23 14:30:00,0.8646288209606987
914,2016-11-23 15:00:00,0.8005822416302766
915,2016-11-23 15:30:00,0.7438136826783115
916,2016-11-23 16:00:00,0.6666666666666666
917,2016-11-23 16:30:00,0.5880640465793304
918,2016-11-24 08:00:00,0.3842794759825327
919,2016-11-24 08:30:00,0.4264919941775837
920,2016-11-24 09:00:00,0.4847161572052402
921,2016-11-24 09:30:00,0.5414847161572053
922,2016-11-24 10:00:00,0.6084425036390102
923,2016-11-24 10:30:00,0.6812227074235808
924,2016-11-24 11:00:00,0.7307132459970888
925,2016-11-24 11:30:00,0.7583697234352256
926,2016-11-24 12:00:00,0.7831149927219796
927,2016-11-24 12:30:00,0.8180494905385735
928,2016-11-24 13:00:00,0.87627365356623
929,2016-11-24 13:30:00,0.9053857350800584
930,2016-11-24 14:00:00,0.9024745269286754
931,2016-11-24 14:30:00,0.8777292576419214
932,2016-11-24 15:00:00,0.851528384279476
933,2016-11-24 15:30:00,0.7918486171761281
934,2016-11-24 16:00:00,0.7263464337700145
935,2016-11-24 16:30:00,0.6404657933042213
936,2016-11-25 08:00:00,0.363901018922853
937,2016-11-25 08:30:00,0.363901018922853
938,2016-11-25 09:00:00,0.4847161572052402
939,2016-11-25 09:30:00,0.5356622998544396
940,2016-11-25 10:00:00,0.5938864628820961
941,2016-11-25 10:30:00,0.6433770014556041
942,2016-11-25 11:00:00,0.6928675400291121
943,2016-11-25 11:30:00,0.7379912663755459
944,2016-11-25 12:00:00,0.7743813682678311
945,2016-11-25 12:30:00,0.8195050946142649
946,2016-11-25 13:00:00,0.8209606986899564
947,2016-11-25 13:30:00,0.8209606986899564
948,2016-11-25 14:00:00,0.8122270742358079
949,2016-11-25 14:30:00,0.7860262008733624
950,2016-11-25 15:00:00,0.7583697234352256
951,2016-11-25 15:30:00,0.7190684133915575
952,2016-11-25 16:00:00,0.6710334788937409
953,2016-11-25 16:30:00,0.5982532751091703
954,2016-11-26 08:00:00,0.3580786026200873
955,2016-11-26 08:30:00,0.37117903930131
956,2016-11-26 09:00:00,0.388646288209607
957,2016-11-26 09:30:00,0.4395924308588064
958,2016-11-26 10:00:00,0.4934497816593886
959,2016-11-26 10:30:00,0.5487627365356623
960,2016-11-26 11:00:00,0.5749636098981077
961,2016-11-26 11:30:00,0.5982532751091703
962,2016-11-26 12:00:00,0.6521106259097526
963,2016-11-26 12:30:00,0.7161572052401747
964,2016-11-26 13:00:00,0.7889374090247453
965,2016-11-26 13:30:00,0.8457059679767104
966,2016-11-26 14:00:00,0.9577874818049492
967,2016-11-26 14:30:00,1.0
968,2016-11-26 15:00:00,0.9912663755458516
969,2016-11-26 15:30:00,0.9883551673944688
970,2016-11-26 16:00:00,0.960698689956332
971,2016-11-26 16:30:00,0.8893740902474527
972,2016-11-27 08:00:00,0.3828238719068413
973,2016-11-27 08:30:00,0.3842794759825327
974,2016-11-27 09:00:00,0.3828238719068413
975,2016-11-27 09:30:00,0.3871906841339155
976,2016-11-27 10:00:00,0.3828238719068413
977,2016-11-27 10:30:00,0.3930131004366812
978,2016-11-27 11:00:00,0.4046579330422125
979,2016-11-27 11:30:00,0.4221251819505094
980,2016-11-27 12:00:00,0.4774381368267831
981,2016-11-27 12:30:00,0.5458515283842795
982,2016-11-27 13:00:00,0.6768558951965066
983,2016-11-27 13:30:00,0.7263464337700145
984,2016-11-27 14:00:00,0.7918486171761281
985,2016-11-27 14:30:00,0.8398835516739447
986,2016-11-27 15:00:00,0.8529839883551674
987,2016-11-27 15:30:00,0.8326055312954876
988,2016-11-27 16:00:00,0.7816593886462883
989,2016-11-27 16:30:00,0.7205240174672489
990,2016-11-28 08:00:00,0.3158660844250364
991,2016-11-28 08:30:00,0.3740902474526928
992,2016-11-28 09:00:00,0.4468704512372635
993,2016-11-28 09:30:00,0.4992721979621543
994,2016-11-28 10:00:00,0.5676855895196506
995,2016-11-28 10:30:00,0.6462882096069869
996,2016-11-28 11:00:00,0.6972343522561864
997,2016-11-28 11:30:00,0.7540029112081513
998,2016-11-28 12:00:00,0.7729257641921398
999,2016-11-28 12:30:00,0.7758369723435226
1000,2016-11-28 13:00:00,0.5342066957787481
1001,2016-11-28 13:30:00,0.5502183406113537
1002,2016-11-28 14:00:00,0.5327510917030568
1003,2016-11-28 14:30:00,0.5181950509461426
1004,2016-11-28 15:00:00,0.5007278020378457
1005,2016-11-28 15:30:00,0.4468704512372635
1006,2016-11-28 16:00:00,0.413391557496361
1007,2016-11-28 16:30:00,0.3930131004366812
1008,2016-11-29 08:00:00,0.3624454148471616
1009,2016-11-29 08:30:00,0.4061135371179039
1010,2016-11-29 09:00:00,0.4934497816593886
1011,2016-11-29 09:30:00,0.5502183406113537
1012,2016-11-29 10:00:00,0.6477438136826783
1013,2016-11-29 10:30:00,0.710334788937409
1014,2016-11-29 11:00:00,0.7787481804949054
1015,2016-11-29 11:30:00,0.8311499272197962
1016,2016-11-29 12:00:00,0.8704512372634643
1017,2016-11-29 12:30:00,0.8806404657933042
1018,2016-11-29 13:00:00,0.925764192139738
1019,2016-11-29 13:30:00,0.9097525473071324
1020,2016-11-29 14:00:00,0.9097525473071324
1021,2016-11-29 14:30:00,0.8951965065502183
1022,2016-11-29 15:00:00,0.8806404657933042
1023,2016-11-29 15:30:00,0.8180494905385735
1024,2016-11-29 16:00:00,0.7540029112081513
1025,2016-11-29 16:30:00,0.6841339155749636
1026,2016-11-30 08:00:00,0.37117903930131
1027,2016-11-30 08:30:00,0.4046579330422125
1028,2016-11-30 09:00:00,0.4963609898107715
1029,2016-11-30 09:30:00,0.5516739446870451
1030,2016-11-30 10:00:00,0.6317321688500728
1031,2016-11-30 10:30:00,0.6870451237263464
1032,2016-11-30 11:00:00,0.7641921397379913
1033,2016-11-30 11:30:00,0.8049490538573508
1034,2016-11-30 12:00:00,0.8326055312954876
1035,2016-11-30 12:30:00,0.834061135371179
1036,2016-11-30 13:00:00,0.8617176128093159
1037,2016-11-30 13:30:00,0.8850072780203785
1038,2016-11-30 14:00:00,0.9112081513828238
1039,2016-11-30 14:30:00,0.915574963609898
1040,2016-11-30 15:00:00,0.8471615720524017
1041,2016-11-30 15:30:00,0.8049490538573508
1042,2016-11-30 16:00:00,0.7248908296943232
1043,2016-11-30 16:30:00,0.6710334788937409
1044,2016-12-01 08:00:00,0.6142649199417758
1045,2016-12-01 08:30:00,0.6491994177583698
1046,2016-12-01 09:00:00,0.745269286754003
1047,2016-12-01 09:30:00,0.7933042212518195
1048,2016-12-01 10:00:00,0.8558951965065502
1049,2016-12-01 10:30:00,0.9417758369723436
1050,2016-12-01 11:00:00,0.7933042212518195
1051,2016-12-01 11:30:00,0.8311499272197962
1052,2016-12-01 12:00:00,0.8631732168850073
1053,2016-12-01 12:30:00,0.9213973799126638
1054,2016-12-01 13:00:00,0.9475982532751092
1055,2016-12-01 13:30:00,0.9679767103347888
1056,2016-12-01 14:00:00,0.9912663755458516
1057,2016-12-01 14:30:00,0.9592430858806404
1058,2016-12-01 15:00:00,0.9141193595342066
1059,2016-12-01 15:30:00,0.8791848617176128
1060,2016-12-01 16:00:00,0.8573508005822417
1061,2016-12-01 16:30:00,0.8165938864628821
1062,2016-12-02 08:00:00,0.6491994177583698
1063,2016-12-02 08:30:00,0.7263464337700145
1064,2016-12-02 09:00:00,0.7743813682678311
1065,2016-12-02 09:30:00,0.8165938864628821
1066,2016-12-02 10:00:00,0.8777292576419214
1067,2016-12-02 10:30:00,0.950509461426492
1068,2016-12-02 11:00:00,1.0
1069,2016-12-02 11:30:00,0.9170305676855895
1070,2016-12-02 12:00:00,0.9519650655021834
1071,2016-12-02 12:30:00,0.9665211062590976
1072,2016-12-02 13:00:00,0.9810771470160116
1073,2016-12-02 13:30:00,0.9970887918486172
1074,2016-12-02 14:00:00,0.9490538573508006
1075,2016-12-02 14:30:00,0.9374090247452692
1076,2016-12-02 15:00:00,0.9112081513828238
1077,2016-12-02 15:30:00,0.8500727802037845
1078,2016-12-02 16:00:00,0.8151382823871907
1079,2016-12-02 16:30:00,0.7918486171761281
1080,2016-12-03 08:00:00,0.4832605531295487
1081,2016-12-03 08:30:00,0.4978165938864629
1082,2016-12-03 09:00:00,0.5152838427947598
1083,2016-12-03 09:30:00,0.537117903930131
1084,2016-12-03 10:00:00,0.5618631732168851
1085,2016-12-03 10:30:00,0.5793304221251819
1086,2016-12-03 11:00:00,0.611353711790393
1087,2016-12-03 11:30:00,0.6404657933042213
1088,2016-12-03 12:00:00,0.6797671033478894
1089,2016-12-03 12:30:00,0.7045123726346434
1090,2016-12-03 13:00:00,0.7540029112081513
1091,2016-12-03 13:30:00,0.7991266375545851
1092,2016-12-03 14:00:00,0.8486171761280932
1093,2016-12-03 14:30:00,0.8107714701601164
1094,2016-12-03 15:00:00,0.851528384279476
1095,2016-12-03 15:30:00,0.8981077147016011
1096,2016-12-03 16:00:00,0.9112081513828238
1097,2016-12-03 16:30:00,0.883551673944687
1098,2016-12-04 08:00:00,0.4032023289665211
1099,2016-12-04 08:30:00,0.4032023289665211
1100,2016-12-04 09:00:00,0.4032023289665211
1101,2016-12-04 09:30:00,0.4032023289665211
1102,2016-12-04 10:00:00,0.4032023289665211
1103,2016-12-04 10:30:00,0.4032023289665211
1104,2016-12-04 11:00:00,0.4032023289665211
1105,2016-12-04 11:30:00,0.4032023289665211
1106,2016-12-04 12:00:00,0.4032023289665211
1107,2016-12-04 12:30:00,0.4032023289665211
1108,2016-12-04 13:00:00,0.4032023289665211
1109,2016-12-04 13:30:00,0.4032023289665211
1110,2016-12-04 14:00:00,0.4032023289665211
1111,2016-12-04 14:30:00,0.4032023289665211
1112,2016-12-04 15:00:00,0.4032023289665211
1113,2016-12-04 15:30:00,0.4032023289665211
1114,2016-12-04 16:00:00,0.4032023289665211
1115,2016-12-04 16:30:00,0.4032023289665211
1116,2016-12-05 08:00:00,0.4032023289665211
1117,2016-12-05 08:30:00,0.462882096069869
1118,2016-12-05 09:00:00,0.5240174672489083
1119,2016-12-05 09:30:00,0.5764192139737991
1120,2016-12-05 10:00:00,0.660844250363901
1121,2016-12-05 10:30:00,0.6899563318777293
1122,2016-12-05 11:00:00,0.7496360989810772
1123,2016-12-05 11:30:00,0.7874818049490538
1124,2016-12-05 12:00:00,0.8122270742358079
1125,2016-12-05 12:30:00,0.8369723435225619
1126,2016-12-05 13:00:00,0.8631732168850073
1127,2016-12-05 13:30:00,0.8704512372634643
1128,2016-12-05 14:00:00,0.8296943231441049
1129,2016-12-05 14:30:00,0.8078602620087336
1130,2016-12-05 15:00:00,0.7758369723435226
1131,2016-12-05 15:30:00,0.7292576419213974
1132,2016-12-05 16:00:00,0.6768558951965066
1133,2016-12-05 16:30:00,0.6157205240174672
1134,2016-12-06 08:00:00,0.3813682678311499
1135,2016-12-06 08:30:00,0.4395924308588064
1136,2016-12-06 09:00:00,0.4934497816593886
1137,2016-12-06 09:30:00,0.5531295487627366
1138,2016-12-06 10:00:00,0.660844250363901
1139,2016-12-06 10:30:00,0.7176128093158661
1140,2016-12-06 11:00:00,0.7831149927219796
1141,2016-12-06 11:30:00,0.8064046579330422
1142,2016-12-06 12:00:00,0.8413391557496361
1143,2016-12-06 12:30:00,0.8617176128093159
1144,2016-12-06 13:00:00,0.9024745269286754
1145,2016-12-06 13:30:00,0.940320232896652
1146,2016-12-06 14:00:00,0.9330422125181952
1147,2016-12-06 14:30:00,0.8850072780203785
1148,2016-12-06 15:00:00,0.858806404657933
1149,2016-12-06 15:30:00,0.8020378457059679
1150,2016-12-06 16:00:00,0.7831149927219796
1151,2016-12-06 16:30:00,0.710334788937409
1152,2016-12-07 08:00:00,0.3813682678311499
1153,2016-12-07 08:30:00,0.4264919941775837
1154,2016-12-07 09:00:00,0.4716157205240174
1155,2016-12-07 09:30:00,0.5356622998544396
1156,2016-12-07 10:00:00,0.6419213973799127
1157,2016-12-07 10:30:00,0.710334788937409
1158,2016-12-07 11:00:00,0.7787481804949054
1159,2016-12-07 11:30:00,0.8209606986899564
1160,2016-12-07 12:00:00,0.8733624454148472
1161,2016-12-07 12:30:00,0.9053857350800584
1162,2016-12-07 13:00:00,0.9388646288209608
