,LastUpdated,OccupancyRate
958,2016-11-26 10:00:00,0.5938144329896907
959,2016-11-26 10:30:00,0.6391752577319587
960,2016-11-26 11:00:00,0.6618556701030928
961,2016-11-26 11:30:00,0.6948453608247422
962,2016-11-26 12:00:00,0.7649484536082474
963,2016-11-26 12:30:00,0.8412371134020619
964,2016-11-26 13:00:00,0.8618556701030928
965,2016-11-26 13:30:00,0.9072164948453608
966,2016-11-26 14:00:00,0.9298969072164948
967,2016-11-26 14:30:00,0.91340206185567
968,2016-11-26 15:00:00,0.911340206185567
969,2016-11-26 15:30:00,0.9484536082474226
970,2016-11-26 16:00:00,0.9587628865979382
971,2016-11-26 16:30:00,0.9628865979381444
972,2016-11-27 08:00:00,0.5443298969072164
973,2016-11-27 08:30:00,0.5443298969072164
974,2016-11-27 09:00:00,0.5484536082474227
975,2016-11-27 09:30:00,0.5463917525773195
976,2016-11-27 10:00:00,0.5298969072164949
977,2016-11-27 10:30:00,0.5319587628865979
978,2016-11-27 11:00:00,0.534020618556701
979,2016-11-27 11:30:00,0.5298969072164949
980,2016-11-27 12:00:00,0.5608247422680412
981,2016-11-27 12:30:00,0.6103092783505155
982,2016-11-27 13:00:00,0.6309278350515464
983,2016-11-27 13:30:00,0.6577319587628866
984,2016-11-27 14:00:00,0.6948453608247422
985,2016-11-27 14:30:00,0.7072164948453609
986,2016-11-27 15:00:00,0.6865979381443299
987,2016-11-27 15:30:00,0.688659793814433
988,2016-11-27 16:00:00,0.6577319587628866
989,2016-11-27 16:30:00,0.6206185567010309
990,2016-11-28 08:00:00,0.3979381443298969
991,2016-11-28 08:30:00,0.3979381443298969
992,2016-11-28 09:00:00,0.5154639175257731
993,2016-11-28 09:30:00,0.5154639175257731
994,2016-11-28 10:00:00,0.5855670103092784
995,2016-11-28 10:30:00,0.6185567010309279
996,2016-11-28 11:00:00,0.6350515463917525
997,2016-11-28 11:30:00,0.6639175257731958
998,2016-11-28 12:00:00,0.6618556701030928
999,2016-11-28 12:30:00,0.6618556701030928
1000,2016-11-28 13:00:00,0.6639175257731958
1001,2016-11-28 13:30:00,0.6556701030927835
1002,2016-11-28 14:00:00,0.6556701030927835
1003,2016-11-28 14:30:00,0.6391752577319587
1004,2016-11-28 15:00:00,0.6391752577319587
1005,2016-11-28 15:30:00,0.5876288659793815
1006,2016-11-28 16:00:00,0.5484536082474227
1007,2016-11-28 16:30:00,0.5051546391752577
1008,2016-11-29 08:00:00,0.4701030927835051
1009,2016-11-29 08:30:00,0.490721649484536
1010,2016-11-29 09:00:00,0.5092783505154639
1011,2016-11-29 09:30:00,0.534020618556701
1012,2016-11-29 10:00:00,0.5855670103092784
1013,2016-11-29 10:30:00,0.6082474226804123
1014,2016-11-29 11:00:00,0.6453608247422681
1015,2016-11-29 11:30:00,0.6701030927835051
1016,2016-11-29 12:00:00,0.6577319587628866
1017,2016-11-29 12:30:00,0.6597938144329897
1018,2016-11-29 13:00:00,0.6742268041237114
1019,2016-11-29 13:30:00,0.6845360824742268
1020,2016-11-29 14:00:00,0.6927835051546392
1021,2016-11-29 14:30:00,0.6907216494845361
1022,2016-11-29 15:00:00,0.6907216494845361
1023,2016-11-29 15:30:00,0.6350515463917525
1024,2016-11-29 16:00:00,0.6082474226804123
1025,2016-11-29 16:30:00,0.5587628865979382
1026,2016-11-30 08:00:00,0.4185567010309278
1027,2016-11-30 08:30:00,0.4577319587628866
1028,2016-11-30 09:00:00,0.5051546391752577
1029,2016-11-30 09:30:00,0.554639175257732
1030,2016-11-30 10:00:00,0.6206185567010309
1031,2016-11-30 10:30:00,0.6536082474226804
1032,2016-11-30 11:00:00,0.6783505154639176
1033,2016-11-30 11:30:00,0.6948453608247422
1034,2016-11-30 12:00:00,0.7051546391752578
1035,2016-11-30 12:30:00,0.7175257731958763
1036,2016-11-30 13:00:00,0.6927835051546392
1037,2016-11-30 13:30:00,0.6701030927835051
1038,2016-11-30 14:00:00,0.6845360824742268
1039,2016-11-30 14:30:00,0.6556701030927835
1040,2016-11-30 15:00:00,0.6350515463917525
1041,2016-11-30 15:30:00,0.6164948453608248
1042,2016-11-30 16:00:00,0.5773195876288659
1043,2016-11-30 16:30:00,0.5402061855670103
1044,2016-12-01 08:00:00,0.4556701030927835
1045,2016-12-01 08:30:00,0.4701030927835051
1046,2016-12-01 09:00:00,0.5051546391752577
1047,2016-12-01 09:30:00,0.5463917525773195
1048,2016-12-01 10:00:00,0.6144329896907217
1049,2016-12-01 10:30:00,0.6762886597938145
1050,2016-12-01 11:00:00,0.7134020618556701
1051,2016-12-01 11:30:00,0.7505154639175258
1052,2016-12-01 12:00:00,0.7546391752577319
1053,2016-12-01 12:30:00,0.7422680412371134
1054,2016-12-01 13:00:00,0.7422680412371134
1055,2016-12-01 13:30:00,0.7731958762886598
1056,2016-12-01 14:00:00,0.7855670103092783
1057,2016-12-01 14:30:00,0.7793814432989691
1058,2016-12-01 15:00:00,0.7587628865979381
1059,2016-12-01 15:30:00,0.7154639175257732
1060,2016-12-01 16:00:00,0.6824742268041237
1061,2016-12-01 16:30:00,0.6618556701030928
1062,2016-12-02 08:00:00,0.4268041237113402
1063,2016-12-02 08:30:00,0.4247422680412371
1064,2016-12-02 09:00:00,0.4412371134020618
1065,2016-12-02 09:30:00,0.465979381443299
1066,2016-12-02 10:00:00,0.4783505154639175
1067,2016-12-02 10:30:00,0.4742268041237113
1068,2016-12-02 11:00:00,0.4639175257731959
1069,2016-12-02 11:30:00,0.465979381443299
1070,2016-12-02 12:00:00,0.4783505154639175
1071,2016-12-02 12:30:00,0.4762886597938144
1072,2016-12-02 13:00:00,0.4824742268041237
1073,2016-12-02 13:30:00,0.4865979381443299
1074,2016-12-02 14:00:00,0.5010309278350515
1075,2016-12-02 14:30:00,0.4969072164948453
1076,2016-12-02 15:00:00,0.4824742268041237
1077,2016-12-02 15:30:00,0.4577319587628866
1078,2016-12-02 16:00:00,0.4061855670103093
1079,2016-12-02 16:30:00,0.3814432989690721
1080,2016-12-03 08:00:00,0.4371134020618556
1081,2016-12-03 08:30:00,0.4371134020618556
1082,2016-12-03 09:00:00,0.4432989690721649
1083,2016-12-03 09:30:00,0.4391752577319587
1084,2016-12-03 10:00:00,0.4432989690721649
1085,2016-12-03 10:30:00,0.4432989690721649
1086,2016-12-03 11:00:00,0.4391752577319587
1087,2016-12-03 11:30:00,0.4597938144329896
1088,2016-12-03 12:00:00,0.4969072164948453
1089,2016-12-03 12:30:00,0.554639175257732
1090,2016-12-03 13:00:00,0.6061855670103092
1091,2016-12-03 13:30:00,0.6783505154639176
1092,2016-12-03 14:00:00,0.7216494845360825
1093,2016-12-03 14:30:00,0.7525773195876289
1094,2016-12-03 15:00:00,0.756701030927835
1095,2016-12-03 15:30:00,0.756701030927835
1096,2016-12-03 16:00:00,0.7505154639175258
1097,2016-12-03 16:30:00,0.709278350515464
1098,2016-12-04 08:00:00,0.2804123711340206
1099,2016-12-04 08:30:00,0.2804123711340206
1100,2016-12-04 09:00:00,0.2804123711340206
1101,2016-12-04 09:30:00,0.2804123711340206
1102,2016-12-04 10:00:00,0.2804123711340206
1103,2016-12-04 10:30:00,0.2804123711340206
1104,2016-12-04 11:00:00,0.2804123711340206
1105,2016-12-04 11:30:00,0.2804123711340206
1106,2016-12-04 12:00:00,0.2804123711340206
1107,2016-12-04 12:30:00,0.2804123711340206
1108,2016-12-04 13:00:00,0.2804123711340206
1109,2016-12-04 13:30:00,0.2804123711340206
1110,2016-12-04 14:00:00,0.2804123711340206
1111,2016-12-04 14:30:00,0.2804123711340206
1112,2016-12-04 15:00:00,0.2804123711340206
1113,2016-12-04 15:30:00,0.2804123711340206
1114,2016-12-04 16:00:00,0.2804123711340206
1115,2016-12-04 16:30:00,0.2804123711340206
1116,2016-12-05 08:00:00,0.2804123711340206
1117,2016-12-05 08:30:00,0.3092783505154639
1118,2016-12-05 09:00:00,0.3237113402061856
1119,2016-12-05 09:30:00,0.356701030927835
1120,2016-12-05 10:00:00,0.3958762886597938
1121,2016-12-05 10:30:00,0.4185567010309278
1122,2016-12-05 11:00:00,0.4597938144329896
1123,2016-12-05 11:30:00,0.4721649484536082
1124,2016-12-05 12:00:00,0.4824742268041237
1125,2016-12-05 12:30:00,0.4969072164948453
1126,2016-12-05 13:00:00,0.4969072164948453
1127,2016-12-05 13:30:00,0.5010309278350515
1128,2016-12-05 14:00:00,0.4969072164948453
1129,2016-12-05 14:30:00,0.4639175257731959
1130,2016-12-05 15:00:00,0.4577319587628866
1131,2016-12-05 15:30:00,0.4350515463917526
1132,2016-12-05 16:00:00,0.4164948453608247
1133,2016-12-05 16:30:00,0.3814432989690721
1134,2016-12-06 08:00:00,0.3237113402061856
1135,2016-12-06 08:30:00,0.3463917525773196
1136,2016-12-06 09:00:00,0.379381443298969
1137,2016-12-06 09:30:00,0.4247422680412371
1138,2016-12-06 10:00:00,0.488659793814433
1139,2016-12-06 10:30:00,0.5216494845360825
1140,2016-12-06 11:00:00,0.5443298969072164
1141,2016-12-06 11:30:00,0.5670103092783505
1142,2016-12-06 12:00:00,0.5814432989690722
1143,2016-12-06 12:30:00,0.5958762886597938
1144,2016-12-06 13:00:00,0.5979381443298969
1145,2016-12-06 13:30:00,0.6103092783505155
1146,2016-12-06 14:00:00,0.6206185567010309
1147,2016-12-06 14:30:00,0.5979381443298969
1148,2016-12-06 15:00:00,0.5752577319587628
1149,2016-12-06 15:30:00,0.5381443298969072
1150,2016-12-06 16:00:00,0.490721649484536
1151,2016-12-06 16:30:00,0.4268041237113402
1152,2016-12-07 08:00:00,0.334020618556701
1153,2016-12-07 08:30:00,0.354639175257732
1154,2016-12-07 09:00:00,0.3835051546391753
1155,2016-12-07 09:30:00,0.422680412371134
1156,2016-12-07 10:00:00,0.4639175257731959
1157,2016-12-07 10:30:00,0.4969072164948453
1158,2016-12-07 11:00:00,0.5628865979381443
1159,2016-12-07 11:30:00,0.5855670103092784
1160,2016-12-07 12:00:00,0.6144329896907217
1161,2016-12-07 12:30:00,0.6309278350515464
1162,2016-12-07 13:00:00,0.6597938144329897
1163,2016-12-07 13:30:00,0.6865979381443299
1164,2016-12-07 14:00:00,0.7051546391752578
1165,2016-12-07 14:30:00,0.711340206185567
1166,2016-12-07 15:00:00,0.6783505154639176
1167,2016-12-07 15:30:00,0.6556701030927835
1168,2016-12-07 16:00:00,0.6329896907216495
1169,2016-12-07 16:30:00,0.5896907216494846
1170,2016-12-08 08:00:00,0.3690721649484536
1171,2016-12-08 08:30:00,0.3876288659793814
1172,2016-12-08 09:00:00,0.4164948453608247
1173,2016-12-08 09:30:00,0.4721649484536082
1174,2016-12-08 10:00:00,0.5731958762886598
1175,2016-12-08 10:30:00,0.643298969072165
1176,2016-12-08 11:00:00,0.6721649484536083
1177,2016-12-08 11:30:00,0.711340206185567
1178,2016-12-08 12:00:00,0.709278350515464
1179,2016-12-08 12:30:00,0.7154639175257732
1180,2016-12-08 13:00:00,0.7319587628865979
1181,2016-12-08 13:30:00,0.7051546391752578
1182,2016-12-08 14:00:00,0.7051546391752578
1183,2016-12-08 14:30:00,0.7010309278350515
1184,2016-12-08 15:00:00,0.6659793814432989
1185,2016-12-08 15:30:00,0.6618556701030928
1186,2016-12-08 16:00:00,0.6020618556701031
1187,2016-12-08 16:30:00,0.5711340206185567
1188,2016-12-09 08:00:00,0.5051546391752577
1189,2016-12-09 08:30:00,0.5257731958762887
1190,2016-12-09 09:00:00,0.5319587628865979
1191,2016-12-09 09:30:00,0.5505154639175258
1192,2016-12-09 10:00:00,0.5670103092783505
1193,2016-12-09 10:30:00,0.5670103092783505
1194,2016-12-09 11:00:00,0.5670103092783505
1195,2016-12-09 11:30:00,0.5670103092783505
1196,2016-12-09 12:00:00,0.5649484536082474
1197,2016-12-09 12:30:00,0.5690721649484536
1198,2016-12-09 13:00:00,0.5855670103092784
1199,2016-12-09 13:30:00,0.5917525773195876
1200,2016-12-09 14:00:00,0.5731958762886598
1201,2016-12-09 14:30:00,0.5463917525773195
1202,2016-12-09 15:00:00,0.5381443298969072
1203,2016-12-09 15:30:00,0.51340206185567
1204,2016-12-09 16:00:00,0.5051546391752577
1205,2016-12-09 16:30:00,0.4762886597938144
1206,2016-12-10 08:00:00,0.4371134020618556
1207,2016-12-10 08:30:00,0.4371134020618556
1208,2016-12-10 09:00:00,0.4432989690721649
1209,2016-12-10 09:30:00,0.4391752577319587
1210,2016-12-10 10:00:00,0.4432989690721649
1211,2016-12-10 10:30:00,0.4432989690721649
1212,2016-12-10 11:00:00,0.4391752577319587
1213,2016-12-10 11:30:00,0.4597938144329896
1214,2016-12-10 12:00:00,0.4969072164948453
1215,2016-12-10 12:30:00,0.554639175257732
1216,2016-12-10 13:00:00,0.6061855670103092
1217,2016-12-10 13:30:00,0.6783505154639176
1218,2016-12-10 14:00:00,0.7216494845360825
1219,2016-12-10 14:30:00,0.7525773195876289
1220,2016-12-10 15:00:00,0.756701030927835
1221,2016-12-10 15:30:00,0.756701030927835
1222,2016-12-10 16:00:00,0.7505154639175258
1223,2016-12-10 16:30:00,0.709278350515464
1224,2016-12-11 08:00:00,0.4639175257731959
1225,2016-12-11 08:30:00,0.468041237113402
1226,2016-12-11 09:00:00,0.4721649484536082
1227,2016-12-11 09:30:00,0.4742268041237113
1228,2016-12-11 10:00:00,0.468041237113402
1229,2016-12-11 10:30:00,0.468041237113402
1230,2016-12-11 11:00:00,0.4639175257731959
1231,2016-12-11 11:30:00,0.5051546391752577
1232,2016-12-11 12:00:00,0.5525773195876289
1233,2016-12-11 12:30:00,0.5917525773195876
1234,2016-12-11 13:00:00,0.5979381443298969
1235,2016-12-11 13:30:00,0.6329896907216495
1236,2016-12-11 14:00:00,0.6907216494845361
1237,2016-12-11 14:30:00,0.6927835051546392
1238,2016-12-11 15:00:00,0.6948453608247422
1239,2016-12-11 15:30:00,0.6783505154639176
1240,2016-12-11 16:00:00,0.6164948453608248
1241,2016-12-11 16:30:00,0.5773195876288659
1242,2016-12-12 08:00:00,0.3257731958762886
1243,2016-12-12 08:30:00,0.3525773195876289
1244,2016-12-12 09:00:00,0.3876288659793814
1245,2016-12-12 09:30:00,0.4206185567010309
1246,2016-12-12 10:00:00,0.4783505154639175
1247,2016-12-12 10:30:00,0.5092783505154639
1248,2016-12-12 11:00:00,0.5278350515463918
1249,2016-12-12 11:30:00,0.5587628865979382
1250,2016-12-12 12:00:00,0.5752577319587628
1251,2016-12-12 12:30:00,0.5876288659793815
1252,2016-12-12 13:00:00,0.5855670103092784
1253,2016-12-12 13:30:00,0.5896907216494846
1254,2016-12-12 14:00:00,0.5814432989690722
1255,2016-12-12 14:30:00,0.5835051546391753
1256,2016-12-12 15:00:00,0.5814432989690722
1257,2016-12-12 15:30:00,0.5814432989690722
1258,2016-12-12 16:00:00,0.5814432989690722
1259,2016-12-12 16:30:00,0.5690721649484536
1260,2016-12-13 08:00:00,0.3979381443298969
1261,2016-12-13 08:30:00,0.4144329896907217
1262,2016-12-13 09:00:00,0.4515463917525773
1263,2016-12-13 09:30:00,0.4845360824742268
1264,2016-12-13 10:00:00,0.5237113402061856
1265,2016-12-13 10:30:00,0.5649484536082474
1266,2016-12-13 11:00:00,0.5876288659793815
1267,2016-12-13 11:30:00,0.5938144329896907
1268,2016-12-13 12:00:00,0.6123711340206186
1269,2016-12-13 12:30:00,0.6329896907216495
1270,2016-12-13 13:00:00,0.6268041237113402
1271,2016-12-13 13:30:00,0.6371134020618556
1272,2016-12-13 14:00:00,0.6371134020618556
1273,2016-12-13 14:30:00,0.6
1274,2016-12-13 15:00:00,0.5835051546391753
1275,2016-12-13 15:30:00,0.5567010309278351
1276,2016-12-13 16:00:00,0.5443298969072164
1277,2016-12-13 16:30:00,0.5257731958762887
1278,2016-12-14 08:00:00,0.4061855670103093
1279,2016-12-14 08:30:00,0.422680412371134
1280,2016-12-14 09:00:00,0.4371134020618556
1281,2016-12-14 09:30:00,0.4474226804123711
1282,2016-12-14 10:00:00,0.488659793814433
1283,2016-12-14 10:30:00,0.511340206185567
1284,2016-12-14 11:00:00,0.511340206185567
1285,2016-12-14 11:30:00,0.5298969072164949
1286,2016-12-14 12:00:00,0.5505154639175258
1287,2016-12-14 12:30:00,0.5402061855670103
1288,2016-12-14 13:00:00,0.5505154639175258
1289,2016-12-14 13:30:00,0.5628865979381443
1290,2016-12-14 14:00:00,0.622680412371134
1291,2016-12-14 14:30:00,0.6288659793814433
1292,2016-12-14 15:00:00,0.6247422680412371
1293,2016-12-14 15:30:00,0.5876288659793815
1294,2016-12-14 16:00:00,0.5752577319587628
1295,2016-12-14 16:30:00,0.5443298969072164
1296,2016-12-15 08:00:00,0.4206185567010309
1297,2016-12-15 08:30:00,0.4536082474226804
1298,2016-12-15 09:00:00,0.4701030927835051
1299,2016-12-15 09:30:00,0.5010309278350515
1300,2016-12-15 10:00:00,0.5463917525773195
1301,2016-12-15 10:30:00,0.5711340206185567
1302,2016-12-15 11:00:00,0.5855670103092784
1303,2016-12-15 11:30:00,0.5896907216494846
1304,2016-12-15 12:00:00,0.6144329896907217
1305,2016-12-15 12:30:00,0.6288659793814433
1306,2016-12-15 13:00:00,0.6597938144329897
1307,2016-12-15 13:30:00,0.6804123711340206
1308,2016-12-15 14:00:00,0.688659793814433
1309,2016-12-15 14:30:00,0.6845360824742268
1310,2016-12-15 15:00:00,0.6721649484536083
1311,2016-12-15 15:30:00,0.6721649484536083
1312,2016-12-15 16:00:00,0.6597938144329897
1313,2016-12-15 16:30:00,0.6494845360824743
1314,2016-12-16 08:00:00,0.534020618556701
1315,2016-12-16 08:30:00,0.5711340206185567
1316,2016-12-16 09:00:00,0.5855670103092784
1317,2016-12-16 09:30:00,0.6020618556701031
1318,2016-12-16 10:00:00,0.5938144329896907
1319,2016-12-16 10:30:00,0.5793814432989691
1320,2016-12-16 11:00:00,0.5670103092783505
1321,2016-12-16 11:30:00,0.554639175257732
1322,2016-12-16 12:00:00,0.5381443298969072
1323,2016-12-16 12:30:00,0.5319587628865979
1324,2016-12-16 13:00:00,0.5175257731958763
1325,2016-12-16 13:30:00,0.5237113402061856
1326,2016-12-16 14:00:00,0.5319587628865979
1327,2016-12-16 14:30:00,0.5360824742268041
1328,2016-12-16 15:00:00,0.5649484536082474
1329,2016-12-16 15:30:00,0.5814432989690722
1330,2016-12-16 16:00:00,0.5463917525773195
1331,2016-12-16 16:30:00,0.5670103092783505
1332,2016-12-17 08:00:00,0.4701030927835051
1333,2016-12-17 08:30:00,0.4804123711340206
1334,2016-12-17 09:00:00,0.490721649484536
1335,2016-12-17 09:30:00,0.4927835051546392
1336,2016-12-17 10:00:00,0.4804123711340206
1337,2016-12-17 10:30:00,0.4845360824742268
1338,2016-12-17 11:00:00,0.4804123711340206
1339,2016-12-17 11:30:00,0.4948453608247423
1340,2016-12-17 12:00:00,0.5298969072164949
1341,2016-12-17 12:30:00,0.5587628865979382
1342,2016-12-17 13:00:00,0.6144329896907217
1343,2016-12-17 13:30:00,0.668041237113402
1344,2016-12-17 14:00:00,0.734020618556701
1345,2016-12-17 14:30:00,0.7814432989690722
1346,2016-12-17 15:00:00,0.7917525773195876
1347,2016-12-17 15:30:00,0.7896907216494845
1348,2016-12-17 16:00:00,0.8144329896907216
1349,2016-12-17 16:30:00,0.7958762886597938
1350,2016-12-18 08:00:00,0.3608247422680412
1351,2016-12-18 08:30:00,0.356701030927835
1352,2016-12-18 09:00:00,0.3608247422680412
1353,2016-12-18 09:30:00,0.3628865979381443
1354,2016-12-18 10:00:00,0.3628865979381443
1355,2016-12-18 10:30:00,0.3711340206185567
1356,2016-12-18 11:00:00,0.3855670103092783
1357,2016-12-18 11:30:00,0.3587628865979381
1358,2016-12-18 12:00:00,0.3608247422680412
1359,2016-12-18 12:30:00,0.4144329896907217
1360,2016-12-18 13:00:00,0.445360824742268
1361,2016-12-18 13:30:00,0.4845360824742268
1362,2016-12-18 14:00:00,0.5092783505154639
1363,2016-12-18 14:30:00,0.5175257731958763
1364,2016-12-18 15:00:00,0.5175257731958763
1365,2016-12-18 15:30:00,0.490721649484536
1366,2016-12-18 16:00:00,0.4845360824742268
1367,2016-12-18 16:30:00,0.4329896907216495
1368,2016-12-19 08:00:00,0.3030927835051546
1369,2016-12-19 08:30:00,0.3195876288659793
1370,2016-12-19 09:00:00,0.3505154639175257
1371,2016-12-19 09:30:00,0.3835051546391753
1372,2016-12-19 10:00:00,0.4082474226804123
1373,2016-12-19 10:30:00,0.4371134020618556
1374,2016-12-19 11:00:00,0.4556701030927835
1375,2016-12-19 11:30:00,0.4762886597938144
1376,2016-12-19 12:00:00,0.490721649484536
1377,2016-12-19 12:30:00,0.51340206185567
1378,2016-12-19 13:00:00,0.5422680412371134
1379,2016-12-19 13:30:00,0.5608247422680412
1380,2016-12-19 14:00:00,0.6
1381,2016-12-19 14:30:00,0.6123711340206186
1382,2016-12-19 15:00:00,0.6247422680412371
1383,2016-12-19 15:30:00,0.6144329896907217
1384,2016-12-19 16:00:00,0.5608247422680412
1385,2016-12-19 16:30:00,0.5298969072164949
