,LastUpdated,OccupancyRate
584,2016-11-05 12:00:00,0.4652042360060514
585,2016-11-05 12:30:00,0.4871406959152798
586,2016-11-05 13:00:00,0.5249621785173979
587,2016-11-05 13:30:00,0.5718608169440242
588,2016-11-05 14:00:00,0.594553706505295
589,2016-11-05 14:30:00,0.5975794251134644
590,2016-11-05 15:00:00,0.6021180030257186
591,2016-11-05 15:30:00,0.6006051437216339
592,2016-11-05 16:00:00,0.5869894099848714
593,2016-11-05 16:30:00,0.5491679273827534
594,2016-11-06 08:00:00,0.2004538577912254
595,2016-11-06 08:30:00,0.2027231467473525
596,2016-11-06 09:00:00,0.2004538577912254
597,2016-11-06 09:30:00,0.2087745839636914
598,2016-11-06 10:00:00,0.2231467473524962
599,2016-11-06 10:30:00,0.2526475037821483
600,2016-11-06 11:00:00,0.3078668683812405
601,2016-11-06 11:30:00,0.3441754916792738
602,2016-11-06 12:00:00,0.386535552193646
603,2016-11-06 12:30:00,0.4145234493192133
604,2016-11-06 13:00:00,0.4962178517397882
605,2016-11-06 13:30:00,0.518910741301059
606,2016-11-06 14:00:00,0.540090771558245
607,2016-11-06 14:30:00,0.5521936459909228
608,2016-11-06 15:00:00,0.5514372163388804
609,2016-11-06 15:30:00,0.5264750378214826
610,2016-11-06 16:00:00,0.4803328290468986
611,2016-11-06 16:30:00,0.4288956127080182
612,2016-11-07 08:00:00,0.1875945537065053
613,2016-11-07 08:30:00,0.2087745839636914
614,2016-11-07 09:00:00,0.2496217851739788
615,2016-11-07 09:30:00,0.3010590015128593
616,2016-11-07 10:00:00,0.3366111951588502
617,2016-11-07 10:30:00,0.3978819969742814
618,2016-11-07 11:00:00,0.4258698940998487
619,2016-11-07 11:30:00,0.4364599092284417
620,2016-11-07 12:00:00,0.4591527987897125
621,2016-11-07 12:30:00,0.464447806354009
622,2016-11-07 13:00:00,0.4697428139183056
623,2016-11-07 13:30:00,0.4704992435703479
624,2016-11-07 14:00:00,0.4735249621785174
625,2016-11-07 14:30:00,0.4652042360060514
626,2016-11-07 15:00:00,0.4493192133131619
627,2016-11-07 15:30:00,0.4281391830559758
628,2016-11-07 16:00:00,0.4016641452344932
629,2016-11-07 16:30:00,0.3714069591527988
630,2016-11-08 08:00:00,0.3116490166414523
631,2016-11-08 08:30:00,0.3305597579425113
632,2016-11-08 09:00:00,0.3653555219364599
633,2016-11-08 09:30:00,0.4039334341906203
634,2016-11-08 10:00:00,0.4773071104387292
635,2016-11-08 10:30:00,0.5226928895612708
636,2016-11-08 11:00:00,0.5552193645990923
637,2016-11-08 11:30:00,0.5574886535552194
638,2016-11-08 12:00:00,0.5741301059001512
639,2016-11-08 12:30:00,0.583963691376702
640,2016-11-08 13:00:00,0.6081694402420574
641,2016-11-08 13:30:00,0.6104387291981845
642,2016-11-08 14:00:00,0.6111951588502269
643,2016-11-08 14:30:00,0.5907715582450832
644,2016-11-08 15:00:00,0.5832072617246596
645,2016-11-08 15:30:00,0.540090771558245
646,2016-11-08 16:00:00,0.5083207261724659
647,2016-11-08 16:30:00,0.453857791225416
648,2016-11-09 08:00:00,0.321482602118003
649,2016-11-09 08:30:00,0.3411497730711044
650,2016-11-09 09:00:00,0.3721633888048411
651,2016-11-09 09:30:00,0.434947049924357
652,2016-11-09 10:00:00,0.4682299546142209
653,2016-11-09 10:30:00,0.5030257186081695
654,2016-11-09 11:00:00,0.5370650529500757
655,2016-11-09 11:30:00,0.5688350983358548
656,2016-11-09 12:00:00,0.5953101361573374
657,2016-11-09 12:30:00,0.6157337367624811
658,2016-11-09 13:00:00,0.6119515885022693
659,2016-11-09 13:30:00,0.6127080181543116
660,2016-11-09 14:00:00,0.6051437216338881
661,2016-11-09 14:30:00,0.6066565809379728
662,2016-11-09 15:00:00,0.6081694402420574
663,2016-11-09 15:30:00,0.5779122541603631
664,2016-11-09 16:00:00,0.5544629349470499
665,2016-11-09 16:30:00,0.5060514372163388
666,2016-11-10 08:00:00,0.2957639939485628
667,2016-11-10 08:30:00,0.329803328290469
668,2016-11-10 09:00:00,0.3577912254160363
669,2016-11-10 09:30:00,0.4062027231467474
670,2016-11-10 10:00:00,0.4712556732223903
671,2016-11-10 10:30:00,0.510590015128593
672,2016-11-10 11:00:00,0.5438729198184569
673,2016-11-10 11:30:00,0.5620272314674736
674,2016-11-10 12:00:00,0.586232980332829
675,2016-11-10 12:30:00,0.6006051437216339
676,2016-11-10 13:00:00,0.6013615733736762
677,2016-11-10 13:30:00,0.6202723146747352
678,2016-11-10 14:00:00,0.5998487140695915
679,2016-11-10 14:30:00,0.5794251134644478
680,2016-11-10 15:00:00,0.5642965204236006
681,2016-11-10 15:30:00,0.5340393343419062
682,2016-11-10 16:00:00,0.4939485627836611
683,2016-11-10 16:30:00,0.4508320726172466
684,2016-11-11 08:00:00,0.264750378214826
685,2016-11-11 08:30:00,0.2957639939485628
686,2016-11-11 09:00:00,0.3290468986384266
687,2016-11-11 09:30:00,0.3615733736762481
688,2016-11-11 10:00:00,0.4031770045385779
689,2016-11-11 10:30:00,0.4440242057488653
690,2016-11-11 11:00:00,0.4788199697428139
691,2016-11-11 11:30:00,0.5060514372163388
692,2016-11-11 12:00:00,0.518910741301059
693,2016-11-11 12:30:00,0.546142208774584
694,2016-11-11 13:00:00,0.5718608169440242
695,2016-11-11 13:30:00,0.5695915279878971
696,2016-11-11 14:00:00,0.5658093797276853
697,2016-11-11 14:30:00,0.5642965204236006
698,2016-11-11 15:00:00,0.5537065052950075
699,2016-11-11 15:30:00,0.5121028744326778
700,2016-11-11 16:00:00,0.4909228441754917
701,2016-11-11 16:30:00,0.4591527987897125
702,2016-11-12 08:00:00,0.2239031770045385
703,2016-11-12 08:30:00,0.2360060514372163
704,2016-11-12 09:00:00,0.2579425113464448
705,2016-11-12 09:30:00,0.2927382753403933
706,2016-11-12 10:00:00,0.3343419062027231
707,2016-11-12 10:30:00,0.3691376701966717
708,2016-11-12 11:00:00,0.416036308623298
709,2016-11-12 11:30:00,0.4659606656580938
710,2016-11-12 12:00:00,0.4886535552193646
711,2016-11-12 12:30:00,0.5332829046898638
712,2016-11-12 13:00:00,0.5718608169440242
713,2016-11-12 13:30:00,0.602874432677761
714,2016-11-12 14:00:00,0.6157337367624811
715,2016-11-12 14:30:00,0.6437216338880484
716,2016-11-12 15:00:00,0.6686838124054463
717,2016-11-12 15:30:00,0.6724659606656581
718,2016-11-12 16:00:00,0.6527987897125568
719,2016-11-12 16:30:00,0.6376701966717095
720,2016-11-13 08:00:00,0.2783661119515885
721,2016-11-13 08:30:00,0.2806354009077156
722,2016-11-13 09:00:00,0.2859304084720121
723,2016-11-13 09:30:00,0.302571860816944
724,2016-11-13 10:00:00,0.3275340393343419
725,2016-11-13 10:30:00,0.3691376701966717
726,2016-11-13 11:00:00,0.4137670196671709
727,2016-11-13 11:30:00,0.4417549167927382
728,2016-11-13 12:00:00,0.4780635400907715
729,2016-11-13 12:30:00,0.4856278366111952
730,2016-11-13 13:00:00,0.5279878971255674
731,2016-11-13 13:30:00,0.5431164901664145
732,2016-11-13 14:00:00,0.537821482602118
733,2016-11-13 14:30:00,0.5393343419062028
734,2016-11-13 15:00:00,0.5257186081694403
735,2016-11-13 15:30:00,0.4939485627836611
736,2016-11-13 16:00:00,0.4379727685325265
737,2016-11-13 16:30:00,0.386535552193646
738,2016-11-14 08:00:00,0.2133131618759455
739,2016-11-14 08:30:00,0.2397881996974281
740,2016-11-14 09:00:00,0.2609682299546142
741,2016-11-14 09:30:00,0.3018154311649016
742,2016-11-14 10:00:00,0.3464447806354009
743,2016-11-14 10:30:00,0.3857791225416036
744,2016-11-14 11:00:00,0.4326777609682299
745,2016-11-14 11:30:00,0.4561270801815431
746,2016-11-14 12:00:00,0.4856278366111952
747,2016-11-14 12:30:00,0.4954614220877458
748,2016-11-14 13:00:00,0.5052950075642966
749,2016-11-14 13:30:00,0.5143721633888049
750,2016-11-14 14:00:00,0.5083207261724659
751,2016-11-14 14:30:00,0.4878971255673222
752,2016-11-14 15:00:00,0.4674735249621785
753,2016-11-14 15:30:00,0.4372163388804841
754,2016-11-14 16:00:00,0.4069591527987897
755,2016-11-14 16:30:00,0.3835098335854766
756,2016-11-15 08:00:00,0.2972768532526475
757,2016-11-15 08:30:00,0.3184568835098336
758,2016-11-15 09:00:00,0.3426626323751891
759,2016-11-15 09:30:00,0.397125567322239
760,2016-11-15 10:00:00,0.4583963691376702
761,2016-11-15 10:30:00,0.5242057488653555
762,2016-11-15 11:00:00,0.5620272314674736
763,2016-11-15 11:30:00,0.556732223903177
764,2016-11-15 12:00:00,0.5650529500756429
765,2016-11-15 12:30:00,0.5786686838124054
766,2016-11-15 13:00:00,0.5824508320726173
767,2016-11-15 13:30:00,0.5824508320726173
768,2016-11-15 14:00:00,0.5854765506807866
769,2016-11-15 14:30:00,0.575642965204236
770,2016-11-15 15:00:00,0.5499243570347958
771,2016-11-15 15:30:00,0.5143721633888049
772,2016-11-15 16:00:00,0.4984871406959152
773,2016-11-15 16:30:00,0.4523449319213313
774,2016-11-16 08:00:00,0.3706505295007564
775,2016-11-16 08:30:00,0.397125567322239
776,2016-11-16 09:00:00,0.4470499243570348
777,2016-11-16 09:30:00,0.4856278366111952
778,2016-11-16 10:00:00,0.5325264750378215
779,2016-11-16 10:30:00,0.5627836611195158
780,2016-11-16 11:00:00,0.5794251134644478
781,2016-11-16 11:30:00,0.5900151285930408
782,2016-11-16 12:00:00,0.6059001512859304
783,2016-11-16 12:30:00,0.6119515885022693
784,2016-11-16 13:00:00,0.6172465960665658
785,2016-11-16 13:30:00,0.6157337367624811
786,2016-11-16 14:00:00,0.6081694402420574
787,2016-11-16 14:30:00,0.5915279878971256
788,2016-11-16 15:00:00,0.5786686838124054
789,2016-11-16 15:30:00,0.5438729198184569
790,2016-11-16 16:00:00,0.5264750378214826
791,2016-11-16 16:30:00,0.4909228441754917
792,2016-11-17 08:00:00,0.2957639939485628
793,2016-11-17 08:30:00,0.3192133131618759
794,2016-11-17 09:00:00,0.3706505295007564
795,2016-11-17 09:30:00,0.4220877458396369
796,2016-11-17 10:00:00,0.5234493192133132
797,2016-11-17 10:30:00,0.5771558245083207
798,2016-11-17 11:00:00,0.6187594553706506
799,2016-11-17 11:30:00,0.6391830559757943
800,2016-11-17 12:00:00,0.659606656580938
801,2016-11-17 12:30:00,0.6671709531013615
802,2016-11-17 13:00:00,0.6853252647503782
803,2016-11-17 13:30:00,0.6800302571860817
804,2016-11-17 14:00:00,0.6800302571860817
805,2016-11-17 14:30:00,0.6754916792738276
806,2016-11-17 15:00:00,0.6618759455370651
807,2016-11-17 15:30:00,0.630105900151286
808,2016-11-17 16:00:00,0.6006051437216339
809,2016-11-17 16:30:00,0.56732223903177
810,2016-11-18 08:00:00,0.2586989409984871
811,2016-11-18 08:30:00,0.2798789712556732
812,2016-11-18 09:00:00,0.3524962178517398
813,2016-11-18 09:30:00,0.3524962178517398
814,2016-11-18 10:00:00,0.3963691376701966
815,2016-11-18 10:30:00,0.4311649016641452
816,2016-11-18 11:00:00,0.4583963691376702
817,2016-11-18 11:30:00,0.4863842662632375
818,2016-11-18 12:00:00,0.4984871406959152
819,2016-11-18 12:30:00,0.5363086232980333
820,2016-11-18 13:00:00,0.5416036308623298
821,2016-11-18 13:30:00,0.5453857791225416
822,2016-11-18 14:00:00,0.5317700453857791
823,2016-11-18 14:30:00,0.5264750378214826
824,2016-11-18 15:00:00,0.5068078668683812
825,2016-11-18 15:30:00,0.4735249621785174
826,2016-11-18 16:00:00,0.4485627836611195
827,2016-11-18 16:30:00,0.434947049924357
