,LastUpdated,OccupancyRate
586,2016-11-05 13:00:00,0.3914893617021276
587,2016-11-05 13:30:00,0.4297872340425532
588,2016-11-05 14:00:00,0.451063829787234
589,2016-11-05 14:30:00,0.4297872340425532
590,2016-11-05 15:00:00,0.4893617021276595
591,2016-11-05 15:30:00,0.5234042553191489
592,2016-11-05 16:00:00,0.4702127659574468
593,2016-11-05 16:30:00,0.4957446808510638
594,2016-11-06 08:00:00,0.1042553191489361
595,2016-11-06 08:30:00,0.1042553191489361
596,2016-11-06 09:00:00,0.1085106382978723
597,2016-11-06 09:30:00,0.1170212765957446
598,2016-11-06 10:00:00,0.1319148936170212
599,2016-11-06 10:30:00,0.1446808510638297
600,2016-11-06 11:00:00,0.1574468085106383
601,2016-11-06 11:30:00,0.1680851063829787
602,2016-11-06 12:00:00,0.2276595744680851
603,2016-11-06 12:30:00,0.2382978723404255
604,2016-11-06 13:00:00,0.2829787234042553
605,2016-11-06 13:30:00,0.3106382978723404
606,2016-11-06 14:00:00,0.3851063829787234
607,2016-11-06 14:30:00,0.4127659574468085
608,2016-11-06 15:00:00,0.4914893617021276
609,2016-11-06 15:30:00,0.5255319148936171
610,2016-11-06 16:00:00,0.5170212765957447
611,2016-11-06 16:30:00,0.548936170212766
612,2016-11-07 08:00:00,0.2446808510638297
613,2016-11-07 08:30:00,0.3893617021276596
614,2016-11-07 09:00:00,0.5957446808510638
615,2016-11-07 09:30:00,0.6851063829787234
616,2016-11-07 10:00:00,0.7659574468085106
617,2016-11-07 10:30:00,0.8212765957446808
618,2016-11-07 11:00:00,0.8702127659574468
619,2016-11-07 11:30:00,0.8851063829787233
620,2016-11-07 12:00:00,0.9425531914893616
621,2016-11-07 12:30:00,0.9553191489361702
622,2016-11-07 13:00:00,0.951063829787234
623,2016-11-07 13:30:00,0.9531914893617022
624,2016-11-07 14:00:00,0.9702127659574468
625,2016-11-07 14:30:00,0.9212765957446808
626,2016-11-07 15:00:00,0.8914893617021277
627,2016-11-07 15:30:00,0.8531914893617021
628,2016-11-07 16:00:00,0.8021276595744681
629,2016-11-07 16:30:00,0.7276595744680852
630,2016-11-08 08:00:00,0.2957446808510638
631,2016-11-08 08:30:00,0.4212765957446808
632,2016-11-08 09:00:00,0.6297872340425532
633,2016-11-08 09:30:00,0.725531914893617
634,2016-11-08 10:00:00,0.8404255319148937
635,2016-11-08 10:30:00,0.902127659574468
636,2016-11-08 11:00:00,0.9553191489361702
637,2016-11-08 11:30:00,0.9872340425531916
638,2016-11-08 12:00:00,0.9936170212765958
639,2016-11-08 12:30:00,0.9893617021276596
640,2016-11-08 13:00:00,0.9765957446808512
641,2016-11-08 13:30:00,0.9829787234042552
642,2016-11-08 14:00:00,0.9957446808510638
643,2016-11-08 14:30:00,0.948936170212766
644,2016-11-08 15:00:00,0.925531914893617
645,2016-11-08 15:30:00,0.902127659574468
646,2016-11-08 16:00:00,0.8404255319148937
647,2016-11-08 16:30:00,0.7468085106382979
648,2016-11-09 08:00:00,0.3340425531914893
649,2016-11-09 08:30:00,0.4404255319148936
650,2016-11-09 09:00:00,0.6574468085106383
651,2016-11-09 09:30:00,0.7914893617021277
652,2016-11-09 10:00:00,0.8723404255319149
653,2016-11-09 10:30:00,0.902127659574468
654,2016-11-09 11:00:00,0.9553191489361702
655,2016-11-09 11:30:00,0.9808510638297872
656,2016-11-09 12:00:00,0.9893617021276596
657,2016-11-09 12:30:00,0.9872340425531916
658,2016-11-09 13:00:00,0.9936170212765958
659,2016-11-09 13:30:00,0.9872340425531916
660,2016-11-09 14:00:00,0.9787234042553192
661,2016-11-09 14:30:00,0.9787234042553192
662,2016-11-09 15:00:00,0.9659574468085106
663,2016-11-09 15:30:00,0.9234042553191488
664,2016-11-09 16:00:00,0.8489361702127659
665,2016-11-09 16:30:00,0.7659574468085106
666,2016-11-10 08:00:00,0.2765957446808511
667,2016-11-10 08:30:00,0.4702127659574468
668,2016-11-10 09:00:00,0.6425531914893617
669,2016-11-10 09:30:00,0.7276595744680852
670,2016-11-10 10:00:00,0.8553191489361702
671,2016-11-10 10:30:00,0.9063829787234042
672,2016-11-10 11:00:00,0.9425531914893616
673,2016-11-10 11:30:00,0.9638297872340426
674,2016-11-10 12:00:00,0.9872340425531916
675,2016-11-10 12:30:00,0.9851063829787234
676,2016-11-10 13:00:00,0.9829787234042552
677,2016-11-10 13:30:00,0.9659574468085106
678,2016-11-10 14:00:00,0.9553191489361702
679,2016-11-10 14:30:00,0.9404255319148936
680,2016-11-10 15:00:00,0.9063829787234042
681,2016-11-10 15:30:00,0.8787234042553191
682,2016-11-10 16:00:00,0.8170212765957446
683,2016-11-10 16:30:00,0.7319148936170212
684,2016-11-11 08:00:00,0.2829787234042553
685,2016-11-11 08:30:00,0.3957446808510638
686,2016-11-11 09:00:00,0.5574468085106383
687,2016-11-11 09:30:00,0.6042553191489362
688,2016-11-11 10:00:00,0.6787234042553192
689,2016-11-11 10:30:00,0.7127659574468085
690,2016-11-11 11:00:00,0.7531914893617021
691,2016-11-11 11:30:00,0.7659574468085106
692,2016-11-11 12:00:00,0.7787234042553192
693,2016-11-11 12:30:00,0.7829787234042553
694,2016-11-11 13:00:00,0.8042553191489362
695,2016-11-11 13:30:00,0.823404255319149
696,2016-11-11 14:00:00,0.7957446808510639
697,2016-11-11 14:30:00,0.7872340425531915
698,2016-11-11 15:00:00,0.7531914893617021
699,2016-11-11 15:30:00,0.7297872340425532
700,2016-11-11 16:00:00,0.6702127659574468
701,2016-11-11 16:30:00,0.6297872340425532
702,2016-11-12 08:00:00,0.0787234042553191
703,2016-11-12 08:30:00,0.0829787234042553
704,2016-11-12 09:00:00,0.1106382978723404
705,2016-11-12 09:30:00,0.1212765957446808
706,2016-11-12 10:00:00,0.1446808510638297
707,2016-11-12 10:30:00,0.1617021276595744
708,2016-11-12 11:00:00,0.2106382978723404
709,2016-11-12 11:30:00,0.2297872340425532
710,2016-11-12 12:00:00,0.251063829787234
711,2016-11-12 12:30:00,0.2553191489361702
712,2016-11-12 13:00:00,0.3170212765957447
713,2016-11-12 13:30:00,0.3659574468085106
714,2016-11-12 14:00:00,0.4
715,2016-11-12 14:30:00,0.4297872340425532
716,2016-11-12 15:00:00,0.4489361702127659
717,2016-11-12 15:30:00,0.425531914893617
718,2016-11-12 16:00:00,0.4361702127659574
719,2016-11-12 16:30:00,0.4553191489361702
720,2016-11-13 08:00:00,0.0659574468085106
721,2016-11-13 08:30:00,0.0659574468085106
722,2016-11-13 09:00:00,0.0702127659574468
723,2016-11-13 09:30:00,0.076595744680851
724,2016-11-13 10:00:00,0.076595744680851
725,2016-11-13 10:30:00,0.1212765957446808
726,2016-11-13 11:00:00,0.1361702127659574
727,2016-11-13 11:30:00,0.1489361702127659
728,2016-11-13 12:00:00,0.1638297872340425
729,2016-11-13 12:30:00,0.1723404255319149
730,2016-11-13 13:00:00,0.1978723404255319
731,2016-11-13 13:30:00,0.2319148936170212
732,2016-11-13 14:00:00,0.2276595744680851
733,2016-11-13 14:30:00,0.2659574468085106
734,2016-11-13 15:00:00,0.2659574468085106
735,2016-11-13 15:30:00,0.3148936170212766
736,2016-11-13 16:00:00,0.3574468085106383
737,2016-11-13 16:30:00,0.3638297872340426
738,2016-11-14 08:00:00,0.2425531914893617
739,2016-11-14 08:30:00,0.3893617021276596
740,2016-11-14 09:00:00,0.548936170212766
741,2016-11-14 09:30:00,0.6595744680851063
742,2016-11-14 10:00:00,0.7510638297872341
743,2016-11-14 10:30:00,0.7914893617021277
744,2016-11-14 11:00:00,0.8191489361702128
745,2016-11-14 11:30:00,0.8531914893617021
746,2016-11-14 12:00:00,0.8914893617021277
747,2016-11-14 12:30:00,0.8978723404255319
748,2016-11-14 13:00:00,0.9063829787234042
749,2016-11-14 13:30:00,0.902127659574468
750,2016-11-14 14:00:00,0.9212765957446808
751,2016-11-14 14:30:00,0.8872340425531915
752,2016-11-14 15:00:00,0.8489361702127659
753,2016-11-14 15:30:00,0.8042553191489362
754,2016-11-14 16:00:00,0.7574468085106383
755,2016-11-14 16:30:00,0.6936170212765957
756,2016-11-15 08:00:00,0.274468085106383
757,2016-11-15 08:30:00,0.4191489361702127
758,2016-11-15 09:00:00,0.5680851063829787
759,2016-11-15 09:30:00,0.6936170212765957
760,2016-11-15 10:00:00,0.7872340425531915
761,2016-11-15 10:30:00,0.8531914893617021
762,2016-11-15 11:00:00,0.8914893617021277
763,2016-11-15 11:30:00,0.9085106382978724
764,2016-11-15 12:00:00,0.9574468085106383
765,2016-11-15 12:30:00,0.9808510638297872
766,2016-11-15 13:00:00,0.9787234042553192
767,2016-11-15 13:30:00,0.9744680851063828
768,2016-11-15 14:00:00,0.9617021276595744
769,2016-11-15 14:30:00,0.9212765957446808
770,2016-11-15 15:00:00,0.8957446808510638
771,2016-11-15 15:30:00,0.8638297872340426
772,2016-11-15 16:00:00,0.825531914893617
773,2016-11-15 16:30:00,0.7404255319148936
774,2016-11-16 08:00:00,0.3553191489361702
775,2016-11-16 08:30:00,0.4893617021276595
776,2016-11-16 09:00:00,0.6617021276595745
777,2016-11-16 09:30:00,0.7574468085106383
778,2016-11-16 10:00:00,0.8574468085106383
779,2016-11-16 10:30:00,0.9191489361702128
780,2016-11-16 11:00:00,0.951063829787234
781,2016-11-16 11:30:00,0.9808510638297872
782,2016-11-16 12:00:00,1.0
783,2016-11-16 12:30:00,0.9808510638297872
784,2016-11-16 13:00:00,0.9723404255319148
785,2016-11-16 13:30:00,0.9808510638297872
786,2016-11-16 14:00:00,0.9723404255319148
787,2016-11-16 14:30:00,0.9574468085106383
788,2016-11-16 15:00:00,0.9042553191489362
789,2016-11-16 15:30:00,0.8680851063829788
790,2016-11-16 16:00:00,0.825531914893617
791,2016-11-16 16:30:00,0.7106382978723405
792,2016-11-17 08:00:00,0.3170212765957447
793,2016-11-17 08:30:00,0.4425531914893617
794,2016-11-17 09:00:00,0.6553191489361702
795,2016-11-17 09:30:00,0.7382978723404255
796,2016-11-17 10:00:00,0.8276595744680851
797,2016-11-17 10:30:00,0.8680851063829788
798,2016-11-17 11:00:00,0.8893617021276595
799,2016-11-17 11:30:00,0.9170212765957448
800,2016-11-17 12:00:00,0.951063829787234
801,2016-11-17 12:30:00,0.9425531914893616
802,2016-11-17 13:00:00,0.9723404255319148
803,2016-11-17 13:30:00,0.9829787234042552
804,2016-11-17 14:00:00,0.9553191489361702
805,2016-11-17 14:30:00,0.9404255319148936
806,2016-11-17 15:00:00,0.9148936170212766
807,2016-11-17 15:30:00,0.8531914893617021
808,2016-11-17 16:00:00,0.7893617021276595
809,2016-11-17 16:30:00,0.6936170212765957
810,2016-11-18 08:00:00,0.3404255319148936
811,2016-11-18 08:30:00,0.4659574468085106
812,2016-11-18 09:00:00,0.6787234042553192
813,2016-11-18 09:30:00,0.6787234042553192
814,2016-11-18 10:00:00,0.7425531914893617
815,2016-11-18 10:30:00,0.7829787234042553
816,2016-11-18 11:00:00,0.8531914893617021
817,2016-11-18 11:30:00,0.8680851063829788
818,2016-11-18 12:00:00,0.8936170212765957
819,2016-11-18 12:30:00,0.8914893617021277
820,2016-11-18 13:00:00,0.8936170212765957
821,2016-11-18 13:30:00,0.874468085106383
822,2016-11-18 14:00:00,0.8787234042553191
823,2016-11-18 14:30:00,0.8595744680851064
824,2016-11-18 15:00:00,0.8489361702127659
825,2016-11-18 15:30:00,0.823404255319149
826,2016-11-18 16:00:00,0.7553191489361702
827,2016-11-18 16:30:00,0.7085106382978723
