,LastUpdated,OccupancyRate
896,2016-11-22 15:00:00,0.956
897,2016-11-22 15:30:00,0.896
898,2016-11-22 16:00:00,0.856
899,2016-11-22 16:30:00,0.784
900,2016-11-23 08:00:00,0.286
901,2016-11-23 08:30:00,0.452
902,2016-11-23 09:00:00,0.646
903,2016-11-23 09:30:00,0.786
904,2016-11-23 10:00:00,0.842
905,2016-11-23 10:30:00,0.886
906,2016-11-23 11:00:00,0.904
907,2016-11-23 11:30:00,0.902
908,2016-11-23 12:00:00,0.898
909,2016-11-23 12:30:00,0.886
910,2016-11-23 13:00:00,0.894
911,2016-11-23 13:30:00,0.91
912,2016-11-23 14:00:00,0.904
913,2016-11-23 14:30:00,0.896
914,2016-11-23 15:00:00,0.88
915,2016-11-23 15:30:00,0.858
916,2016-11-23 16:00:00,0.806
917,2016-11-23 16:30:00,0.746
918,2016-11-24 08:00:00,0.22
919,2016-11-24 08:30:00,0.386
920,2016-11-24 09:00:00,0.608
921,2016-11-24 09:30:00,0.732
922,2016-11-24 10:00:00,0.788
923,2016-11-24 10:30:00,0.828
924,2016-11-24 11:00:00,0.88
925,2016-11-24 11:30:00,0.888
926,2016-11-24 12:00:00,0.91
927,2016-11-24 12:30:00,0.91
928,2016-11-24 13:00:00,0.926
929,2016-11-24 13:30:00,0.922
930,2016-11-24 14:00:00,0.91
931,2016-11-24 14:30:00,0.882
932,2016-11-24 15:00:00,0.876
933,2016-11-24 15:30:00,0.852
934,2016-11-24 16:00:00,0.822
935,2016-11-24 16:30:00,0.722
936,2016-11-25 08:00:00,0.25
937,2016-11-25 08:30:00,0.25
938,2016-11-25 09:00:00,0.548
939,2016-11-25 09:30:00,0.63
940,2016-11-25 10:00:00,0.702
941,2016-11-25 10:30:00,0.718
942,2016-11-25 11:00:00,0.726
943,2016-11-25 11:30:00,0.726
944,2016-11-25 12:00:00,0.722
945,2016-11-25 12:30:00,0.7
946,2016-11-25 13:00:00,0.702
947,2016-11-25 13:30:00,0.704
948,2016-11-25 14:00:00,0.694
949,2016-11-25 14:30:00,0.656
950,2016-11-25 15:00:00,0.638
951,2016-11-25 15:30:00,0.61
952,2016-11-25 16:00:00,0.6
953,2016-11-25 16:30:00,0.522
954,2016-11-26 08:00:00,0.154
955,2016-11-26 08:30:00,0.156
956,2016-11-26 09:00:00,0.15
957,2016-11-26 09:30:00,0.154
958,2016-11-26 10:00:00,0.148
959,2016-11-26 10:30:00,0.142
960,2016-11-26 11:00:00,0.132
961,2016-11-26 11:30:00,0.114
962,2016-11-26 12:00:00,0.106
963,2016-11-26 12:30:00,0.11
964,2016-11-26 13:00:00,0.126
965,2016-11-26 13:30:00,0.118
966,2016-11-26 14:00:00,0.122
967,2016-11-26 14:30:00,0.148
968,2016-11-26 15:00:00,0.156
969,2016-11-26 15:30:00,0.156
970,2016-11-26 16:00:00,0.168
971,2016-11-26 16:30:00,0.168
972,2016-11-27 08:00:00,0.168
973,2016-11-27 08:30:00,0.168
974,2016-11-27 09:00:00,0.168
975,2016-11-27 09:30:00,0.168
976,2016-11-27 10:00:00,0.168
977,2016-11-27 10:30:00,0.168
978,2016-11-27 11:00:00,0.168
979,2016-11-27 11:30:00,0.168
980,2016-11-27 12:00:00,0.168
981,2016-11-27 12:30:00,0.18
982,2016-11-27 13:00:00,0.18
983,2016-11-27 13:30:00,0.18
984,2016-11-27 14:00:00,0.18
985,2016-11-27 14:30:00,0.18
986,2016-11-27 15:00:00,0.18
987,2016-11-27 15:30:00,0.18
988,2016-11-27 16:00:00,0.18
989,2016-11-27 16:30:00,0.18
990,2016-11-28 08:00:00,0.18
991,2016-11-28 08:30:00,0.404
992,2016-11-28 09:00:00,0.654
993,2016-11-28 09:30:00,0.746
994,2016-11-28 10:00:00,0.816
995,2016-11-28 10:30:00,0.816
996,2016-11-28 11:00:00,0.89
997,2016-11-28 11:30:00,0.89
998,2016-11-28 12:00:00,0.886
999,2016-11-28 12:30:00,0.896
1000,2016-11-28 13:00:00,0.9
1001,2016-11-28 13:30:00,0.896
1002,2016-11-28 14:00:00,0.894
1003,2016-11-28 14:30:00,0.894
1004,2016-11-28 15:00:00,0.804
1005,2016-11-28 15:30:00,0.804
1006,2016-11-28 16:00:00,0.782
1007,2016-11-28 16:30:00,0.692
1008,2016-11-29 08:00:00,0.176
1009,2016-11-29 08:30:00,0.366
1010,2016-11-29 09:00:00,0.646
1011,2016-11-29 09:30:00,0.758
1012,2016-11-29 10:00:00,0.866
1013,2016-11-29 10:30:00,0.928
1014,2016-11-29 11:00:00,0.986
1015,2016-11-29 11:30:00,0.99
1016,2016-11-29 12:00:00,0.998
1017,2016-11-29 12:30:00,0.996
1018,2016-11-29 13:00:00,0.998
1019,2016-11-29 13:30:00,0.996
1020,2016-11-29 14:00:00,0.976
1021,2016-11-29 14:30:00,0.97
1022,2016-11-29 15:00:00,0.922
1023,2016-11-29 15:30:00,0.89
1024,2016-11-29 16:00:00,0.814
1025,2016-11-29 16:30:00,0.74
1026,2016-11-30 08:00:00,0.206
1027,2016-11-30 08:30:00,0.382
1028,2016-11-30 09:00:00,0.622
1029,2016-11-30 09:30:00,0.74
1030,2016-11-30 10:00:00,0.826
1031,2016-11-30 10:30:00,0.846
1032,2016-11-30 11:00:00,0.878
1033,2016-11-30 11:30:00,0.888
1034,2016-11-30 12:00:00,0.93
1035,2016-11-30 12:30:00,0.956
1036,2016-11-30 13:00:00,0.956
1037,2016-11-30 13:30:00,0.974
1038,2016-11-30 14:00:00,0.964
1039,2016-11-30 14:30:00,0.954
1040,2016-11-30 15:00:00,0.918
1041,2016-11-30 15:30:00,0.878
1042,2016-11-30 16:00:00,0.83
1043,2016-11-30 16:30:00,0.74
1044,2016-12-01 08:00:00,0.264
1045,2016-12-01 08:30:00,0.368
1046,2016-12-01 09:00:00,0.638
1047,2016-12-01 09:30:00,0.77
1048,2016-12-01 10:00:00,0.874
1049,2016-12-01 10:30:00,0.934
1050,2016-12-01 11:00:00,0.96
1051,2016-12-01 11:30:00,0.988
1052,2016-12-01 12:00:00,0.998
1053,2016-12-01 12:30:00,0.994
1054,2016-12-01 13:00:00,0.996
1055,2016-12-01 13:30:00,0.986
1056,2016-12-01 14:00:00,0.98
1057,2016-12-01 14:30:00,0.968
1058,2016-12-01 15:00:00,0.944
1059,2016-12-01 15:30:00,0.904
1060,2016-12-01 16:00:00,0.872
1061,2016-12-01 16:30:00,0.784
1062,2016-12-02 08:00:00,0.222
1063,2016-12-02 08:30:00,0.386
1064,2016-12-02 09:00:00,0.556
1065,2016-12-02 09:30:00,0.628
1066,2016-12-02 10:00:00,0.688
1067,2016-12-02 10:30:00,0.692
1068,2016-12-02 11:00:00,0.712
1069,2016-12-02 11:30:00,0.704
1070,2016-12-02 12:00:00,0.716
1071,2016-12-02 12:30:00,0.726
1072,2016-12-02 13:00:00,0.748
1073,2016-12-02 13:30:00,0.744
1074,2016-12-02 14:00:00,0.728
1075,2016-12-02 14:30:00,0.732
1076,2016-12-02 15:00:00,0.696
1077,2016-12-02 15:30:00,0.672
1078,2016-12-02 16:00:00,0.648
1079,2016-12-02 16:30:00,0.572
1080,2016-12-03 08:00:00,0.358
1081,2016-12-03 08:30:00,0.358
1082,2016-12-03 09:00:00,0.354
1083,2016-12-03 09:30:00,0.364
1084,2016-12-03 10:00:00,0.368
1085,2016-12-03 10:30:00,0.352
1086,2016-12-03 11:00:00,0.35
1087,2016-12-03 11:30:00,0.338
1088,2016-12-03 12:00:00,0.35
1089,2016-12-03 12:30:00,0.34
1090,2016-12-03 13:00:00,0.346
1091,2016-12-03 13:30:00,0.352
1092,2016-12-03 14:00:00,0.354
1093,2016-12-03 14:30:00,0.37
1094,2016-12-03 15:00:00,0.376
1095,2016-12-03 15:30:00,0.31
1096,2016-12-03 16:00:00,0.216
1097,2016-12-03 16:30:00,0.192
1098,2016-12-04 08:00:00,0.162
1099,2016-12-04 08:30:00,0.162
1100,2016-12-04 09:00:00,0.162
1101,2016-12-04 09:30:00,0.162
1102,2016-12-04 10:00:00,0.162
1103,2016-12-04 10:30:00,0.162
1104,2016-12-04 11:00:00,0.162
1105,2016-12-04 11:30:00,0.162
1106,2016-12-04 12:00:00,0.162
1107,2016-12-04 12:30:00,0.162
1108,2016-12-04 13:00:00,0.162
1109,2016-12-04 13:30:00,0.162
1110,2016-12-04 14:00:00,0.162
1111,2016-12-04 14:30:00,0.162
1112,2016-12-04 15:00:00,0.162
1113,2016-12-04 15:30:00,0.162
1114,2016-12-04 16:00:00,0.162
1115,2016-12-04 16:30:00,0.162
1116,2016-12-05 08:00:00,0.162
1117,2016-12-05 08:30:00,0.36
1118,2016-12-05 09:00:00,0.588
1119,2016-12-05 09:30:00,0.706
1120,2016-12-05 10:00:00,0.8
1121,2016-12-05 10:30:00,0.848
1122,2016-12-05 11:00:00,0.876
1123,2016-12-05 11:30:00,0.872
1124,2016-12-05 12:00:00,0.888
1125,2016-12-05 12:30:00,0.894
1126,2016-12-05 13:00:00,0.91
1127,2016-12-05 13:30:00,0.902
1128,2016-12-05 14:00:00,0.888
1129,2016-12-05 14:30:00,0.882
1130,2016-12-05 15:00:00,0.846
1131,2016-12-05 15:30:00,0.812
1132,2016-12-05 16:00:00,0.766
1133,2016-12-05 16:30:00,0.696
1134,2016-12-06 08:00:00,0.16
1135,2016-12-06 08:30:00,0.368
1136,2016-12-06 09:00:00,0.568
1137,2016-12-06 09:30:00,0.724
1138,2016-12-06 10:00:00,0.826
1139,2016-12-06 10:30:00,0.856
1140,2016-12-06 11:00:00,0.898
1141,2016-12-06 11:30:00,0.916
1142,2016-12-06 12:00:00,0.936
1143,2016-12-06 12:30:00,0.938
1144,2016-12-06 13:00:00,0.936
1145,2016-12-06 13:30:00,0.934
1146,2016-12-06 14:00:00,0.922
1147,2016-12-06 14:30:00,0.916
1148,2016-12-06 15:00:00,0.892
1149,2016-12-06 15:30:00,0.862
1150,2016-12-06 16:00:00,0.818
1151,2016-12-06 16:30:00,0.754
1152,2016-12-07 08:00:00,0.226
1153,2016-12-07 08:30:00,0.382
1154,2016-12-07 09:00:00,0.552
1155,2016-12-07 09:30:00,0.708
1156,2016-12-07 10:00:00,0.81
1157,2016-12-07 10:30:00,0.844
1158,2016-12-07 11:00:00,0.874
1159,2016-12-07 11:30:00,0.882
1160,2016-12-07 12:00:00,0.914
1161,2016-12-07 12:30:00,0.926
1162,2016-12-07 13:00:00,0.958
1163,2016-12-07 13:30:00,0.964
1164,2016-12-07 14:00:00,0.964
1165,2016-12-07 14:30:00,0.936
1166,2016-12-07 15:00:00,0.914
1167,2016-12-07 15:30:00,0.88
1168,2016-12-07 16:00:00,0.844
1169,2016-12-07 16:30:00,0.766
1170,2016-12-08 08:00:00,0.226
1171,2016-12-08 08:30:00,0.366
1172,2016-12-08 09:00:00,0.608
1173,2016-12-08 09:30:00,0.724
1174,2016-12-08 10:00:00,0.808
1175,2016-12-08 10:30:00,0.868
1176,2016-12-08 11:00:00,0.914
1177,2016-12-08 11:30:00,0.934
1178,2016-12-08 12:00:00,0.946
1179,2016-12-08 12:30:00,0.962
1180,2016-12-08 13:00:00,0.972
1181,2016-12-08 13:30:00,0.962
1182,2016-12-08 14:00:00,0.946
1183,2016-12-08 14:30:00,0.92
1184,2016-12-08 15:00:00,0.892
1185,2016-12-08 15:30:00,0.852
1186,2016-12-08 16:00:00,0.808
1187,2016-12-08 16:30:00,0.74
1188,2016-12-09 08:00:00,0.25
1189,2016-12-09 08:30:00,0.388
1190,2016-12-09 09:00:00,0.534
1191,2016-12-09 09:30:00,0.63
1192,2016-12-09 10:00:00,0.69
1193,2016-12-09 10:30:00,0.7
1194,2016-12-09 11:00:00,0.694
1195,2016-12-09 11:30:00,0.67
1196,2016-12-09 12:00:00,0.68
1197,2016-12-09 12:30:00,0.684
1198,2016-12-09 13:00:00,0.696
1199,2016-12-09 13:30:00,0.676
1200,2016-12-09 14:00:00,0.67
1201,2016-12-09 14:30:00,0.652
1202,2016-12-09 15:00:00,0.648
1203,2016-12-09 15:30:00,0.616
1204,2016-12-09 16:00:00,0.556
1205,2016-12-09 16:30:00,0.526
1206,2016-12-10 08:00:00,0.358
1207,2016-12-10 08:30:00,0.358
1208,2016-12-10 09:00:00,0.354
1209,2016-12-10 09:30:00,0.364
1210,2016-12-10 10:00:00,0.368
1211,2016-12-10 10:30:00,0.352
1212,2016-12-10 11:00:00,0.35
1213,2016-12-10 11:30:00,0.338
1214,2016-12-10 12:00:00,0.35
1215,2016-12-10 12:30:00,0.34
1216,2016-12-10 13:00:00,0.346
1217,2016-12-10 13:30:00,0.352
1218,2016-12-10 14:00:00,0.354
1219,2016-12-10 14:30:00,0.37
1220,2016-12-10 15:00:00,0.376
1221,2016-12-10 15:30:00,0.31
1222,2016-12-10 16:00:00,0.216
1223,2016-12-10 16:30:00,0.192
1224,2016-12-11 08:00:00,0.22
1225,2016-12-11 08:30:00,0.22
1226,2016-12-11 09:00:00,0.22
1227,2016-12-11 09:30:00,0.22
1228,2016-12-11 10:00:00,0.22
1229,2016-12-11 10:30:00,0.22
1230,2016-12-11 11:00:00,0.22
1231,2016-12-11 11:30:00,0.22
1232,2016-12-11 12:00:00,0.22
1233,2016-12-11 12:30:00,0.22
1234,2016-12-11 13:00:00,0.22
1235,2016-12-11 13:30:00,0.22
1236,2016-12-11 14:00:00,0.22
1237,2016-12-11 14:30:00,0.22
1238,2016-12-11 15:00:00,0.22
1239,2016-12-11 15:30:00,0.22
1240,2016-12-11 16:00:00,0.22
1241,2016-12-11 16:30:00,0.22
1242,2016-12-12 08:00:00,0.22
1243,2016-12-12 08:30:00,0.382
1244,2016-12-12 09:00:00,0.616
1245,2016-12-12 09:30:00,0.722
1246,2016-12-12 10:00:00,0.818
1247,2016-12-12 10:30:00,0.856
1248,2016-12-12 11:00:00,0.884
1249,2016-12-12 11:30:00,0.88
1250,2016-12-12 12:00:00,0.892
1251,2016-12-12 12:30:00,0.9
1252,2016-12-12 13:00:00,0.908
1253,2016-12-12 13:30:00,0.906
1254,2016-12-12 14:00:00,0.91
1255,2016-12-12 14:30:00,0.882
1256,2016-12-12 15:00:00,0.886
1257,2016-12-12 15:30:00,0.866
1258,2016-12-12 16:00:00,0.806
1259,2016-12-12 16:30:00,0.698
1260,2016-12-13 08:00:00,0.22
1261,2016-12-13 08:30:00,0.376
1262,2016-12-13 09:00:00,0.57
1263,2016-12-13 09:30:00,0.72
1264,2016-12-13 10:00:00,0.838
1265,2016-12-13 10:30:00,0.904
1266,2016-12-13 11:00:00,0.954
1267,2016-12-13 11:30:00,0.97
1268,2016-12-13 12:00:00,0.996
1269,2016-12-13 12:30:00,0.998
1270,2016-12-13 13:00:00,0.994
1271,2016-12-13 13:30:00,0.982
1272,2016-12-13 14:00:00,0.982
1273,2016-12-13 14:30:00,0.97
1274,2016-12-13 15:00:00,0.968
1275,2016-12-13 15:30:00,0.928
1276,2016-12-13 16:00:00,0.876
1277,2016-12-13 16:30:00,0.818
1278,2016-12-14 08:00:00,0.284
1279,2016-12-14 08:30:00,0.532
1280,2016-12-14 09:00:00,0.642
1281,2016-12-14 09:30:00,0.734
1282,2016-12-14 10:00:00,0.814
1283,2016-12-14 10:30:00,0.848
1284,2016-12-14 11:00:00,0.848
1285,2016-12-14 11:30:00,0.856
1286,2016-12-14 12:00:00,0.872
1287,2016-12-14 12:30:00,0.87
1288,2016-12-14 13:00:00,0.882
1289,2016-12-14 13:30:00,0.89
1290,2016-12-14 14:00:00,0.88
1291,2016-12-14 14:30:00,0.864
1292,2016-12-14 15:00:00,0.848
1293,2016-12-14 15:30:00,0.814
1294,2016-12-14 16:00:00,0.754
1295,2016-12-14 16:30:00,0.688
1296,2016-12-15 08:00:00,0.226
1297,2016-12-15 08:30:00,0.42
1298,2016-12-15 09:00:00,0.584
1299,2016-12-15 09:30:00,0.704
1300,2016-12-15 10:00:00,0.754
1301,2016-12-15 10:30:00,0.816
1302,2016-12-15 11:00:00,0.838
1303,2016-12-15 11:30:00,0.854
1304,2016-12-15 12:00:00,0.87
1305,2016-12-15 12:30:00,0.876
1306,2016-12-15 13:00:00,0.91
1307,2016-12-15 13:30:00,0.906
1308,2016-12-15 14:00:00,0.91
1309,2016-12-15 14:30:00,0.892
1310,2016-12-15 15:00:00,0.874
1311,2016-12-15 15:30:00,0.868
1312,2016-12-15 16:00:00,0.824
1313,2016-12-15 16:30:00,0.73
1314,2016-12-16 08:00:00,0.284
1315,2016-12-16 08:30:00,0.43
1316,2016-12-16 09:00:00,0.576
1317,2016-12-16 09:30:00,0.646
1318,2016-12-16 10:00:00,0.694
1319,2016-12-16 10:30:00,0.718
1320,2016-12-16 11:00:00,0.736
1321,2016-12-16 11:30:00,0.728
1322,2016-12-16 12:00:00,0.73
1323,2016-12-16 12:30:00,0.748
1324,2016-12-16 13:00:00,0.752
1325,2016-12-16 13:30:00,0.76
1326,2016-12-16 14:00:00,0.736
1327,2016-12-16 14:30:00,0.74
1328,2016-12-16 15:00:00,0.732
1329,2016-12-16 15:30:00,0.688
1330,2016-12-16 16:00:00,0.644
1331,2016-12-16 16:30:00,0.598
1332,2016-12-17 08:00:00,0.358
1333,2016-12-17 08:30:00,0.358
1334,2016-12-17 09:00:00,0.354
1335,2016-12-17 09:30:00,0.364
1336,2016-12-17 10:00:00,0.368
1337,2016-12-17 10:30:00,0.352
1338,2016-12-17 11:00:00,0.35
1339,2016-12-17 11:30:00,0.338
1340,2016-12-17 12:00:00,0.35
1341,2016-12-17 12:30:00,0.34
1342,2016-12-17 13:00:00,0.346
1343,2016-12-17 13:30:00,0.352
1344,2016-12-17 14:00:00,0.354
1345,2016-12-17 14:30:00,0.37
1346,2016-12-17 15:00:00,0.376
1347,2016-12-17 15:30:00,0.31
1348,2016-12-17 16:00:00,0.216
1349,2016-12-17 16:30:00,0.192
1350,2016-12-18 08:00:00,0.312
1351,2016-12-18 08:30:00,0.312
1352,2016-12-18 09:00:00,0.3
1353,2016-12-18 09:30:00,0.3
1354,2016-12-18 10:00:00,0.3
1355,2016-12-18 10:30:00,0.292
1356,2016-12-18 11:00:00,0.286
1357,2016-12-18 11:30:00,0.272
1358,2016-12-18 12:00:00,0.256
1359,2016-12-18 12:30:00,0.25
1360,2016-12-18 13:00:00,0.24
1361,2016-12-18 13:30:00,0.248
1362,2016-12-18 14:00:00,0.24
1363,2016-12-18 14:30:00,0.24
1364,2016-12-18 15:00:00,0.244
1365,2016-12-18 15:30:00,0.24
1366,2016-12-18 16:00:00,0.076
1367,2016-12-18 16:30:00,0.04
1368,2016-12-19 08:00:00,0.206
1369,2016-12-19 08:30:00,0.368
1370,2016-12-19 09:00:00,0.542
1371,2016-12-19 09:30:00,0.614
1372,2016-12-19 10:00:00,0.656
1373,2016-12-19 10:30:00,0.676
1374,2016-12-19 11:00:00,0.682
1375,2016-12-19 11:30:00,0.696
1376,2016-12-19 12:00:00,0.7
1377,2016-12-19 12:30:00,0.708
1378,2016-12-19 13:00:00,0.734
1379,2016-12-19 13:30:00,0.73
1380,2016-12-19 14:00:00,0.716
1381,2016-12-19 14:30:00,0.712
1382,2016-12-19 15:00:00,0.71
1383,2016-12-19 15:30:00,0.676
1384,2016-12-19 16:00:00,0.652
1385,2016-12-19 16:30:00,0.604
