,LastUpdated,OccupancyRate
584,2016-11-05 12:00:00,0.2146310022558814
585,2016-11-05 12:30:00,0.2236545278762488
586,2016-11-05 13:00:00,0.2407347728005156
587,2016-11-05 13:30:00,0.2736061875604254
588,2016-11-05 14:00:00,0.2845633258137287
589,2016-11-05 14:30:00,0.2916532388011602
590,2016-11-05 15:00:00,0.2997099581050596
591,2016-11-05 15:30:00,0.3006767644215276
592,2016-11-05 16:00:00,0.2910087012568482
593,2016-11-05 16:30:00,0.2748952626490493
594,2016-11-06 08:00:00,0.1727360618756042
595,2016-11-06 08:30:00,0.1740251369642281
596,2016-11-06 09:00:00,0.175636480825008
597,2016-11-06 09:30:00,0.1730583306477602
598,2016-11-06 10:00:00,0.1769255559136319
599,2016-11-06 10:30:00,0.1804705124073477
600,2016-11-06 11:00:00,0.1827263938124395
601,2016-11-06 11:30:00,0.1914276506606509
602,2016-11-06 12:00:00,0.1994843699645504
603,2016-11-06 12:30:00,0.1949726071543667
604,2016-11-06 13:00:00,0.2146310022558814
605,2016-11-06 13:30:00,0.219465033838221
606,2016-11-06 14:00:00,0.2281662906864325
607,2016-11-06 14:30:00,0.2317112471801482
608,2016-11-06 15:00:00,0.2310667096358362
609,2016-11-06 15:30:00,0.2255881405091846
610,2016-11-06 16:00:00,0.2130196583951015
611,2016-11-06 16:30:00,0.1988398324202384
612,2016-11-07 08:00:00,0.1659684176603287
613,2016-11-07 08:30:00,0.1920721882049629
614,2016-11-07 09:00:00,0.2388011601675797
615,2016-11-07 09:30:00,0.2723171124718014
616,2016-11-07 10:00:00,0.3042217209152433
617,2016-11-07 10:30:00,0.3287141475990977
618,2016-11-07 11:00:00,0.3474057363841444
619,2016-11-07 11:30:00,0.3573960683209797
620,2016-11-07 12:00:00,0.3657750563970351
621,2016-11-07 12:30:00,0.3699645504350628
622,2016-11-07 13:00:00,0.3635191749919433
623,2016-11-07 13:30:00,0.3693200128907509
624,2016-11-07 14:00:00,0.3699645504350628
625,2016-11-07 14:30:00,0.3477280051563003
626,2016-11-07 15:00:00,0.3338704479535933
627,2016-11-07 15:30:00,0.3132452465356107
628,2016-11-07 16:00:00,0.2945536577505639
629,2016-11-07 16:30:00,0.2671608121173058
630,2016-11-08 08:00:00,0.2110860457621656
631,2016-11-08 08:30:00,0.234289397357396
632,2016-11-08 09:00:00,0.2671608121173058
633,2016-11-08 09:30:00,0.2980986142442797
634,2016-11-08 10:00:00,0.3345149854979052
635,2016-11-08 10:30:00,0.3651305188527232
636,2016-11-08 11:00:00,0.3834998388656139
637,2016-11-08 11:30:00,0.4038027715114405
638,2016-11-08 12:00:00,0.4144376409925878
639,2016-11-08 12:30:00,0.4154044473090557
640,2016-11-08 13:00:00,0.426039316790203
641,2016-11-08 13:30:00,0.4234611666129552
642,2016-11-08 14:00:00,0.4247502417015791
643,2016-11-08 14:30:00,0.41185949081534
644,2016-11-08 15:00:00,0.4028359651949726
645,2016-11-08 15:30:00,0.3812439574605221
646,2016-11-08 16:00:00,0.3644859813084112
647,2016-11-08 16:30:00,0.3325813728649693
648,2016-11-09 08:00:00,0.2155978085723493
649,2016-11-09 08:30:00,0.234933934901708
650,2016-11-09 09:00:00,0.2710280373831775
651,2016-11-09 09:30:00,0.3038994521430873
652,2016-11-09 10:00:00,0.3312922977763454
653,2016-11-09 10:30:00,0.352239767966484
654,2016-11-09 11:00:00,0.3757653883338704
655,2016-11-09 11:30:00,0.3912342893973574
656,2016-11-09 12:00:00,0.3957460522075411
657,2016-11-09 12:30:00,0.4050918466000645
658,2016-11-09 13:00:00,0.4150821785368997
659,2016-11-09 13:30:00,0.4147599097647438
660,2016-11-09 14:00:00,0.4096036094102481
661,2016-11-09 14:30:00,0.4041250402835965
662,2016-11-09 15:00:00,0.3905897518530454
663,2016-11-09 15:30:00,0.3712536255236867
664,2016-11-09 16:00:00,0.3506284241057041
665,2016-11-09 16:30:00,0.3142120528520786
666,2016-11-10 08:00:00,0.2291330970029004
667,2016-11-10 08:30:00,0.2678053496616178
668,2016-11-10 09:00:00,0.3013213019658395
669,2016-11-10 09:30:00,0.3264582661940058
670,2016-11-10 10:00:00,0.3577183370931356
671,2016-11-10 10:30:00,0.3760876571060264
672,2016-11-10 11:00:00,0.3915565581695133
673,2016-11-10 11:30:00,0.4034805027392845
674,2016-11-10 12:00:00,0.4195939413470834
675,2016-11-10 12:30:00,0.425717048018047
676,2016-11-10 13:00:00,0.367064131485659
677,2016-11-10 13:30:00,0.3725427006123106
678,2016-11-10 14:00:00,0.3660973251691911
679,2016-11-10 14:30:00,0.3509506928778601
680,2016-11-10 15:00:00,0.3351595230422172
681,2016-11-10 15:30:00,0.3196906219787302
682,2016-11-10 16:00:00,0.2971318079278118
683,2016-11-10 16:30:00,0.2742507251047373
684,2016-11-11 08:00:00,0.2172091524331292
685,2016-11-11 08:30:00,0.2371898163067998
686,2016-11-11 09:00:00,0.263938124395746
687,2016-11-11 09:30:00,0.2420238478891395
688,2016-11-11 10:00:00,0.2610377054463422
689,2016-11-11 10:30:00,0.2742507251047373
690,2016-11-11 11:00:00,0.2858524009023526
691,2016-11-11 11:30:00,0.2948759265227199
692,2016-11-11 12:00:00,0.3048662584595553
693,2016-11-11 12:30:00,0.3132452465356107
694,2016-11-11 13:00:00,0.3103448275862069
695,2016-11-11 13:30:00,0.3077666774089591
696,2016-11-11 14:00:00,0.3074444086368031
697,2016-11-11 14:30:00,0.2977763454721237
698,2016-11-11 15:00:00,0.2777956815984531
699,2016-11-11 15:30:00,0.2623267805349661
700,2016-11-11 16:00:00,0.2487914921044151
701,2016-11-11 16:30:00,0.2365452787624879
702,2016-11-12 08:00:00,0.1740251369642281
703,2016-11-12 08:30:00,0.1778923622300999
704,2016-11-12 09:00:00,0.1807927811795037
705,2016-11-12 09:30:00,0.1888495004834031
706,2016-11-12 10:00:00,0.1991621011923944
707,2016-11-12 10:30:00,0.2101192394456977
708,2016-11-12 11:00:00,0.2310667096358362
709,2016-11-12 11:30:00,0.2413793103448276
710,2016-11-12 12:00:00,0.2510473735095069
711,2016-11-12 12:30:00,0.2607154366741863
712,2016-11-12 13:00:00,0.279407025459233
713,2016-11-12 13:30:00,0.2955204640670319
714,2016-11-12 14:00:00,0.3190460844344183
715,2016-11-12 14:30:00,0.337737673219465
716,2016-11-12 15:00:00,0.3451498549790525
717,2016-11-12 15:30:00,0.35256203673864
718,2016-11-12 16:00:00,0.3441830486625846
719,2016-11-12 16:30:00,0.3316145665485014
720,2016-11-13 08:00:00,0.145987753786658
721,2016-11-13 08:30:00,0.1492104415082178
722,2016-11-13 09:00:00,0.1504995165968417
723,2016-11-13 09:30:00,0.1550112794070254
724,2016-11-13 10:00:00,0.1691911053818885
725,2016-11-13 10:30:00,0.1795037060908798
726,2016-11-13 11:00:00,0.1872381566226232
727,2016-11-13 11:30:00,0.191105381888495
728,2016-11-13 12:00:00,0.1853045439896874
729,2016-11-13 12:30:00,0.1817595874959716
730,2016-11-13 13:00:00,0.2062520141798259
731,2016-11-13 13:30:00,0.2149532710280373
732,2016-11-13 14:00:00,0.2181759587495971
733,2016-11-13 14:30:00,0.2242990654205607
734,2016-11-13 15:00:00,0.2181759587495971
735,2016-11-13 15:30:00,0.2062520141798259
736,2016-11-13 16:00:00,0.1807927811795037
737,2016-11-13 16:30:00,0.1640348050273928
738,2016-11-14 08:00:00,0.145987753786658
739,2016-11-14 08:30:00,0.1807927811795037
740,2016-11-14 09:00:00,0.2110860457621656
741,2016-11-14 09:30:00,0.2339671285852401
742,2016-11-14 10:00:00,0.264582661940058
743,2016-11-14 10:30:00,0.2829519819529487
744,2016-11-14 11:00:00,0.2990654205607476
745,2016-11-14 11:30:00,0.309055752497583
746,2016-11-14 12:00:00,0.3187238156622623
747,2016-11-14 12:30:00,0.3216242346116661
748,2016-11-14 13:00:00,0.3248469223332259
749,2016-11-14 13:30:00,0.3248469223332259
750,2016-11-14 14:00:00,0.3190460844344183
751,2016-11-14 14:30:00,0.3058330647760232
752,2016-11-14 15:00:00,0.2997099581050596
753,2016-11-14 15:30:00,0.2832742507251047
754,2016-11-14 16:00:00,0.2562036738640025
755,2016-11-14 16:30:00,0.2333225910409281
756,2016-11-15 08:00:00,0.1624234611666129
757,2016-11-15 08:30:00,0.1988398324202384
758,2016-11-15 09:00:00,0.2281662906864325
759,2016-11-15 09:30:00,0.2678053496616178
760,2016-11-15 10:00:00,0.308733483725427
761,2016-11-15 10:30:00,0.3409603609410248
762,2016-11-15 11:00:00,0.3609410248146955
763,2016-11-15 11:30:00,0.368030937802127
764,2016-11-15 12:00:00,0.3757653883338704
765,2016-11-15 12:30:00,0.3773767321946503
766,2016-11-15 13:00:00,0.3793103448275862
767,2016-11-15 13:30:00,0.3805994199162101
768,2016-11-15 14:00:00,0.3741540444730905
769,2016-11-15 14:30:00,0.366741862713503
770,2016-11-15 15:00:00,0.3464389300676764
771,2016-11-15 15:30:00,0.32291330970029
772,2016-11-15 16:00:00,0.3051885272317112
773,2016-11-15 16:30:00,0.2678053496616178
774,2016-11-16 08:00:00,0.1804705124073477
775,2016-11-16 08:30:00,0.2043184015468901
776,2016-11-16 09:00:00,0.2533032549145987
777,2016-11-16 09:30:00,0.2774734128262971
778,2016-11-16 10:00:00,0.3116339026748308
779,2016-11-16 10:30:00,0.338382210763777
780,2016-11-16 11:00:00,0.3557847244601998
781,2016-11-16 11:30:00,0.3725427006123106
782,2016-11-16 12:00:00,0.3889784079922656
783,2016-11-16 12:30:00,0.3925233644859813
784,2016-11-16 13:00:00,0.3992910087012568
785,2016-11-16 13:30:00,0.4009023525620367
786,2016-11-16 14:00:00,0.3938124395746052
787,2016-11-16 14:30:00,0.3834998388656139
788,2016-11-16 15:00:00,0.3648082500805672
789,2016-11-16 15:30:00,0.3422494360296487
790,2016-11-16 16:00:00,0.3213019658395101
791,2016-11-16 16:30:00,0.2871414759909764
792,2016-11-17 08:00:00,0.1994843699645504
793,2016-11-17 08:30:00,0.2226877215597808
794,2016-11-17 09:00:00,0.2623267805349661
795,2016-11-17 09:30:00,0.2852078633580406
796,2016-11-17 10:00:00,0.3151788591685465
797,2016-11-17 10:30:00,0.3454721237512085
798,2016-11-17 11:00:00,0.3683532065742829
799,2016-11-17 11:30:00,0.3780212697389623
800,2016-11-17 12:00:00,0.3876893329036416
801,2016-11-17 12:30:00,0.3902674830808895
802,2016-11-17 13:00:00,0.4070254592330003
803,2016-11-17 13:30:00,0.4038027715114405
804,2016-11-17 14:00:00,0.3954237834353851
805,2016-11-17 14:30:00,0.3799548823718982
806,2016-11-17 15:00:00,0.3612632935868514
807,2016-11-17 15:30:00,0.3432162423461166
808,2016-11-17 16:00:00,0.3245246535610699
809,2016-11-17 16:30:00,0.2958427328391879
810,2016-11-18 08:00:00,0.1495327102803738
811,2016-11-18 08:30:00,0.1730583306477602
812,2016-11-18 09:00:00,0.2217209152433129
813,2016-11-18 09:30:00,0.2217209152433129
814,2016-11-18 10:00:00,0.2458910731550112
815,2016-11-18 10:30:00,0.2658717370286819
816,2016-11-18 11:00:00,0.2868192072188205
817,2016-11-18 11:30:00,0.2993876893329036
818,2016-11-18 12:00:00,0.3074444086368031
819,2016-11-18 12:30:00,0.3097002900418949
820,2016-11-18 13:00:00,0.3067998710924911
821,2016-11-18 13:30:00,0.3071221398646471
822,2016-11-18 14:00:00,0.3061553335481792
823,2016-11-18 14:30:00,0.2990654205607476
824,2016-11-18 15:00:00,0.2884305510796003
825,2016-11-18 15:30:00,0.2752175314212053
826,2016-11-18 16:00:00,0.264260393167902
827,2016-11-18 16:30:00,0.2468578794714792
828,2016-11-19 08:00:00,0.1256848211408314
829,2016-11-19 08:30:00,0.131163390267483
830,2016-11-19 09:00:00,0.1424427972929423
831,2016-11-19 09:30:00,0.1514663229133097
832,2016-11-19 10:00:00,0.1672574927489526
833,2016-11-19 10:30:00,0.1833709313567515
834,2016-11-19 11:00:00,0.1962616822429906
835,2016-11-19 11:30:00,0.2220431840154689
836,2016-11-19 12:00:00,0.2549145987753786
837,2016-11-19 12:30:00,0.2707057686110216
838,2016-11-19 13:00:00,0.2893973573960683
839,2016-11-19 13:30:00,0.3100225588140509
840,2016-11-19 14:00:00,0.3403158233967128
841,2016-11-19 14:30:00,0.3538511118272639
842,2016-11-19 15:00:00,0.367064131485659
843,2016-11-19 15:30:00,0.3693200128907509
844,2016-11-19 16:00:00,0.3725427006123106
845,2016-11-19 16:30:00,0.3641637125362552
846,2016-11-20 08:00:00,0.1498549790525298
847,2016-11-20 08:30:00,0.1488881727360618
848,2016-11-20 09:00:00,0.1511440541411537
849,2016-11-20 09:30:00,0.1563003544956493
850,2016-11-20 10:00:00,0.1695133741540444
851,2016-11-20 10:30:00,0.1782146310022558
852,2016-11-20 11:00:00,0.1888495004834031
853,2016-11-20 11:30:00,0.2110860457621656
854,2016-11-20 12:00:00,0.2426683854334515
855,2016-11-20 12:30:00,0.2858524009023526
856,2016-11-20 13:00:00,0.3486948114727682
857,2016-11-20 13:30:00,0.3828553013213019
858,2016-11-20 14:00:00,0.4718014824363519
859,2016-11-20 14:30:00,0.5362552368675475
860,2016-11-20 15:00:00,0.6077989042861747
861,2016-11-20 15:30:00,0.6007089912987431
862,2016-11-20 16:00:00,0.5839510151466323
863,2016-11-20 16:30:00,0.5565581695133741
864,2016-11-21 08:00:00,0.1479213664195939
865,2016-11-21 08:30:00,0.1746696745085401
866,2016-11-21 09:00:00,0.2114083145343216
867,2016-11-21 09:30:00,0.2339671285852401
868,2016-11-21 10:00:00,0.2729616500161134
869,2016-11-21 10:30:00,0.2993876893329036
870,2016-11-21 11:00:00,0.323557847244602
871,2016-11-21 11:30:00,0.3332259104092813
872,2016-11-21 12:00:00,0.3403158233967128
873,2016-11-21 12:30:00,0.3474057363841444
874,2016-11-21 13:00:00,0.352884305510796
875,2016-11-21 13:30:00,0.3580406058652916
876,2016-11-21 14:00:00,0.3564292620045117
877,2016-11-21 14:30:00,0.3454721237512085
878,2016-11-21 15:00:00,0.3338704479535933
879,2016-11-21 15:30:00,0.3116339026748308
880,2016-11-21 16:00:00,0.2948759265227199
881,2016-11-21 16:30:00,0.2526587173702868
882,2016-11-22 08:00:00,0.1530776667740896
883,2016-11-22 08:30:00,0.1885272317112472
884,2016-11-22 09:00:00,0.234611666129552
885,2016-11-22 09:30:00,0.2600708991298743
886,2016-11-22 10:00:00,0.2852078633580406
887,2016-11-22 10:30:00,0.3077666774089591
888,2016-11-22 11:00:00,0.3271028037383177
889,2016-11-22 11:30:00,0.3428939735739607
890,2016-11-22 12:00:00,0.3548179181437318
891,2016-11-22 12:30:00,0.3583628746374476
892,2016-11-22 13:00:00,0.3664195939413471
893,2016-11-22 13:30:00,0.367064131485659
894,2016-11-22 14:00:00,0.3644859813084112
895,2016-11-22 14:30:00,0.3544956493715759
896,2016-11-22 15:00:00,0.3364485981308411
897,2016-11-22 15:30:00,0.3103448275862069
898,2016-11-22 16:00:00,0.2884305510796003
899,2016-11-22 16:30:00,0.2516919110538189
900,2016-11-23 08:00:00,0.1627457299387689
901,2016-11-23 08:30:00,0.190460844344183
902,2016-11-23 09:00:00,0.2181759587495971
903,2016-11-23 09:30:00,0.2587818240412504
904,2016-11-23 10:00:00,0.2987431517885917
905,2016-11-23 10:30:00,0.3245246535610699
906,2016-11-23 11:00:00,0.3441830486625846
907,2016-11-23 11:30:00,0.3570737995488237
908,2016-11-23 12:00:00,0.367386400257815
909,2016-11-23 12:30:00,0.3789880760554302
910,2016-11-23 13:00:00,0.3864002578150177
911,2016-11-23 13:30:00,0.3918788269416693
912,2016-11-23 14:00:00,0.3918788269416693
913,2016-11-23 14:30:00,0.3747985820174025
914,2016-11-23 15:00:00,0.352239767966484
915,2016-11-23 15:30:00,0.3322591040928134
916,2016-11-23 16:00:00,0.3045439896873992
917,2016-11-23 16:30:00,0.2755398001933613
918,2016-11-24 08:00:00,0.1737028681920722
919,2016-11-24 08:30:00,0.1949726071543667
920,2016-11-24 09:00:00,0.2297776345472123
921,2016-11-24 09:30:00,0.2591040928134064
922,2016-11-24 10:00:00,0.278762487914921
923,2016-11-24 10:30:00,0.3042217209152433
924,2016-11-24 11:00:00,0.3196906219787302
925,2016-11-24 11:30:00,0.3274250725104737
926,2016-11-24 12:00:00,0.3341927167257493
927,2016-11-24 12:30:00,0.3445053174347405
928,2016-11-24 13:00:00,0.3599742184982275
929,2016-11-24 13:30:00,0.3641637125362552
930,2016-11-24 14:00:00,0.3628746374476313
931,2016-11-24 14:30:00,0.352239767966484
932,2016-11-24 15:00:00,0.3409603609410248
933,2016-11-24 15:30:00,0.3206574282951982
934,2016-11-24 16:00:00,0.2964872703834998
935,2016-11-24 16:30:00,0.2629713180792781
936,2016-11-25 08:00:00,0.1717692555591363
937,2016-11-25 08:30:00,0.1717692555591363
938,2016-11-25 09:00:00,0.2339671285852401
939,2016-11-25 09:30:00,0.2574927489526264
940,2016-11-25 10:00:00,0.2774734128262971
941,2016-11-25 10:30:00,0.2945536577505639
942,2016-11-25 11:00:00,0.3171124718014824
943,2016-11-25 11:30:00,0.3316145665485014
944,2016-11-25 12:00:00,0.3483725427006123
945,2016-11-25 12:30:00,0.3541733805994199
946,2016-11-25 13:00:00,0.3544956493715759
947,2016-11-25 13:30:00,0.3567515307766677
948,2016-11-25 14:00:00,0.3554624556880438
949,2016-11-25 14:30:00,0.3441830486625846
950,2016-11-25 15:00:00,0.3293586851434096
951,2016-11-25 15:30:00,0.3155011279407025
952,2016-11-25 16:00:00,0.2958427328391879
953,2016-11-25 16:30:00,0.2661940058008379
954,2016-11-26 08:00:00,0.1727360618756042
955,2016-11-26 08:30:00,0.1830486625845955
956,2016-11-26 09:00:00,0.1949726071543667
957,2016-11-26 09:30:00,0.2146310022558814
958,2016-11-26 10:00:00,0.2339671285852401
959,2016-11-26 10:30:00,0.264582661940058
960,2016-11-26 11:00:00,0.2855301321301965
961,2016-11-26 11:30:00,0.3016435707379954
962,2016-11-26 12:00:00,0.3354817918143732
963,2016-11-26 12:30:00,0.3664195939413471
964,2016-11-26 13:00:00,0.3899452143087334
965,2016-11-26 13:30:00,0.4070254592330003
966,2016-11-26 14:00:00,0.440863680309378
967,2016-11-26 14:30:00,0.4527876248791492
968,2016-11-26 15:00:00,0.4537544311956171
969,2016-11-26 15:30:00,0.4631002255881405
970,2016-11-26 16:00:00,0.4679342571704802
971,2016-11-26 16:30:00,0.4611666129552046
972,2016-11-27 08:00:00,0.1733805994199162
973,2016-11-27 08:30:00,0.1743474057363841
974,2016-11-27 09:00:00,0.1785368997744118
975,2016-11-27 09:30:00,0.1827263938124395
976,2016-11-27 10:00:00,0.1859490815339993
977,2016-11-27 10:30:00,0.2010957138253303
978,2016-11-27 11:00:00,0.2278440219142765
979,2016-11-27 11:30:00,0.2545923300032227
980,2016-11-27 12:00:00,0.2984208830164357
981,2016-11-27 12:30:00,0.35256203673864
982,2016-11-27 13:00:00,0.440541411537222
983,2016-11-27 13:30:00,0.4901708024492426
984,2016-11-27 14:00:00,0.5262649049307122
985,2016-11-27 14:30:00,0.5365775056397035
986,2016-11-27 15:00:00,0.5320657428295198
987,2016-11-27 15:30:00,0.5198195294875927
988,2016-11-27 16:00:00,0.4959716403480502
989,2016-11-27 16:30:00,0.4643893006767644
990,2016-11-28 08:00:00,0.1601675797615211
991,2016-11-28 08:30:00,0.190783113116339
992,2016-11-28 09:00:00,0.2262326780534966
993,2016-11-28 09:30:00,0.250080567193039
994,2016-11-28 10:00:00,0.2813406380921688
995,2016-11-28 10:30:00,0.309055752497583
996,2016-11-28 11:00:00,0.323880116016758
997,2016-11-28 11:30:00,0.3451498549790525
998,2016-11-28 12:00:00,0.3515952304221721
999,2016-11-28 12:30:00,0.3515952304221721
1000,2016-11-28 13:00:00,0.2997099581050596
1001,2016-11-28 13:30:00,0.3003544956493715
1002,2016-11-28 14:00:00,0.293909120206252
1003,2016-11-28 14:30:00,0.2861746696745085
1004,2016-11-28 15:00:00,0.2748952626490493
1005,2016-11-28 15:30:00,0.2478246857879471
1006,2016-11-28 16:00:00,0.2284885594585884
1007,2016-11-28 16:30:00,0.2097969706735417
1008,2016-11-29 08:00:00,0.1698356429262004
1009,2016-11-29 08:30:00,0.1985175636480825
1010,2016-11-29 09:00:00,0.2371898163067998
1011,2016-11-29 09:30:00,0.2668385433451498
1012,2016-11-29 10:00:00,0.308411214953271
1013,2016-11-29 10:30:00,0.3306477602320335
1014,2016-11-29 11:00:00,0.3577183370931356
1015,2016-11-29 11:30:00,0.3757653883338704
1016,2016-11-29 12:00:00,0.3854334514985498
1017,2016-11-29 12:30:00,0.3851111827263938
1018,2016-11-29 13:00:00,0.3928456332581372
1019,2016-11-29 13:30:00,0.3893006767644215
1020,2016-11-29 14:00:00,0.3883338704479536
1021,2016-11-29 14:30:00,0.38221076377699
1022,2016-11-29 15:00:00,0.3731872381566226
1023,2016-11-29 15:30:00,0.3467611988398324
1024,2016-11-29 16:00:00,0.3203351595230422
1025,2016-11-29 16:30:00,0.2906864324846922
1026,2016-11-30 08:00:00,0.176603287141476
1027,2016-11-30 08:30:00,0.2020625201417982
1028,2016-11-30 09:00:00,0.2484692233322591
1029,2016-11-30 09:30:00,0.279729294231389
1030,2016-11-30 10:00:00,0.3138897840799226
1031,2016-11-30 10:30:00,0.3390267483080889
1032,2016-11-30 11:00:00,0.3631969062197873
1033,2016-11-30 11:30:00,0.3754431195617144
1034,2016-11-30 12:00:00,0.3851111827263938
1035,2016-11-30 12:30:00,0.3864002578150177
1036,2016-11-30 13:00:00,0.3860779890428617
1037,2016-11-30 13:30:00,0.3896229455365775
1038,2016-11-30 14:00:00,0.3944569771189172
1039,2016-11-30 14:30:00,0.3889784079922656
1040,2016-11-30 15:00:00,0.3651305188527232
1041,2016-11-30 15:30:00,0.3445053174347405
1042,2016-11-30 16:00:00,0.3177570093457944
1043,2016-11-30 16:30:00,0.2993876893329036
1044,2016-12-01 08:00:00,0.2294553657750564
1045,2016-12-01 08:30:00,0.2487914921044151
1046,2016-12-01 09:00:00,0.2890750886239123
1047,2016-12-01 09:30:00,0.3151788591685465
1048,2016-12-01 10:00:00,0.353206574282952
1049,2016-12-01 10:30:00,0.3851111827263938
1050,2016-12-01 11:00:00,0.3641637125362552
1051,2016-12-01 11:30:00,0.3812439574605221
1052,2016-12-01 12:00:00,0.3928456332581372
1053,2016-12-01 12:30:00,0.4031582339671286
1054,2016-12-01 13:00:00,0.4096036094102481
1055,2016-12-01 13:30:00,0.4166935223976796
1056,2016-12-01 14:00:00,0.4202384788913954
1057,2016-12-01 14:30:00,0.4096036094102481
1058,2016-12-01 15:00:00,0.3899452143087334
1059,2016-12-01 15:30:00,0.3702868192072188
1060,2016-12-01 16:00:00,0.353206574282952
1061,2016-12-01 16:30:00,0.3306477602320335
1062,2016-12-02 08:00:00,0.2378343538511118
1063,2016-12-02 08:30:00,0.2678053496616178
1064,2016-12-02 09:00:00,0.2916532388011602
1065,2016-12-02 09:30:00,0.308733483725427
1066,2016-12-02 10:00:00,0.3303254914598775
1067,2016-12-02 10:30:00,0.3480502739284563
1068,2016-12-02 11:00:00,0.3612632935868514
1069,2016-12-02 11:30:00,0.3483725427006123
1070,2016-12-02 12:00:00,0.3644859813084112
1071,2016-12-02 12:30:00,0.3664195939413471
1072,2016-12-02 13:00:00,0.3731872381566226
1073,2016-12-02 13:30:00,0.3780212697389623
1074,2016-12-02 14:00:00,0.3709313567515307
1075,2016-12-02 14:30:00,0.3657750563970351
1076,2016-12-02 15:00:00,0.3573960683209797
1077,2016-12-02 15:30:00,0.338382210763777
1078,2016-12-02 16:00:00,0.3219465033838221
1079,2016-12-02 16:30:00,0.3251691911053819
1080,2016-12-03 08:00:00,0.2436351917499194
1081,2016-12-03 08:30:00,0.2465356106993232
1082,2016-12-03 09:00:00,0.2516919110538189
1083,2016-12-03 09:30:00,0.2558814050918466
1084,2016-12-03 10:00:00,0.2620045117628102
1085,2016-12-03 10:30:00,0.2658717370286819
1086,2016-12-03 11:00:00,0.2723171124718014
1087,2016-12-03 11:30:00,0.2819851756364808
1088,2016-12-03 12:00:00,0.2964872703834998
1089,2016-12-03 12:30:00,0.3109893651305188
1090,2016-12-03 13:00:00,0.3300032226877216
1091,2016-12-03 13:30:00,0.3512729616500161
1092,2016-12-03 14:00:00,0.3689977441185949
1093,2016-12-03 14:30:00,0.3664195939413471
1094,2016-12-03 15:00:00,0.3744763132452465
1095,2016-12-03 15:30:00,0.3854334514985498
1096,2016-12-03 16:00:00,0.3873670641314856
1097,2016-12-03 16:30:00,0.3747985820174025
1098,2016-12-04 08:00:00,0.1563003544956493
1099,2016-12-04 08:30:00,0.1563003544956493
1100,2016-12-04 09:00:00,0.1563003544956493
1101,2016-12-04 09:30:00,0.1563003544956493
1102,2016-12-04 10:00:00,0.1563003544956493
1103,2016-12-04 10:30:00,0.1563003544956493
1104,2016-12-04 11:00:00,0.1563003544956493
1105,2016-12-04 11:30:00,0.1563003544956493
1106,2016-12-04 12:00:00,0.1563003544956493
1107,2016-12-04 12:30:00,0.1563003544956493
1108,2016-12-04 13:00:00,0.1563003544956493
1109,2016-12-04 13:30:00,0.1563003544956493
1110,2016-12-04 14:00:00,0.1563003544956493
1111,2016-12-04 14:30:00,0.1563003544956493
1112,2016-12-04 15:00:00,0.1563003544956493
1113,2016-12-04 15:30:00,0.1563003544956493
1114,2016-12-04 16:00:00,0.1563003544956493
1115,2016-12-04 16:30:00,0.1563003544956493
1116,2016-12-05 08:00:00,0.1563003544956493
1117,2016-12-05 08:30:00,0.1811150499516597
1118,2016-12-05 09:00:00,0.2117305833064776
1119,2016-12-05 09:30:00,0.2404125040283596
1120,2016-12-05 10:00:00,0.2732839187882694
1121,2016-12-05 10:30:00,0.2881082823074444
1122,2016-12-05 11:00:00,0.3132452465356107
1123,2016-12-05 11:30:00,0.3267805349661618
1124,2016-12-05 12:00:00,0.337737673219465
1125,2016-12-05 12:30:00,0.3457943925233644
1126,2016-12-05 13:00:00,0.3486948114727682
1127,2016-12-05 13:30:00,0.3490170802449243
1128,2016-12-05 14:00:00,0.3354817918143732
1129,2016-12-05 14:30:00,0.3203351595230422
1130,2016-12-05 15:00:00,0.3071221398646471
1131,2016-12-05 15:30:00,0.2848855945858846
1132,2016-12-05 16:00:00,0.2658717370286819
1133,2016-12-05 16:30:00,0.2407347728005156
1134,2016-12-06 08:00:00,0.1595230422172091
1135,2016-12-06 08:30:00,0.1878826941669352
1136,2016-12-06 09:00:00,0.2220431840154689
1137,2016-12-06 09:30:00,0.2520141798259748
1138,2016-12-06 10:00:00,0.2955204640670319
1139,2016-12-06 10:30:00,0.3164679342571704
1140,2016-12-06 11:00:00,0.3358040605865292
1141,2016-12-06 11:30:00,0.3477280051563003
1142,2016-12-06 12:00:00,0.3596519497260715
1143,2016-12-06 12:30:00,0.367064131485659
1144,2016-12-06 13:00:00,0.3773767321946503
1145,2016-12-06 13:30:00,0.3860779890428617
1146,2016-12-06 14:00:00,0.382533032549146
1147,2016-12-06 14:30:00,0.366741862713503
1148,2016-12-06 15:00:00,0.352239767966484
1149,2016-12-06 15:30:00,0.3296809539155655
1150,2016-12-06 16:00:00,0.3093780212697389
1151,2016-12-06 16:30:00,0.2768288752819852
1152,2016-12-07 08:00:00,0.1640348050273928
1153,2016-12-07 08:30:00,0.1898163067998711
1154,2016-12-07 09:00:00,0.2165646148888173
1155,2016-12-07 09:30:00,0.2449242668385433
1156,2016-12-07 10:00:00,0.2829519819529487
1157,2016-12-07 10:30:00,0.3074444086368031
1158,2016-12-07 11:00:00,0.3393490170802449
1159,2016-12-07 11:30:00,0.3570737995488237
1160,2016-12-07 12:00:00,0.3776990009668063
1161,2016-12-07 12:30:00,0.3889784079922656
