,LastUpdated,OccupancyRate
899,2016-11-22 16:30:00,0.163396361041741
900,2016-11-23 08:00:00,0.1041740991794505
901,2016-11-23 08:30:00,0.1280770602925437
902,2016-11-23 09:00:00,0.1555476275419193
903,2016-11-23 09:30:00,0.1833749554049233
904,2016-11-23 10:00:00,0.2033535497681056
905,2016-11-23 10:30:00,0.2158401712450945
906,2016-11-23 11:00:00,0.217980734926864
907,2016-11-23 11:30:00,0.2190510167677488
908,2016-11-23 12:00:00,0.2190510167677488
909,2016-11-23 12:30:00,0.2219051016767748
910,2016-11-23 13:00:00,0.2226186229040314
911,2016-11-23 13:30:00,0.2254727078130574
912,2016-11-23 14:00:00,0.2272565108811987
913,2016-11-23 14:30:00,0.2240456653585444
914,2016-11-23 15:00:00,0.2140563681769532
915,2016-11-23 15:30:00,0.2065643952907599
916,2016-11-23 16:00:00,0.1919372101320014
917,2016-11-23 16:30:00,0.1765965037459864
918,2016-11-24 08:00:00,0.0802711380663574
919,2016-11-24 08:30:00,0.0984659293613985
920,2016-11-24 09:00:00,0.1295041027470567
921,2016-11-24 09:30:00,0.1569746699964324
922,2016-11-24 10:00:00,0.1698180520870496
923,2016-11-24 10:30:00,0.1805208704958972
924,2016-11-24 11:00:00,0.1947912950410274
925,2016-11-24 11:30:00,0.2019265073135925
926,2016-11-24 12:00:00,0.2133428469496967
927,2016-11-24 12:30:00,0.2194077773813771
928,2016-11-24 13:00:00,0.2197645379950053
929,2016-11-24 13:30:00,0.2190510167677488
930,2016-11-24 14:00:00,0.216553692472351
931,2016-11-24 14:30:00,0.2122725651088119
932,2016-11-24 15:00:00,0.2076346771316446
933,2016-11-24 15:30:00,0.1962183374955405
934,2016-11-24 16:00:00,0.1883696039957188
935,2016-11-24 16:30:00,0.1701748127006778
936,2016-11-25 08:00:00,0.0831252229753835
937,2016-11-25 08:30:00,0.0831252229753835
938,2016-11-25 09:00:00,0.1295041027470567
939,2016-11-25 09:30:00,0.1512665001783803
940,2016-11-25 10:00:00,0.1751694612914734
941,2016-11-25 10:30:00,0.196931858722797
942,2016-11-25 11:00:00,0.2176239743132358
943,2016-11-25 11:30:00,0.2261862290403139
944,2016-11-25 12:00:00,0.22904031394934
945,2016-11-25 12:30:00,0.2229753835176596
946,2016-11-25 13:00:00,0.2208348198358901
947,2016-11-25 13:30:00,0.2190510167677488
948,2016-11-25 14:00:00,0.2194077773813771
949,2016-11-25 14:30:00,0.213699607563325
950,2016-11-25 15:00:00,0.2058508740635034
951,2016-11-25 15:30:00,0.1976453799500535
952,2016-11-25 16:00:00,0.1894398858366036
953,2016-11-25 16:30:00,0.1765965037459864
954,2016-11-26 08:00:00,0.0610060649304316
955,2016-11-26 08:30:00,0.0777738137709596
956,2016-11-26 09:00:00,0.0977524081341419
957,2016-11-26 09:30:00,0.1216553692472351
958,2016-11-26 10:00:00,0.1416339636104174
959,2016-11-26 10:30:00,0.1758829825187299
960,2016-11-26 11:00:00,0.2015697466999643
961,2016-11-26 11:30:00,0.2101320014270424
962,2016-11-26 12:00:00,0.2222618622904031
963,2016-11-26 12:30:00,0.2276132714948269
964,2016-11-26 13:00:00,0.2326079200856225
965,2016-11-26 13:30:00,0.2297538351765965
966,2016-11-26 14:00:00,0.2358187656082768
967,2016-11-26 14:30:00,0.2404566535854441
968,2016-11-26 15:00:00,0.2447377809489832
969,2016-11-26 15:30:00,0.2483053870852657
970,2016-11-26 16:00:00,0.2600784873349982
971,2016-11-26 16:30:00,0.2686407420620763
972,2016-11-27 08:00:00,0.0552978951123795
973,2016-11-27 08:30:00,0.0567249375668926
974,2016-11-27 09:00:00,0.0624331073849447
975,2016-11-27 09:30:00,0.0749197288619336
976,2016-11-27 10:00:00,0.0938280413842311
977,2016-11-27 10:30:00,0.1298608633606849
978,2016-11-27 11:00:00,0.1840884766321798
979,2016-11-27 11:30:00,0.2261862290403139
980,2016-11-27 12:00:00,0.2575811630396004
981,2016-11-27 12:30:00,0.294684266856939
982,2016-11-27 13:00:00,0.3556903317873707
983,2016-11-27 13:30:00,0.393863717445594
984,2016-11-27 14:00:00,0.4117017481270068
985,2016-11-27 14:30:00,0.409204423831609
986,2016-11-27 15:00:00,0.4027827327863004
987,2016-11-27 15:30:00,0.3970745629682483
988,2016-11-27 16:00:00,0.3820906171958615
989,2016-11-27 16:30:00,0.3731716018551552
990,2016-11-28 08:00:00,0.0781305743845879
991,2016-11-28 08:30:00,0.1009632536567962
992,2016-11-28 09:00:00,0.1266500178380306
993,2016-11-28 09:30:00,0.1434177666785586
994,2016-11-28 10:00:00,0.16767748840528
995,2016-11-28 10:30:00,0.1919372101320014
996,2016-11-28 11:00:00,0.2062076346771316
997,2016-11-28 11:30:00,0.2194077773813771
998,2016-11-28 12:00:00,0.2226186229040314
999,2016-11-28 12:30:00,0.2258294684266857
1000,2016-11-28 13:00:00,0.2279700321084552
1001,2016-11-28 13:30:00,0.2276132714948269
1002,2016-11-28 14:00:00,0.2233321441312879
1003,2016-11-28 14:30:00,0.2158401712450945
1004,2016-11-28 15:00:00,0.2083481983589011
1005,2016-11-28 15:30:00,0.1972886193364252
1006,2016-11-28 16:00:00,0.1869425615412058
1007,2016-11-28 16:30:00,0.1740991794505886
1008,2016-11-29 08:00:00,0.0966821262932572
1009,2016-11-29 08:30:00,0.1248662147698894
1010,2016-11-29 09:00:00,0.1530503032465215
1011,2016-11-29 09:30:00,0.1808776311095255
1012,2016-11-29 10:00:00,0.1862290403139493
1013,2016-11-29 10:30:00,0.2065643952907599
1014,2016-11-29 11:00:00,0.2301105957902247
1015,2016-11-29 11:30:00,0.2372458080627898
1016,2016-11-29 12:00:00,0.2404566535854441
1017,2016-11-29 12:30:00,0.2379593292900463
1018,2016-11-29 13:00:00,0.2329646806992508
1019,2016-11-29 13:30:00,0.2261862290403139
1020,2016-11-29 14:00:00,0.2286835533357117
1021,2016-11-29 14:30:00,0.2272565108811987
1022,2016-11-29 15:00:00,0.2197645379950053
1023,2016-11-29 15:30:00,0.2083481983589011
1024,2016-11-29 16:00:00,0.196931858722797
1025,2016-11-29 16:30:00,0.1776667855868712
1026,2016-11-30 08:00:00,0.1052443810203353
1027,2016-11-30 08:30:00,0.1241526935426328
1028,2016-11-30 09:00:00,0.1608990367463432
1029,2016-11-30 09:30:00,0.1865858009275776
1030,2016-11-30 10:00:00,0.2101320014270424
1031,2016-11-30 10:30:00,0.2301105957902247
1032,2016-11-30 11:00:00,0.2322511594719943
1033,2016-11-30 11:30:00,0.2397431323581876
1034,2016-11-30 12:00:00,0.2422404566535854
1035,2016-11-30 12:30:00,0.2404566535854441
1036,2016-11-30 13:00:00,0.2365322868355333
1037,2016-11-30 13:30:00,0.2408134141990724
1038,2016-11-30 14:00:00,0.2361755262219051
1039,2016-11-30 14:30:00,0.2329646806992508
1040,2016-11-30 15:00:00,0.2261862290403139
1041,2016-11-30 15:30:00,0.2122725651088119
1042,2016-11-30 16:00:00,0.2051373528362468
1043,2016-11-30 16:30:00,0.1994291830181948
1044,2016-12-01 08:00:00,0.0984659293613985
1045,2016-12-01 08:30:00,0.1130931145201569
1046,2016-12-01 09:00:00,0.1448448091330717
1047,2016-12-01 09:30:00,0.16767748840528
1048,2016-12-01 10:00:00,0.1980021405636817
1049,2016-12-01 10:30:00,0.2101320014270424
1050,2016-12-01 11:00:00,0.2229753835176596
1051,2016-12-01 11:30:00,0.230467356403853
1052,2016-12-01 12:00:00,0.2343917231537638
1053,2016-12-01 12:30:00,0.2336782019265073
1054,2016-12-01 13:00:00,0.2354620049946486
1055,2016-12-01 13:30:00,0.2336782019265073
1056,2016-12-01 14:00:00,0.2297538351765965
1057,2016-12-01 14:30:00,0.2247591865858009
1058,2016-12-01 15:00:00,0.216553692472351
1059,2016-12-01 15:30:00,0.2097752408134142
1060,2016-12-01 16:00:00,0.1926507313592579
1061,2016-12-01 16:30:00,0.1819479129504102
1062,2016-12-02 08:00:00,0.0792008562254727
1063,2016-12-02 08:30:00,0.1023902961113093
1064,2016-12-02 09:00:00,0.1252229753835176
1065,2016-12-02 09:30:00,0.1391366393150196
1066,2016-12-02 10:00:00,0.1566179093828041
1067,2016-12-02 10:30:00,0.1666072065643953
1068,2016-12-02 11:00:00,0.1876560827684623
1069,2016-12-02 11:30:00,0.2037103103817338
1070,2016-12-02 12:00:00,0.2204780592222618
1071,2016-12-02 12:30:00,0.2293970745629682
1072,2016-12-02 13:00:00,0.2326079200856225
1073,2016-12-02 13:30:00,0.2326079200856225
1074,2016-12-02 14:00:00,0.234748483767392
1075,2016-12-02 14:30:00,0.2308241170174812
1076,2016-12-02 15:00:00,0.2272565108811987
1077,2016-12-02 15:30:00,0.2233321441312879
1078,2016-12-02 16:00:00,0.216553692472351
1079,2016-12-02 16:30:00,0.2244024259721726
1080,2016-12-03 08:00:00,0.1305743845879415
1081,2016-12-03 08:30:00,0.1362825544059935
1082,2016-12-03 09:00:00,0.1544773457010346
1083,2016-12-03 09:30:00,0.1655369247235105
1084,2016-12-03 10:00:00,0.1840884766321798
1085,2016-12-03 10:30:00,0.1987156617909382
1086,2016-12-03 11:00:00,0.2147698894042097
1087,2016-12-03 11:30:00,0.2176239743132358
1088,2016-12-03 12:00:00,0.2194077773813771
1089,2016-12-03 12:30:00,0.2190510167677488
1090,2016-12-03 13:00:00,0.2194077773813771
1091,2016-12-03 13:30:00,0.2190510167677488
1092,2016-12-03 14:00:00,0.2190510167677488
1093,2016-12-03 14:30:00,0.2186942561541205
1094,2016-12-03 15:00:00,0.2190510167677488
1095,2016-12-03 15:30:00,0.2186942561541205
1096,2016-12-03 16:00:00,0.2186942561541205
1097,2016-12-03 16:30:00,0.2194077773813771
1098,2016-12-04 08:00:00,0.071352122725651
1099,2016-12-04 08:30:00,0.071352122725651
1100,2016-12-04 09:00:00,0.071352122725651
1101,2016-12-04 09:30:00,0.071352122725651
1102,2016-12-04 10:00:00,0.071352122725651
1103,2016-12-04 10:30:00,0.071352122725651
1104,2016-12-04 11:00:00,0.071352122725651
1105,2016-12-04 11:30:00,0.071352122725651
1106,2016-12-04 12:00:00,0.071352122725651
1107,2016-12-04 12:30:00,0.071352122725651
1108,2016-12-04 13:00:00,0.071352122725651
1109,2016-12-04 13:30:00,0.071352122725651
1110,2016-12-04 14:00:00,0.071352122725651
1111,2016-12-04 14:30:00,0.071352122725651
1112,2016-12-04 15:00:00,0.071352122725651
1113,2016-12-04 15:30:00,0.071352122725651
1114,2016-12-04 16:00:00,0.071352122725651
1115,2016-12-04 16:30:00,0.071352122725651
1116,2016-12-05 08:00:00,0.071352122725651
1117,2016-12-05 08:30:00,0.086692829111666
1118,2016-12-05 09:00:00,0.1116660720656439
1119,2016-12-05 09:30:00,0.1369960756332501
1120,2016-12-05 10:00:00,0.1608990367463432
1121,2016-12-05 10:30:00,0.1812343917231537
1122,2016-12-05 11:00:00,0.2015697466999643
1123,2016-12-05 11:30:00,0.215126650017838
1124,2016-12-05 12:00:00,0.2297538351765965
1125,2016-12-05 12:30:00,0.230467356403853
1126,2016-12-05 13:00:00,0.2283267927220834
1127,2016-12-05 13:30:00,0.2251159471994291
1128,2016-12-05 14:00:00,0.2186942561541205
1129,2016-12-05 14:30:00,0.2104887620406707
1130,2016-12-05 15:00:00,0.1962183374955405
1131,2016-12-05 15:30:00,0.185872279700321
1132,2016-12-05 16:00:00,0.169104530859793
1133,2016-12-05 16:30:00,0.1573314306100606
1134,2016-12-06 08:00:00,0.0966821262932572
1135,2016-12-06 08:30:00,0.1141633963610417
1136,2016-12-06 09:00:00,0.1362825544059935
1137,2016-12-06 09:30:00,0.1605422761327149
1138,2016-12-06 10:00:00,0.1862290403139493
1139,2016-12-06 10:30:00,0.199785943631823
1140,2016-12-06 11:00:00,0.2204780592222618
1141,2016-12-06 11:30:00,0.2279700321084552
1142,2016-12-06 12:00:00,0.2297538351765965
1143,2016-12-06 12:30:00,0.2229753835176596
1144,2016-12-06 13:00:00,0.2315376382447377
1145,2016-12-06 13:30:00,0.230467356403853
1146,2016-12-06 14:00:00,0.2268997502675704
1147,2016-12-06 14:30:00,0.2219051016767748
1148,2016-12-06 15:00:00,0.2101320014270424
1149,2016-12-06 15:30:00,0.1990724224045665
1150,2016-12-06 16:00:00,0.185872279700321
1151,2016-12-06 16:30:00,0.1751694612914734
1152,2016-12-07 08:00:00,0.1066714234748483
1153,2016-12-07 08:30:00,0.1248662147698894
1154,2016-12-07 09:00:00,0.1519800214056368
1155,2016-12-07 09:30:00,0.1730288976097038
1156,2016-12-07 10:00:00,0.2019265073135925
1157,2016-12-07 10:30:00,0.2169104530859793
1158,2016-12-07 11:00:00,0.2276132714948269
1159,2016-12-07 11:30:00,0.231894398858366
1160,2016-12-07 12:00:00,0.2383160899036746
1161,2016-12-07 12:30:00,0.2386728505173029
1162,2016-12-07 13:00:00,0.2436674991080984
1163,2016-12-07 13:30:00,0.2440242597217267
1164,2016-12-07 14:00:00,0.2400998929718159
1165,2016-12-07 14:30:00,0.2400998929718159
1166,2016-12-07 15:00:00,0.2368890474491616
1167,2016-12-07 15:30:00,0.230467356403853
1168,2016-12-07 16:00:00,0.2261862290403139
1169,2016-12-07 16:30:00,0.2301105957902247
1170,2016-12-08 08:00:00,0.0863360684980378
1171,2016-12-08 08:30:00,0.1027470567249375
1172,2016-12-08 09:00:00,0.1255797359971459
1173,2016-12-08 09:30:00,0.1444880485194434
1174,2016-12-08 10:00:00,0.1619693185872279
1175,2016-12-08 10:30:00,0.1887263646093471
1176,2016-12-08 11:00:00,0.2101320014270424
1177,2016-12-08 11:30:00,0.2236889047449161
1178,2016-12-08 12:00:00,0.2268997502675704
1179,2016-12-08 12:30:00,0.2254727078130574
1180,2016-12-08 13:00:00,0.22904031394934
1181,2016-12-08 13:30:00,0.22904031394934
1182,2016-12-08 14:00:00,0.2258294684266857
1183,2016-12-08 14:30:00,0.2244024259721726
1184,2016-12-08 15:00:00,0.2233321441312879
1185,2016-12-08 15:30:00,0.2208348198358901
1186,2016-12-08 16:00:00,0.2104887620406707
1187,2016-12-08 16:30:00,0.2051373528362468
1188,2016-12-09 08:00:00,0.1323581876560827
1189,2016-12-09 08:30:00,0.1398501605422761
1190,2016-12-09 09:00:00,0.152336782019265
1191,2016-12-09 09:30:00,0.166250445950767
1192,2016-12-09 10:00:00,0.180164109882269
1193,2016-12-09 10:30:00,0.1944345344273992
1194,2016-12-09 11:00:00,0.2033535497681056
1195,2016-12-09 11:30:00,0.2147698894042097
1196,2016-12-09 12:00:00,0.217980734926864
1197,2016-12-09 12:30:00,0.217980734926864
1198,2016-12-09 13:00:00,0.2190510167677488
1199,2016-12-09 13:30:00,0.2190510167677488
1200,2016-12-09 14:00:00,0.2186942561541205
1201,2016-12-09 14:30:00,0.2183374955404923
1202,2016-12-09 15:00:00,0.2172672136996075
1203,2016-12-09 15:30:00,0.2133428469496967
1204,2016-12-09 16:00:00,0.2094184801997859
1205,2016-12-09 16:30:00,0.2058508740635034
1206,2016-12-10 08:00:00,0.1305743845879415
1207,2016-12-10 08:30:00,0.1362825544059935
1208,2016-12-10 09:00:00,0.1544773457010346
1209,2016-12-10 09:30:00,0.1655369247235105
1210,2016-12-10 10:00:00,0.1840884766321798
1211,2016-12-10 10:30:00,0.1987156617909382
1212,2016-12-10 11:00:00,0.2147698894042097
1213,2016-12-10 11:30:00,0.2176239743132358
1214,2016-12-10 12:00:00,0.2194077773813771
1215,2016-12-10 12:30:00,0.2190510167677488
1216,2016-12-10 13:00:00,0.2194077773813771
1217,2016-12-10 13:30:00,0.2190510167677488
1218,2016-12-10 14:00:00,0.2190510167677488
1219,2016-12-10 14:30:00,0.2186942561541205
1220,2016-12-10 15:00:00,0.2190510167677488
1221,2016-12-10 15:30:00,0.2186942561541205
1222,2016-12-10 16:00:00,0.2186942561541205
1223,2016-12-10 16:30:00,0.2194077773813771
1224,2016-12-11 08:00:00,0.1198715661790938
1225,2016-12-11 08:30:00,0.1195148055654655
1226,2016-12-11 09:00:00,0.1234391723153763
1227,2016-12-11 09:30:00,0.1295041027470567
1228,2016-12-11 10:00:00,0.1498394577238672
1229,2016-12-11 10:30:00,0.1708883339279343
1230,2016-12-11 11:00:00,0.2079914377452729
1231,2016-12-11 11:30:00,0.2190510167677488
1232,2016-12-11 12:00:00,0.2190510167677488
1233,2016-12-11 12:30:00,0.2194077773813771
1234,2016-12-11 13:00:00,0.2190510167677488
1235,2016-12-11 13:30:00,0.2186942561541205
1236,2016-12-11 14:00:00,0.2194077773813771
1237,2016-12-11 14:30:00,0.2190510167677488
1238,2016-12-11 15:00:00,0.2194077773813771
1239,2016-12-11 15:30:00,0.2190510167677488
1240,2016-12-11 16:00:00,0.2169104530859793
1241,2016-12-11 16:30:00,0.2186942561541205
1242,2016-12-12 08:00:00,0.0781305743845879
1243,2016-12-12 08:30:00,0.0981091687477702
1244,2016-12-12 09:00:00,0.1248662147698894
1245,2016-12-12 09:30:00,0.1366393150196218
1246,2016-12-12 10:00:00,0.1651801641098822
1247,2016-12-12 10:30:00,0.183018194791295
1248,2016-12-12 11:00:00,0.2004994648590795
1249,2016-12-12 11:30:00,0.213699607563325
1250,2016-12-12 12:00:00,0.2190510167677488
1251,2016-12-12 12:30:00,0.2183374955404923
1252,2016-12-12 13:00:00,0.2194077773813771
1253,2016-12-12 13:30:00,0.2190510167677488
1254,2016-12-12 14:00:00,0.2176239743132358
1255,2016-12-12 14:30:00,0.2161969318587228
1256,2016-12-12 15:00:00,0.2087049589725294
1257,2016-12-12 15:30:00,0.2019265073135925
1258,2016-12-12 16:00:00,0.1887263646093471
1259,2016-12-12 16:30:00,0.1726721369960756
1260,2016-12-13 08:00:00,0.0927577595433464
1261,2016-12-13 08:30:00,0.1088119871566179
1262,2016-12-13 09:00:00,0.1402069211559043
1263,2016-12-13 09:30:00,0.1594719942918301
1264,2016-12-13 10:00:00,0.180164109882269
1265,2016-12-13 10:30:00,0.1933642525865144
1266,2016-12-13 11:00:00,0.2072779165180164
1267,2016-12-13 11:30:00,0.2169104530859793
1268,2016-12-13 12:00:00,0.216553692472351
1269,2016-12-13 12:30:00,0.2233321441312879
1270,2016-12-13 13:00:00,0.2236889047449161
1271,2016-12-13 13:30:00,0.2226186229040314
1272,2016-12-13 14:00:00,0.2226186229040314
1273,2016-12-13 14:30:00,0.2104887620406707
1274,2016-12-13 15:00:00,0.196931858722797
1275,2016-12-13 15:30:00,0.185872279700321
1276,2016-12-13 16:00:00,0.1730288976097038
1277,2016-12-13 16:30:00,0.1623260792008562
1278,2016-12-14 08:00:00,0.1023902961113093
1279,2016-12-14 08:30:00,0.1398501605422761
1280,2016-12-14 09:00:00,0.1569746699964324
1281,2016-12-14 09:30:00,0.1790938280413842
1282,2016-12-14 10:00:00,0.2058508740635034
1283,2016-12-14 10:30:00,0.2222618622904031
1284,2016-12-14 11:00:00,0.2222618622904031
1285,2016-12-14 11:30:00,0.2276132714948269
1286,2016-12-14 12:00:00,0.2293970745629682
1287,2016-12-14 12:30:00,0.2265429896539422
1288,2016-12-14 13:00:00,0.2268997502675704
1289,2016-12-14 13:30:00,0.2254727078130574
1290,2016-12-14 14:00:00,0.2251159471994291
1291,2016-12-14 14:30:00,0.2204780592222618
1292,2016-12-14 15:00:00,0.2158401712450945
1293,2016-12-14 15:30:00,0.2083481983589011
1294,2016-12-14 16:00:00,0.1976453799500535
1295,2016-12-14 16:30:00,0.1819479129504102
1296,2016-12-15 08:00:00,0.0784873349982162
1297,2016-12-15 08:30:00,0.1077417053157331
1298,2016-12-15 09:00:00,0.1348555119514805
1299,2016-12-15 09:30:00,0.1534070638601498
1300,2016-12-15 10:00:00,0.1712450945415626
1301,2016-12-15 10:30:00,0.1901534070638601
1302,2016-12-15 11:00:00,0.2122725651088119
1303,2016-12-15 11:30:00,0.2240456653585444
1304,2016-12-15 12:00:00,0.2379593292900463
1305,2016-12-15 12:30:00,0.2386728505173029
1306,2016-12-15 13:00:00,0.2436674991080984
1307,2016-12-15 13:30:00,0.2411701748127006
1308,2016-12-15 14:00:00,0.2411701748127006
1309,2016-12-15 14:30:00,0.2390296111309311
1310,2016-12-15 15:00:00,0.2372458080627898
1311,2016-12-15 15:30:00,0.2354620049946486
1312,2016-12-15 16:00:00,0.2376025686764181
1313,2016-12-15 16:30:00,0.2365322868355333
1314,2016-12-16 08:00:00,0.0777738137709596
1315,2016-12-16 08:30:00,0.0948983232251159
1316,2016-12-16 09:00:00,0.1127363539065287
1317,2016-12-16 09:30:00,0.1291473421334284
1318,2016-12-16 10:00:00,0.1462718515875847
1319,2016-12-16 10:30:00,0.1623260792008562
1320,2016-12-16 11:00:00,0.1726721369960756
1321,2016-12-16 11:30:00,0.180164109882269
1322,2016-12-16 12:00:00,0.1894398858366036
1323,2016-12-16 12:30:00,0.1944345344273992
1324,2016-12-16 13:00:00,0.1933642525865144
1325,2016-12-16 13:30:00,0.1951480556546557
1326,2016-12-16 14:00:00,0.1962183374955405
1327,2016-12-16 14:30:00,0.1955048162682839
1328,2016-12-16 15:00:00,0.1990724224045665
1329,2016-12-16 15:30:00,0.1962183374955405
1330,2016-12-16 16:00:00,0.1972886193364252
1331,2016-12-16 16:30:00,0.1962183374955405
1332,2016-12-17 08:00:00,0.3567606136282554
1333,2016-12-17 08:30:00,0.360328219764538
1334,2016-12-17 09:00:00,0.3721013200142704
1335,2016-12-17 09:30:00,0.3906528719229397
1336,2016-12-17 10:00:00,0.410631466286122
1337,2016-12-17 10:30:00,0.4156261148769176
1338,2016-12-17 11:00:00,0.4224045665358544
1339,2016-12-17 11:30:00,0.4256154120585087
1340,2016-12-17 12:00:00,0.4348911880128434
1341,2016-12-17 12:30:00,0.4488048519443453
1342,2016-12-17 13:00:00,0.4537995005351409
1343,2016-12-17 13:30:00,0.4555833036032822
1344,2016-12-17 14:00:00,0.4555833036032822
1345,2016-12-17 14:30:00,0.4555833036032822
1346,2016-12-17 15:00:00,0.4559400642169104
1347,2016-12-17 15:30:00,0.4548697823760257
1348,2016-12-17 16:00:00,0.4555833036032822
1349,2016-12-17 16:30:00,0.4552265429896539
1350,2016-12-18 08:00:00,0.3642525865144488
1351,2016-12-18 08:30:00,0.3656796289689618
1352,2016-12-18 09:00:00,0.3681769532643596
1353,2016-12-18 09:30:00,0.3738851230824117
1354,2016-12-18 10:00:00,0.3888690688547984
1355,2016-12-18 10:30:00,0.4081341419907242
1356,2016-12-18 11:00:00,0.4356047092400999
1357,2016-12-18 11:30:00,0.4498751337852301
1358,2016-12-18 12:00:00,0.4559400642169104
1359,2016-12-18 12:30:00,0.4559400642169104
1360,2016-12-18 13:00:00,0.4555833036032822
1361,2016-12-18 13:30:00,0.4555833036032822
1362,2016-12-18 14:00:00,0.4555833036032822
1363,2016-12-18 14:30:00,0.4555833036032822
1364,2016-12-18 15:00:00,0.4555833036032822
1365,2016-12-18 15:30:00,0.4555833036032822
1366,2016-12-18 16:00:00,0.4505886550124866
1367,2016-12-18 16:30:00,0.4423831608990367
1368,2016-12-19 08:00:00,0.3613985016054227
1369,2016-12-19 08:30:00,0.3656796289689618
1370,2016-12-19 09:00:00,0.3778094898323225
1371,2016-12-19 09:30:00,0.393863717445594
1372,2016-12-19 10:00:00,0.4067070995362112
1373,2016-12-19 10:30:00,0.4241883696039957
1374,2016-12-19 11:00:00,0.4388155547627542
1375,2016-12-19 11:30:00,0.4527292186942561
1376,2016-12-19 12:00:00,0.4530859793078844
1377,2016-12-19 12:30:00,0.4537995005351409
1378,2016-12-19 13:00:00,0.4537995005351409
1379,2016-12-19 13:30:00,0.4545130217623974
1380,2016-12-19 14:00:00,0.4545130217623974
1381,2016-12-19 14:30:00,0.4552265429896539
1382,2016-12-19 15:00:00,0.4545130217623974
1383,2016-12-19 15:30:00,0.4555833036032822
1384,2016-12-19 16:00:00,0.4520156974669996
1385,2016-12-19 16:30:00,0.4502318943988583
