,LastUpdated,OccupancyRate
942,2016-11-25 11:00:00,0.4275618374558304
943,2016-11-25 11:30:00,0.4935217903415783
944,2016-11-25 12:00:00,0.5371024734982333
945,2016-11-25 12:30:00,0.5618374558303887
946,2016-11-25 13:00:00,0.5630153121319199
947,2016-11-25 13:30:00,0.5559481743227326
948,2016-11-25 14:00:00,0.5288574793875147
949,2016-11-25 14:30:00,0.4911660777385159
950,2016-11-25 15:00:00,0.4581861012956419
951,2016-11-25 15:30:00,0.4193168433451119
952,2016-11-25 16:00:00,0.3769140164899882
953,2016-11-25 16:30:00,0.336866902237927
954,2016-11-26 08:00:00,0.1024734982332155
955,2016-11-26 08:30:00,0.1295641931684334
956,2016-11-26 09:00:00,0.1802120141342756
957,2016-11-26 09:30:00,0.2567726737338044
958,2016-11-26 10:00:00,0.3109540636042402
959,2016-11-26 10:30:00,0.3934040047114252
960,2016-11-26 11:00:00,0.4464075382803298
961,2016-11-26 11:30:00,0.4935217903415783
962,2016-11-26 12:00:00,0.5818610129564193
963,2016-11-26 12:30:00,0.6360424028268551
964,2016-11-26 13:00:00,0.6678445229681979
965,2016-11-26 13:30:00,0.6949352179034158
966,2016-11-26 14:00:00,0.7137809187279152
967,2016-11-26 14:30:00,0.7055359246171967
968,2016-11-26 15:00:00,0.6972909305064782
969,2016-11-26 15:30:00,0.7208480565371025
970,2016-11-26 16:00:00,0.6878680800942285
971,2016-11-26 16:30:00,0.6607773851590106
972,2016-11-27 08:00:00,0.0341578327444051
973,2016-11-27 08:30:00,0.0459363957597173
974,2016-11-27 09:00:00,0.0789163722025912
975,2016-11-27 09:30:00,0.0883392226148409
976,2016-11-27 10:00:00,0.1154299175500589
977,2016-11-27 10:30:00,0.1590106007067137
978,2016-11-27 11:00:00,0.2190812720848056
979,2016-11-27 11:30:00,0.293286219081272
980,2016-11-27 12:00:00,0.3639575971731448
981,2016-11-27 12:30:00,0.4322732626619552
982,2016-11-27 13:00:00,0.4770318021201413
983,2016-11-27 13:30:00,0.508833922261484
984,2016-11-27 14:00:00,0.5371024734982333
985,2016-11-27 14:30:00,0.541813898704358
986,2016-11-27 15:00:00,0.5170789163722026
987,2016-11-27 15:30:00,0.4734982332155477
988,2016-11-27 16:00:00,0.4110718492343934
989,2016-11-27 16:30:00,0.3415783274440518
990,2016-11-28 08:00:00,0.0895170789163722
991,2016-11-28 08:30:00,0.1071849234393404
992,2016-11-28 09:00:00,0.1201413427561837
993,2016-11-28 09:30:00,0.149587750294464
994,2016-11-28 10:00:00,0.182567726737338
995,2016-11-28 10:30:00,0.2226148409893993
996,2016-11-28 11:00:00,0.2579505300353357
997,2016-11-28 11:30:00,0.2897526501766784
998,2016-11-28 12:00:00,0.3109540636042402
999,2016-11-28 12:30:00,0.3356890459363957
1000,2016-11-28 13:00:00,0.3627797408716137
1001,2016-11-28 13:30:00,0.3710247349823322
1002,2016-11-28 14:00:00,0.3780918727915194
1003,2016-11-28 14:30:00,0.3710247349823322
1004,2016-11-28 15:00:00,0.3486454652532391
1005,2016-11-28 15:30:00,0.3121319199057715
1006,2016-11-28 16:00:00,0.2909305064782096
1007,2016-11-28 16:30:00,0.2626619552414605
1008,2016-11-29 08:00:00,0.07773851590106
1009,2016-11-29 08:30:00,0.0977620730270907
1010,2016-11-29 09:00:00,0.1166077738515901
1011,2016-11-29 09:30:00,0.160188457008245
1012,2016-11-29 10:00:00,0.2049469964664311
1013,2016-11-29 10:30:00,0.2473498233215547
1014,2016-11-29 11:00:00,0.2991755005889281
1015,2016-11-29 11:30:00,0.3415783274440518
1016,2016-11-29 12:00:00,0.3698468786808009
1017,2016-11-29 12:30:00,0.381625441696113
1018,2016-11-29 13:00:00,0.3898704358068315
1019,2016-11-29 13:30:00,0.3839811542991755
1020,2016-11-29 14:00:00,0.3992932862190813
1021,2016-11-29 14:30:00,0.3851590106007067
1022,2016-11-29 15:00:00,0.3663133097762073
1023,2016-11-29 15:30:00,0.3333333333333333
1024,2016-11-29 16:00:00,0.3085983510011778
1025,2016-11-29 16:30:00,0.2897526501766784
1026,2016-11-30 08:00:00,0.1071849234393404
1027,2016-11-30 08:30:00,0.1166077738515901
1028,2016-11-30 09:00:00,0.1389870435806831
1029,2016-11-30 09:30:00,0.1790341578327444
1030,2016-11-30 10:00:00,0.2061248527679623
1031,2016-11-30 10:30:00,0.2449941107184923
1032,2016-11-30 11:00:00,0.2744405182567727
1033,2016-11-30 11:30:00,0.309776207302709
1034,2016-11-30 12:00:00,0.3215547703180212
1035,2016-11-30 12:30:00,0.3462897526501767
1036,2016-11-30 13:00:00,0.3462897526501767
1037,2016-11-30 13:30:00,0.3686690223792697
1038,2016-11-30 14:00:00,0.3710247349823322
1039,2016-11-30 14:30:00,0.3745583038869258
1040,2016-11-30 15:00:00,0.3521790341578327
1041,2016-11-30 15:30:00,0.3239104829210836
1042,2016-11-30 16:00:00,0.3133097762073027
1043,2016-11-30 16:30:00,0.2921083627797409
1044,2016-12-01 08:00:00,0.1012956419316843
1045,2016-12-01 08:30:00,0.1095406360424028
1046,2016-12-01 09:00:00,0.1236749116607773
1047,2016-12-01 09:30:00,0.1448763250883392
1048,2016-12-01 10:00:00,0.1955241460541814
1049,2016-12-01 10:30:00,0.2402826855123674
1050,2016-12-01 11:00:00,0.2767962308598351
1051,2016-12-01 11:30:00,0.3156654888103651
1052,2016-12-01 12:00:00,0.3521790341578327
1053,2016-12-01 12:30:00,0.3910482921083628
1054,2016-12-01 13:00:00,0.4193168433451119
1055,2016-12-01 13:30:00,0.4240282685512367
1056,2016-12-01 14:00:00,0.4157832744405182
1057,2016-12-01 14:30:00,0.4051825677267373
1058,2016-12-01 15:00:00,0.375736160188457
1059,2016-12-01 15:30:00,0.3521790341578327
1060,2016-12-01 16:00:00,0.3215547703180212
1061,2016-12-01 16:30:00,0.303886925795053
1062,2016-12-02 08:00:00,0.0895170789163722
1063,2016-12-02 08:30:00,0.1118963486454652
1064,2016-12-02 09:00:00,0.1307420494699646
1065,2016-12-02 09:30:00,0.1837455830388692
1066,2016-12-02 10:00:00,0.2391048292108362
1067,2016-12-02 10:30:00,0.2756183745583039
1068,2016-12-02 11:00:00,0.3180212014134275
1069,2016-12-02 11:30:00,0.3521790341578327
1070,2016-12-02 12:00:00,0.3898704358068315
1071,2016-12-02 12:30:00,0.3934040047114252
1072,2016-12-02 13:00:00,0.4051825677267373
1073,2016-12-02 13:30:00,0.4322732626619552
1074,2016-12-02 14:00:00,0.4181389870435806
1075,2016-12-02 14:30:00,0.4040047114252061
1076,2016-12-02 15:00:00,0.3804475853945818
1077,2016-12-02 15:30:00,0.3486454652532391
1078,2016-12-02 16:00:00,0.3215547703180212
1079,2016-12-02 16:30:00,0.2850412249705536
1080,2016-12-03 08:00:00,0.0859835100117785
1081,2016-12-03 08:30:00,0.1095406360424028
1082,2016-12-03 09:00:00,0.1802120141342756
1083,2016-12-03 09:30:00,0.2449941107184923
1084,2016-12-03 10:00:00,0.2979976442873969
1085,2016-12-03 10:30:00,0.3910482921083628
1086,2016-12-03 11:00:00,0.4428739693757361
1087,2016-12-03 11:30:00,0.4817432273262662
1088,2016-12-03 12:00:00,0.5406360424028268
1089,2016-12-03 12:30:00,0.5594817432273262
1090,2016-12-03 13:00:00,0.5865724381625441
1091,2016-12-03 13:30:00,0.6160188457008245
1092,2016-12-03 14:00:00,0.6254416961130742
1093,2016-12-03 14:30:00,0.64075382803298
1094,2016-12-03 15:00:00,0.6501766784452296
1095,2016-12-03 15:30:00,0.6619552414605419
1096,2016-12-03 16:00:00,0.6301531213191991
1097,2016-12-03 16:30:00,0.6171967020023557
1098,2016-12-04 08:00:00,0.0647820965842167
1099,2016-12-04 08:30:00,0.0647820965842167
1100,2016-12-04 09:00:00,0.0647820965842167
1101,2016-12-04 09:30:00,0.0647820965842167
1102,2016-12-04 10:00:00,0.0647820965842167
1103,2016-12-04 10:30:00,0.0647820965842167
1104,2016-12-04 11:00:00,0.0647820965842167
1105,2016-12-04 11:30:00,0.0647820965842167
1106,2016-12-04 12:00:00,0.0647820965842167
1107,2016-12-04 12:30:00,0.0647820965842167
1108,2016-12-04 13:00:00,0.0647820965842167
1109,2016-12-04 13:30:00,0.0647820965842167
1110,2016-12-04 14:00:00,0.0647820965842167
1111,2016-12-04 14:30:00,0.0647820965842167
1112,2016-12-04 15:00:00,0.0647820965842167
1113,2016-12-04 15:30:00,0.0647820965842167
1114,2016-12-04 16:00:00,0.0647820965842167
1115,2016-12-04 16:30:00,0.0647820965842167
1116,2016-12-05 08:00:00,0.0647820965842167
1117,2016-12-05 08:30:00,0.0824499411071849
1118,2016-12-05 09:00:00,0.0977620730270907
1119,2016-12-05 09:30:00,0.1248527679623086
1120,2016-12-05 10:00:00,0.1578327444051825
1121,2016-12-05 10:30:00,0.1908127208480565
1122,2016-12-05 11:00:00,0.237926972909305
1123,2016-12-05 11:30:00,0.2685512367491166
1124,2016-12-05 12:00:00,0.3050647820965842
1125,2016-12-05 12:30:00,0.3286219081272085
1126,2016-12-05 13:00:00,0.3722025912838633
1127,2016-12-05 13:30:00,0.3828032979976443
1128,2016-12-05 14:00:00,0.3780918727915194
1129,2016-12-05 14:30:00,0.3722025912838633
1130,2016-12-05 15:00:00,0.3510011778563015
1131,2016-12-05 15:30:00,0.326266195524146
1132,2016-12-05 16:00:00,0.2991755005889281
1133,2016-12-05 16:30:00,0.2673733804475854
1134,2016-12-06 08:00:00,0.0836277974087161
1135,2016-12-06 08:30:00,0.0977620730270907
1136,2016-12-06 09:00:00,0.1260306242638398
1137,2016-12-06 09:30:00,0.166077738515901
1138,2016-12-06 10:00:00,0.2084805653710247
1139,2016-12-06 10:30:00,0.2532391048292108
1140,2016-12-06 11:00:00,0.32037691401649
1141,2016-12-06 11:30:00,0.3474676089517079
1142,2016-12-06 12:00:00,0.3875147232037691
1143,2016-12-06 12:30:00,0.4134275618374558
1144,2016-12-06 13:00:00,0.414605418138987
1145,2016-12-06 13:30:00,0.4358068315665488
1146,2016-12-06 14:00:00,0.4346289752650176
1147,2016-12-06 14:30:00,0.4157832744405182
1148,2016-12-06 15:00:00,0.3733804475853945
1149,2016-12-06 15:30:00,0.3415783274440518
1150,2016-12-06 16:00:00,0.3180212014134275
1151,2016-12-06 16:30:00,0.2885747938751472
1152,2016-12-07 08:00:00,0.094228504122497
1153,2016-12-07 08:30:00,0.1095406360424028
1154,2016-12-07 09:00:00,0.1236749116607773
1155,2016-12-07 09:30:00,0.1696113074204947
1156,2016-12-07 10:00:00,0.2061248527679623
1157,2016-12-07 10:30:00,0.2355712603062426
1158,2016-12-07 11:00:00,0.2732626619552414
1159,2016-12-07 11:30:00,0.3168433451118963
1160,2016-12-07 12:00:00,0.3486454652532391
1161,2016-12-07 12:30:00,0.3651354534746761
1162,2016-12-07 13:00:00,0.375736160188457
1163,2016-12-07 13:30:00,0.3780918727915194
1164,2016-12-07 14:00:00,0.3945818610129564
1165,2016-12-07 14:30:00,0.3839811542991755
1166,2016-12-07 15:00:00,0.3651354534746761
1167,2016-12-07 15:30:00,0.3415783274440518
1168,2016-12-07 16:00:00,0.3085983510011778
1169,2016-12-07 16:30:00,0.2815076560659599
1170,2016-12-08 08:00:00,0.094228504122497
1171,2016-12-08 08:30:00,0.1060070671378091
1172,2016-12-08 09:00:00,0.1189634864546525
1173,2016-12-08 09:30:00,0.143698468786808
1174,2016-12-08 10:00:00,0.2084805653710247
1175,2016-12-08 10:30:00,0.2449941107184923
1176,2016-12-08 11:00:00,0.2767962308598351
1177,2016-12-08 11:30:00,0.336866902237927
1178,2016-12-08 12:00:00,0.3780918727915194
1179,2016-12-08 12:30:00,0.4051825677267373
1180,2016-12-08 13:00:00,0.4322732626619552
1181,2016-12-08 13:30:00,0.4499411071849234
1182,2016-12-08 14:00:00,0.4522968197879858
1183,2016-12-08 14:30:00,0.4428739693757361
1184,2016-12-08 15:00:00,0.3957597173144876
1185,2016-12-08 15:30:00,0.3474676089517079
1186,2016-12-08 16:00:00,0.3156654888103651
1187,2016-12-08 16:30:00,0.287396937573616
1188,2016-12-09 08:00:00,0.094228504122497
1189,2016-12-09 08:30:00,0.1142520612485276
1190,2016-12-09 09:00:00,0.1330977620730271
1191,2016-12-09 09:30:00,0.1790341578327444
1192,2016-12-09 10:00:00,0.2249705535924617
1193,2016-12-09 10:30:00,0.3015312131919905
1194,2016-12-09 11:00:00,0.3404004711425206
1195,2016-12-09 11:30:00,0.3828032979976443
1196,2016-12-09 12:00:00,0.4004711425206125
1197,2016-12-09 12:30:00,0.4464075382803298
1198,2016-12-09 13:00:00,0.4593639575971731
1199,2016-12-09 13:30:00,0.4652532391048292
1200,2016-12-09 14:00:00,0.4464075382803298
1201,2016-12-09 14:30:00,0.4287396937573616
1202,2016-12-09 15:00:00,0.3992932862190813
1203,2016-12-09 15:30:00,0.3733804475853945
1204,2016-12-09 16:00:00,0.3580683156654888
1205,2016-12-09 16:30:00,0.3321554770318021
1206,2016-12-10 08:00:00,0.0859835100117785
1207,2016-12-10 08:30:00,0.1095406360424028
1208,2016-12-10 09:00:00,0.1802120141342756
1209,2016-12-10 09:30:00,0.2449941107184923
1210,2016-12-10 10:00:00,0.2979976442873969
1211,2016-12-10 10:30:00,0.3910482921083628
1212,2016-12-10 11:00:00,0.4428739693757361
1213,2016-12-10 11:30:00,0.4817432273262662
1214,2016-12-10 12:00:00,0.5406360424028268
1215,2016-12-10 12:30:00,0.5594817432273262
1216,2016-12-10 13:00:00,0.5865724381625441
1217,2016-12-10 13:30:00,0.6160188457008245
1218,2016-12-10 14:00:00,0.6254416961130742
1219,2016-12-10 14:30:00,0.64075382803298
1220,2016-12-10 15:00:00,0.6501766784452296
1221,2016-12-10 15:30:00,0.6619552414605419
1222,2016-12-10 16:00:00,0.6301531213191991
1223,2016-12-10 16:30:00,0.6171967020023557
1224,2016-12-11 08:00:00,0.0318021201413427
1225,2016-12-11 08:30:00,0.0400471142520612
1226,2016-12-11 09:00:00,0.0742049469964664
1227,2016-12-11 09:30:00,0.0871613663133097
1228,2016-12-11 10:00:00,0.1142520612485276
1229,2016-12-11 10:30:00,0.1378091872791519
1230,2016-12-11 11:00:00,0.2061248527679623
1231,2016-12-11 11:30:00,0.2567726737338044
1232,2016-12-11 12:00:00,0.3356890459363957
1233,2016-12-11 12:30:00,0.4098939929328622
1234,2016-12-11 13:00:00,0.4546525323910483
1235,2016-12-11 13:30:00,0.4805653710247349
1236,2016-12-11 14:00:00,0.5135453474676089
1237,2016-12-11 14:30:00,0.5206124852767963
1238,2016-12-11 15:00:00,0.5229681978798587
1239,2016-12-11 15:30:00,0.4935217903415783
1240,2016-12-11 16:00:00,0.4428739693757361
1241,2016-12-11 16:30:00,0.4016489988221437
1242,2016-12-12 08:00:00,0.0789163722025912
1243,2016-12-12 08:30:00,0.0930506478209658
1244,2016-12-12 09:00:00,0.1177856301531213
1245,2016-12-12 09:30:00,0.143698468786808
1246,2016-12-12 10:00:00,0.2061248527679623
1247,2016-12-12 10:30:00,0.2367491166077738
1248,2016-12-12 11:00:00,0.2650176678445229
1249,2016-12-12 11:30:00,0.3074204946996466
1250,2016-12-12 12:00:00,0.3568904593639576
1251,2016-12-12 12:30:00,0.4193168433451119
1252,2016-12-12 13:00:00,0.4570082449941107
1253,2016-12-12 13:30:00,0.4782096584216725
1254,2016-12-12 14:00:00,0.4782096584216725
1255,2016-12-12 14:30:00,0.4628975265017668
1256,2016-12-12 15:00:00,0.4228504122497055
1257,2016-12-12 15:30:00,0.3769140164899882
1258,2016-12-12 16:00:00,0.3415783274440518
1259,2016-12-12 16:30:00,0.303886925795053
1260,2016-12-13 08:00:00,0.1024734982332155
1261,2016-12-13 08:30:00,0.1142520612485276
1262,2016-12-13 09:00:00,0.1378091872791519
1263,2016-12-13 09:30:00,0.1802120141342756
1264,2016-12-13 10:00:00,0.2261484098939929
1265,2016-12-13 10:30:00,0.287396937573616
1266,2016-12-13 11:00:00,0.3521790341578327
1267,2016-12-13 11:30:00,0.3792697290930506
1268,2016-12-13 12:00:00,0.4004711425206125
1269,2016-12-13 12:30:00,0.4157832744405182
1270,2016-12-13 13:00:00,0.4452296819787986
1271,2016-12-13 13:30:00,0.4711425206124853
1272,2016-12-13 14:00:00,0.4711425206124853
1273,2016-12-13 14:30:00,0.4805653710247349
1274,2016-12-13 15:00:00,0.4299175500588928
1275,2016-12-13 15:30:00,0.3945818610129564
1276,2016-12-13 16:00:00,0.3451118963486455
1277,2016-12-13 16:30:00,0.309776207302709
1278,2016-12-14 08:00:00,0.0965842167255594
1279,2016-12-14 08:30:00,0.1213191990577149
1280,2016-12-14 09:00:00,0.1378091872791519
1281,2016-12-14 09:30:00,0.1696113074204947
1282,2016-12-14 10:00:00,0.2131919905771495
1283,2016-12-14 10:30:00,0.2461719670200235
1284,2016-12-14 11:00:00,0.2461719670200235
1285,2016-12-14 11:30:00,0.3144876325088339
1286,2016-12-14 12:00:00,0.336866902237927
1287,2016-12-14 12:30:00,0.3498233215547703
1288,2016-12-14 13:00:00,0.3521790341578327
1289,2016-12-14 13:30:00,0.3545347467608952
1290,2016-12-14 14:00:00,0.4051825677267373
1291,2016-12-14 14:30:00,0.3934040047114252
1292,2016-12-14 15:00:00,0.3769140164899882
1293,2016-12-14 15:30:00,0.3616018845700824
1294,2016-12-14 16:00:00,0.3451118963486455
1295,2016-12-14 16:30:00,0.326266195524146
1296,2016-12-15 08:00:00,0.0883392226148409
1297,2016-12-15 08:30:00,0.1012956419316843
1298,2016-12-15 09:00:00,0.1295641931684334
1299,2016-12-15 09:30:00,0.1637220259128386
1300,2016-12-15 10:00:00,0.2084805653710247
1301,2016-12-15 10:30:00,0.2532391048292108
1302,2016-12-15 11:00:00,0.3015312131919905
1303,2016-12-15 11:30:00,0.3474676089517079
1304,2016-12-15 12:00:00,0.3616018845700824
1305,2016-12-15 12:30:00,0.3934040047114252
1306,2016-12-15 13:00:00,0.4157832744405182
1307,2016-12-15 13:30:00,0.431095406360424
1308,2016-12-15 14:00:00,0.4381625441696113
1309,2016-12-15 14:30:00,0.4051825677267373
1310,2016-12-15 15:00:00,0.3792697290930506
1311,2016-12-15 15:30:00,0.3568904593639576
1312,2016-12-15 16:00:00,0.3356890459363957
1313,2016-12-15 16:30:00,0.3109540636042402
1314,2016-12-16 08:00:00,0.094228504122497
1315,2016-12-16 08:30:00,0.1130742049469964
1316,2016-12-16 09:00:00,0.1566548881036513
1317,2016-12-16 09:30:00,0.2190812720848056
1318,2016-12-16 10:00:00,0.2826855123674912
1319,2016-12-16 10:30:00,0.3309776207302709
1320,2016-12-16 11:00:00,0.3663133097762073
1321,2016-12-16 11:30:00,0.3957597173144876
1322,2016-12-16 12:00:00,0.4051825677267373
1323,2016-12-16 12:30:00,0.4522968197879858
1324,2016-12-16 13:00:00,0.4687868080094228
1325,2016-12-16 13:30:00,0.4711425206124853
1326,2016-12-16 14:00:00,0.4817432273262662
1327,2016-12-16 14:30:00,0.4534746760895171
1328,2016-12-16 15:00:00,0.4428739693757361
1329,2016-12-16 15:30:00,0.4287396937573616
1330,2016-12-16 16:00:00,0.3839811542991755
1331,2016-12-16 16:30:00,0.3580683156654888
1332,2016-12-17 08:00:00,0.0883392226148409
1333,2016-12-17 08:30:00,0.1213191990577149
1334,2016-12-17 09:00:00,0.1908127208480565
1335,2016-12-17 09:30:00,0.2638398115429917
1336,2016-12-17 10:00:00,0.3415783274440518
1337,2016-12-17 10:30:00,0.4169611307420495
1338,2016-12-17 11:00:00,0.4581861012956419
1339,2016-12-17 11:30:00,0.5041224970553593
1340,2016-12-17 12:00:00,0.5477031802120141
1341,2016-12-17 12:30:00,0.5818610129564193
1342,2016-12-17 13:00:00,0.6301531213191991
1343,2016-12-17 13:30:00,0.6525323910482921
1344,2016-12-17 14:00:00,0.6914016489988222
1345,2016-12-17 14:30:00,0.7137809187279152
1346,2016-12-17 15:00:00,0.7208480565371025
1347,2016-12-17 15:30:00,0.6972909305064782
1348,2016-12-17 16:00:00,0.6808009422850412
1349,2016-12-17 16:30:00,0.6065959952885748
1350,2016-12-18 08:00:00,0.0329799764428739
1351,2016-12-18 08:30:00,0.03886925795053
1352,2016-12-18 09:00:00,0.0789163722025912
1353,2016-12-18 09:30:00,0.1036513545347467
1354,2016-12-18 10:00:00,0.1342756183745583
1355,2016-12-18 10:30:00,0.1778563015312131
1356,2016-12-18 11:00:00,0.2532391048292108
1357,2016-12-18 11:30:00,0.3274440518256772
1358,2016-12-18 12:00:00,0.4134275618374558
1359,2016-12-18 12:30:00,0.4440518256772673
1360,2016-12-18 13:00:00,0.4558303886925795
1361,2016-12-18 13:30:00,0.4946996466431095
1362,2016-12-18 14:00:00,0.5111896348645465
1363,2016-12-18 14:30:00,0.5300353356890459
1364,2016-12-18 15:00:00,0.5241460541813898
1365,2016-12-18 15:30:00,0.4899882214369846
1366,2016-12-18 16:00:00,0.4393404004711425
1367,2016-12-18 16:30:00,0.3733804475853945
1368,2016-12-19 08:00:00,0.1060070671378091
1369,2016-12-19 08:30:00,0.1342756183745583
1370,2016-12-19 09:00:00,0.1696113074204947
1371,2016-12-19 09:30:00,0.2049469964664311
1372,2016-12-19 10:00:00,0.2461719670200235
1373,2016-12-19 10:30:00,0.3074204946996466
1374,2016-12-19 11:00:00,0.3792697290930506
1375,2016-12-19 11:30:00,0.4299175500588928
1376,2016-12-19 12:00:00,0.5135453474676089
1377,2016-12-19 12:30:00,0.5677267373380448
1378,2016-12-19 13:00:00,0.6277974087161367
1379,2016-12-19 13:30:00,0.6713780918727915
1380,2016-12-19 14:00:00,0.7279151943462897
1381,2016-12-19 14:30:00,0.7455830388692579
1382,2016-12-19 15:00:00,0.7420494699646644
1383,2016-12-19 15:30:00,0.6925795053003534
1384,2016-12-19 16:00:00,0.6160188457008245
1385,2016-12-19 16:30:00,0.5488810365135454
