,LastUpdated,OccupancyRate
931,2016-11-24 14:30:00,0.917728852838934
932,2016-11-24 15:00:00,0.9015063731170336
933,2016-11-24 15:30:00,0.8528389339513326
934,2016-11-24 16:00:00,0.8238702201622248
935,2016-11-24 16:30:00,0.746234067207416
936,2016-11-25 08:00:00,0.3904982618771727
937,2016-11-25 08:30:00,0.3904982618771727
938,2016-11-25 09:00:00,0.6129779837775203
939,2016-11-25 09:30:00,0.7114716106604867
940,2016-11-25 10:00:00,0.8215527230590962
941,2016-11-25 10:30:00,0.8771726535341831
942,2016-11-25 11:00:00,0.9049826187717266
943,2016-11-25 11:30:00,0.9223638470451913
944,2016-11-25 12:00:00,0.9235225955967556
945,2016-11-25 12:30:00,0.9235225955967556
946,2016-11-25 13:00:00,0.8945538818076477
947,2016-11-25 13:30:00,0.9038238702201622
948,2016-11-25 14:00:00,0.8980301274623407
949,2016-11-25 14:30:00,0.8551564310544612
950,2016-11-25 15:00:00,0.8227114716106605
951,2016-11-25 15:30:00,0.7914252607184241
952,2016-11-25 16:00:00,0.7346465816917729
953,2016-11-25 16:30:00,0.660486674391657
954,2016-11-26 08:00:00,0.2618771726535341
955,2016-11-26 08:30:00,0.272305909617613
956,2016-11-26 09:00:00,0.3151796060254924
957,2016-11-26 09:30:00,0.3777520278099652
958,2016-11-26 10:00:00,0.4495944380069525
959,2016-11-26 10:30:00,0.526071842410197
960,2016-11-26 11:00:00,0.5944380069524913
961,2016-11-26 11:30:00,0.6326767091541136
962,2016-11-26 12:00:00,0.7114716106604867
963,2016-11-26 12:30:00,0.7659327925840093
964,2016-11-26 13:00:00,0.828505214368482
965,2016-11-26 13:30:00,0.8597914252607184
966,2016-11-26 14:00:00,0.8760139049826188
967,2016-11-26 14:30:00,0.9003476245654692
968,2016-11-26 15:00:00,0.9061413673232908
969,2016-11-26 15:30:00,0.9003476245654692
970,2016-11-26 16:00:00,0.8563151796060255
971,2016-11-26 16:30:00,0.8377752027809965
972,2016-11-27 08:00:00,0.2931633835457706
973,2016-11-27 08:30:00,0.3012746234067207
974,2016-11-27 09:00:00,0.3059096176129779
975,2016-11-27 09:30:00,0.3221320973348783
976,2016-11-27 10:00:00,0.3534183082271147
977,2016-11-27 10:30:00,0.4159907300115875
978,2016-11-27 11:00:00,0.5249130938586327
979,2016-11-27 11:30:00,0.6465816917728853
980,2016-11-27 12:00:00,0.7230590961761297
981,2016-11-27 12:30:00,0.8111239860950173
982,2016-11-27 13:00:00,0.8783314020857474
983,2016-11-27 13:30:00,0.9096176129779838
984,2016-11-27 14:00:00,0.9154113557358052
985,2016-11-27 14:30:00,0.899188876013905
986,2016-11-27 15:00:00,0.880648899188876
987,2016-11-27 15:30:00,0.828505214368482
988,2016-11-27 16:00:00,0.776361529548088
989,2016-11-27 16:30:00,0.6987253765932793
990,2016-11-28 08:00:00,0.4507531865585168
991,2016-11-28 08:30:00,0.5561993047508691
992,2016-11-28 09:00:00,0.657010428736964
993,2016-11-28 09:30:00,0.7531865585168018
994,2016-11-28 10:00:00,0.8945538818076477
995,2016-11-28 10:30:00,0.9803012746234068
996,2016-11-28 11:00:00,0.9803012746234068
997,2016-11-28 11:30:00,0.9942062572421784
998,2016-11-28 12:00:00,0.9942062572421784
999,2016-11-28 12:30:00,0.9837775202780996
1000,2016-11-28 13:00:00,0.977983777520278
1001,2016-11-28 13:30:00,0.9501738122827348
1002,2016-11-28 14:00:00,0.951332560834299
1003,2016-11-28 14:30:00,0.9269988412514484
1004,2016-11-28 15:00:00,0.9003476245654692
1005,2016-11-28 15:30:00,0.831981460023175
1006,2016-11-28 16:00:00,0.7624565469293163
1007,2016-11-28 16:30:00,0.7045191193511008
1008,2016-11-29 08:00:00,0.3777520278099652
1009,2016-11-29 08:30:00,0.4634994206257242
1010,2016-11-29 09:00:00,0.5944380069524913
1011,2016-11-29 09:30:00,0.7161066048667439
1012,2016-11-29 10:00:00,0.8876013904982619
1013,2016-11-29 10:30:00,0.9860950173812284
1014,2016-11-29 11:00:00,0.9837775202780996
1015,2016-11-29 11:30:00,0.9872537659327926
1016,2016-11-29 12:00:00,0.9872537659327926
1017,2016-11-29 12:30:00,0.984936268829664
1018,2016-11-29 13:00:00,0.9768250289687138
1019,2016-11-29 13:30:00,0.966396292004635
1020,2016-11-29 14:00:00,0.9721900347624566
1021,2016-11-29 14:30:00,0.966396292004635
1022,2016-11-29 15:00:00,0.9316338354577056
1023,2016-11-29 15:30:00,0.8551564310544612
1024,2016-11-29 16:00:00,0.7949015063731171
1025,2016-11-29 16:30:00,0.7068366164542295
1026,2016-11-30 08:00:00,0.4461181923522596
1027,2016-11-30 08:30:00,0.5307068366164542
1028,2016-11-30 09:00:00,0.6616454229432214
1029,2016-11-30 09:30:00,0.7902665121668598
1030,2016-11-30 10:00:00,0.9165701042873696
1031,2016-11-30 10:30:00,0.9976825028968712
1032,2016-11-30 11:00:00,0.9976825028968712
1033,2016-11-30 11:30:00,0.993047508690614
1034,2016-11-30 12:00:00,0.9988412514484356
1035,2016-11-30 12:30:00,0.9942062572421784
1036,2016-11-30 13:00:00,0.9953650057937428
1037,2016-11-30 13:30:00,0.9918887601390498
1038,2016-11-30 14:00:00,0.9733487833140207
1039,2016-11-30 14:30:00,0.9409038238702202
1040,2016-11-30 15:00:00,0.9073001158748552
1041,2016-11-30 15:30:00,0.8644264194669756
1042,2016-11-30 16:00:00,0.7960602549246814
1043,2016-11-30 16:30:00,0.7253765932792584
1044,2016-12-01 08:00:00,0.4136732329084588
1045,2016-12-01 08:30:00,0.4750869061413673
1046,2016-12-01 09:00:00,0.5990730011587485
1047,2016-12-01 09:30:00,0.727694090382387
1048,2016-12-01 10:00:00,0.8342989571263036
1049,2016-12-01 10:30:00,0.9119351100811124
1050,2016-12-01 11:00:00,0.9687137891077636
1051,2016-12-01 11:30:00,0.962920046349942
1052,2016-12-01 12:00:00,0.9710312862108922
1053,2016-12-01 12:30:00,0.9826187717265352
1054,2016-12-01 13:00:00,0.9652375434530708
1055,2016-12-01 13:30:00,0.9721900347624566
1056,2016-12-01 14:00:00,0.984936268829664
1057,2016-12-01 14:30:00,0.951332560834299
1058,2016-12-01 15:00:00,0.9165701042873696
1059,2016-12-01 15:30:00,0.8933951332560834
1060,2016-12-01 16:00:00,0.8482039397450754
1061,2016-12-01 16:30:00,0.7914252607184241
1062,2016-12-02 08:00:00,0.3986095017381228
1063,2016-12-02 08:30:00,0.492468134414832
1064,2016-12-02 09:00:00,0.6210892236384704
1065,2016-12-02 09:30:00,0.7045191193511008
1066,2016-12-02 10:00:00,0.779837775202781
1067,2016-12-02 10:30:00,0.8296639629200464
1068,2016-12-02 11:00:00,0.884125144843569
1069,2016-12-02 11:30:00,0.8910776361529548
1070,2016-12-02 12:00:00,0.9084588644264194
1071,2016-12-02 12:30:00,0.9188876013904984
1072,2016-12-02 13:00:00,0.9351100811123986
1073,2016-12-02 13:30:00,0.9212050984936268
1074,2016-12-02 14:00:00,0.93279258400927
1075,2016-12-02 14:30:00,0.902665121668598
1076,2016-12-02 15:00:00,0.8632676709154113
1077,2016-12-02 15:30:00,0.7821552723059096
1078,2016-12-02 16:00:00,0.7068366164542295
1079,2016-12-02 16:30:00,0.6500579374275782
1080,2016-12-03 08:00:00,0.2977983777520278
1081,2016-12-03 08:30:00,0.3117033603707995
1082,2016-12-03 09:00:00,0.3511008111239861
1083,2016-12-03 09:30:00,0.3916570104287369
1084,2016-12-03 10:00:00,0.4634994206257242
1085,2016-12-03 10:30:00,0.5422943221320974
1086,2016-12-03 11:00:00,0.6037079953650057
1087,2016-12-03 11:30:00,0.6512166859791425
1088,2016-12-03 12:00:00,0.7010428736964078
1089,2016-12-03 12:30:00,0.7161066048667439
1090,2016-12-03 13:00:00,0.7543453070683661
1091,2016-12-03 13:30:00,0.7844727694090382
1092,2016-12-03 14:00:00,0.7925840092699884
1093,2016-12-03 14:30:00,0.8030127462340672
1094,2016-12-03 15:00:00,0.7937427578215527
1095,2016-12-03 15:30:00,0.7728852838933952
1096,2016-12-03 16:00:00,0.7114716106604867
1097,2016-12-03 16:30:00,0.6743916570104287
1098,2016-12-04 08:00:00,0.6500579374275782
1099,2016-12-04 08:30:00,0.6500579374275782
1100,2016-12-04 09:00:00,0.6500579374275782
1101,2016-12-04 09:30:00,0.6500579374275782
1102,2016-12-04 10:00:00,0.6500579374275782
1103,2016-12-04 10:30:00,0.6500579374275782
1104,2016-12-04 11:00:00,0.6500579374275782
1105,2016-12-04 11:30:00,0.6500579374275782
1106,2016-12-04 12:00:00,0.6500579374275782
1107,2016-12-04 12:30:00,0.6500579374275782
1108,2016-12-04 13:00:00,1.0
1109,2016-12-04 13:30:00,1.0
1110,2016-12-04 14:00:00,1.0
1111,2016-12-04 14:30:00,1.0
1112,2016-12-04 15:00:00,1.0
1113,2016-12-04 15:30:00,1.0
1114,2016-12-04 16:00:00,1.0
1115,2016-12-04 16:30:00,1.0
1116,2016-12-05 08:00:00,0.4275782155272306
1117,2016-12-05 08:30:00,0.5318655851680185
1118,2016-12-05 09:00:00,0.645422943221321
1119,2016-12-05 09:30:00,0.7543453070683661
1120,2016-12-05 10:00:00,0.884125144843569
1121,2016-12-05 10:30:00,0.9374275782155272
1122,2016-12-05 11:00:00,0.9756662804171496
1123,2016-12-05 11:30:00,1.0
1124,2016-12-05 12:00:00,0.9907300115874856
1125,2016-12-05 12:30:00,0.9791425260718424
1126,2016-12-05 13:00:00,0.9768250289687138
1127,2016-12-05 13:30:00,0.954808806488992
1128,2016-12-05 14:00:00,0.951332560834299
1129,2016-12-05 14:30:00,0.9269988412514484
1130,2016-12-05 15:00:00,0.9049826187717266
1131,2016-12-05 15:30:00,0.8435689455388181
1132,2016-12-05 16:00:00,0.7867902665121669
1133,2016-12-05 16:30:00,0.7114716106604867
1134,2016-12-06 08:00:00,1.0
1135,2016-12-06 08:30:00,1.0
1136,2016-12-06 09:00:00,1.0
1137,2016-12-06 09:30:00,1.0
1138,2016-12-06 10:00:00,1.0
1139,2016-12-06 10:30:00,1.0
1140,2016-12-06 11:00:00,0.9942062572421784
1141,2016-12-06 11:30:00,0.9942062572421784
1142,2016-12-06 12:00:00,0.9942062572421784
1143,2016-12-06 12:30:00,0.9942062572421784
1144,2016-12-06 13:00:00,0.9976825028968712
1145,2016-12-06 13:30:00,0.9884125144843569
1146,2016-12-06 14:00:00,0.966396292004635
1147,2016-12-06 14:30:00,0.9420625724217844
1148,2016-12-06 15:00:00,0.9003476245654692
1149,2016-12-06 15:30:00,0.8366164542294322
1150,2016-12-06 16:00:00,0.7752027809965237
1151,2016-12-06 16:30:00,0.6998841251448435
1152,2016-12-07 08:00:00,0.4009269988412514
1153,2016-12-07 08:30:00,0.4716106604866744
1154,2016-12-07 09:00:00,0.5631517960602549
1155,2016-12-07 09:30:00,0.6906141367323291
1156,2016-12-07 10:00:00,0.813441483198146
1157,2016-12-07 10:30:00,0.9119351100811124
1158,2016-12-07 11:00:00,0.9791425260718424
1159,2016-12-07 11:30:00,0.996523754345307
1160,2016-12-07 12:00:00,0.996523754345307
1161,2016-12-07 12:30:00,0.9918887601390498
1162,2016-12-07 13:00:00,0.9895712630359212
1163,2016-12-07 13:30:00,0.9745075318655853
1164,2016-12-07 14:00:00,0.9745075318655853
1165,2016-12-07 14:30:00,0.9571263035921204
1166,2016-12-07 15:00:00,0.899188876013905
1167,2016-12-07 15:30:00,0.8563151796060255
1168,2016-12-07 16:00:00,0.8146002317497103
1169,2016-12-07 16:30:00,0.7450753186558516
1170,2016-12-08 08:00:00,0.3823870220162225
1171,2016-12-08 08:30:00,0.4831981460023175
1172,2016-12-08 09:00:00,0.6048667439165701
1173,2016-12-08 09:30:00,0.7219003476245655
1174,2016-12-08 10:00:00,0.8690614136732329
1175,2016-12-08 10:30:00,0.9710312862108922
1176,2016-12-08 11:00:00,0.993047508690614
1177,2016-12-08 11:30:00,0.9918887601390498
1178,2016-12-08 12:00:00,0.9942062572421784
1179,2016-12-08 12:30:00,0.9860950173812284
1180,2016-12-08 13:00:00,0.9988412514484356
1181,2016-12-08 13:30:00,0.9976825028968712
1182,2016-12-08 14:00:00,0.9953650057937428
1183,2016-12-08 14:30:00,0.9872537659327926
1184,2016-12-08 15:00:00,0.9490150637311704
1185,2016-12-08 15:30:00,0.8968713789107764
1186,2016-12-08 16:00:00,0.8400926998841252
1187,2016-12-08 16:30:00,0.7833140208574739
1188,2016-12-09 08:00:00,0.4658169177288528
1189,2016-12-09 08:30:00,0.5457705677867902
1190,2016-12-09 09:00:00,0.6558516801853997
1191,2016-12-09 09:30:00,0.7728852838933952
1192,2016-12-09 10:00:00,0.8516801853997682
1193,2016-12-09 10:30:00,0.9119351100811124
1194,2016-12-09 11:00:00,0.9351100811123986
1195,2016-12-09 11:30:00,0.9721900347624566
1196,2016-12-09 12:00:00,0.977983777520278
1197,2016-12-09 12:30:00,0.9953650057937428
1198,2016-12-09 13:00:00,0.9837775202780996
1199,2016-12-09 13:30:00,0.9617612977983776
1200,2016-12-09 14:00:00,0.944380069524913
1201,2016-12-09 14:30:00,0.9374275782155272
1202,2016-12-09 15:00:00,0.8933951332560834
1203,2016-12-09 15:30:00,0.8412514484356894
1204,2016-12-09 16:00:00,0.7253765932792584
1205,2016-12-09 16:30:00,0.660486674391657
1206,2016-12-10 08:00:00,0.2977983777520278
1207,2016-12-10 08:30:00,0.3117033603707995
1208,2016-12-10 09:00:00,0.3511008111239861
1209,2016-12-10 09:30:00,0.3916570104287369
1210,2016-12-10 10:00:00,0.4634994206257242
1211,2016-12-10 10:30:00,0.5422943221320974
1212,2016-12-10 11:00:00,0.6037079953650057
1213,2016-12-10 11:30:00,0.6512166859791425
1214,2016-12-10 12:00:00,0.7010428736964078
1215,2016-12-10 12:30:00,0.7161066048667439
1216,2016-12-10 13:00:00,0.7543453070683661
1217,2016-12-10 13:30:00,0.7844727694090382
1218,2016-12-10 14:00:00,0.7925840092699884
1219,2016-12-10 14:30:00,0.8030127462340672
1220,2016-12-10 15:00:00,0.7937427578215527
1221,2016-12-10 15:30:00,0.7728852838933952
1222,2016-12-10 16:00:00,0.7114716106604867
1223,2016-12-10 16:30:00,0.6743916570104287
1224,2016-12-11 08:00:00,0.3012746234067207
1225,2016-12-11 08:30:00,0.302433371958285
1226,2016-12-11 09:00:00,0.3059096176129779
1227,2016-12-11 09:30:00,0.3140208574739281
1228,2016-12-11 10:00:00,0.3499420625724218
1229,2016-12-11 10:30:00,0.4298957126303592
1230,2016-12-11 11:00:00,0.5631517960602549
1231,2016-12-11 11:30:00,0.6593279258400927
1232,2016-12-11 12:00:00,0.764774044032445
1233,2016-12-11 12:30:00,0.8377752027809965
1234,2016-12-11 13:00:00,0.9038238702201622
1235,2016-12-11 13:30:00,0.9536500579374276
1236,2016-12-11 14:00:00,0.996523754345307
1237,2016-12-11 14:30:00,0.9860950173812284
1238,2016-12-11 15:00:00,0.9536500579374276
1239,2016-12-11 15:30:00,0.9235225955967556
1240,2016-12-11 16:00:00,0.8679026651216686
1241,2016-12-11 16:30:00,0.7844727694090382
1242,2016-12-12 08:00:00,0.4275782155272306
1243,2016-12-12 08:30:00,0.5318655851680185
1244,2016-12-12 09:00:00,0.645422943221321
1245,2016-12-12 09:30:00,0.7543453070683661
1246,2016-12-12 10:00:00,0.884125144843569
1247,2016-12-12 10:30:00,0.9374275782155272
1248,2016-12-12 11:00:00,0.9756662804171496
1249,2016-12-12 11:30:00,1.0
1250,2016-12-12 12:00:00,0.9907300115874856
1251,2016-12-12 12:30:00,0.9791425260718424
1252,2016-12-12 13:00:00,0.9768250289687138
1253,2016-12-12 13:30:00,0.954808806488992
1254,2016-12-12 14:00:00,0.951332560834299
1255,2016-12-12 14:30:00,0.9269988412514484
1256,2016-12-12 15:00:00,0.9049826187717266
1257,2016-12-12 15:30:00,0.8435689455388181
1258,2016-12-12 16:00:00,0.7867902665121669
1259,2016-12-12 16:30:00,0.7114716106604867
1260,2016-12-13 08:00:00,0.4125144843568945
1261,2016-12-13 08:30:00,0.4797219003476246
1262,2016-12-13 09:00:00,0.6106604866743917
1263,2016-12-13 09:30:00,0.7184241019698725
1264,2016-12-13 10:00:00,0.8250289687137891
1265,2016-12-13 10:30:00,0.9281575898030128
1266,2016-12-13 11:00:00,0.9942062572421784
1267,2016-12-13 11:30:00,1.0
1268,2016-12-13 12:00:00,0.9953650057937428
1269,2016-12-13 12:30:00,0.9791425260718424
1270,2016-12-13 13:00:00,0.9768250289687138
1271,2016-12-13 13:30:00,0.9721900347624566
1272,2016-12-13 14:00:00,0.9721900347624566
1273,2016-12-13 14:30:00,0.9501738122827348
1274,2016-12-13 15:00:00,0.9154113557358052
1275,2016-12-13 15:30:00,0.8597914252607184
1276,2016-12-13 16:00:00,0.8006952491309386
1277,2016-12-13 16:30:00,0.7195828505214369
1278,2016-12-14 08:00:00,0.4414831981460023
1279,2016-12-14 08:30:00,0.5550405561993047
1280,2016-12-14 09:00:00,0.6257242178447276
1281,2016-12-14 09:30:00,0.7450753186558516
1282,2016-12-14 10:00:00,0.8829663962920047
1283,2016-12-14 10:30:00,0.9524913093858632
1284,2016-12-14 11:00:00,0.9524913093858632
1285,2016-12-14 11:30:00,0.9745075318655853
1286,2016-12-14 12:00:00,0.966396292004635
1287,2016-12-14 12:30:00,0.9837775202780996
1288,2016-12-14 13:00:00,0.9895712630359212
1289,2016-12-14 13:30:00,0.9721900347624566
1290,2016-12-14 14:00:00,0.9687137891077636
1291,2016-12-14 14:30:00,0.944380069524913
1292,2016-12-14 15:00:00,0.8887601390498262
1293,2016-12-14 15:30:00,0.8586326767091541
1294,2016-12-14 16:00:00,0.7937427578215527
1295,2016-12-14 16:30:00,0.7311703360370799
1296,2016-12-15 08:00:00,0.4414831981460023
1297,2016-12-15 08:30:00,0.5388180764774044
1298,2016-12-15 09:00:00,0.6778679026651216
1299,2016-12-15 09:30:00,0.7983777520278099
1300,2016-12-15 10:00:00,0.8922363847045192
1301,2016-12-15 10:30:00,0.9675550405561992
1302,2016-12-15 11:00:00,0.9895712630359212
1303,2016-12-15 11:30:00,0.9872537659327926
1304,2016-12-15 12:00:00,0.993047508690614
1305,2016-12-15 12:30:00,0.993047508690614
1306,2016-12-15 13:00:00,0.993047508690614
1307,2016-12-15 13:30:00,0.9918887601390498
1308,2016-12-15 14:00:00,0.981460023174971
1309,2016-12-15 14:30:00,0.9721900347624566
1310,2016-12-15 15:00:00,0.9420625724217844
1311,2016-12-15 15:30:00,0.8968713789107764
1312,2016-12-15 16:00:00,0.8377752027809965
1313,2016-12-15 16:30:00,0.7821552723059096
1314,2016-12-16 08:00:00,0.4345307068366164
1315,2016-12-16 08:30:00,0.5480880648899189
1316,2016-12-16 09:00:00,0.6685979142526072
1317,2016-12-16 09:30:00,0.7867902665121669
1318,2016-12-16 10:00:00,0.8829663962920047
1319,2016-12-16 10:30:00,0.9165701042873696
1320,2016-12-16 11:00:00,0.9374275782155272
1321,2016-12-16 11:30:00,0.9571263035921204
1322,2016-12-16 12:00:00,0.962920046349942
1323,2016-12-16 12:30:00,0.9652375434530708
1324,2016-12-16 13:00:00,0.9582850521436848
1325,2016-12-16 13:30:00,0.9582850521436848
1326,2016-12-16 14:00:00,0.9374275782155272
1327,2016-12-16 14:30:00,0.9084588644264194
1328,2016-12-16 15:00:00,0.8829663962920047
1329,2016-12-16 15:30:00,0.813441483198146
1330,2016-12-16 16:00:00,0.7670915411355735
1331,2016-12-16 16:30:00,0.7137891077636153
1332,2016-12-17 08:00:00,0.2850521436848204
1333,2016-12-17 08:30:00,0.3047508690614137
1334,2016-12-17 09:00:00,0.3395133256083429
1335,2016-12-17 09:30:00,0.3962920046349942
1336,2016-12-17 10:00:00,0.4646581691772885
1337,2016-12-17 10:30:00,0.5480880648899189
1338,2016-12-17 11:00:00,0.5979142526071842
1339,2016-12-17 11:30:00,0.6512166859791425
1340,2016-12-17 12:00:00,0.6709154113557358
1341,2016-12-17 12:30:00,0.6801853997682503
1342,2016-12-17 13:00:00,0.7172653534183082
1343,2016-12-17 13:30:00,0.7323290845886443
1344,2016-12-17 14:00:00,0.7578215527230591
1345,2016-12-17 14:30:00,0.7960602549246814
1346,2016-12-17 15:00:00,0.8203939745075318
1347,2016-12-17 15:30:00,0.8250289687137891
1348,2016-12-17 16:00:00,0.7670915411355735
1349,2016-12-17 16:30:00,0.7334878331402086
1350,2016-12-18 08:00:00,0.2734646581691773
1351,2016-12-18 08:30:00,0.2746234067207416
1352,2016-12-18 09:00:00,0.2769409038238702
1353,2016-12-18 09:30:00,0.2885283893395133
1354,2016-12-18 10:00:00,0.3140208574739281
1355,2016-12-18 10:30:00,0.3835457705677867
1356,2016-12-18 11:00:00,0.4982618771726535
1357,2016-12-18 11:30:00,0.5979142526071842
1358,2016-12-18 12:00:00,0.6697566628041715
1359,2016-12-18 12:30:00,0.7230590961761297
1360,2016-12-18 13:00:00,0.7601390498261877
1361,2016-12-18 13:30:00,0.7879490150637312
1362,2016-12-18 14:00:00,0.8041714947856315
1363,2016-12-18 14:30:00,0.8238702201622248
1364,2016-12-18 15:00:00,0.8018539976825029
1365,2016-12-18 15:30:00,0.7636152954808807
1366,2016-12-18 16:00:00,0.6848203939745076
1367,2016-12-18 16:30:00,0.6384704519119351
1368,2016-12-19 08:00:00,0.4090382387022016
1369,2016-12-19 08:30:00,0.4913093858632676
1370,2016-12-19 09:00:00,0.6071842410196987
1371,2016-12-19 09:30:00,0.6952491309385863
1372,2016-12-19 10:00:00,0.7624565469293163
1373,2016-12-19 10:30:00,0.8597914252607184
1374,2016-12-19 11:00:00,0.9188876013904984
1375,2016-12-19 11:30:00,0.9409038238702202
1376,2016-12-19 12:00:00,0.993047508690614
1377,2016-12-19 12:30:00,0.993047508690614
1378,2016-12-19 13:00:00,0.9907300115874856
1379,2016-12-19 13:30:00,0.9860950173812284
1380,2016-12-19 14:00:00,0.9652375434530708
1381,2016-12-19 14:30:00,0.9640787949015064
1382,2016-12-19 15:00:00,0.9351100811123986
1383,2016-12-19 15:30:00,0.8899188876013905
1384,2016-12-19 16:00:00,0.8192352259559675
1385,2016-12-19 16:30:00,0.7821552723059096
