,LastUpdated,OccupancyRate
585,2016-11-05 12:30:00,0.6504812834224599
586,2016-11-05 13:00:00,0.693475935828877
587,2016-11-05 13:30:00,0.7411764705882353
588,2016-11-05 14:00:00,0.7647058823529411
589,2016-11-05 14:30:00,0.7689839572192514
590,2016-11-05 15:00:00,0.7856684491978609
591,2016-11-05 15:30:00,0.784385026737968
592,2016-11-05 16:00:00,0.7531550802139038
593,2016-11-05 16:30:00,0.7122994652406417
594,2016-11-06 08:00:00,0.173903743315508
595,2016-11-06 08:30:00,0.1773262032085561
596,2016-11-06 09:00:00,0.1833155080213903
597,2016-11-06 09:30:00,0.1918716577540107
598,2016-11-06 10:00:00,0.2109090909090909
599,2016-11-06 10:30:00,0.242139037433155
600,2016-11-06 11:00:00,0.3458823529411765
601,2016-11-06 11:30:00,0.4577540106951872
602,2016-11-06 12:00:00,0.5403208556149732
603,2016-11-06 12:30:00,0.586951871657754
604,2016-11-06 13:00:00,0.6558288770053476
605,2016-11-06 13:30:00,0.6806417112299465
606,2016-11-06 14:00:00,0.7116577540106952
607,2016-11-06 14:30:00,0.7108021390374332
608,2016-11-06 15:00:00,0.6981818181818182
609,2016-11-06 15:30:00,0.666096256684492
610,2016-11-06 16:00:00,0.5845989304812834
611,2016-11-06 16:30:00,0.5026737967914439
612,2016-11-07 08:00:00,0.1863101604278075
613,2016-11-07 08:30:00,0.2055614973262032
614,2016-11-07 09:00:00,0.2436363636363636
615,2016-11-07 09:30:00,0.2770053475935828
616,2016-11-07 10:00:00,0.3324064171122994
617,2016-11-07 10:30:00,0.3989304812834224
618,2016-11-07 11:00:00,0.4536898395721925
619,2016-11-07 11:30:00,0.4992513368983957
620,2016-11-07 12:00:00,0.5428877005347593
621,2016-11-07 12:30:00,0.5694117647058824
622,2016-11-07 13:00:00,0.5843850267379679
623,2016-11-07 13:30:00,0.5899465240641711
624,2016-11-07 14:00:00,0.5839572192513369
625,2016-11-07 14:30:00,0.5559358288770053
626,2016-11-07 15:00:00,0.522139037433155
627,2016-11-07 15:30:00,0.4870588235294117
628,2016-11-07 16:00:00,0.4641711229946524
629,2016-11-07 16:30:00,0.426951871657754
630,2016-11-08 08:00:00,0.2158288770053475
631,2016-11-08 08:30:00,0.2303743315508021
632,2016-11-08 09:00:00,0.2594652406417112
633,2016-11-08 09:30:00,0.3001069518716577
634,2016-11-08 10:00:00,0.3653475935828877
635,2016-11-08 10:30:00,0.4421390374331551
636,2016-11-08 11:00:00,0.4990374331550802
637,2016-11-08 11:30:00,0.5653475935828877
638,2016-11-08 12:00:00,0.5940106951871658
639,2016-11-08 12:30:00,0.6083422459893049
640,2016-11-08 13:00:00,0.6340106951871658
641,2016-11-08 13:30:00,0.6376470588235295
642,2016-11-08 14:00:00,0.6320855614973262
643,2016-11-08 14:30:00,0.6066310160427808
644,2016-11-08 15:00:00,0.5677005347593583
645,2016-11-08 15:30:00,0.5277005347593583
646,2016-11-08 16:00:00,0.4883422459893048
647,2016-11-08 16:30:00,0.4438502673796791
648,2016-11-09 08:00:00,0.2235294117647059
649,2016-11-09 08:30:00,0.240427807486631
650,2016-11-09 09:00:00,0.268235294117647
651,2016-11-09 09:30:00,0.3150802139037433
652,2016-11-09 10:00:00,0.3749732620320856
653,2016-11-09 10:30:00,0.4337967914438502
654,2016-11-09 11:00:00,0.4945454545454545
655,2016-11-09 11:30:00,0.5366844919786097
656,2016-11-09 12:00:00,0.5758288770053476
657,2016-11-09 12:30:00,0.6070588235294118
658,2016-11-09 13:00:00,0.6280213903743316
659,2016-11-09 13:30:00,0.6314438502673797
660,2016-11-09 14:00:00,0.6265240641711229
661,2016-11-09 14:30:00,0.6098395721925134
662,2016-11-09 15:00:00,0.5691978609625669
663,2016-11-09 15:30:00,0.5392513368983958
664,2016-11-09 16:00:00,0.5135828877005347
665,2016-11-09 16:30:00,0.4688770053475936
666,2016-11-10 08:00:00,0.1833155080213903
667,2016-11-10 08:30:00,0.2102673796791443
668,2016-11-10 09:00:00,0.2301604278074866
669,2016-11-10 09:30:00,0.265668449197861
670,2016-11-10 10:00:00,0.3362566844919786
671,2016-11-10 10:30:00,0.3910160427807486
672,2016-11-10 11:00:00,0.453903743315508
673,2016-11-10 11:30:00,0.4986096256684492
674,2016-11-10 12:00:00,0.5450267379679145
675,2016-11-10 12:30:00,0.5760427807486631
676,2016-11-10 13:00:00,0.5629946524064171
677,2016-11-10 13:30:00,0.5771122994652407
678,2016-11-10 14:00:00,0.5706951871657754
679,2016-11-10 14:30:00,0.5431016042780749
680,2016-11-10 15:00:00,0.4941176470588235
681,2016-11-10 15:30:00,0.4637433155080214
682,2016-11-10 16:00:00,0.4220320855614973
683,2016-11-10 16:30:00,0.3929411764705882
684,2016-11-11 08:00:00,0.1736898395721925
685,2016-11-11 08:30:00,0.1933689839572192
686,2016-11-11 09:00:00,0.2252406417112299
687,2016-11-11 09:30:00,0.2350802139037433
688,2016-11-11 10:00:00,0.2992513368983957
689,2016-11-11 10:30:00,0.360855614973262
690,2016-11-11 11:00:00,0.4241711229946524
691,2016-11-11 11:30:00,0.4718716577540107
692,2016-11-11 12:00:00,0.5178609625668449
693,2016-11-11 12:30:00,0.5422459893048128
694,2016-11-11 13:00:00,0.5672727272727273
695,2016-11-11 13:30:00,0.5766844919786096
696,2016-11-11 14:00:00,0.5689839572192513
697,2016-11-11 14:30:00,0.5544385026737968
698,2016-11-11 15:00:00,0.5114438502673797
699,2016-11-11 15:30:00,0.466951871657754
700,2016-11-11 16:00:00,0.4432085561497326
701,2016-11-11 16:30:00,0.4098395721925134
702,2016-11-12 08:00:00,0.1435294117647058
703,2016-11-12 08:30:00,0.1565775401069518
704,2016-11-12 09:00:00,0.1967914438502673
705,2016-11-12 09:30:00,0.2622459893048128
706,2016-11-12 10:00:00,0.3445989304812834
707,2016-11-12 10:30:00,0.4126203208556149
708,2016-11-12 11:00:00,0.5054545454545455
709,2016-11-12 11:30:00,0.5858823529411765
710,2016-11-12 12:00:00,0.6337967914438503
711,2016-11-12 12:30:00,0.6866310160427808
712,2016-11-12 13:00:00,0.7443850267379679
713,2016-11-12 13:30:00,0.7783957219251337
714,2016-11-12 14:00:00,0.8062032085561497
715,2016-11-12 14:30:00,0.8254545454545454
716,2016-11-12 15:00:00,0.8327272727272728
717,2016-11-12 15:30:00,0.8335828877005348
718,2016-11-12 16:00:00,0.814331550802139
719,2016-11-12 16:30:00,0.7593582887700535
720,2016-11-13 08:00:00,0.1189304812834224
721,2016-11-13 08:30:00,0.1210695187165775
722,2016-11-13 09:00:00,0.1304812834224599
723,2016-11-13 09:30:00,0.1424598930481283
724,2016-11-13 10:00:00,0.1674866310160427
725,2016-11-13 10:30:00,0.2275935828877005
726,2016-11-13 11:00:00,0.32
727,2016-11-13 11:30:00,0.4141176470588235
728,2016-11-13 12:00:00,0.5155080213903743
729,2016-11-13 12:30:00,0.5771122994652407
730,2016-11-13 13:00:00,0.6402139037433155
731,2016-11-13 13:30:00,0.6740106951871657
732,2016-11-13 14:00:00,0.691764705882353
733,2016-11-13 14:30:00,0.6941176470588235
734,2016-11-13 15:00:00,0.6793582887700534
735,2016-11-13 15:30:00,0.6387165775401069
736,2016-11-13 16:00:00,0.5531550802139037
737,2016-11-13 16:30:00,0.4586096256684492
738,2016-11-14 08:00:00,0.1223529411764706
739,2016-11-14 08:30:00,0.1495187165775401
740,2016-11-14 09:00:00,0.1715508021390374
741,2016-11-14 09:30:00,0.2119786096256684
742,2016-11-14 10:00:00,0.2785026737967914
743,2016-11-14 10:30:00,0.3324064171122994
744,2016-11-14 11:00:00,0.4010695187165775
745,2016-11-14 11:30:00,0.4442780748663101
746,2016-11-14 12:00:00,0.4881283422459893
747,2016-11-14 12:30:00,0.506096256684492
748,2016-11-14 13:00:00,0.5234224598930481
749,2016-11-14 13:30:00,0.5319786096256685
750,2016-11-14 14:00:00,0.518288770053476
751,2016-11-14 14:30:00,0.4941176470588235
752,2016-11-14 15:00:00,0.4688770053475936
753,2016-11-14 15:30:00,0.4370053475935829
754,2016-11-14 16:00:00,0.4034224598930481
755,2016-11-14 16:30:00,0.3644919786096257
756,2016-11-15 08:00:00,0.1326203208556149
757,2016-11-15 08:30:00,0.1557219251336898
758,2016-11-15 09:00:00,0.1801069518716577
759,2016-11-15 09:30:00,0.2344385026737968
760,2016-11-15 10:00:00,0.2928342245989305
761,2016-11-15 10:30:00,0.3649197860962567
762,2016-11-15 11:00:00,0.4293048128342246
763,2016-11-15 11:30:00,0.4718716577540107
764,2016-11-15 12:00:00,0.5067379679144385
765,2016-11-15 12:30:00,0.5315508021390374
766,2016-11-15 13:00:00,0.5383957219251337
767,2016-11-15 13:30:00,0.5431016042780749
768,2016-11-15 14:00:00,0.5306951871657754
769,2016-11-15 14:30:00,0.5112299465240642
770,2016-11-15 15:00:00,0.4729411764705882
771,2016-11-15 15:30:00,0.4320855614973262
772,2016-11-15 16:00:00,0.4034224598930481
773,2016-11-15 16:30:00,0.3546524064171123
774,2016-11-16 08:00:00,0.147807486631016
775,2016-11-16 08:30:00,0.1670588235294117
776,2016-11-16 09:00:00,0.2055614973262032
777,2016-11-16 09:30:00,0.2434224598930481
778,2016-11-16 10:00:00,0.3178609625668449
779,2016-11-16 10:30:00,0.3935828877005347
780,2016-11-16 11:00:00,0.4464171122994652
781,2016-11-16 11:30:00,0.4958288770053476
782,2016-11-16 12:00:00,0.5373262032085562
783,2016-11-16 12:30:00,0.5552941176470588
784,2016-11-16 13:00:00,0.5754010695187166
785,2016-11-16 13:30:00,0.5839572192513369
786,2016-11-16 14:00:00,0.5786096256684492
787,2016-11-16 14:30:00,0.5426737967914439
788,2016-11-16 15:00:00,0.5009625668449198
789,2016-11-16 15:30:00,0.4586096256684492
790,2016-11-16 16:00:00,0.4333689839572192
791,2016-11-16 16:30:00,0.3908021390374331
792,2016-11-17 08:00:00,0.1567914438502674
793,2016-11-17 08:30:00,0.1773262032085561
794,2016-11-17 09:00:00,0.2104812834224599
795,2016-11-17 09:30:00,0.252620320855615
796,2016-11-17 10:00:00,0.3155080213903743
797,2016-11-17 10:30:00,0.3946524064171123
798,2016-11-17 11:00:00,0.4643850267379679
799,2016-11-17 11:30:00,0.5135828877005347
800,2016-11-17 12:00:00,0.5651336898395722
801,2016-11-17 12:30:00,0.5940106951871658
802,2016-11-17 13:00:00,0.6335828877005347
803,2016-11-17 13:30:00,0.6378609625668449
804,2016-11-17 14:00:00,0.6141176470588235
805,2016-11-17 14:30:00,0.584812834224599
806,2016-11-17 15:00:00,0.5495187165775401
807,2016-11-17 15:30:00,0.50524064171123
808,2016-11-17 16:00:00,0.466524064171123
809,2016-11-17 16:30:00,0.4288770053475936
810,2016-11-18 08:00:00,0.1390374331550802
811,2016-11-18 08:30:00,0.1593582887700534
812,2016-11-18 09:00:00,0.2312299465240641
813,2016-11-18 09:30:00,0.2312299465240641
814,2016-11-18 10:00:00,0.3131550802139037
815,2016-11-18 10:30:00,0.3931550802139037
816,2016-11-18 11:00:00,0.4735828877005347
817,2016-11-18 11:30:00,0.5428877005347593
818,2016-11-18 12:00:00,0.575614973262032
819,2016-11-18 12:30:00,0.6068449197860962
820,2016-11-18 13:00:00,0.6329411764705882
821,2016-11-18 13:30:00,0.6447058823529411
822,2016-11-18 14:00:00,0.6419251336898396
823,2016-11-18 14:30:00,0.6164705882352941
824,2016-11-18 15:00:00,0.5724064171122994
825,2016-11-18 15:30:00,0.5403208556149732
826,2016-11-18 16:00:00,0.4932620320855615
827,2016-11-18 16:30:00,0.4609625668449197
