,LastUpdated,OccupancyRate
584,2016-11-05 12:00:00,0.2502553626149131
585,2016-11-05 12:30:00,0.2560435818862785
586,2016-11-05 13:00:00,0.268300987402111
587,2016-11-05 13:30:00,0.2917943479741232
588,2016-11-05 14:00:00,0.3013278855975485
589,2016-11-05 14:30:00,0.3033707865168539
590,2016-11-05 15:00:00,0.3152877085461355
591,2016-11-05 15:30:00,0.3190330268981954
592,2016-11-05 16:00:00,0.3054136874361593
593,2016-11-05 16:30:00,0.296220633299285
594,2016-11-06 08:00:00,0.1127000340483486
595,2016-11-06 08:30:00,0.1133810010214504
596,2016-11-06 09:00:00,0.1144024514811031
597,2016-11-06 09:30:00,0.1195097037793667
598,2016-11-06 10:00:00,0.1273408239700374
599,2016-11-06 10:30:00,0.1385767790262172
600,2016-11-06 11:00:00,0.1583248212461695
601,2016-11-06 11:30:00,0.1661559414368403
602,2016-11-06 12:00:00,0.1910112359550561
603,2016-11-06 12:30:00,0.1995233231188287
604,2016-11-06 13:00:00,0.2301668369084099
605,2016-11-06 13:30:00,0.2400408580183861
606,2016-11-06 14:00:00,0.2587674497786857
607,2016-11-06 14:30:00,0.2659176029962546
608,2016-11-06 15:00:00,0.2791964589717399
609,2016-11-06 15:30:00,0.2849846782431052
610,2016-11-06 16:00:00,0.2737487231869254
611,2016-11-06 16:30:00,0.2655771195097037
612,2016-11-07 08:00:00,0.13210759278175
613,2016-11-07 08:30:00,0.1736465781409601
614,2016-11-07 09:00:00,0.2427647259107933
615,2016-11-07 09:30:00,0.2860061287027579
616,2016-11-07 10:00:00,0.3220973782771535
617,2016-11-07 10:30:00,0.3534218590398366
618,2016-11-07 11:00:00,0.3745318352059925
619,2016-11-07 11:30:00,0.379639087504256
620,2016-11-07 12:00:00,0.3987061627511066
621,2016-11-07 12:30:00,0.4017705141300647
622,2016-11-07 13:00:00,0.4021109976166156
623,2016-11-07 13:30:00,0.4014300306435138
624,2016-11-07 14:00:00,0.4065372829417773
625,2016-11-07 14:30:00,0.3973442288049029
626,2016-11-07 15:00:00,0.3857677902621723
627,2016-11-07 15:30:00,0.3738508682328907
628,2016-11-07 16:00:00,0.3496765406877766
629,2016-11-07 16:30:00,0.3214164113040517
630,2016-11-08 08:00:00,0.1913517194416071
631,2016-11-08 08:30:00,0.2308478038815117
632,2016-11-08 09:00:00,0.303030303030303
633,2016-11-08 09:30:00,0.3360572012257405
634,2016-11-08 10:00:00,0.3789581205311542
635,2016-11-08 10:30:00,0.4096016343207354
636,2016-11-08 11:00:00,0.428328226081035
637,2016-11-08 11:30:00,0.4559073884916581
638,2016-11-08 12:00:00,0.4613551242764726
639,2016-11-08 12:30:00,0.4610146407899217
640,2016-11-08 13:00:00,0.4630575417092271
641,2016-11-08 13:30:00,0.4664623765747361
642,2016-11-08 14:00:00,0.4674838270343888
643,2016-11-08 14:30:00,0.4501191692202928
644,2016-11-08 15:00:00,0.4426285325161729
645,2016-11-08 15:30:00,0.4211780728634661
646,2016-11-08 16:00:00,0.3905345590738849
647,2016-11-08 16:30:00,0.3527408920667347
648,2016-11-09 08:00:00,0.1964589717398706
649,2016-11-09 08:30:00,0.2213142662580864
650,2016-11-09 09:00:00,0.2696629213483146
651,2016-11-09 09:30:00,0.3159686755192373
652,2016-11-09 10:00:00,0.3401430030643513
653,2016-11-09 10:30:00,0.3561457269322438
654,2016-11-09 11:00:00,0.3765747361252979
655,2016-11-09 11:30:00,0.3912155260469867
656,2016-11-09 12:00:00,0.4021109976166156
657,2016-11-09 12:30:00,0.4072182499148791
658,2016-11-09 13:00:00,0.4072182499148791
659,2016-11-09 13:30:00,0.4065372829417773
660,2016-11-09 14:00:00,0.4010895471569629
661,2016-11-09 14:30:00,0.4017705141300647
662,2016-11-09 15:00:00,0.4616956077630235
663,2016-11-09 15:30:00,0.4409261150834184
664,2016-11-09 16:00:00,0.4177732379979571
665,2016-11-09 16:30:00,0.3806605379639087
666,2016-11-10 08:00:00,0.1899897854954034
667,2016-11-10 08:30:00,0.247191011235955
668,2016-11-10 09:00:00,0.3023493360572012
669,2016-11-10 09:30:00,0.3466121893088185
670,2016-11-10 10:00:00,0.4017705141300647
671,2016-11-10 10:30:00,0.4198161389172625
672,2016-11-10 11:00:00,0.4378617637044603
673,2016-11-10 11:30:00,0.4484167517875383
674,2016-11-10 12:00:00,0.4651004426285325
675,2016-11-10 12:30:00,0.4637385086823289
676,2016-11-10 13:00:00,0.4705481784133469
677,2016-11-10 13:30:00,0.4695267279536942
678,2016-11-10 14:00:00,0.4603336738168199
679,2016-11-10 14:30:00,0.449438202247191
680,2016-11-10 15:00:00,0.4361593462717058
681,2016-11-10 15:30:00,0.4198161389172625
682,2016-11-10 16:00:00,0.393598910452843
683,2016-11-10 16:30:00,0.3571671773918965
684,2016-11-11 08:00:00,0.1767109295199183
685,2016-11-11 08:30:00,0.2162070139598229
686,2016-11-11 09:00:00,0.2652366360231529
687,2016-11-11 09:30:00,0.2989445011916922
688,2016-11-11 10:00:00,0.327545114061968
689,2016-11-11 10:30:00,0.3489955737146748
690,2016-11-11 11:00:00,0.3663602315287708
691,2016-11-11 11:30:00,0.3792986040177051
692,2016-11-11 12:00:00,0.3867892407218249
693,2016-11-11 12:30:00,0.3973442288049029
694,2016-11-11 13:00:00,0.4051753489955737
695,2016-11-11 13:30:00,0.40755873340143
696,2016-11-11 14:00:00,0.4051753489955737
697,2016-11-11 14:30:00,0.4048348655090228
698,2016-11-11 15:00:00,0.3922369765066394
699,2016-11-11 15:30:00,0.3738508682328907
700,2016-11-11 16:00:00,0.3534218590398366
701,2016-11-11 16:30:00,0.3323118828736806
702,2016-11-12 08:00:00,0.1198501872659176
703,2016-11-12 08:30:00,0.125297923050732
704,2016-11-12 09:00:00,0.1382362955396663
705,2016-11-12 09:30:00,0.1504937010554988
706,2016-11-12 10:00:00,0.1681988423561457
707,2016-11-12 10:30:00,0.1818181818181818
708,2016-11-12 11:00:00,0.2056520258767449
709,2016-11-12 11:30:00,0.2219952332311882
710,2016-11-12 12:00:00,0.2301668369084099
711,2016-11-12 12:30:00,0.2431052093973442
712,2016-11-12 13:00:00,0.2628532516172965
713,2016-11-12 13:30:00,0.2826012938372489
714,2016-11-12 14:00:00,0.2897514470548178
715,2016-11-12 14:30:00,0.3054136874361593
716,2016-11-12 15:00:00,0.3159686755192373
717,2016-11-12 15:30:00,0.3166496424923391
718,2016-11-12 16:00:00,0.320394960844399
719,2016-11-12 16:30:00,0.3231188287368062
720,2016-11-13 08:00:00,0.1389172625127681
721,2016-11-13 08:30:00,0.1399387129724208
722,2016-11-13 09:00:00,0.1433435478379298
723,2016-11-13 09:30:00,0.1515151515151515
724,2016-11-13 10:00:00,0.1624106230847803
725,2016-11-13 10:30:00,0.1848825331971399
726,2016-11-13 11:00:00,0.198501872659176
727,2016-11-13 11:30:00,0.2083758937691522
728,2016-11-13 12:00:00,0.2168879809329247
729,2016-11-13 12:30:00,0.2138236295539666
730,2016-11-13 13:00:00,0.223016683690841
731,2016-11-13 13:30:00,0.2291453864487572
732,2016-11-13 14:00:00,0.2277834525025536
733,2016-11-13 14:30:00,0.2362955396663262
734,2016-11-13 15:00:00,0.2301668369084099
735,2016-11-13 15:30:00,0.2260810350697991
736,2016-11-13 16:00:00,0.2172284644194756
737,2016-11-13 16:30:00,0.2029281579843377
738,2016-11-14 08:00:00,0.1484508001361933
739,2016-11-14 08:30:00,0.1933946203609124
740,2016-11-14 09:00:00,0.2451481103166496
741,2016-11-14 09:30:00,0.285665645216207
742,2016-11-14 10:00:00,0.3319713993871297
743,2016-11-14 10:30:00,0.3564862104187947
744,2016-11-14 11:00:00,0.3779366700715015
745,2016-11-14 11:30:00,0.3881511746680286
746,2016-11-14 12:00:00,0.4099421178072863
747,2016-11-14 12:30:00,0.4096016343207354
748,2016-11-14 13:00:00,0.4167517875383044
749,2016-11-14 13:30:00,0.4201566224038134
750,2016-11-14 14:00:00,0.4191351719441607
751,2016-11-14 14:30:00,0.4061967994552264
752,2016-11-14 15:00:00,0.3905345590738849
753,2016-11-14 15:30:00,0.3738508682328907
754,2016-11-14 16:00:00,0.3500170241743275
755,2016-11-14 16:30:00,0.3278855975485188
756,2016-11-15 08:00:00,0.1872659176029962
757,2016-11-15 08:30:00,0.2322097378277153
758,2016-11-15 09:00:00,0.2815798433775962
759,2016-11-15 09:30:00,0.3340143003064351
760,2016-11-15 10:00:00,0.3816819884235614
761,2016-11-15 10:30:00,0.4198161389172625
762,2016-11-15 11:00:00,0.4371807967313585
763,2016-11-15 11:30:00,0.4358188627851549
764,2016-11-15 12:00:00,0.449438202247191
765,2016-11-15 12:30:00,0.4569288389513108
766,2016-11-15 13:00:00,0.4589717398706163
767,2016-11-15 13:30:00,0.4586312563840654
768,2016-11-15 14:00:00,0.4579502894109635
769,2016-11-15 14:30:00,0.4480762683009874
770,2016-11-15 15:00:00,0.4368403132448076
771,2016-11-15 15:30:00,0.4160708205652026
772,2016-11-15 16:00:00,0.3983656792645557
773,2016-11-15 16:30:00,0.3605720122574055
774,2016-11-16 08:00:00,0.2397003745318352
775,2016-11-16 08:30:00,0.2808988764044944
776,2016-11-16 09:00:00,0.3476336397684712
777,2016-11-16 09:30:00,0.3854273067756213
778,2016-11-16 10:00:00,0.4293496765406878
779,2016-11-16 10:30:00,0.4473953013278856
780,2016-11-16 11:00:00,0.4579502894109635
781,2016-11-16 11:30:00,0.4664623765747361
782,2016-11-16 12:00:00,0.4790602655771195
783,2016-11-16 12:30:00,0.4756554307116105
784,2016-11-16 13:00:00,0.4695267279536942
785,2016-11-16 13:30:00,0.4691862444671433
786,2016-11-16 14:00:00,0.4664623765747361
787,2016-11-16 14:30:00,0.459993190330269
788,2016-11-16 15:00:00,0.4429690160027238
789,2016-11-16 15:30:00,0.4228804902962206
790,2016-11-16 16:00:00,0.4082397003745318
791,2016-11-16 16:30:00,0.3704460333673817
792,2016-11-17 08:00:00,0.1933946203609124
793,2016-11-17 08:30:00,0.2339121552604698
794,2016-11-17 09:00:00,0.3071161048689138
795,2016-11-17 09:30:00,0.3442288049029622
796,2016-11-17 10:00:00,0.4061967994552264
797,2016-11-17 10:30:00,0.4358188627851549
798,2016-11-17 11:00:00,0.4569288389513108
799,2016-11-17 11:30:00,0.4695267279536942
800,2016-11-17 12:00:00,0.4848484848484848
801,2016-11-17 12:30:00,0.4838270343888321
802,2016-11-17 13:00:00,0.4916581545795029
803,2016-11-17 13:30:00,0.4916581545795029
804,2016-11-17 14:00:00,0.4896152536601975
805,2016-11-17 14:30:00,0.4831460674157303
806,2016-11-17 15:00:00,0.4766768811712631
807,2016-11-17 15:30:00,0.4548859380320054
808,2016-11-17 16:00:00,0.4334354783792986
809,2016-11-17 16:30:00,0.3976847122914538
810,2016-11-18 08:00:00,0.1831801157643854
811,2016-11-18 08:30:00,0.219271365338781
812,2016-11-18 09:00:00,0.3043922369765066
813,2016-11-18 09:30:00,0.3043922369765066
814,2016-11-18 10:00:00,0.3363976847122915
815,2016-11-18 10:30:00,0.355464759959142
816,2016-11-18 11:00:00,0.3752128021790943
817,2016-11-18 11:30:00,0.3898535921007831
818,2016-11-18 12:00:00,0.4004085801838611
819,2016-11-18 12:30:00,0.4170922710248553
820,2016-11-18 13:00:00,0.4130064691862444
821,2016-11-18 13:30:00,0.4119850187265917
822,2016-11-18 14:00:00,0.4078992168879809
823,2016-11-18 14:30:00,0.4034729315628192
824,2016-11-18 15:00:00,0.393598910452843
825,2016-11-18 15:30:00,0.3779366700715015
826,2016-11-18 16:00:00,0.3558052434456928
827,2016-11-18 16:30:00,0.3394620360912496
