,LastUpdated,OccupancyRate
878,2016-11-21 15:00:00,0.9388888888888888
879,2016-11-21 15:30:00,0.8930555555555556
880,2016-11-21 16:00:00,0.8291666666666667
881,2016-11-21 16:30:00,0.6902777777777778
882,2016-11-22 08:00:00,0.4694444444444444
883,2016-11-22 08:30:00,0.6027777777777777
884,2016-11-22 09:00:00,0.7138888888888889
885,2016-11-22 09:30:00,0.7986111111111112
886,2016-11-22 10:00:00,0.9027777777777778
887,2016-11-22 10:30:00,0.9402777777777778
888,2016-11-22 11:00:00,0.9680555555555556
889,2016-11-22 11:30:00,0.975
890,2016-11-22 12:00:00,0.9694444444444444
891,2016-11-22 12:30:00,0.975
892,2016-11-22 13:00:00,0.9638888888888888
893,2016-11-22 13:30:00,0.9597222222222224
894,2016-11-22 14:00:00,0.9597222222222224
895,2016-11-22 14:30:00,0.9458333333333332
896,2016-11-22 15:00:00,0.9291666666666668
897,2016-11-22 15:30:00,0.8722222222222222
898,2016-11-22 16:00:00,0.8180555555555555
899,2016-11-22 16:30:00,0.7013888888888888
900,2016-11-23 08:00:00,0.5263888888888889
901,2016-11-23 08:30:00,0.6152777777777778
902,2016-11-23 09:00:00,0.7041666666666667
903,2016-11-23 09:30:00,0.8263888888888888
904,2016-11-23 10:00:00,0.9541666666666668
905,2016-11-23 10:30:00,0.9888888888888888
906,2016-11-23 11:00:00,0.9944444444444444
907,2016-11-23 11:30:00,0.9736111111111112
908,2016-11-23 12:00:00,0.975
909,2016-11-23 12:30:00,0.9861111111111112
910,2016-11-23 13:00:00,0.9819444444444444
911,2016-11-23 13:30:00,0.9597222222222224
912,2016-11-23 14:00:00,0.9430555555555556
913,2016-11-23 14:30:00,0.9194444444444444
914,2016-11-23 15:00:00,0.8875
915,2016-11-23 15:30:00,0.8444444444444444
916,2016-11-23 16:00:00,0.7583333333333333
917,2016-11-23 16:30:00,0.6444444444444445
918,2016-11-24 08:00:00,0.4833333333333333
919,2016-11-24 08:30:00,0.5930555555555556
920,2016-11-24 09:00:00,0.7
921,2016-11-24 09:30:00,0.8027777777777778
922,2016-11-24 10:00:00,0.8611111111111112
923,2016-11-24 10:30:00,0.8916666666666667
924,2016-11-24 11:00:00,0.9152777777777776
925,2016-11-24 11:30:00,0.9263888888888888
926,2016-11-24 12:00:00,0.9430555555555556
927,2016-11-24 12:30:00,0.95
928,2016-11-24 13:00:00,0.9652777777777778
929,2016-11-24 13:30:00,0.9722222222222222
930,2016-11-24 14:00:00,0.9597222222222224
931,2016-11-24 14:30:00,0.9361111111111112
932,2016-11-24 15:00:00,0.9111111111111112
933,2016-11-24 15:30:00,0.8569444444444444
934,2016-11-24 16:00:00,0.7847222222222222
935,2016-11-24 16:30:00,0.6888888888888889
936,2016-11-25 08:00:00,0.4652777777777778
937,2016-11-25 08:30:00,0.4652777777777778
938,2016-11-25 09:00:00,0.6791666666666667
939,2016-11-25 09:30:00,0.7444444444444445
940,2016-11-25 10:00:00,0.8069444444444445
941,2016-11-25 10:30:00,0.8347222222222223
942,2016-11-25 11:00:00,0.8486111111111111
943,2016-11-25 11:30:00,0.8472222222222222
944,2016-11-25 12:00:00,0.8583333333333333
945,2016-11-25 12:30:00,0.8791666666666667
946,2016-11-25 13:00:00,0.8777777777777778
947,2016-11-25 13:30:00,0.8763888888888889
948,2016-11-25 14:00:00,0.8708333333333333
949,2016-11-25 14:30:00,0.8486111111111111
950,2016-11-25 15:00:00,0.8180555555555555
951,2016-11-25 15:30:00,0.7916666666666666
952,2016-11-25 16:00:00,0.7138888888888889
953,2016-11-25 16:30:00,0.6111111111111112
954,2016-11-26 08:00:00,0.2375
955,2016-11-26 08:30:00,0.2472222222222222
956,2016-11-26 09:00:00,0.325
957,2016-11-26 09:30:00,0.4111111111111111
958,2016-11-26 10:00:00,0.4597222222222222
959,2016-11-26 10:30:00,0.5208333333333334
960,2016-11-26 11:00:00,0.5625
961,2016-11-26 11:30:00,0.6166666666666667
962,2016-11-26 12:00:00,0.6805555555555556
963,2016-11-26 12:30:00,0.7416666666666667
964,2016-11-26 13:00:00,0.7972222222222223
965,2016-11-26 13:30:00,0.8138888888888889
966,2016-11-26 14:00:00,0.8736111111111111
967,2016-11-26 14:30:00,0.9027777777777778
968,2016-11-26 15:00:00,0.8861111111111111
969,2016-11-26 15:30:00,0.8833333333333333
970,2016-11-26 16:00:00,0.8375
971,2016-11-26 16:30:00,0.7375
972,2016-11-27 08:00:00,0.2388888888888889
973,2016-11-27 08:30:00,0.2388888888888889
974,2016-11-27 09:00:00,0.25
975,2016-11-27 09:30:00,0.2527777777777777
976,2016-11-27 10:00:00,0.2777777777777778
977,2016-11-27 10:30:00,0.3027777777777777
978,2016-11-27 11:00:00,0.3513888888888888
979,2016-11-27 11:30:00,0.4
980,2016-11-27 12:00:00,0.475
981,2016-11-27 12:30:00,0.5444444444444444
982,2016-11-27 13:00:00,0.5763888888888888
983,2016-11-27 13:30:00,0.5986111111111111
984,2016-11-27 14:00:00,0.6305555555555555
985,2016-11-27 14:30:00,0.6541666666666667
986,2016-11-27 15:00:00,0.6236111111111111
987,2016-11-27 15:30:00,0.5611111111111111
988,2016-11-27 16:00:00,0.5111111111111111
989,2016-11-27 16:30:00,0.4180555555555555
990,2016-11-28 08:00:00,0.4555555555555555
991,2016-11-28 08:30:00,0.6
992,2016-11-28 09:00:00,0.6861111111111111
993,2016-11-28 09:30:00,0.7430555555555556
994,2016-11-28 10:00:00,0.8833333333333333
995,2016-11-28 10:30:00,0.9458333333333332
996,2016-11-28 11:00:00,0.9541666666666668
997,2016-11-28 11:30:00,0.9930555555555556
998,2016-11-28 12:00:00,0.9958333333333332
999,2016-11-28 12:30:00,0.9916666666666668
1000,2016-11-28 13:00:00,0.9916666666666668
1001,2016-11-28 13:30:00,0.9916666666666668
1002,2016-11-28 14:00:00,0.9958333333333332
1003,2016-11-28 14:30:00,0.9958333333333332
1004,2016-11-28 15:00:00,0.9736111111111112
1005,2016-11-28 15:30:00,0.8930555555555556
1006,2016-11-28 16:00:00,0.8569444444444444
1007,2016-11-28 16:30:00,0.7111111111111111
1008,2016-11-29 08:00:00,0.4625
1009,2016-11-29 08:30:00,0.5777777777777777
1010,2016-11-29 09:00:00,0.7138888888888889
1011,2016-11-29 09:30:00,0.8027777777777778
1012,2016-11-29 10:00:00,0.8944444444444445
1013,2016-11-29 10:30:00,0.9541666666666668
1014,2016-11-29 11:00:00,0.9861111111111112
1015,2016-11-29 11:30:00,0.9930555555555556
1016,2016-11-29 12:00:00,1.0
1017,2016-11-29 12:30:00,1.0
1018,2016-11-29 13:00:00,0.9958333333333332
1019,2016-11-29 13:30:00,0.9930555555555556
1020,2016-11-29 14:00:00,0.9944444444444444
1021,2016-11-29 14:30:00,0.9694444444444444
1022,2016-11-29 15:00:00,0.9375
1023,2016-11-29 15:30:00,0.875
1024,2016-11-29 16:00:00,0.8083333333333333
1025,2016-11-29 16:30:00,0.7180555555555556
1026,2016-11-30 08:00:00,0.4791666666666667
1027,2016-11-30 08:30:00,0.5694444444444444
1028,2016-11-30 09:00:00,0.6833333333333333
1029,2016-11-30 09:30:00,0.7583333333333333
1030,2016-11-30 10:00:00,0.8583333333333333
1031,2016-11-30 10:30:00,0.8902777777777777
1032,2016-11-30 11:00:00,0.9222222222222224
1033,2016-11-30 11:30:00,0.9333333333333332
1034,2016-11-30 12:00:00,0.9361111111111112
1035,2016-11-30 12:30:00,0.95
1036,2016-11-30 13:00:00,0.9458333333333332
1037,2016-11-30 13:30:00,0.9388888888888888
1038,2016-11-30 14:00:00,0.9513888888888888
1039,2016-11-30 14:30:00,0.925
1040,2016-11-30 15:00:00,0.9055555555555556
1041,2016-11-30 15:30:00,0.8791666666666667
1042,2016-11-30 16:00:00,0.8013888888888889
1043,2016-11-30 16:30:00,0.6902777777777778
1044,2016-12-01 08:00:00,0.5291666666666667
1045,2016-12-01 08:30:00,0.5902777777777778
1046,2016-12-01 09:00:00,0.7152777777777778
1047,2016-12-01 09:30:00,0.8041666666666667
1048,2016-12-01 10:00:00,0.8902777777777777
1049,2016-12-01 10:30:00,0.9208333333333332
1050,2016-12-01 11:00:00,0.9458333333333332
1051,2016-12-01 11:30:00,0.9472222222222222
1052,2016-12-01 12:00:00,0.9527777777777776
1053,2016-12-01 12:30:00,0.9652777777777778
1054,2016-12-01 13:00:00,0.9763888888888888
1055,2016-12-01 13:30:00,0.9736111111111112
1056,2016-12-01 14:00:00,0.9611111111111112
1057,2016-12-01 14:30:00,0.9458333333333332
1058,2016-12-01 15:00:00,0.9305555555555556
1059,2016-12-01 15:30:00,0.8861111111111111
1060,2016-12-01 16:00:00,0.8166666666666667
1061,2016-12-01 16:30:00,0.7208333333333333
1062,2016-12-02 08:00:00,0.4569444444444444
1063,2016-12-02 08:30:00,0.5902777777777778
1064,2016-12-02 09:00:00,0.7027777777777777
1065,2016-12-02 09:30:00,0.7611111111111111
1066,2016-12-02 10:00:00,0.8361111111111111
1067,2016-12-02 10:30:00,0.8597222222222223
1068,2016-12-02 11:00:00,0.8833333333333333
1069,2016-12-02 11:30:00,0.8763888888888889
1070,2016-12-02 12:00:00,0.8944444444444445
1071,2016-12-02 12:30:00,0.8805555555555555
1072,2016-12-02 13:00:00,0.8777777777777778
1073,2016-12-02 13:30:00,0.8694444444444445
1074,2016-12-02 14:00:00,0.8541666666666666
1075,2016-12-02 14:30:00,0.8319444444444445
1076,2016-12-02 15:00:00,0.8097222222222222
1077,2016-12-02 15:30:00,0.7458333333333333
1078,2016-12-02 16:00:00,0.6736111111111112
1079,2016-12-02 16:30:00,0.5875
1080,2016-12-03 08:00:00,0.2597222222222222
1081,2016-12-03 08:30:00,0.2736111111111111
1082,2016-12-03 09:00:00,0.3083333333333333
1083,2016-12-03 09:30:00,0.3416666666666667
1084,2016-12-03 10:00:00,0.375
1085,2016-12-03 10:30:00,0.4388888888888889
1086,2016-12-03 11:00:00,0.4819444444444444
1087,2016-12-03 11:30:00,0.5305555555555556
1088,2016-12-03 12:00:00,0.5791666666666667
1089,2016-12-03 12:30:00,0.6388888888888888
1090,2016-12-03 13:00:00,0.6458333333333334
1091,2016-12-03 13:30:00,0.6833333333333333
1092,2016-12-03 14:00:00,0.6902777777777778
1093,2016-12-03 14:30:00,0.7041666666666667
1094,2016-12-03 15:00:00,0.6847222222222222
1095,2016-12-03 15:30:00,0.6791666666666667
1096,2016-12-03 16:00:00,0.6333333333333333
1097,2016-12-03 16:30:00,0.5819444444444445
1098,2016-12-04 08:00:00,0.5875
1099,2016-12-04 08:30:00,0.5875
1100,2016-12-04 09:00:00,0.5875
1101,2016-12-04 09:30:00,0.5875
1102,2016-12-04 10:00:00,0.5875
1103,2016-12-04 10:30:00,0.5875
1104,2016-12-04 11:00:00,0.5875
1105,2016-12-04 11:30:00,0.5875
1106,2016-12-04 12:00:00,0.5875
1107,2016-12-04 12:30:00,0.5
1108,2016-12-04 13:00:00,0.5
1109,2016-12-04 13:30:00,0.5
1110,2016-12-04 14:00:00,0.5
1111,2016-12-04 14:30:00,0.5
1112,2016-12-04 15:00:00,0.5
1113,2016-12-04 15:30:00,0.5
1114,2016-12-04 16:00:00,0.5
1115,2016-12-04 16:30:00,0.5
1116,2016-12-05 08:00:00,0.4583333333333333
1117,2016-12-05 08:30:00,0.5569444444444445
1118,2016-12-05 09:00:00,0.6805555555555556
1119,2016-12-05 09:30:00,0.7638888888888888
1120,2016-12-05 10:00:00,0.8541666666666666
1121,2016-12-05 10:30:00,0.8875
1122,2016-12-05 11:00:00,0.9166666666666666
1123,2016-12-05 11:30:00,0.9333333333333332
1124,2016-12-05 12:00:00,0.9333333333333332
1125,2016-12-05 12:30:00,0.9611111111111112
1126,2016-12-05 13:00:00,0.9555555555555556
1127,2016-12-05 13:30:00,0.9388888888888888
1128,2016-12-05 14:00:00,0.9347222222222222
1129,2016-12-05 14:30:00,0.9222222222222224
1130,2016-12-05 15:00:00,0.8888888888888888
1131,2016-12-05 15:30:00,0.8472222222222222
1132,2016-12-05 16:00:00,0.7861111111111111
1133,2016-12-05 16:30:00,0.6791666666666667
1134,2016-12-06 08:00:00,0.5
1135,2016-12-06 08:30:00,0.6138888888888889
1136,2016-12-06 09:00:00,0.7097222222222223
1137,2016-12-06 09:30:00,0.7986111111111112
1138,2016-12-06 10:00:00,0.8222222222222222
1139,2016-12-06 10:30:00,0.9722222222222222
1140,2016-12-06 11:00:00,0.9722222222222222
1141,2016-12-06 11:30:00,0.9861111111111112
1142,2016-12-06 12:00:00,0.9861111111111112
1143,2016-12-06 12:30:00,0.9958333333333332
1144,2016-12-06 13:00:00,0.9958333333333332
1145,2016-12-06 13:30:00,0.9666666666666668
1146,2016-12-06 14:00:00,0.9875
1147,2016-12-06 14:30:00,0.9652777777777778
1148,2016-12-06 15:00:00,0.9402777777777778
1149,2016-12-06 15:30:00,0.9055555555555556
1150,2016-12-06 16:00:00,0.8305555555555556
1151,2016-12-06 16:30:00,0.7541666666666667
1152,2016-12-07 08:00:00,0.5319444444444444
1153,2016-12-07 08:30:00,0.6125
1154,2016-12-07 09:00:00,0.6972222222222222
1155,2016-12-07 09:30:00,0.775
1156,2016-12-07 10:00:00,0.8583333333333333
1157,2016-12-07 10:30:00,0.9097222222222222
1158,2016-12-07 11:00:00,0.9555555555555556
1159,2016-12-07 11:30:00,0.9541666666666668
1160,2016-12-07 12:00:00,0.9625
1161,2016-12-07 12:30:00,0.9819444444444444
1162,2016-12-07 13:00:00,0.9555555555555556
1163,2016-12-07 13:30:00,0.9625
1164,2016-12-07 14:00:00,0.9555555555555556
1165,2016-12-07 14:30:00,0.9416666666666668
1166,2016-12-07 15:00:00,0.9125
1167,2016-12-07 15:30:00,0.8708333333333333
1168,2016-12-07 16:00:00,0.8055555555555556
1169,2016-12-07 16:30:00,0.6583333333333333
1170,2016-12-08 08:00:00,0.5111111111111111
1171,2016-12-08 08:30:00,0.6069444444444444
1172,2016-12-08 09:00:00,0.7111111111111111
1173,2016-12-08 09:30:00,0.7652777777777777
1174,2016-12-08 10:00:00,0.8486111111111111
1175,2016-12-08 10:30:00,0.9180555555555556
1176,2016-12-08 11:00:00,0.9513888888888888
1177,2016-12-08 11:30:00,0.9569444444444444
1178,2016-12-08 12:00:00,0.9638888888888888
1179,2016-12-08 12:30:00,0.9694444444444444
1180,2016-12-08 13:00:00,0.9569444444444444
1181,2016-12-08 13:30:00,0.9597222222222224
1182,2016-12-08 14:00:00,0.9625
1183,2016-12-08 14:30:00,0.9722222222222222
1184,2016-12-08 15:00:00,0.9527777777777776
1185,2016-12-08 15:30:00,0.9041666666666668
1186,2016-12-08 16:00:00,0.8333333333333334
1187,2016-12-08 16:30:00,0.7166666666666667
1188,2016-12-09 08:00:00,0.5236111111111111
1189,2016-12-09 08:30:00,0.6097222222222223
1190,2016-12-09 09:00:00,0.6888888888888889
1191,2016-12-09 09:30:00,0.7777777777777778
1192,2016-12-09 10:00:00,0.8222222222222222
1193,2016-12-09 10:30:00,0.8486111111111111
1194,2016-12-09 11:00:00,0.8569444444444444
1195,2016-12-09 11:30:00,0.8708333333333333
1196,2016-12-09 12:00:00,0.8722222222222222
1197,2016-12-09 12:30:00,0.8777777777777778
1198,2016-12-09 13:00:00,0.8777777777777778
1199,2016-12-09 13:30:00,0.8652777777777778
1200,2016-12-09 14:00:00,0.8666666666666667
1201,2016-12-09 14:30:00,0.8375
1202,2016-12-09 15:00:00,0.8152777777777778
1203,2016-12-09 15:30:00,0.7694444444444445
1204,2016-12-09 16:00:00,0.7
1205,2016-12-09 16:30:00,0.6222222222222222
1206,2016-12-10 08:00:00,0.2597222222222222
1207,2016-12-10 08:30:00,0.2736111111111111
1208,2016-12-10 09:00:00,0.3083333333333333
1209,2016-12-10 09:30:00,0.3416666666666667
1210,2016-12-10 10:00:00,0.375
1211,2016-12-10 10:30:00,0.4388888888888889
1212,2016-12-10 11:00:00,0.4819444444444444
1213,2016-12-10 11:30:00,0.5305555555555556
1214,2016-12-10 12:00:00,0.5791666666666667
1215,2016-12-10 12:30:00,0.6388888888888888
1216,2016-12-10 13:00:00,0.6458333333333334
1217,2016-12-10 13:30:00,0.6833333333333333
1218,2016-12-10 14:00:00,0.6902777777777778
1219,2016-12-10 14:30:00,0.7041666666666667
1220,2016-12-10 15:00:00,0.6847222222222222
1221,2016-12-10 15:30:00,0.6791666666666667
1222,2016-12-10 16:00:00,0.6333333333333333
1223,2016-12-10 16:30:00,0.5819444444444445
1224,2016-12-11 08:00:00,0.2361111111111111
1225,2016-12-11 08:30:00,0.2347222222222222
1226,2016-12-11 09:00:00,0.2430555555555555
1227,2016-12-11 09:30:00,0.2458333333333333
1228,2016-12-11 10:00:00,0.2763888888888889
1229,2016-12-11 10:30:00,0.3041666666666666
1230,2016-12-11 11:00:00,0.3736111111111111
1231,2016-12-11 11:30:00,0.4291666666666666
1232,2016-12-11 12:00:00,0.4958333333333333
1233,2016-12-11 12:30:00,0.5611111111111111
1234,2016-12-11 13:00:00,0.6027777777777777
1235,2016-12-11 13:30:00,0.6291666666666667
1236,2016-12-11 14:00:00,0.6347222222222222
1237,2016-12-11 14:30:00,0.6444444444444445
1238,2016-12-11 15:00:00,0.6180555555555556
1239,2016-12-11 15:30:00,0.5902777777777778
1240,2016-12-11 16:00:00,0.5166666666666667
1241,2016-12-11 16:30:00,0.4513888888888889
1242,2016-12-12 08:00:00,0.4583333333333333
1243,2016-12-12 08:30:00,0.5569444444444445
1244,2016-12-12 09:00:00,0.6805555555555556
1245,2016-12-12 09:30:00,0.7638888888888888
1246,2016-12-12 10:00:00,0.8541666666666666
1247,2016-12-12 10:30:00,0.8875
1248,2016-12-12 11:00:00,0.9166666666666666
1249,2016-12-12 11:30:00,0.9333333333333332
1250,2016-12-12 12:00:00,0.9333333333333332
1251,2016-12-12 12:30:00,0.9611111111111112
1252,2016-12-12 13:00:00,0.9555555555555556
1253,2016-12-12 13:30:00,0.9388888888888888
1254,2016-12-12 14:00:00,0.9347222222222222
1255,2016-12-12 14:30:00,0.9222222222222224
1256,2016-12-12 15:00:00,0.8888888888888888
1257,2016-12-12 15:30:00,0.8472222222222222
1258,2016-12-12 16:00:00,0.7861111111111111
1259,2016-12-12 16:30:00,0.6791666666666667
1260,2016-12-13 08:00:00,0.4569444444444444
1261,2016-12-13 08:30:00,0.5736111111111111
1262,2016-12-13 09:00:00,0.6736111111111112
1263,2016-12-13 09:30:00,0.7430555555555556
1264,2016-12-13 10:00:00,0.8138888888888889
1265,2016-12-13 10:30:00,0.8666666666666667
1266,2016-12-13 11:00:00,0.8902777777777777
1267,2016-12-13 11:30:00,0.9083333333333332
1268,2016-12-13 12:00:00,0.9222222222222224
1269,2016-12-13 12:30:00,0.9111111111111112
1270,2016-12-13 13:00:00,0.9236111111111112
1271,2016-12-13 13:30:00,0.9208333333333332
1272,2016-12-13 14:00:00,0.9152777777777776
1273,2016-12-13 14:30:00,0.9152777777777776
1274,2016-12-13 15:00:00,0.8944444444444445
1275,2016-12-13 15:30:00,0.8597222222222223
1276,2016-12-13 16:00:00,0.7736111111111111
1277,2016-12-13 16:30:00,0.7055555555555556
1278,2016-12-14 08:00:00,0.5333333333333333
1279,2016-12-14 08:30:00,0.65
1280,2016-12-14 09:00:00,0.7208333333333333
1281,2016-12-14 09:30:00,0.7777777777777778
1282,2016-12-14 10:00:00,0.8555555555555555
1283,2016-12-14 10:30:00,0.9
1284,2016-12-14 11:00:00,0.9
1285,2016-12-14 11:30:00,0.9166666666666666
1286,2016-12-14 12:00:00,0.9166666666666666
1287,2016-12-14 12:30:00,0.9083333333333332
1288,2016-12-14 13:00:00,0.9
1289,2016-12-14 13:30:00,0.8972222222222223
1290,2016-12-14 14:00:00,0.8833333333333333
1291,2016-12-14 14:30:00,0.8708333333333333
1292,2016-12-14 15:00:00,0.8694444444444445
1293,2016-12-14 15:30:00,0.8375
1294,2016-12-14 16:00:00,0.7902777777777777
1295,2016-12-14 16:30:00,0.6666666666666666
1296,2016-12-15 08:00:00,0.4513888888888889
1297,2016-12-15 08:30:00,0.5875
1298,2016-12-15 09:00:00,0.6680555555555555
1299,2016-12-15 09:30:00,0.6680555555555555
1300,2016-12-15 10:00:00,0.8555555555555555
1301,2016-12-15 10:30:00,0.8555555555555555
1302,2016-12-15 11:00:00,0.8805555555555555
1303,2016-12-15 11:30:00,0.8875
1304,2016-12-15 12:00:00,0.9236111111111112
1305,2016-12-15 12:30:00,0.9291666666666668
1306,2016-12-15 13:00:00,0.9222222222222224
1307,2016-12-15 13:30:00,0.9236111111111112
1308,2016-12-15 14:00:00,0.9180555555555556
1309,2016-12-15 14:30:00,0.8888888888888888
1310,2016-12-15 15:00:00,0.8819444444444444
1311,2016-12-15 15:30:00,0.8569444444444444
1312,2016-12-15 16:00:00,0.7833333333333333
1313,2016-12-15 16:30:00,0.6986111111111111
1314,2016-12-16 08:00:00,0.4763888888888888
1315,2016-12-16 08:30:00,0.5791666666666667
1316,2016-12-16 09:00:00,0.6652777777777777
1317,2016-12-16 09:30:00,0.7125
1318,2016-12-16 10:00:00,0.7472222222222222
1319,2016-12-16 10:30:00,0.7777777777777778
1320,2016-12-16 11:00:00,0.7972222222222223
1321,2016-12-16 11:30:00,0.7944444444444444
1322,2016-12-16 12:00:00,0.8069444444444445
1323,2016-12-16 12:30:00,0.8180555555555555
1324,2016-12-16 13:00:00,0.8111111111111111
1325,2016-12-16 13:30:00,0.7986111111111112
1326,2016-12-16 14:00:00,0.7902777777777777
1327,2016-12-16 14:30:00,0.7652777777777777
1328,2016-12-16 15:00:00,0.7277777777777777
1329,2016-12-16 15:30:00,0.6777777777777778
1330,2016-12-16 16:00:00,0.6263888888888889
1331,2016-12-16 16:30:00,0.5472222222222223
1332,2016-12-17 08:00:00,0.2791666666666667
1333,2016-12-17 08:30:00,0.2902777777777778
1334,2016-12-17 09:00:00,0.3222222222222222
1335,2016-12-17 09:30:00,0.3583333333333333
1336,2016-12-17 10:00:00,0.3777777777777777
1337,2016-12-17 10:30:00,0.4277777777777777
1338,2016-12-17 11:00:00,0.4513888888888889
1339,2016-12-17 11:30:00,0.4972222222222222
1340,2016-12-17 12:00:00,0.5263888888888889
1341,2016-12-17 12:30:00,0.5680555555555555
1342,2016-12-17 13:00:00,0.6291666666666667
1343,2016-12-17 13:30:00,0.6458333333333334
1344,2016-12-17 14:00:00,0.6541666666666667
1345,2016-12-17 14:30:00,0.6652777777777777
1346,2016-12-17 15:00:00,0.6583333333333333
1347,2016-12-17 15:30:00,0.6472222222222223
1348,2016-12-17 16:00:00,0.6166666666666667
1349,2016-12-17 16:30:00,0.5541666666666667
1350,2016-12-18 08:00:00,0.2569444444444444
1351,2016-12-18 08:30:00,0.2555555555555555
1352,2016-12-18 09:00:00,0.2597222222222222
1353,2016-12-18 09:30:00,0.2583333333333333
1354,2016-12-18 10:00:00,0.2722222222222222
1355,2016-12-18 10:30:00,0.3083333333333333
1356,2016-12-18 11:00:00,0.3375
1357,2016-12-18 11:30:00,0.3708333333333333
1358,2016-12-18 12:00:00,0.4333333333333333
1359,2016-12-18 12:30:00,0.4805555555555555
1360,2016-12-18 13:00:00,0.5041666666666667
1361,2016-12-18 13:30:00,0.5472222222222223
1362,2016-12-18 14:00:00,0.5680555555555555
1363,2016-12-18 14:30:00,0.5597222222222222
1364,2016-12-18 15:00:00,0.5305555555555556
1365,2016-12-18 15:30:00,0.5027777777777778
1366,2016-12-18 16:00:00,0.45
1367,2016-12-18 16:30:00,0.4125
1368,2016-12-19 08:00:00,0.5319444444444444
1369,2016-12-19 08:30:00,0.6138888888888889
1370,2016-12-19 09:00:00,0.6916666666666667
1371,2016-12-19 09:30:00,0.7375
1372,2016-12-19 10:00:00,0.7652777777777777
1373,2016-12-19 10:30:00,0.7916666666666666
1374,2016-12-19 11:00:00,0.8138888888888889
1375,2016-12-19 11:30:00,0.8125
1376,2016-12-19 12:00:00,0.8222222222222222
1377,2016-12-19 12:30:00,0.8541666666666666
1378,2016-12-19 13:00:00,0.8791666666666667
1379,2016-12-19 13:30:00,0.8722222222222222
1380,2016-12-19 14:00:00,0.8763888888888889
1381,2016-12-19 14:30:00,0.8680555555555556
1382,2016-12-19 15:00:00,0.85
1383,2016-12-19 15:30:00,0.8097222222222222
1384,2016-12-19 16:00:00,0.7319444444444444
1385,2016-12-19 16:30:00,0.6416666666666667
