,LastUpdated,OccupancyRate
1166,2016-12-07 15:00:00,0.9217391304347826
1167,2016-12-07 15:30:00,0.8681159420289855
1168,2016-12-07 16:00:00,0.8217391304347826
1169,2016-12-07 16:30:00,0.7333333333333333
1170,2016-12-08 08:00:00,0.272463768115942
1171,2016-12-08 08:30:00,0.3942028985507246
1172,2016-12-08 09:00:00,0.5652173913043478
1173,2016-12-08 09:30:00,0.6753623188405797
1174,2016-12-08 10:00:00,0.7579710144927536
1175,2016-12-08 10:30:00,0.8217391304347826
1176,2016-12-08 11:00:00,0.8579710144927536
1177,2016-12-08 11:30:00,0.8768115942028986
1178,2016-12-08 12:00:00,0.8985507246376812
1179,2016-12-08 12:30:00,0.9115942028985508
1180,2016-12-08 13:00:00,0.9159420289855073
1181,2016-12-08 13:30:00,0.9159420289855073
1182,2016-12-08 14:00:00,0.9115942028985508
1183,2016-12-08 14:30:00,0.8971014492753623
1184,2016-12-08 15:00:00,0.8695652173913043
1185,2016-12-08 15:30:00,0.8565217391304348
1186,2016-12-08 16:00:00,0.7898550724637681
1187,2016-12-08 16:30:00,0.6985507246376812
1188,2016-12-09 08:00:00,0.2985507246376812
1189,2016-12-09 08:30:00,0.4318840579710145
1190,2016-12-09 09:00:00,0.5623188405797102
1191,2016-12-09 09:30:00,0.6333333333333333
1192,2016-12-09 10:00:00,0.6855072463768116
1193,2016-12-09 10:30:00,0.717391304347826
1194,2016-12-09 11:00:00,0.7478260869565218
1195,2016-12-09 11:30:00,0.7666666666666667
1196,2016-12-09 12:00:00,0.782608695652174
1197,2016-12-09 12:30:00,0.7855072463768116
1198,2016-12-09 13:00:00,0.7855072463768116
1199,2016-12-09 13:30:00,0.7753623188405797
1200,2016-12-09 14:00:00,0.7666666666666667
1201,2016-12-09 14:30:00,0.7420289855072464
1202,2016-12-09 15:00:00,0.7347826086956522
1203,2016-12-09 15:30:00,0.7115942028985507
1204,2016-12-09 16:00:00,0.6478260869565218
1205,2016-12-09 16:30:00,0.5942028985507246
1206,2016-12-10 08:00:00,0.1231884057971014
1207,2016-12-10 08:30:00,0.1260869565217391
1208,2016-12-10 09:00:00,0.1333333333333333
1209,2016-12-10 09:30:00,0.1318840579710145
1210,2016-12-10 10:00:00,0.1391304347826087
1211,2016-12-10 10:30:00,0.1420289855072463
1212,2016-12-10 11:00:00,0.1492753623188406
1213,2016-12-10 11:30:00,0.1666666666666666
1214,2016-12-10 12:00:00,0.1855072463768116
1215,2016-12-10 12:30:00,0.1898550724637681
1216,2016-12-10 13:00:00,0.1956521739130435
1217,2016-12-10 13:30:00,0.2188405797101449
1218,2016-12-10 14:00:00,0.2391304347826087
1219,2016-12-10 14:30:00,0.2463768115942029
1220,2016-12-10 15:00:00,0.272463768115942
1221,2016-12-10 15:30:00,0.2985507246376812
1222,2016-12-10 16:00:00,0.3043478260869565
1223,2016-12-10 16:30:00,0.3202898550724637
1224,2016-12-11 08:00:00,0.1318840579710145
1225,2016-12-11 08:30:00,0.1318840579710145
1226,2016-12-11 09:00:00,0.1275362318840579
1227,2016-12-11 09:30:00,0.1304347826086956
1228,2016-12-11 10:00:00,0.1289855072463768
1229,2016-12-11 10:30:00,0.1391304347826087
1230,2016-12-11 11:00:00,0.1463768115942029
1231,2016-12-11 11:30:00,0.1681159420289855
1232,2016-12-11 12:00:00,0.1927536231884058
1233,2016-12-11 12:30:00,0.1913043478260869
1234,2016-12-11 13:00:00,0.1942028985507246
1235,2016-12-11 13:30:00,0.2101449275362318
1236,2016-12-11 14:00:00,0.2333333333333333
1237,2016-12-11 14:30:00,0.2695652173913043
1238,2016-12-11 15:00:00,0.2797101449275362
1239,2016-12-11 15:30:00,0.2927536231884058
1240,2016-12-11 16:00:00,0.2695652173913043
1241,2016-12-11 16:30:00,0.2898550724637681
1242,2016-12-12 08:00:00,0.2652173913043478
1243,2016-12-12 08:30:00,0.391304347826087
1244,2016-12-12 09:00:00,0.5681159420289855
1245,2016-12-12 09:30:00,0.6681159420289855
1246,2016-12-12 10:00:00,0.7695652173913043
1247,2016-12-12 10:30:00,0.8014492753623188
1248,2016-12-12 11:00:00,0.8173913043478261
1249,2016-12-12 11:30:00,0.8347826086956521
1250,2016-12-12 12:00:00,0.8608695652173913
1251,2016-12-12 12:30:00,0.8681159420289855
1252,2016-12-12 13:00:00,0.8695652173913043
1253,2016-12-12 13:30:00,0.8739130434782608
1254,2016-12-12 14:00:00,0.8681159420289855
1255,2016-12-12 14:30:00,0.8666666666666667
1256,2016-12-12 15:00:00,0.8463768115942029
1257,2016-12-12 15:30:00,0.8130434782608695
1258,2016-12-12 16:00:00,0.7724637681159421
1259,2016-12-12 16:30:00,0.7057971014492753
