,LastUpdated,OccupancyRate
85,2016-10-08 14:30:00,0.3019801980198019
86,2016-10-08 15:00:00,0.3019801980198019
87,2016-10-08 15:30:00,0.3019801980198019
88,2016-10-08 16:00:00,0.3019801980198019
89,2016-10-08 16:30:00,0.3019801980198019
90,2016-10-09 08:00:00,0.2158415841584158
91,2016-10-09 08:30:00,0.2257425742574257
92,2016-10-09 09:00:00,0.2495049504950495
93,2016-10-09 09:30:00,0.294059405940594
94,2016-10-09 10:00:00,0.3594059405940594
95,2016-10-09 10:30:00,0.4
96,2016-10-09 11:00:00,0.4910891089108911
97,2016-10-09 11:30:00,0.6039603960396039
98,2016-10-09 12:00:00,0.7099009900990099
99,2016-10-09 12:30:00,0.8584158415841584
100,2016-10-09 13:00:00,0.984158415841584
101,2016-10-09 13:30:00,1.0
102,2016-10-09 14:00:00,1.0
103,2016-10-09 14:30:00,1.0
104,2016-10-09 15:00:00,1.0
105,2016-10-09 15:30:00,0.9574257425742574
106,2016-10-09 16:00:00,0.8891089108910891
107,2016-10-09 16:30:00,0.7881188118811882
108,2016-10-10 08:00:00,0.2386138613861386
109,2016-10-10 08:30:00,0.2485148514851485
110,2016-10-10 09:00:00,0.2742574257425743
111,2016-10-10 09:30:00,0.3257425742574257
112,2016-10-10 10:00:00,0.4128712871287128
113,2016-10-10 10:30:00,0.5118811881188119
114,2016-10-10 11:00:00,0.6
115,2016-10-10 11:30:00,0.6554455445544555
116,2016-10-10 12:00:00,0.7178217821782178
117,2016-10-10 12:30:00,0.7772277227722773
118,2016-10-10 13:00:00,0.810891089108911
119,2016-10-10 13:30:00,0.8415841584158416
120,2016-10-10 14:00:00,0.8415841584158416
121,2016-10-10 14:30:00,0.799009900990099
122,2016-10-10 15:00:00,0.7267326732673267
123,2016-10-10 15:30:00,0.7029702970297029
124,2016-10-10 16:00:00,0.6821782178217822
125,2016-10-10 16:30:00,0.6336633663366337
126,2016-10-11 08:00:00,0.2386138613861386
127,2016-10-11 08:30:00,0.2485148514851485
128,2016-10-11 09:00:00,0.2712871287128713
129,2016-10-11 09:30:00,0.3198019801980198
130,2016-10-11 10:00:00,0.4069306930693069
131,2016-10-11 10:30:00,0.505940594059406
132,2016-10-11 11:00:00,0.6079207920792079
133,2016-10-11 11:30:00,0.6881188118811881
134,2016-10-11 12:00:00,0.7960396039603961
135,2016-10-11 12:30:00,0.8336633663366336
136,2016-10-11 13:00:00,0.8891089108910891
137,2016-10-11 13:30:00,0.905940594059406
138,2016-10-11 14:00:00,0.8633663366336634
139,2016-10-11 14:30:00,0.7920792079207921
140,2016-10-11 15:00:00,0.7237623762376237
141,2016-10-11 15:30:00,0.6811881188118812
142,2016-10-11 16:00:00,0.6455445544554456
143,2016-10-11 16:30:00,0.596039603960396
144,2016-10-12 08:00:00,0.3019801980198019
145,2016-10-12 08:30:00,0.3148514851485148
146,2016-10-12 09:00:00,0.3455445544554455
147,2016-10-12 09:30:00,0.3910891089108911
148,2016-10-12 10:00:00,0.4811881188118811
149,2016-10-12 10:30:00,0.5831683168316831
150,2016-10-12 11:00:00,0.6742574257425743
151,2016-10-12 11:30:00,0.7415841584158416
152,2016-10-12 12:00:00,0.7712871287128713
153,2016-10-12 12:30:00,0.8
154,2016-10-12 13:00:00,0.8148514851485148
155,2016-10-12 13:30:00,0.8326732673267326
156,2016-10-12 14:00:00,0.8376237623762376
157,2016-10-12 14:30:00,0.8
158,2016-10-12 15:00:00,0.7495049504950495
159,2016-10-12 15:30:00,0.7049504950495049
160,2016-10-12 16:00:00,0.6841584158415842
161,2016-10-12 16:30:00,0.6405940594059406
162,2016-10-13 08:00:00,0.2742574257425743
163,2016-10-13 08:30:00,0.294059405940594
164,2016-10-13 09:00:00,0.3267326732673267
165,2016-10-13 09:30:00,0.3782178217821782
166,2016-10-13 10:00:00,0.4603960396039604
167,2016-10-13 10:30:00,0.5801980198019802
168,2016-10-13 11:00:00,0.691089108910891
169,2016-10-13 11:30:00,0.7554455445544555
170,2016-10-13 12:00:00,0.8148514851485148
171,2016-10-13 12:30:00,0.8782178217821782
172,2016-10-13 13:00:00,0.903960396039604
173,2016-10-13 13:30:00,0.9207920792079208
174,2016-10-13 14:00:00,0.8841584158415842
175,2016-10-13 14:30:00,0.8534653465346534
176,2016-10-13 15:00:00,0.8158415841584158
177,2016-10-13 15:30:00,0.7861386138613862
178,2016-10-13 16:00:00,0.7653465346534654
179,2016-10-13 16:30:00,0.7376237623762376
180,2016-10-14 08:00:00,0.2495049504950495
181,2016-10-14 08:30:00,0.2613861386138614
182,2016-10-14 09:00:00,0.291089108910891
183,2016-10-14 09:30:00,0.3643564356435643
184,2016-10-14 10:00:00,0.5
185,2016-10-14 10:30:00,0.6099009900990099
186,2016-10-14 11:00:00,0.7267326732673267
187,2016-10-14 11:30:00,0.7980198019801981
188,2016-10-14 12:00:00,0.8653465346534653
189,2016-10-14 12:30:00,0.902970297029703
190,2016-10-14 13:00:00,0.9376237623762376
191,2016-10-14 13:30:00,0.915841584158416
192,2016-10-14 14:00:00,0.8821782178217822
193,2016-10-14 14:30:00,0.8514851485148515
194,2016-10-14 15:00:00,0.805940594059406
195,2016-10-14 15:30:00,0.7425742574257426
196,2016-10-14 16:00:00,0.7178217821782178
197,2016-10-14 16:30:00,0.6841584158415842
198,2016-10-15 08:00:00,0.2267326732673267
199,2016-10-15 08:30:00,0.2465346534653465
200,2016-10-15 09:00:00,0.2881188118811881
201,2016-10-15 09:30:00,0.4089108910891089
202,2016-10-15 10:00:00,0.5495049504950495
203,2016-10-15 10:30:00,0.6613861386138614
204,2016-10-15 11:00:00,0.8702970297029703
205,2016-10-15 11:30:00,0.9594059405940594
206,2016-10-15 12:00:00,0.9594059405940594
207,2016-10-15 12:30:00,1.0
208,2016-10-15 13:00:00,1.0
209,2016-10-15 13:30:00,1.0
210,2016-10-15 14:00:00,0.999009900990099
211,2016-10-15 14:30:00,1.0
212,2016-10-15 15:00:00,1.0
213,2016-10-15 15:30:00,1.0
214,2016-10-15 16:00:00,1.0
215,2016-10-15 16:30:00,0.999009900990099
216,2016-10-16 08:00:00,0.2158415841584158
217,2016-10-16 08:30:00,0.2257425742574257
218,2016-10-16 09:00:00,0.2495049504950495
219,2016-10-16 09:30:00,0.294059405940594
220,2016-10-16 10:00:00,0.3594059405940594
221,2016-10-16 10:30:00,0.4
222,2016-10-16 11:00:00,0.4910891089108911
223,2016-10-16 11:30:00,0.6039603960396039
224,2016-10-16 12:00:00,0.7099009900990099
225,2016-10-16 12:30:00,0.8584158415841584
226,2016-10-16 13:00:00,0.984158415841584
227,2016-10-16 13:30:00,1.0
228,2016-10-16 14:00:00,1.0
229,2016-10-16 14:30:00,1.0
230,2016-10-16 15:00:00,1.0
231,2016-10-16 15:30:00,0.9574257425742574
232,2016-10-16 16:00:00,0.8891089108910891
233,2016-10-16 16:30:00,0.7881188118811882
234,2016-10-17 08:00:00,0.2386138613861386
235,2016-10-17 08:30:00,0.2485148514851485
236,2016-10-17 09:00:00,0.2742574257425743
237,2016-10-17 09:30:00,0.3257425742574257
238,2016-10-17 10:00:00,0.4128712871287128
239,2016-10-17 10:30:00,0.5118811881188119
240,2016-10-17 11:00:00,0.6
241,2016-10-17 11:30:00,0.6554455445544555
242,2016-10-17 12:00:00,0.7178217821782178
243,2016-10-17 12:30:00,0.7772277227722773
244,2016-10-17 13:00:00,0.810891089108911
245,2016-10-17 13:30:00,0.8415841584158416
246,2016-10-17 14:00:00,0.8415841584158416
247,2016-10-17 14:30:00,0.799009900990099
248,2016-10-17 15:00:00,0.7267326732673267
249,2016-10-17 15:30:00,0.7029702970297029
250,2016-10-17 16:00:00,0.6821782178217822
251,2016-10-17 16:30:00,0.6336633663366337
252,2016-10-18 08:00:00,0.2386138613861386
253,2016-10-18 08:30:00,0.2485148514851485
254,2016-10-18 09:00:00,0.2712871287128713
255,2016-10-18 09:30:00,0.3198019801980198
256,2016-10-18 10:00:00,0.4069306930693069
257,2016-10-18 10:30:00,0.505940594059406
258,2016-10-18 11:00:00,0.6079207920792079
259,2016-10-18 11:30:00,0.6881188118811881
260,2016-10-18 12:00:00,0.7960396039603961
261,2016-10-18 12:30:00,0.8336633663366336
262,2016-10-18 13:00:00,0.8891089108910891
263,2016-10-18 13:30:00,0.905940594059406
264,2016-10-18 14:00:00,0.8633663366336634
265,2016-10-18 14:30:00,0.7920792079207921
266,2016-10-18 15:00:00,0.7237623762376237
267,2016-10-18 15:30:00,0.6811881188118812
268,2016-10-18 16:00:00,0.6455445544554456
269,2016-10-18 16:30:00,0.596039603960396
270,2016-10-19 08:00:00,0.2277227722772277
271,2016-10-19 08:30:00,0.2326732673267326
272,2016-10-19 09:00:00,0.2633663366336634
273,2016-10-19 09:30:00,0.3029702970297029
274,2016-10-19 10:00:00,0.3851485148514851
275,2016-10-19 10:30:00,0.4801980198019802
276,2016-10-19 11:00:00,0.6069306930693069
277,2016-10-19 11:30:00,0.697029702970297
278,2016-10-19 12:00:00,0.7683168316831683
279,2016-10-19 12:30:00,0.806930693069307
280,2016-10-19 13:00:00,0.8415841584158416
281,2016-10-19 13:30:00,0.8544554455445544
282,2016-10-19 14:00:00,0.8653465346534653
283,2016-10-19 14:30:00,0.801980198019802
284,2016-10-19 15:00:00,0.7435643564356436
285,2016-10-19 15:30:00,0.6792079207920793
286,2016-10-19 16:00:00,0.6297029702970297
287,2016-10-19 16:30:00,0.594059405940594
288,2016-10-20 08:00:00,0.2534653465346534
289,2016-10-20 08:30:00,0.2772277227722772
290,2016-10-20 09:00:00,0.3118811881188119
291,2016-10-20 09:30:00,0.3742574257425742
292,2016-10-20 10:00:00,0.4415841584158416
293,2016-10-20 10:30:00,0.5425742574257426
294,2016-10-20 11:00:00,0.7227722772277227
295,2016-10-20 11:30:00,0.8653465346534653
296,2016-10-20 12:00:00,0.9574257425742574
297,2016-10-20 12:30:00,1.0
298,2016-10-20 13:00:00,1.0
299,2016-10-20 13:30:00,1.0
300,2016-10-20 14:00:00,0.998019801980198
301,2016-10-20 14:30:00,0.998019801980198
302,2016-10-20 15:00:00,0.9821782178217822
303,2016-10-20 15:30:00,0.9524752475247524
304,2016-10-20 16:00:00,0.9405940594059404
305,2016-10-20 16:30:00,0.8900990099009901
306,2016-10-21 08:00:00,0.2396039603960396
307,2016-10-21 08:30:00,0.2396039603960396
308,2016-10-21 09:00:00,0.2396039603960396
309,2016-10-21 09:30:00,0.2396039603960396
310,2016-10-21 10:00:00,0.2396039603960396
311,2016-10-21 10:30:00,0.2396039603960396
312,2016-10-21 11:00:00,0.2396039603960396
313,2016-10-21 11:30:00,0.2396039603960396
314,2016-10-21 12:00:00,0.2396039603960396
315,2016-10-21 12:30:00,0.2396039603960396
316,2016-10-21 13:00:00,0.2396039603960396
317,2016-10-21 13:30:00,0.2396039603960396
318,2016-10-21 14:00:00,0.2396039603960396
319,2016-10-21 14:30:00,0.2396039603960396
320,2016-10-21 15:00:00,0.2396039603960396
321,2016-10-21 15:30:00,0.2396039603960396
322,2016-10-21 16:00:00,0.2396039603960396
323,2016-10-21 16:30:00,0.2396039603960396
324,2016-10-22 08:00:00,0.2396039603960396
325,2016-10-22 08:30:00,0.2544554455445544
326,2016-10-22 09:00:00,0.3069306930693069
327,2016-10-22 09:30:00,0.4247524752475247
328,2016-10-22 10:00:00,0.5722772277227722
329,2016-10-22 10:30:00,0.692079207920792
330,2016-10-22 11:00:00,0.8207920792079207
331,2016-10-22 11:30:00,0.9930693069306932
332,2016-10-22 12:00:00,0.999009900990099
333,2016-10-22 12:30:00,0.995049504950495
334,2016-10-22 13:00:00,0.995049504950495
335,2016-10-22 13:30:00,1.0
336,2016-10-22 14:00:00,1.0
337,2016-10-22 14:30:00,0.999009900990099
338,2016-10-22 15:00:00,0.999009900990099
339,2016-10-22 15:30:00,1.0
340,2016-10-22 16:00:00,1.0
341,2016-10-22 16:30:00,1.0
342,2016-10-23 08:00:00,0.2207920792079208
343,2016-10-23 08:30:00,0.2207920792079208
344,2016-10-23 09:00:00,0.2247524752475247
345,2016-10-23 09:30:00,0.2306930693069307
346,2016-10-23 10:00:00,0.2613861386138614
347,2016-10-23 10:30:00,0.3287128712871287
348,2016-10-23 11:00:00,0.5099009900990099
349,2016-10-23 11:30:00,0.7227722772277227
350,2016-10-23 12:00:00,0.9198019801980198
351,2016-10-23 12:30:00,1.0
352,2016-10-23 13:00:00,1.0
353,2016-10-23 13:30:00,1.0
354,2016-10-23 14:00:00,1.0
355,2016-10-23 14:30:00,0.999009900990099
356,2016-10-23 15:00:00,0.999009900990099
357,2016-10-23 15:30:00,0.9277227722772278
358,2016-10-23 16:00:00,0.9277227722772278
359,2016-10-23 16:30:00,0.7980198019801981
360,2016-10-24 08:00:00,0.2366336633663366
361,2016-10-24 08:30:00,0.2603960396039604
362,2016-10-24 09:00:00,0.293069306930693
363,2016-10-24 09:30:00,0.3376237623762376
364,2016-10-24 10:00:00,0.396039603960396
365,2016-10-24 10:30:00,0.5158415841584159
366,2016-10-24 11:00:00,0.6425742574257426
367,2016-10-24 11:30:00,0.7524752475247525
368,2016-10-24 12:00:00,0.8900990099009901
369,2016-10-24 12:30:00,0.9742574257425742
370,2016-10-24 13:00:00,0.999009900990099
371,2016-10-24 13:30:00,1.0
372,2016-10-24 14:00:00,1.0
373,2016-10-24 14:30:00,1.0
374,2016-10-24 15:00:00,0.9871287128712872
375,2016-10-24 15:30:00,0.900990099009901
376,2016-10-24 16:00:00,0.8544554455445544
377,2016-10-24 16:30:00,0.7792079207920792
378,2016-10-25 08:00:00,0.2435643564356435
379,2016-10-25 08:30:00,0.2544554455445544
380,2016-10-25 09:00:00,0.294059405940594
381,2016-10-25 09:30:00,0.3257425742574257
382,2016-10-25 10:00:00,0.4297029702970297
383,2016-10-25 10:30:00,0.5831683168316831
384,2016-10-25 11:00:00,0.7069306930693069
385,2016-10-25 11:30:00,0.8188118811881188
386,2016-10-25 12:00:00,0.9207920792079208
387,2016-10-25 12:30:00,0.994059405940594
388,2016-10-25 13:00:00,0.994059405940594
389,2016-10-25 13:30:00,1.0
390,2016-10-25 14:00:00,1.0
391,2016-10-25 14:30:00,0.999009900990099
392,2016-10-25 15:00:00,0.998019801980198
393,2016-10-25 15:30:00,0.9485148514851484
394,2016-10-25 16:00:00,0.8772277227722772
395,2016-10-25 16:30:00,0.7663366336633664
396,2016-10-26 08:00:00,0.0465346534653465
397,2016-10-26 08:30:00,0.0594059405940594
398,2016-10-26 09:00:00,0.0841584158415841
399,2016-10-26 09:30:00,0.1287128712871287
400,2016-10-26 10:00:00,0.2247524752475247
401,2016-10-26 10:30:00,0.3168316831683168
402,2016-10-26 11:00:00,0.4257425742574257
403,2016-10-26 11:30:00,0.5752475247524752
404,2016-10-26 12:00:00,0.7267326732673267
405,2016-10-26 12:30:00,0.8198019801980198
406,2016-10-26 13:00:00,0.8198019801980198
407,2016-10-26 13:30:00,1.0
408,2016-10-26 14:00:00,1.0
409,2016-10-26 14:30:00,1.0
410,2016-10-26 15:00:00,0.998019801980198
411,2016-10-26 15:30:00,0.9613861386138614
412,2016-10-26 16:00:00,0.9287128712871288
413,2016-10-26 16:30:00,0.802970297029703
414,2016-10-27 08:00:00,0.2534653465346534
415,2016-10-27 08:30:00,0.2772277227722772
416,2016-10-27 09:00:00,0.3118811881188119
417,2016-10-27 09:30:00,0.3742574257425742
418,2016-10-27 10:00:00,0.4415841584158416
419,2016-10-27 10:30:00,0.5425742574257426
420,2016-10-27 11:00:00,0.7227722772277227
421,2016-10-27 11:30:00,0.8653465346534653
422,2016-10-27 12:00:00,0.9574257425742574
423,2016-10-27 12:30:00,1.0
424,2016-10-27 13:00:00,1.0
425,2016-10-27 13:30:00,1.0
426,2016-10-27 14:00:00,0.998019801980198
427,2016-10-27 14:30:00,0.998019801980198
428,2016-10-27 15:00:00,0.9821782178217822
429,2016-10-27 15:30:00,0.9524752475247524
430,2016-10-27 16:00:00,0.9405940594059404
431,2016-10-27 16:30:00,0.8900990099009901
432,2016-10-28 08:00:00,0.3237623762376238
433,2016-10-28 08:30:00,0.3237623762376238
434,2016-10-28 09:00:00,0.3594059405940594
435,2016-10-28 09:30:00,0.4217821782178217
436,2016-10-28 10:00:00,0.5455445544554456
437,2016-10-28 10:30:00,0.6673267326732674
438,2016-10-28 11:00:00,0.7891089108910891
439,2016-10-28 11:30:00,0.9366336633663368
440,2016-10-28 12:00:00,0.999009900990099
441,2016-10-28 12:30:00,0.999009900990099
442,2016-10-28 13:00:00,1.0
443,2016-10-28 13:30:00,0.999009900990099
444,2016-10-28 14:00:00,0.999009900990099
445,2016-10-28 14:30:00,0.999009900990099
446,2016-10-28 15:00:00,1.0
447,2016-10-28 15:30:00,1.0
448,2016-10-28 16:00:00,0.9544554455445544
449,2016-10-28 16:30:00,0.911881188118812
450,2016-10-29 08:00:00,0.2623762376237624
451,2016-10-29 08:30:00,0.2722772277227723
452,2016-10-29 09:00:00,0.3168316831683168
453,2016-10-29 09:30:00,0.4386138613861386
454,2016-10-29 10:00:00,0.5900990099009901
455,2016-10-29 10:30:00,0.7465346534653465
456,2016-10-29 11:00:00,0.9297029702970298
457,2016-10-29 11:30:00,1.0
458,2016-10-29 12:00:00,1.0
459,2016-10-29 12:30:00,1.0
460,2016-10-29 13:00:00,1.0
461,2016-10-29 13:30:00,1.0
462,2016-10-29 14:00:00,0.9801980198019802
463,2016-10-29 14:30:00,0.9801980198019802
464,2016-10-29 15:00:00,1.0
465,2016-10-29 15:30:00,1.0
466,2016-10-29 16:00:00,1.0
467,2016-10-29 16:30:00,1.0
468,2016-10-30 08:00:00,0.2178217821782178
469,2016-10-30 08:30:00,0.2227722772277227
470,2016-10-30 09:00:00,0.2257425742574257
471,2016-10-30 09:30:00,0.2405940594059405
472,2016-10-30 10:00:00,0.2762376237623762
473,2016-10-30 10:30:00,0.3504950495049505
474,2016-10-30 11:00:00,0.5821782178217821
475,2016-10-30 11:30:00,0.8158415841584158
476,2016-10-30 12:00:00,0.9910891089108912
477,2016-10-30 12:30:00,1.0
478,2016-10-30 13:00:00,1.0
479,2016-10-30 13:30:00,1.0
480,2016-10-30 14:00:00,1.0
481,2016-10-30 14:30:00,0.992079207920792
482,2016-10-30 15:00:00,0.992079207920792
483,2016-10-30 15:30:00,0.9376237623762376
484,2016-10-30 16:00:00,0.9376237623762376
485,2016-10-30 16:30:00,0.9376237623762376
486,2016-10-31 08:00:00,0.2435643564356435
487,2016-10-31 08:30:00,0.2603960396039604
488,2016-10-31 09:00:00,0.2772277227722772
489,2016-10-31 09:30:00,0.3287128712871287
490,2016-10-31 10:00:00,0.4118811881188118
491,2016-10-31 10:30:00,0.5188118811881188
492,2016-10-31 11:00:00,0.6425742574257426
493,2016-10-31 11:30:00,0.7217821782178218
494,2016-10-31 12:00:00,0.7851485148514852
495,2016-10-31 12:30:00,0.8188118811881188
496,2016-10-31 13:00:00,0.8544554455445544
497,2016-10-31 13:30:00,0.8683168316831683
498,2016-10-31 14:00:00,0.8405940594059406
499,2016-10-31 14:30:00,0.7841584158415842
500,2016-10-31 15:00:00,0.7277227722772277
501,2016-10-31 15:30:00,0.6772277227722773
502,2016-10-31 16:00:00,0.6297029702970297
503,2016-10-31 16:30:00,0.594059405940594
504,2016-11-01 08:00:00,0.2485148514851485
505,2016-11-01 08:30:00,0.2574257425742574
506,2016-11-01 09:00:00,0.2831683168316831
507,2016-11-01 09:30:00,0.3316831683168317
508,2016-11-01 10:00:00,0.4415841584158416
509,2016-11-01 10:30:00,0.5356435643564357
510,2016-11-01 11:00:00,0.6603960396039604
511,2016-11-01 11:30:00,0.7188118811881188
512,2016-11-01 12:00:00,0.7772277227722773
513,2016-11-01 12:30:00,0.8287128712871287
514,2016-11-01 13:00:00,0.8564356435643564
515,2016-11-01 13:30:00,0.8821782178217822
516,2016-11-01 14:00:00,0.8534653465346534
517,2016-11-01 14:30:00,0.8138613861386138
518,2016-11-01 15:00:00,0.7287128712871287
519,2016-11-01 15:30:00,0.6702970297029703
520,2016-11-01 16:00:00,0.6287128712871287
521,2016-11-01 16:30:00,0.5811881188118811
522,2016-11-02 08:00:00,0.2603960396039604
523,2016-11-02 08:30:00,0.2752475247524752
524,2016-11-02 09:00:00,0.294059405940594
525,2016-11-02 09:30:00,0.3623762376237623
526,2016-11-02 10:00:00,0.4475247524752475
527,2016-11-02 10:30:00,0.5712871287128712
528,2016-11-02 11:00:00,0.6831683168316832
529,2016-11-02 11:30:00,0.7742574257425743
530,2016-11-02 12:00:00,0.8
531,2016-11-02 12:30:00,0.8564356435643564
532,2016-11-02 13:00:00,0.8782178217821782
533,2016-11-02 13:30:00,0.897029702970297
534,2016-11-02 14:00:00,0.8960396039603961
535,2016-11-02 14:30:00,0.8554455445544554
536,2016-11-02 15:00:00,0.801980198019802
537,2016-11-02 15:30:00,0.7346534653465346
538,2016-11-02 16:00:00,0.6524752475247525
539,2016-11-02 16:30:00,0.6039603960396039
540,2016-11-03 08:00:00,0.2445544554455445
541,2016-11-03 08:30:00,0.2574257425742574
542,2016-11-03 09:00:00,0.2861386138613861
543,2016-11-03 09:30:00,0.3495049504950495
544,2016-11-03 10:00:00,0.4683168316831683
545,2016-11-03 10:30:00,0.5782178217821782
546,2016-11-03 11:00:00,0.7415841584158416
547,2016-11-03 11:30:00,0.803960396039604
548,2016-11-03 12:00:00,0.8940594059405941
549,2016-11-03 12:30:00,0.9356435643564356
550,2016-11-03 13:00:00,0.9722772277227724
551,2016-11-03 13:30:00,0.9544554455445544
552,2016-11-03 14:00:00,0.9475247524752476
553,2016-11-03 14:30:00,0.8920792079207921
554,2016-11-03 15:00:00,0.8237623762376237
555,2016-11-03 15:30:00,0.7504950495049505
556,2016-11-03 16:00:00,0.694059405940594
557,2016-11-03 16:30:00,0.6722772277227723
558,2016-11-04 08:00:00,0.2475247524752475
559,2016-11-04 08:30:00,0.2554455445544554
560,2016-11-04 09:00:00,0.2801980198019802
561,2016-11-04 09:30:00,0.3564356435643564
562,2016-11-04 10:00:00,0.4534653465346535
563,2016-11-04 10:30:00,0.5841584158415841
564,2016-11-04 11:00:00,0.7405940594059406
565,2016-11-04 11:30:00,0.8297029702970297
566,2016-11-04 12:00:00,0.8960396039603961
567,2016-11-04 12:30:00,0.9366336633663368
568,2016-11-04 13:00:00,0.9663366336633664
569,2016-11-04 13:30:00,0.9722772277227724
570,2016-11-04 14:00:00,0.9316831683168316
571,2016-11-04 14:30:00,0.8861386138613861
572,2016-11-04 15:00:00,0.8277227722772277
573,2016-11-04 15:30:00,0.7970297029702971
574,2016-11-04 16:00:00,0.7306930693069307
575,2016-11-04 16:30:00,0.7019801980198019
576,2016-11-05 08:00:00,0.2297029702970297
577,2016-11-05 08:30:00,0.2485148514851485
578,2016-11-05 09:00:00,0.3346534653465347
579,2016-11-05 09:30:00,0.4722772277227722
580,2016-11-05 10:00:00,0.6
581,2016-11-05 10:30:00,0.805940594059406
582,2016-11-05 11:00:00,0.8594059405940594
583,2016-11-05 11:30:00,0.9712871287128712
584,2016-11-05 12:00:00,0.9712871287128712
585,2016-11-05 12:30:00,0.999009900990099
586,2016-11-05 13:00:00,0.999009900990099
587,2016-11-05 13:30:00,1.0
588,2016-11-05 14:00:00,1.0
589,2016-11-05 14:30:00,1.0
590,2016-11-05 15:00:00,0.999009900990099
591,2016-11-05 15:30:00,1.0
592,2016-11-05 16:00:00,1.0
593,2016-11-05 16:30:00,0.9821782178217822
594,2016-11-06 08:00:00,0.2148514851485148
595,2016-11-06 08:30:00,0.2178217821782178
596,2016-11-06 09:00:00,0.2158415841584158
597,2016-11-06 09:30:00,0.2346534653465346
598,2016-11-06 10:00:00,0.2663366336633663
599,2016-11-06 10:30:00,0.3158415841584158
