,LastUpdated,OccupancyRate
52,2016-10-06 16:00:00,0.8361702127659575
53,2016-10-06 16:30:00,0.7382978723404255
54,2016-10-07 08:00:00,0.2574468085106383
55,2016-10-07 08:30:00,0.4021276595744681
56,2016-10-07 09:00:00,0.5595744680851064
57,2016-10-07 09:30:00,0.625531914893617
58,2016-10-07 10:00:00,0.6851063829787234
59,2016-10-07 10:30:00,0.7212765957446808
60,2016-10-07 11:00:00,0.7468085106382979
61,2016-10-07 11:30:00,0.7531914893617021
62,2016-10-07 12:00:00,0.7723404255319148
63,2016-10-07 12:30:00,0.7702127659574468
64,2016-10-07 13:00:00,0.7659574468085106
65,2016-10-07 13:30:00,0.7723404255319148
66,2016-10-07 14:00:00,0.7808510638297872
67,2016-10-07 14:30:00,0.7489361702127659
68,2016-10-07 15:00:00,0.7382978723404255
69,2016-10-07 15:30:00,0.7085106382978723
70,2016-10-07 16:00:00,0.6893617021276596
71,2016-10-07 16:30:00,0.6340425531914894
72,2016-10-08 08:00:00,0.1106382978723404
73,2016-10-08 08:30:00,0.1148936170212766
74,2016-10-08 09:00:00,0.1297872340425531
75,2016-10-08 09:30:00,0.1276595744680851
76,2016-10-08 10:00:00,0.1340425531914893
77,2016-10-08 10:30:00,0.1617021276595744
78,2016-10-08 11:00:00,0.1872340425531914
79,2016-10-08 11:30:00,0.2063829787234042
80,2016-10-08 12:00:00,0.2191489361702127
81,2016-10-08 12:30:00,0.2170212765957447
82,2016-10-08 13:00:00,0.2468085106382978
83,2016-10-08 13:30:00,0.2680851063829787
84,2016-10-08 14:00:00,0.2872340425531915
85,2016-10-08 14:30:00,0.3
86,2016-10-08 15:00:00,0.3425531914893617
87,2016-10-08 15:30:00,0.3361702127659574
88,2016-10-08 16:00:00,0.3617021276595745
89,2016-10-08 16:30:00,0.3829787234042553
90,2016-10-09 08:00:00,0.0893617021276595
91,2016-10-09 08:30:00,0.0872340425531914
92,2016-10-09 09:00:00,0.0872340425531914
93,2016-10-09 09:30:00,0.0872340425531914
94,2016-10-09 10:00:00,0.0978723404255319
95,2016-10-09 10:30:00,0.1361702127659574
96,2016-10-09 11:00:00,0.1531914893617021
97,2016-10-09 11:30:00,0.1744680851063829
98,2016-10-09 12:00:00,0.1702127659574468
99,2016-10-09 12:30:00,0.1574468085106383
100,2016-10-09 13:00:00,0.202127659574468
101,2016-10-09 13:30:00,0.202127659574468
102,2016-10-09 14:00:00,0.2446808510638297
103,2016-10-09 14:30:00,0.2553191489361702
104,2016-10-09 15:00:00,0.2851063829787234
105,2016-10-09 15:30:00,0.2617021276595744
106,2016-10-09 16:00:00,0.2872340425531915
107,2016-10-09 16:30:00,0.3042553191489361
108,2016-10-10 08:00:00,0.2446808510638297
109,2016-10-10 08:30:00,0.4170212765957446
110,2016-10-10 09:00:00,0.574468085106383
111,2016-10-10 09:30:00,0.676595744680851
112,2016-10-10 10:00:00,0.7702127659574468
113,2016-10-10 10:30:00,0.8021276595744681
114,2016-10-10 11:00:00,0.8085106382978723
115,2016-10-10 11:30:00,0.8170212765957446
116,2016-10-10 12:00:00,0.8659574468085106
117,2016-10-10 12:30:00,0.8808510638297873
118,2016-10-10 13:00:00,0.8765957446808511
119,2016-10-10 13:30:00,0.8638297872340426
120,2016-10-10 14:00:00,0.8702127659574468
121,2016-10-10 14:30:00,0.8361702127659575
122,2016-10-10 15:00:00,0.8042553191489362
123,2016-10-10 15:30:00,0.7659574468085106
124,2016-10-10 16:00:00,0.7404255319148936
125,2016-10-10 16:30:00,0.676595744680851
126,2016-10-11 08:00:00,0.2574468085106383
127,2016-10-11 08:30:00,0.4
128,2016-10-11 09:00:00,0.5702127659574469
129,2016-10-11 09:30:00,0.7063829787234043
130,2016-10-11 10:00:00,0.7851063829787234
131,2016-10-11 10:30:00,0.8638297872340426
132,2016-10-11 11:00:00,0.9042553191489362
133,2016-10-11 11:30:00,0.9425531914893616
134,2016-10-11 12:00:00,0.9702127659574468
135,2016-10-11 12:30:00,0.9851063829787234
136,2016-10-11 13:00:00,0.9936170212765958
137,2016-10-11 13:30:00,0.9957446808510638
138,2016-10-11 14:00:00,0.9638297872340426
139,2016-10-11 14:30:00,0.9276595744680852
140,2016-10-11 15:00:00,0.9063829787234042
141,2016-10-11 15:30:00,0.8553191489361702
142,2016-10-11 16:00:00,0.8063829787234043
143,2016-10-11 16:30:00,0.7468085106382979
144,2016-10-12 08:00:00,0.2872340425531915
145,2016-10-12 08:30:00,0.4276595744680851
146,2016-10-12 09:00:00,0.6148936170212767
147,2016-10-12 09:30:00,0.7127659574468085
148,2016-10-12 10:00:00,0.8148936170212766
149,2016-10-12 10:30:00,0.9191489361702128
150,2016-10-12 11:00:00,0.9829787234042552
151,2016-10-12 11:30:00,0.9808510638297872
152,2016-10-12 12:00:00,0.997872340425532
153,2016-10-12 12:30:00,0.9829787234042552
154,2016-10-12 13:00:00,0.9531914893617022
155,2016-10-12 13:30:00,0.925531914893617
156,2016-10-12 14:00:00,0.9361702127659576
157,2016-10-12 14:30:00,0.9276595744680852
158,2016-10-12 15:00:00,0.9106382978723404
159,2016-10-12 15:30:00,0.8702127659574468
160,2016-10-12 16:00:00,0.8042553191489362
161,2016-10-12 16:30:00,0.7191489361702128
162,2016-10-13 08:00:00,0.2617021276595744
163,2016-10-13 08:30:00,0.4638297872340425
164,2016-10-13 09:00:00,0.6340425531914894
165,2016-10-13 09:30:00,0.7276595744680852
166,2016-10-13 10:00:00,0.8
167,2016-10-13 10:30:00,0.8425531914893617
168,2016-10-13 11:00:00,0.8765957446808511
169,2016-10-13 11:30:00,0.9106382978723404
170,2016-10-13 12:00:00,0.9319148936170212
171,2016-10-13 12:30:00,0.9361702127659576
172,2016-10-13 13:00:00,0.9276595744680852
173,2016-10-13 13:30:00,0.9212765957446808
174,2016-10-13 14:00:00,0.9191489361702128
175,2016-10-13 14:30:00,0.8765957446808511
176,2016-10-13 15:00:00,0.8680851063829788
177,2016-10-13 15:30:00,0.8297872340425532
178,2016-10-13 16:00:00,0.7829787234042553
179,2016-10-13 16:30:00,0.6851063829787234
180,2016-10-14 08:00:00,0.2382978723404255
181,2016-10-14 08:30:00,0.3617021276595745
182,2016-10-14 09:00:00,0.5361702127659574
183,2016-10-14 09:30:00,0.6021276595744681
184,2016-10-14 10:00:00,0.674468085106383
185,2016-10-14 10:30:00,0.7212765957446808
186,2016-10-14 11:00:00,0.7468085106382979
187,2016-10-14 11:30:00,0.7659574468085106
188,2016-10-14 12:00:00,0.7829787234042553
189,2016-10-14 12:30:00,0.7787234042553192
190,2016-10-14 13:00:00,0.7872340425531915
191,2016-10-14 13:30:00,0.8042553191489362
192,2016-10-14 14:00:00,0.8085106382978723
193,2016-10-14 14:30:00,0.774468085106383
194,2016-10-14 15:00:00,0.725531914893617
195,2016-10-14 15:30:00,0.7106382978723405
196,2016-10-14 16:00:00,0.6914893617021277
197,2016-10-14 16:30:00,0.6212765957446809
198,2016-10-15 08:00:00,0.0893617021276595
199,2016-10-15 08:30:00,0.1106382978723404
200,2016-10-15 09:00:00,0.1234042553191489
201,2016-10-15 09:30:00,0.1297872340425531
202,2016-10-15 10:00:00,0.1531914893617021
203,2016-10-15 10:30:00,0.1936170212765957
204,2016-10-15 11:00:00,0.2
205,2016-10-15 11:30:00,0.2234042553191489
206,2016-10-15 12:00:00,0.2319148936170212
207,2016-10-15 12:30:00,0.2297872340425532
208,2016-10-15 13:00:00,0.2489361702127659
209,2016-10-15 13:30:00,0.2638297872340425
210,2016-10-15 14:00:00,0.2872340425531915
211,2016-10-15 14:30:00,0.3063829787234042
212,2016-10-15 15:00:00,0.3234042553191489
213,2016-10-15 15:30:00,0.3553191489361702
214,2016-10-15 16:00:00,0.3659574468085106
215,2016-10-15 16:30:00,0.3553191489361702
216,2016-10-16 08:00:00,0.0851063829787234
217,2016-10-16 08:30:00,0.1170212765957446
218,2016-10-16 09:00:00,0.1617021276595744
219,2016-10-16 09:30:00,0.1914893617021276
220,2016-10-16 10:00:00,0.2468085106382978
221,2016-10-16 10:30:00,0.2872340425531915
222,2016-10-16 11:00:00,0.2914893617021276
223,2016-10-16 11:30:00,0.3170212765957447
224,2016-10-16 12:00:00,0.351063829787234
225,2016-10-16 12:30:00,0.3595744680851064
226,2016-10-16 13:00:00,0.4021276595744681
227,2016-10-16 13:30:00,0.4106382978723404
228,2016-10-16 14:00:00,0.4085106382978723
229,2016-10-16 14:30:00,0.425531914893617
230,2016-10-16 15:00:00,0.4042553191489361
231,2016-10-16 15:30:00,0.425531914893617
232,2016-10-16 16:00:00,0.4297872340425532
233,2016-10-16 16:30:00,0.3787234042553191
234,2016-10-17 08:00:00,0.2617021276595744
235,2016-10-17 08:30:00,0.4021276595744681
236,2016-10-17 09:00:00,0.5638297872340425
237,2016-10-17 09:30:00,0.6702127659574468
238,2016-10-17 10:00:00,0.8085106382978723
239,2016-10-17 10:30:00,0.8617021276595744
240,2016-10-17 11:00:00,0.8829787234042553
241,2016-10-17 11:30:00,0.9234042553191488
242,2016-10-17 12:00:00,0.9595744680851064
243,2016-10-17 12:30:00,0.9595744680851064
244,2016-10-17 13:00:00,0.9595744680851064
245,2016-10-17 13:30:00,0.9574468085106383
246,2016-10-17 14:00:00,0.9404255319148936
247,2016-10-17 14:30:00,0.9340425531914892
248,2016-10-17 15:00:00,0.9
249,2016-10-17 15:30:00,0.8702127659574468
250,2016-10-17 16:00:00,0.8574468085106383
251,2016-10-17 16:30:00,0.7808510638297872
252,2016-10-18 08:00:00,0.2936170212765957
253,2016-10-18 08:30:00,0.4404255319148936
254,2016-10-18 09:00:00,0.6425531914893617
255,2016-10-18 09:30:00,0.7361702127659574
256,2016-10-18 10:00:00,0.8808510638297873
257,2016-10-18 10:30:00,0.9170212765957448
258,2016-10-18 11:00:00,0.946808510638298
259,2016-10-18 11:30:00,0.9638297872340426
260,2016-10-18 12:00:00,0.9936170212765958
261,2016-10-18 12:30:00,0.9765957446808512
262,2016-10-18 13:00:00,0.9808510638297872
263,2016-10-18 13:30:00,0.9893617021276596
264,2016-10-18 14:00:00,0.9851063829787234
265,2016-10-18 14:30:00,0.946808510638298
266,2016-10-18 15:00:00,0.9042553191489362
267,2016-10-18 15:30:00,0.8723404255319149
268,2016-10-18 16:00:00,0.8489361702127659
269,2016-10-18 16:30:00,0.7638297872340426
270,2016-10-19 08:00:00,0.3361702127659574
271,2016-10-19 08:30:00,0.4531914893617021
272,2016-10-19 09:00:00,0.648936170212766
273,2016-10-19 09:30:00,0.7553191489361702
274,2016-10-19 10:00:00,0.8659574468085106
275,2016-10-19 10:30:00,0.9063829787234042
276,2016-10-19 11:00:00,0.9595744680851064
277,2016-10-19 11:30:00,0.9808510638297872
278,2016-10-19 12:00:00,0.9851063829787234
279,2016-10-19 12:30:00,0.9744680851063828
280,2016-10-19 13:00:00,0.9787234042553192
281,2016-10-19 13:30:00,0.9893617021276596
282,2016-10-19 14:00:00,0.9553191489361702
283,2016-10-19 14:30:00,0.9361702127659576
284,2016-10-19 15:00:00,0.9085106382978724
285,2016-10-19 15:30:00,0.8617021276595744
286,2016-10-19 16:00:00,0.8148936170212766
287,2016-10-19 16:30:00,0.7574468085106383
288,2016-10-20 08:00:00,0.2936170212765957
289,2016-10-20 08:30:00,0.4404255319148936
290,2016-10-20 09:00:00,0.5936170212765958
291,2016-10-20 09:30:00,0.6680851063829787
292,2016-10-20 10:00:00,0.725531914893617
293,2016-10-20 10:30:00,0.7872340425531915
294,2016-10-20 11:00:00,0.8191489361702128
295,2016-10-20 11:30:00,0.8638297872340426
296,2016-10-20 12:00:00,0.9127659574468086
297,2016-10-20 12:30:00,0.9680851063829788
298,2016-10-20 13:00:00,0.9851063829787234
299,2016-10-20 13:30:00,0.9787234042553192
300,2016-10-20 14:00:00,0.9744680851063828
301,2016-10-20 14:30:00,0.9765957446808512
302,2016-10-20 15:00:00,0.9553191489361702
303,2016-10-20 15:30:00,0.9382978723404256
304,2016-10-20 16:00:00,0.8851063829787233
305,2016-10-20 16:30:00,0.8148936170212766
306,2016-10-21 08:00:00,0.0723404255319148
307,2016-10-21 08:30:00,0.0723404255319148
308,2016-10-21 09:00:00,0.0723404255319148
309,2016-10-21 09:30:00,0.0723404255319148
310,2016-10-21 10:00:00,0.0723404255319148
311,2016-10-21 10:30:00,0.0723404255319148
312,2016-10-21 11:00:00,0.0723404255319148
313,2016-10-21 11:30:00,0.0723404255319148
314,2016-10-21 12:00:00,0.0723404255319148
315,2016-10-21 12:30:00,0.0723404255319148
316,2016-10-21 13:00:00,0.0723404255319148
317,2016-10-21 13:30:00,0.0723404255319148
318,2016-10-21 14:00:00,0.0723404255319148
319,2016-10-21 14:30:00,0.0723404255319148
320,2016-10-21 15:00:00,0.0723404255319148
321,2016-10-21 15:30:00,0.0723404255319148
322,2016-10-21 16:00:00,0.0723404255319148
323,2016-10-21 16:30:00,0.0723404255319148
324,2016-10-22 08:00:00,0.0723404255319148
325,2016-10-22 08:30:00,0.0808510638297872
326,2016-10-22 09:00:00,0.1042553191489361
327,2016-10-22 09:30:00,0.102127659574468
328,2016-10-22 10:00:00,0.1276595744680851
329,2016-10-22 10:30:00,0.151063829787234
330,2016-10-22 11:00:00,0.1893617021276595
331,2016-10-22 11:30:00,0.2085106382978723
332,2016-10-22 12:00:00,0.2574468085106383
333,2016-10-22 12:30:00,0.3
334,2016-10-22 13:00:00,0.3042553191489361
335,2016-10-22 13:30:00,0.3085106382978723
336,2016-10-22 14:00:00,0.2978723404255319
337,2016-10-22 14:30:00,0.3148936170212766
338,2016-10-22 15:00:00,0.3
339,2016-10-22 15:30:00,0.3212765957446808
340,2016-10-22 16:00:00,0.3319148936170212
341,2016-10-22 16:30:00,0.3276595744680851
342,2016-10-23 08:00:00,0.0851063829787234
343,2016-10-23 08:30:00,0.0914893617021276
344,2016-10-23 09:00:00,0.0914893617021276
345,2016-10-23 09:30:00,0.0914893617021276
346,2016-10-23 10:00:00,0.0978723404255319
347,2016-10-23 10:30:00,0.1404255319148936
348,2016-10-23 11:00:00,0.1553191489361702
349,2016-10-23 11:30:00,0.1531914893617021
350,2016-10-23 12:00:00,0.1851063829787234
351,2016-10-23 12:30:00,0.2
352,2016-10-23 13:00:00,0.2212765957446808
353,2016-10-23 13:30:00,0.2297872340425532
354,2016-10-23 14:00:00,0.2489361702127659
355,2016-10-23 14:30:00,0.2702127659574468
356,2016-10-23 15:00:00,0.2787234042553191
357,2016-10-23 15:30:00,0.2936170212765957
358,2016-10-23 16:00:00,0.3
359,2016-10-23 16:30:00,0.2872340425531915
360,2016-10-24 08:00:00,0.2680851063829787
361,2016-10-24 08:30:00,0.4468085106382978
362,2016-10-24 09:00:00,0.5829787234042553
363,2016-10-24 09:30:00,0.6510638297872341
364,2016-10-24 10:00:00,0.7170212765957447
365,2016-10-24 10:30:00,0.776595744680851
366,2016-10-24 11:00:00,0.825531914893617
367,2016-10-24 11:30:00,0.8553191489361702
368,2016-10-24 12:00:00,0.8851063829787233
369,2016-10-24 12:30:00,0.8787234042553191
370,2016-10-24 13:00:00,0.8872340425531915
371,2016-10-24 13:30:00,0.9042553191489362
372,2016-10-24 14:00:00,0.9
373,2016-10-24 14:30:00,0.9127659574468086
374,2016-10-24 15:00:00,0.9127659574468086
375,2016-10-24 15:30:00,0.8978723404255319
376,2016-10-24 16:00:00,0.8212765957446808
377,2016-10-24 16:30:00,0.7106382978723405
378,2016-10-25 08:00:00,0.3021276595744681
379,2016-10-25 08:30:00,0.4531914893617021
380,2016-10-25 09:00:00,0.6617021276595745
381,2016-10-25 09:30:00,0.725531914893617
382,2016-10-25 10:00:00,0.8446808510638298
383,2016-10-25 10:30:00,0.9276595744680852
384,2016-10-25 11:00:00,0.9595744680851064
385,2016-10-25 11:30:00,0.9893617021276596
386,2016-10-25 12:00:00,0.9765957446808512
387,2016-10-25 12:30:00,0.9765957446808512
388,2016-10-25 13:00:00,0.9574468085106383
389,2016-10-25 13:30:00,0.9851063829787234
390,2016-10-25 14:00:00,0.9787234042553192
391,2016-10-25 14:30:00,1.0
392,2016-10-25 15:00:00,0.9446808510638298
393,2016-10-25 15:30:00,0.9276595744680852
394,2016-10-25 16:00:00,0.8446808510638298
395,2016-10-25 16:30:00,0.7829787234042553
396,2016-10-26 08:00:00,0.2914893617021276
397,2016-10-26 08:30:00,0.4489361702127659
398,2016-10-26 09:00:00,0.5936170212765958
399,2016-10-26 09:30:00,0.6829787234042554
400,2016-10-26 10:00:00,0.7978723404255319
401,2016-10-26 10:30:00,0.8574468085106383
402,2016-10-26 11:00:00,0.8808510638297873
403,2016-10-26 11:30:00,0.902127659574468
404,2016-10-26 12:00:00,0.9531914893617022
405,2016-10-26 12:30:00,0.9617021276595744
406,2016-10-26 13:00:00,0.9680851063829788
407,2016-10-26 13:30:00,0.9744680851063828
408,2016-10-26 14:00:00,0.9893617021276596
409,2016-10-26 14:30:00,0.9808510638297872
410,2016-10-26 15:00:00,0.9382978723404256
411,2016-10-26 15:30:00,0.9276595744680852
412,2016-10-26 16:00:00,0.8595744680851064
413,2016-10-26 16:30:00,0.7829787234042553
414,2016-10-27 08:00:00,0.2936170212765957
415,2016-10-27 08:30:00,0.4404255319148936
416,2016-10-27 09:00:00,0.5936170212765958
417,2016-10-27 09:30:00,0.6680851063829787
418,2016-10-27 10:00:00,0.725531914893617
419,2016-10-27 10:30:00,0.7872340425531915
420,2016-10-27 11:00:00,0.8191489361702128
421,2016-10-27 11:30:00,0.8638297872340426
422,2016-10-27 12:00:00,0.9127659574468086
423,2016-10-27 12:30:00,0.9680851063829788
424,2016-10-27 13:00:00,0.9851063829787234
425,2016-10-27 13:30:00,0.9787234042553192
426,2016-10-27 14:00:00,0.9744680851063828
427,2016-10-27 14:30:00,0.9765957446808512
428,2016-10-27 15:00:00,0.9553191489361702
429,2016-10-27 15:30:00,0.9382978723404256
430,2016-10-27 16:00:00,0.8851063829787233
431,2016-10-27 16:30:00,0.8148936170212766
432,2016-10-28 08:00:00,0.3191489361702128
433,2016-10-28 08:30:00,0.3191489361702128
434,2016-10-28 09:00:00,0.5042553191489362
435,2016-10-28 09:30:00,0.5829787234042553
436,2016-10-28 10:00:00,0.6787234042553192
437,2016-10-28 10:30:00,0.7212765957446808
438,2016-10-28 11:00:00,0.7723404255319148
439,2016-10-28 11:30:00,0.7914893617021277
440,2016-10-28 12:00:00,0.8340425531914893
441,2016-10-28 12:30:00,0.8489361702127659
442,2016-10-28 13:00:00,0.8659574468085106
443,2016-10-28 13:30:00,0.8723404255319149
444,2016-10-28 14:00:00,0.8851063829787233
445,2016-10-28 14:30:00,0.8808510638297873
446,2016-10-28 15:00:00,0.8468085106382979
447,2016-10-28 15:30:00,0.8191489361702128
448,2016-10-28 16:00:00,0.7829787234042553
449,2016-10-28 16:30:00,0.7170212765957447
450,2016-10-29 08:00:00,0.0872340425531914
451,2016-10-29 08:30:00,0.0978723404255319
452,2016-10-29 09:00:00,0.1148936170212766
453,2016-10-29 09:30:00,0.1212765957446808
454,2016-10-29 10:00:00,0.151063829787234
455,2016-10-29 10:30:00,0.1680851063829787
456,2016-10-29 11:00:00,0.2085106382978723
457,2016-10-29 11:30:00,0.2319148936170212
458,2016-10-29 12:00:00,0.2659574468085106
459,2016-10-29 12:30:00,0.3063829787234042
460,2016-10-29 13:00:00,0.3361702127659574
461,2016-10-29 13:30:00,0.3744680851063829
462,2016-10-29 14:00:00,0.3851063829787234
463,2016-10-29 14:30:00,0.3702127659574468
464,2016-10-29 15:00:00,0.3978723404255319
465,2016-10-29 15:30:00,0.4063829787234042
466,2016-10-29 16:00:00,0.4085106382978723
467,2016-10-29 16:30:00,0.3893617021276596
468,2016-10-30 08:00:00,0.0638297872340425
469,2016-10-30 08:30:00,0.0638297872340425
470,2016-10-30 09:00:00,0.0702127659574468
471,2016-10-30 09:30:00,0.0808510638297872
472,2016-10-30 10:00:00,0.1042553191489361
473,2016-10-30 10:30:00,0.1276595744680851
474,2016-10-30 11:00:00,0.1595744680851064
475,2016-10-30 11:30:00,0.176595744680851
476,2016-10-30 12:00:00,0.2170212765957447
477,2016-10-30 12:30:00,0.2276595744680851
478,2016-10-30 13:00:00,0.2617021276595744
479,2016-10-30 13:30:00,0.2978723404255319
480,2016-10-30 14:00:00,0.3191489361702128
481,2016-10-30 14:30:00,0.3382978723404255
482,2016-10-30 15:00:00,0.3702127659574468
483,2016-10-30 15:30:00,0.3914893617021276
484,2016-10-30 16:00:00,0.3914893617021276
485,2016-10-30 16:30:00,0.3914893617021276
486,2016-10-31 08:00:00,0.2829787234042553
487,2016-10-31 08:30:00,0.4106382978723404
488,2016-10-31 09:00:00,0.5808510638297872
489,2016-10-31 09:30:00,0.6638297872340425
490,2016-10-31 10:00:00,0.7617021276595745
491,2016-10-31 10:30:00,0.7936170212765957
492,2016-10-31 11:00:00,0.8297872340425532
493,2016-10-31 11:30:00,0.8446808510638298
494,2016-10-31 12:00:00,0.8829787234042553
495,2016-10-31 12:30:00,0.8936170212765957
496,2016-10-31 13:00:00,0.9085106382978724
497,2016-10-31 13:30:00,0.9063829787234042
498,2016-10-31 14:00:00,0.9191489361702128
499,2016-10-31 14:30:00,0.9127659574468086
500,2016-10-31 15:00:00,0.8808510638297873
501,2016-10-31 15:30:00,0.8659574468085106
502,2016-10-31 16:00:00,0.8127659574468085
503,2016-10-31 16:30:00,0.774468085106383
504,2016-11-01 08:00:00,0.2489361702127659
505,2016-11-01 08:30:00,0.3468085106382979
506,2016-11-01 09:00:00,0.5936170212765958
507,2016-11-01 09:30:00,0.6808510638297872
508,2016-11-01 10:00:00,0.8446808510638298
509,2016-11-01 10:30:00,0.8914893617021277
510,2016-11-01 11:00:00,0.9106382978723404
511,2016-11-01 11:30:00,0.9212765957446808
512,2016-11-01 12:00:00,0.951063829787234
513,2016-11-01 12:30:00,0.9574468085106383
514,2016-11-01 13:00:00,0.9361702127659576
515,2016-11-01 13:30:00,0.9234042553191488
516,2016-11-01 14:00:00,0.925531914893617
517,2016-11-01 14:30:00,0.9063829787234042
518,2016-11-01 15:00:00,0.8872340425531915
519,2016-11-01 15:30:00,0.8531914893617021
520,2016-11-01 16:00:00,0.8
521,2016-11-01 16:30:00,0.7382978723404255
522,2016-11-02 08:00:00,0.2872340425531915
523,2016-11-02 08:30:00,0.4382978723404255
524,2016-11-02 09:00:00,0.5914893617021276
525,2016-11-02 09:30:00,0.7425531914893617
526,2016-11-02 10:00:00,0.8574468085106383
527,2016-11-02 10:30:00,0.925531914893617
528,2016-11-02 11:00:00,0.9595744680851064
529,2016-11-02 11:30:00,0.9702127659574468
530,2016-11-02 12:00:00,0.9744680851063828
531,2016-11-02 12:30:00,0.9617021276595744
532,2016-11-02 13:00:00,0.9446808510638298
533,2016-11-02 13:30:00,0.9106382978723404
534,2016-11-02 14:00:00,0.8872340425531915
535,2016-11-02 14:30:00,0.9063829787234042
536,2016-11-02 15:00:00,0.9
537,2016-11-02 15:30:00,0.8872340425531915
538,2016-11-02 16:00:00,0.8468085106382979
539,2016-11-02 16:30:00,0.7808510638297872
540,2016-11-03 08:00:00,0.3021276595744681
541,2016-11-03 08:30:00,0.4212765957446808
542,2016-11-03 09:00:00,0.6340425531914894
543,2016-11-03 09:30:00,0.7191489361702128
544,2016-11-03 10:00:00,0.8170212765957446
545,2016-11-03 10:30:00,0.8702127659574468
546,2016-11-03 11:00:00,0.8914893617021277
547,2016-11-03 11:30:00,0.9085106382978724
548,2016-11-03 12:00:00,0.9553191489361702
549,2016-11-03 12:30:00,0.9638297872340426
550,2016-11-03 13:00:00,0.9787234042553192
551,2016-11-03 13:30:00,0.9680851063829788
552,2016-11-03 14:00:00,0.9765957446808512
553,2016-11-03 14:30:00,0.9680851063829788
554,2016-11-03 15:00:00,0.9425531914893616
555,2016-11-03 15:30:00,0.8659574468085106
556,2016-11-03 16:00:00,0.8659574468085106
557,2016-11-03 16:30:00,0.7617021276595745
558,2016-11-04 08:00:00,0.3872340425531915
559,2016-11-04 08:30:00,0.5297872340425532
560,2016-11-04 09:00:00,0.7382978723404255
561,2016-11-04 09:30:00,0.823404255319149
562,2016-11-04 10:00:00,0.8808510638297873
563,2016-11-04 10:30:00,0.8893617021276595
564,2016-11-04 11:00:00,0.9276595744680852
565,2016-11-04 11:30:00,0.9361702127659576
566,2016-11-04 12:00:00,0.9680851063829788
567,2016-11-04 12:30:00,0.9765957446808512
568,2016-11-04 13:00:00,0.9829787234042552
569,2016-11-04 13:30:00,0.9787234042553192
570,2016-11-04 14:00:00,0.9531914893617022
571,2016-11-04 14:30:00,0.925531914893617
572,2016-11-04 15:00:00,0.9276595744680852
573,2016-11-04 15:30:00,0.8893617021276595
574,2016-11-04 16:00:00,0.8340425531914893
575,2016-11-04 16:30:00,0.7851063829787234
576,2016-11-05 08:00:00,0.2042553191489361
577,2016-11-05 08:30:00,0.2042553191489361
578,2016-11-05 09:00:00,0.225531914893617
579,2016-11-05 09:30:00,0.2361702127659574
580,2016-11-05 10:00:00,0.2595744680851063
581,2016-11-05 10:30:00,0.3042553191489361
582,2016-11-05 11:00:00,0.3234042553191489
583,2016-11-05 11:30:00,0.3297872340425531
584,2016-11-05 12:00:00,0.3829787234042553
585,2016-11-05 12:30:00,0.3851063829787234
