,LastUpdated,OccupancyRate
202,2016-10-15 10:00:00,0.5236593059936908
203,2016-10-15 10:30:00,0.526813880126183
204,2016-10-15 11:00:00,0.6056782334384858
205,2016-10-15 11:30:00,0.6466876971608833
206,2016-10-15 12:00:00,0.7034700315457413
207,2016-10-15 12:30:00,0.722397476340694
208,2016-10-15 13:00:00,0.8391167192429022
209,2016-10-15 13:30:00,0.8958990536277602
210,2016-10-15 14:00:00,0.9905362776025236
211,2016-10-15 14:30:00,0.996845425867508
212,2016-10-15 15:00:00,0.9747634069400632
213,2016-10-15 15:30:00,0.9716088328075708
214,2016-10-15 16:00:00,0.9274447949526814
215,2016-10-15 16:30:00,0.886435331230284
216,2016-10-16 08:00:00,0.2397476340694006
217,2016-10-16 08:30:00,0.2681388012618296
218,2016-10-16 09:00:00,0.2965299684542586
219,2016-10-16 09:30:00,0.3091482649842271
220,2016-10-16 10:00:00,0.3375394321766561
221,2016-10-16 10:30:00,0.3501577287066246
222,2016-10-16 11:00:00,0.3880126182965299
223,2016-10-16 11:30:00,0.3974763406940063
224,2016-10-16 12:00:00,0.4227129337539432
225,2016-10-16 12:30:00,0.4889589905362776
226,2016-10-16 13:00:00,0.5236593059936908
227,2016-10-16 13:30:00,0.5425867507886435
228,2016-10-16 14:00:00,0.5331230283911672
229,2016-10-16 14:30:00,0.5299684542586751
230,2016-10-16 15:00:00,0.5047318611987381
231,2016-10-16 15:30:00,0.473186119873817
232,2016-10-16 16:00:00,0.4353312302839117
233,2016-10-16 16:30:00,0.3817034700315457
234,2016-10-17 08:00:00,0.2492113564668769
235,2016-10-17 08:30:00,0.2649842271293375
236,2016-10-17 09:00:00,0.2933753943217665
237,2016-10-17 09:30:00,0.3249211356466877
238,2016-10-17 10:00:00,0.3880126182965299
239,2016-10-17 10:30:00,0.3974763406940063
240,2016-10-17 11:00:00,0.4258675078864353
241,2016-10-17 11:30:00,0.4258675078864353
242,2016-10-17 12:00:00,0.4542586750788643
243,2016-10-17 12:30:00,0.4794952681388013
244,2016-10-17 13:00:00,0.4921135646687697
245,2016-10-17 13:30:00,0.4763406940063091
246,2016-10-17 14:00:00,0.4763406940063091
247,2016-10-17 14:30:00,0.4637223974763407
248,2016-10-17 15:00:00,0.4511041009463722
249,2016-10-17 15:30:00,0.4384858044164038
250,2016-10-17 16:00:00,0.416403785488959
251,2016-10-17 16:30:00,0.3785488958990536
252,2016-10-18 08:00:00,0.2365930599369085
253,2016-10-18 08:30:00,0.2618296529968454
254,2016-10-18 09:00:00,0.3028391167192429
255,2016-10-18 09:30:00,0.334384858044164
256,2016-10-18 10:00:00,0.3690851735015772
257,2016-10-18 10:30:00,0.4100946372239747
258,2016-10-18 11:00:00,0.4479495268138801
259,2016-10-18 11:30:00,0.501577287066246
260,2016-10-18 12:00:00,0.5331230283911672
261,2016-10-18 12:30:00,0.5362776025236593
262,2016-10-18 13:00:00,0.5772870662460567
263,2016-10-18 13:30:00,0.5583596214511041
264,2016-10-18 14:00:00,0.5867507886435331
265,2016-10-18 14:30:00,0.5930599369085173
266,2016-10-18 15:00:00,0.5615141955835962
267,2016-10-18 15:30:00,0.5488958990536278
268,2016-10-18 16:00:00,0.5299684542586751
269,2016-10-18 16:30:00,0.4889589905362776
270,2016-10-19 08:00:00,0.2744479495268139
271,2016-10-19 08:30:00,0.3028391167192429
272,2016-10-19 09:00:00,0.3470031545741325
273,2016-10-19 09:30:00,0.3785488958990536
274,2016-10-19 10:00:00,0.4227129337539432
275,2016-10-19 10:30:00,0.4605678233438486
276,2016-10-19 11:00:00,0.501577287066246
277,2016-10-19 11:30:00,0.5331230283911672
278,2016-10-19 12:00:00,0.5457413249211357
279,2016-10-19 12:30:00,0.5646687697160884
280,2016-10-19 13:00:00,0.555205047318612
281,2016-10-19 13:30:00,0.5457413249211357
282,2016-10-19 14:00:00,0.5457413249211357
283,2016-10-19 14:30:00,0.5236593059936908
284,2016-10-19 15:00:00,0.5078864353312302
285,2016-10-19 15:30:00,0.4858044164037854
286,2016-10-19 16:00:00,0.4858044164037854
287,2016-10-19 16:30:00,0.4542586750788643
288,2016-10-20 08:00:00,0.0630914826498422
289,2016-10-20 08:30:00,0.0820189274447949
290,2016-10-20 09:00:00,0.1041009463722397
291,2016-10-20 09:30:00,0.1261829652996845
292,2016-10-20 10:00:00,0.1608832807570978
293,2016-10-20 10:30:00,0.1924290220820189
294,2016-10-20 11:00:00,0.2429022082018927
295,2016-10-20 11:30:00,0.2965299684542586
296,2016-10-20 12:00:00,0.334384858044164
297,2016-10-20 12:30:00,0.3817034700315457
298,2016-10-20 13:00:00,0.4258675078864353
299,2016-10-20 13:30:00,0.4605678233438486
300,2016-10-20 14:00:00,0.4353312302839117
301,2016-10-20 14:30:00,0.4416403785488959
302,2016-10-20 15:00:00,0.4037854889589905
303,2016-10-20 15:30:00,0.3880126182965299
304,2016-10-20 16:00:00,0.3659305993690852
305,2016-10-20 16:30:00,0.3501577287066246
306,2016-10-21 08:00:00,0.2965299684542586
307,2016-10-21 08:30:00,0.2965299684542586
308,2016-10-21 09:00:00,0.2965299684542586
309,2016-10-21 09:30:00,0.2965299684542586
310,2016-10-21 10:00:00,0.2965299684542586
311,2016-10-21 10:30:00,0.2965299684542586
312,2016-10-21 11:00:00,0.2965299684542586
313,2016-10-21 11:30:00,0.2965299684542586
314,2016-10-21 12:00:00,0.2965299684542586
315,2016-10-21 12:30:00,0.2965299684542586
316,2016-10-21 13:00:00,0.2965299684542586
317,2016-10-21 13:30:00,0.2965299684542586
318,2016-10-21 14:00:00,0.2965299684542586
319,2016-10-21 14:30:00,0.2965299684542586
320,2016-10-21 15:00:00,0.2965299684542586
321,2016-10-21 15:30:00,0.2965299684542586
322,2016-10-21 16:00:00,0.2965299684542586
323,2016-10-21 16:30:00,0.2965299684542586
324,2016-10-22 08:00:00,0.2965299684542586
325,2016-10-22 08:30:00,0.3091482649842271
326,2016-10-22 09:00:00,0.3312302839116719
327,2016-10-22 09:30:00,0.3659305993690852
328,2016-10-22 10:00:00,0.3817034700315457
329,2016-10-22 10:30:00,0.4416403785488959
330,2016-10-22 11:00:00,0.5047318611987381
331,2016-10-22 11:30:00,0.5709779179810726
332,2016-10-22 12:00:00,0.6246056782334385
333,2016-10-22 12:30:00,0.7129337539432177
334,2016-10-22 13:00:00,0.7886435331230284
335,2016-10-22 13:30:00,0.8801261829652997
336,2016-10-22 14:00:00,0.9305993690851736
337,2016-10-22 14:30:00,0.0378548895899053
338,2016-10-22 15:00:00,0.0378548895899053
339,2016-10-22 15:30:00,0.0
340,2016-10-22 16:00:00,0.0
341,2016-10-22 16:30:00,0.0189274447949526
342,2016-10-23 08:00:00,0.0063091482649842
343,2016-10-23 08:30:00,0.0347003154574132
344,2016-10-23 09:00:00,0.0694006309148265
345,2016-10-23 09:30:00,0.0946372239747634
346,2016-10-23 10:00:00,0.1261829652996845
347,2016-10-23 10:30:00,0.1735015772870662
348,2016-10-23 11:00:00,0.2271293375394321
349,2016-10-23 11:30:00,0.2902208201892745
350,2016-10-23 12:00:00,0.334384858044164
351,2016-10-23 12:30:00,0.3564668769716088
352,2016-10-23 13:00:00,0.4258675078864353
353,2016-10-23 13:30:00,0.4258675078864353
354,2016-10-23 14:00:00,0.4258675078864353
355,2016-10-23 14:30:00,0.4353312302839117
356,2016-10-23 15:00:00,0.416403785488959
357,2016-10-23 15:30:00,0.3817034700315457
358,2016-10-23 16:00:00,0.2712933753943217
359,2016-10-23 16:30:00,0.2302839116719243
360,2016-10-24 08:00:00,0.0599369085173501
361,2016-10-24 08:30:00,0.0914826498422713
362,2016-10-24 09:00:00,0.1072555205047318
363,2016-10-24 09:30:00,0.1356466876971608
364,2016-10-24 10:00:00,0.1451104100946372
365,2016-10-24 10:30:00,0.167192429022082
366,2016-10-24 11:00:00,0.2145110410094637
367,2016-10-24 11:30:00,0.2555205047318612
368,2016-10-24 12:00:00,0.2902208201892745
369,2016-10-24 12:30:00,0.3123028391167192
370,2016-10-24 13:00:00,0.3596214511041009
371,2016-10-24 13:30:00,0.3659305993690852
372,2016-10-24 14:00:00,0.3817034700315457
373,2016-10-24 14:30:00,0.3659305993690852
374,2016-10-24 15:00:00,0.3690851735015772
375,2016-10-24 15:30:00,0.334384858044164
376,2016-10-24 16:00:00,0.3123028391167192
377,2016-10-24 16:30:00,0.2870662460567823
378,2016-10-25 08:00:00,0.0725552050473186
379,2016-10-25 08:30:00,0.0914826498422713
380,2016-10-25 09:00:00,0.1167192429022082
381,2016-10-25 09:30:00,0.1419558359621451
382,2016-10-25 10:00:00,0.2208201892744479
383,2016-10-25 10:30:00,0.2712933753943217
384,2016-10-25 11:00:00,0.2902208201892745
385,2016-10-25 11:30:00,0.3596214511041009
386,2016-10-25 12:00:00,0.3817034700315457
387,2016-10-25 12:30:00,0.4227129337539432
388,2016-10-25 13:00:00,0.4321766561514195
389,2016-10-25 13:30:00,0.4889589905362776
390,2016-10-25 14:00:00,0.4952681388012618
391,2016-10-25 14:30:00,0.4984227129337539
392,2016-10-25 15:00:00,0.5047318611987381
393,2016-10-25 15:30:00,0.4826498422712933
394,2016-10-25 16:00:00,0.4511041009463722
395,2016-10-25 16:30:00,0.3817034700315457
396,2016-10-26 08:00:00,0.0820189274447949
397,2016-10-26 08:30:00,0.1293375394321766
398,2016-10-26 09:00:00,0.1514195583596214
399,2016-10-26 09:30:00,0.195583596214511
400,2016-10-26 10:00:00,0.2113564668769716
401,2016-10-26 10:30:00,0.2302839116719243
402,2016-10-26 11:00:00,0.2870662460567823
403,2016-10-26 11:30:00,0.3217665615141956
404,2016-10-26 12:00:00,0.3722397476340694
405,2016-10-26 12:30:00,0.4006309148264984
406,2016-10-26 13:00:00,0.4258675078864353
407,2016-10-26 13:30:00,0.4479495268138801
408,2016-10-26 14:00:00,0.473186119873817
409,2016-10-26 14:30:00,0.473186119873817
410,2016-10-26 15:00:00,0.4542586750788643
411,2016-10-26 15:30:00,0.4195583596214511
412,2016-10-26 16:00:00,0.3722397476340694
413,2016-10-26 16:30:00,0.3028391167192429
414,2016-10-27 08:00:00,0.0630914826498422
415,2016-10-27 08:30:00,0.0820189274447949
416,2016-10-27 09:00:00,0.1041009463722397
417,2016-10-27 09:30:00,0.1261829652996845
418,2016-10-27 10:00:00,0.1608832807570978
419,2016-10-27 10:30:00,0.1924290220820189
420,2016-10-27 11:00:00,0.2429022082018927
421,2016-10-27 11:30:00,0.2965299684542586
422,2016-10-27 12:00:00,0.334384858044164
423,2016-10-27 12:30:00,0.3817034700315457
424,2016-10-27 13:00:00,0.4258675078864353
425,2016-10-27 13:30:00,0.4605678233438486
426,2016-10-27 14:00:00,0.4353312302839117
427,2016-10-27 14:30:00,0.4416403785488959
428,2016-10-27 15:00:00,0.4037854889589905
429,2016-10-27 15:30:00,0.3880126182965299
430,2016-10-27 16:00:00,0.3659305993690852
431,2016-10-27 16:30:00,0.3501577287066246
432,2016-10-28 08:00:00,0.113564668769716
433,2016-10-28 08:30:00,0.113564668769716
434,2016-10-28 09:00:00,0.1608832807570978
435,2016-10-28 09:30:00,0.2018927444794952
436,2016-10-28 10:00:00,0.2334384858044164
437,2016-10-28 10:30:00,0.2618296529968454
438,2016-10-28 11:00:00,0.2807570977917981
439,2016-10-28 11:30:00,0.334384858044164
440,2016-10-28 12:00:00,0.3596214511041009
441,2016-10-28 12:30:00,0.4037854889589905
442,2016-10-28 13:00:00,0.4574132492113564
443,2016-10-28 13:30:00,0.4826498422712933
444,2016-10-28 14:00:00,0.4763406940063091
445,2016-10-28 14:30:00,0.4826498422712933
446,2016-10-28 15:00:00,0.4700315457413249
447,2016-10-28 15:30:00,0.4668769716088328
448,2016-10-28 16:00:00,0.4321766561514195
449,2016-10-28 16:30:00,0.4542586750788643
450,2016-10-29 08:00:00,0.1892744479495268
451,2016-10-29 08:30:00,0.22397476340694
452,2016-10-29 09:00:00,0.2586750788643533
453,2016-10-29 09:30:00,0.2649842271293375
454,2016-10-29 10:00:00,0.3249211356466877
455,2016-10-29 10:30:00,0.3817034700315457
456,2016-10-29 11:00:00,0.4069400630914827
457,2016-10-29 11:30:00,0.4700315457413249
458,2016-10-29 12:00:00,0.5583596214511041
459,2016-10-29 12:30:00,0.637223974763407
460,2016-10-29 13:00:00,0.7192429022082019
461,2016-10-29 13:30:00,0.7823343848580442
462,2016-10-29 14:00:00,0.7981072555205048
463,2016-10-29 14:30:00,0.8233438485804416
464,2016-10-29 15:00:00,0.8391167192429022
465,2016-10-29 15:30:00,0.8454258675078864
466,2016-10-29 16:00:00,0.7760252365930599
467,2016-10-29 16:30:00,0.7097791798107256
468,2016-10-30 08:00:00,0.1987381703470031
469,2016-10-30 08:30:00,0.2334384858044164
470,2016-10-30 09:00:00,0.252365930599369
471,2016-10-30 09:30:00,0.2870662460567823
472,2016-10-30 10:00:00,0.3217665615141956
473,2016-10-30 10:30:00,0.3375394321766561
474,2016-10-30 11:00:00,0.416403785488959
475,2016-10-30 11:30:00,0.4542586750788643
476,2016-10-30 12:00:00,0.4542586750788643
477,2016-10-30 12:30:00,0.4763406940063091
478,2016-10-30 13:00:00,0.5047318611987381
479,2016-10-30 13:30:00,0.5205047318611987
480,2016-10-30 14:00:00,0.5173501577287066
481,2016-10-30 14:30:00,0.526813880126183
482,2016-10-30 15:00:00,0.5047318611987381
483,2016-10-30 15:30:00,0.4416403785488959
484,2016-10-30 16:00:00,0.4416403785488959
485,2016-10-30 16:30:00,0.4416403785488959
486,2016-10-31 08:00:00,0.1735015772870662
487,2016-10-31 08:30:00,0.1892744479495268
488,2016-10-31 09:00:00,0.2176656151419558
489,2016-10-31 09:30:00,0.2712933753943217
490,2016-10-31 10:00:00,0.2965299684542586
491,2016-10-31 10:30:00,0.3312302839116719
492,2016-10-31 11:00:00,0.3375394321766561
493,2016-10-31 11:30:00,0.3564668769716088
494,2016-10-31 12:00:00,0.3817034700315457
495,2016-10-31 12:30:00,0.3911671924290221
496,2016-10-31 13:00:00,0.4195583596214511
497,2016-10-31 13:30:00,0.4100946372239747
498,2016-10-31 14:00:00,0.416403785488959
499,2016-10-31 14:30:00,0.4195583596214511
500,2016-10-31 15:00:00,0.3943217665615142
501,2016-10-31 15:30:00,0.3722397476340694
502,2016-10-31 16:00:00,0.3596214511041009
503,2016-10-31 16:30:00,0.3438485804416404
504,2016-11-01 08:00:00,0.2113564668769716
505,2016-11-01 08:30:00,0.2397476340694006
506,2016-11-01 09:00:00,0.2618296529968454
507,2016-11-01 09:30:00,0.3154574132492113
508,2016-11-01 10:00:00,0.3722397476340694
509,2016-11-01 10:30:00,0.4006309148264984
510,2016-11-01 11:00:00,0.444794952681388
511,2016-11-01 11:30:00,0.4794952681388013
512,2016-11-01 12:00:00,0.501577287066246
513,2016-11-01 12:30:00,0.5110410094637224
514,2016-11-01 13:00:00,0.501577287066246
515,2016-11-01 13:30:00,0.5394321766561514
516,2016-11-01 14:00:00,0.5205047318611987
517,2016-11-01 14:30:00,0.5141955835962145
518,2016-11-01 15:00:00,0.4858044164037854
519,2016-11-01 15:30:00,0.4700315457413249
520,2016-11-01 16:00:00,0.4511041009463722
521,2016-11-01 16:30:00,0.3817034700315457
522,2016-11-02 08:00:00,0.2018927444794952
523,2016-11-02 08:30:00,0.2334384858044164
524,2016-11-02 09:00:00,0.2555205047318612
525,2016-11-02 09:30:00,0.3154574132492113
526,2016-11-02 10:00:00,0.3406940063091482
527,2016-11-02 10:30:00,0.3753943217665615
528,2016-11-02 11:00:00,0.3880126182965299
529,2016-11-02 11:30:00,0.3911671924290221
530,2016-11-02 12:00:00,0.4037854889589905
531,2016-11-02 12:30:00,0.4258675078864353
532,2016-11-02 13:00:00,0.4637223974763407
533,2016-11-02 13:30:00,0.4511041009463722
534,2016-11-02 14:00:00,0.4479495268138801
535,2016-11-02 14:30:00,0.4416403785488959
536,2016-11-02 15:00:00,0.4384858044164038
537,2016-11-02 15:30:00,0.4258675078864353
538,2016-11-02 16:00:00,0.416403785488959
539,2016-11-02 16:30:00,0.4100946372239747
540,2016-11-03 08:00:00,0.2334384858044164
541,2016-11-03 08:30:00,0.2492113564668769
542,2016-11-03 09:00:00,0.2712933753943217
543,2016-11-03 09:30:00,0.305993690851735
544,2016-11-03 10:00:00,0.334384858044164
545,2016-11-03 10:30:00,0.3564668769716088
546,2016-11-03 11:00:00,0.3943217665615142
547,2016-11-03 11:30:00,0.4227129337539432
548,2016-11-03 12:00:00,0.4574132492113564
549,2016-11-03 12:30:00,0.501577287066246
550,2016-11-03 13:00:00,0.5078864353312302
551,2016-11-03 13:30:00,0.501577287066246
552,2016-11-03 14:00:00,0.4889589905362776
553,2016-11-03 14:30:00,0.473186119873817
554,2016-11-03 15:00:00,0.4605678233438486
555,2016-11-03 15:30:00,0.4321766561514195
556,2016-11-03 16:00:00,0.4132492113564668
557,2016-11-03 16:30:00,0.4006309148264984
558,2016-11-04 08:00:00,0.2082018927444795
559,2016-11-04 08:30:00,0.22397476340694
560,2016-11-04 09:00:00,0.2712933753943217
561,2016-11-04 09:30:00,0.3123028391167192
562,2016-11-04 10:00:00,0.3627760252365931
563,2016-11-04 10:30:00,0.3690851735015772
564,2016-11-04 11:00:00,0.3880126182965299
565,2016-11-04 11:30:00,0.4321766561514195
566,2016-11-04 12:00:00,0.4542586750788643
567,2016-11-04 12:30:00,0.4794952681388013
568,2016-11-04 13:00:00,0.4605678233438486
569,2016-11-04 13:30:00,0.4542586750788643
570,2016-11-04 14:00:00,0.4384858044164038
571,2016-11-04 14:30:00,0.444794952681388
572,2016-11-04 15:00:00,0.4195583596214511
573,2016-11-04 15:30:00,0.3974763406940063
574,2016-11-04 16:00:00,0.4006309148264984
575,2016-11-04 16:30:00,0.3943217665615142
576,2016-11-05 08:00:00,0.2429022082018927
577,2016-11-05 08:30:00,0.252365930599369
578,2016-11-05 09:00:00,0.3091482649842271
579,2016-11-05 09:30:00,0.3470031545741325
580,2016-11-05 10:00:00,0.3943217665615142
581,2016-11-05 10:30:00,0.4826498422712933
582,2016-11-05 11:00:00,0.5141955835962145
583,2016-11-05 11:30:00,0.5867507886435331
584,2016-11-05 12:00:00,0.6561514195583596
