,LastUpdated,OccupancyRate
585,2016-11-05 12:30:00,0.4474226804123711
586,2016-11-05 13:00:00,0.4742268041237113
587,2016-11-05 13:30:00,0.5319587628865979
588,2016-11-05 14:00:00,0.5381443298969072
589,2016-11-05 14:30:00,0.5649484536082474
590,2016-11-05 15:00:00,0.6041237113402061
591,2016-11-05 15:30:00,0.6020618556701031
592,2016-11-05 16:00:00,0.5793814432989691
593,2016-11-05 16:30:00,0.5649484536082474
594,2016-11-06 08:00:00,0.4206185567010309
595,2016-11-06 08:30:00,0.4206185567010309
596,2016-11-06 09:00:00,0.4164948453608247
597,2016-11-06 09:30:00,0.4061855670103093
598,2016-11-06 10:00:00,0.4
599,2016-11-06 10:30:00,0.3896907216494845
600,2016-11-06 11:00:00,0.3752577319587629
601,2016-11-06 11:30:00,0.3587628865979381
602,2016-11-06 12:00:00,0.3649484536082474
603,2016-11-06 12:30:00,0.3649484536082474
604,2016-11-06 13:00:00,0.3958762886597938
605,2016-11-06 13:30:00,0.4247422680412371
606,2016-11-06 14:00:00,0.4144329896907217
607,2016-11-06 14:30:00,0.4061855670103093
608,2016-11-06 15:00:00,0.3979381443298969
609,2016-11-06 15:30:00,0.3958762886597938
610,2016-11-06 16:00:00,0.356701030927835
611,2016-11-06 16:30:00,0.3443298969072165
612,2016-11-07 08:00:00,0.3195876288659793
613,2016-11-07 08:30:00,0.3360824742268041
614,2016-11-07 09:00:00,0.3670103092783505
615,2016-11-07 09:30:00,0.4268041237113402
616,2016-11-07 10:00:00,0.4432989690721649
617,2016-11-07 10:30:00,0.4721649484536082
618,2016-11-07 11:00:00,0.490721649484536
619,2016-11-07 11:30:00,0.490721649484536
620,2016-11-07 12:00:00,0.5072164948453608
621,2016-11-07 12:30:00,0.5216494845360825
622,2016-11-07 13:00:00,0.5319587628865979
623,2016-11-07 13:30:00,0.5175257731958763
624,2016-11-07 14:00:00,0.51340206185567
625,2016-11-07 14:30:00,0.5072164948453608
626,2016-11-07 15:00:00,0.490721649484536
627,2016-11-07 15:30:00,0.4762886597938144
628,2016-11-07 16:00:00,0.4618556701030928
629,2016-11-07 16:30:00,0.4206185567010309
630,2016-11-08 08:00:00,0.5319587628865979
631,2016-11-08 08:30:00,0.5360824742268041
632,2016-11-08 09:00:00,0.5505154639175258
633,2016-11-08 09:30:00,0.5793814432989691
634,2016-11-08 10:00:00,0.6247422680412371
635,2016-11-08 10:30:00,0.6597938144329897
636,2016-11-08 11:00:00,0.6845360824742268
637,2016-11-08 11:30:00,0.6865979381443299
638,2016-11-08 12:00:00,0.7030927835051546
639,2016-11-08 12:30:00,0.7154639175257732
640,2016-11-08 13:00:00,0.7443298969072165
641,2016-11-08 13:30:00,0.7360824742268042
642,2016-11-08 14:00:00,0.7360824742268042
643,2016-11-08 14:30:00,0.7237113402061855
644,2016-11-08 15:00:00,0.7257731958762886
645,2016-11-08 15:30:00,0.6927835051546392
646,2016-11-08 16:00:00,0.6639175257731958
647,2016-11-08 16:30:00,0.6
648,2016-11-09 08:00:00,0.5484536082474227
649,2016-11-09 08:30:00,0.5587628865979382
650,2016-11-09 09:00:00,0.5835051546391753
651,2016-11-09 09:30:00,0.6268041237113402
652,2016-11-09 10:00:00,0.6494845360824743
653,2016-11-09 10:30:00,0.6701030927835051
654,2016-11-09 11:00:00,0.6948453608247422
655,2016-11-09 11:30:00,0.7381443298969073
656,2016-11-09 12:00:00,0.7402061855670103
657,2016-11-09 12:30:00,0.7711340206185567
658,2016-11-09 13:00:00,0.7670103092783506
659,2016-11-09 13:30:00,0.7628865979381443
660,2016-11-09 14:00:00,0.7546391752577319
661,2016-11-09 14:30:00,0.7608247422680412
662,2016-11-09 15:00:00,0.7587628865979381
663,2016-11-09 15:30:00,0.7216494845360825
664,2016-11-09 16:00:00,0.7010309278350515
665,2016-11-09 16:30:00,0.6453608247422681
666,2016-11-10 08:00:00,0.5422680412371134
667,2016-11-10 08:30:00,0.5670103092783505
668,2016-11-10 09:00:00,0.5917525773195876
669,2016-11-10 09:30:00,0.6412371134020619
670,2016-11-10 10:00:00,0.6701030927835051
671,2016-11-10 10:30:00,0.6969072164948453
672,2016-11-10 11:00:00,0.7154639175257732
673,2016-11-10 11:30:00,0.7278350515463917
674,2016-11-10 12:00:00,0.7546391752577319
675,2016-11-10 12:30:00,0.7443298969072165
676,2016-11-10 13:00:00,0.7484536082474227
677,2016-11-10 13:30:00,0.7793814432989691
678,2016-11-10 14:00:00,0.7649484536082474
679,2016-11-10 14:30:00,0.7381443298969073
680,2016-11-10 15:00:00,0.7381443298969073
681,2016-11-10 15:30:00,0.7030927835051546
682,2016-11-10 16:00:00,0.6597938144329897
683,2016-11-10 16:30:00,0.6061855670103092
684,2016-11-11 08:00:00,0.554639175257732
685,2016-11-11 08:30:00,0.5628865979381443
686,2016-11-11 09:00:00,0.5752577319587628
687,2016-11-11 09:30:00,0.5979381443298969
688,2016-11-11 10:00:00,0.6185567010309279
689,2016-11-11 10:30:00,0.6350515463917525
690,2016-11-11 11:00:00,0.6350515463917525
691,2016-11-11 11:30:00,0.6309278350515464
692,2016-11-11 12:00:00,0.6329896907216495
693,2016-11-11 12:30:00,0.6371134020618556
694,2016-11-11 13:00:00,0.643298969072165
695,2016-11-11 13:30:00,0.6391752577319587
696,2016-11-11 14:00:00,0.643298969072165
697,2016-11-11 14:30:00,0.6453608247422681
698,2016-11-11 15:00:00,0.6185567010309279
699,2016-11-11 15:30:00,0.5814432989690722
700,2016-11-11 16:00:00,0.5628865979381443
701,2016-11-11 16:30:00,0.5443298969072164
702,2016-11-12 08:00:00,0.4742268041237113
703,2016-11-12 08:30:00,0.4804123711340206
704,2016-11-12 09:00:00,0.4721649484536082
705,2016-11-12 09:30:00,0.468041237113402
706,2016-11-12 10:00:00,0.4701030927835051
707,2016-11-12 10:30:00,0.4783505154639175
708,2016-11-12 11:00:00,0.4948453608247423
709,2016-11-12 11:30:00,0.5030927835051546
710,2016-11-12 12:00:00,0.5010309278350515
711,2016-11-12 12:30:00,0.5278350515463918
712,2016-11-12 13:00:00,0.5443298969072164
713,2016-11-12 13:30:00,0.5711340206185567
714,2016-11-12 14:00:00,0.5876288659793815
715,2016-11-12 14:30:00,0.6309278350515464
716,2016-11-12 15:00:00,0.6701030927835051
717,2016-11-12 15:30:00,0.6969072164948453
718,2016-11-12 16:00:00,0.711340206185567
719,2016-11-12 16:30:00,0.7381443298969073
720,2016-11-13 08:00:00,0.5567010309278351
721,2016-11-13 08:30:00,0.5525773195876289
722,2016-11-13 09:00:00,0.5443298969072164
723,2016-11-13 09:30:00,0.5463917525773195
724,2016-11-13 10:00:00,0.5422680412371134
725,2016-11-13 10:30:00,0.5195876288659794
726,2016-11-13 11:00:00,0.4969072164948453
727,2016-11-13 11:30:00,0.4721649484536082
728,2016-11-13 12:00:00,0.4350515463917526
729,2016-11-13 12:30:00,0.4144329896907217
730,2016-11-13 13:00:00,0.4391752577319587
731,2016-11-13 13:30:00,0.4474226804123711
732,2016-11-13 14:00:00,0.4412371134020618
733,2016-11-13 14:30:00,0.4515463917525773
734,2016-11-13 15:00:00,0.4371134020618556
735,2016-11-13 15:30:00,0.4164948453608247
736,2016-11-13 16:00:00,0.3958762886597938
737,2016-11-13 16:30:00,0.3876288659793814
738,2016-11-14 08:00:00,0.4329896907216495
739,2016-11-14 08:30:00,0.4536082474226804
740,2016-11-14 09:00:00,0.465979381443299
741,2016-11-14 09:30:00,0.4969072164948453
742,2016-11-14 10:00:00,0.5319587628865979
743,2016-11-14 10:30:00,0.5525773195876289
744,2016-11-14 11:00:00,0.5690721649484536
745,2016-11-14 11:30:00,0.5876288659793815
746,2016-11-14 12:00:00,0.6041237113402061
747,2016-11-14 12:30:00,0.6
748,2016-11-14 13:00:00,0.6
749,2016-11-14 13:30:00,0.5958762886597938
750,2016-11-14 14:00:00,0.5731958762886598
751,2016-11-14 14:30:00,0.5587628865979382
752,2016-11-14 15:00:00,0.5649484536082474
753,2016-11-14 15:30:00,0.5628865979381443
754,2016-11-14 16:00:00,0.5298969072164949
755,2016-11-14 16:30:00,0.5072164948453608
756,2016-11-15 08:00:00,0.490721649484536
757,2016-11-15 08:30:00,0.4948453608247423
758,2016-11-15 09:00:00,0.511340206185567
759,2016-11-15 09:30:00,0.5608247422680412
760,2016-11-15 10:00:00,0.6185567010309279
761,2016-11-15 10:30:00,0.6515463917525773
762,2016-11-15 11:00:00,0.6762886597938145
763,2016-11-15 11:30:00,0.6845360824742268
764,2016-11-15 12:00:00,0.6804123711340206
765,2016-11-15 12:30:00,0.688659793814433
766,2016-11-15 13:00:00,0.6907216494845361
767,2016-11-15 13:30:00,0.6865979381443299
768,2016-11-15 14:00:00,0.6824742268041237
769,2016-11-15 14:30:00,0.6865979381443299
770,2016-11-15 15:00:00,0.6762886597938145
771,2016-11-15 15:30:00,0.6329896907216495
772,2016-11-15 16:00:00,0.6185567010309279
773,2016-11-15 16:30:00,0.5587628865979382
774,2016-11-16 08:00:00,0.5628865979381443
775,2016-11-16 08:30:00,0.5711340206185567
776,2016-11-16 09:00:00,0.622680412371134
777,2016-11-16 09:30:00,0.6639175257731958
778,2016-11-16 10:00:00,0.6845360824742268
779,2016-11-16 10:30:00,0.7175257731958763
780,2016-11-16 11:00:00,0.734020618556701
781,2016-11-16 11:30:00,0.7381443298969073
782,2016-11-16 12:00:00,0.7876288659793814
783,2016-11-16 12:30:00,0.7670103092783506
784,2016-11-16 13:00:00,0.7690721649484537
785,2016-11-16 13:30:00,0.7690721649484537
786,2016-11-16 14:00:00,0.756701030927835
787,2016-11-16 14:30:00,0.7505154639175258
788,2016-11-16 15:00:00,0.7402061855670103
789,2016-11-16 15:30:00,0.7030927835051546
790,2016-11-16 16:00:00,0.6927835051546392
791,2016-11-16 16:30:00,0.6762886597938145
792,2016-11-17 08:00:00,0.5525773195876289
793,2016-11-17 08:30:00,0.5587628865979382
794,2016-11-17 09:00:00,0.5958762886597938
795,2016-11-17 09:30:00,0.6453608247422681
796,2016-11-17 10:00:00,0.6907216494845361
797,2016-11-17 10:30:00,0.7195876288659794
798,2016-11-17 11:00:00,0.7546391752577319
799,2016-11-17 11:30:00,0.7670103092783506
800,2016-11-17 12:00:00,0.8082474226804124
801,2016-11-17 12:30:00,0.8
802,2016-11-17 13:00:00,0.8144329896907216
803,2016-11-17 13:30:00,0.7938144329896907
804,2016-11-17 14:00:00,0.8
805,2016-11-17 14:30:00,0.7855670103092783
806,2016-11-17 15:00:00,0.7670103092783506
807,2016-11-17 15:30:00,0.7484536082474227
808,2016-11-17 16:00:00,0.7216494845360825
809,2016-11-17 16:30:00,0.6948453608247422
810,2016-11-18 08:00:00,0.3855670103092783
811,2016-11-18 08:30:00,0.3896907216494845
812,2016-11-18 09:00:00,0.422680412371134
813,2016-11-18 09:30:00,0.422680412371134
814,2016-11-18 10:00:00,0.4556701030927835
815,2016-11-18 10:30:00,0.4804123711340206
816,2016-11-18 11:00:00,0.468041237113402
817,2016-11-18 11:30:00,0.4865979381443299
818,2016-11-18 12:00:00,0.4762886597938144
819,2016-11-18 12:30:00,0.4742268041237113
820,2016-11-18 13:00:00,0.4639175257731959
821,2016-11-18 13:30:00,0.4639175257731959
822,2016-11-18 14:00:00,0.4577319587628866
823,2016-11-18 14:30:00,0.4515463917525773
824,2016-11-18 15:00:00,0.4391752577319587
825,2016-11-18 15:30:00,0.4061855670103093
826,2016-11-18 16:00:00,0.3814432989690721
827,2016-11-18 16:30:00,0.354639175257732
828,2016-11-19 08:00:00,0.334020618556701
829,2016-11-19 08:30:00,0.356701030927835
830,2016-11-19 09:00:00,0.3731958762886598
831,2016-11-19 09:30:00,0.3938144329896907
832,2016-11-19 10:00:00,0.4
833,2016-11-19 10:30:00,0.4288659793814433
834,2016-11-19 11:00:00,0.4618556701030928
835,2016-11-19 11:30:00,0.4969072164948453
836,2016-11-19 12:00:00,0.554639175257732
837,2016-11-19 12:30:00,0.5896907216494846
838,2016-11-19 13:00:00,0.6329896907216495
839,2016-11-19 13:30:00,0.7030927835051546
840,2016-11-19 14:00:00,0.7876288659793814
841,2016-11-19 14:30:00,0.8041237113402062
842,2016-11-19 15:00:00,0.8515463917525773
843,2016-11-19 15:30:00,0.8474226804123711
844,2016-11-19 16:00:00,0.8371134020618557
845,2016-11-19 16:30:00,0.8041237113402062
846,2016-11-20 08:00:00,0.4432989690721649
847,2016-11-20 08:30:00,0.4350515463917526
848,2016-11-20 09:00:00,0.4329896907216495
849,2016-11-20 09:30:00,0.4288659793814433
850,2016-11-20 10:00:00,0.4412371134020618
851,2016-11-20 10:30:00,0.445360824742268
852,2016-11-20 11:00:00,0.445360824742268
853,2016-11-20 11:30:00,0.4536082474226804
854,2016-11-20 12:00:00,0.4701030927835051
855,2016-11-20 12:30:00,0.4618556701030928
856,2016-11-20 13:00:00,0.490721649484536
857,2016-11-20 13:30:00,0.4989690721649484
858,2016-11-20 14:00:00,0.511340206185567
859,2016-11-20 14:30:00,0.5319587628865979
860,2016-11-20 15:00:00,0.5360824742268041
861,2016-11-20 15:30:00,0.5154639175257731
862,2016-11-20 16:00:00,0.4969072164948453
863,2016-11-20 16:30:00,0.4783505154639175
864,2016-11-21 08:00:00,0.3195876288659793
865,2016-11-21 08:30:00,0.3463917525773196
866,2016-11-21 09:00:00,0.379381443298969
867,2016-11-21 09:30:00,0.4061855670103093
868,2016-11-21 10:00:00,0.4639175257731959
869,2016-11-21 10:30:00,0.5195876288659794
870,2016-11-21 11:00:00,0.5525773195876289
871,2016-11-21 11:30:00,0.5711340206185567
872,2016-11-21 12:00:00,0.5793814432989691
873,2016-11-21 12:30:00,0.5876288659793815
874,2016-11-21 13:00:00,0.5896907216494846
875,2016-11-21 13:30:00,0.5876288659793815
876,2016-11-21 14:00:00,0.5896907216494846
877,2016-11-21 14:30:00,0.5731958762886598
878,2016-11-21 15:00:00,0.5567010309278351
879,2016-11-21 15:30:00,0.51340206185567
880,2016-11-21 16:00:00,0.4948453608247423
881,2016-11-21 16:30:00,0.4391752577319587
882,2016-11-22 08:00:00,0.3958762886597938
883,2016-11-22 08:30:00,0.4020618556701031
884,2016-11-22 09:00:00,0.4288659793814433
885,2016-11-22 09:30:00,0.4515463917525773
886,2016-11-22 10:00:00,0.4556701030927835
887,2016-11-22 10:30:00,0.4989690721649484
888,2016-11-22 11:00:00,0.5154639175257731
889,2016-11-22 11:30:00,0.554639175257732
890,2016-11-22 12:00:00,0.5773195876288659
891,2016-11-22 12:30:00,0.5835051546391753
892,2016-11-22 13:00:00,0.5938144329896907
893,2016-11-22 13:30:00,0.6041237113402061
894,2016-11-22 14:00:00,0.6082474226804123
895,2016-11-22 14:30:00,0.5876288659793815
896,2016-11-22 15:00:00,0.5608247422680412
897,2016-11-22 15:30:00,0.5298969072164949
898,2016-11-22 16:00:00,0.5010309278350515
899,2016-11-22 16:30:00,0.4597938144329896
900,2016-11-23 08:00:00,0.422680412371134
901,2016-11-23 08:30:00,0.4412371134020618
902,2016-11-23 09:00:00,0.4577319587628866
903,2016-11-23 09:30:00,0.5092783505154639
904,2016-11-23 10:00:00,0.5463917525773195
905,2016-11-23 10:30:00,0.5876288659793815
906,2016-11-23 11:00:00,0.6247422680412371
907,2016-11-23 11:30:00,0.6412371134020619
908,2016-11-23 12:00:00,0.6783505154639176
909,2016-11-23 12:30:00,0.6907216494845361
910,2016-11-23 13:00:00,0.6907216494845361
911,2016-11-23 13:30:00,0.6989690721649484
912,2016-11-23 14:00:00,0.7051546391752578
913,2016-11-23 14:30:00,0.7072164948453609
914,2016-11-23 15:00:00,0.6907216494845361
915,2016-11-23 15:30:00,0.6618556701030928
916,2016-11-23 16:00:00,0.6309278350515464
917,2016-11-23 16:30:00,0.6082474226804123
918,2016-11-24 08:00:00,0.4185567010309278
919,2016-11-24 08:30:00,0.4164948453608247
920,2016-11-24 09:00:00,0.445360824742268
921,2016-11-24 09:30:00,0.4762886597938144
922,2016-11-24 10:00:00,0.5030927835051546
923,2016-11-24 10:30:00,0.5484536082474227
924,2016-11-24 11:00:00,0.5731958762886598
925,2016-11-24 11:30:00,0.5814432989690722
926,2016-11-24 12:00:00,0.5793814432989691
927,2016-11-24 12:30:00,0.5979381443298969
928,2016-11-24 13:00:00,0.6164948453608248
929,2016-11-24 13:30:00,0.6061855670103092
930,2016-11-24 14:00:00,0.6103092783505155
931,2016-11-24 14:30:00,0.6
932,2016-11-24 15:00:00,0.5773195876288659
933,2016-11-24 15:30:00,0.5567010309278351
934,2016-11-24 16:00:00,0.5154639175257731
935,2016-11-24 16:30:00,0.490721649484536
936,2016-11-25 08:00:00,0.422680412371134
937,2016-11-25 08:30:00,0.422680412371134
938,2016-11-25 09:00:00,0.4845360824742268
939,2016-11-25 09:30:00,0.5175257731958763
940,2016-11-25 10:00:00,0.5381443298969072
941,2016-11-25 10:30:00,0.5422680412371134
942,2016-11-25 11:00:00,0.5711340206185567
943,2016-11-25 11:30:00,0.5876288659793815
944,2016-11-25 12:00:00,0.6350515463917525
945,2016-11-25 12:30:00,0.643298969072165
946,2016-11-25 13:00:00,0.6577319587628866
947,2016-11-25 13:30:00,0.6824742268041237
948,2016-11-25 14:00:00,0.6824742268041237
949,2016-11-25 14:30:00,0.6659793814432989
950,2016-11-25 15:00:00,0.6453608247422681
951,2016-11-25 15:30:00,0.6164948453608248
952,2016-11-25 16:00:00,0.5731958762886598
953,2016-11-25 16:30:00,0.5402061855670103
954,2016-11-26 08:00:00,0.4969072164948453
955,2016-11-26 08:30:00,0.4989690721649484
956,2016-11-26 09:00:00,0.5216494845360825
957,2016-11-26 09:30:00,0.5505154639175258
958,2016-11-26 10:00:00,0.5938144329896907
959,2016-11-26 10:30:00,0.6391752577319587
960,2016-11-26 11:00:00,0.6618556701030928
961,2016-11-26 11:30:00,0.6948453608247422
962,2016-11-26 12:00:00,0.7649484536082474
963,2016-11-26 12:30:00,0.8412371134020619
964,2016-11-26 13:00:00,0.8618556701030928
965,2016-11-26 13:30:00,0.9072164948453608
966,2016-11-26 14:00:00,0.9298969072164948
967,2016-11-26 14:30:00,0.91340206185567
968,2016-11-26 15:00:00,0.911340206185567
969,2016-11-26 15:30:00,0.9484536082474226
970,2016-11-26 16:00:00,0.9587628865979382
971,2016-11-26 16:30:00,0.9628865979381444
972,2016-11-27 08:00:00,0.5443298969072164
973,2016-11-27 08:30:00,0.5443298969072164
974,2016-11-27 09:00:00,0.5484536082474227
975,2016-11-27 09:30:00,0.5463917525773195
976,2016-11-27 10:00:00,0.5298969072164949
977,2016-11-27 10:30:00,0.5319587628865979
978,2016-11-27 11:00:00,0.534020618556701
979,2016-11-27 11:30:00,0.5298969072164949
980,2016-11-27 12:00:00,0.5608247422680412
981,2016-11-27 12:30:00,0.6103092783505155
982,2016-11-27 13:00:00,0.6309278350515464
983,2016-11-27 13:30:00,0.6577319587628866
984,2016-11-27 14:00:00,0.6948453608247422
985,2016-11-27 14:30:00,0.7072164948453609
986,2016-11-27 15:00:00,0.6865979381443299
987,2016-11-27 15:30:00,0.688659793814433
988,2016-11-27 16:00:00,0.6577319587628866
989,2016-11-27 16:30:00,0.6206185567010309
990,2016-11-28 08:00:00,0.3979381443298969
991,2016-11-28 08:30:00,0.3979381443298969
992,2016-11-28 09:00:00,0.5154639175257731
993,2016-11-28 09:30:00,0.5154639175257731
994,2016-11-28 10:00:00,0.5855670103092784
995,2016-11-28 10:30:00,0.6185567010309279
996,2016-11-28 11:00:00,0.6350515463917525
997,2016-11-28 11:30:00,0.6639175257731958
998,2016-11-28 12:00:00,0.6618556701030928
999,2016-11-28 12:30:00,0.6618556701030928
1000,2016-11-28 13:00:00,0.6639175257731958
1001,2016-11-28 13:30:00,0.6556701030927835
1002,2016-11-28 14:00:00,0.6556701030927835
1003,2016-11-28 14:30:00,0.6391752577319587
1004,2016-11-28 15:00:00,0.6391752577319587
1005,2016-11-28 15:30:00,0.5876288659793815
1006,2016-11-28 16:00:00,0.5484536082474227
1007,2016-11-28 16:30:00,0.5051546391752577
