,LastUpdated,OccupancyRate
584,2016-11-05 12:00:00,0.134141990724224
585,2016-11-05 12:30:00,0.1348555119514805
586,2016-11-05 13:00:00,0.1487691758829825
587,2016-11-05 13:30:00,0.1598287549054584
588,2016-11-05 14:00:00,0.1655369247235105
589,2016-11-05 14:30:00,0.1630396004281127
590,2016-11-05 15:00:00,0.1562611487691758
591,2016-11-05 15:30:00,0.1505529789511238
592,2016-11-05 16:00:00,0.1427042454513021
593,2016-11-05 16:30:00,0.1255797359971459
594,2016-11-06 08:00:00,0.021048876204067
595,2016-11-06 08:30:00,0.0217623974313235
596,2016-11-06 09:00:00,0.0253300035676061
597,2016-11-06 09:30:00,0.0296111309311452
598,2016-11-06 10:00:00,0.0399571887263646
599,2016-11-06 10:30:00,0.0592222618622904
600,2016-11-06 11:00:00,0.0884766321798073
601,2016-11-06 11:30:00,0.1059579022475918
602,2016-11-06 12:00:00,0.1252229753835176
603,2016-11-06 12:30:00,0.131287905815198
604,2016-11-06 13:00:00,0.1512665001783803
605,2016-11-06 13:30:00,0.152336782019265
606,2016-11-06 14:00:00,0.1584017124509454
607,2016-11-06 14:30:00,0.1566179093828041
608,2016-11-06 15:00:00,0.1537638244737781
609,2016-11-06 15:30:00,0.149482697110239
610,2016-11-06 16:00:00,0.1391366393150196
611,2016-11-06 16:30:00,0.1230824117017481
612,2016-11-07 08:00:00,0.0499464859079557
613,2016-11-07 08:30:00,0.0709953621120228
614,2016-11-07 09:00:00,0.1027470567249375
615,2016-11-07 09:30:00,0.1270067784516589
616,2016-11-07 10:00:00,0.1534070638601498
617,2016-11-07 10:30:00,0.1769532643596147
618,2016-11-07 11:00:00,0.1915804495183731
619,2016-11-07 11:30:00,0.196931858722797
620,2016-11-07 12:00:00,0.2015697466999643
621,2016-11-07 12:30:00,0.2008562254727078
622,2016-11-07 13:00:00,0.1962183374955405
623,2016-11-07 13:30:00,0.2008562254727078
624,2016-11-07 14:00:00,0.2040670709953621
625,2016-11-07 14:30:00,0.1915804495183731
626,2016-11-07 15:00:00,0.1840884766321798
627,2016-11-07 15:30:00,0.1694612914734213
628,2016-11-07 16:00:00,0.1505529789511238
629,2016-11-07 16:30:00,0.1337852301105958
630,2016-11-08 08:00:00,0.0720656439529076
631,2016-11-08 08:30:00,0.0941848019978594
632,2016-11-08 09:00:00,0.1266500178380306
633,2016-11-08 09:30:00,0.1469853728148412
634,2016-11-08 10:00:00,0.1783803068141277
635,2016-11-08 10:30:00,0.1965750981091687
636,2016-11-08 11:00:00,0.2058508740635034
637,2016-11-08 11:30:00,0.2144131287905815
638,2016-11-08 12:00:00,0.2226186229040314
639,2016-11-08 12:30:00,0.2197645379950053
640,2016-11-08 13:00:00,0.2219051016767748
641,2016-11-08 13:30:00,0.2229753835176596
642,2016-11-08 14:00:00,0.2244024259721726
643,2016-11-08 14:30:00,0.2133428469496967
644,2016-11-08 15:00:00,0.2065643952907599
645,2016-11-08 15:30:00,0.1947912950410274
646,2016-11-08 16:00:00,0.1823046735640385
647,2016-11-08 16:30:00,0.1740991794505886
648,2016-11-09 08:00:00,0.0734926864074206
649,2016-11-09 08:30:00,0.0902604352479486
650,2016-11-09 09:00:00,0.1220121298608633
651,2016-11-09 09:30:00,0.1505529789511238
652,2016-11-09 10:00:00,0.1641098822689975
653,2016-11-09 10:30:00,0.1773100249732429
654,2016-11-09 11:00:00,0.1872993221548341
655,2016-11-09 11:30:00,0.1994291830181948
656,2016-11-09 12:00:00,0.2087049589725294
657,2016-11-09 12:30:00,0.2079914377452729
658,2016-11-09 13:00:00,0.2069211559043881
659,2016-11-09 13:30:00,0.2069211559043881
660,2016-11-09 14:00:00,0.2019265073135925
661,2016-11-09 14:30:00,0.1980021405636817
662,2016-11-09 15:00:00,0.1937210132001427
663,2016-11-09 15:30:00,0.1851587584730645
664,2016-11-09 16:00:00,0.1787370674277559
665,2016-11-09 16:30:00,0.1562611487691758
666,2016-11-10 08:00:00,0.0674277559757402
667,2016-11-10 08:30:00,0.1002497324295397
668,2016-11-10 09:00:00,0.1291473421334284
669,2016-11-10 09:30:00,0.1551908669282911
670,2016-11-10 10:00:00,0.1855155190866928
671,2016-11-10 10:30:00,0.1976453799500535
672,2016-11-10 11:00:00,0.2087049589725294
673,2016-11-10 11:30:00,0.2144131287905815
674,2016-11-10 12:00:00,0.2258294684266857
675,2016-11-10 12:30:00,0.2283267927220834
676,2016-11-10 13:00:00,0.2211915804495183
677,2016-11-10 13:30:00,0.2190510167677488
678,2016-11-10 14:00:00,0.2094184801997859
679,2016-11-10 14:30:00,0.1976453799500535
680,2016-11-10 15:00:00,0.1865858009275776
681,2016-11-10 15:30:00,0.1780235462004994
682,2016-11-10 16:00:00,0.1644666428826257
683,2016-11-10 16:30:00,0.1459150909739564
684,2016-11-11 08:00:00,0.0488762040670709
685,2016-11-11 08:30:00,0.069925080271138
686,2016-11-11 09:00:00,0.0945415626114876
687,2016-11-11 09:30:00,0.1098822689975026
688,2016-11-11 10:00:00,0.1273635390652872
689,2016-11-11 10:30:00,0.1416339636104174
690,2016-11-11 11:00:00,0.1584017124509454
691,2016-11-11 11:30:00,0.1733856582233321
692,2016-11-11 12:00:00,0.1790938280413842
693,2016-11-11 12:30:00,0.1912236889047449
694,2016-11-11 13:00:00,0.1947912950410274
695,2016-11-11 13:30:00,0.1940777738137709
696,2016-11-11 14:00:00,0.1944345344273992
697,2016-11-11 14:30:00,0.1887263646093471
698,2016-11-11 15:00:00,0.184445237245808
699,2016-11-11 15:30:00,0.1716018551551908
700,2016-11-11 16:00:00,0.1641098822689975
701,2016-11-11 16:30:00,0.1501962183374955
702,2016-11-12 08:00:00,0.0267570460221191
703,2016-11-12 08:30:00,0.0310381733856582
704,2016-11-12 09:00:00,0.0410274705672493
705,2016-11-12 09:30:00,0.0549411344987513
706,2016-11-12 10:00:00,0.0752764894755619
707,2016-11-12 10:30:00,0.0956118444523724
708,2016-11-12 11:00:00,0.1212986086336068
709,2016-11-12 11:30:00,0.1380663574741348
710,2016-11-12 12:00:00,0.1516232607920085
711,2016-11-12 12:30:00,0.1591152336782019
712,2016-11-12 13:00:00,0.1712450945415626
713,2016-11-12 13:30:00,0.1794505886550124
714,2016-11-12 14:00:00,0.1812343917231537
715,2016-11-12 14:30:00,0.1840884766321798
716,2016-11-12 15:00:00,0.1798073492686407
717,2016-11-12 15:30:00,0.1740991794505886
718,2016-11-12 16:00:00,0.1605422761327149
719,2016-11-12 16:30:00,0.1501962183374955
720,2016-11-13 08:00:00,0.0367463432037103
721,2016-11-13 08:30:00,0.0406707099536211
722,2016-11-13 09:00:00,0.0449518373171601
723,2016-11-13 09:30:00,0.0542276132714948
724,2016-11-13 10:00:00,0.0774170531573314
725,2016-11-13 10:30:00,0.1056011416339636
726,2016-11-13 11:00:00,0.131287905815198
727,2016-11-13 11:30:00,0.1516232607920085
728,2016-11-13 12:00:00,0.1687477702461648
729,2016-11-13 12:30:00,0.1687477702461648
730,2016-11-13 13:00:00,0.1723153763824473
731,2016-11-13 13:30:00,0.1701748127006778
732,2016-11-13 14:00:00,0.169104530859793
733,2016-11-13 14:30:00,0.1694612914734213
734,2016-11-13 15:00:00,0.1605422761327149
735,2016-11-13 15:30:00,0.1459150909739564
736,2016-11-13 16:00:00,0.1223688904744916
737,2016-11-13 16:30:00,0.1009632536567962
738,2016-11-14 08:00:00,0.0499464859079557
739,2016-11-14 08:30:00,0.0742062076346771
740,2016-11-14 09:00:00,0.0970388869068854
741,2016-11-14 09:30:00,0.1120228326792722
742,2016-11-14 10:00:00,0.1316446664288262
743,2016-11-14 10:30:00,0.1469853728148412
744,2016-11-14 11:00:00,0.1630396004281127
745,2016-11-14 11:30:00,0.1701748127006778
746,2016-11-14 12:00:00,0.1805208704958972
747,2016-11-14 12:30:00,0.1872993221548341
748,2016-11-14 13:00:00,0.1905101676774884
749,2016-11-14 13:30:00,0.1951480556546557
750,2016-11-14 14:00:00,0.1947912950410274
751,2016-11-14 14:30:00,0.1876560827684623
752,2016-11-14 15:00:00,0.1776667855868712
753,2016-11-14 15:30:00,0.1626828398144844
754,2016-11-14 16:00:00,0.1476988940420977
755,2016-11-14 16:30:00,0.1373528362468783
756,2016-11-15 08:00:00,0.0781305743845879
757,2016-11-15 08:30:00,0.1109525508383874
758,2016-11-15 09:00:00,0.134141990724224
759,2016-11-15 09:30:00,0.1623260792008562
760,2016-11-15 10:00:00,0.1876560827684623
761,2016-11-15 10:30:00,0.217980734926864
762,2016-11-15 11:00:00,0.2301105957902247
763,2016-11-15 11:30:00,0.2244024259721726
764,2016-11-15 12:00:00,0.2283267927220834
765,2016-11-15 12:30:00,0.2272565108811987
766,2016-11-15 13:00:00,0.2265429896539422
767,2016-11-15 13:30:00,0.2272565108811987
768,2016-11-15 14:00:00,0.2286835533357117
769,2016-11-15 14:30:00,0.2222618622904031
770,2016-11-15 15:00:00,0.2122725651088119
771,2016-11-15 15:30:00,0.1947912950410274
772,2016-11-15 16:00:00,0.185872279700321
773,2016-11-15 16:30:00,0.1637531216553692
774,2016-11-16 08:00:00,0.102033535497681
775,2016-11-16 08:30:00,0.1266500178380306
776,2016-11-16 09:00:00,0.1619693185872279
777,2016-11-16 09:30:00,0.1762397431323581
778,2016-11-16 10:00:00,0.1958615768819122
779,2016-11-16 10:30:00,0.2087049589725294
780,2016-11-16 11:00:00,0.2122725651088119
781,2016-11-16 11:30:00,0.2176239743132358
782,2016-11-16 12:00:00,0.2208348198358901
783,2016-11-16 12:30:00,0.2233321441312879
784,2016-11-16 13:00:00,0.2244024259721726
785,2016-11-16 13:30:00,0.2215483410631466
786,2016-11-16 14:00:00,0.2204780592222618
787,2016-11-16 14:30:00,0.2129860863360685
788,2016-11-16 15:00:00,0.2051373528362468
789,2016-11-16 15:30:00,0.1919372101320014
790,2016-11-16 16:00:00,0.183018194791295
791,2016-11-16 16:30:00,0.1587584730645736
792,2016-11-17 08:00:00,0.0706386014983945
793,2016-11-17 08:30:00,0.0924009989297181
794,2016-11-17 09:00:00,0.1245094541562611
795,2016-11-17 09:30:00,0.1466286122012129
796,2016-11-17 10:00:00,0.1890831252229753
797,2016-11-17 10:30:00,0.2119158044951837
798,2016-11-17 11:00:00,0.2279700321084552
799,2016-11-17 11:30:00,0.2358187656082768
800,2016-11-17 12:00:00,0.2361755262219051
801,2016-11-17 12:30:00,0.2379593292900463
802,2016-11-17 13:00:00,0.2361755262219051
803,2016-11-17 13:30:00,0.2343917231537638
804,2016-11-17 14:00:00,0.2276132714948269
805,2016-11-17 14:30:00,0.2154834106314662
806,2016-11-17 15:00:00,0.2119158044951837
807,2016-11-17 15:30:00,0.1965750981091687
808,2016-11-17 16:00:00,0.1848019978594363
809,2016-11-17 16:30:00,0.1666072065643953
810,2016-11-18 08:00:00,0.0702818408847663
811,2016-11-18 08:30:00,0.0913307170888333
812,2016-11-18 09:00:00,0.1380663574741348
813,2016-11-18 09:30:00,0.1380663574741348
814,2016-11-18 10:00:00,0.1569746699964324
815,2016-11-18 10:30:00,0.169104530859793
816,2016-11-18 11:00:00,0.1894398858366036
817,2016-11-18 11:30:00,0.2040670709953621
818,2016-11-18 12:00:00,0.2154834106314662
819,2016-11-18 12:30:00,0.2340349625401355
820,2016-11-18 13:00:00,0.2301105957902247
821,2016-11-18 13:30:00,0.2340349625401355
822,2016-11-18 14:00:00,0.2279700321084552
823,2016-11-18 14:30:00,0.2240456653585444
824,2016-11-18 15:00:00,0.2158401712450945
825,2016-11-18 15:30:00,0.2054941134498751
826,2016-11-18 16:00:00,0.1976453799500535
827,2016-11-18 16:30:00,0.1887263646093471
828,2016-11-19 08:00:00,0.0392436674991081
829,2016-11-19 08:30:00,0.0442383160899036
830,2016-11-19 09:00:00,0.0581519800214056
831,2016-11-19 09:30:00,0.0770602925437031
832,2016-11-19 10:00:00,0.103460577952194
833,2016-11-19 10:30:00,0.1220121298608633
834,2016-11-19 11:00:00,0.1427042454513021
835,2016-11-19 11:30:00,0.1708883339279343
836,2016-11-19 12:00:00,0.1926507313592579
837,2016-11-19 12:30:00,0.1944345344273992
838,2016-11-19 13:00:00,0.1947912950410274
839,2016-11-19 13:30:00,0.1947912950410274
840,2016-11-19 14:00:00,0.19835890117731
841,2016-11-19 14:30:00,0.1958615768819122
842,2016-11-19 15:00:00,0.1965750981091687
843,2016-11-19 15:30:00,0.2026400285408491
844,2016-11-19 16:00:00,0.2087049589725294
845,2016-11-19 16:30:00,0.217980734926864
846,2016-11-20 08:00:00,0.0467356403853014
847,2016-11-20 08:30:00,0.0488762040670709
848,2016-11-20 09:00:00,0.0524438102033535
849,2016-11-20 09:30:00,0.0674277559757402
850,2016-11-20 10:00:00,0.0973956475205137
851,2016-11-20 10:30:00,0.120228326792722
852,2016-11-20 11:00:00,0.1576881912236889
853,2016-11-20 11:30:00,0.1851587584730645
854,2016-11-20 12:00:00,0.2219051016767748
855,2016-11-20 12:30:00,0.2547270781305744
856,2016-11-20 13:00:00,0.3007491972886193
857,2016-11-20 13:30:00,0.3325008919015341
858,2016-11-20 14:00:00,0.4166963967178023
859,2016-11-20 14:30:00,0.4780592222618623
860,2016-11-20 15:00:00,0.5472707813057438
861,2016-11-20 15:30:00,0.546200499464859
862,2016-11-20 16:00:00,0.5297895112379594
863,2016-11-20 16:30:00,0.5165893685337138
864,2016-11-21 08:00:00,0.0859793078844095
865,2016-11-21 08:30:00,0.1009632536567962
866,2016-11-21 09:00:00,0.1227256510881198
867,2016-11-21 09:30:00,0.1384231180877631
868,2016-11-21 10:00:00,0.1587584730645736
869,2016-11-21 10:30:00,0.1669639671780235
870,2016-11-21 11:00:00,0.1848019978594363
871,2016-11-21 11:30:00,0.196931858722797
872,2016-11-21 12:00:00,0.2051373528362468
873,2016-11-21 12:30:00,0.2112022832679272
874,2016-11-21 13:00:00,0.2194077773813771
875,2016-11-21 13:30:00,0.2154834106314662
876,2016-11-21 14:00:00,0.2183374955404923
877,2016-11-21 14:30:00,0.2172672136996075
878,2016-11-21 15:00:00,0.2079914377452729
879,2016-11-21 15:30:00,0.1933642525865144
880,2016-11-21 16:00:00,0.1865858009275776
881,2016-11-21 16:30:00,0.1666072065643953
882,2016-11-22 08:00:00,0.0970388869068854
883,2016-11-22 08:30:00,0.1248662147698894
884,2016-11-22 09:00:00,0.1623260792008562
885,2016-11-22 09:30:00,0.180164109882269
886,2016-11-22 10:00:00,0.2015697466999643
887,2016-11-22 10:30:00,0.213699607563325
888,2016-11-22 11:00:00,0.2272565108811987
889,2016-11-22 11:30:00,0.2301105957902247
890,2016-11-22 12:00:00,0.2311808776311095
891,2016-11-22 12:30:00,0.2279700321084552
892,2016-11-22 13:00:00,0.231894398858366
893,2016-11-22 13:30:00,0.2293970745629682
894,2016-11-22 14:00:00,0.2279700321084552
895,2016-11-22 14:30:00,0.2194077773813771
896,2016-11-22 15:00:00,0.2119158044951837
897,2016-11-22 15:30:00,0.201212986086336
898,2016-11-22 16:00:00,0.1905101676774884
899,2016-11-22 16:30:00,0.163396361041741
900,2016-11-23 08:00:00,0.1041740991794505
901,2016-11-23 08:30:00,0.1280770602925437
902,2016-11-23 09:00:00,0.1555476275419193
903,2016-11-23 09:30:00,0.1833749554049233
904,2016-11-23 10:00:00,0.2033535497681056
905,2016-11-23 10:30:00,0.2158401712450945
906,2016-11-23 11:00:00,0.217980734926864
907,2016-11-23 11:30:00,0.2190510167677488
908,2016-11-23 12:00:00,0.2190510167677488
909,2016-11-23 12:30:00,0.2219051016767748
910,2016-11-23 13:00:00,0.2226186229040314
911,2016-11-23 13:30:00,0.2254727078130574
912,2016-11-23 14:00:00,0.2272565108811987
913,2016-11-23 14:30:00,0.2240456653585444
914,2016-11-23 15:00:00,0.2140563681769532
915,2016-11-23 15:30:00,0.2065643952907599
916,2016-11-23 16:00:00,0.1919372101320014
917,2016-11-23 16:30:00,0.1765965037459864
918,2016-11-24 08:00:00,0.0802711380663574
919,2016-11-24 08:30:00,0.0984659293613985
920,2016-11-24 09:00:00,0.1295041027470567
921,2016-11-24 09:30:00,0.1569746699964324
922,2016-11-24 10:00:00,0.1698180520870496
923,2016-11-24 10:30:00,0.1805208704958972
924,2016-11-24 11:00:00,0.1947912950410274
925,2016-11-24 11:30:00,0.2019265073135925
926,2016-11-24 12:00:00,0.2133428469496967
927,2016-11-24 12:30:00,0.2194077773813771
928,2016-11-24 13:00:00,0.2197645379950053
929,2016-11-24 13:30:00,0.2190510167677488
930,2016-11-24 14:00:00,0.216553692472351
931,2016-11-24 14:30:00,0.2122725651088119
932,2016-11-24 15:00:00,0.2076346771316446
933,2016-11-24 15:30:00,0.1962183374955405
934,2016-11-24 16:00:00,0.1883696039957188
935,2016-11-24 16:30:00,0.1701748127006778
936,2016-11-25 08:00:00,0.0831252229753835
937,2016-11-25 08:30:00,0.0831252229753835
938,2016-11-25 09:00:00,0.1295041027470567
939,2016-11-25 09:30:00,0.1512665001783803
940,2016-11-25 10:00:00,0.1751694612914734
941,2016-11-25 10:30:00,0.196931858722797
942,2016-11-25 11:00:00,0.2176239743132358
943,2016-11-25 11:30:00,0.2261862290403139
944,2016-11-25 12:00:00,0.22904031394934
945,2016-11-25 12:30:00,0.2229753835176596
946,2016-11-25 13:00:00,0.2208348198358901
947,2016-11-25 13:30:00,0.2190510167677488
948,2016-11-25 14:00:00,0.2194077773813771
949,2016-11-25 14:30:00,0.213699607563325
950,2016-11-25 15:00:00,0.2058508740635034
951,2016-11-25 15:30:00,0.1976453799500535
952,2016-11-25 16:00:00,0.1894398858366036
953,2016-11-25 16:30:00,0.1765965037459864
954,2016-11-26 08:00:00,0.0610060649304316
955,2016-11-26 08:30:00,0.0777738137709596
956,2016-11-26 09:00:00,0.0977524081341419
957,2016-11-26 09:30:00,0.1216553692472351
958,2016-11-26 10:00:00,0.1416339636104174
959,2016-11-26 10:30:00,0.1758829825187299
960,2016-11-26 11:00:00,0.2015697466999643
961,2016-11-26 11:30:00,0.2101320014270424
962,2016-11-26 12:00:00,0.2222618622904031
963,2016-11-26 12:30:00,0.2276132714948269
964,2016-11-26 13:00:00,0.2326079200856225
965,2016-11-26 13:30:00,0.2297538351765965
966,2016-11-26 14:00:00,0.2358187656082768
967,2016-11-26 14:30:00,0.2404566535854441
968,2016-11-26 15:00:00,0.2447377809489832
969,2016-11-26 15:30:00,0.2483053870852657
970,2016-11-26 16:00:00,0.2600784873349982
971,2016-11-26 16:30:00,0.2686407420620763
972,2016-11-27 08:00:00,0.0552978951123795
973,2016-11-27 08:30:00,0.0567249375668926
974,2016-11-27 09:00:00,0.0624331073849447
975,2016-11-27 09:30:00,0.0749197288619336
976,2016-11-27 10:00:00,0.0938280413842311
977,2016-11-27 10:30:00,0.1298608633606849
978,2016-11-27 11:00:00,0.1840884766321798
979,2016-11-27 11:30:00,0.2261862290403139
980,2016-11-27 12:00:00,0.2575811630396004
981,2016-11-27 12:30:00,0.294684266856939
982,2016-11-27 13:00:00,0.3556903317873707
983,2016-11-27 13:30:00,0.393863717445594
984,2016-11-27 14:00:00,0.4117017481270068
985,2016-11-27 14:30:00,0.409204423831609
986,2016-11-27 15:00:00,0.4027827327863004
987,2016-11-27 15:30:00,0.3970745629682483
988,2016-11-27 16:00:00,0.3820906171958615
989,2016-11-27 16:30:00,0.3731716018551552
990,2016-11-28 08:00:00,0.0781305743845879
991,2016-11-28 08:30:00,0.1009632536567962
992,2016-11-28 09:00:00,0.1266500178380306
993,2016-11-28 09:30:00,0.1434177666785586
994,2016-11-28 10:00:00,0.16767748840528
995,2016-11-28 10:30:00,0.1919372101320014
996,2016-11-28 11:00:00,0.2062076346771316
997,2016-11-28 11:30:00,0.2194077773813771
998,2016-11-28 12:00:00,0.2226186229040314
999,2016-11-28 12:30:00,0.2258294684266857
1000,2016-11-28 13:00:00,0.2279700321084552
1001,2016-11-28 13:30:00,0.2276132714948269
1002,2016-11-28 14:00:00,0.2233321441312879
1003,2016-11-28 14:30:00,0.2158401712450945
1004,2016-11-28 15:00:00,0.2083481983589011
1005,2016-11-28 15:30:00,0.1972886193364252
1006,2016-11-28 16:00:00,0.1869425615412058
1007,2016-11-28 16:30:00,0.1740991794505886
1008,2016-11-29 08:00:00,0.0966821262932572
1009,2016-11-29 08:30:00,0.1248662147698894
1010,2016-11-29 09:00:00,0.1530503032465215
1011,2016-11-29 09:30:00,0.1808776311095255
1012,2016-11-29 10:00:00,0.1862290403139493
1013,2016-11-29 10:30:00,0.2065643952907599
1014,2016-11-29 11:00:00,0.2301105957902247
1015,2016-11-29 11:30:00,0.2372458080627898
1016,2016-11-29 12:00:00,0.2404566535854441
1017,2016-11-29 12:30:00,0.2379593292900463
1018,2016-11-29 13:00:00,0.2329646806992508
1019,2016-11-29 13:30:00,0.2261862290403139
1020,2016-11-29 14:00:00,0.2286835533357117
1021,2016-11-29 14:30:00,0.2272565108811987
1022,2016-11-29 15:00:00,0.2197645379950053
1023,2016-11-29 15:30:00,0.2083481983589011
1024,2016-11-29 16:00:00,0.196931858722797
1025,2016-11-29 16:30:00,0.1776667855868712
1026,2016-11-30 08:00:00,0.1052443810203353
1027,2016-11-30 08:30:00,0.1241526935426328
1028,2016-11-30 09:00:00,0.1608990367463432
1029,2016-11-30 09:30:00,0.1865858009275776
1030,2016-11-30 10:00:00,0.2101320014270424
1031,2016-11-30 10:30:00,0.2301105957902247
1032,2016-11-30 11:00:00,0.2322511594719943
1033,2016-11-30 11:30:00,0.2397431323581876
1034,2016-11-30 12:00:00,0.2422404566535854
1035,2016-11-30 12:30:00,0.2404566535854441
1036,2016-11-30 13:00:00,0.2365322868355333
1037,2016-11-30 13:30:00,0.2408134141990724
1038,2016-11-30 14:00:00,0.2361755262219051
1039,2016-11-30 14:30:00,0.2329646806992508
1040,2016-11-30 15:00:00,0.2261862290403139
1041,2016-11-30 15:30:00,0.2122725651088119
1042,2016-11-30 16:00:00,0.2051373528362468
1043,2016-11-30 16:30:00,0.1994291830181948
1044,2016-12-01 08:00:00,0.0984659293613985
1045,2016-12-01 08:30:00,0.1130931145201569
1046,2016-12-01 09:00:00,0.1448448091330717
1047,2016-12-01 09:30:00,0.16767748840528
1048,2016-12-01 10:00:00,0.1980021405636817
1049,2016-12-01 10:30:00,0.2101320014270424
1050,2016-12-01 11:00:00,0.2229753835176596
1051,2016-12-01 11:30:00,0.230467356403853
1052,2016-12-01 12:00:00,0.2343917231537638
1053,2016-12-01 12:30:00,0.2336782019265073
1054,2016-12-01 13:00:00,0.2354620049946486
1055,2016-12-01 13:30:00,0.2336782019265073
1056,2016-12-01 14:00:00,0.2297538351765965
1057,2016-12-01 14:30:00,0.2247591865858009
1058,2016-12-01 15:00:00,0.216553692472351
1059,2016-12-01 15:30:00,0.2097752408134142
1060,2016-12-01 16:00:00,0.1926507313592579
1061,2016-12-01 16:30:00,0.1819479129504102
1062,2016-12-02 08:00:00,0.0792008562254727
1063,2016-12-02 08:30:00,0.1023902961113093
1064,2016-12-02 09:00:00,0.1252229753835176
1065,2016-12-02 09:30:00,0.1391366393150196
1066,2016-12-02 10:00:00,0.1566179093828041
1067,2016-12-02 10:30:00,0.1666072065643953
1068,2016-12-02 11:00:00,0.1876560827684623
1069,2016-12-02 11:30:00,0.2037103103817338
1070,2016-12-02 12:00:00,0.2204780592222618
1071,2016-12-02 12:30:00,0.2293970745629682
1072,2016-12-02 13:00:00,0.2326079200856225
1073,2016-12-02 13:30:00,0.2326079200856225
1074,2016-12-02 14:00:00,0.234748483767392
1075,2016-12-02 14:30:00,0.2308241170174812
1076,2016-12-02 15:00:00,0.2272565108811987
1077,2016-12-02 15:30:00,0.2233321441312879
1078,2016-12-02 16:00:00,0.216553692472351
1079,2016-12-02 16:30:00,0.2244024259721726
1080,2016-12-03 08:00:00,0.1305743845879415
1081,2016-12-03 08:30:00,0.1362825544059935
1082,2016-12-03 09:00:00,0.1544773457010346
1083,2016-12-03 09:30:00,0.1655369247235105
1084,2016-12-03 10:00:00,0.1840884766321798
1085,2016-12-03 10:30:00,0.1987156617909382
1086,2016-12-03 11:00:00,0.2147698894042097
1087,2016-12-03 11:30:00,0.2176239743132358
1088,2016-12-03 12:00:00,0.2194077773813771
1089,2016-12-03 12:30:00,0.2190510167677488
1090,2016-12-03 13:00:00,0.2194077773813771
1091,2016-12-03 13:30:00,0.2190510167677488
1092,2016-12-03 14:00:00,0.2190510167677488
1093,2016-12-03 14:30:00,0.2186942561541205
1094,2016-12-03 15:00:00,0.2190510167677488
1095,2016-12-03 15:30:00,0.2186942561541205
1096,2016-12-03 16:00:00,0.2186942561541205
1097,2016-12-03 16:30:00,0.2194077773813771
1098,2016-12-04 08:00:00,0.071352122725651
1099,2016-12-04 08:30:00,0.071352122725651
1100,2016-12-04 09:00:00,0.071352122725651
1101,2016-12-04 09:30:00,0.071352122725651
1102,2016-12-04 10:00:00,0.071352122725651
1103,2016-12-04 10:30:00,0.071352122725651
1104,2016-12-04 11:00:00,0.071352122725651
1105,2016-12-04 11:30:00,0.071352122725651
1106,2016-12-04 12:00:00,0.071352122725651
1107,2016-12-04 12:30:00,0.071352122725651
1108,2016-12-04 13:00:00,0.071352122725651
1109,2016-12-04 13:30:00,0.071352122725651
1110,2016-12-04 14:00:00,0.071352122725651
1111,2016-12-04 14:30:00,0.071352122725651
1112,2016-12-04 15:00:00,0.071352122725651
1113,2016-12-04 15:30:00,0.071352122725651
1114,2016-12-04 16:00:00,0.071352122725651
1115,2016-12-04 16:30:00,0.071352122725651
1116,2016-12-05 08:00:00,0.071352122725651
1117,2016-12-05 08:30:00,0.086692829111666
1118,2016-12-05 09:00:00,0.1116660720656439
1119,2016-12-05 09:30:00,0.1369960756332501
1120,2016-12-05 10:00:00,0.1608990367463432
1121,2016-12-05 10:30:00,0.1812343917231537
1122,2016-12-05 11:00:00,0.2015697466999643
1123,2016-12-05 11:30:00,0.215126650017838
1124,2016-12-05 12:00:00,0.2297538351765965
1125,2016-12-05 12:30:00,0.230467356403853
1126,2016-12-05 13:00:00,0.2283267927220834
1127,2016-12-05 13:30:00,0.2251159471994291
1128,2016-12-05 14:00:00,0.2186942561541205
1129,2016-12-05 14:30:00,0.2104887620406707
1130,2016-12-05 15:00:00,0.1962183374955405
1131,2016-12-05 15:30:00,0.185872279700321
1132,2016-12-05 16:00:00,0.169104530859793
1133,2016-12-05 16:30:00,0.1573314306100606
1134,2016-12-06 08:00:00,0.0966821262932572
1135,2016-12-06 08:30:00,0.1141633963610417
1136,2016-12-06 09:00:00,0.1362825544059935
1137,2016-12-06 09:30:00,0.1605422761327149
1138,2016-12-06 10:00:00,0.1862290403139493
1139,2016-12-06 10:30:00,0.199785943631823
1140,2016-12-06 11:00:00,0.2204780592222618
1141,2016-12-06 11:30:00,0.2279700321084552
1142,2016-12-06 12:00:00,0.2297538351765965
1143,2016-12-06 12:30:00,0.2229753835176596
1144,2016-12-06 13:00:00,0.2315376382447377
1145,2016-12-06 13:30:00,0.230467356403853
1146,2016-12-06 14:00:00,0.2268997502675704
1147,2016-12-06 14:30:00,0.2219051016767748
1148,2016-12-06 15:00:00,0.2101320014270424
1149,2016-12-06 15:30:00,0.1990724224045665
1150,2016-12-06 16:00:00,0.185872279700321
1151,2016-12-06 16:30:00,0.1751694612914734
1152,2016-12-07 08:00:00,0.1066714234748483
1153,2016-12-07 08:30:00,0.1248662147698894
1154,2016-12-07 09:00:00,0.1519800214056368
1155,2016-12-07 09:30:00,0.1730288976097038
1156,2016-12-07 10:00:00,0.2019265073135925
1157,2016-12-07 10:30:00,0.2169104530859793
1158,2016-12-07 11:00:00,0.2276132714948269
1159,2016-12-07 11:30:00,0.231894398858366
1160,2016-12-07 12:00:00,0.2383160899036746
1161,2016-12-07 12:30:00,0.2386728505173029
