,LastUpdated,OccupancyRate
1180,2016-12-08 13:00:00,0.9569444444444444
1181,2016-12-08 13:30:00,0.9597222222222224
1182,2016-12-08 14:00:00,0.9625
1183,2016-12-08 14:30:00,0.9722222222222222
1184,2016-12-08 15:00:00,0.9527777777777776
1185,2016-12-08 15:30:00,0.9041666666666668
1186,2016-12-08 16:00:00,0.8333333333333334
1187,2016-12-08 16:30:00,0.7166666666666667
1188,2016-12-09 08:00:00,0.5236111111111111
1189,2016-12-09 08:30:00,0.6097222222222223
1190,2016-12-09 09:00:00,0.6888888888888889
1191,2016-12-09 09:30:00,0.7777777777777778
1192,2016-12-09 10:00:00,0.8222222222222222
1193,2016-12-09 10:30:00,0.8486111111111111
1194,2016-12-09 11:00:00,0.8569444444444444
1195,2016-12-09 11:30:00,0.8708333333333333
1196,2016-12-09 12:00:00,0.8722222222222222
1197,2016-12-09 12:30:00,0.8777777777777778
1198,2016-12-09 13:00:00,0.8777777777777778
1199,2016-12-09 13:30:00,0.8652777777777778
1200,2016-12-09 14:00:00,0.8666666666666667
1201,2016-12-09 14:30:00,0.8375
1202,2016-12-09 15:00:00,0.8152777777777778
1203,2016-12-09 15:30:00,0.7694444444444445
1204,2016-12-09 16:00:00,0.7
1205,2016-12-09 16:30:00,0.6222222222222222
1206,2016-12-10 08:00:00,0.2597222222222222
1207,2016-12-10 08:30:00,0.2736111111111111
1208,2016-12-10 09:00:00,0.3083333333333333
1209,2016-12-10 09:30:00,0.3416666666666667
1210,2016-12-10 10:00:00,0.375
1211,2016-12-10 10:30:00,0.4388888888888889
1212,2016-12-10 11:00:00,0.4819444444444444
1213,2016-12-10 11:30:00,0.5305555555555556
1214,2016-12-10 12:00:00,0.5791666666666667
1215,2016-12-10 12:30:00,0.6388888888888888
1216,2016-12-10 13:00:00,0.6458333333333334
1217,2016-12-10 13:30:00,0.6833333333333333
1218,2016-12-10 14:00:00,0.6902777777777778
1219,2016-12-10 14:30:00,0.7041666666666667
1220,2016-12-10 15:00:00,0.6847222222222222
1221,2016-12-10 15:30:00,0.6791666666666667
1222,2016-12-10 16:00:00,0.6333333333333333
1223,2016-12-10 16:30:00,0.5819444444444445
1224,2016-12-11 08:00:00,0.2361111111111111
1225,2016-12-11 08:30:00,0.2347222222222222
1226,2016-12-11 09:00:00,0.2430555555555555
1227,2016-12-11 09:30:00,0.2458333333333333
1228,2016-12-11 10:00:00,0.2763888888888889
1229,2016-12-11 10:30:00,0.3041666666666666
1230,2016-12-11 11:00:00,0.3736111111111111
1231,2016-12-11 11:30:00,0.4291666666666666
1232,2016-12-11 12:00:00,0.4958333333333333
1233,2016-12-11 12:30:00,0.5611111111111111
1234,2016-12-11 13:00:00,0.6027777777777777
1235,2016-12-11 13:30:00,0.6291666666666667
1236,2016-12-11 14:00:00,0.6347222222222222
1237,2016-12-11 14:30:00,0.6444444444444445
1238,2016-12-11 15:00:00,0.6180555555555556
1239,2016-12-11 15:30:00,0.5902777777777778
1240,2016-12-11 16:00:00,0.5166666666666667
1241,2016-12-11 16:30:00,0.4513888888888889
1242,2016-12-12 08:00:00,0.4583333333333333
1243,2016-12-12 08:30:00,0.5569444444444445
1244,2016-12-12 09:00:00,0.6805555555555556
1245,2016-12-12 09:30:00,0.7638888888888888
1246,2016-12-12 10:00:00,0.8541666666666666
1247,2016-12-12 10:30:00,0.8875
1248,2016-12-12 11:00:00,0.9166666666666666
1249,2016-12-12 11:30:00,0.9333333333333332
1250,2016-12-12 12:00:00,0.9333333333333332
1251,2016-12-12 12:30:00,0.9611111111111112
1252,2016-12-12 13:00:00,0.9555555555555556
1253,2016-12-12 13:30:00,0.9388888888888888
1254,2016-12-12 14:00:00,0.9347222222222222
1255,2016-12-12 14:30:00,0.9222222222222224
1256,2016-12-12 15:00:00,0.8888888888888888
1257,2016-12-12 15:30:00,0.8472222222222222
1258,2016-12-12 16:00:00,0.7861111111111111
1259,2016-12-12 16:30:00,0.6791666666666667
