,LastUpdated,OccupancyRate
945,2016-11-25 12:30:00,0.3066666666666666
946,2016-11-25 13:00:00,0.3088888888888889
947,2016-11-25 13:30:00,0.3244444444444444
948,2016-11-25 14:00:00,0.3222222222222222
949,2016-11-25 14:30:00,0.3133333333333333
950,2016-11-25 15:00:00,0.2844444444444444
951,2016-11-25 15:30:00,0.2444444444444444
952,2016-11-25 16:00:00,0.2022222222222222
953,2016-11-25 16:30:00,0.1755555555555555
954,2016-11-26 08:00:00,0.0355555555555555
955,2016-11-26 08:30:00,0.0355555555555555
956,2016-11-26 09:00:00,0.0711111111111111
957,2016-11-26 09:30:00,0.1044444444444444
958,2016-11-26 10:00:00,0.1466666666666666
959,2016-11-26 10:30:00,0.1822222222222222
960,2016-11-26 11:00:00,0.2288888888888889
961,2016-11-26 11:30:00,0.2266666666666666
962,2016-11-26 12:00:00,0.2955555555555555
963,2016-11-26 12:30:00,0.3555555555555555
964,2016-11-26 13:00:00,0.4044444444444444
965,2016-11-26 13:30:00,0.4488888888888889
966,2016-11-26 14:00:00,0.5177777777777778
967,2016-11-26 14:30:00,0.7511111111111111
968,2016-11-26 15:00:00,0.82
969,2016-11-26 15:30:00,0.8377777777777777
970,2016-11-26 16:00:00,0.7977777777777778
971,2016-11-26 16:30:00,0.74
972,2016-11-27 08:00:00,0.04
973,2016-11-27 08:30:00,0.04
974,2016-11-27 09:00:00,0.04
975,2016-11-27 09:30:00,0.04
976,2016-11-27 10:00:00,0.08
977,2016-11-27 10:30:00,0.08
978,2016-11-27 11:00:00,0.1422222222222222
979,2016-11-27 11:30:00,0.2066666666666666
980,2016-11-27 12:00:00,0.2733333333333333
981,2016-11-27 12:30:00,0.36
982,2016-11-27 13:00:00,0.4288888888888889
983,2016-11-27 13:30:00,0.46
984,2016-11-27 14:00:00,0.4911111111111111
985,2016-11-27 14:30:00,0.5266666666666666
986,2016-11-27 15:00:00,0.5555555555555556
987,2016-11-27 15:30:00,0.4933333333333333
988,2016-11-27 16:00:00,0.4444444444444444
989,2016-11-27 16:30:00,0.3822222222222222
990,2016-11-28 08:00:00,0.3822222222222222
991,2016-11-28 08:30:00,0.3822222222222222
992,2016-11-28 09:00:00,0.3822222222222222
993,2016-11-28 09:30:00,0.3822222222222222
994,2016-11-28 10:00:00,0.3822222222222222
995,2016-11-28 10:30:00,0.3822222222222222
996,2016-11-28 11:00:00,0.3822222222222222
997,2016-11-28 11:30:00,0.3822222222222222
998,2016-11-28 12:00:00,0.3822222222222222
999,2016-11-28 12:30:00,0.04
1000,2016-11-28 13:00:00,0.04
1001,2016-11-28 13:30:00,0.04
1002,2016-11-28 14:00:00,0.04
1003,2016-11-28 14:30:00,0.04
1004,2016-11-28 15:00:00,0.04
1005,2016-11-28 15:30:00,0.04
1006,2016-11-28 16:00:00,0.04
1007,2016-11-28 16:30:00,0.04
1008,2016-11-29 08:00:00,0.04
1009,2016-11-29 08:30:00,0.0488888888888888
1010,2016-11-29 09:00:00,0.0577777777777777
1011,2016-11-29 09:30:00,0.0666666666666666
1012,2016-11-29 10:00:00,0.1
1013,2016-11-29 10:30:00,0.1155555555555555
1014,2016-11-29 11:00:00,0.1733333333333333
1015,2016-11-29 11:30:00,0.2066666666666666
1016,2016-11-29 12:00:00,0.2088888888888889
1017,2016-11-29 12:30:00,0.2266666666666666
1018,2016-11-29 13:00:00,0.2422222222222222
1019,2016-11-29 13:30:00,0.24
1020,2016-11-29 14:00:00,0.2355555555555555
1021,2016-11-29 14:30:00,0.2266666666666666
1022,2016-11-29 15:00:00,0.2111111111111111
1023,2016-11-29 15:30:00,0.1644444444444444
1024,2016-11-29 16:00:00,0.1511111111111111
1025,2016-11-29 16:30:00,0.1355555555555555
1026,2016-11-30 08:00:00,0.0422222222222222
1027,2016-11-30 08:30:00,0.0511111111111111
1028,2016-11-30 09:00:00,0.06
1029,2016-11-30 09:30:00,0.0955555555555555
1030,2016-11-30 10:00:00,0.12
1031,2016-11-30 10:30:00,0.1444444444444444
1032,2016-11-30 11:00:00,0.1866666666666666
1033,2016-11-30 11:30:00,0.2177777777777777
1034,2016-11-30 12:00:00,0.2311111111111111
1035,2016-11-30 12:30:00,0.24
1036,2016-11-30 13:00:00,0.2266666666666666
1037,2016-11-30 13:30:00,0.2333333333333333
1038,2016-11-30 14:00:00,0.2466666666666666
1039,2016-11-30 14:30:00,0.2511111111111111
1040,2016-11-30 15:00:00,0.2333333333333333
1041,2016-11-30 15:30:00,0.2111111111111111
1042,2016-11-30 16:00:00,0.1822222222222222
1043,2016-11-30 16:30:00,0.1644444444444444
1044,2016-12-01 08:00:00,0.0733333333333333
1045,2016-12-01 08:30:00,0.0777777777777777
1046,2016-12-01 09:00:00,0.0911111111111111
1047,2016-12-01 09:30:00,0.1044444444444444
1048,2016-12-01 10:00:00,0.1177777777777777
1049,2016-12-01 10:30:00,0.1666666666666666
1050,2016-12-01 11:00:00,0.1977777777777777
1051,2016-12-01 11:30:00,0.2422222222222222
1052,2016-12-01 12:00:00,0.2777777777777778
1053,2016-12-01 12:30:00,0.2933333333333333
1054,2016-12-01 13:00:00,0.34
1055,2016-12-01 13:30:00,0.3533333333333333
1056,2016-12-01 14:00:00,0.3422222222222222
1057,2016-12-01 14:30:00,0.3244444444444444
1058,2016-12-01 15:00:00,0.2866666666666667
1059,2016-12-01 15:30:00,0.2777777777777778
1060,2016-12-01 16:00:00,0.2488888888888888
1061,2016-12-01 16:30:00,0.2133333333333333
1062,2016-12-02 08:00:00,0.0622222222222222
1063,2016-12-02 08:30:00,0.0622222222222222
1064,2016-12-02 09:00:00,0.0755555555555555
1065,2016-12-02 09:30:00,0.0933333333333333
1066,2016-12-02 10:00:00,0.1266666666666666
1067,2016-12-02 10:30:00,0.16
1068,2016-12-02 11:00:00,0.1933333333333333
1069,2016-12-02 11:30:00,0.2266666666666666
1070,2016-12-02 12:00:00,0.2688888888888889
1071,2016-12-02 12:30:00,0.3
1072,2016-12-02 13:00:00,0.3866666666666666
1073,2016-12-02 13:30:00,0.3977777777777778
1074,2016-12-02 14:00:00,0.3511111111111111
1075,2016-12-02 14:30:00,0.3466666666666667
1076,2016-12-02 15:00:00,0.2933333333333333
1077,2016-12-02 15:30:00,0.26
1078,2016-12-02 16:00:00,0.2222222222222222
1079,2016-12-02 16:30:00,0.1822222222222222
1080,2016-12-03 08:00:00,0.0555555555555555
1081,2016-12-03 08:30:00,0.0644444444444444
1082,2016-12-03 09:00:00,0.0866666666666666
1083,2016-12-03 09:30:00,0.1222222222222222
1084,2016-12-03 10:00:00,0.1577777777777777
1085,2016-12-03 10:30:00,0.1933333333333333
1086,2016-12-03 11:00:00,0.2333333333333333
1087,2016-12-03 11:30:00,0.2755555555555555
1088,2016-12-03 12:00:00,0.3333333333333333
1089,2016-12-03 12:30:00,0.3644444444444444
1090,2016-12-03 13:00:00,0.3755555555555555
1091,2016-12-03 13:30:00,0.4044444444444444
1092,2016-12-03 14:00:00,0.42
1093,2016-12-03 14:30:00,0.4377777777777777
1094,2016-12-03 15:00:00,0.4533333333333333
1095,2016-12-03 15:30:00,0.4466666666666666
1096,2016-12-03 16:00:00,0.4355555555555555
1097,2016-12-03 16:30:00,0.4177777777777778
1098,2016-12-04 08:00:00,0.0555555555555555
1099,2016-12-04 08:30:00,0.0555555555555555
1100,2016-12-04 09:00:00,0.0555555555555555
1101,2016-12-04 09:30:00,0.0555555555555555
1102,2016-12-04 10:00:00,0.0555555555555555
1103,2016-12-04 10:30:00,0.0555555555555555
1104,2016-12-04 11:00:00,0.0555555555555555
1105,2016-12-04 11:30:00,0.0555555555555555
1106,2016-12-04 12:00:00,0.0555555555555555
1107,2016-12-04 12:30:00,0.0555555555555555
1108,2016-12-04 13:00:00,0.0555555555555555
1109,2016-12-04 13:30:00,0.0555555555555555
1110,2016-12-04 14:00:00,0.0555555555555555
1111,2016-12-04 14:30:00,0.0555555555555555
1112,2016-12-04 15:00:00,0.0555555555555555
1113,2016-12-04 15:30:00,0.0555555555555555
1114,2016-12-04 16:00:00,0.0555555555555555
1115,2016-12-04 16:30:00,0.0555555555555555
1116,2016-12-05 08:00:00,0.0555555555555555
1117,2016-12-05 08:30:00,0.0555555555555555
1118,2016-12-05 09:00:00,0.0666666666666666
1119,2016-12-05 09:30:00,0.0755555555555555
1120,2016-12-05 10:00:00,0.1155555555555555
1121,2016-12-05 10:30:00,0.1355555555555555
1122,2016-12-05 11:00:00,0.1866666666666666
1123,2016-12-05 11:30:00,0.2422222222222222
1124,2016-12-05 12:00:00,0.2888888888888888
1125,2016-12-05 12:30:00,0.3555555555555555
1126,2016-12-05 13:00:00,0.4088888888888889
1127,2016-12-05 13:30:00,0.3888888888888889
1128,2016-12-05 14:00:00,0.3777777777777777
1129,2016-12-05 14:30:00,0.3377777777777778
1130,2016-12-05 15:00:00,0.2844444444444444
1131,2016-12-05 15:30:00,0.2622222222222222
1132,2016-12-05 16:00:00,0.2066666666666666
1133,2016-12-05 16:30:00,0.1844444444444444
1134,2016-12-06 08:00:00,0.0555555555555555
1135,2016-12-06 08:30:00,0.06
1136,2016-12-06 09:00:00,0.0777777777777777
1137,2016-12-06 09:30:00,0.0777777777777777
1138,2016-12-06 10:00:00,0.1088888888888888
1139,2016-12-06 10:30:00,0.1377777777777777
1140,2016-12-06 11:00:00,0.1844444444444444
1141,2016-12-06 11:30:00,0.2111111111111111
1142,2016-12-06 12:00:00,0.2488888888888888
1143,2016-12-06 12:30:00,0.2622222222222222
1144,2016-12-06 13:00:00,0.2644444444444444
1145,2016-12-06 13:30:00,0.2822222222222222
1146,2016-12-06 14:00:00,0.2822222222222222
1147,2016-12-06 14:30:00,0.2622222222222222
1148,2016-12-06 15:00:00,0.2488888888888888
1149,2016-12-06 15:30:00,0.2288888888888889
1150,2016-12-06 16:00:00,0.2044444444444444
1151,2016-12-06 16:30:00,0.1777777777777777
1152,2016-12-07 08:00:00,0.0844444444444444
1153,2016-12-07 08:30:00,0.0933333333333333
1154,2016-12-07 09:00:00,0.0955555555555555
1155,2016-12-07 09:30:00,0.1044444444444444
1156,2016-12-07 10:00:00,0.1133333333333333
1157,2016-12-07 10:30:00,0.1355555555555555
1158,2016-12-07 11:00:00,0.1755555555555555
1159,2016-12-07 11:30:00,0.2
1160,2016-12-07 12:00:00,0.2577777777777778
1161,2016-12-07 12:30:00,0.2755555555555555
1162,2016-12-07 13:00:00,0.3044444444444444
1163,2016-12-07 13:30:00,0.34
1164,2016-12-07 14:00:00,0.32
1165,2016-12-07 14:30:00,0.2955555555555555
1166,2016-12-07 15:00:00,0.2511111111111111
1167,2016-12-07 15:30:00,0.2
1168,2016-12-07 16:00:00,0.1888888888888888
1169,2016-12-07 16:30:00,0.1866666666666666
1170,2016-12-08 08:00:00,0.0822222222222222
1171,2016-12-08 08:30:00,0.0866666666666666
1172,2016-12-08 09:00:00,0.0866666666666666
1173,2016-12-08 09:30:00,0.1155555555555555
1174,2016-12-08 10:00:00,0.1377777777777777
1175,2016-12-08 10:30:00,0.1977777777777777
1176,2016-12-08 11:00:00,0.2266666666666666
1177,2016-12-08 11:30:00,0.2555555555555555
1178,2016-12-08 12:00:00,0.28
1179,2016-12-08 12:30:00,0.2777777777777778
1180,2016-12-08 13:00:00,0.2955555555555555
1181,2016-12-08 13:30:00,0.3288888888888889
1182,2016-12-08 14:00:00,0.3488888888888889
1183,2016-12-08 14:30:00,0.3444444444444444
1184,2016-12-08 15:00:00,0.32
1185,2016-12-08 15:30:00,0.3
1186,2016-12-08 16:00:00,0.2622222222222222
1187,2016-12-08 16:30:00,0.2111111111111111
1188,2016-12-09 08:00:00,0.0644444444444444
1189,2016-12-09 08:30:00,0.0644444444444444
1190,2016-12-09 09:00:00,0.08
1191,2016-12-09 09:30:00,0.0955555555555555
1192,2016-12-09 10:00:00,0.1133333333333333
1193,2016-12-09 10:30:00,0.1488888888888888
1194,2016-12-09 11:00:00,0.1866666666666666
1195,2016-12-09 11:30:00,0.2377777777777777
1196,2016-12-09 12:00:00,0.2733333333333333
1197,2016-12-09 12:30:00,0.3266666666666666
1198,2016-12-09 13:00:00,0.3466666666666667
1199,2016-12-09 13:30:00,0.3777777777777777
1200,2016-12-09 14:00:00,0.3533333333333333
1201,2016-12-09 14:30:00,0.32
1202,2016-12-09 15:00:00,0.2977777777777777
1203,2016-12-09 15:30:00,0.2355555555555555
1204,2016-12-09 16:00:00,0.1866666666666666
1205,2016-12-09 16:30:00,0.1644444444444444
1206,2016-12-10 08:00:00,0.0555555555555555
1207,2016-12-10 08:30:00,0.0644444444444444
1208,2016-12-10 09:00:00,0.0866666666666666
1209,2016-12-10 09:30:00,0.1222222222222222
1210,2016-12-10 10:00:00,0.1577777777777777
1211,2016-12-10 10:30:00,0.1933333333333333
1212,2016-12-10 11:00:00,0.2333333333333333
1213,2016-12-10 11:30:00,0.2755555555555555
1214,2016-12-10 12:00:00,0.3333333333333333
1215,2016-12-10 12:30:00,0.3644444444444444
1216,2016-12-10 13:00:00,0.3755555555555555
1217,2016-12-10 13:30:00,0.4044444444444444
1218,2016-12-10 14:00:00,0.42
1219,2016-12-10 14:30:00,0.4377777777777777
1220,2016-12-10 15:00:00,0.4533333333333333
1221,2016-12-10 15:30:00,0.4466666666666666
1222,2016-12-10 16:00:00,0.4355555555555555
1223,2016-12-10 16:30:00,0.4177777777777778
1224,2016-12-11 08:00:00,0.0444444444444444
1225,2016-12-11 08:30:00,0.0444444444444444
1226,2016-12-11 09:00:00,0.0488888888888888
1227,2016-12-11 09:30:00,0.0488888888888888
1228,2016-12-11 10:00:00,0.0666666666666666
1229,2016-12-11 10:30:00,0.1022222222222222
1230,2016-12-11 11:00:00,0.1755555555555555
1231,2016-12-11 11:30:00,0.2977777777777777
1232,2016-12-11 12:00:00,0.4222222222222222
1233,2016-12-11 12:30:00,0.5
1234,2016-12-11 13:00:00,0.5844444444444444
1235,2016-12-11 13:30:00,0.6066666666666667
1236,2016-12-11 14:00:00,0.6777777777777778
1237,2016-12-11 14:30:00,0.6822222222222222
1238,2016-12-11 15:00:00,0.6333333333333333
1239,2016-12-11 15:30:00,0.6022222222222222
1240,2016-12-11 16:00:00,0.5177777777777778
1241,2016-12-11 16:30:00,0.4577777777777778
1242,2016-12-12 08:00:00,0.0555555555555555
1243,2016-12-12 08:30:00,0.0666666666666666
1244,2016-12-12 09:00:00,0.0777777777777777
1245,2016-12-12 09:30:00,0.0911111111111111
1246,2016-12-12 10:00:00,0.1533333333333333
1247,2016-12-12 10:30:00,0.22
1248,2016-12-12 11:00:00,0.2711111111111111
1249,2016-12-12 11:30:00,0.2977777777777777
1250,2016-12-12 12:00:00,0.3244444444444444
1251,2016-12-12 12:30:00,0.3666666666666666
1252,2016-12-12 13:00:00,0.3977777777777778
1253,2016-12-12 13:30:00,0.3888888888888889
1254,2016-12-12 14:00:00,0.3644444444444444
1255,2016-12-12 14:30:00,0.3266666666666666
1256,2016-12-12 15:00:00,0.2955555555555555
1257,2016-12-12 15:30:00,0.2533333333333333
1258,2016-12-12 16:00:00,0.2244444444444444
1259,2016-12-12 16:30:00,0.1977777777777777
1260,2016-12-13 08:00:00,0.0733333333333333
1261,2016-12-13 08:30:00,0.0688888888888888
1262,2016-12-13 09:00:00,0.0733333333333333
1263,2016-12-13 09:30:00,0.1088888888888888
1264,2016-12-13 10:00:00,0.1488888888888888
1265,2016-12-13 10:30:00,0.1955555555555555
1266,2016-12-13 11:00:00,0.2088888888888889
1267,2016-12-13 11:30:00,0.2377777777777777
1268,2016-12-13 12:00:00,0.2844444444444444
1269,2016-12-13 12:30:00,0.3177777777777777
1270,2016-12-13 13:00:00,0.34
1271,2016-12-13 13:30:00,0.3355555555555555
1272,2016-12-13 14:00:00,0.3355555555555555
1273,2016-12-13 14:30:00,0.3022222222222222
1274,2016-12-13 15:00:00,0.2866666666666667
1275,2016-12-13 15:30:00,0.2444444444444444
1276,2016-12-13 16:00:00,0.22
1277,2016-12-13 16:30:00,0.1866666666666666
1278,2016-12-14 08:00:00,0.0888888888888888
1279,2016-12-14 08:30:00,0.1
1280,2016-12-14 09:00:00,0.1111111111111111
1281,2016-12-14 09:30:00,0.1244444444444444
1282,2016-12-14 10:00:00,0.1555555555555555
1283,2016-12-14 10:30:00,0.1977777777777777
1284,2016-12-14 11:00:00,0.1977777777777777
1285,2016-12-14 11:30:00,0.2511111111111111
1286,2016-12-14 12:00:00,0.2622222222222222
1287,2016-12-14 12:30:00,0.2955555555555555
1288,2016-12-14 13:00:00,0.3177777777777777
1289,2016-12-14 13:30:00,0.32
1290,2016-12-14 14:00:00,0.3133333333333333
1291,2016-12-14 14:30:00,0.2866666666666667
1292,2016-12-14 15:00:00,0.2644444444444444
1293,2016-12-14 15:30:00,0.2333333333333333
1294,2016-12-14 16:00:00,0.2177777777777777
1295,2016-12-14 16:30:00,0.1844444444444444
1296,2016-12-15 08:00:00,0.0933333333333333
1297,2016-12-15 08:30:00,0.0933333333333333
1298,2016-12-15 09:00:00,0.1088888888888888
1299,2016-12-15 09:30:00,0.1088888888888888
1300,2016-12-15 10:00:00,0.1533333333333333
1301,2016-12-15 10:30:00,0.2088888888888889
1302,2016-12-15 11:00:00,0.26
1303,2016-12-15 11:30:00,0.2622222222222222
1304,2016-12-15 12:00:00,0.2977777777777777
1305,2016-12-15 12:30:00,0.3488888888888889
1306,2016-12-15 13:00:00,0.3755555555555555
1307,2016-12-15 13:30:00,0.3911111111111111
1308,2016-12-15 14:00:00,0.3844444444444444
1309,2016-12-15 14:30:00,0.3733333333333333
1310,2016-12-15 15:00:00,0.3311111111111111
1311,2016-12-15 15:30:00,0.2866666666666667
1312,2016-12-15 16:00:00,0.2555555555555555
1313,2016-12-15 16:30:00,0.2511111111111111
1314,2016-12-16 08:00:00,0.0733333333333333
1315,2016-12-16 08:30:00,0.0866666666666666
1316,2016-12-16 09:00:00,0.1022222222222222
1317,2016-12-16 09:30:00,0.1311111111111111
1318,2016-12-16 10:00:00,0.1577777777777777
1319,2016-12-16 10:30:00,0.2022222222222222
1320,2016-12-16 11:00:00,0.2511111111111111
1321,2016-12-16 11:30:00,0.2577777777777778
1322,2016-12-16 12:00:00,0.2822222222222222
1323,2016-12-16 12:30:00,0.2933333333333333
1324,2016-12-16 13:00:00,0.3222222222222222
1325,2016-12-16 13:30:00,0.3422222222222222
1326,2016-12-16 14:00:00,0.3488888888888889
1327,2016-12-16 14:30:00,0.3311111111111111
1328,2016-12-16 15:00:00,0.3
1329,2016-12-16 15:30:00,0.2622222222222222
1330,2016-12-16 16:00:00,0.2311111111111111
1331,2016-12-16 16:30:00,0.1955555555555555
1332,2016-12-17 08:00:00,0.0488888888888888
1333,2016-12-17 08:30:00,0.06
1334,2016-12-17 09:00:00,0.1022222222222222
1335,2016-12-17 09:30:00,0.1355555555555555
1336,2016-12-17 10:00:00,0.2
1337,2016-12-17 10:30:00,0.2422222222222222
1338,2016-12-17 11:00:00,0.2355555555555555
1339,2016-12-17 11:30:00,0.2622222222222222
1340,2016-12-17 12:00:00,0.2977777777777777
1341,2016-12-17 12:30:00,0.3177777777777777
1342,2016-12-17 13:00:00,0.3577777777777777
1343,2016-12-17 13:30:00,0.3911111111111111
1344,2016-12-17 14:00:00,0.4511111111111111
1345,2016-12-17 14:30:00,0.4777777777777778
1346,2016-12-17 15:00:00,0.4711111111111111
1347,2016-12-17 15:30:00,0.4777777777777778
1348,2016-12-17 16:00:00,0.4688888888888889
1349,2016-12-17 16:30:00,0.4266666666666667
1350,2016-12-18 08:00:00,0.0444444444444444
1351,2016-12-18 08:30:00,0.0466666666666666
1352,2016-12-18 09:00:00,0.0466666666666666
1353,2016-12-18 09:30:00,0.0511111111111111
1354,2016-12-18 10:00:00,0.0511111111111111
1355,2016-12-18 10:30:00,0.0911111111111111
1356,2016-12-18 11:00:00,0.1666666666666666
1357,2016-12-18 11:30:00,0.2244444444444444
1358,2016-12-18 12:00:00,0.2822222222222222
1359,2016-12-18 12:30:00,0.3577777777777777
1360,2016-12-18 13:00:00,0.4377777777777777
1361,2016-12-18 13:30:00,0.4711111111111111
1362,2016-12-18 14:00:00,0.5111111111111111
1363,2016-12-18 14:30:00,0.54
1364,2016-12-18 15:00:00,0.5422222222222223
1365,2016-12-18 15:30:00,0.5022222222222222
1366,2016-12-18 16:00:00,0.4488888888888889
1367,2016-12-18 16:30:00,0.3977777777777778
1368,2016-12-19 08:00:00,0.0555555555555555
1369,2016-12-19 08:30:00,0.06
1370,2016-12-19 09:00:00,0.0888888888888888
1371,2016-12-19 09:30:00,0.1022222222222222
1372,2016-12-19 10:00:00,0.1488888888888888
1373,2016-12-19 10:30:00,0.22
1374,2016-12-19 11:00:00,0.24
1375,2016-12-19 11:30:00,0.2688888888888889
1376,2016-12-19 12:00:00,0.3533333333333333
1377,2016-12-19 12:30:00,0.4311111111111111
1378,2016-12-19 13:00:00,0.5044444444444445
1379,2016-12-19 13:30:00,0.5733333333333334
1380,2016-12-19 14:00:00,0.6222222222222222
1381,2016-12-19 14:30:00,0.6133333333333333
1382,2016-12-19 15:00:00,0.5888888888888889
1383,2016-12-19 15:30:00,0.5444444444444444
1384,2016-12-19 16:00:00,0.4577777777777778
1385,2016-12-19 16:30:00,0.36
