,LastUpdated,OccupancyRate
952,2016-11-25 16:00:00,0.4575389948006932
953,2016-11-25 16:30:00,0.4298093587521663
954,2016-11-26 08:00:00,0.0675909878682842
955,2016-11-26 08:30:00,0.07105719237435
956,2016-11-26 09:00:00,0.1022530329289428
957,2016-11-26 09:30:00,0.1923743500866551
958,2016-11-26 10:00:00,0.2772963604852686
959,2016-11-26 10:30:00,0.3379549393414211
960,2016-11-26 11:00:00,0.4280762564991334
961,2016-11-26 11:30:00,0.5164644714038128
962,2016-11-26 12:00:00,0.6377816291161178
963,2016-11-26 12:30:00,0.7417677642980935
964,2016-11-26 13:00:00,0.8474870017331022
965,2016-11-26 13:30:00,0.8804159445407279
966,2016-11-26 14:00:00,0.954939341421144
967,2016-11-26 14:30:00,0.9930675909878682
968,2016-11-26 15:00:00,0.9826689774696707
969,2016-11-26 15:30:00,0.954939341421144
970,2016-11-26 16:00:00,0.9410745233968804
971,2016-11-26 16:30:00,0.8682842287694974
972,2016-11-27 08:00:00,0.0381282495667244
973,2016-11-27 08:30:00,0.0381282495667244
974,2016-11-27 09:00:00,0.0398613518197573
975,2016-11-27 09:30:00,0.0415944540727903
976,2016-11-27 10:00:00,0.0606585788561525
977,2016-11-27 10:30:00,0.1126516464471403
978,2016-11-27 11:00:00,0.169844020797227
979,2016-11-27 11:30:00,0.2547660311958405
980,2016-11-27 12:00:00,0.3067590987868284
981,2016-11-27 12:30:00,0.3864818024263431
982,2016-11-27 13:00:00,0.4488734835355286
983,2016-11-27 13:30:00,0.5043327556325823
984,2016-11-27 14:00:00,0.5268630849220104
985,2016-11-27 14:30:00,0.5199306759098787
986,2016-11-27 15:00:00,0.5060658578856152
987,2016-11-27 15:30:00,0.4904679376083189
988,2016-11-27 16:00:00,0.4159445407279029
989,2016-11-27 16:30:00,0.3448873483535528
990,2016-11-28 08:00:00,0.0346620450606585
991,2016-11-28 08:30:00,0.048526863084922
992,2016-11-28 09:00:00,0.0571923743500866
993,2016-11-28 09:30:00,0.0883882149046793
994,2016-11-28 10:00:00,0.1421143847487001
995,2016-11-28 10:30:00,0.194107452339688
996,2016-11-28 11:00:00,0.2547660311958405
997,2016-11-28 11:30:00,0.3240901213171577
998,2016-11-28 12:00:00,0.3552859618717504
999,2016-11-28 12:30:00,0.3760831889081455
1000,2016-11-28 13:00:00,0.3882149046793761
1001,2016-11-28 13:30:00,0.3882149046793761
1002,2016-11-28 14:00:00,0.3622183708838821
1003,2016-11-28 14:30:00,0.3448873483535528
1004,2016-11-28 15:00:00,0.2963604852686308
1005,2016-11-28 15:30:00,0.2599653379549393
1006,2016-11-28 16:00:00,0.2270363951473137
1007,2016-11-28 16:30:00,0.2305025996533795
1008,2016-11-29 08:00:00,0.0346620450606585
1009,2016-11-29 08:30:00,0.0415944540727903
1010,2016-11-29 09:00:00,0.0658578856152513
1011,2016-11-29 09:30:00,0.0918544194107452
1012,2016-11-29 10:00:00,0.1559792027729636
1013,2016-11-29 10:30:00,0.2287694974003466
1014,2016-11-29 11:00:00,0.2859618717504332
1015,2016-11-29 11:30:00,0.3258232235701906
1016,2016-11-29 12:00:00,0.3327556325823224
1017,2016-11-29 12:30:00,0.3570190641247833
1018,2016-11-29 13:00:00,0.3604852686308492
1019,2016-11-29 13:30:00,0.3570190641247833
1020,2016-11-29 14:00:00,0.3119584055459272
1021,2016-11-29 14:30:00,0.292894280762565
1022,2016-11-29 15:00:00,0.2634315424610052
1023,2016-11-29 15:30:00,0.2391681109185442
1024,2016-11-29 16:00:00,0.2218370883882149
1025,2016-11-29 16:30:00,0.1975736568457539
1026,2016-11-30 08:00:00,0.0294627383015597
1027,2016-11-30 08:30:00,0.0415944540727903
1028,2016-11-30 09:00:00,0.0606585788561525
1029,2016-11-30 09:30:00,0.0849220103986135
1030,2016-11-30 10:00:00,0.1403812824956672
1031,2016-11-30 10:30:00,0.1854419410745234
1032,2016-11-30 11:00:00,0.2322357019064125
1033,2016-11-30 11:30:00,0.2755632582322357
1034,2016-11-30 12:00:00,0.315424610051993
1035,2016-11-30 12:30:00,0.3275563258232236
1036,2016-11-30 13:00:00,0.3535528596187175
1037,2016-11-30 13:30:00,0.3483535528596187
1038,2016-11-30 14:00:00,0.3396880415944541
1039,2016-11-30 14:30:00,0.3136915077989601
1040,2016-11-30 15:00:00,0.2668977469670711
1041,2016-11-30 15:30:00,0.2287694974003466
1042,2016-11-30 16:00:00,0.1975736568457539
1043,2016-11-30 16:30:00,0.1837088388214904
1044,2016-12-01 08:00:00,0.0381282495667244
1045,2016-12-01 08:30:00,0.0381282495667244
1046,2016-12-01 09:00:00,0.0537261698440207
1047,2016-12-01 09:30:00,0.0814558058925476
1048,2016-12-01 10:00:00,0.1629116117850953
1049,2016-12-01 10:30:00,0.2201039861351819
1050,2016-12-01 11:00:00,0.2651646447140381
1051,2016-12-01 11:30:00,0.3015597920277296
1052,2016-12-01 12:00:00,0.3396880415944541
1053,2016-12-01 12:30:00,0.3310225303292894
1054,2016-12-01 13:00:00,0.3587521663778163
1055,2016-12-01 13:30:00,0.3518197573656845
1056,2016-12-01 14:00:00,0.3292894280762565
1057,2016-12-01 14:30:00,0.2998266897746967
1058,2016-12-01 15:00:00,0.291161178509532
1059,2016-12-01 15:30:00,0.2651646447140381
1060,2016-12-01 16:00:00,0.2131715771230502
1061,2016-12-01 16:30:00,0.1871750433275563
1062,2016-12-02 08:00:00,0.0311958405545927
1063,2016-12-02 08:30:00,0.0415944540727903
1064,2016-12-02 09:00:00,0.0693240901213171
1065,2016-12-02 09:30:00,0.1005199306759098
1066,2016-12-02 10:00:00,0.1577123050259965
1067,2016-12-02 10:30:00,0.2114384748700173
1068,2016-12-02 11:00:00,0.268630849220104
1069,2016-12-02 11:30:00,0.3136915077989601
1070,2016-12-02 12:00:00,0.341421143847487
1071,2016-12-02 12:30:00,0.3396880415944541
1072,2016-12-02 13:00:00,0.3466204506065858
1073,2016-12-02 13:30:00,0.3518197573656845
1074,2016-12-02 14:00:00,0.3396880415944541
1075,2016-12-02 14:30:00,0.3223570190641248
1076,2016-12-02 15:00:00,0.3032928942807625
1077,2016-12-02 15:30:00,0.2582322357019064
1078,2016-12-02 16:00:00,0.2270363951473137
1079,2016-12-02 16:30:00,0.1819757365684575
1080,2016-12-03 08:00:00,0.0121317157712305
1081,2016-12-03 08:30:00,0.024263431542461
1082,2016-12-03 09:00:00,0.0779896013864818
1083,2016-12-03 09:30:00,0.145580589254766
1084,2016-12-03 10:00:00,0.2149046793760831
1085,2016-12-03 10:30:00,0.2859618717504332
1086,2016-12-03 11:00:00,0.3483535528596187
1087,2016-12-03 11:30:00,0.4228769497400346
1088,2016-12-03 12:00:00,0.5095320623916811
1089,2016-12-03 12:30:00,0.5961871750433275
1090,2016-12-03 13:00:00,0.6637781629116117
1091,2016-12-03 13:30:00,0.707105719237435
1092,2016-12-03 14:00:00,0.7885615251299827
1093,2016-12-03 14:30:00,0.8093587521663779
1094,2016-12-03 15:00:00,0.8249566724436742
1095,2016-12-03 15:30:00,0.7937608318890814
1096,2016-12-03 16:00:00,0.7850953206239168
1097,2016-12-03 16:30:00,0.7279029462738301
1098,2016-12-04 08:00:00,0.0190641247833622
1099,2016-12-04 08:30:00,0.0190641247833622
1100,2016-12-04 09:00:00,0.0190641247833622
1101,2016-12-04 09:30:00,0.0190641247833622
1102,2016-12-04 10:00:00,0.0190641247833622
1103,2016-12-04 10:30:00,0.0190641247833622
1104,2016-12-04 11:00:00,0.0190641247833622
1105,2016-12-04 11:30:00,0.0190641247833622
1106,2016-12-04 12:00:00,0.0190641247833622
1107,2016-12-04 12:30:00,0.0190641247833622
1108,2016-12-04 13:00:00,0.0190641247833622
1109,2016-12-04 13:30:00,0.0190641247833622
1110,2016-12-04 14:00:00,0.0190641247833622
1111,2016-12-04 14:30:00,0.0190641247833622
1112,2016-12-04 15:00:00,0.0190641247833622
1113,2016-12-04 15:30:00,0.0190641247833622
1114,2016-12-04 16:00:00,0.0190641247833622
1115,2016-12-04 16:30:00,0.0190641247833622
1116,2016-12-05 08:00:00,0.0190641247833622
1117,2016-12-05 08:30:00,0.024263431542461
1118,2016-12-05 09:00:00,0.0450606585788561
1119,2016-12-05 09:30:00,0.0675909878682842
1120,2016-12-05 10:00:00,0.1091854419410745
1121,2016-12-05 10:30:00,0.1507798960138648
1122,2016-12-05 11:00:00,0.1958405545927209
1123,2016-12-05 11:30:00,0.218370883882149
1124,2016-12-05 12:00:00,0.2564991334488735
1125,2016-12-05 12:30:00,0.2790294627383015
1126,2016-12-05 13:00:00,0.2980935875216637
1127,2016-12-05 13:30:00,0.3067590987868284
1128,2016-12-05 14:00:00,0.2946273830155979
1129,2016-12-05 14:30:00,0.2859618717504332
1130,2016-12-05 15:00:00,0.2582322357019064
1131,2016-12-05 15:30:00,0.2461005199306759
1132,2016-12-05 16:00:00,0.1837088388214904
1133,2016-12-05 16:30:00,0.1646447140381282
1134,2016-12-06 08:00:00,0.0190641247833622
1135,2016-12-06 08:30:00,0.0190641247833622
1136,2016-12-06 09:00:00,0.0381282495667244
1137,2016-12-06 09:30:00,0.0675909878682842
1138,2016-12-06 10:00:00,0.1438474870017331
1139,2016-12-06 10:30:00,0.2079722703639514
1140,2016-12-06 11:00:00,0.3362218370883882
1141,2016-12-06 11:30:00,0.3812824956672443
1142,2016-12-06 12:00:00,0.3916811091854419
1143,2016-12-06 12:30:00,0.4159445407279029
1144,2016-12-06 13:00:00,0.4124783362218371
1145,2016-12-06 13:30:00,0.3968804159445407
1146,2016-12-06 14:00:00,0.3604852686308492
1147,2016-12-06 14:30:00,0.3448873483535528
1148,2016-12-06 15:00:00,0.3084922010398613
1149,2016-12-06 15:30:00,0.2599653379549393
1150,2016-12-06 16:00:00,0.2218370883882149
1151,2016-12-06 16:30:00,0.1923743500866551
1152,2016-12-07 08:00:00,0.0190641247833622
1153,2016-12-07 08:30:00,0.0259965337954939
1154,2016-12-07 09:00:00,0.0346620450606585
1155,2016-12-07 09:30:00,0.0589254766031195
1156,2016-12-07 10:00:00,0.1178509532062391
1157,2016-12-07 10:30:00,0.1681109185441941
1158,2016-12-07 11:00:00,0.2357019064124783
1159,2016-12-07 11:30:00,0.2599653379549393
1160,2016-12-07 12:00:00,0.3067590987868284
1161,2016-12-07 12:30:00,0.2980935875216637
1162,2016-12-07 13:00:00,0.3084922010398613
1163,2016-12-07 13:30:00,0.317157712305026
1164,2016-12-07 14:00:00,0.3015597920277296
1165,2016-12-07 14:30:00,0.2720970537261698
1166,2016-12-07 15:00:00,0.2374350086655112
1167,2016-12-07 15:30:00,0.2166377816291161
1168,2016-12-07 16:00:00,0.1993067590987868
1169,2016-12-07 16:30:00,0.1785095320623916
1170,2016-12-08 08:00:00,0.024263431542461
1171,2016-12-08 08:30:00,0.0294627383015597
1172,2016-12-08 09:00:00,0.0450606585788561
1173,2016-12-08 09:30:00,0.0762564991334488
1174,2016-12-08 10:00:00,0.1421143847487001
1175,2016-12-08 10:30:00,0.2149046793760831
1176,2016-12-08 11:00:00,0.2755632582322357
1177,2016-12-08 11:30:00,0.3223570190641248
1178,2016-12-08 12:00:00,0.3622183708838821
1179,2016-12-08 12:30:00,0.3795493934142114
1180,2016-12-08 13:00:00,0.3864818024263431
1181,2016-12-08 13:30:00,0.3743500866551126
1182,2016-12-08 14:00:00,0.3726169844020797
1183,2016-12-08 14:30:00,0.3396880415944541
1184,2016-12-08 15:00:00,0.292894280762565
1185,2016-12-08 15:30:00,0.2564991334488735
1186,2016-12-08 16:00:00,0.2391681109185442
1187,2016-12-08 16:30:00,0.1819757365684575
1188,2016-12-09 08:00:00,0.0207972270363951
1189,2016-12-09 08:30:00,0.0329289428076256
1190,2016-12-09 09:00:00,0.046793760831889
1191,2016-12-09 09:30:00,0.1005199306759098
1192,2016-12-09 10:00:00,0.1542461005199306
1193,2016-12-09 10:30:00,0.2305025996533795
1194,2016-12-09 11:00:00,0.2790294627383015
1195,2016-12-09 11:30:00,0.3292894280762565
1196,2016-12-09 12:00:00,0.3552859618717504
1197,2016-12-09 12:30:00,0.3518197573656845
1198,2016-12-09 13:00:00,0.363951473136915
1199,2016-12-09 13:30:00,0.3622183708838821
1200,2016-12-09 14:00:00,0.3760831889081455
1201,2016-12-09 14:30:00,0.3760831889081455
1202,2016-12-09 15:00:00,0.3466204506065858
1203,2016-12-09 15:30:00,0.2807625649913345
1204,2016-12-09 16:00:00,0.2720970537261698
1205,2016-12-09 16:30:00,0.2357019064124783
1206,2016-12-10 08:00:00,0.0121317157712305
1207,2016-12-10 08:30:00,0.024263431542461
1208,2016-12-10 09:00:00,0.0779896013864818
1209,2016-12-10 09:30:00,0.145580589254766
1210,2016-12-10 10:00:00,0.2149046793760831
1211,2016-12-10 10:30:00,0.2859618717504332
1212,2016-12-10 11:00:00,0.3483535528596187
1213,2016-12-10 11:30:00,0.4228769497400346
1214,2016-12-10 12:00:00,0.5095320623916811
1215,2016-12-10 12:30:00,0.5961871750433275
1216,2016-12-10 13:00:00,0.6637781629116117
1217,2016-12-10 13:30:00,0.707105719237435
1218,2016-12-10 14:00:00,0.7885615251299827
1219,2016-12-10 14:30:00,0.8093587521663779
1220,2016-12-10 15:00:00,0.8249566724436742
1221,2016-12-10 15:30:00,0.7937608318890814
1222,2016-12-10 16:00:00,0.7850953206239168
1223,2016-12-10 16:30:00,0.7279029462738301
1224,2016-12-11 08:00:00,0.0051993067590987
1225,2016-12-11 08:30:00,0.0034662045060658
1226,2016-12-11 09:00:00,0.0051993067590987
1227,2016-12-11 09:30:00,0.0086655112651646
1228,2016-12-11 10:00:00,0.0190641247833622
1229,2016-12-11 10:30:00,0.0606585788561525
1230,2016-12-11 11:00:00,0.1421143847487001
1231,2016-12-11 11:30:00,0.2027729636048527
1232,2016-12-11 12:00:00,0.2807625649913345
1233,2016-12-11 12:30:00,0.3535528596187175
1234,2016-12-11 13:00:00,0.4454072790294627
1235,2016-12-11 13:30:00,0.4991334488734835
1236,2016-12-11 14:00:00,0.5441941074523396
1237,2016-12-11 14:30:00,0.561525129982669
1238,2016-12-11 15:00:00,0.5632582322357019
1239,2016-12-11 15:30:00,0.561525129982669
1240,2016-12-11 16:00:00,0.4939341421143847
1241,2016-12-11 16:30:00,0.4419410745233968
1242,2016-12-12 08:00:00,0.0121317157712305
1243,2016-12-12 08:30:00,0.0190641247833622
1244,2016-12-12 09:00:00,0.0398613518197573
1245,2016-12-12 09:30:00,0.0693240901213171
1246,2016-12-12 10:00:00,0.1299826689774696
1247,2016-12-12 10:30:00,0.1715771230502599
1248,2016-12-12 11:00:00,0.2461005199306759
1249,2016-12-12 11:30:00,0.2720970537261698
1250,2016-12-12 12:00:00,0.2720970537261698
1251,2016-12-12 12:30:00,0.2894280762564991
1252,2016-12-12 13:00:00,0.3136915077989601
1253,2016-12-12 13:30:00,0.3275563258232236
1254,2016-12-12 14:00:00,0.3188908145580589
1255,2016-12-12 14:30:00,0.2859618717504332
1256,2016-12-12 15:00:00,0.2755632582322357
1257,2016-12-12 15:30:00,0.2270363951473137
1258,2016-12-12 16:00:00,0.1993067590987868
1259,2016-12-12 16:30:00,0.1646447140381282
1260,2016-12-13 08:00:00,0.024263431542461
1261,2016-12-13 08:30:00,0.0346620450606585
1262,2016-12-13 09:00:00,0.0571923743500866
1263,2016-12-13 09:30:00,0.1022530329289428
1264,2016-12-13 10:00:00,0.1577123050259965
1265,2016-12-13 10:30:00,0.2287694974003466
1266,2016-12-13 11:00:00,0.3032928942807625
1267,2016-12-13 11:30:00,0.3206239168110918
1268,2016-12-13 12:00:00,0.3622183708838821
1269,2016-12-13 12:30:00,0.3743500866551126
1270,2016-12-13 13:00:00,0.3934142114384749
1271,2016-12-13 13:30:00,0.363951473136915
1272,2016-12-13 14:00:00,0.363951473136915
1273,2016-12-13 14:30:00,0.3136915077989601
1274,2016-12-13 15:00:00,0.2755632582322357
1275,2016-12-13 15:30:00,0.2235701906412478
1276,2016-12-13 16:00:00,0.1785095320623916
1277,2016-12-13 16:30:00,0.1525129982668977
1278,2016-12-14 08:00:00,0.024263431542461
1279,2016-12-14 08:30:00,0.0311958405545927
1280,2016-12-14 09:00:00,0.0381282495667244
1281,2016-12-14 09:30:00,0.072790294627383
1282,2016-12-14 10:00:00,0.1386481802426343
1283,2016-12-14 10:30:00,0.1785095320623916
1284,2016-12-14 11:00:00,0.1785095320623916
1285,2016-12-14 11:30:00,0.2582322357019064
1286,2016-12-14 12:00:00,0.2946273830155979
1287,2016-12-14 12:30:00,0.3067590987868284
1288,2016-12-14 13:00:00,0.3466204506065858
1289,2016-12-14 13:30:00,0.3570190641247833
1290,2016-12-14 14:00:00,0.3431542461005199
1291,2016-12-14 14:30:00,0.2998266897746967
1292,2016-12-14 15:00:00,0.2790294627383015
1293,2016-12-14 15:30:00,0.2461005199306759
1294,2016-12-14 16:00:00,0.2512998266897747
1295,2016-12-14 16:30:00,0.2322357019064125
1296,2016-12-15 08:00:00,0.024263431542461
1297,2016-12-15 08:30:00,0.0329289428076256
1298,2016-12-15 09:00:00,0.0537261698440207
1299,2016-12-15 09:30:00,0.1091854419410745
1300,2016-12-15 10:00:00,0.1733102253032929
1301,2016-12-15 10:30:00,0.2374350086655112
1302,2016-12-15 11:00:00,0.292894280762565
1303,2016-12-15 11:30:00,0.3206239168110918
1304,2016-12-15 12:00:00,0.3726169844020797
1305,2016-12-15 12:30:00,0.3951473136915078
1306,2016-12-15 13:00:00,0.3795493934142114
1307,2016-12-15 13:30:00,0.3587521663778163
1308,2016-12-15 14:00:00,0.3518197573656845
1309,2016-12-15 14:30:00,0.317157712305026
1310,2016-12-15 15:00:00,0.2842287694974003
1311,2016-12-15 15:30:00,0.2564991334488735
1312,2016-12-15 16:00:00,0.24263431542461
1313,2016-12-15 16:30:00,0.2253032928942807
1314,2016-12-16 08:00:00,0.0190641247833622
1315,2016-12-16 08:30:00,0.0329289428076256
1316,2016-12-16 09:00:00,0.0606585788561525
1317,2016-12-16 09:30:00,0.1178509532062391
1318,2016-12-16 10:00:00,0.1802426343154246
1319,2016-12-16 10:30:00,0.2253032928942807
1320,2016-12-16 11:00:00,0.2651646447140381
1321,2016-12-16 11:30:00,0.2876949740034662
1322,2016-12-16 12:00:00,0.3050259965337955
1323,2016-12-16 12:30:00,0.3102253032928942
1324,2016-12-16 13:00:00,0.2980935875216637
1325,2016-12-16 13:30:00,0.3206239168110918
1326,2016-12-16 14:00:00,0.315424610051993
1327,2016-12-16 14:30:00,0.3292894280762565
1328,2016-12-16 15:00:00,0.3240901213171577
1329,2016-12-16 15:30:00,0.3344887348353553
1330,2016-12-16 16:00:00,0.291161178509532
1331,2016-12-16 16:30:00,0.2374350086655112
1332,2016-12-17 08:00:00,0.0294627383015597
1333,2016-12-17 08:30:00,0.0450606585788561
1334,2016-12-17 09:00:00,0.0883882149046793
1335,2016-12-17 09:30:00,0.1421143847487001
1336,2016-12-17 10:00:00,0.2235701906412478
1337,2016-12-17 10:30:00,0.2963604852686308
1338,2016-12-17 11:00:00,0.3726169844020797
1339,2016-12-17 11:30:00,0.4558058925476603
1340,2016-12-17 12:00:00,0.5268630849220104
1341,2016-12-17 12:30:00,0.584055459272097
1342,2016-12-17 13:00:00,0.6117850953206239
1343,2016-12-17 13:30:00,0.6551126516464472
1344,2016-12-17 14:00:00,0.7227036395147314
1345,2016-12-17 14:30:00,0.7625649913344887
1346,2016-12-17 15:00:00,0.7677642980935875
1347,2016-12-17 15:30:00,0.7192374350086655
1348,2016-12-17 16:00:00,0.6568457538994801
1349,2016-12-17 16:30:00,0.6169844020797227
1350,2016-12-18 08:00:00,0.0069324090121317
1351,2016-12-18 08:30:00,0.0069324090121317
1352,2016-12-18 09:00:00,0.0103986135181975
1353,2016-12-18 09:30:00,0.0138648180242634
1354,2016-12-18 10:00:00,0.0311958405545927
1355,2016-12-18 10:30:00,0.0762564991334488
1356,2016-12-18 11:00:00,0.1542461005199306
1357,2016-12-18 11:30:00,0.2339688041594454
1358,2016-12-18 12:00:00,0.2859618717504332
1359,2016-12-18 12:30:00,0.3344887348353553
1360,2016-12-18 13:00:00,0.3726169844020797
1361,2016-12-18 13:30:00,0.4471403812824956
1362,2016-12-18 14:00:00,0.5355285961871751
1363,2016-12-18 14:30:00,0.537261698440208
1364,2016-12-18 15:00:00,0.5251299826689775
1365,2016-12-18 15:30:00,0.5077989601386482
1366,2016-12-18 16:00:00,0.4280762564991334
1367,2016-12-18 16:30:00,0.3570190641247833
1368,2016-12-19 08:00:00,0.0190641247833622
1369,2016-12-19 08:30:00,0.0294627383015597
1370,2016-12-19 09:00:00,0.0415944540727903
1371,2016-12-19 09:30:00,0.0693240901213171
1372,2016-12-19 10:00:00,0.0987868284228769
1373,2016-12-19 10:30:00,0.1681109185441941
1374,2016-12-19 11:00:00,0.2322357019064125
1375,2016-12-19 11:30:00,0.3032928942807625
1376,2016-12-19 12:00:00,0.3743500866551126
1377,2016-12-19 12:30:00,0.4315424610051993
1378,2016-12-19 13:00:00,0.4800693240901213
1379,2016-12-19 13:30:00,0.5043327556325823
1380,2016-12-19 14:00:00,0.5285961871750433
1381,2016-12-19 14:30:00,0.5355285961871751
1382,2016-12-19 15:00:00,0.5199306759098787
1383,2016-12-19 15:30:00,0.4748700173310225
1384,2016-12-19 16:00:00,0.3986135181975737
1385,2016-12-19 16:30:00,0.3344887348353553
