,LastUpdated,OccupancyRate
584,2016-11-05 12:00:00,0.7091385522436947
585,2016-11-05 12:30:00,0.7533573534228628
586,2016-11-05 13:00:00,0.801834261382247
587,2016-11-05 13:30:00,0.8404847690795938
588,2016-11-05 14:00:00,0.8617753029806747
589,2016-11-05 14:30:00,0.8617753029806747
590,2016-11-05 15:00:00,0.8771699967245332
591,2016-11-05 15:30:00,0.8693088765149034
592,2016-11-05 16:00:00,0.8264002620373403
593,2016-11-05 16:30:00,0.7785784474287586
594,2016-11-06 08:00:00,0.089747789059941
595,2016-11-06 08:30:00,0.0936783491647559
596,2016-11-06 09:00:00,0.1038322961021945
597,2016-11-06 09:30:00,0.1185718964952505
598,2016-11-06 10:00:00,0.1467409105797576
599,2016-11-06 10:30:00,0.1942351785129381
600,2016-11-06 11:00:00,0.3514575827055355
601,2016-11-06 11:30:00,0.5116279069767442
602,2016-11-06 12:00:00,0.6301998034719948
603,2016-11-06 12:30:00,0.6996396986570587
604,2016-11-06 13:00:00,0.7730101539469374
605,2016-11-06 13:30:00,0.801834261382247
606,2016-11-06 14:00:00,0.835244022273174
607,2016-11-06 14:30:00,0.8221421552571241
608,2016-11-06 15:00:00,0.7998689813298395
609,2016-11-06 15:30:00,0.7628562070094989
610,2016-11-06 16:00:00,0.6554208974778906
611,2016-11-06 16:30:00,0.5496233213232886
612,2016-11-07 08:00:00,0.1320013101867016
613,2016-11-07 08:30:00,0.1477235506059613
614,2016-11-07 09:00:00,0.1758925646904683
615,2016-11-07 09:30:00,0.2014412053717654
616,2016-11-07 10:00:00,0.2653128070750082
617,2016-11-07 10:30:00,0.3419587291188994
618,2016-11-07 11:00:00,0.411071077628562
619,2016-11-07 11:30:00,0.4710121192269898
620,2016-11-07 12:00:00,0.5263675073698002
621,2016-11-07 12:30:00,0.5620700949885359
622,2016-11-07 13:00:00,0.5866360956436292
623,2016-11-07 13:30:00,0.5908942024238454
624,2016-11-07 14:00:00,0.5820504421880118
625,2016-11-07 14:30:00,0.552898788077301
626,2016-11-07 15:00:00,0.512610547002948
627,2016-11-07 15:30:00,0.4733049459547985
628,2016-11-07 16:00:00,0.4490664919751064
629,2016-11-07 16:30:00,0.411071077628562
630,2016-11-08 08:00:00,0.1316737635113003
631,2016-11-08 08:30:00,0.1431378971503439
632,2016-11-08 09:00:00,0.1713069112348509
633,2016-11-08 09:30:00,0.2086472322305928
634,2016-11-08 10:00:00,0.275794300687848
635,2016-11-08 10:30:00,0.3648869963969866
636,2016-11-08 11:00:00,0.4317065181788405
637,2016-11-08 11:30:00,0.5198165738617753
638,2016-11-08 12:00:00,0.5558467081559122
639,2016-11-08 12:30:00,0.5718964952505732
640,2016-11-08 13:00:00,0.5964624959056666
641,2016-11-08 13:30:00,0.6033409760890927
642,2016-11-08 14:00:00,0.5944972158532591
643,2016-11-08 14:30:00,0.5653455617425484
644,2016-11-08 15:00:00,0.5122830003275467
645,2016-11-08 15:30:00,0.4755977726826073
646,2016-11-08 16:00:00,0.4300687848018342
647,2016-11-08 16:30:00,0.400262037340321
648,2016-11-09 08:00:00,0.1385522436947265
649,2016-11-09 08:30:00,0.1532918440877825
650,2016-11-09 09:00:00,0.1788404847690796
651,2016-11-09 09:30:00,0.2230592859482476
652,2016-11-09 10:00:00,0.2895512610547003
653,2016-11-09 10:30:00,0.3576809695381592
654,2016-11-09 11:00:00,0.4271208647232231
655,2016-11-09 11:30:00,0.4782181460858172
656,2016-11-09 12:00:00,0.5309531608254177
657,2016-11-09 12:30:00,0.5646904683917459
658,2016-11-09 13:00:00,0.5866360956436292
659,2016-11-09 13:30:00,0.5912217490992466
660,2016-11-09 14:00:00,0.5863085489682279
661,2016-11-09 14:30:00,0.5630527350147396
662,2016-11-09 15:00:00,0.5096626269243367
663,2016-11-09 15:30:00,0.4828037995414346
664,2016-11-09 16:00:00,0.4654438257451687
665,2016-11-09 16:30:00,0.4254831313462168
666,2016-11-10 08:00:00,0.0678021618080576
667,2016-11-10 08:30:00,0.0890926957091385
668,2016-11-10 09:00:00,0.1038322961021945
669,2016-11-10 09:30:00,0.1434654438257451
670,2016-11-10 10:00:00,0.2243694726498526
671,2016-11-10 10:30:00,0.2875859810022928
672,2016-11-10 11:00:00,0.366852276449394
673,2016-11-10 11:30:00,0.4225352112676056
674,2016-11-10 12:00:00,0.4814936128398296
675,2016-11-10 12:30:00,0.5171962004585653
676,2016-11-10 13:00:00,0.5506059613494924
677,2016-11-10 13:30:00,0.5614150016377334
678,2016-11-10 14:00:00,0.5558467081559122
679,2016-11-10 14:30:00,0.5227644939403865
680,2016-11-10 15:00:00,0.4598755322633475
681,2016-11-10 15:30:00,0.4290861447756305
682,2016-11-10 16:00:00,0.3861775302980674
683,2016-11-10 16:30:00,0.3580085162135604
684,2016-11-11 08:00:00,0.0632165083524402
685,2016-11-11 08:30:00,0.0805764821487061
686,2016-11-11 09:00:00,0.1123485096626269
687,2016-11-11 09:30:00,0.1532918440877825
688,2016-11-11 10:00:00,0.2335407795610874
689,2016-11-11 10:30:00,0.3124795283327874
690,2016-11-11 11:00:00,0.3979692106125123
691,2016-11-11 11:30:00,0.4631509990173599
692,2016-11-11 12:00:00,0.523419587291189
693,2016-11-11 12:30:00,0.5522436947264985
694,2016-11-11 13:00:00,0.5866360956436292
695,2016-11-11 13:30:00,0.6033409760890927
696,2016-11-11 14:00:00,0.5944972158532591
697,2016-11-11 14:30:00,0.5777923354077956
698,2016-11-11 15:00:00,0.5286603340976089
699,2016-11-11 15:30:00,0.476580412708811
700,2016-11-11 16:00:00,0.4533245987553226
701,2016-11-11 16:30:00,0.4127088110055683
702,2016-11-12 08:00:00,0.0458565345561742
703,2016-11-12 08:30:00,0.061578774975434
704,2016-11-12 09:00:00,0.1185718964952505
705,2016-11-12 09:30:00,0.2076645922043891
706,2016-11-12 10:00:00,0.3242712086472322
707,2016-11-12 10:30:00,0.4222076645922044
708,2016-11-12 11:00:00,0.5489682279724861
709,2016-11-12 11:30:00,0.6567310841794956
710,2016-11-12 12:00:00,0.7225679659351457
711,2016-11-12 12:30:00,0.7854569276121848
712,2016-11-12 13:00:00,0.8519489027186374
713,2016-11-12 13:30:00,0.8860137569603669
714,2016-11-12 14:00:00,0.9033737307566329
715,2016-11-12 14:30:00,0.9112348509662628
716,2016-11-12 15:00:00,0.906321650835244
717,2016-11-12 15:30:00,0.8974778905994104
718,2016-11-12 16:00:00,0.8748771699967245
719,2016-11-12 16:30:00,0.8047821814608582
720,2016-11-13 08:00:00,0.0353750409433344
721,2016-11-13 08:30:00,0.0373403209957418
722,2016-11-13 09:00:00,0.0507697346871929
723,2016-11-13 09:30:00,0.0661644284310514
724,2016-11-13 10:00:00,0.0985915492957746
725,2016-11-13 10:30:00,0.1857189649525057
726,2016-11-13 11:00:00,0.320013101867016
727,2016-11-13 11:30:00,0.4628234523419587
728,2016-11-13 12:00:00,0.6180805764821488
729,2016-11-13 12:30:00,0.709466098919096
730,2016-11-13 13:00:00,0.7700622338683263
731,2016-11-13 13:30:00,0.8057648214870619
732,2016-11-13 14:00:00,0.830003275466754
733,2016-11-13 14:30:00,0.828693088765149
734,2016-11-13 15:00:00,0.8077301015394693
735,2016-11-13 15:30:00,0.7546675401244677
736,2016-11-13 16:00:00,0.6488699639698657
737,2016-11-13 16:30:00,0.5224369472649852
738,2016-11-14 08:00:00,0.0612512283000327
739,2016-11-14 08:30:00,0.0815591221749099
740,2016-11-14 09:00:00,0.0982640026203734
741,2016-11-14 09:30:00,0.137897150343924
742,2016-11-14 10:00:00,0.212905339010809
743,2016-11-14 10:30:00,0.277104487389453
744,2016-11-14 11:00:00,0.3629217163445791
745,2016-11-14 11:30:00,0.4182771044873895
746,2016-11-14 12:00:00,0.4749426793318048
747,2016-11-14 12:30:00,0.5008188666885031
748,2016-11-14 13:00:00,0.5227644939403865
749,2016-11-14 13:30:00,0.535538814281035
750,2016-11-14 14:00:00,0.5191614805109728
751,2016-11-14 14:30:00,0.495250573206682
752,2016-11-14 15:00:00,0.4638060923681624
753,2016-11-14 15:30:00,0.4300687848018342
754,2016-11-14 16:00:00,0.4009171306911235
755,2016-11-14 16:30:00,0.3616115296429741
756,2016-11-15 08:00:00,0.058958401572224
757,2016-11-15 08:30:00,0.0799213887979037
758,2016-11-15 09:00:00,0.0999017359973796
759,2016-11-15 09:30:00,0.1529642974123812
760,2016-11-15 10:00:00,0.2066819521781853
761,2016-11-15 10:30:00,0.2888961677038978
762,2016-11-15 11:00:00,0.3658696364231903
763,2016-11-15 11:30:00,0.4215525712414019
764,2016-11-15 12:00:00,0.4670815591221749
765,2016-11-15 12:30:00,0.4978709466098919
766,2016-11-15 13:00:00,0.5044218801179168
767,2016-11-15 13:30:00,0.5103177202751392
768,2016-11-15 14:00:00,0.4972158532590894
769,2016-11-15 14:30:00,0.473960039305601
770,2016-11-15 15:00:00,0.4349819849328529
771,2016-11-15 15:30:00,0.3901080904028824
772,2016-11-15 16:00:00,0.3606288896167703
773,2016-11-15 16:30:00,0.3141172617097936
774,2016-11-16 08:00:00,0.0655093350802489
775,2016-11-16 08:30:00,0.0831968555519161
776,2016-11-16 09:00:00,0.1113658696364231
777,2016-11-16 09:30:00,0.1477235506059613
778,2016-11-16 10:00:00,0.2279724860792663
779,2016-11-16 10:30:00,0.3206681952178185
780,2016-11-16 11:00:00,0.3825745168686538
781,2016-11-16 11:30:00,0.4441532918440878
782,2016-11-16 12:00:00,0.4929577464788732
783,2016-11-16 12:30:00,0.5132656403537504
784,2016-11-16 13:00:00,0.5361939076318375
785,2016-11-16 13:30:00,0.5456927612184737
786,2016-11-16 14:00:00,0.5450376678676712
787,2016-11-16 14:30:00,0.4998362266622994
788,2016-11-16 15:00:00,0.4516868653783164
789,2016-11-16 15:30:00,0.4074680641991484
790,2016-11-16 16:00:00,0.3871601703242712
791,2016-11-16 16:30:00,0.3471994759253193
792,2016-11-17 08:00:00,0.0619063216508352
793,2016-11-17 08:30:00,0.0805764821487061
794,2016-11-17 09:00:00,0.104487389452997
795,2016-11-17 09:30:00,0.151326564035375
796,2016-11-17 10:00:00,0.2194562725188339
797,2016-11-17 10:30:00,0.3121519816573861
798,2016-11-17 11:00:00,0.3979692106125123
799,2016-11-17 11:30:00,0.4638060923681624
800,2016-11-17 12:00:00,0.5309531608254177
801,2016-11-17 12:30:00,0.5696036685227645
802,2016-11-17 13:00:00,0.6059613494923026
803,2016-11-17 13:30:00,0.6131673763511301
804,2016-11-17 14:00:00,0.5800851621356043
805,2016-11-17 14:30:00,0.53946937438585
806,2016-11-17 15:00:00,0.5040943334425155
807,2016-11-17 15:30:00,0.4513593187029152
808,2016-11-17 16:00:00,0.4087782509007533
809,2016-11-17 16:30:00,0.3737307566328202
810,2016-11-18 08:00:00,0.0746806419914837
811,2016-11-18 08:30:00,0.0926957091385522
812,2016-11-18 09:00:00,0.169996724533246
813,2016-11-18 09:30:00,0.169996724533246
814,2016-11-18 10:00:00,0.274484113986243
815,2016-11-18 10:30:00,0.3766786767114314
816,2016-11-18 11:00:00,0.4834588928922371
817,2016-11-18 11:30:00,0.5810678021618081
818,2016-11-18 12:00:00,0.6265967900425811
819,2016-11-18 12:30:00,0.6724533245987553
820,2016-11-18 13:00:00,0.7084834588928922
821,2016-11-18 13:30:00,0.7274811660661644
822,2016-11-18 14:00:00,0.7235506059613495
823,2016-11-18 14:30:00,0.68948575171962
824,2016-11-18 15:00:00,0.631837536849001
825,2016-11-18 15:30:00,0.5958074025548641
826,2016-11-18 16:00:00,0.5345561742548313
827,2016-11-18 16:30:00,0.4962332132328856
828,2016-11-19 08:00:00,0.0425810678021618
829,2016-11-19 08:30:00,0.0635440550278414
830,2016-11-19 09:00:00,0.1080904028824107
831,2016-11-19 09:30:00,0.2299377661316737
832,2016-11-19 10:00:00,0.3711103832296102
833,2016-11-19 10:30:00,0.4975433999344906
834,2016-11-19 11:00:00,0.6026858827382902
835,2016-11-19 11:30:00,0.7071732721912872
836,2016-11-19 12:00:00,0.7897150343924009
837,2016-11-19 12:30:00,0.8624303963314772
838,2016-11-19 13:00:00,0.8905994104159842
839,2016-11-19 13:30:00,0.8997707173272191
840,2016-11-19 14:00:00,0.8984605306256142
841,2016-11-19 14:30:00,0.8987880773010154
842,2016-11-19 15:00:00,0.903701277432034
843,2016-11-19 15:30:00,0.8984605306256142
844,2016-11-19 16:00:00,0.8850311169341631
845,2016-11-19 16:30:00,0.8548968227972487
846,2016-11-20 08:00:00,0.0252210940058958
847,2016-11-20 08:30:00,0.0271863740583033
848,2016-11-20 09:00:00,0.0452014412053717
849,2016-11-20 09:30:00,0.0556829348182115
850,2016-11-20 10:00:00,0.1100556829348182
851,2016-11-20 10:30:00,0.1942351785129381
852,2016-11-20 11:00:00,0.3910907304290861
853,2016-11-20 11:30:00,0.5646904683917459
854,2016-11-20 12:00:00,0.7369800196528006
855,2016-11-20 12:30:00,0.8254176220111366
856,2016-11-20 13:00:00,0.8378643956763839
857,2016-11-20 13:30:00,0.848673435964625
858,2016-11-20 14:00:00,0.8512938093678349
859,2016-11-20 14:30:00,0.8506387160170324
860,2016-11-20 15:00:00,0.8372093023255814
861,2016-11-20 15:30:00,0.8083851948902718
862,2016-11-20 16:00:00,0.7137242056993122
863,2016-11-20 16:30:00,0.6118571896495251
864,2016-11-21 08:00:00,0.0612512283000327
865,2016-11-21 08:30:00,0.0773010153946937
866,2016-11-21 09:00:00,0.1035047494267933
867,2016-11-21 09:30:00,0.1398624303963314
868,2016-11-21 10:00:00,0.2210940058958401
869,2016-11-21 10:30:00,0.3088765149033737
870,2016-11-21 11:00:00,0.4169669177857845
871,2016-11-21 11:30:00,0.5090075335735342
872,2016-11-21 12:00:00,0.5718964952505732
873,2016-11-21 12:30:00,0.6125122830003276
874,2016-11-21 13:00:00,0.6301998034719948
875,2016-11-21 13:30:00,0.6275794300687848
876,2016-11-21 14:00:00,0.6089092695709138
877,2016-11-21 14:30:00,0.5728791352767769
878,2016-11-21 15:00:00,0.5227644939403865
879,2016-11-21 15:30:00,0.4595479855879463
880,2016-11-21 16:00:00,0.415001637733377
881,2016-11-21 16:30:00,0.3409760890926957
882,2016-11-22 08:00:00,0.0461840812315755
883,2016-11-22 08:30:00,0.0579757615460203
884,2016-11-22 09:00:00,0.0926957091385522
885,2016-11-22 09:30:00,0.1287258434326891
886,2016-11-22 10:00:00,0.2099574189321978
887,2016-11-22 10:30:00,0.2872584343268916
888,2016-11-22 11:00:00,0.3750409433344251
889,2016-11-22 11:30:00,0.4349819849328529
890,2016-11-22 12:00:00,0.5014739600393056
891,2016-11-22 12:30:00,0.5211267605633803
892,2016-11-22 13:00:00,0.5388142810350475
893,2016-11-22 13:30:00,0.5296429741238127
894,2016-11-22 14:00:00,0.506059613494923
895,2016-11-22 14:30:00,0.4644611857189649
896,2016-11-22 15:00:00,0.4120537176547658
897,2016-11-22 15:30:00,0.3707828365542089
898,2016-11-22 16:00:00,0.3471994759253193
899,2016-11-22 16:30:00,0.3150999017359974
900,2016-11-23 08:00:00,0.0527350147396003
901,2016-11-23 08:30:00,0.0628889616770389
902,2016-11-23 09:00:00,0.0838519489027186
903,2016-11-23 09:30:00,0.1254503766786767
904,2016-11-23 10:00:00,0.2125777923354078
905,2016-11-23 10:30:00,0.2934818211595152
906,2016-11-23 11:00:00,0.4051752374713396
907,2016-11-23 11:30:00,0.4785456927612185
908,2016-11-23 12:00:00,0.5375040943334425
909,2016-11-23 12:30:00,0.5817228955126106
910,2016-11-23 13:00:00,0.6095643629217163
911,2016-11-23 13:30:00,0.6134949230265313
912,2016-11-23 14:00:00,0.5964624959056666
913,2016-11-23 14:30:00,0.5411071077628562
914,2016-11-23 15:00:00,0.4792007861120209
915,2016-11-23 15:30:00,0.4212250245660006
916,2016-11-23 16:00:00,0.3612839829675728
917,2016-11-23 16:30:00,0.318702915165411
918,2016-11-24 08:00:00,0.0671470684572551
919,2016-11-24 08:30:00,0.0835244022273174
920,2016-11-24 09:00:00,0.1143137897150343
921,2016-11-24 09:30:00,0.1794955781198821
922,2016-11-24 10:00:00,0.2561415001637733
923,2016-11-24 10:30:00,0.3603013429413691
924,2016-11-24 11:00:00,0.4762528660334097
925,2016-11-24 11:30:00,0.5489682279724861
926,2016-11-24 12:00:00,0.6216835899115624
927,2016-11-24 12:30:00,0.6737635113003603
928,2016-11-24 13:00:00,0.7009498853586636
929,2016-11-24 13:30:00,0.7104487389452997
930,2016-11-24 14:00:00,0.7104487389452997
931,2016-11-24 14:30:00,0.6590239109073043
932,2016-11-24 15:00:00,0.6046511627906976
933,2016-11-24 15:30:00,0.5424172944644612
934,2016-11-24 16:00:00,0.4965607599082869
935,2016-11-24 16:30:00,0.4497215853259089
936,2016-11-25 08:00:00,0.1300360301342941
937,2016-11-25 08:30:00,0.1300360301342941
938,2016-11-25 09:00:00,0.2020962987225679
939,2016-11-25 09:30:00,0.2947920078611202
940,2016-11-25 10:00:00,0.4441532918440878
941,2016-11-25 10:30:00,0.5977726826072716
942,2016-11-25 11:00:00,0.7435309531608254
943,2016-11-25 11:30:00,0.8149361283982968
944,2016-11-25 12:00:00,0.872911889944317
945,2016-11-25 12:30:00,0.878152636750737
946,2016-11-25 13:00:00,0.8791352767769407
947,2016-11-25 13:30:00,0.8774975433999345
948,2016-11-25 14:00:00,0.8683262364886997
949,2016-11-25 14:30:00,0.8231247952833278
950,2016-11-25 15:00:00,0.7893874877169996
951,2016-11-25 15:30:00,0.7441860465116279
952,2016-11-25 16:00:00,0.6917785784474287
953,2016-11-25 16:30:00,0.649197510645267
954,2016-11-26 08:00:00,0.0805764821487061
955,2016-11-26 08:30:00,0.1051424828037995
956,2016-11-26 09:00:00,0.1811333114968883
957,2016-11-26 09:30:00,0.3380281690140845
958,2016-11-26 10:00:00,0.4647887323943662
959,2016-11-26 10:30:00,0.6223386832623649
960,2016-11-26 11:00:00,0.7199475925319359
961,2016-11-26 11:30:00,0.7923354077956108
962,2016-11-26 12:00:00,0.8699639698657059
963,2016-11-26 12:30:00,0.9000982640026204
964,2016-11-26 13:00:00,0.9082869308876514
965,2016-11-26 13:30:00,0.9151654110710776
966,2016-11-26 14:00:00,0.9207337045528988
967,2016-11-26 14:30:00,0.9177857844742876
968,2016-11-26 15:00:00,0.9161480510972814
969,2016-11-26 15:30:00,0.9207337045528988
970,2016-11-26 16:00:00,0.91320013101867
971,2016-11-26 16:30:00,0.8935473304945954
972,2016-11-27 08:00:00,0.0537176547658041
973,2016-11-27 08:30:00,0.0609236816246315
974,2016-11-27 09:00:00,0.0776285620700949
975,2016-11-27 09:30:00,0.0982640026203734
976,2016-11-27 10:00:00,0.1588601375696036
977,2016-11-27 10:30:00,0.287913527677694
978,2016-11-27 11:00:00,0.4923026531280707
979,2016-11-27 11:30:00,0.6993121519816574
980,2016-11-27 12:00:00,0.8034719947592532
981,2016-11-27 12:30:00,0.8431051424828038
982,2016-11-27 13:00:00,0.8545692761218474
983,2016-11-27 13:30:00,0.863413036357681
984,2016-11-27 14:00:00,0.8712741565673109
985,2016-11-27 14:30:00,0.8725843432689159
986,2016-11-27 15:00:00,0.8663609564362922
987,2016-11-27 15:30:00,0.84736324926302
988,2016-11-27 16:00:00,0.7815263675073698
989,2016-11-27 16:30:00,0.6567310841794956
990,2016-11-28 08:00:00,0.0740255486406813
991,2016-11-28 08:30:00,0.0887651490337373
992,2016-11-28 09:00:00,0.1143137897150343
993,2016-11-28 09:30:00,0.1568948575171962
994,2016-11-28 10:00:00,0.2482803799541434
995,2016-11-28 10:30:00,0.3734032099574189
996,2016-11-28 11:00:00,0.4841139862430396
997,2016-11-28 11:30:00,0.5994104159842778
998,2016-11-28 12:00:00,0.6672125777923354
999,2016-11-28 12:30:00,0.7143792990501147
1000,2016-11-28 13:00:00,0.7382902063544055
1001,2016-11-28 13:30:00,0.753684900098264
1002,2016-11-28 14:00:00,0.7392728463806092
1003,2016-11-28 14:30:00,0.6898132983950213
1004,2016-11-28 15:00:00,0.6357680969538159
1005,2016-11-28 15:30:00,0.5424172944644612
1006,2016-11-28 16:00:00,0.5040943334425155
1007,2016-11-28 16:30:00,0.4683917458237799
1008,2016-11-29 08:00:00,0.0776285620700949
1009,2016-11-29 08:30:00,0.1025221094005895
1010,2016-11-29 09:00:00,0.1320013101867016
1011,2016-11-29 09:30:00,0.1719620045856534
1012,2016-11-29 10:00:00,0.2495905666557484
1013,2016-11-29 10:30:00,0.3465443825745168
1014,2016-11-29 11:00:00,0.4628234523419587
1015,2016-11-29 11:30:00,0.5535538814281035
1016,2016-11-29 12:00:00,0.6069439895185064
1017,2016-11-29 12:30:00,0.6541107107762856
1018,2016-11-29 13:00:00,0.670815591221749
1019,2016-11-29 13:30:00,0.6826072715361939
1020,2016-11-29 14:00:00,0.69472649852604
1021,2016-11-29 14:30:00,0.650507697346872
1022,2016-11-29 15:00:00,0.5928594824762529
1023,2016-11-29 15:30:00,0.5371765476580412
1024,2016-11-29 16:00:00,0.4998362266622994
1025,2016-11-29 16:30:00,0.4634785456927612
1026,2016-11-30 08:00:00,0.1028496560759908
1027,2016-11-30 08:30:00,0.1162790697674418
1028,2016-11-30 09:00:00,0.1434654438257451
1029,2016-11-30 09:30:00,0.1889944317065181
1030,2016-11-30 10:00:00,0.2761218473632492
1031,2016-11-30 10:30:00,0.3776613167376351
1032,2016-11-30 11:00:00,0.461840812315755
1033,2016-11-30 11:30:00,0.5519161480510972
1034,2016-11-30 12:00:00,0.617097936455945
1035,2016-11-30 12:30:00,0.6580412708811005
1036,2016-11-30 13:00:00,0.6885031116934163
1037,2016-11-30 13:30:00,0.705535538814281
1038,2016-11-30 14:00:00,0.6966917785784474
1039,2016-11-30 14:30:00,0.6724533245987553
1040,2016-11-30 15:00:00,0.6220111365869636
1041,2016-11-30 15:30:00,0.5660006550933508
1042,2016-11-30 16:00:00,0.5384867343596462
1043,2016-11-30 16:30:00,0.5090075335735342
1044,2016-12-01 08:00:00,0.07369800196528
1045,2016-12-01 08:30:00,0.0831968555519161
1046,2016-12-01 09:00:00,0.1087454962332132
1047,2016-12-01 09:30:00,0.1454307238781526
1048,2016-12-01 10:00:00,0.2391090730429086
1049,2016-12-01 10:30:00,0.3540779561087455
1050,2016-12-01 11:00:00,0.4755977726826073
1051,2016-12-01 11:30:00,0.5610874549623321
1052,2016-12-01 12:00:00,0.6141500163773338
1053,2016-12-01 12:30:00,0.6583688175565018
1054,2016-12-01 13:00:00,0.7065181788404847
1055,2016-12-01 13:30:00,0.7222404192597445
1056,2016-12-01 14:00:00,0.7137242056993122
1057,2016-12-01 14:30:00,0.6770389780543727
1058,2016-12-01 15:00:00,0.61840812315755
1059,2016-12-01 15:30:00,0.5660006550933508
1060,2016-12-01 16:00:00,0.5027841467409105
1061,2016-12-01 16:30:00,0.4651162790697674
1062,2016-12-02 08:00:00,0.0782836554208974
1063,2016-12-02 08:30:00,0.1015394693743858
1064,2016-12-02 09:00:00,0.1372420569931215
1065,2016-12-02 09:30:00,0.2106125122830003
1066,2016-12-02 10:00:00,0.3403209957418932
1067,2016-12-02 10:30:00,0.4556174254831313
1068,2016-12-02 11:00:00,0.5810678021618081
1069,2016-12-02 11:30:00,0.6629544710121192
1070,2016-12-02 12:00:00,0.7232230592859482
1071,2016-12-02 12:30:00,0.7490992466426466
1072,2016-12-02 13:00:00,0.7828365542089748
1073,2016-12-02 13:30:00,0.7995414346544383
1074,2016-12-02 14:00:00,0.7959384212250246
1075,2016-12-02 14:30:00,0.7641663937111038
1076,2016-12-02 15:00:00,0.7104487389452997
1077,2016-12-02 15:30:00,0.6334752702260072
1078,2016-12-02 16:00:00,0.5784474287585981
1079,2016-12-02 16:30:00,0.522109400589584
1080,2016-12-03 08:00:00,0.0628889616770389
1081,2016-12-03 08:30:00,0.0907304290861447
1082,2016-12-03 09:00:00,0.1929249918113331
1083,2016-12-03 09:30:00,0.3337700622338683
1084,2016-12-03 10:00:00,0.4631509990173599
1085,2016-12-03 10:30:00,0.617097936455945
1086,2016-12-03 11:00:00,0.7183098591549296
1087,2016-12-03 11:30:00,0.7838191942351785
1088,2016-12-03 12:00:00,0.8470357025876187
1089,2016-12-03 12:30:00,0.878152636750737
1090,2016-12-03 13:00:00,0.8853586636095644
1091,2016-12-03 13:30:00,0.8932197838191942
1092,2016-12-03 14:00:00,0.892892237143793
1093,2016-12-03 14:30:00,0.9000982640026204
1094,2016-12-03 15:00:00,0.9033737307566329
1095,2016-12-03 15:30:00,0.9043563707828366
1096,2016-12-03 16:00:00,0.8853586636095644
1097,2016-12-03 16:30:00,0.8657058630854897
1098,2016-12-04 08:00:00,0.058958401572224
1099,2016-12-04 08:30:00,0.058958401572224
1100,2016-12-04 09:00:00,0.058958401572224
1101,2016-12-04 09:30:00,0.058958401572224
1102,2016-12-04 10:00:00,0.058958401572224
1103,2016-12-04 10:30:00,0.058958401572224
1104,2016-12-04 11:00:00,0.058958401572224
1105,2016-12-04 11:30:00,0.058958401572224
1106,2016-12-04 12:00:00,0.058958401572224
1107,2016-12-04 12:30:00,0.058958401572224
1108,2016-12-04 13:00:00,0.058958401572224
1109,2016-12-04 13:30:00,0.058958401572224
1110,2016-12-04 14:00:00,0.058958401572224
1111,2016-12-04 14:30:00,0.058958401572224
1112,2016-12-04 15:00:00,0.058958401572224
1113,2016-12-04 15:30:00,0.058958401572224
1114,2016-12-04 16:00:00,0.058958401572224
1115,2016-12-04 16:30:00,0.058958401572224
1116,2016-12-05 08:00:00,0.058958401572224
1117,2016-12-05 08:30:00,0.0769734687192925
1118,2016-12-05 09:00:00,0.1051424828037995
1119,2016-12-05 09:30:00,0.1487061906321651
1120,2016-12-05 10:00:00,0.2558139534883721
1121,2016-12-05 10:30:00,0.3747133966590239
1122,2016-12-05 11:00:00,0.5211267605633803
1123,2016-12-05 11:30:00,0.6301998034719948
1124,2016-12-05 12:00:00,0.6842450049132002
1125,2016-12-05 12:30:00,0.7418932197838192
1126,2016-12-05 13:00:00,0.7805437274811661
1127,2016-12-05 13:30:00,0.7995414346544383
1128,2016-12-05 14:00:00,0.7893874877169996
1129,2016-12-05 14:30:00,0.7454962332132329
1130,2016-12-05 15:00:00,0.672125777923354
1131,2016-12-05 15:30:00,0.6121847363249263
1132,2016-12-05 16:00:00,0.5332459875532264
1133,2016-12-05 16:30:00,0.4808385194890271
1134,2016-12-06 08:00:00,0.0681297084834589
1135,2016-12-06 08:30:00,0.0881100556829348
1136,2016-12-06 09:00:00,0.1126760563380281
1137,2016-12-06 09:30:00,0.1657386177530298
1138,2016-12-06 10:00:00,0.246315099901736
1139,2016-12-06 10:30:00,0.3452341958729119
1140,2016-12-06 11:00:00,0.4795283327874222
1141,2016-12-06 11:30:00,0.5499508679986899
1142,2016-12-06 12:00:00,0.6138224697019325
1143,2016-12-06 12:30:00,0.6783491647559777
1144,2016-12-06 13:00:00,0.696036685227645
1145,2016-12-06 13:30:00,0.7206026858827382
1146,2016-12-06 14:00:00,0.6980019652800524
1147,2016-12-06 14:30:00,0.6544382574516868
1148,2016-12-06 15:00:00,0.5833606288896168
1149,2016-12-06 15:30:00,0.5371765476580412
1150,2016-12-06 16:00:00,0.4972158532590894
1151,2016-12-06 16:30:00,0.4562725188339338
1152,2016-12-07 08:00:00,0.0678021618080576
1153,2016-12-07 08:30:00,0.0864723223059285
1154,2016-12-07 09:00:00,0.1077628562070095
1155,2016-12-07 09:30:00,0.1565673108417949
1156,2016-12-07 10:00:00,0.243694726498526
1157,2016-12-07 10:30:00,0.3458892892237143
1158,2016-12-07 11:00:00,0.4798558794628234
1159,2016-12-07 11:30:00,0.5676383884703571
1160,2016-12-07 12:00:00,0.6390435637078283
1161,2016-12-07 12:30:00,0.688175565018015
1162,2016-12-07 13:00:00,0.7255158860137569
