,LastUpdated,OccupancyRate
584,2016-11-05 12:00:00,0.7091385522436947
585,2016-11-05 12:30:00,0.7533573534228628
586,2016-11-05 13:00:00,0.801834261382247
587,2016-11-05 13:30:00,0.8404847690795938
588,2016-11-05 14:00:00,0.8617753029806747
589,2016-11-05 14:30:00,0.8617753029806747
590,2016-11-05 15:00:00,0.8771699967245332
591,2016-11-05 15:30:00,0.8693088765149034
592,2016-11-05 16:00:00,0.8264002620373403
593,2016-11-05 16:30:00,0.7785784474287586
594,2016-11-06 08:00:00,0.089747789059941
595,2016-11-06 08:30:00,0.0936783491647559
596,2016-11-06 09:00:00,0.1038322961021945
597,2016-11-06 09:30:00,0.1185718964952505
598,2016-11-06 10:00:00,0.1467409105797576
599,2016-11-06 10:30:00,0.1942351785129381
600,2016-11-06 11:00:00,0.3514575827055355
601,2016-11-06 11:30:00,0.5116279069767442
602,2016-11-06 12:00:00,0.6301998034719948
603,2016-11-06 12:30:00,0.6996396986570587
604,2016-11-06 13:00:00,0.7730101539469374
605,2016-11-06 13:30:00,0.801834261382247
606,2016-11-06 14:00:00,0.835244022273174
607,2016-11-06 14:30:00,0.8221421552571241
608,2016-11-06 15:00:00,0.7998689813298395
609,2016-11-06 15:30:00,0.7628562070094989
610,2016-11-06 16:00:00,0.6554208974778906
611,2016-11-06 16:30:00,0.5496233213232886
612,2016-11-07 08:00:00,0.1320013101867016
613,2016-11-07 08:30:00,0.1477235506059613
614,2016-11-07 09:00:00,0.1758925646904683
615,2016-11-07 09:30:00,0.2014412053717654
616,2016-11-07 10:00:00,0.2653128070750082
617,2016-11-07 10:30:00,0.3419587291188994
618,2016-11-07 11:00:00,0.411071077628562
619,2016-11-07 11:30:00,0.4710121192269898
620,2016-11-07 12:00:00,0.5263675073698002
621,2016-11-07 12:30:00,0.5620700949885359
622,2016-11-07 13:00:00,0.5866360956436292
623,2016-11-07 13:30:00,0.5908942024238454
624,2016-11-07 14:00:00,0.5820504421880118
625,2016-11-07 14:30:00,0.552898788077301
626,2016-11-07 15:00:00,0.512610547002948
627,2016-11-07 15:30:00,0.4733049459547985
628,2016-11-07 16:00:00,0.4490664919751064
629,2016-11-07 16:30:00,0.411071077628562
630,2016-11-08 08:00:00,0.1316737635113003
631,2016-11-08 08:30:00,0.1431378971503439
632,2016-11-08 09:00:00,0.1713069112348509
633,2016-11-08 09:30:00,0.2086472322305928
634,2016-11-08 10:00:00,0.275794300687848
635,2016-11-08 10:30:00,0.3648869963969866
636,2016-11-08 11:00:00,0.4317065181788405
637,2016-11-08 11:30:00,0.5198165738617753
638,2016-11-08 12:00:00,0.5558467081559122
639,2016-11-08 12:30:00,0.5718964952505732
640,2016-11-08 13:00:00,0.5964624959056666
641,2016-11-08 13:30:00,0.6033409760890927
642,2016-11-08 14:00:00,0.5944972158532591
643,2016-11-08 14:30:00,0.5653455617425484
644,2016-11-08 15:00:00,0.5122830003275467
645,2016-11-08 15:30:00,0.4755977726826073
646,2016-11-08 16:00:00,0.4300687848018342
647,2016-11-08 16:30:00,0.400262037340321
648,2016-11-09 08:00:00,0.1385522436947265
649,2016-11-09 08:30:00,0.1532918440877825
650,2016-11-09 09:00:00,0.1788404847690796
651,2016-11-09 09:30:00,0.2230592859482476
652,2016-11-09 10:00:00,0.2895512610547003
653,2016-11-09 10:30:00,0.3576809695381592
654,2016-11-09 11:00:00,0.4271208647232231
655,2016-11-09 11:30:00,0.4782181460858172
656,2016-11-09 12:00:00,0.5309531608254177
657,2016-11-09 12:30:00,0.5646904683917459
658,2016-11-09 13:00:00,0.5866360956436292
659,2016-11-09 13:30:00,0.5912217490992466
660,2016-11-09 14:00:00,0.5863085489682279
661,2016-11-09 14:30:00,0.5630527350147396
662,2016-11-09 15:00:00,0.5096626269243367
663,2016-11-09 15:30:00,0.4828037995414346
664,2016-11-09 16:00:00,0.4654438257451687
665,2016-11-09 16:30:00,0.4254831313462168
666,2016-11-10 08:00:00,0.0678021618080576
667,2016-11-10 08:30:00,0.0890926957091385
668,2016-11-10 09:00:00,0.1038322961021945
669,2016-11-10 09:30:00,0.1434654438257451
670,2016-11-10 10:00:00,0.2243694726498526
671,2016-11-10 10:30:00,0.2875859810022928
672,2016-11-10 11:00:00,0.366852276449394
673,2016-11-10 11:30:00,0.4225352112676056
674,2016-11-10 12:00:00,0.4814936128398296
675,2016-11-10 12:30:00,0.5171962004585653
676,2016-11-10 13:00:00,0.5506059613494924
677,2016-11-10 13:30:00,0.5614150016377334
678,2016-11-10 14:00:00,0.5558467081559122
679,2016-11-10 14:30:00,0.5227644939403865
680,2016-11-10 15:00:00,0.4598755322633475
681,2016-11-10 15:30:00,0.4290861447756305
682,2016-11-10 16:00:00,0.3861775302980674
683,2016-11-10 16:30:00,0.3580085162135604
684,2016-11-11 08:00:00,0.0632165083524402
685,2016-11-11 08:30:00,0.0805764821487061
686,2016-11-11 09:00:00,0.1123485096626269
687,2016-11-11 09:30:00,0.1532918440877825
688,2016-11-11 10:00:00,0.2335407795610874
689,2016-11-11 10:30:00,0.3124795283327874
690,2016-11-11 11:00:00,0.3979692106125123
691,2016-11-11 11:30:00,0.4631509990173599
692,2016-11-11 12:00:00,0.523419587291189
693,2016-11-11 12:30:00,0.5522436947264985
694,2016-11-11 13:00:00,0.5866360956436292
695,2016-11-11 13:30:00,0.6033409760890927
696,2016-11-11 14:00:00,0.5944972158532591
697,2016-11-11 14:30:00,0.5777923354077956
698,2016-11-11 15:00:00,0.5286603340976089
699,2016-11-11 15:30:00,0.476580412708811
700,2016-11-11 16:00:00,0.4533245987553226
701,2016-11-11 16:30:00,0.4127088110055683
702,2016-11-12 08:00:00,0.0458565345561742
703,2016-11-12 08:30:00,0.061578774975434
704,2016-11-12 09:00:00,0.1185718964952505
705,2016-11-12 09:30:00,0.2076645922043891
706,2016-11-12 10:00:00,0.3242712086472322
707,2016-11-12 10:30:00,0.4222076645922044
708,2016-11-12 11:00:00,0.5489682279724861
709,2016-11-12 11:30:00,0.6567310841794956
710,2016-11-12 12:00:00,0.7225679659351457
711,2016-11-12 12:30:00,0.7854569276121848
712,2016-11-12 13:00:00,0.8519489027186374
713,2016-11-12 13:30:00,0.8860137569603669
714,2016-11-12 14:00:00,0.9033737307566329
715,2016-11-12 14:30:00,0.9112348509662628
716,2016-11-12 15:00:00,0.906321650835244
717,2016-11-12 15:30:00,0.8974778905994104
718,2016-11-12 16:00:00,0.8748771699967245
719,2016-11-12 16:30:00,0.8047821814608582
720,2016-11-13 08:00:00,0.0353750409433344
721,2016-11-13 08:30:00,0.0373403209957418
722,2016-11-13 09:00:00,0.0507697346871929
723,2016-11-13 09:30:00,0.0661644284310514
724,2016-11-13 10:00:00,0.0985915492957746
725,2016-11-13 10:30:00,0.1857189649525057
726,2016-11-13 11:00:00,0.320013101867016
727,2016-11-13 11:30:00,0.4628234523419587
728,2016-11-13 12:00:00,0.6180805764821488
729,2016-11-13 12:30:00,0.709466098919096
730,2016-11-13 13:00:00,0.7700622338683263
731,2016-11-13 13:30:00,0.8057648214870619
732,2016-11-13 14:00:00,0.830003275466754
733,2016-11-13 14:30:00,0.828693088765149
734,2016-11-13 15:00:00,0.8077301015394693
735,2016-11-13 15:30:00,0.7546675401244677
736,2016-11-13 16:00:00,0.6488699639698657
737,2016-11-13 16:30:00,0.5224369472649852
738,2016-11-14 08:00:00,0.0612512283000327
739,2016-11-14 08:30:00,0.0815591221749099
740,2016-11-14 09:00:00,0.0982640026203734
741,2016-11-14 09:30:00,0.137897150343924
742,2016-11-14 10:00:00,0.212905339010809
743,2016-11-14 10:30:00,0.277104487389453
744,2016-11-14 11:00:00,0.3629217163445791
745,2016-11-14 11:30:00,0.4182771044873895
746,2016-11-14 12:00:00,0.4749426793318048
747,2016-11-14 12:30:00,0.5008188666885031
748,2016-11-14 13:00:00,0.5227644939403865
749,2016-11-14 13:30:00,0.535538814281035
750,2016-11-14 14:00:00,0.5191614805109728
751,2016-11-14 14:30:00,0.495250573206682
752,2016-11-14 15:00:00,0.4638060923681624
753,2016-11-14 15:30:00,0.4300687848018342
754,2016-11-14 16:00:00,0.4009171306911235
755,2016-11-14 16:30:00,0.3616115296429741
756,2016-11-15 08:00:00,0.058958401572224
757,2016-11-15 08:30:00,0.0799213887979037
758,2016-11-15 09:00:00,0.0999017359973796
759,2016-11-15 09:30:00,0.1529642974123812
760,2016-11-15 10:00:00,0.2066819521781853
761,2016-11-15 10:30:00,0.2888961677038978
762,2016-11-15 11:00:00,0.3658696364231903
763,2016-11-15 11:30:00,0.4215525712414019
764,2016-11-15 12:00:00,0.4670815591221749
765,2016-11-15 12:30:00,0.4978709466098919
766,2016-11-15 13:00:00,0.5044218801179168
767,2016-11-15 13:30:00,0.5103177202751392
768,2016-11-15 14:00:00,0.4972158532590894
769,2016-11-15 14:30:00,0.473960039305601
770,2016-11-15 15:00:00,0.4349819849328529
771,2016-11-15 15:30:00,0.3901080904028824
772,2016-11-15 16:00:00,0.3606288896167703
773,2016-11-15 16:30:00,0.3141172617097936
774,2016-11-16 08:00:00,0.0655093350802489
775,2016-11-16 08:30:00,0.0831968555519161
776,2016-11-16 09:00:00,0.1113658696364231
777,2016-11-16 09:30:00,0.1477235506059613
778,2016-11-16 10:00:00,0.2279724860792663
779,2016-11-16 10:30:00,0.3206681952178185
780,2016-11-16 11:00:00,0.3825745168686538
781,2016-11-16 11:30:00,0.4441532918440878
782,2016-11-16 12:00:00,0.4929577464788732
783,2016-11-16 12:30:00,0.5132656403537504
784,2016-11-16 13:00:00,0.5361939076318375
785,2016-11-16 13:30:00,0.5456927612184737
786,2016-11-16 14:00:00,0.5450376678676712
787,2016-11-16 14:30:00,0.4998362266622994
788,2016-11-16 15:00:00,0.4516868653783164
789,2016-11-16 15:30:00,0.4074680641991484
790,2016-11-16 16:00:00,0.3871601703242712
791,2016-11-16 16:30:00,0.3471994759253193
792,2016-11-17 08:00:00,0.0619063216508352
793,2016-11-17 08:30:00,0.0805764821487061
794,2016-11-17 09:00:00,0.104487389452997
795,2016-11-17 09:30:00,0.151326564035375
796,2016-11-17 10:00:00,0.2194562725188339
797,2016-11-17 10:30:00,0.3121519816573861
798,2016-11-17 11:00:00,0.3979692106125123
799,2016-11-17 11:30:00,0.4638060923681624
800,2016-11-17 12:00:00,0.5309531608254177
801,2016-11-17 12:30:00,0.5696036685227645
802,2016-11-17 13:00:00,0.6059613494923026
803,2016-11-17 13:30:00,0.6131673763511301
804,2016-11-17 14:00:00,0.5800851621356043
805,2016-11-17 14:30:00,0.53946937438585
806,2016-11-17 15:00:00,0.5040943334425155
807,2016-11-17 15:30:00,0.4513593187029152
808,2016-11-17 16:00:00,0.4087782509007533
809,2016-11-17 16:30:00,0.3737307566328202
810,2016-11-18 08:00:00,0.0746806419914837
811,2016-11-18 08:30:00,0.0926957091385522
812,2016-11-18 09:00:00,0.169996724533246
813,2016-11-18 09:30:00,0.169996724533246
814,2016-11-18 10:00:00,0.274484113986243
815,2016-11-18 10:30:00,0.3766786767114314
816,2016-11-18 11:00:00,0.4834588928922371
817,2016-11-18 11:30:00,0.5810678021618081
818,2016-11-18 12:00:00,0.6265967900425811
819,2016-11-18 12:30:00,0.6724533245987553
820,2016-11-18 13:00:00,0.7084834588928922
821,2016-11-18 13:30:00,0.7274811660661644
822,2016-11-18 14:00:00,0.7235506059613495
823,2016-11-18 14:30:00,0.68948575171962
824,2016-11-18 15:00:00,0.631837536849001
825,2016-11-18 15:30:00,0.5958074025548641
826,2016-11-18 16:00:00,0.5345561742548313
827,2016-11-18 16:30:00,0.4962332132328856
