,LastUpdated,OccupancyRate
585,2016-11-05 12:30:00,0.4793875147232038
586,2016-11-05 13:00:00,0.5135453474676089
587,2016-11-05 13:30:00,0.5488810365135454
588,2016-11-05 14:00:00,0.558303886925795
589,2016-11-05 14:30:00,0.5630153121319199
590,2016-11-05 15:00:00,0.5665488810365136
591,2016-11-05 15:30:00,0.5606595995288575
592,2016-11-05 16:00:00,0.5288574793875147
593,2016-11-05 16:30:00,0.4935217903415783
594,2016-11-06 08:00:00,0.0176678445229682
595,2016-11-06 08:30:00,0.0235571260306242
596,2016-11-06 09:00:00,0.0494699646643109
597,2016-11-06 09:30:00,0.061248527679623
598,2016-11-06 10:00:00,0.0836277974087161
599,2016-11-06 10:30:00,0.1189634864546525
600,2016-11-06 11:00:00,0.1684334511189635
601,2016-11-06 11:30:00,0.2143698468786808
602,2016-11-06 12:00:00,0.2661955241460542
603,2016-11-06 12:30:00,0.3533568904593639
604,2016-11-06 13:00:00,0.414605418138987
605,2016-11-06 13:30:00,0.4487632508833922
606,2016-11-06 14:00:00,0.4852767962308598
607,2016-11-06 14:30:00,0.4534746760895171
608,2016-11-06 15:00:00,0.4169611307420495
609,2016-11-06 15:30:00,0.3886925795053003
610,2016-11-06 16:00:00,0.3239104829210836
611,2016-11-06 16:30:00,0.2803297997644287
612,2016-11-07 08:00:00,0.0683156654888103
613,2016-11-07 08:30:00,0.0800942285041225
614,2016-11-07 09:00:00,0.1036513545347467
615,2016-11-07 09:30:00,0.1154299175500589
616,2016-11-07 10:00:00,0.1507656065959952
617,2016-11-07 10:30:00,0.1872791519434629
618,2016-11-07 11:00:00,0.2131919905771495
619,2016-11-07 11:30:00,0.2391048292108362
620,2016-11-07 12:00:00,0.2614840989399293
621,2016-11-07 12:30:00,0.2850412249705536
622,2016-11-07 13:00:00,0.2979976442873969
623,2016-11-07 13:30:00,0.2885747938751472
624,2016-11-07 14:00:00,0.2897526501766784
625,2016-11-07 14:30:00,0.2803297997644287
626,2016-11-07 15:00:00,0.2720848056537102
627,2016-11-07 15:30:00,0.2508833922261484
628,2016-11-07 16:00:00,0.2414605418138987
629,2016-11-07 16:30:00,0.2131919905771495
630,2016-11-08 08:00:00,0.07773851590106
631,2016-11-08 08:30:00,0.0871613663133097
632,2016-11-08 09:00:00,0.1095406360424028
633,2016-11-08 09:30:00,0.1519434628975265
634,2016-11-08 10:00:00,0.1978798586572438
635,2016-11-08 10:30:00,0.2355712603062426
636,2016-11-08 11:00:00,0.2803297997644287
637,2016-11-08 11:30:00,0.3133097762073027
638,2016-11-08 12:00:00,0.3309776207302709
639,2016-11-08 12:30:00,0.3521790341578327
640,2016-11-08 13:00:00,0.3663133097762073
641,2016-11-08 13:30:00,0.3651354534746761
642,2016-11-08 14:00:00,0.3663133097762073
643,2016-11-08 14:30:00,0.3510011778563015
644,2016-11-08 15:00:00,0.3168433451118963
645,2016-11-08 15:30:00,0.287396937573616
646,2016-11-08 16:00:00,0.254416961130742
647,2016-11-08 16:30:00,0.232037691401649
648,2016-11-09 08:00:00,0.0730270906949352
649,2016-11-09 08:30:00,0.0859835100117785
650,2016-11-09 09:00:00,0.1024734982332155
651,2016-11-09 09:30:00,0.1319199057714958
652,2016-11-09 10:00:00,0.1743227326266195
653,2016-11-09 10:30:00,0.2167255594817432
654,2016-11-09 11:00:00,0.2426383981154299
655,2016-11-09 11:30:00,0.2579505300353357
656,2016-11-09 12:00:00,0.2720848056537102
657,2016-11-09 12:30:00,0.287396937573616
658,2016-11-09 13:00:00,0.2921083627797409
659,2016-11-09 13:30:00,0.2909305064782096
660,2016-11-09 14:00:00,0.2897526501766784
661,2016-11-09 14:30:00,0.2791519434628975
662,2016-11-09 15:00:00,0.2567726737338044
663,2016-11-09 15:30:00,0.2461719670200235
664,2016-11-09 16:00:00,0.2414605418138987
665,2016-11-09 16:30:00,0.215547703180212
666,2016-11-10 08:00:00,0.0859835100117785
667,2016-11-10 08:30:00,0.1012956419316843
668,2016-11-10 09:00:00,0.110718492343934
669,2016-11-10 09:30:00,0.1389870435806831
670,2016-11-10 10:00:00,0.1813898704358068
671,2016-11-10 10:30:00,0.2002355712603062
672,2016-11-10 11:00:00,0.2343934040047114
673,2016-11-10 11:30:00,0.2720848056537102
674,2016-11-10 12:00:00,0.2909305064782096
675,2016-11-10 12:30:00,0.3027090694935218
676,2016-11-10 13:00:00,0.3144876325088339
677,2016-11-10 13:30:00,0.3250883392226148
678,2016-11-10 14:00:00,0.3133097762073027
679,2016-11-10 14:30:00,0.3027090694935218
680,2016-11-10 15:00:00,0.2744405182567727
681,2016-11-10 15:30:00,0.2685512367491166
682,2016-11-10 16:00:00,0.2567726737338044
683,2016-11-10 16:30:00,0.2285041224970553
684,2016-11-11 08:00:00,0.0800942285041225
685,2016-11-11 08:30:00,0.0906949352179034
686,2016-11-11 09:00:00,0.1118963486454652
687,2016-11-11 09:30:00,0.149587750294464
688,2016-11-11 10:00:00,0.1955241460541814
689,2016-11-11 10:30:00,0.2391048292108362
690,2016-11-11 11:00:00,0.2661955241460542
691,2016-11-11 11:30:00,0.2991755005889281
692,2016-11-11 12:00:00,0.3227326266195524
693,2016-11-11 12:30:00,0.3380447585394582
694,2016-11-11 13:00:00,0.3568904593639576
695,2016-11-11 13:30:00,0.3616018845700824
696,2016-11-11 14:00:00,0.3627797408716137
697,2016-11-11 14:30:00,0.3404004711425206
698,2016-11-11 15:00:00,0.3015312131919905
699,2016-11-11 15:30:00,0.2897526501766784
700,2016-11-11 16:00:00,0.2756183745583039
701,2016-11-11 16:30:00,0.2438162544169611
702,2016-11-12 08:00:00,0.061248527679623
703,2016-11-12 08:30:00,0.0859835100117785
704,2016-11-12 09:00:00,0.1425206124852768
705,2016-11-12 09:30:00,0.1837455830388692
706,2016-11-12 10:00:00,0.232037691401649
707,2016-11-12 10:30:00,0.2850412249705536
708,2016-11-12 11:00:00,0.3451118963486455
709,2016-11-12 11:30:00,0.39811542991755
710,2016-11-12 12:00:00,0.4617196702002356
711,2016-11-12 12:30:00,0.5159010600706714
712,2016-11-12 13:00:00,0.574793875147232
713,2016-11-12 13:30:00,0.6160188457008245
714,2016-11-12 14:00:00,0.6525323910482921
715,2016-11-12 14:30:00,0.6796230859835101
716,2016-11-12 15:00:00,0.6666666666666666
717,2016-11-12 15:30:00,0.6560659599528857
718,2016-11-12 16:00:00,0.6372202591283863
719,2016-11-12 16:30:00,0.5488810365135454
720,2016-11-13 08:00:00,0.0341578327444051
721,2016-11-13 08:30:00,0.0400471142520612
722,2016-11-13 09:00:00,0.0647820965842167
723,2016-11-13 09:30:00,0.0730270906949352
724,2016-11-13 10:00:00,0.094228504122497
725,2016-11-13 10:30:00,0.1425206124852768
726,2016-11-13 11:00:00,0.1943462897526501
727,2016-11-13 11:30:00,0.2343934040047114
728,2016-11-13 12:00:00,0.2862190812720848
729,2016-11-13 12:30:00,0.3227326266195524
730,2016-11-13 13:00:00,0.3674911660777385
731,2016-11-13 13:30:00,0.3969375736160188
732,2016-11-13 14:00:00,0.4157832744405182
733,2016-11-13 14:30:00,0.4240282685512367
734,2016-11-13 15:00:00,0.4110718492343934
735,2016-11-13 15:30:00,0.3828032979976443
736,2016-11-13 16:00:00,0.3309776207302709
737,2016-11-13 16:30:00,0.2697290930506478
738,2016-11-14 08:00:00,0.0694935217903415
739,2016-11-14 08:30:00,0.0895170789163722
740,2016-11-14 09:00:00,0.0989399293286219
741,2016-11-14 09:30:00,0.1319199057714958
742,2016-11-14 10:00:00,0.1648998822143698
743,2016-11-14 10:30:00,0.1849234393404004
744,2016-11-14 11:00:00,0.2179034157832744
745,2016-11-14 11:30:00,0.2367491166077738
746,2016-11-14 12:00:00,0.2638398115429917
747,2016-11-14 12:30:00,0.2732626619552414
748,2016-11-14 13:00:00,0.2803297997644287
749,2016-11-14 13:30:00,0.287396937573616
750,2016-11-14 14:00:00,0.2850412249705536
751,2016-11-14 14:30:00,0.2779740871613663
752,2016-11-14 15:00:00,0.2650176678445229
753,2016-11-14 15:30:00,0.2567726737338044
754,2016-11-14 16:00:00,0.2532391048292108
755,2016-11-14 16:30:00,0.2332155477031802
756,2016-11-15 08:00:00,0.071849234393404
757,2016-11-15 08:30:00,0.0883392226148409
758,2016-11-15 09:00:00,0.1001177856301531
759,2016-11-15 09:30:00,0.1389870435806831
760,2016-11-15 10:00:00,0.1837455830388692
761,2016-11-15 10:30:00,0.2143698468786808
762,2016-11-15 11:00:00,0.2508833922261484
763,2016-11-15 11:30:00,0.2850412249705536
764,2016-11-15 12:00:00,0.3250883392226148
765,2016-11-15 12:30:00,0.3297997644287397
766,2016-11-15 13:00:00,0.3297997644287397
767,2016-11-15 13:30:00,0.3286219081272085
768,2016-11-15 14:00:00,0.3250883392226148
769,2016-11-15 14:30:00,0.3191990577149587
770,2016-11-15 15:00:00,0.2921083627797409
771,2016-11-15 15:30:00,0.2661955241460542
772,2016-11-15 16:00:00,0.2414605418138987
773,2016-11-15 16:30:00,0.2120141342756183
774,2016-11-16 08:00:00,0.0706713780918728
775,2016-11-16 08:30:00,0.0883392226148409
776,2016-11-16 09:00:00,0.1060070671378091
777,2016-11-16 09:30:00,0.1307420494699646
778,2016-11-16 10:00:00,0.1743227326266195
779,2016-11-16 10:30:00,0.2096584216725559
780,2016-11-16 11:00:00,0.2296819787985865
781,2016-11-16 11:30:00,0.2497055359246172
782,2016-11-16 12:00:00,0.2626619552414605
783,2016-11-16 12:30:00,0.2815076560659599
784,2016-11-16 13:00:00,0.2944640753828033
785,2016-11-16 13:30:00,0.293286219081272
786,2016-11-16 14:00:00,0.2838633686690224
787,2016-11-16 14:30:00,0.2756183745583039
788,2016-11-16 15:00:00,0.2532391048292108
789,2016-11-16 15:30:00,0.2296819787985865
790,2016-11-16 16:00:00,0.2296819787985865
791,2016-11-16 16:30:00,0.2108362779740871
792,2016-11-17 08:00:00,0.0577149587750294
793,2016-11-17 08:30:00,0.0753828032979976
794,2016-11-17 09:00:00,0.0895170789163722
795,2016-11-17 09:30:00,0.1283863368669022
796,2016-11-17 10:00:00,0.1554770318021201
797,2016-11-17 10:30:00,0.1931684334511189
798,2016-11-17 11:00:00,0.2402826855123674
799,2016-11-17 11:30:00,0.2603062426383981
800,2016-11-17 12:00:00,0.2850412249705536
801,2016-11-17 12:30:00,0.309776207302709
802,2016-11-17 13:00:00,0.3121319199057715
803,2016-11-17 13:30:00,0.3321554770318021
804,2016-11-17 14:00:00,0.309776207302709
805,2016-11-17 14:30:00,0.2944640753828033
806,2016-11-17 15:00:00,0.287396937573616
807,2016-11-17 15:30:00,0.2591283863368669
808,2016-11-17 16:00:00,0.2402826855123674
809,2016-11-17 16:30:00,0.2084805653710247
810,2016-11-18 08:00:00,0.0848056537102473
811,2016-11-18 08:30:00,0.1048292108362779
812,2016-11-18 09:00:00,0.1813898704358068
813,2016-11-18 09:30:00,0.1813898704358068
814,2016-11-18 10:00:00,0.2285041224970553
815,2016-11-18 10:30:00,0.2591283863368669
816,2016-11-18 11:00:00,0.3144876325088339
817,2016-11-18 11:30:00,0.3486454652532391
818,2016-11-18 12:00:00,0.3639575971731448
819,2016-11-18 12:30:00,0.375736160188457
820,2016-11-18 13:00:00,0.392226148409894
821,2016-11-18 13:30:00,0.4169611307420495
822,2016-11-18 14:00:00,0.4228504122497055
823,2016-11-18 14:30:00,0.3957597173144876
824,2016-11-18 15:00:00,0.3486454652532391
825,2016-11-18 15:30:00,0.3297997644287397
826,2016-11-18 16:00:00,0.3062426383981154
827,2016-11-18 16:30:00,0.2921083627797409
828,2016-11-19 08:00:00,0.0636042402826855
829,2016-11-19 08:30:00,0.1001177856301531
830,2016-11-19 09:00:00,0.143698468786808
831,2016-11-19 09:30:00,0.2190812720848056
832,2016-11-19 10:00:00,0.2791519434628975
833,2016-11-19 10:30:00,0.342756183745583
834,2016-11-19 11:00:00,0.3851590106007067
835,2016-11-19 11:30:00,0.4416961130742049
836,2016-11-19 12:00:00,0.5182567726737338
837,2016-11-19 12:30:00,0.558303886925795
838,2016-11-19 13:00:00,0.6042402826855123
839,2016-11-19 13:30:00,0.6395759717314488
840,2016-11-19 14:00:00,0.6336866902237926
841,2016-11-19 14:30:00,0.6372202591283863
842,2016-11-19 15:00:00,0.657243816254417
843,2016-11-19 15:30:00,0.6325088339222615
844,2016-11-19 16:00:00,0.6113074204946997
845,2016-11-19 16:30:00,0.5630153121319199
846,2016-11-20 08:00:00,0.0247349823321554
847,2016-11-20 08:30:00,0.0294464075382803
848,2016-11-20 09:00:00,0.0588928150765606
849,2016-11-20 09:30:00,0.0683156654888103
850,2016-11-20 10:00:00,0.0954063604240282
851,2016-11-20 10:30:00,0.1283863368669022
852,2016-11-20 11:00:00,0.2049469964664311
853,2016-11-20 11:30:00,0.2438162544169611
854,2016-11-20 12:00:00,0.2944640753828033
855,2016-11-20 12:30:00,0.3769140164899882
856,2016-11-20 13:00:00,0.4181389870435806
857,2016-11-20 13:30:00,0.4558303886925795
858,2016-11-20 14:00:00,0.4664310954063604
859,2016-11-20 14:30:00,0.464075382803298
860,2016-11-20 15:00:00,0.4358068315665488
861,2016-11-20 15:30:00,0.4134275618374558
862,2016-11-20 16:00:00,0.3510011778563015
863,2016-11-20 16:30:00,0.2991755005889281
864,2016-11-21 08:00:00,0.0824499411071849
865,2016-11-21 08:30:00,0.1036513545347467
866,2016-11-21 09:00:00,0.1283863368669022
867,2016-11-21 09:30:00,0.1519434628975265
868,2016-11-21 10:00:00,0.1872791519434629
869,2016-11-21 10:30:00,0.2096584216725559
870,2016-11-21 11:00:00,0.2355712603062426
871,2016-11-21 11:30:00,0.2614840989399293
872,2016-11-21 12:00:00,0.2897526501766784
873,2016-11-21 12:30:00,0.3156654888103651
874,2016-11-21 13:00:00,0.3239104829210836
875,2016-11-21 13:30:00,0.3274440518256772
876,2016-11-21 14:00:00,0.3345111896348645
877,2016-11-21 14:30:00,0.3215547703180212
878,2016-11-21 15:00:00,0.3085983510011778
879,2016-11-21 15:30:00,0.2661955241460542
880,2016-11-21 16:00:00,0.2567726737338044
881,2016-11-21 16:30:00,0.2120141342756183
882,2016-11-22 08:00:00,0.0742049469964664
883,2016-11-22 08:30:00,0.0906949352179034
884,2016-11-22 09:00:00,0.127208480565371
885,2016-11-22 09:30:00,0.1554770318021201
886,2016-11-22 10:00:00,0.2108362779740871
887,2016-11-22 10:30:00,0.2461719670200235
888,2016-11-22 11:00:00,0.2944640753828033
889,2016-11-22 11:30:00,0.3062426383981154
890,2016-11-22 12:00:00,0.3580683156654888
891,2016-11-22 12:30:00,0.3651354534746761
892,2016-11-22 13:00:00,0.3769140164899882
893,2016-11-22 13:30:00,0.3828032979976443
894,2016-11-22 14:00:00,0.3710247349823322
895,2016-11-22 14:30:00,0.3392226148409894
896,2016-11-22 15:00:00,0.3227326266195524
897,2016-11-22 15:30:00,0.2909305064782096
898,2016-11-22 16:00:00,0.2744405182567727
899,2016-11-22 16:30:00,0.2438162544169611
900,2016-11-23 08:00:00,0.0789163722025912
901,2016-11-23 08:30:00,0.0918727915194346
902,2016-11-23 09:00:00,0.110718492343934
903,2016-11-23 09:30:00,0.143698468786808
904,2016-11-23 10:00:00,0.1778563015312131
905,2016-11-23 10:30:00,0.2131919905771495
906,2016-11-23 11:00:00,0.2485276796230859
907,2016-11-23 11:30:00,0.2779740871613663
908,2016-11-23 12:00:00,0.2921083627797409
909,2016-11-23 12:30:00,0.336866902237927
910,2016-11-23 13:00:00,0.3486454652532391
911,2016-11-23 13:30:00,0.342756183745583
912,2016-11-23 14:00:00,0.3321554770318021
913,2016-11-23 14:30:00,0.3180212014134275
914,2016-11-23 15:00:00,0.3074204946996466
915,2016-11-23 15:30:00,0.2850412249705536
916,2016-11-23 16:00:00,0.2603062426383981
917,2016-11-23 16:30:00,0.2273262661955241
918,2016-11-24 08:00:00,0.0836277974087161
919,2016-11-24 08:30:00,0.0977620730270907
920,2016-11-24 09:00:00,0.1236749116607773
921,2016-11-24 09:30:00,0.1672555948174322
922,2016-11-24 10:00:00,0.2084805653710247
923,2016-11-24 10:30:00,0.2402826855123674
924,2016-11-24 11:00:00,0.2815076560659599
925,2016-11-24 11:30:00,0.32037691401649
926,2016-11-24 12:00:00,0.3474676089517079
927,2016-11-24 12:30:00,0.3710247349823322
928,2016-11-24 13:00:00,0.4028268551236749
929,2016-11-24 13:30:00,0.414605418138987
930,2016-11-24 14:00:00,0.4157832744405182
931,2016-11-24 14:30:00,0.3969375736160188
932,2016-11-24 15:00:00,0.3486454652532391
933,2016-11-24 15:30:00,0.3321554770318021
934,2016-11-24 16:00:00,0.3133097762073027
935,2016-11-24 16:30:00,0.2756183745583039
936,2016-11-25 08:00:00,0.1366313309776207
937,2016-11-25 08:30:00,0.1366313309776207
938,2016-11-25 09:00:00,0.1802120141342756
939,2016-11-25 09:30:00,0.2343934040047114
940,2016-11-25 10:00:00,0.2944640753828033
941,2016-11-25 10:30:00,0.3557126030624263
942,2016-11-25 11:00:00,0.4275618374558304
943,2016-11-25 11:30:00,0.4935217903415783
944,2016-11-25 12:00:00,0.5371024734982333
945,2016-11-25 12:30:00,0.5618374558303887
946,2016-11-25 13:00:00,0.5630153121319199
947,2016-11-25 13:30:00,0.5559481743227326
948,2016-11-25 14:00:00,0.5288574793875147
949,2016-11-25 14:30:00,0.4911660777385159
950,2016-11-25 15:00:00,0.4581861012956419
951,2016-11-25 15:30:00,0.4193168433451119
952,2016-11-25 16:00:00,0.3769140164899882
953,2016-11-25 16:30:00,0.336866902237927
954,2016-11-26 08:00:00,0.1024734982332155
955,2016-11-26 08:30:00,0.1295641931684334
956,2016-11-26 09:00:00,0.1802120141342756
957,2016-11-26 09:30:00,0.2567726737338044
958,2016-11-26 10:00:00,0.3109540636042402
959,2016-11-26 10:30:00,0.3934040047114252
960,2016-11-26 11:00:00,0.4464075382803298
961,2016-11-26 11:30:00,0.4935217903415783
962,2016-11-26 12:00:00,0.5818610129564193
963,2016-11-26 12:30:00,0.6360424028268551
964,2016-11-26 13:00:00,0.6678445229681979
965,2016-11-26 13:30:00,0.6949352179034158
966,2016-11-26 14:00:00,0.7137809187279152
967,2016-11-26 14:30:00,0.7055359246171967
968,2016-11-26 15:00:00,0.6972909305064782
969,2016-11-26 15:30:00,0.7208480565371025
970,2016-11-26 16:00:00,0.6878680800942285
971,2016-11-26 16:30:00,0.6607773851590106
972,2016-11-27 08:00:00,0.0341578327444051
973,2016-11-27 08:30:00,0.0459363957597173
974,2016-11-27 09:00:00,0.0789163722025912
975,2016-11-27 09:30:00,0.0883392226148409
976,2016-11-27 10:00:00,0.1154299175500589
977,2016-11-27 10:30:00,0.1590106007067137
978,2016-11-27 11:00:00,0.2190812720848056
979,2016-11-27 11:30:00,0.293286219081272
980,2016-11-27 12:00:00,0.3639575971731448
981,2016-11-27 12:30:00,0.4322732626619552
982,2016-11-27 13:00:00,0.4770318021201413
983,2016-11-27 13:30:00,0.508833922261484
984,2016-11-27 14:00:00,0.5371024734982333
985,2016-11-27 14:30:00,0.541813898704358
986,2016-11-27 15:00:00,0.5170789163722026
987,2016-11-27 15:30:00,0.4734982332155477
988,2016-11-27 16:00:00,0.4110718492343934
989,2016-11-27 16:30:00,0.3415783274440518
990,2016-11-28 08:00:00,0.0895170789163722
991,2016-11-28 08:30:00,0.1071849234393404
992,2016-11-28 09:00:00,0.1201413427561837
993,2016-11-28 09:30:00,0.149587750294464
994,2016-11-28 10:00:00,0.182567726737338
995,2016-11-28 10:30:00,0.2226148409893993
996,2016-11-28 11:00:00,0.2579505300353357
997,2016-11-28 11:30:00,0.2897526501766784
998,2016-11-28 12:00:00,0.3109540636042402
999,2016-11-28 12:30:00,0.3356890459363957
1000,2016-11-28 13:00:00,0.3627797408716137
1001,2016-11-28 13:30:00,0.3710247349823322
1002,2016-11-28 14:00:00,0.3780918727915194
1003,2016-11-28 14:30:00,0.3710247349823322
1004,2016-11-28 15:00:00,0.3486454652532391
1005,2016-11-28 15:30:00,0.3121319199057715
1006,2016-11-28 16:00:00,0.2909305064782096
1007,2016-11-28 16:30:00,0.2626619552414605
