,LastUpdated,OccupancyRate
7833,2022-11-11 04:30:00,0.2982456140350877
7834,2022-11-11 05:00:00,0.2982456140350877
7835,2022-11-11 05:30:00,0.3040935672514619
7836,2022-11-11 06:00:00,0.3040935672514619
7837,2022-11-11 06:30:00,0.3011695906432748
7838,2022-11-11 07:00:00,0.3011695906432748
7839,2022-11-11 07:30:00,0.3245614035087719
7840,2022-11-11 08:00:00,0.3245614035087719
7841,2022-11-11 08:30:00,0.4035087719298245
7842,2022-11-11 09:00:00,0.4035087719298245
7843,2022-11-11 09:30:00,0.5877192982456141
7844,2022-11-11 10:00:00,0.5877192982456141
7845,2022-11-11 10:30:00,0.7280701754385965
7846,2022-11-11 11:00:00,0.7280701754385965
7847,2022-11-11 11:30:00,0.8011695906432749
7848,2022-11-11 12:00:00,0.8011695906432749
7849,2022-11-11 12:30:00,0.8713450292397661
7850,2022-11-11 13:00:00,0.8713450292397661
7851,2022-11-11 13:30:00,0.8713450292397661
7852,2022-11-11 14:00:00,0.8099415204678363
7853,2022-11-11 14:30:00,0.6374269005847953
7854,2022-11-11 15:00:00,0.6374269005847953
7855,2022-11-11 15:30:00,0.6374269005847953
7856,2022-11-11 16:00:00,0.5467836257309941
7857,2022-11-11 16:30:00,0.5467836257309941
7858,2022-11-11 17:00:00,0.5292397660818714
7859,2022-11-11 17:30:00,0.5906432748538012
7860,2022-11-11 18:00:00,0.5906432748538012
7861,2022-11-11 18:30:00,0.5877192982456141
7862,2022-11-11 19:00:00,0.5877192982456141
7863,2022-11-11 19:30:00,0.5818713450292398
7864,2022-11-11 20:00:00,0.5818713450292398
7865,2022-11-11 20:30:00,0.4678362573099415
7866,2022-11-11 21:00:00,0.4561403508771929
7867,2022-11-11 21:30:00,0.4415204678362573
7868,2022-11-11 22:00:00,0.4415204678362573
7869,2022-11-11 22:30:00,0.4385964912280701
7870,2022-11-11 23:00:00,0.4385964912280701
7871,2022-11-11 23:30:00,0.4269005847953216
7872,2022-11-12 00:00:00,0.4269005847953216
7873,2022-11-12 00:30:00,0.4064327485380117
7874,2022-11-12 01:00:00,0.4064327485380117
7875,2022-11-12 01:30:00,0.3684210526315789
7876,2022-11-12 02:00:00,0.3684210526315789
7877,2022-11-12 02:30:00,0.3684210526315789
7878,2022-11-12 03:00:00,0.3713450292397661
7879,2022-11-12 03:30:00,0.3713450292397661
7880,2022-11-12 04:00:00,0.3713450292397661
7881,2022-11-12 04:30:00,0.3713450292397661
7882,2022-11-12 05:00:00,0.3713450292397661
7883,2022-11-12 05:30:00,0.3713450292397661
7884,2022-11-12 06:00:00,0.3713450292397661
7885,2022-11-12 06:30:00,0.3713450292397661
7886,2022-11-12 07:00:00,0.3713450292397661
7887,2022-11-12 07:30:00,0.3713450292397661
7888,2022-11-12 08:00:00,0.3713450292397661
7889,2022-11-12 08:30:00,0.3684210526315789
7890,2022-11-12 09:00:00,0.3684210526315789
7891,2022-11-12 09:30:00,0.3684210526315789
7892,2022-11-12 10:00:00,0.3684210526315789
7893,2022-11-12 10:30:00,0.3684210526315789
7894,2022-11-12 11:00:00,0.4327485380116959
7895,2022-11-12 11:30:00,0.4590643274853801
7896,2022-11-12 12:00:00,0.4590643274853801
7897,2022-11-12 12:30:00,0.4678362573099415
7898,2022-11-12 13:00:00,0.4678362573099415
7899,2022-11-12 13:30:00,0.4678362573099415
7900,2022-11-12 14:00:00,0.5
7901,2022-11-12 14:30:00,0.5
7902,2022-11-12 15:00:00,0.5292397660818714
7903,2022-11-12 15:30:00,0.5321637426900585
7904,2022-11-12 16:00:00,0.5321637426900585
7905,2022-11-12 16:30:00,0.5321637426900585
7906,2022-11-12 17:00:00,0.52046783625731
7907,2022-11-12 17:30:00,0.5292397660818714
7908,2022-11-12 18:00:00,0.5292397660818714
7909,2022-11-12 18:30:00,0.5555555555555556
7910,2022-11-12 19:00:00,0.5555555555555556
7911,2022-11-12 19:30:00,0.564327485380117
7912,2022-11-12 20:00:00,0.564327485380117
7913,2022-11-12 20:30:00,0.5906432748538012
7914,2022-11-12 21:00:00,0.5906432748538012
7915,2022-11-12 21:30:00,0.5906432748538012
7916,2022-11-12 22:00:00,0.4327485380116959
7917,2022-11-12 22:30:00,0.4415204678362573
7918,2022-11-12 23:00:00,0.4415204678362573
7919,2022-11-12 23:30:00,0.4093567251461988
7920,2022-11-13 00:00:00,0.4093567251461988
7921,2022-11-13 00:30:00,0.3450292397660818
7922,2022-11-13 01:00:00,0.3450292397660818
7923,2022-11-13 01:30:00,0.3450292397660818
7924,2022-11-13 02:00:00,0.3508771929824561
7925,2022-11-13 02:30:00,0.3508771929824561
7926,2022-11-13 03:00:00,0.3508771929824561
7927,2022-11-13 03:30:00,0.3421052631578947
7928,2022-11-13 04:00:00,0.3421052631578947
7929,2022-11-13 04:30:00,0.3421052631578947
7930,2022-11-13 05:00:00,0.3421052631578947
7931,2022-11-13 05:30:00,0.3450292397660818
7932,2022-11-13 06:00:00,0.3450292397660818
7933,2022-11-13 06:30:00,0.3450292397660818
7934,2022-11-13 07:00:00,0.3450292397660818
7935,2022-11-13 07:30:00,0.3450292397660818
7936,2022-11-13 08:00:00,0.3450292397660818
7937,2022-11-13 08:30:00,0.3450292397660818
7938,2022-11-13 09:00:00,0.3450292397660818
7939,2022-11-13 09:30:00,0.3450292397660818
7940,2022-11-13 10:00:00,0.3450292397660818
7941,2022-11-13 10:30:00,0.3538011695906433
7942,2022-11-13 11:00:00,0.3538011695906433
7943,2022-11-13 11:30:00,0.4035087719298245
7944,2022-11-13 12:00:00,0.2368421052631578
7945,2022-11-13 12:30:00,0.3304093567251462
7946,2022-11-13 13:00:00,0.3304093567251462
7947,2022-11-13 13:30:00,0.3304093567251462
7948,2022-11-13 14:00:00,0.3304093567251462
7949,2022-11-13 14:30:00,0.3304093567251462
7950,2022-11-13 15:00:00,0.3245614035087719
7951,2022-11-13 15:30:00,0.3245614035087719
7952,2022-11-13 16:00:00,0.3011695906432748
7953,2022-11-13 16:30:00,0.3011695906432748
7954,2022-11-13 17:00:00,0.2953216374269006
7955,2022-11-13 17:30:00,0.2953216374269006
7956,2022-11-13 18:00:00,0.2777777777777778
7957,2022-11-13 18:30:00,0.2514619883040935
7958,2022-11-13 19:00:00,0.2514619883040935
7959,2022-11-13 19:30:00,0.2426900584795321
7960,2022-11-13 20:00:00,0.2426900584795321
7961,2022-11-13 20:30:00,0.2426900584795321
7962,2022-11-13 21:00:00,0.2456140350877192
7963,2022-11-13 21:30:00,0.2485380116959064
7964,2022-11-13 22:00:00,0.2485380116959064
7965,2022-11-13 22:30:00,0.2485380116959064
7966,2022-11-13 23:00:00,0.2514619883040935
7967,2022-11-13 23:30:00,0.2485380116959064
7968,2022-11-14 00:00:00,0.2485380116959064
7969,2022-11-14 00:30:00,0.2485380116959064
7970,2022-11-14 01:00:00,0.2514619883040935
7971,2022-11-14 01:30:00,0.2631578947368421
7972,2022-11-14 02:00:00,0.2631578947368421
7973,2022-11-14 02:30:00,0.2631578947368421
7974,2022-11-14 03:00:00,0.2631578947368421
7975,2022-11-14 03:30:00,0.2631578947368421
7976,2022-11-14 04:00:00,0.2631578947368421
7977,2022-11-14 04:30:00,0.2631578947368421
7978,2022-11-14 05:00:00,0.2631578947368421
7979,2022-11-14 05:30:00,0.2631578947368421
7980,2022-11-14 06:00:00,0.2660818713450292
7981,2022-11-14 06:30:00,0.2748538011695906
7982,2022-11-14 07:00:00,0.2748538011695906
7983,2022-11-14 07:30:00,0.2748538011695906
7984,2022-11-14 08:00:00,0.2807017543859649
7985,2022-11-14 08:30:00,0.2807017543859649
7986,2022-11-14 09:00:00,0.4005847953216374
7987,2022-11-14 09:30:00,0.5672514619883041
7988,2022-11-14 10:00:00,0.5672514619883041
7989,2022-11-14 10:30:00,0.6900584795321637
7990,2022-11-14 11:00:00,0.6900584795321637
7991,2022-11-14 11:30:00,0.8216374269005848
7992,2022-11-14 12:00:00,0.8216374269005848
7993,2022-11-14 12:30:00,0.8362573099415205
7994,2022-11-14 13:00:00,0.8362573099415205
7995,2022-11-14 13:30:00,0.7543859649122807
7996,2022-11-14 14:00:00,0.6842105263157895
7997,2022-11-14 14:30:00,0.6842105263157895
7998,2022-11-14 15:00:00,0.6842105263157895
7999,2022-11-14 15:30:00,0.5818713450292398
8000,2022-11-14 16:00:00,0.5818713450292398
8001,2022-11-14 16:30:00,0.5467836257309941
8002,2022-11-14 17:00:00,0.5467836257309941
8003,2022-11-14 17:30:00,0.5467836257309941
8004,2022-11-14 18:00:00,0.5467836257309941
8005,2022-11-14 18:30:00,0.6140350877192983
8006,2022-11-14 19:00:00,0.6140350877192983
8007,2022-11-14 19:30:00,0.564327485380117
8008,2022-11-14 20:00:00,0.564327485380117
8009,2022-11-14 20:30:00,0.5
8010,2022-11-14 21:00:00,0.5
8011,2022-11-14 21:30:00,0.4122807017543859
8012,2022-11-14 22:00:00,0.260233918128655
8013,2022-11-14 22:30:00,0.2573099415204678
8014,2022-11-14 23:00:00,0.2573099415204678
8015,2022-11-14 23:30:00,0.2514619883040935
8016,2022-11-15 00:00:00,0.2514619883040935
8017,2022-11-15 00:30:00,0.2514619883040935
8018,2022-11-15 01:00:00,0.2514619883040935
8019,2022-11-15 01:30:00,0.2514619883040935
8020,2022-11-15 02:00:00,0.2514619883040935
8021,2022-11-15 02:30:00,0.2514619883040935
8022,2022-11-15 03:00:00,0.2543859649122807
8023,2022-11-15 03:30:00,0.2543859649122807
8024,2022-11-15 04:00:00,0.2543859649122807
8025,2022-11-15 04:30:00,0.2543859649122807
8026,2022-11-15 05:00:00,0.2543859649122807
8027,2022-11-15 05:30:00,0.2543859649122807
8028,2022-11-15 06:00:00,0.2543859649122807
8029,2022-11-15 06:30:00,0.260233918128655
8030,2022-11-15 07:00:00,0.260233918128655
8031,2022-11-15 07:30:00,0.260233918128655
8032,2022-11-15 08:00:00,0.260233918128655
8033,2022-11-15 08:30:00,0.3157894736842105
8034,2022-11-15 09:00:00,0.3157894736842105
8035,2022-11-15 09:30:00,0.5263157894736842
8036,2022-11-15 10:00:00,0.5263157894736842
8037,2022-11-15 10:30:00,0.7339181286549707
8038,2022-11-15 11:00:00,0.7339181286549707
8039,2022-11-15 11:30:00,0.7807017543859649
8040,2022-11-15 12:00:00,0.7807017543859649
8041,2022-11-15 12:30:00,0.847953216374269
8042,2022-11-15 13:00:00,0.847953216374269
8043,2022-11-15 13:30:00,0.8450292397660819
8044,2022-11-15 14:00:00,0.8450292397660819
8045,2022-11-15 14:30:00,0.7134502923976608
8046,2022-11-15 15:00:00,0.7134502923976608
8047,2022-11-15 15:30:00,0.6432748538011696
8048,2022-11-15 16:00:00,0.6432748538011696
8049,2022-11-15 16:30:00,0.6491228070175439
8050,2022-11-15 17:00:00,0.6491228070175439
8051,2022-11-15 17:30:00,0.6695906432748538
8052,2022-11-15 18:00:00,0.6695906432748538
8053,2022-11-15 18:30:00,0.6403508771929824
8054,2022-11-15 19:00:00,0.6403508771929824
8055,2022-11-15 19:30:00,0.6052631578947368
8056,2022-11-15 20:00:00,0.6052631578947368
8057,2022-11-15 20:30:00,0.5058479532163743
8058,2022-11-15 21:00:00,0.5058479532163743
8059,2022-11-15 21:30:00,0.4327485380116959
8060,2022-11-15 22:00:00,0.2894736842105263
8061,2022-11-15 22:30:00,0.2748538011695906
8062,2022-11-15 23:00:00,0.2748538011695906
8063,2022-11-15 23:30:00,0.2748538011695906
8064,2022-11-16 00:00:00,0.2748538011695906
8065,2022-11-16 00:30:00,0.2690058479532163
8066,2022-11-16 01:00:00,0.2690058479532163
8067,2022-11-16 01:30:00,0.2748538011695906
8068,2022-11-16 02:00:00,0.2748538011695906
8069,2022-11-16 02:30:00,0.2748538011695906
8070,2022-11-16 03:00:00,0.2748538011695906
8071,2022-11-16 03:30:00,0.2748538011695906
8072,2022-11-16 04:00:00,0.2748538011695906
8073,2022-11-16 04:30:00,0.2748538011695906
8074,2022-11-16 05:00:00,0.2748538011695906
8075,2022-11-16 05:30:00,0.2748538011695906
8076,2022-11-16 06:00:00,0.2748538011695906
8077,2022-11-16 06:30:00,0.2777777777777778
8078,2022-11-16 07:00:00,0.2777777777777778
8079,2022-11-16 07:30:00,0.2865497076023391
8080,2022-11-16 08:00:00,0.2865497076023391
8081,2022-11-16 08:30:00,0.3508771929824561
8082,2022-11-16 09:00:00,0.3508771929824561
8083,2022-11-16 09:30:00,0.543859649122807
8084,2022-11-16 10:00:00,0.543859649122807
8085,2022-11-16 10:30:00,0.7456140350877193
8086,2022-11-16 11:00:00,0.7456140350877193
8087,2022-11-16 11:30:00,0.9035087719298246
8088,2022-11-16 12:00:00,0.9035087719298246
8089,2022-11-16 12:30:00,0.932748538011696
8090,2022-11-16 13:00:00,0.932748538011696
8091,2022-11-16 13:30:00,0.932748538011696
8092,2022-11-16 14:00:00,0.8713450292397661
8093,2022-11-16 14:30:00,0.7309941520467836
8094,2022-11-16 15:00:00,0.7309941520467836
8095,2022-11-16 15:30:00,0.6169590643274854
8096,2022-11-16 16:00:00,0.6169590643274854
8097,2022-11-16 16:30:00,0.6198830409356725
8098,2022-11-16 17:00:00,0.6198830409356725
8099,2022-11-16 17:30:00,0.672514619883041
8100,2022-11-16 18:00:00,0.672514619883041
8101,2022-11-16 18:30:00,0.6842105263157895
8102,2022-11-16 19:00:00,0.6842105263157895
8103,2022-11-16 19:30:00,0.6257309941520468
8104,2022-11-16 20:00:00,0.6257309941520468
8105,2022-11-16 20:30:00,0.5526315789473685
8106,2022-11-16 21:00:00,0.5526315789473685
8107,2022-11-16 21:30:00,0.4736842105263157
8108,2022-11-16 22:00:00,0.3216374269005848
8109,2022-11-16 22:30:00,0.3099415204678362
8110,2022-11-16 23:00:00,0.3099415204678362
8111,2022-11-16 23:30:00,0.3011695906432748
8112,2022-11-17 00:00:00,0.3011695906432748
8113,2022-11-17 00:30:00,0.3040935672514619
8114,2022-11-17 01:00:00,0.3040935672514619
8115,2022-11-17 01:30:00,0.3040935672514619
8116,2022-11-17 02:00:00,0.2953216374269006
8117,2022-11-17 02:30:00,0.2953216374269006
8118,2022-11-17 03:00:00,0.2953216374269006
8119,2022-11-17 03:30:00,0.2982456140350877
8120,2022-11-17 04:00:00,0.2982456140350877
8121,2022-11-17 04:30:00,0.2982456140350877
8122,2022-11-17 05:00:00,0.2982456140350877
8123,2022-11-17 05:30:00,0.2982456140350877
8124,2022-11-17 06:00:00,0.2982456140350877
8125,2022-11-17 06:30:00,0.3040935672514619
8126,2022-11-17 07:00:00,0.3040935672514619
8127,2022-11-17 07:30:00,0.3128654970760234
8128,2022-11-17 08:00:00,0.3128654970760234
8129,2022-11-17 08:30:00,0.3888888888888889
8130,2022-11-17 09:00:00,0.3888888888888889
8131,2022-11-17 09:30:00,0.5584795321637427
8132,2022-11-17 10:00:00,0.5584795321637427
8133,2022-11-17 10:30:00,0.7222222222222222
8134,2022-11-17 11:00:00,0.7222222222222222
8135,2022-11-17 11:30:00,0.8216374269005848
8136,2022-11-17 12:00:00,0.8216374269005848
8137,2022-11-17 12:30:00,0.8713450292397661
8138,2022-11-17 13:00:00,0.8713450292397661
8139,2022-11-17 13:30:00,0.8713450292397661
8140,2022-11-17 14:00:00,0.847953216374269
8141,2022-11-17 14:30:00,0.7426900584795322
8142,2022-11-17 15:00:00,0.7426900584795322
8143,2022-11-17 15:30:00,0.6228070175438597
8144,2022-11-17 16:00:00,0.6228070175438597
8145,2022-11-17 16:30:00,0.5935672514619883
8146,2022-11-17 17:00:00,0.5935672514619883
8147,2022-11-17 17:30:00,0.6432748538011696
8148,2022-11-17 18:00:00,0.6432748538011696
8149,2022-11-17 18:30:00,0.6432748538011696
8150,2022-11-17 19:00:00,0.6432748538011696
8151,2022-11-17 19:30:00,0.6257309941520468
8152,2022-11-17 20:00:00,0.6257309941520468
8153,2022-11-17 20:30:00,0.5789473684210527
8154,2022-11-17 21:00:00,0.5789473684210527
8155,2022-11-17 21:30:00,0.5087719298245614
8156,2022-11-17 22:00:00,0.5087719298245614
8157,2022-11-17 22:30:00,0.327485380116959
8158,2022-11-17 23:00:00,0.327485380116959
8159,2022-11-17 23:30:00,0.2982456140350877
8160,2022-11-18 00:00:00,0.2982456140350877
8161,2022-11-18 00:30:00,0.2982456140350877
8162,2022-11-18 01:00:00,0.2982456140350877
8163,2022-11-18 01:30:00,0.3011695906432748
8164,2022-11-18 02:00:00,0.3011695906432748
8165,2022-11-18 02:30:00,0.3011695906432748
8166,2022-11-18 03:00:00,0.3040935672514619
8167,2022-11-18 03:30:00,0.3040935672514619
8168,2022-11-18 04:00:00,0.3040935672514619
8169,2022-11-18 04:30:00,0.3040935672514619
8170,2022-11-18 05:00:00,0.2777777777777778
8171,2022-11-18 05:30:00,0.2777777777777778
8172,2022-11-18 06:00:00,0.2777777777777778
8173,2022-11-18 06:30:00,0.2807017543859649
8174,2022-11-18 07:00:00,0.2807017543859649
8175,2022-11-18 07:30:00,0.2982456140350877
8176,2022-11-18 08:00:00,0.2982456140350877
8177,2022-11-18 08:30:00,0.3771929824561403
8178,2022-11-18 09:00:00,0.3771929824561403
8179,2022-11-18 09:30:00,0.3771929824561403
8180,2022-11-18 10:00:00,0.6812865497076024
8181,2022-11-18 10:30:00,0.6812865497076024
8182,2022-11-18 11:00:00,0.8830409356725146
8183,2022-11-18 11:30:00,0.8830409356725146
8184,2022-11-18 12:00:00,0.9210526315789472
8185,2022-11-18 12:30:00,0.9181286549707602
8186,2022-11-18 13:00:00,0.9181286549707602
8187,2022-11-18 13:30:00,0.9181286549707602
8188,2022-11-18 14:00:00,0.9181286549707602
8189,2022-11-18 14:30:00,0.9181286549707602
8190,2022-11-18 15:00:00,0.9181286549707602
8191,2022-11-18 15:30:00,0.9181286549707602
8192,2022-11-18 16:00:00,0.9181286549707602
8193,2022-11-18 16:30:00,0.9181286549707602
8194,2022-11-18 17:00:00,0.9181286549707602
8195,2022-11-18 17:30:00,0.9181286549707602
8196,2022-11-18 18:00:00,0.9181286549707602
8197,2022-11-18 18:30:00,0.9181286549707602
8198,2022-11-18 19:00:00,0.9181286549707602
8199,2022-11-18 19:30:00,0.9181286549707602
8200,2022-11-18 20:00:00,0.9181286549707602
8201,2022-11-18 20:30:00,0.9181286549707602
8202,2022-11-18 21:00:00,0.9181286549707602
8203,2022-11-18 21:30:00,0.9181286549707602
8204,2022-11-18 22:00:00,0.9181286549707602
8205,2022-11-18 22:30:00,0.9181286549707602
8206,2022-11-18 23:00:00,0.9181286549707602
8207,2022-11-18 23:30:00,0.9181286549707602
8208,2022-11-19 00:00:00,0.9181286549707602
8209,2022-11-19 00:30:00,0.9181286549707602
8210,2022-11-19 01:00:00,0.9181286549707602
8211,2022-11-19 01:30:00,0.9181286549707602
8212,2022-11-19 02:00:00,0.9181286549707602
8213,2022-11-19 02:30:00,0.9181286549707602
8214,2022-11-19 03:00:00,0.9181286549707602
8215,2022-11-19 03:30:00,0.9181286549707602
8216,2022-11-19 04:00:00,0.9181286549707602
8217,2022-11-19 04:30:00,0.9181286549707602
8218,2022-11-19 05:00:00,0.9181286549707602
8219,2022-11-19 05:30:00,0.9181286549707602
8220,2022-11-19 06:00:00,0.9181286549707602
8221,2022-11-19 06:30:00,0.9181286549707602
8222,2022-11-19 07:00:00,0.9181286549707602
8223,2022-11-19 07:30:00,0.9181286549707602
8224,2022-11-19 08:00:00,0.9181286549707602
8225,2022-11-19 08:30:00,0.9181286549707602
8226,2022-11-19 09:00:00,0.9181286549707602
8227,2022-11-19 09:30:00,0.9181286549707602
8228,2022-11-19 10:00:00,0.9181286549707602
8229,2022-11-19 10:30:00,0.9181286549707602
8230,2022-11-19 11:00:00,0.9181286549707602
8231,2022-11-19 11:30:00,0.3771929824561403
8232,2022-11-19 12:00:00,0.4152046783625731
8233,2022-11-19 12:30:00,0.4152046783625731
8234,2022-11-19 13:00:00,0.4269005847953216
8235,2022-11-19 13:30:00,0.4327485380116959
8236,2022-11-19 14:00:00,0.4327485380116959
8237,2022-11-19 14:30:00,0.4327485380116959
8238,2022-11-19 15:00:00,0.4590643274853801
8239,2022-11-19 15:30:00,0.4590643274853801
8240,2022-11-19 16:00:00,0.4883040935672514
8241,2022-11-19 16:30:00,0.4883040935672514
8242,2022-11-19 17:00:00,0.4736842105263157
8243,2022-11-19 17:30:00,0.4736842105263157
8244,2022-11-19 18:00:00,0.4766081871345029
8245,2022-11-19 18:30:00,0.4766081871345029
8246,2022-11-19 19:00:00,0.4853801169590643
8247,2022-11-19 19:30:00,0.4853801169590643
8248,2022-11-19 20:00:00,0.5087719298245614
8249,2022-11-19 20:30:00,0.4093567251461988
8250,2022-11-19 21:00:00,0.4093567251461988
8251,2022-11-19 21:30:00,0.4298245614035088
8252,2022-11-19 22:00:00,0.4298245614035088
8253,2022-11-19 22:30:00,0.4298245614035088
8254,2022-11-19 23:00:00,0.435672514619883
8255,2022-11-19 23:30:00,0.435672514619883
8256,2022-11-20 00:00:00,0.4210526315789473
8257,2022-11-20 00:30:00,0.4210526315789473
8258,2022-11-20 01:00:00,0.3859649122807017
8259,2022-11-20 01:30:00,0.3859649122807017
8260,2022-11-20 02:00:00,0.3450292397660818
8261,2022-11-20 02:30:00,0.3450292397660818
8262,2022-11-20 03:00:00,0.3450292397660818
8263,2022-11-20 03:30:00,0.3391812865497076
8264,2022-11-20 04:00:00,0.3391812865497076
8265,2022-11-20 04:30:00,0.3421052631578947
8266,2022-11-20 05:00:00,0.3421052631578947
8267,2022-11-20 05:30:00,0.3421052631578947
8268,2022-11-20 06:00:00,0.3421052631578947
8269,2022-11-20 06:30:00,0.3421052631578947
8270,2022-11-20 07:00:00,0.3421052631578947
8271,2022-11-20 07:30:00,0.3450292397660818
8272,2022-11-20 08:00:00,0.3450292397660818
8273,2022-11-20 08:30:00,0.3450292397660818
8274,2022-11-20 09:00:00,0.3391812865497076
8275,2022-11-20 09:30:00,0.3391812865497076
8276,2022-11-20 10:00:00,0.327485380116959
8277,2022-11-20 10:30:00,0.327485380116959
8278,2022-11-20 11:00:00,0.3304093567251462
8279,2022-11-20 11:30:00,0.3304093567251462
8280,2022-11-20 12:00:00,0.3245614035087719
8281,2022-11-20 12:30:00,0.3245614035087719
8282,2022-11-20 13:00:00,0.327485380116959
8283,2022-11-20 13:30:00,0.3742690058479532
8284,2022-11-20 14:00:00,0.3742690058479532
8285,2022-11-20 14:30:00,0.3742690058479532
8286,2022-11-20 15:00:00,0.391812865497076
8287,2022-11-20 15:30:00,0.391812865497076
8288,2022-11-20 16:00:00,0.3713450292397661
8289,2022-11-20 16:30:00,0.3713450292397661
8290,2022-11-20 17:00:00,0.3625730994152046
8291,2022-11-20 17:30:00,0.3625730994152046
8292,2022-11-20 18:00:00,0.347953216374269
8293,2022-11-20 18:30:00,0.347953216374269
8294,2022-11-20 19:00:00,0.3304093567251462
8295,2022-11-20 19:30:00,0.3304093567251462
8296,2022-11-20 20:00:00,0.347953216374269
8297,2022-11-20 20:30:00,0.347953216374269
8298,2022-11-20 21:00:00,0.3421052631578947
8299,2022-11-20 21:30:00,0.3421052631578947
8300,2022-11-20 22:00:00,0.3362573099415205
8301,2022-11-20 22:30:00,0.3362573099415205
8302,2022-11-20 23:00:00,0.3391812865497076
8303,2022-11-20 23:30:00,0.3391812865497076
8304,2022-11-21 00:00:00,0.3362573099415205
8305,2022-11-21 00:30:00,0.3362573099415205
8306,2022-11-21 01:00:00,0.3362573099415205
8307,2022-11-21 01:30:00,0.2719298245614035
8308,2022-11-21 02:00:00,0.2719298245614035
8309,2022-11-21 02:30:00,0.2719298245614035
8310,2022-11-21 03:00:00,0.2748538011695906
8311,2022-11-21 03:30:00,0.2748538011695906
8312,2022-11-21 04:00:00,0.2748538011695906
8313,2022-11-21 04:30:00,0.2748538011695906
8314,2022-11-21 05:00:00,0.2748538011695906
8315,2022-11-21 05:30:00,0.2748538011695906
8316,2022-11-21 06:00:00,0.2748538011695906
8317,2022-11-21 06:30:00,0.2748538011695906
8318,2022-11-21 07:00:00,0.2807017543859649
8319,2022-11-21 07:30:00,0.2807017543859649
8320,2022-11-21 08:00:00,0.3040935672514619
8321,2022-11-21 08:30:00,0.3040935672514619
8322,2022-11-21 09:00:00,0.435672514619883
8323,2022-11-21 09:30:00,0.435672514619883
8324,2022-11-21 10:00:00,0.6666666666666666
8325,2022-11-21 10:30:00,0.6666666666666666
8326,2022-11-21 11:00:00,0.7894736842105263
8327,2022-11-21 11:30:00,0.7894736842105263
8328,2022-11-21 12:00:00,0.8596491228070176
8329,2022-11-21 12:30:00,0.8596491228070176
8330,2022-11-21 13:00:00,0.8625730994152047
8331,2022-11-21 13:30:00,0.8625730994152047
8332,2022-11-21 14:00:00,0.7543859649122807
8333,2022-11-21 14:30:00,0.7543859649122807
8334,2022-11-21 15:00:00,0.7543859649122807
8335,2022-11-21 15:30:00,0.7543859649122807
8336,2022-11-21 16:00:00,0.6403508771929824
