,LastUpdated,OccupancyRate
8488,2022-11-24 20:00:00,0.6052631578947368
8489,2022-11-24 20:30:00,0.5584795321637427
8490,2022-11-24 21:00:00,0.5584795321637427
8491,2022-11-24 21:30:00,0.327485380116959
8492,2022-11-24 22:00:00,0.327485380116959
8493,2022-11-24 22:30:00,0.3128654970760234
8494,2022-11-24 23:00:00,0.3128654970760234
8495,2022-11-24 23:30:00,0.2982456140350877
8496,2022-11-25 00:00:00,0.2982456140350877
8497,2022-11-25 00:30:00,0.2982456140350877
8498,2022-11-25 01:00:00,0.2982456140350877
8499,2022-11-25 01:30:00,0.3070175438596491
8500,2022-11-25 02:00:00,0.3070175438596491
8501,2022-11-25 02:30:00,0.3070175438596491
8502,2022-11-25 03:00:00,0.2894736842105263
8503,2022-11-25 03:30:00,0.2894736842105263
8504,2022-11-25 04:00:00,0.2894736842105263
8505,2022-11-25 04:30:00,0.2894736842105263
8506,2022-11-25 05:00:00,0.2894736842105263
8507,2022-11-25 05:30:00,0.2894736842105263
8508,2022-11-25 06:00:00,0.2894736842105263
8509,2022-11-25 06:30:00,0.2923976608187134
8510,2022-11-25 07:00:00,0.2923976608187134
8511,2022-11-25 07:30:00,0.3128654970760234
8512,2022-11-25 08:00:00,0.3128654970760234
8513,2022-11-25 08:30:00,0.3654970760233918
8514,2022-11-25 09:00:00,0.4532163742690058
8515,2022-11-25 09:30:00,0.4532163742690058
8516,2022-11-25 10:00:00,0.6695906432748538
8517,2022-11-25 10:30:00,0.6695906432748538
8518,2022-11-25 11:00:00,0.8011695906432749
8519,2022-11-25 11:30:00,0.8011695906432749
8520,2022-11-25 12:00:00,0.8654970760233918
8521,2022-11-25 12:30:00,0.8654970760233918
8522,2022-11-25 13:00:00,0.8947368421052632
8523,2022-11-25 13:30:00,0.8567251461988304
8524,2022-11-25 14:00:00,0.8567251461988304
8525,2022-11-25 14:30:00,0.8567251461988304
8526,2022-11-25 15:00:00,0.7134502923976608
8527,2022-11-25 15:30:00,0.7134502923976608
8528,2022-11-25 16:00:00,0.6198830409356725
8529,2022-11-25 16:30:00,0.6198830409356725
8530,2022-11-25 17:00:00,0.6374269005847953
8531,2022-11-25 17:30:00,0.6374269005847953
8532,2022-11-25 18:00:00,0.6023391812865497
8533,2022-11-25 18:30:00,0.6023391812865497
8534,2022-11-25 19:00:00,0.6432748538011696
8535,2022-11-25 19:30:00,0.6432748538011696
8536,2022-11-25 20:00:00,0.6432748538011696
8537,2022-11-25 20:30:00,0.6432748538011696
8538,2022-11-25 21:00:00,0.6432748538011696
8539,2022-11-25 21:30:00,0.4736842105263157
8540,2022-11-25 22:00:00,0.4736842105263157
8541,2022-11-25 22:30:00,0.4707602339181286
8542,2022-11-25 23:00:00,0.4707602339181286
8543,2022-11-25 23:30:00,0.4415204678362573
8544,2022-11-26 00:00:00,0.4122807017543859
8545,2022-11-26 00:30:00,0.4122807017543859
8546,2022-11-26 01:00:00,0.4035087719298245
8547,2022-11-26 01:30:00,0.4035087719298245
8548,2022-11-26 02:00:00,0.4035087719298245
8549,2022-11-26 02:30:00,0.3391812865497076
8550,2022-11-26 03:00:00,0.3391812865497076
8551,2022-11-26 03:30:00,0.3391812865497076
8552,2022-11-26 04:00:00,0.3391812865497076
8553,2022-11-26 04:30:00,0.3391812865497076
8554,2022-11-26 05:00:00,0.3421052631578947
8555,2022-11-26 05:30:00,0.3421052631578947
8556,2022-11-26 06:00:00,0.3421052631578947
8557,2022-11-26 06:30:00,0.3391812865497076
8558,2022-11-26 07:00:00,0.3391812865497076
8559,2022-11-26 07:30:00,0.3421052631578947
8560,2022-11-26 08:00:00,0.3421052631578947
8561,2022-11-26 08:30:00,0.3362573099415205
8562,2022-11-26 09:00:00,0.3421052631578947
8563,2022-11-26 09:30:00,0.3391812865497076
8564,2022-11-26 10:00:00,0.3391812865497076
8565,2022-11-26 10:30:00,0.347953216374269
8566,2022-11-26 11:00:00,0.3976608187134502
8567,2022-11-26 11:30:00,0.4093567251461988
8568,2022-11-26 12:00:00,0.4210526315789473
8569,2022-11-26 12:30:00,0.4210526315789473
8570,2022-11-26 13:00:00,0.4005847953216374
8571,2022-11-26 13:30:00,0.4298245614035088
8572,2022-11-26 14:00:00,0.4502923976608187
8573,2022-11-26 14:30:00,0.4912280701754385
8574,2022-11-26 15:00:00,0.5175438596491229
8575,2022-11-26 15:30:00,0.52046783625731
8576,2022-11-26 16:00:00,0.52046783625731
8577,2022-11-26 16:30:00,0.5584795321637427
8578,2022-11-26 17:00:00,0.5906432748538012
8579,2022-11-26 17:30:00,0.5906432748538012
8580,2022-11-26 18:00:00,0.5906432748538012
8581,2022-11-26 18:30:00,0.8216374269005848
8582,2022-11-26 19:00:00,0.8859649122807017
8583,2022-11-26 19:30:00,0.9941520467836256
8584,2022-11-26 20:00:00,0.9298245614035088
8585,2022-11-26 20:30:00,0.9298245614035088
8586,2022-11-26 21:00:00,0.9415204678362572
8587,2022-11-26 21:30:00,1.0
8588,2022-11-26 22:00:00,0.8801169590643275
8589,2022-11-26 22:30:00,0.8801169590643275
8590,2022-11-26 23:00:00,0.8801169590643275
8591,2022-11-26 23:30:00,0.6374269005847953
8592,2022-11-27 00:00:00,0.5497076023391813
8593,2022-11-27 00:30:00,0.5497076023391813
8594,2022-11-27 01:00:00,0.5497076023391813
8595,2022-11-27 01:30:00,0.4415204678362573
8596,2022-11-27 02:00:00,0.4415204678362573
8597,2022-11-27 02:30:00,0.4415204678362573
8598,2022-11-27 03:00:00,0.3771929824561403
8599,2022-11-27 03:30:00,0.3771929824561403
8600,2022-11-27 04:00:00,0.3684210526315789
8601,2022-11-27 04:30:00,0.3684210526315789
8602,2022-11-27 05:00:00,0.3684210526315789
8603,2022-11-27 05:30:00,0.3684210526315789
8604,2022-11-27 06:00:00,0.3684210526315789
8605,2022-11-27 06:30:00,0.3684210526315789
8606,2022-11-27 07:00:00,0.3684210526315789
8607,2022-11-27 07:30:00,0.3684210526315789
8608,2022-11-27 08:00:00,0.3654970760233918
8609,2022-11-27 08:30:00,0.3654970760233918
8610,2022-11-27 09:00:00,0.3654970760233918
8611,2022-11-27 09:30:00,0.3654970760233918
8612,2022-11-27 10:00:00,0.3654970760233918
8613,2022-11-27 10:30:00,0.3684210526315789
8614,2022-11-27 11:00:00,0.3684210526315789
8615,2022-11-27 11:30:00,0.3830409356725146
8616,2022-11-27 12:00:00,0.3830409356725146
8617,2022-11-27 12:30:00,0.3625730994152046
8618,2022-11-27 13:00:00,0.3625730994152046
8619,2022-11-27 13:30:00,0.2953216374269006
8620,2022-11-27 14:00:00,0.2807017543859649
8621,2022-11-27 14:30:00,0.2807017543859649
8622,2022-11-27 15:00:00,0.2807017543859649
8623,2022-11-27 15:30:00,0.2865497076023391
8624,2022-11-27 16:00:00,0.2865497076023391
8625,2022-11-27 16:30:00,0.2953216374269006
8626,2022-11-27 17:00:00,0.2953216374269006
8627,2022-11-27 17:30:00,0.2894736842105263
8628,2022-11-27 18:00:00,0.2894736842105263
8629,2022-11-27 18:30:00,0.3128654970760234
8630,2022-11-27 19:00:00,0.3128654970760234
8631,2022-11-27 19:30:00,0.327485380116959
8632,2022-11-27 20:00:00,0.327485380116959
8633,2022-11-27 20:30:00,0.3216374269005848
8634,2022-11-27 21:00:00,0.3216374269005848
8635,2022-11-27 21:30:00,0.3333333333333333
8636,2022-11-27 22:00:00,0.3333333333333333
8637,2022-11-27 22:30:00,0.3245614035087719
8638,2022-11-27 23:00:00,0.3245614035087719
8639,2022-11-27 23:30:00,0.3099415204678362
8640,2022-11-28 00:00:00,0.3099415204678362
8641,2022-11-28 00:30:00,0.3040935672514619
8642,2022-11-28 01:00:00,0.3040935672514619
8643,2022-11-28 01:30:00,0.2690058479532163
8644,2022-11-28 02:00:00,0.2690058479532163
8645,2022-11-28 02:30:00,0.2690058479532163
8646,2022-11-28 03:00:00,0.2690058479532163
8647,2022-11-28 03:30:00,0.2690058479532163
8648,2022-11-28 04:00:00,0.2660818713450292
8649,2022-11-28 04:30:00,0.2660818713450292
8650,2022-11-28 05:00:00,0.2660818713450292
8651,2022-11-28 05:30:00,0.2660818713450292
8652,2022-11-28 06:00:00,0.2660818713450292
8653,2022-11-28 06:30:00,0.2660818713450292
8654,2022-11-28 07:00:00,0.2690058479532163
8655,2022-11-28 07:30:00,0.2690058479532163
8656,2022-11-28 08:00:00,0.2690058479532163
8657,2022-11-28 08:30:00,0.2894736842105263
8658,2022-11-28 09:00:00,0.2894736842105263
8659,2022-11-28 09:30:00,0.5760233918128655
8660,2022-11-28 10:00:00,0.5760233918128655
8661,2022-11-28 10:30:00,0.7573099415204678
8662,2022-11-28 11:00:00,0.7573099415204678
8663,2022-11-28 11:30:00,0.8099415204678363
8664,2022-11-28 12:00:00,0.8099415204678363
8665,2022-11-28 12:30:00,0.8099415204678363
8666,2022-11-28 13:00:00,0.7923976608187134
8667,2022-11-28 13:30:00,0.7923976608187134
8668,2022-11-28 14:00:00,0.7602339181286549
8669,2022-11-28 14:30:00,0.6461988304093568
8670,2022-11-28 15:00:00,0.6461988304093568
8671,2022-11-28 15:30:00,0.6023391812865497
8672,2022-11-28 16:00:00,0.6023391812865497
8673,2022-11-28 16:30:00,0.5818713450292398
8674,2022-11-28 17:00:00,0.5818713450292398
8675,2022-11-28 17:30:00,0.6257309941520468
8676,2022-11-28 18:00:00,0.6257309941520468
8677,2022-11-28 18:30:00,0.6403508771929824
8678,2022-11-28 19:00:00,0.6403508771929824
8679,2022-11-28 19:30:00,0.5877192982456141
8680,2022-11-28 20:00:00,0.5877192982456141
8681,2022-11-28 20:30:00,0.5877192982456141
8682,2022-11-28 21:00:00,0.5146198830409356
8683,2022-11-28 21:30:00,0.4298245614035088
8684,2022-11-28 22:00:00,0.4298245614035088
8685,2022-11-28 22:30:00,0.4005847953216374
8686,2022-11-28 23:00:00,0.4005847953216374
8687,2022-11-28 23:30:00,0.3742690058479532
8688,2022-11-29 00:00:00,0.3742690058479532
8689,2022-11-29 00:30:00,0.3625730994152046
8690,2022-11-29 01:00:00,0.3625730994152046
8691,2022-11-29 01:30:00,0.3625730994152046
8692,2022-11-29 02:00:00,0.3625730994152046
8693,2022-11-29 02:30:00,0.3625730994152046
8694,2022-11-29 03:00:00,0.2631578947368421
8695,2022-11-29 03:30:00,0.2631578947368421
8696,2022-11-29 04:00:00,0.2631578947368421
8697,2022-11-29 04:30:00,0.2660818713450292
8698,2022-11-29 05:00:00,0.2660818713450292
8699,2022-11-29 05:30:00,0.2660818713450292
8700,2022-11-29 06:00:00,0.2660818713450292
8701,2022-11-29 06:30:00,0.2631578947368421
8702,2022-11-29 07:00:00,0.2631578947368421
8703,2022-11-29 07:30:00,0.2631578947368421
8704,2022-11-29 08:00:00,0.2690058479532163
8705,2022-11-29 08:30:00,0.2690058479532163
8706,2022-11-29 09:00:00,0.3654970760233918
8707,2022-11-29 09:30:00,0.5380116959064327
8708,2022-11-29 10:00:00,0.5380116959064327
8709,2022-11-29 10:30:00,0.5380116959064327
8710,2022-11-29 11:00:00,0.7222222222222222
8711,2022-11-29 11:30:00,0.7222222222222222
8712,2022-11-29 12:00:00,0.8099415204678363
8713,2022-11-29 12:30:00,0.8099415204678363
8714,2022-11-29 13:00:00,0.8391812865497076
8715,2022-11-29 13:30:00,0.7485380116959064
8716,2022-11-29 14:00:00,0.7485380116959064
8717,2022-11-29 14:30:00,0.7076023391812866
8718,2022-11-29 15:00:00,0.7076023391812866
8719,2022-11-29 15:30:00,0.7076023391812866
8720,2022-11-29 16:00:00,0.7573099415204678
8721,2022-11-29 16:30:00,0.7573099415204678
8722,2022-11-29 17:00:00,0.8625730994152047
8723,2022-11-29 17:30:00,0.9649122807017544
8724,2022-11-29 18:00:00,0.9649122807017544
8725,2022-11-29 18:30:00,0.9269005847953216
8726,2022-11-29 19:00:00,0.9912280701754386
8727,2022-11-29 19:30:00,0.6988304093567251
8728,2022-11-29 20:00:00,0.6666666666666666
8729,2022-11-29 20:30:00,0.6666666666666666
8730,2022-11-29 21:00:00,0.5701754385964912
8731,2022-11-29 21:30:00,0.4853801169590643
8732,2022-11-29 22:00:00,0.4853801169590643
8733,2022-11-29 22:30:00,0.4385964912280701
8734,2022-11-29 23:00:00,0.4093567251461988
8735,2022-11-29 23:30:00,0.4093567251461988
8736,2022-11-30 00:00:00,0.3976608187134502
8737,2022-11-30 00:30:00,0.391812865497076
8738,2022-11-30 01:00:00,0.391812865497076
8739,2022-11-30 01:30:00,0.391812865497076
8740,2022-11-30 02:00:00,0.2865497076023391
8741,2022-11-30 02:30:00,0.2865497076023391
8742,2022-11-30 03:00:00,0.283625730994152
8743,2022-11-30 03:30:00,0.283625730994152
8744,2022-11-30 04:00:00,0.283625730994152
8745,2022-11-30 04:30:00,0.283625730994152
8746,2022-11-30 05:00:00,0.283625730994152
8747,2022-11-30 05:30:00,0.2865497076023391
8748,2022-11-30 06:00:00,0.2865497076023391
8749,2022-11-30 06:30:00,0.2865497076023391
8750,2022-11-30 07:00:00,0.2865497076023391
8751,2022-11-30 07:30:00,0.2865497076023391
8752,2022-11-30 08:00:00,0.2982456140350877
8753,2022-11-30 08:30:00,0.2982456140350877
8754,2022-11-30 09:00:00,0.391812865497076
8755,2022-11-30 09:30:00,0.4619883040935672
8756,2022-11-30 10:00:00,0.4619883040935672
8757,2022-11-30 10:30:00,0.6608187134502924
8758,2022-11-30 11:00:00,0.6608187134502924
8759,2022-11-30 11:30:00,0.783625730994152
8760,2022-11-30 12:00:00,0.783625730994152
8761,2022-11-30 12:30:00,0.8245614035087719
8762,2022-11-30 13:00:00,0.8245614035087719
8763,2022-11-30 13:30:00,0.8099415204678363
8764,2022-11-30 14:00:00,0.7368421052631579
8765,2022-11-30 14:30:00,0.7368421052631579
8766,2022-11-30 15:00:00,0.7368421052631579
8767,2022-11-30 15:30:00,0.6491228070175439
8768,2022-11-30 16:00:00,0.6491228070175439
8769,2022-11-30 16:30:00,0.6403508771929824
8770,2022-11-30 17:00:00,0.6403508771929824
8771,2022-11-30 17:30:00,0.6637426900584795
8772,2022-11-30 18:00:00,0.6754385964912281
8773,2022-11-30 18:30:00,0.6754385964912281
8774,2022-11-30 19:00:00,0.6754385964912281
8775,2022-11-30 19:30:00,0.6783625730994152
8776,2022-11-30 20:00:00,0.6023391812865497
8777,2022-11-30 20:30:00,0.4824561403508772
8778,2022-11-30 21:00:00,0.4824561403508772
8779,2022-11-30 21:30:00,0.4532163742690058
8780,2022-11-30 22:00:00,0.4532163742690058
8781,2022-11-30 22:30:00,0.4035087719298245
8782,2022-11-30 23:00:00,0.3654970760233918
8783,2022-11-30 23:30:00,0.3654970760233918
