,LastUpdated,OccupancyRate
7909,2022-11-12 18:30:00,0.12
7910,2022-11-12 19:00:00,0.12
7911,2022-11-12 19:30:00,0.19
7912,2022-11-12 20:00:00,0.19
7913,2022-11-12 20:30:00,0.16
7914,2022-11-12 21:00:00,0.15
7915,2022-11-12 21:30:00,0.15
7916,2022-11-12 22:00:00,0.15
7917,2022-11-12 22:30:00,0.15
7918,2022-11-12 23:00:00,0.13
7919,2022-11-12 23:30:00,0.13
7920,2022-11-13 00:00:00,0.13
7921,2022-11-13 00:30:00,0.13
7922,2022-11-13 01:00:00,0.13
7923,2022-11-13 01:30:00,0.13
7924,2022-11-13 02:00:00,0.11
7925,2022-11-13 02:30:00,0.11
7926,2022-11-13 03:00:00,0.11
7927,2022-11-13 03:30:00,0.1
7928,2022-11-13 04:00:00,0.1
7929,2022-11-13 04:30:00,0.1
7930,2022-11-13 05:00:00,0.1
7931,2022-11-13 05:30:00,0.1
7932,2022-11-13 06:00:00,0.1
7933,2022-11-13 06:30:00,0.1
7934,2022-11-13 07:00:00,0.1
7935,2022-11-13 07:30:00,0.1
7936,2022-11-13 08:00:00,0.1
7937,2022-11-13 08:30:00,0.1
7938,2022-11-13 09:00:00,0.1
7939,2022-11-13 09:30:00,0.09
7940,2022-11-13 10:00:00,0.09
7941,2022-11-13 10:30:00,0.12
7942,2022-11-13 11:00:00,0.13
7943,2022-11-13 11:30:00,0.12
7944,2022-11-13 12:00:00,0.12
7945,2022-11-13 12:30:00,0.12
7946,2022-11-13 13:00:00,0.15
7947,2022-11-13 13:30:00,0.15
7948,2022-11-13 14:00:00,0.19
7949,2022-11-13 14:30:00,0.19
7950,2022-11-13 15:00:00,0.17
7951,2022-11-13 15:30:00,0.17
7952,2022-11-13 16:00:00,0.19
7953,2022-11-13 16:30:00,0.19
7954,2022-11-13 17:00:00,0.19
7955,2022-11-13 17:30:00,0.19
7956,2022-11-13 18:00:00,0.2
7957,2022-11-13 18:30:00,0.23
7958,2022-11-13 19:00:00,0.23
7959,2022-11-13 19:30:00,0.21
7960,2022-11-13 20:00:00,0.21
7961,2022-11-13 20:30:00,0.21
7962,2022-11-13 21:00:00,0.24
7963,2022-11-13 21:30:00,0.2
7964,2022-11-13 22:00:00,0.2
7965,2022-11-13 22:30:00,0.2
7966,2022-11-13 23:00:00,0.18
7967,2022-11-13 23:30:00,0.18
7968,2022-11-14 00:00:00,0.18
7969,2022-11-14 00:30:00,0.18
7970,2022-11-14 01:00:00,0.18
7971,2022-11-14 01:30:00,0.18
7972,2022-11-14 02:00:00,0.18
7973,2022-11-14 02:30:00,0.18
7974,2022-11-14 03:00:00,0.09
7975,2022-11-14 03:30:00,0.09
7976,2022-11-14 04:00:00,0.09
7977,2022-11-14 04:30:00,0.09
7978,2022-11-14 05:00:00,0.09
7979,2022-11-14 05:30:00,0.09
7980,2022-11-14 06:00:00,0.09
7981,2022-11-14 06:30:00,0.09
7982,2022-11-14 07:00:00,0.09
7983,2022-11-14 07:30:00,0.09
7984,2022-11-14 08:00:00,0.1
7985,2022-11-14 08:30:00,0.1
7986,2022-11-14 09:00:00,0.15
7987,2022-11-14 09:30:00,0.23
7988,2022-11-14 10:00:00,0.23
7989,2022-11-14 10:30:00,0.31
7990,2022-11-14 11:00:00,0.31
7991,2022-11-14 11:30:00,0.43
7992,2022-11-14 12:00:00,0.43
7993,2022-11-14 12:30:00,0.47
7994,2022-11-14 13:00:00,0.47
7995,2022-11-14 13:30:00,0.44
7996,2022-11-14 14:00:00,0.35
7997,2022-11-14 14:30:00,0.35
7998,2022-11-14 15:00:00,0.35
7999,2022-11-14 15:30:00,0.24
8000,2022-11-14 16:00:00,0.24
8001,2022-11-14 16:30:00,0.25
8002,2022-11-14 17:00:00,0.25
8003,2022-11-14 17:30:00,0.31
8004,2022-11-14 18:00:00,0.31
8005,2022-11-14 18:30:00,0.41
8006,2022-11-14 19:00:00,0.41
8007,2022-11-14 19:30:00,0.4
8008,2022-11-14 20:00:00,0.4
8009,2022-11-14 20:30:00,0.34
8010,2022-11-14 21:00:00,0.0
8011,2022-11-14 21:30:00,0.0
8012,2022-11-14 22:00:00,0.0
8013,2022-11-14 22:30:00,0.01
8014,2022-11-14 23:00:00,0.01
8015,2022-11-14 23:30:00,0.01
8016,2022-11-15 00:00:00,0.01
8017,2022-11-15 00:30:00,0.0
8018,2022-11-15 01:00:00,0.0
8019,2022-11-15 01:30:00,0.01
8020,2022-11-15 02:00:00,0.01
8021,2022-11-15 02:30:00,0.01
8022,2022-11-15 03:00:00,0.01
8023,2022-11-15 03:30:00,0.01
8024,2022-11-15 04:00:00,0.01
8025,2022-11-15 04:30:00,0.01
8026,2022-11-15 05:00:00,0.01
8027,2022-11-15 05:30:00,0.01
8028,2022-11-15 06:00:00,0.01
8029,2022-11-15 06:30:00,0.01
8030,2022-11-15 07:00:00,0.01
8031,2022-11-15 07:30:00,0.0
8032,2022-11-15 08:00:00,0.0
8033,2022-11-15 08:30:00,0.01
8034,2022-11-15 09:00:00,0.01
8035,2022-11-15 09:30:00,0.05
8036,2022-11-15 10:00:00,0.05
8037,2022-11-15 10:30:00,0.26
8038,2022-11-15 11:00:00,0.26
8039,2022-11-15 11:30:00,0.35
8040,2022-11-15 12:00:00,0.35
8041,2022-11-15 12:30:00,0.4
8042,2022-11-15 13:00:00,0.4
8043,2022-11-15 13:30:00,0.31
8044,2022-11-15 14:00:00,0.31
8045,2022-11-15 14:30:00,0.22
8046,2022-11-15 15:00:00,0.22
8047,2022-11-15 15:30:00,0.15
8048,2022-11-15 16:00:00,0.15
8049,2022-11-15 16:30:00,0.18
8050,2022-11-15 17:00:00,0.18
8051,2022-11-15 17:30:00,0.19
8052,2022-11-15 18:00:00,0.19
8053,2022-11-15 18:30:00,0.21
8054,2022-11-15 19:00:00,0.21
8055,2022-11-15 19:30:00,0.29
8056,2022-11-15 20:00:00,0.29
8057,2022-11-15 20:30:00,0.23
8058,2022-11-15 21:00:00,0.23
8059,2022-11-15 21:30:00,0.0
8060,2022-11-15 22:00:00,0.0
8061,2022-11-15 22:30:00,0.0
8062,2022-11-15 23:00:00,0.0
8063,2022-11-15 23:30:00,0.0
8064,2022-11-16 00:00:00,0.0
8065,2022-11-16 00:30:00,0.0
8066,2022-11-16 01:00:00,0.0
8067,2022-11-16 01:30:00,0.0
8068,2022-11-16 02:00:00,0.0
8069,2022-11-16 02:30:00,0.0
8070,2022-11-16 03:00:00,0.01
8071,2022-11-16 03:30:00,0.01
8072,2022-11-16 04:00:00,0.01
8073,2022-11-16 04:30:00,0.01
8074,2022-11-16 05:00:00,0.01
8075,2022-11-16 05:30:00,0.01
8076,2022-11-16 06:00:00,0.01
8077,2022-11-16 06:30:00,0.01
8078,2022-11-16 07:00:00,0.01
8079,2022-11-16 07:30:00,0.01
8080,2022-11-16 08:00:00,0.01
8081,2022-11-16 08:30:00,0.02
8082,2022-11-16 09:00:00,0.02
8083,2022-11-16 09:30:00,0.11
8084,2022-11-16 10:00:00,0.11
8085,2022-11-16 10:30:00,0.29
8086,2022-11-16 11:00:00,0.29
8087,2022-11-16 11:30:00,0.29
8088,2022-11-16 12:00:00,0.42
8089,2022-11-16 12:30:00,0.42
8090,2022-11-16 13:00:00,0.41
8091,2022-11-16 13:30:00,0.41
8092,2022-11-16 14:00:00,0.29
8093,2022-11-16 14:30:00,0.18
8094,2022-11-16 15:00:00,0.18
8095,2022-11-16 15:30:00,0.19
8096,2022-11-16 16:00:00,0.19
8097,2022-11-16 16:30:00,0.26
8098,2022-11-16 17:00:00,0.26
8099,2022-11-16 17:30:00,0.25
8100,2022-11-16 18:00:00,0.25
8101,2022-11-16 18:30:00,0.29
8102,2022-11-16 19:00:00,0.29
8103,2022-11-16 19:30:00,0.33
8104,2022-11-16 20:00:00,0.33
8105,2022-11-16 20:30:00,0.33
8106,2022-11-16 21:00:00,0.27
8107,2022-11-16 21:30:00,0.04
8108,2022-11-16 22:00:00,0.04
8109,2022-11-16 22:30:00,0.0
8110,2022-11-16 23:00:00,0.0
8111,2022-11-16 23:30:00,0.0
8112,2022-11-17 00:00:00,0.0
8113,2022-11-17 00:30:00,0.0
8114,2022-11-17 01:00:00,0.01
8115,2022-11-17 01:30:00,0.01
8116,2022-11-17 02:00:00,0.0
8117,2022-11-17 02:30:00,0.0
8118,2022-11-17 03:00:00,0.0
8119,2022-11-17 03:30:00,0.0
8120,2022-11-17 04:00:00,0.0
8121,2022-11-17 04:30:00,0.0
8122,2022-11-17 05:00:00,0.0
8123,2022-11-17 05:30:00,0.0
8124,2022-11-17 06:00:00,0.0
8125,2022-11-17 06:30:00,0.0
8126,2022-11-17 07:00:00,0.0
8127,2022-11-17 07:30:00,0.0
8128,2022-11-17 08:00:00,0.0
8129,2022-11-17 08:30:00,0.03
8130,2022-11-17 09:00:00,0.03
8131,2022-11-17 09:30:00,0.03
8132,2022-11-17 10:00:00,0.13
8133,2022-11-17 10:30:00,0.35
8134,2022-11-17 11:00:00,0.35
8135,2022-11-17 11:30:00,0.41
8136,2022-11-17 12:00:00,0.41
8137,2022-11-17 12:30:00,0.57
8138,2022-11-17 13:00:00,0.57
8139,2022-11-17 13:30:00,0.57
8140,2022-11-17 14:00:00,0.39
8141,2022-11-17 14:30:00,0.25
8142,2022-11-17 15:00:00,0.25
8143,2022-11-17 15:30:00,0.19
8144,2022-11-17 16:00:00,0.19
8145,2022-11-17 16:30:00,0.19
8146,2022-11-17 17:00:00,0.18
8147,2022-11-17 17:30:00,0.23
8148,2022-11-17 18:00:00,0.23
8149,2022-11-17 18:30:00,0.32
8150,2022-11-17 19:00:00,0.31
8151,2022-11-17 19:30:00,0.38
8152,2022-11-17 20:00:00,0.38
8153,2022-11-17 20:30:00,0.38
8154,2022-11-17 21:00:00,0.23
8155,2022-11-17 21:30:00,0.13
8156,2022-11-17 22:00:00,0.13
8157,2022-11-17 22:30:00,0.13
8158,2022-11-17 23:00:00,0.11
8159,2022-11-17 23:30:00,0.12
8160,2022-11-18 00:00:00,0.12
8161,2022-11-18 00:30:00,0.12
8162,2022-11-18 01:00:00,0.12
8163,2022-11-18 01:30:00,0.12
8164,2022-11-18 02:00:00,0.12
8165,2022-11-18 02:30:00,0.12
8166,2022-11-18 03:00:00,0.12
8167,2022-11-18 03:30:00,0.12
8168,2022-11-18 04:00:00,0.12
8169,2022-11-18 04:30:00,0.12
8170,2022-11-18 05:00:00,0.12
8171,2022-11-18 05:30:00,0.12
8172,2022-11-18 06:00:00,0.12
8173,2022-11-18 06:30:00,0.12
8174,2022-11-18 07:00:00,0.12
8175,2022-11-18 07:30:00,0.12
8176,2022-11-18 08:00:00,0.12
8177,2022-11-18 08:30:00,0.12
8178,2022-11-18 09:00:00,0.12
8179,2022-11-18 09:30:00,0.12
8180,2022-11-18 10:00:00,0.28
8181,2022-11-18 10:30:00,0.36
8182,2022-11-18 11:00:00,0.36
8183,2022-11-18 11:30:00,0.5
8184,2022-11-18 12:00:00,0.5
8185,2022-11-18 12:30:00,0.5
8186,2022-11-18 13:00:00,0.5
8187,2022-11-18 13:30:00,0.5
8188,2022-11-18 14:00:00,0.5
8189,2022-11-18 14:30:00,0.5
8190,2022-11-18 15:00:00,0.5
8191,2022-11-18 15:30:00,0.5
8192,2022-11-18 16:00:00,0.5
8193,2022-11-18 16:30:00,0.5
8194,2022-11-18 17:00:00,0.5
8195,2022-11-18 17:30:00,0.5
8196,2022-11-18 18:00:00,0.5
8197,2022-11-18 18:30:00,0.5
8198,2022-11-18 19:00:00,0.5
8199,2022-11-18 19:30:00,0.5
8200,2022-11-18 20:00:00,0.5
8201,2022-11-18 20:30:00,0.5
8202,2022-11-18 21:00:00,0.5
8203,2022-11-18 21:30:00,0.5
8204,2022-11-18 22:00:00,0.5
8205,2022-11-18 22:30:00,0.5
8206,2022-11-18 23:00:00,0.5
8207,2022-11-18 23:30:00,0.5
8208,2022-11-19 00:00:00,0.5
8209,2022-11-19 00:30:00,0.5
8210,2022-11-19 01:00:00,0.5
8211,2022-11-19 01:30:00,0.5
8212,2022-11-19 02:00:00,0.5
8213,2022-11-19 02:30:00,0.5
8214,2022-11-19 03:00:00,0.5
8215,2022-11-19 03:30:00,0.5
8216,2022-11-19 04:00:00,0.5
8217,2022-11-19 04:30:00,0.5
8218,2022-11-19 05:00:00,0.5
8219,2022-11-19 05:30:00,0.5
8220,2022-11-19 06:00:00,0.5
8221,2022-11-19 06:30:00,0.5
8222,2022-11-19 07:00:00,0.5
8223,2022-11-19 07:30:00,0.5
8224,2022-11-19 08:00:00,0.5
8225,2022-11-19 08:30:00,0.5
8226,2022-11-19 09:00:00,0.5
8227,2022-11-19 09:30:00,0.5
8228,2022-11-19 10:00:00,0.5
8229,2022-11-19 10:30:00,0.5
8230,2022-11-19 11:00:00,0.5
8231,2022-11-19 11:30:00,0.58
8232,2022-11-19 12:00:00,0.58
8233,2022-11-19 12:30:00,0.57
8234,2022-11-19 13:00:00,0.57
8235,2022-11-19 13:30:00,0.57
8236,2022-11-19 14:00:00,0.57
8237,2022-11-19 14:30:00,0.55
8238,2022-11-19 15:00:00,0.55
8239,2022-11-19 15:30:00,0.56
8240,2022-11-19 16:00:00,0.56
8241,2022-11-19 16:30:00,0.52
8242,2022-11-19 17:00:00,0.52
8243,2022-11-19 17:30:00,0.52
8244,2022-11-19 18:00:00,0.52
8245,2022-11-19 18:30:00,0.51
8246,2022-11-19 19:00:00,0.51
8247,2022-11-19 19:30:00,0.52
8248,2022-11-19 20:00:00,0.52
8249,2022-11-19 20:30:00,0.54
8250,2022-11-19 21:00:00,0.54
8251,2022-11-19 21:30:00,0.09
8252,2022-11-19 22:00:00,0.09
8253,2022-11-19 22:30:00,0.13
8254,2022-11-19 23:00:00,0.13
8255,2022-11-19 23:30:00,0.16
8256,2022-11-20 00:00:00,0.16
8257,2022-11-20 00:30:00,0.15
8258,2022-11-20 01:00:00,0.15
8259,2022-11-20 01:30:00,0.15
8260,2022-11-20 02:00:00,0.17
8261,2022-11-20 02:30:00,0.17
8262,2022-11-20 03:00:00,0.17
8263,2022-11-20 03:30:00,0.16
8264,2022-11-20 04:00:00,0.16
8265,2022-11-20 04:30:00,0.17
8266,2022-11-20 05:00:00,0.17
8267,2022-11-20 05:30:00,0.17
8268,2022-11-20 06:00:00,0.17
8269,2022-11-20 06:30:00,0.17
8270,2022-11-20 07:00:00,0.17
8271,2022-11-20 07:30:00,0.17
8272,2022-11-20 08:00:00,0.17
8273,2022-11-20 08:30:00,0.17
8274,2022-11-20 09:00:00,0.17
8275,2022-11-20 09:30:00,0.16
8276,2022-11-20 10:00:00,0.16
8277,2022-11-20 10:30:00,0.12
8278,2022-11-20 11:00:00,0.12
8279,2022-11-20 11:30:00,0.12
8280,2022-11-20 12:00:00,0.12
8281,2022-11-20 12:30:00,0.12
8282,2022-11-20 13:00:00,0.13
8283,2022-11-20 13:30:00,0.13
8284,2022-11-20 14:00:00,0.13
8285,2022-11-20 14:30:00,0.12
8286,2022-11-20 15:00:00,0.12
8287,2022-11-20 15:30:00,0.17
8288,2022-11-20 16:00:00,0.17
8289,2022-11-20 16:30:00,0.15
8290,2022-11-20 17:00:00,0.15
8291,2022-11-20 17:30:00,0.13
8292,2022-11-20 18:00:00,0.13
8293,2022-11-20 18:30:00,0.14
8294,2022-11-20 19:00:00,0.14
8295,2022-11-20 19:30:00,0.1
8296,2022-11-20 20:00:00,0.1
8297,2022-11-20 20:30:00,0.12
8298,2022-11-20 21:00:00,0.12
8299,2022-11-20 21:30:00,0.08
8300,2022-11-20 22:00:00,0.02
8301,2022-11-20 22:30:00,0.02
8302,2022-11-20 23:00:00,0.02
8303,2022-11-20 23:30:00,0.02
8304,2022-11-21 00:00:00,0.02
8305,2022-11-21 00:30:00,0.03
8306,2022-11-21 01:00:00,0.03
8307,2022-11-21 01:30:00,0.03
8308,2022-11-21 02:00:00,0.03
8309,2022-11-21 02:30:00,0.03
8310,2022-11-21 03:00:00,0.03
8311,2022-11-21 03:30:00,0.03
8312,2022-11-21 04:00:00,0.03
8313,2022-11-21 04:30:00,0.03
8314,2022-11-21 05:00:00,0.03
8315,2022-11-21 05:30:00,0.03
8316,2022-11-21 06:00:00,0.03
8317,2022-11-21 06:30:00,0.04
8318,2022-11-21 07:00:00,0.04
8319,2022-11-21 07:30:00,0.04
8320,2022-11-21 08:00:00,0.04
8321,2022-11-21 08:30:00,0.04
8322,2022-11-21 09:00:00,0.04
8323,2022-11-21 09:30:00,0.13
8324,2022-11-21 10:00:00,0.13
8325,2022-11-21 10:30:00,0.25
8326,2022-11-21 11:00:00,0.25
8327,2022-11-21 11:30:00,0.42
8328,2022-11-21 12:00:00,0.42
8329,2022-11-21 12:30:00,0.35
8330,2022-11-21 13:00:00,0.35
8331,2022-11-21 13:30:00,0.33
8332,2022-11-21 14:00:00,0.33
8333,2022-11-21 14:30:00,0.23
8334,2022-11-21 15:00:00,0.23
8335,2022-11-21 15:30:00,0.23
8336,2022-11-21 16:00:00,0.15
8337,2022-11-21 16:30:00,0.17
8338,2022-11-21 17:00:00,0.17
8339,2022-11-21 17:30:00,0.19
8340,2022-11-21 18:00:00,0.27
8341,2022-11-21 18:30:00,0.27
8342,2022-11-21 19:00:00,0.27
8343,2022-11-21 19:30:00,0.31
8344,2022-11-21 20:00:00,0.31
8345,2022-11-21 20:30:00,0.27
8346,2022-11-21 21:00:00,0.27
8347,2022-11-21 21:30:00,0.08
8348,2022-11-21 22:00:00,0.08
8349,2022-11-21 22:30:00,0.07
8350,2022-11-21 23:00:00,0.07
8351,2022-11-21 23:30:00,0.05
8352,2022-11-22 00:00:00,0.05
8353,2022-11-22 00:30:00,0.06
8354,2022-11-22 01:00:00,0.06
8355,2022-11-22 01:30:00,0.05
8356,2022-11-22 02:00:00,0.05
8357,2022-11-22 02:30:00,0.05
8358,2022-11-22 03:00:00,0.05
8359,2022-11-22 03:30:00,0.05
8360,2022-11-22 04:00:00,0.07
8361,2022-11-22 04:30:00,0.07
8362,2022-11-22 05:00:00,0.07
8363,2022-11-22 05:30:00,0.07
8364,2022-11-22 06:00:00,0.07
8365,2022-11-22 06:30:00,0.07
8366,2022-11-22 07:00:00,0.07
8367,2022-11-22 07:30:00,0.07
8368,2022-11-22 08:00:00,0.07
8369,2022-11-22 08:30:00,0.07
8370,2022-11-22 09:00:00,0.07
8371,2022-11-22 09:30:00,0.15
8372,2022-11-22 10:00:00,0.15
8373,2022-11-22 10:30:00,0.34
8374,2022-11-22 11:00:00,0.34
8375,2022-11-22 11:30:00,0.35
8376,2022-11-22 12:00:00,0.35
8377,2022-11-22 12:30:00,0.47
8378,2022-11-22 13:00:00,0.47
8379,2022-11-22 13:30:00,0.5
8380,2022-11-22 14:00:00,0.5
8381,2022-11-22 14:30:00,0.38
8382,2022-11-22 15:00:00,0.38
8383,2022-11-22 15:30:00,0.28
8384,2022-11-22 16:00:00,0.28
8385,2022-11-22 16:30:00,0.3
8386,2022-11-22 17:00:00,0.3
8387,2022-11-22 17:30:00,0.28
8388,2022-11-22 18:00:00,0.28
8389,2022-11-22 18:30:00,0.34
8390,2022-11-22 19:00:00,0.34
8391,2022-11-22 19:30:00,0.37
8392,2022-11-22 20:00:00,0.37
8393,2022-11-22 20:30:00,0.29
8394,2022-11-22 21:00:00,0.29
8395,2022-11-22 21:30:00,0.04
8396,2022-11-22 22:00:00,0.04
8397,2022-11-22 22:30:00,0.04
8398,2022-11-22 23:00:00,0.04
8399,2022-11-22 23:30:00,0.05
8400,2022-11-23 00:00:00,0.05
8401,2022-11-23 00:30:00,0.05
8402,2022-11-23 01:00:00,0.06
8403,2022-11-23 01:30:00,0.06
8404,2022-11-23 02:00:00,0.06
8405,2022-11-23 02:30:00,0.07
8406,2022-11-23 03:00:00,0.07
8407,2022-11-23 03:30:00,0.07
8408,2022-11-23 04:00:00,0.06
8409,2022-11-23 04:30:00,0.06
8410,2022-11-23 05:00:00,0.06
8411,2022-11-23 05:30:00,0.06
8412,2022-11-23 06:00:00,0.06
8413,2022-11-23 06:30:00,0.07
8414,2022-11-23 07:00:00,0.07
8415,2022-11-23 07:30:00,0.06
8416,2022-11-23 08:00:00,0.06
8417,2022-11-23 08:30:00,0.08
8418,2022-11-23 09:00:00,0.08
8419,2022-11-23 09:30:00,0.23
8420,2022-11-23 10:00:00,0.27
8421,2022-11-23 10:30:00,0.26
8422,2022-11-23 11:00:00,0.28
8423,2022-11-23 11:30:00,0.28
8424,2022-11-23 12:00:00,0.24
8425,2022-11-23 12:30:00,0.24
8426,2022-11-23 13:00:00,0.38
8427,2022-11-23 13:30:00,0.38
8428,2022-11-23 14:00:00,0.38
8429,2022-11-23 14:30:00,0.25
8430,2022-11-23 15:00:00,0.21
8431,2022-11-23 15:30:00,0.21
8432,2022-11-23 16:00:00,0.21
8433,2022-11-23 16:30:00,0.2
8434,2022-11-23 17:00:00,0.25
8435,2022-11-23 17:30:00,0.25
8436,2022-11-23 18:00:00,0.29
8437,2022-11-23 18:30:00,0.29
8438,2022-11-23 19:00:00,0.29
8439,2022-11-23 19:30:00,0.29
8440,2022-11-23 20:00:00,0.28
8441,2022-11-23 20:30:00,0.28
8442,2022-11-23 21:00:00,0.28
8443,2022-11-23 21:30:00,0.1
8444,2022-11-23 22:00:00,0.1
8445,2022-11-23 22:30:00,0.08
8446,2022-11-23 23:00:00,0.08
8447,2022-11-23 23:30:00,0.08
8448,2022-11-24 00:00:00,0.08
8449,2022-11-24 00:30:00,0.07
8450,2022-11-24 01:00:00,0.07
8451,2022-11-24 01:30:00,0.07
8452,2022-11-24 02:00:00,0.07
8453,2022-11-24 02:30:00,0.07
8454,2022-11-24 03:00:00,0.07
8455,2022-11-24 03:30:00,0.07
8456,2022-11-24 04:00:00,0.07
8457,2022-11-24 04:30:00,0.07
8458,2022-11-24 05:00:00,0.07
8459,2022-11-24 05:30:00,0.07
8460,2022-11-24 06:00:00,0.07
8461,2022-11-24 06:30:00,0.07
8462,2022-11-24 07:00:00,0.07
8463,2022-11-24 07:30:00,0.07
8464,2022-11-24 08:00:00,0.07
8465,2022-11-24 08:30:00,0.08
8466,2022-11-24 09:00:00,0.08
8467,2022-11-24 09:30:00,0.11
8468,2022-11-24 10:00:00,0.11
8469,2022-11-24 10:30:00,0.26
8470,2022-11-24 11:00:00,0.26
8471,2022-11-24 11:30:00,0.39
8472,2022-11-24 12:00:00,0.39
8473,2022-11-24 12:30:00,0.38
