,LastUpdated,OccupancyRate
8541,2022-11-25 22:30:00,0.048780487804878
8542,2022-11-25 23:00:00,0.048780487804878
8543,2022-11-25 23:30:00,0.0414634146341463
8544,2022-11-26 00:00:00,0.0341463414634146
8545,2022-11-26 00:30:00,0.0341463414634146
8546,2022-11-26 01:00:00,0.0341463414634146
8547,2022-11-26 01:30:00,0.0341463414634146
8548,2022-11-26 02:00:00,0.0341463414634146
8549,2022-11-26 02:30:00,0.0341463414634146
8550,2022-11-26 03:00:00,0.0341463414634146
8551,2022-11-26 03:30:00,0.0341463414634146
8552,2022-11-26 04:00:00,0.0341463414634146
8553,2022-11-26 04:30:00,0.0341463414634146
8554,2022-11-26 05:00:00,0.0341463414634146
8555,2022-11-26 05:30:00,0.0341463414634146
8556,2022-11-26 06:00:00,0.0341463414634146
8557,2022-11-26 06:30:00,0.0341463414634146
8558,2022-11-26 07:00:00,0.0341463414634146
8559,2022-11-26 07:30:00,0.0341463414634146
8560,2022-11-26 08:00:00,0.0341463414634146
8561,2022-11-26 08:30:00,0.0365853658536585
8562,2022-11-26 09:00:00,0.0365853658536585
8563,2022-11-26 09:30:00,0.0390243902439024
8564,2022-11-26 10:00:00,0.0390243902439024
8565,2022-11-26 10:30:00,0.0439024390243902
8566,2022-11-26 11:00:00,0.0439024390243902
8567,2022-11-26 11:30:00,0.048780487804878
8568,2022-11-26 12:00:00,0.0536585365853658
8569,2022-11-26 12:30:00,0.0536585365853658
8570,2022-11-26 13:00:00,0.0804878048780487
8571,2022-11-26 13:30:00,0.0804878048780487
8572,2022-11-26 14:00:00,0.1097560975609756
8573,2022-11-26 14:30:00,0.1097560975609756
8574,2022-11-26 15:00:00,0.1097560975609756
8575,2022-11-26 15:30:00,0.1609756097560975
8576,2022-11-26 16:00:00,0.1609756097560975
8577,2022-11-26 16:30:00,0.1853658536585365
8578,2022-11-26 17:00:00,0.2170731707317073
8579,2022-11-26 17:30:00,0.2170731707317073
8580,2022-11-26 18:00:00,0.2170731707317073
8581,2022-11-26 18:30:00,0.2804878048780488
8582,2022-11-26 19:00:00,0.2804878048780488
8583,2022-11-26 19:30:00,0.4853658536585366
8584,2022-11-26 20:00:00,0.7951219512195122
8585,2022-11-26 20:30:00,0.7975609756097561
8586,2022-11-26 21:00:00,0.7975609756097561
8587,2022-11-26 21:30:00,0.7292682926829268
8588,2022-11-26 22:00:00,0.551219512195122
8589,2022-11-26 22:30:00,0.551219512195122
8590,2022-11-26 23:00:00,0.551219512195122
8591,2022-11-26 23:30:00,0.3463414634146341
8592,2022-11-27 00:00:00,0.3463414634146341
8593,2022-11-27 00:30:00,0.2609756097560975
8594,2022-11-27 01:00:00,0.2609756097560975
8595,2022-11-27 01:30:00,0.2170731707317073
8596,2022-11-27 02:00:00,0.2170731707317073
8597,2022-11-27 02:30:00,0.2170731707317073
8598,2022-11-27 03:00:00,0.1902439024390244
8599,2022-11-27 03:30:00,0.1902439024390244
8600,2022-11-27 04:00:00,0.1853658536585365
8601,2022-11-27 04:30:00,0.1853658536585365
8602,2022-11-27 05:00:00,0.1853658536585365
8603,2022-11-27 05:30:00,0.0609756097560975
8604,2022-11-27 06:00:00,0.0585365853658536
8605,2022-11-27 06:30:00,0.0585365853658536
8606,2022-11-27 07:00:00,0.0585365853658536
8607,2022-11-27 07:30:00,0.0585365853658536
8608,2022-11-27 08:00:00,0.0512195121951219
8609,2022-11-27 08:30:00,0.0512195121951219
8610,2022-11-27 09:00:00,0.048780487804878
8611,2022-11-27 09:30:00,0.048780487804878
8612,2022-11-27 10:00:00,0.048780487804878
8613,2022-11-27 10:30:00,0.0439024390243902
8614,2022-11-27 11:00:00,0.0439024390243902
8615,2022-11-27 11:30:00,0.0341463414634146
8616,2022-11-27 12:00:00,0.0341463414634146
8617,2022-11-27 12:30:00,0.0341463414634146
8618,2022-11-27 13:00:00,0.0341463414634146
8619,2022-11-27 13:30:00,0.0512195121951219
8620,2022-11-27 14:00:00,0.0463414634146341
8621,2022-11-27 14:30:00,0.0463414634146341
8622,2022-11-27 15:00:00,0.0463414634146341
8623,2022-11-27 15:30:00,0.0560975609756097
8624,2022-11-27 16:00:00,0.0560975609756097
8625,2022-11-27 16:30:00,0.0536585365853658
8626,2022-11-27 17:00:00,0.0536585365853658
8627,2022-11-27 17:30:00,0.048780487804878
8628,2022-11-27 18:00:00,0.048780487804878
8629,2022-11-27 18:30:00,0.0463414634146341
8630,2022-11-27 19:00:00,0.0463414634146341
8631,2022-11-27 19:30:00,0.0439024390243902
8632,2022-11-27 20:00:00,0.0439024390243902
8633,2022-11-27 20:30:00,0.0414634146341463
8634,2022-11-27 21:00:00,0.0414634146341463
8635,2022-11-27 21:30:00,0.0268292682926829
8636,2022-11-27 22:00:00,0.0268292682926829
8637,2022-11-27 22:30:00,0.0268292682926829
8638,2022-11-27 23:00:00,0.0268292682926829
8639,2022-11-27 23:30:00,0.0268292682926829
8640,2022-11-28 00:00:00,0.0268292682926829
8641,2022-11-28 00:30:00,0.0268292682926829
8642,2022-11-28 01:00:00,0.024390243902439
8643,2022-11-28 01:30:00,0.024390243902439
8644,2022-11-28 02:00:00,0.024390243902439
8645,2022-11-28 02:30:00,0.024390243902439
8646,2022-11-28 03:00:00,0.024390243902439
8647,2022-11-28 03:30:00,0.024390243902439
8648,2022-11-28 04:00:00,0.024390243902439
8649,2022-11-28 04:30:00,0.024390243902439
8650,2022-11-28 05:00:00,0.024390243902439
8651,2022-11-28 05:30:00,0.024390243902439
8652,2022-11-28 06:00:00,0.024390243902439
8653,2022-11-28 06:30:00,0.024390243902439
8654,2022-11-28 07:00:00,0.024390243902439
8655,2022-11-28 07:30:00,0.024390243902439
8656,2022-11-28 08:00:00,0.024390243902439
8657,2022-11-28 08:30:00,0.0292682926829268
8658,2022-11-28 09:00:00,0.0292682926829268
8659,2022-11-28 09:30:00,0.1512195121951219
8660,2022-11-28 10:00:00,0.1512195121951219
8661,2022-11-28 10:30:00,0.2536585365853658
8662,2022-11-28 11:00:00,0.2878048780487804
8663,2022-11-28 11:30:00,0.3195121951219512
8664,2022-11-28 12:00:00,0.3195121951219512
8665,2022-11-28 12:30:00,0.3951219512195122
8666,2022-11-28 13:00:00,0.3951219512195122
8667,2022-11-28 13:30:00,0.3951219512195122
8668,2022-11-28 14:00:00,0.3804878048780488
8669,2022-11-28 14:30:00,0.2585365853658536
8670,2022-11-28 15:00:00,0.2585365853658536
8671,2022-11-28 15:30:00,0.1975609756097561
8672,2022-11-28 16:00:00,0.1975609756097561
8673,2022-11-28 16:30:00,0.1853658536585365
8674,2022-11-28 17:00:00,0.1853658536585365
8675,2022-11-28 17:30:00,0.2292682926829268
8676,2022-11-28 18:00:00,0.2292682926829268
8677,2022-11-28 18:30:00,0.2463414634146341
8678,2022-11-28 19:00:00,0.2463414634146341
8679,2022-11-28 19:30:00,0.224390243902439
8680,2022-11-28 20:00:00,0.224390243902439
8681,2022-11-28 20:30:00,0.224390243902439
8682,2022-11-28 21:00:00,0.1634146341463414
8683,2022-11-28 21:30:00,0.1195121951219512
8684,2022-11-28 22:00:00,0.1195121951219512
8685,2022-11-28 22:30:00,0.1097560975609756
8686,2022-11-28 23:00:00,0.1097560975609756
8687,2022-11-28 23:30:00,0.1073170731707317
8688,2022-11-29 00:00:00,0.1073170731707317
8689,2022-11-29 00:30:00,0.1073170731707317
8690,2022-11-29 01:00:00,0.1073170731707317
8691,2022-11-29 01:30:00,0.1073170731707317
8692,2022-11-29 02:00:00,0.0317073170731707
8693,2022-11-29 02:30:00,0.0317073170731707
8694,2022-11-29 03:00:00,0.0317073170731707
8695,2022-11-29 03:30:00,0.0317073170731707
8696,2022-11-29 04:00:00,0.0317073170731707
8697,2022-11-29 04:30:00,0.0317073170731707
8698,2022-11-29 05:00:00,0.0317073170731707
8699,2022-11-29 05:30:00,0.0317073170731707
8700,2022-11-29 06:00:00,0.0317073170731707
8701,2022-11-29 06:30:00,0.0341463414634146
8702,2022-11-29 07:00:00,0.0341463414634146
8703,2022-11-29 07:30:00,0.0341463414634146
8704,2022-11-29 08:00:00,0.0341463414634146
8705,2022-11-29 08:30:00,0.0585365853658536
8706,2022-11-29 09:00:00,0.0585365853658536
8707,2022-11-29 09:30:00,0.1682926829268292
8708,2022-11-29 10:00:00,0.1682926829268292
8709,2022-11-29 10:30:00,0.3268292682926829
8710,2022-11-29 11:00:00,0.3268292682926829
8711,2022-11-29 11:30:00,0.4195121951219512
8712,2022-11-29 12:00:00,0.4195121951219512
8713,2022-11-29 12:30:00,0.4024390243902439
8714,2022-11-29 13:00:00,0.4024390243902439
8715,2022-11-29 13:30:00,0.3707317073170731
8716,2022-11-29 14:00:00,0.3707317073170731
8717,2022-11-29 14:30:00,0.3560975609756097
8718,2022-11-29 15:00:00,0.3560975609756097
8719,2022-11-29 15:30:00,0.3048780487804878
8720,2022-11-29 16:00:00,0.3048780487804878
8721,2022-11-29 16:30:00,0.3048780487804878
8722,2022-11-29 17:00:00,0.2902439024390243
8723,2022-11-29 17:30:00,0.3219512195121951
8724,2022-11-29 18:00:00,0.3219512195121951
8725,2022-11-29 18:30:00,0.3975609756097561
8726,2022-11-29 19:00:00,0.3975609756097561
8727,2022-11-29 19:30:00,0.373170731707317
8728,2022-11-29 20:00:00,0.373170731707317
8729,2022-11-29 20:30:00,0.373170731707317
8730,2022-11-29 21:00:00,0.2731707317073171
8731,2022-11-29 21:30:00,0.2146341463414634
8732,2022-11-29 22:00:00,0.2146341463414634
8733,2022-11-29 22:30:00,0.2146341463414634
8734,2022-11-29 23:00:00,0.0121951219512195
8735,2022-11-29 23:30:00,0.0097560975609756
8736,2022-11-30 00:00:00,0.0097560975609756
8737,2022-11-30 00:30:00,0.0097560975609756
8738,2022-11-30 01:00:00,0.0097560975609756
8739,2022-11-30 01:30:00,0.0097560975609756
8740,2022-11-30 02:00:00,0.0097560975609756
8741,2022-11-30 02:30:00,0.0097560975609756
8742,2022-11-30 03:00:00,0.0097560975609756
8743,2022-11-30 03:30:00,0.0097560975609756
8744,2022-11-30 04:00:00,0.0097560975609756
8745,2022-11-30 04:30:00,0.0097560975609756
8746,2022-11-30 05:00:00,0.0097560975609756
8747,2022-11-30 05:30:00,0.0097560975609756
8748,2022-11-30 06:00:00,0.0097560975609756
8749,2022-11-30 06:30:00,0.0097560975609756
8750,2022-11-30 07:00:00,0.0097560975609756
8751,2022-11-30 07:30:00,0.0121951219512195
8752,2022-11-30 08:00:00,0.0121951219512195
8753,2022-11-30 08:30:00,0.0317073170731707
8754,2022-11-30 09:00:00,0.0317073170731707
8755,2022-11-30 09:30:00,0.1048780487804878
8756,2022-11-30 10:00:00,0.1048780487804878
8757,2022-11-30 10:30:00,0.324390243902439
8758,2022-11-30 11:00:00,0.324390243902439
8759,2022-11-30 11:30:00,0.3926829268292683
8760,2022-11-30 12:00:00,0.3926829268292683
8761,2022-11-30 12:30:00,0.4341463414634146
8762,2022-11-30 13:00:00,0.4341463414634146
8763,2022-11-30 13:30:00,0.424390243902439
8764,2022-11-30 14:00:00,0.2731707317073171
8765,2022-11-30 14:30:00,0.2731707317073171
8766,2022-11-30 15:00:00,0.2731707317073171
8767,2022-11-30 15:30:00,0.1609756097560975
8768,2022-11-30 16:00:00,0.1609756097560975
8769,2022-11-30 16:30:00,0.1756097560975609
8770,2022-11-30 17:00:00,0.1756097560975609
8771,2022-11-30 17:30:00,0.2195121951219512
8772,2022-11-30 18:00:00,0.2317073170731707
8773,2022-11-30 18:30:00,0.2317073170731707
8774,2022-11-30 19:00:00,0.2317073170731707
8775,2022-11-30 19:30:00,0.2
8776,2022-11-30 20:00:00,0.1707317073170731
8777,2022-11-30 20:30:00,0.1707317073170731
8778,2022-11-30 21:00:00,0.1707317073170731
8779,2022-11-30 21:30:00,0.1146341463414634
8780,2022-11-30 22:00:00,0.0341463414634146
8781,2022-11-30 22:30:00,0.0317073170731707
8782,2022-11-30 23:00:00,0.0317073170731707
8783,2022-11-30 23:30:00,0.024390243902439
