,LastUpdated,OccupancyRate
7510,2022-11-04 11:00:00,0.6374269005847953
7511,2022-11-04 11:30:00,0.7953216374269005
7512,2022-11-04 12:00:00,0.7953216374269005
7513,2022-11-04 12:30:00,0.8333333333333334
7514,2022-11-04 13:00:00,0.8333333333333334
7515,2022-11-04 13:30:00,0.8187134502923976
7516,2022-11-04 14:00:00,0.7017543859649122
7517,2022-11-04 14:30:00,0.652046783625731
7518,2022-11-04 15:00:00,0.652046783625731
7519,2022-11-04 15:30:00,0.5233918128654971
7520,2022-11-04 16:00:00,0.4970760233918128
7521,2022-11-04 16:30:00,0.4941520467836257
7522,2022-11-04 17:00:00,0.4941520467836257
7523,2022-11-04 17:30:00,0.4912280701754385
7524,2022-11-04 18:00:00,0.4912280701754385
7525,2022-11-04 18:30:00,0.5146198830409356
7526,2022-11-04 19:00:00,0.5146198830409356
7527,2022-11-04 19:30:00,0.5292397660818714
7528,2022-11-04 20:00:00,0.5292397660818714
7529,2022-11-04 20:30:00,0.5087719298245614
7530,2022-11-04 21:00:00,0.4298245614035088
7531,2022-11-04 21:30:00,0.4502923976608187
7532,2022-11-04 22:00:00,0.4502923976608187
7533,2022-11-04 22:30:00,0.4298245614035088
7534,2022-11-04 23:00:00,0.4298245614035088
7535,2022-11-04 23:30:00,0.4210526315789473
7536,2022-11-05 00:00:00,0.4210526315789473
7537,2022-11-05 00:30:00,0.3888888888888889
7538,2022-11-05 01:00:00,0.3888888888888889
7539,2022-11-05 01:30:00,0.3596491228070175
7540,2022-11-05 02:00:00,0.3596491228070175
7541,2022-11-05 02:30:00,0.3596491228070175
7542,2022-11-05 03:00:00,0.3216374269005848
7543,2022-11-05 03:30:00,0.3216374269005848
7544,2022-11-05 04:00:00,0.3216374269005848
7545,2022-11-05 04:30:00,0.3245614035087719
7546,2022-11-05 05:00:00,0.3245614035087719
7547,2022-11-05 05:30:00,0.3245614035087719
7548,2022-11-05 06:00:00,0.3245614035087719
7549,2022-11-05 06:30:00,0.3245614035087719
7550,2022-11-05 07:00:00,0.3245614035087719
7551,2022-11-05 07:30:00,0.327485380116959
7552,2022-11-05 08:00:00,0.327485380116959
7553,2022-11-05 08:30:00,0.3245614035087719
7554,2022-11-05 09:00:00,0.3245614035087719
7555,2022-11-05 09:30:00,0.3391812865497076
7556,2022-11-05 10:00:00,0.3391812865497076
7557,2022-11-05 10:30:00,0.3684210526315789
7558,2022-11-05 11:00:00,0.3684210526315789
7559,2022-11-05 11:30:00,0.3859649122807017
7560,2022-11-05 12:00:00,0.3859649122807017
7561,2022-11-05 12:30:00,0.4269005847953216
7562,2022-11-05 13:00:00,0.4269005847953216
7563,2022-11-05 13:30:00,0.4707602339181286
7564,2022-11-05 14:00:00,0.4707602339181286
7565,2022-11-05 14:30:00,0.47953216374269
7566,2022-11-05 15:00:00,0.47953216374269
7567,2022-11-05 15:30:00,0.5233918128654971
7568,2022-11-05 16:00:00,0.5233918128654971
7569,2022-11-05 16:30:00,0.5380116959064327
7570,2022-11-05 17:00:00,0.5380116959064327
7571,2022-11-05 17:30:00,0.5467836257309941
7572,2022-11-05 18:00:00,0.5467836257309941
7573,2022-11-05 18:30:00,0.5116959064327485
7574,2022-11-05 19:00:00,0.5116959064327485
7575,2022-11-05 19:30:00,0.5175438596491229
7576,2022-11-05 20:00:00,0.5175438596491229
7577,2022-11-05 20:30:00,0.5146198830409356
7578,2022-11-05 21:00:00,0.5146198830409356
7579,2022-11-05 21:30:00,0.5
7580,2022-11-05 22:00:00,0.5
7581,2022-11-05 22:30:00,0.5029239766081871
7582,2022-11-05 23:00:00,0.5029239766081871
7583,2022-11-05 23:30:00,0.4678362573099415
7584,2022-11-06 00:00:00,0.4678362573099415
7585,2022-11-06 00:30:00,0.4298245614035088
7586,2022-11-06 01:00:00,0.4298245614035088
7587,2022-11-06 01:30:00,0.3304093567251462
7588,2022-11-06 02:00:00,0.3304093567251462
7589,2022-11-06 02:30:00,0.3304093567251462
7590,2022-11-06 03:00:00,0.3099415204678362
7591,2022-11-06 03:30:00,0.3099415204678362
7592,2022-11-06 04:00:00,0.3099415204678362
7593,2022-11-06 04:30:00,0.3040935672514619
7594,2022-11-06 05:00:00,0.3040935672514619
7595,2022-11-06 05:30:00,0.3040935672514619
7596,2022-11-06 06:00:00,0.3040935672514619
7597,2022-11-06 06:30:00,0.3070175438596491
7598,2022-11-06 07:00:00,0.3070175438596491
7599,2022-11-06 07:30:00,0.3070175438596491
7600,2022-11-06 08:00:00,0.3070175438596491
7601,2022-11-06 08:30:00,0.2953216374269006
7602,2022-11-06 09:00:00,0.2953216374269006
7603,2022-11-06 09:30:00,0.2953216374269006
7604,2022-11-06 10:00:00,0.2953216374269006
7605,2022-11-06 10:30:00,0.2982456140350877
7606,2022-11-06 11:00:00,0.2982456140350877
7607,2022-11-06 11:30:00,0.2982456140350877
7608,2022-11-06 12:00:00,0.2982456140350877
7609,2022-11-06 12:30:00,0.3040935672514619
7610,2022-11-06 13:00:00,0.3040935672514619
7611,2022-11-06 13:30:00,0.327485380116959
7612,2022-11-06 14:00:00,0.327485380116959
7613,2022-11-06 14:30:00,0.3128654970760234
7614,2022-11-06 15:00:00,0.3128654970760234
7615,2022-11-06 15:30:00,0.3070175438596491
7616,2022-11-06 16:00:00,0.3070175438596491
7617,2022-11-06 16:30:00,0.3070175438596491
7618,2022-11-06 17:00:00,0.3070175438596491
7619,2022-11-06 17:30:00,0.2807017543859649
7620,2022-11-06 18:00:00,0.2953216374269006
7621,2022-11-06 18:30:00,0.2953216374269006
7622,2022-11-06 19:00:00,0.2953216374269006
7623,2022-11-06 19:30:00,0.3157894736842105
7624,2022-11-06 20:00:00,0.3157894736842105
7625,2022-11-06 20:30:00,0.3070175438596491
7626,2022-11-06 21:00:00,0.3070175438596491
7627,2022-11-06 21:30:00,0.3157894736842105
7628,2022-11-06 22:00:00,0.3157894736842105
7629,2022-11-06 22:30:00,0.3157894736842105
7630,2022-11-06 23:00:00,0.3157894736842105
7631,2022-11-06 23:30:00,0.3187134502923976
7632,2022-11-07 00:00:00,0.3187134502923976
7633,2022-11-07 00:30:00,0.3245614035087719
7634,2022-11-07 01:00:00,0.3245614035087719
7635,2022-11-07 01:30:00,0.3245614035087719
7636,2022-11-07 02:00:00,0.3245614035087719
7637,2022-11-07 02:30:00,0.3245614035087719
7638,2022-11-07 03:00:00,0.2777777777777778
7639,2022-11-07 03:30:00,0.2777777777777778
7640,2022-11-07 04:00:00,0.2777777777777778
7641,2022-11-07 04:30:00,0.2777777777777778
7642,2022-11-07 05:00:00,0.2777777777777778
7643,2022-11-07 05:30:00,0.2777777777777778
7644,2022-11-07 06:00:00,0.2777777777777778
7645,2022-11-07 06:30:00,0.2777777777777778
7646,2022-11-07 07:00:00,0.2777777777777778
7647,2022-11-07 07:30:00,0.283625730994152
7648,2022-11-07 08:00:00,0.283625730994152
7649,2022-11-07 08:30:00,0.3304093567251462
7650,2022-11-07 09:00:00,0.3304093567251462
7651,2022-11-07 09:30:00,0.4941520467836257
7652,2022-11-07 10:00:00,0.4941520467836257
7653,2022-11-07 10:30:00,0.7309941520467836
7654,2022-11-07 11:00:00,0.7309941520467836
7655,2022-11-07 11:30:00,0.8099415204678363
7656,2022-11-07 12:00:00,0.8099415204678363
7657,2022-11-07 12:30:00,0.8128654970760234
7658,2022-11-07 13:00:00,0.8128654970760234
7659,2022-11-07 13:30:00,0.7923976608187134
7660,2022-11-07 14:00:00,0.7923976608187134
7661,2022-11-07 14:30:00,0.6578947368421053
7662,2022-11-07 15:00:00,0.6578947368421053
7663,2022-11-07 15:30:00,0.5818713450292398
7664,2022-11-07 16:00:00,0.5818713450292398
7665,2022-11-07 16:30:00,0.6052631578947368
7666,2022-11-07 17:00:00,0.6052631578947368
7667,2022-11-07 17:30:00,0.6491228070175439
7668,2022-11-07 18:00:00,0.6491228070175439
7669,2022-11-07 18:30:00,0.6549707602339181
7670,2022-11-07 19:00:00,0.6549707602339181
7671,2022-11-07 19:30:00,0.631578947368421
7672,2022-11-07 20:00:00,0.631578947368421
7673,2022-11-07 20:30:00,0.5526315789473685
7674,2022-11-07 21:00:00,0.5526315789473685
7675,2022-11-07 21:30:00,0.4619883040935672
7676,2022-11-07 22:00:00,0.4619883040935672
7677,2022-11-07 22:30:00,0.4385964912280701
7678,2022-11-07 23:00:00,0.4385964912280701
7679,2022-11-07 23:30:00,0.4298245614035088
7680,2022-11-08 00:00:00,0.4298245614035088
7681,2022-11-08 00:30:00,0.4298245614035088
7682,2022-11-08 01:00:00,0.4298245614035088
7683,2022-11-08 01:30:00,0.4298245614035088
7684,2022-11-08 02:00:00,0.4385964912280701
7685,2022-11-08 02:30:00,0.4385964912280701
7686,2022-11-08 03:00:00,0.4385964912280701
7687,2022-11-08 03:30:00,0.2514619883040935
7688,2022-11-08 04:00:00,0.2514619883040935
7689,2022-11-08 04:30:00,0.2514619883040935
7690,2022-11-08 05:00:00,0.2543859649122807
7691,2022-11-08 05:30:00,0.2543859649122807
7692,2022-11-08 06:00:00,0.2543859649122807
7693,2022-11-08 06:30:00,0.2573099415204678
7694,2022-11-08 07:00:00,0.2573099415204678
7695,2022-11-08 07:30:00,0.260233918128655
7696,2022-11-08 08:00:00,0.260233918128655
7697,2022-11-08 08:30:00,0.3070175438596491
7698,2022-11-08 09:00:00,0.3070175438596491
7699,2022-11-08 09:30:00,0.435672514619883
7700,2022-11-08 10:00:00,0.435672514619883
7701,2022-11-08 10:30:00,0.6228070175438597
7702,2022-11-08 11:00:00,0.6228070175438597
7703,2022-11-08 11:30:00,0.6228070175438597
7704,2022-11-08 12:00:00,0.7397660818713451
7705,2022-11-08 12:30:00,0.7982456140350878
7706,2022-11-08 13:00:00,0.7982456140350878
7707,2022-11-08 13:30:00,0.8918128654970761
7708,2022-11-08 14:00:00,0.8421052631578947
7709,2022-11-08 14:30:00,0.8421052631578947
7710,2022-11-08 15:00:00,0.8421052631578947
7711,2022-11-08 15:30:00,0.7865497076023392
7712,2022-11-08 16:00:00,0.7865497076023392
7713,2022-11-08 16:30:00,0.7894736842105263
7714,2022-11-08 17:00:00,0.7894736842105263
7715,2022-11-08 17:30:00,0.8157894736842105
7716,2022-11-08 18:00:00,0.8157894736842105
7717,2022-11-08 18:30:00,0.804093567251462
7718,2022-11-08 19:00:00,0.8011695906432749
7719,2022-11-08 19:30:00,0.7894736842105263
7720,2022-11-08 20:00:00,0.7894736842105263
7721,2022-11-08 20:30:00,0.6929824561403509
7722,2022-11-08 21:00:00,0.6929824561403509
7723,2022-11-08 21:30:00,0.6169590643274854
7724,2022-11-08 22:00:00,0.6169590643274854
7725,2022-11-08 22:30:00,0.5701754385964912
7726,2022-11-08 23:00:00,0.5701754385964912
7727,2022-11-08 23:30:00,0.5584795321637427
7728,2022-11-09 00:00:00,0.5584795321637427
7729,2022-11-09 00:30:00,0.5497076023391813
7730,2022-11-09 01:00:00,0.5497076023391813
7731,2022-11-09 01:30:00,0.5497076023391813
7732,2022-11-09 02:00:00,0.5380116959064327
7733,2022-11-09 02:30:00,0.5380116959064327
7734,2022-11-09 03:00:00,0.5380116959064327
7735,2022-11-09 03:30:00,0.5380116959064327
7736,2022-11-09 04:00:00,0.5380116959064327
7737,2022-11-09 04:30:00,0.5380116959064327
7738,2022-11-09 05:00:00,0.3040935672514619
7739,2022-11-09 05:30:00,0.3040935672514619
7740,2022-11-09 06:00:00,0.3040935672514619
7741,2022-11-09 06:30:00,0.3099415204678362
7742,2022-11-09 07:00:00,0.3099415204678362
7743,2022-11-09 07:30:00,0.3157894736842105
7744,2022-11-09 08:00:00,0.3157894736842105
7745,2022-11-09 08:30:00,0.3713450292397661
7746,2022-11-09 09:00:00,0.3713450292397661
7747,2022-11-09 09:30:00,0.543859649122807
7748,2022-11-09 10:00:00,0.543859649122807
7749,2022-11-09 10:30:00,0.6871345029239766
7750,2022-11-09 11:00:00,0.6871345029239766
7751,2022-11-09 11:30:00,0.7514619883040936
7752,2022-11-09 12:00:00,0.7514619883040936
7753,2022-11-09 12:30:00,0.8128654970760234
7754,2022-11-09 13:00:00,0.8128654970760234
7755,2022-11-09 13:30:00,0.8187134502923976
7756,2022-11-09 14:00:00,0.7280701754385965
7757,2022-11-09 14:30:00,0.7280701754385965
7758,2022-11-09 15:00:00,0.7280701754385965
7759,2022-11-09 15:30:00,0.6374269005847953
7760,2022-11-09 16:00:00,0.6374269005847953
7761,2022-11-09 16:30:00,0.631578947368421
7762,2022-11-09 17:00:00,0.631578947368421
7763,2022-11-09 17:30:00,0.631578947368421
7764,2022-11-09 18:00:00,0.631578947368421
7765,2022-11-09 18:30:00,0.6608187134502924
7766,2022-11-09 19:00:00,0.6608187134502924
7767,2022-11-09 19:30:00,0.6491228070175439
7768,2022-11-09 20:00:00,0.5584795321637427
7769,2022-11-09 20:30:00,0.5146198830409356
7770,2022-11-09 21:00:00,0.5146198830409356
7771,2022-11-09 21:30:00,0.435672514619883
7772,2022-11-09 22:00:00,0.435672514619883
7773,2022-11-09 22:30:00,0.4152046783625731
7774,2022-11-09 23:00:00,0.4152046783625731
7775,2022-11-09 23:30:00,0.4093567251461988
7776,2022-11-10 00:00:00,0.4093567251461988
7777,2022-11-10 00:30:00,0.3976608187134502
7778,2022-11-10 01:00:00,0.3976608187134502
7779,2022-11-10 01:30:00,0.3976608187134502
7780,2022-11-10 02:00:00,0.219298245614035
7781,2022-11-10 02:30:00,0.219298245614035
7782,2022-11-10 03:00:00,0.219298245614035
7783,2022-11-10 03:30:00,0.219298245614035
7784,2022-11-10 04:00:00,0.219298245614035
7785,2022-11-10 04:30:00,0.219298245614035
7786,2022-11-10 05:00:00,0.219298245614035
7787,2022-11-10 05:30:00,0.2222222222222222
7788,2022-11-10 06:00:00,0.2222222222222222
7789,2022-11-10 06:30:00,0.2222222222222222
7790,2022-11-10 07:00:00,0.2222222222222222
7791,2022-11-10 07:30:00,0.219298245614035
7792,2022-11-10 08:00:00,0.219298245614035
7793,2022-11-10 08:30:00,0.283625730994152
7794,2022-11-10 09:00:00,0.283625730994152
7795,2022-11-10 09:30:00,0.4649122807017544
7796,2022-11-10 10:00:00,0.4649122807017544
7797,2022-11-10 10:30:00,0.6403508771929824
7798,2022-11-10 11:00:00,0.6403508771929824
7799,2022-11-10 11:30:00,0.7690058479532164
7800,2022-11-10 12:00:00,0.7690058479532164
7801,2022-11-10 12:30:00,0.7426900584795322
7802,2022-11-10 13:00:00,0.7426900584795322
7803,2022-11-10 13:30:00,0.7456140350877193
7804,2022-11-10 14:00:00,0.6081871345029239
7805,2022-11-10 14:30:00,0.6081871345029239
7806,2022-11-10 15:00:00,0.6081871345029239
7807,2022-11-10 15:30:00,0.5175438596491229
7808,2022-11-10 16:00:00,0.5175438596491229
7809,2022-11-10 16:30:00,0.5175438596491229
7810,2022-11-10 17:00:00,0.5146198830409356
7811,2022-11-10 17:30:00,0.5730994152046783
7812,2022-11-10 18:00:00,0.5730994152046783
7813,2022-11-10 18:30:00,0.6169590643274854
7814,2022-11-10 19:00:00,0.6169590643274854
7815,2022-11-10 19:30:00,0.5760233918128655
7816,2022-11-10 20:00:00,0.5760233918128655
7817,2022-11-10 20:30:00,0.5233918128654971
7818,2022-11-10 21:00:00,0.5233918128654971
7819,2022-11-10 21:30:00,0.3567251461988304
7820,2022-11-10 22:00:00,0.3567251461988304
7821,2022-11-10 22:30:00,0.3333333333333333
7822,2022-11-10 23:00:00,0.3333333333333333
7823,2022-11-10 23:30:00,0.3216374269005848
7824,2022-11-11 00:00:00,0.3216374269005848
7825,2022-11-11 00:30:00,0.3128654970760234
7826,2022-11-11 01:00:00,0.3128654970760234
7827,2022-11-11 01:30:00,0.3128654970760234
7828,2022-11-11 02:00:00,0.3128654970760234
7829,2022-11-11 02:30:00,0.3128654970760234
7830,2022-11-11 03:00:00,0.3128654970760234
7831,2022-11-11 03:30:00,0.3128654970760234
7832,2022-11-11 04:00:00,0.3128654970760234
7833,2022-11-11 04:30:00,0.2982456140350877
7834,2022-11-11 05:00:00,0.2982456140350877
7835,2022-11-11 05:30:00,0.3040935672514619
7836,2022-11-11 06:00:00,0.3040935672514619
7837,2022-11-11 06:30:00,0.3011695906432748
7838,2022-11-11 07:00:00,0.3011695906432748
7839,2022-11-11 07:30:00,0.3245614035087719
7840,2022-11-11 08:00:00,0.3245614035087719
7841,2022-11-11 08:30:00,0.4035087719298245
7842,2022-11-11 09:00:00,0.4035087719298245
7843,2022-11-11 09:30:00,0.5877192982456141
7844,2022-11-11 10:00:00,0.5877192982456141
7845,2022-11-11 10:30:00,0.7280701754385965
7846,2022-11-11 11:00:00,0.7280701754385965
7847,2022-11-11 11:30:00,0.8011695906432749
7848,2022-11-11 12:00:00,0.8011695906432749
7849,2022-11-11 12:30:00,0.8713450292397661
7850,2022-11-11 13:00:00,0.8713450292397661
7851,2022-11-11 13:30:00,0.8713450292397661
7852,2022-11-11 14:00:00,0.8099415204678363
7853,2022-11-11 14:30:00,0.6374269005847953
7854,2022-11-11 15:00:00,0.6374269005847953
7855,2022-11-11 15:30:00,0.6374269005847953
7856,2022-11-11 16:00:00,0.5467836257309941
7857,2022-11-11 16:30:00,0.5467836257309941
7858,2022-11-11 17:00:00,0.5292397660818714
7859,2022-11-11 17:30:00,0.5906432748538012
7860,2022-11-11 18:00:00,0.5906432748538012
7861,2022-11-11 18:30:00,0.5877192982456141
7862,2022-11-11 19:00:00,0.5877192982456141
7863,2022-11-11 19:30:00,0.5818713450292398
7864,2022-11-11 20:00:00,0.5818713450292398
7865,2022-11-11 20:30:00,0.4678362573099415
7866,2022-11-11 21:00:00,0.4561403508771929
7867,2022-11-11 21:30:00,0.4415204678362573
7868,2022-11-11 22:00:00,0.4415204678362573
7869,2022-11-11 22:30:00,0.4385964912280701
7870,2022-11-11 23:00:00,0.4385964912280701
7871,2022-11-11 23:30:00,0.4269005847953216
7872,2022-11-12 00:00:00,0.4269005847953216
7873,2022-11-12 00:30:00,0.4064327485380117
7874,2022-11-12 01:00:00,0.4064327485380117
7875,2022-11-12 01:30:00,0.3684210526315789
7876,2022-11-12 02:00:00,0.3684210526315789
7877,2022-11-12 02:30:00,0.3684210526315789
7878,2022-11-12 03:00:00,0.3713450292397661
7879,2022-11-12 03:30:00,0.3713450292397661
7880,2022-11-12 04:00:00,0.3713450292397661
7881,2022-11-12 04:30:00,0.3713450292397661
7882,2022-11-12 05:00:00,0.3713450292397661
7883,2022-11-12 05:30:00,0.3713450292397661
7884,2022-11-12 06:00:00,0.3713450292397661
7885,2022-11-12 06:30:00,0.3713450292397661
7886,2022-11-12 07:00:00,0.3713450292397661
7887,2022-11-12 07:30:00,0.3713450292397661
7888,2022-11-12 08:00:00,0.3713450292397661
7889,2022-11-12 08:30:00,0.3684210526315789
7890,2022-11-12 09:00:00,0.3684210526315789
7891,2022-11-12 09:30:00,0.3684210526315789
7892,2022-11-12 10:00:00,0.3684210526315789
7893,2022-11-12 10:30:00,0.3684210526315789
7894,2022-11-12 11:00:00,0.4327485380116959
7895,2022-11-12 11:30:00,0.4590643274853801
7896,2022-11-12 12:00:00,0.4590643274853801
7897,2022-11-12 12:30:00,0.4678362573099415
7898,2022-11-12 13:00:00,0.4678362573099415
7899,2022-11-12 13:30:00,0.4678362573099415
7900,2022-11-12 14:00:00,0.5
7901,2022-11-12 14:30:00,0.5
7902,2022-11-12 15:00:00,0.5292397660818714
7903,2022-11-12 15:30:00,0.5321637426900585
7904,2022-11-12 16:00:00,0.5321637426900585
