,LastUpdated,OccupancyRate
77,2022-06-02 14:30:00,0.57
78,2022-06-02 15:00:00,0.46
79,2022-06-02 15:30:00,0.46
80,2022-06-02 16:00:00,0.44
81,2022-06-02 16:30:00,0.42
82,2022-06-02 17:00:00,0.42
83,2022-06-02 17:30:00,0.44
84,2022-06-02 18:00:00,0.44
85,2022-06-02 18:30:00,0.44
86,2022-06-02 19:00:00,0.53
87,2022-06-02 19:30:00,0.53
88,2022-06-02 20:00:00,0.54
89,2022-06-02 20:30:00,0.54
90,2022-06-02 21:00:00,0.49
91,2022-06-02 21:30:00,0.49
92,2022-06-02 22:00:00,0.4
93,2022-06-02 22:30:00,0.4
94,2022-06-02 23:00:00,0.39
95,2022-06-02 23:30:00,0.39
96,2022-06-03 00:00:00,0.38
97,2022-06-03 00:30:00,0.38
98,2022-06-03 01:00:00,0.39
99,2022-06-03 01:30:00,0.39
100,2022-06-03 02:00:00,0.12
101,2022-06-03 02:30:00,0.12
102,2022-06-03 03:00:00,0.12
103,2022-06-03 03:30:00,0.12
104,2022-06-03 04:00:00,0.12
105,2022-06-03 04:30:00,0.12
106,2022-06-03 05:00:00,0.12
107,2022-06-03 05:30:00,0.12
108,2022-06-03 06:00:00,0.12
109,2022-06-03 06:30:00,0.12
110,2022-06-03 07:00:00,0.12
111,2022-06-03 07:30:00,0.12
112,2022-06-03 08:00:00,0.13
113,2022-06-03 08:30:00,0.13
114,2022-06-03 09:00:00,0.13
115,2022-06-03 09:30:00,0.13
116,2022-06-03 10:00:00,0.21
117,2022-06-03 10:30:00,0.21
118,2022-06-03 11:00:00,0.38
119,2022-06-03 11:30:00,0.38
120,2022-06-03 12:00:00,0.48
121,2022-06-03 12:30:00,0.48
122,2022-06-03 13:00:00,0.48
123,2022-06-03 13:30:00,0.48
124,2022-06-03 14:00:00,0.41
125,2022-06-03 14:30:00,0.41
126,2022-06-03 15:00:00,0.27
127,2022-06-03 15:30:00,0.27
128,2022-06-03 16:00:00,0.3
129,2022-06-03 16:30:00,0.3
130,2022-06-03 17:00:00,0.28
131,2022-06-03 17:30:00,0.27
132,2022-06-03 18:00:00,0.27
133,2022-06-03 18:30:00,0.43
134,2022-06-03 19:00:00,0.43
135,2022-06-03 19:30:00,0.43
136,2022-06-03 20:00:00,0.44
137,2022-06-03 20:30:00,0.44
138,2022-06-03 21:00:00,0.45
139,2022-06-03 21:30:00,0.45
140,2022-06-03 22:00:00,0.35
141,2022-06-03 22:30:00,0.35
142,2022-06-03 23:00:00,0.14
143,2022-06-03 23:30:00,0.14
144,2022-06-04 00:00:00,0.14
145,2022-06-04 00:30:00,0.14
146,2022-06-04 01:00:00,0.14
147,2022-06-04 01:30:00,0.14
148,2022-06-04 02:00:00,0.15
149,2022-06-04 02:30:00,0.15
150,2022-06-04 03:00:00,0.15
151,2022-06-04 03:30:00,0.15
152,2022-06-04 04:00:00,0.15
153,2022-06-04 04:30:00,0.15
154,2022-06-04 05:00:00,0.15
155,2022-06-04 05:30:00,0.15
156,2022-06-04 06:00:00,0.15
157,2022-06-04 06:30:00,0.15
158,2022-06-04 07:00:00,0.15
159,2022-06-04 07:30:00,0.15
160,2022-06-04 08:00:00,0.15
161,2022-06-04 08:30:00,0.15
162,2022-06-04 09:00:00,0.19
163,2022-06-04 09:30:00,0.19
164,2022-06-04 10:00:00,0.26
165,2022-06-04 10:30:00,0.36
166,2022-06-04 11:00:00,0.36
167,2022-06-04 11:30:00,0.36
168,2022-06-04 12:00:00,0.42
169,2022-06-04 12:30:00,0.42
170,2022-06-04 13:00:00,0.41
171,2022-06-04 13:30:00,0.41
172,2022-06-04 14:00:00,0.39
173,2022-06-04 14:30:00,0.39
174,2022-06-04 15:00:00,0.31
175,2022-06-04 15:30:00,0.31
176,2022-06-04 16:00:00,0.28
177,2022-06-04 16:30:00,0.28
178,2022-06-04 17:00:00,0.27
179,2022-06-04 17:30:00,0.27
180,2022-06-04 18:00:00,0.28
181,2022-06-04 18:30:00,0.28
182,2022-06-04 19:00:00,0.31
183,2022-06-04 19:30:00,0.31
184,2022-06-04 20:00:00,0.32
185,2022-06-04 20:30:00,0.32
186,2022-06-04 21:00:00,0.29
187,2022-06-04 21:30:00,0.29
188,2022-06-04 22:00:00,0.32
189,2022-06-04 22:30:00,0.12
190,2022-06-04 23:00:00,0.13
191,2022-06-04 23:30:00,0.13
192,2022-06-05 00:00:00,0.13
193,2022-06-05 00:30:00,0.13
194,2022-06-05 01:00:00,0.14
195,2022-06-05 01:30:00,0.14
196,2022-06-05 02:00:00,0.12
197,2022-06-05 02:30:00,0.11
198,2022-06-05 03:00:00,0.11
199,2022-06-05 03:30:00,0.11
200,2022-06-05 04:00:00,0.12
201,2022-06-05 04:30:00,0.12
202,2022-06-05 05:00:00,0.12
203,2022-06-05 05:30:00,0.12
204,2022-06-05 06:00:00,0.12
205,2022-06-05 06:30:00,0.12
206,2022-06-05 07:00:00,0.12
207,2022-06-05 07:30:00,0.12
208,2022-06-05 08:00:00,0.12
209,2022-06-05 08:30:00,0.12
210,2022-06-05 09:00:00,0.12
211,2022-06-05 09:30:00,0.07
212,2022-06-05 10:00:00,0.07
213,2022-06-05 10:30:00,0.07
214,2022-06-05 11:00:00,0.07
215,2022-06-05 11:30:00,0.07
216,2022-06-05 12:00:00,0.09
217,2022-06-05 12:30:00,0.09
218,2022-06-05 13:00:00,0.12
219,2022-06-05 13:30:00,0.12
220,2022-06-05 14:00:00,0.09
221,2022-06-05 14:30:00,0.09
222,2022-06-05 15:00:00,0.14
223,2022-06-05 15:30:00,0.14
224,2022-06-05 16:00:00,0.11
225,2022-06-05 16:30:00,0.11
226,2022-06-05 17:00:00,0.1
227,2022-06-05 17:30:00,0.1
228,2022-06-05 18:00:00,0.11
229,2022-06-05 18:30:00,0.15
230,2022-06-05 19:00:00,0.15
231,2022-06-05 19:30:00,0.15
232,2022-06-05 20:00:00,0.14
233,2022-06-05 20:30:00,0.14
234,2022-06-05 21:00:00,0.13
235,2022-06-05 21:30:00,0.13
236,2022-06-05 22:00:00,0.14
237,2022-06-05 22:30:00,0.14
238,2022-06-05 23:00:00,0.11
239,2022-06-05 23:30:00,0.11
240,2022-06-06 00:00:00,0.11
241,2022-06-06 00:30:00,0.11
242,2022-06-06 01:00:00,0.12
243,2022-06-06 01:30:00,0.12
244,2022-06-06 02:00:00,0.12
245,2022-06-06 02:30:00,0.12
246,2022-06-06 03:00:00,0.12
247,2022-06-06 03:30:00,0.12
248,2022-06-06 04:00:00,0.12
249,2022-06-06 04:30:00,0.1
250,2022-06-06 05:00:00,0.1
251,2022-06-06 05:30:00,0.1
252,2022-06-06 06:00:00,0.1
253,2022-06-06 06:30:00,0.1
254,2022-06-06 07:00:00,0.1
255,2022-06-06 07:30:00,0.1
256,2022-06-06 08:00:00,0.1
257,2022-06-06 08:30:00,0.1
258,2022-06-06 09:00:00,0.15
259,2022-06-06 09:30:00,0.15
260,2022-06-06 10:00:00,0.15
261,2022-06-06 10:30:00,0.29
262,2022-06-06 11:00:00,0.29
263,2022-06-06 11:30:00,0.36
264,2022-06-06 12:00:00,0.36
265,2022-06-06 12:30:00,0.38
266,2022-06-06 13:00:00,0.38
267,2022-06-06 13:30:00,0.41
268,2022-06-06 14:00:00,0.41
269,2022-06-06 14:30:00,0.41
270,2022-06-06 15:00:00,0.41
271,2022-06-06 15:30:00,0.41
272,2022-06-06 16:00:00,0.41
273,2022-06-06 16:30:00,0.24
274,2022-06-06 17:00:00,0.24
275,2022-06-06 17:30:00,0.23
276,2022-06-06 18:00:00,0.23
277,2022-06-06 18:30:00,0.34
278,2022-06-06 19:00:00,0.34
279,2022-06-06 19:30:00,0.38
280,2022-06-06 20:00:00,0.38
281,2022-06-06 20:30:00,0.39
282,2022-06-06 21:00:00,0.39
283,2022-06-06 21:30:00,0.29
284,2022-06-06 22:00:00,0.29
285,2022-06-06 22:30:00,0.28
286,2022-06-06 23:00:00,0.28
287,2022-06-06 23:30:00,0.26
288,2022-06-07 00:00:00,0.26
289,2022-06-07 00:30:00,0.25
290,2022-06-07 01:00:00,0.25
291,2022-06-07 01:30:00,0.25
292,2022-06-07 02:00:00,0.25
293,2022-06-07 02:30:00,0.25
294,2022-06-07 03:00:00,0.25
295,2022-06-07 03:30:00,0.25
296,2022-06-07 04:00:00,0.25
297,2022-06-07 04:30:00,0.25
298,2022-06-07 05:00:00,0.25
299,2022-06-07 05:30:00,0.25
300,2022-06-07 06:00:00,0.25
301,2022-06-07 06:30:00,0.25
302,2022-06-07 07:00:00,0.25
303,2022-06-07 07:30:00,0.25
304,2022-06-07 08:00:00,0.11
305,2022-06-07 08:30:00,0.13
306,2022-06-07 09:00:00,0.13
307,2022-06-07 09:30:00,0.16
308,2022-06-07 10:00:00,0.36
309,2022-06-07 10:30:00,0.36
310,2022-06-07 11:00:00,0.36
311,2022-06-07 11:30:00,0.43
312,2022-06-07 12:00:00,0.43
313,2022-06-07 12:30:00,0.53
314,2022-06-07 13:00:00,0.53
315,2022-06-07 13:30:00,0.49
316,2022-06-07 14:00:00,0.49
317,2022-06-07 14:30:00,0.33
318,2022-06-07 15:00:00,0.25
319,2022-06-07 15:30:00,0.25
320,2022-06-07 16:00:00,0.25
321,2022-06-07 16:30:00,0.24
322,2022-06-07 17:00:00,0.24
323,2022-06-07 17:30:00,0.25
324,2022-06-07 18:00:00,0.25
325,2022-06-07 18:30:00,0.35
326,2022-06-07 19:00:00,0.35
327,2022-06-07 19:30:00,0.43
328,2022-06-07 20:00:00,0.43
329,2022-06-07 20:30:00,0.42
330,2022-06-07 21:00:00,0.42
331,2022-06-07 21:30:00,0.3
332,2022-06-07 22:00:00,0.3
333,2022-06-07 22:30:00,0.28
334,2022-06-07 23:00:00,0.28
335,2022-06-07 23:30:00,0.27
336,2022-06-08 00:00:00,0.27
337,2022-06-08 00:30:00,0.26
338,2022-06-08 01:00:00,0.26
339,2022-06-08 01:30:00,0.26
340,2022-06-08 02:00:00,0.26
341,2022-06-08 02:30:00,0.26
342,2022-06-08 03:00:00,0.26
343,2022-06-08 03:30:00,0.26
344,2022-06-08 04:00:00,0.26
345,2022-06-08 04:30:00,0.26
346,2022-06-08 05:00:00,0.26
347,2022-06-08 05:30:00,0.26
348,2022-06-08 06:00:00,0.26
349,2022-06-08 06:30:00,0.09
350,2022-06-08 07:00:00,0.09
351,2022-06-08 07:30:00,0.09
352,2022-06-08 08:00:00,0.09
353,2022-06-08 08:30:00,0.1
354,2022-06-08 09:00:00,0.1
355,2022-06-08 09:30:00,0.31
356,2022-06-08 10:00:00,0.31
357,2022-06-08 10:30:00,0.31
358,2022-06-08 11:00:00,0.44
359,2022-06-08 11:30:00,0.44
360,2022-06-08 12:00:00,0.52
361,2022-06-08 12:30:00,0.47
362,2022-06-08 13:00:00,0.47
363,2022-06-08 13:30:00,0.47
364,2022-06-08 14:00:00,0.36
365,2022-06-08 14:30:00,0.24
366,2022-06-08 15:00:00,0.24
367,2022-06-08 15:30:00,0.21
368,2022-06-08 16:00:00,0.21
369,2022-06-08 16:30:00,0.21
370,2022-06-08 17:00:00,0.25
371,2022-06-08 17:30:00,0.25
372,2022-06-08 18:00:00,0.25
373,2022-06-08 18:30:00,0.35
374,2022-06-08 19:00:00,0.35
375,2022-06-08 19:30:00,0.35
376,2022-06-08 20:00:00,0.33
377,2022-06-08 20:30:00,0.33
378,2022-06-08 21:00:00,0.3
379,2022-06-08 21:30:00,0.3
380,2022-06-08 22:00:00,0.27
381,2022-06-08 22:30:00,0.24
382,2022-06-08 23:00:00,0.24
383,2022-06-08 23:30:00,0.24
384,2022-06-09 00:00:00,0.24
385,2022-06-09 00:30:00,0.24
386,2022-06-09 01:00:00,0.24
387,2022-06-09 01:30:00,0.24
388,2022-06-09 02:00:00,0.24
389,2022-06-09 02:30:00,0.24
390,2022-06-09 03:00:00,0.05
391,2022-06-09 03:30:00,0.05
392,2022-06-09 04:00:00,0.05
393,2022-06-09 04:30:00,0.05
394,2022-06-09 05:00:00,0.05
395,2022-06-09 05:30:00,0.05
396,2022-06-09 06:00:00,0.05
397,2022-06-09 06:30:00,0.05
398,2022-06-09 07:00:00,0.05
399,2022-06-09 07:30:00,0.05
400,2022-06-09 08:00:00,0.05
401,2022-06-09 08:30:00,0.1
402,2022-06-09 09:00:00,0.1
403,2022-06-09 09:30:00,0.1
404,2022-06-09 10:00:00,0.23
405,2022-06-09 10:30:00,0.42
406,2022-06-09 11:00:00,0.42
407,2022-06-09 11:30:00,0.49
408,2022-06-09 12:00:00,0.49
409,2022-06-09 12:30:00,0.43
410,2022-06-09 13:00:00,0.43
411,2022-06-09 13:30:00,0.43
412,2022-06-09 14:00:00,0.27
413,2022-06-09 14:30:00,0.27
414,2022-06-09 15:00:00,0.15
415,2022-06-09 15:30:00,0.19
416,2022-06-09 16:00:00,0.19
417,2022-06-09 16:30:00,0.19
418,2022-06-09 17:00:00,0.21
419,2022-06-09 17:30:00,0.24
420,2022-06-09 18:00:00,0.24
421,2022-06-09 18:30:00,0.24
422,2022-06-09 19:00:00,0.28
423,2022-06-09 19:30:00,0.35
424,2022-06-09 20:00:00,0.35
425,2022-06-09 20:30:00,0.29
426,2022-06-09 21:00:00,0.29
427,2022-06-09 21:30:00,0.29
428,2022-06-09 22:00:00,0.24
429,2022-06-09 22:30:00,0.24
430,2022-06-09 23:00:00,0.18
431,2022-06-09 23:30:00,0.18
432,2022-06-10 00:00:00,0.18
433,2022-06-10 00:30:00,0.18
434,2022-06-10 01:00:00,0.18
435,2022-06-10 01:30:00,0.18
436,2022-06-10 02:00:00,0.18
437,2022-06-10 02:30:00,0.18
438,2022-06-10 03:00:00,0.18
439,2022-06-10 03:30:00,0.18
440,2022-06-10 04:00:00,0.18
441,2022-06-10 04:30:00,0.18
442,2022-06-10 05:00:00,0.18
443,2022-06-10 05:30:00,0.12
444,2022-06-10 06:00:00,0.12
445,2022-06-10 06:30:00,0.12
446,2022-06-10 07:00:00,0.12
447,2022-06-10 07:30:00,0.12
448,2022-06-10 08:00:00,0.12
449,2022-06-10 08:30:00,0.13
450,2022-06-10 09:00:00,0.13
451,2022-06-10 09:30:00,0.16
452,2022-06-10 10:00:00,0.16
453,2022-06-10 10:30:00,0.27
454,2022-06-10 11:00:00,0.27
455,2022-06-10 11:30:00,0.46
456,2022-06-10 12:00:00,0.46
457,2022-06-10 12:30:00,0.48
458,2022-06-10 13:00:00,0.48
459,2022-06-10 13:30:00,0.35
460,2022-06-10 14:00:00,0.35
461,2022-06-10 14:30:00,0.26
462,2022-06-10 15:00:00,0.22
463,2022-06-10 15:30:00,0.22
464,2022-06-10 16:00:00,0.25
465,2022-06-10 16:30:00,0.25
466,2022-06-10 17:00:00,0.25
467,2022-06-10 17:30:00,0.25
468,2022-06-10 18:00:00,0.25
469,2022-06-10 18:30:00,0.35
470,2022-06-10 19:00:00,0.35
471,2022-06-10 19:30:00,0.34
472,2022-06-10 20:00:00,0.34
473,2022-06-10 20:30:00,0.35
474,2022-06-10 21:00:00,0.35
475,2022-06-10 21:30:00,0.36
476,2022-06-10 22:00:00,0.36
477,2022-06-10 22:30:00,0.36
478,2022-06-10 23:00:00,0.36
479,2022-06-10 23:30:00,0.36
480,2022-06-11 00:00:00,0.36
481,2022-06-11 00:30:00,0.12
482,2022-06-11 01:00:00,0.12
483,2022-06-11 01:30:00,0.12
484,2022-06-11 02:00:00,0.12
485,2022-06-11 02:30:00,0.11
486,2022-06-11 03:00:00,0.11
487,2022-06-11 03:30:00,0.11
488,2022-06-11 04:00:00,0.11
489,2022-06-11 04:30:00,0.11
490,2022-06-11 05:00:00,0.11
491,2022-06-11 05:30:00,0.11
492,2022-06-11 06:00:00,0.11
493,2022-06-11 06:30:00,0.11
494,2022-06-11 07:00:00,0.11
495,2022-06-11 07:30:00,0.11
496,2022-06-11 08:00:00,0.11
497,2022-06-11 08:30:00,0.11
498,2022-06-11 09:00:00,0.11
499,2022-06-11 09:30:00,0.11
500,2022-06-11 10:00:00,0.11
501,2022-06-11 10:30:00,0.17
502,2022-06-11 11:00:00,0.17
503,2022-06-11 11:30:00,0.2
504,2022-06-11 12:00:00,0.2
505,2022-06-11 12:30:00,0.26
506,2022-06-11 13:00:00,0.26
507,2022-06-11 13:30:00,0.3
508,2022-06-11 14:00:00,0.3
509,2022-06-11 14:30:00,0.25
510,2022-06-11 15:00:00,0.25
511,2022-06-11 15:30:00,0.17
512,2022-06-11 16:00:00,0.17
513,2022-06-11 16:30:00,0.18
514,2022-06-11 17:00:00,0.18
515,2022-06-11 17:30:00,0.17
516,2022-06-11 18:00:00,0.17
517,2022-06-11 18:30:00,0.14
518,2022-06-11 19:00:00,0.14
519,2022-06-11 19:30:00,0.15
520,2022-06-11 20:00:00,0.15
521,2022-06-11 20:30:00,0.19
522,2022-06-11 21:00:00,0.19
523,2022-06-11 21:30:00,0.21
524,2022-06-11 22:00:00,0.21
525,2022-06-11 22:30:00,0.24
526,2022-06-11 23:00:00,0.24
527,2022-06-11 23:30:00,0.18
528,2022-06-12 00:00:00,0.18
529,2022-06-12 00:30:00,0.16
530,2022-06-12 01:00:00,0.16
531,2022-06-12 01:30:00,0.17
532,2022-06-12 02:00:00,0.17
533,2022-06-12 02:30:00,0.18
534,2022-06-12 03:00:00,0.18
535,2022-06-12 03:30:00,0.18
536,2022-06-12 04:00:00,0.17
537,2022-06-12 04:30:00,0.17
538,2022-06-12 05:00:00,0.17
539,2022-06-12 05:30:00,0.17
540,2022-06-12 06:00:00,0.17
541,2022-06-12 06:30:00,0.17
542,2022-06-12 07:00:00,0.17
543,2022-06-12 07:30:00,0.17
544,2022-06-12 08:00:00,0.17
545,2022-06-12 08:30:00,0.17
546,2022-06-12 09:00:00,0.17
547,2022-06-12 09:30:00,0.18
548,2022-06-12 10:00:00,0.18
549,2022-06-12 10:30:00,0.21
550,2022-06-12 11:00:00,0.21
551,2022-06-12 11:30:00,0.26
552,2022-06-12 12:00:00,0.26
553,2022-06-12 12:30:00,0.22
554,2022-06-12 13:00:00,0.22
555,2022-06-12 13:30:00,0.22
556,2022-06-12 14:00:00,0.22
557,2022-06-12 14:30:00,0.2
558,2022-06-12 15:00:00,0.2
559,2022-06-12 15:30:00,0.2
560,2022-06-12 16:00:00,0.2
561,2022-06-12 16:30:00,0.2
562,2022-06-12 17:00:00,0.2
563,2022-06-12 17:30:00,0.2
564,2022-06-12 18:00:00,0.2
565,2022-06-12 18:30:00,0.2
566,2022-06-12 19:00:00,0.2
567,2022-06-12 19:30:00,0.22
568,2022-06-12 20:00:00,0.22
569,2022-06-12 20:30:00,0.2
570,2022-06-12 21:00:00,0.2
571,2022-06-12 21:30:00,0.23
572,2022-06-12 22:00:00,0.23
573,2022-06-12 22:30:00,0.26
574,2022-06-12 23:00:00,0.26
575,2022-06-12 23:30:00,0.24
576,2022-06-13 00:00:00,0.24
577,2022-06-13 00:30:00,0.24
578,2022-06-13 01:00:00,0.24
579,2022-06-13 01:30:00,0.23
580,2022-06-13 02:00:00,0.23
581,2022-06-13 02:30:00,0.23
582,2022-06-13 03:00:00,0.23
583,2022-06-13 03:30:00,0.23
584,2022-06-13 04:00:00,0.12
585,2022-06-13 04:30:00,0.12
586,2022-06-13 05:00:00,0.12
587,2022-06-13 05:30:00,0.12
588,2022-06-13 06:00:00,0.12
589,2022-06-13 06:30:00,0.12
590,2022-06-13 07:00:00,0.12
591,2022-06-13 07:30:00,0.12
592,2022-06-13 08:00:00,0.12
593,2022-06-13 08:30:00,0.14
594,2022-06-13 09:00:00,0.14
595,2022-06-13 09:30:00,0.27
596,2022-06-13 10:00:00,0.35
597,2022-06-13 10:30:00,0.32
598,2022-06-13 11:00:00,0.32
599,2022-06-13 11:30:00,0.44
600,2022-06-13 12:00:00,0.44
601,2022-06-13 12:30:00,0.44
602,2022-06-13 13:00:00,0.44
603,2022-06-13 13:30:00,0.38
604,2022-06-13 14:00:00,0.38
605,2022-06-13 14:30:00,0.34
606,2022-06-13 15:00:00,0.23
607,2022-06-13 15:30:00,0.23
608,2022-06-13 16:00:00,0.24
609,2022-06-13 16:30:00,0.24
610,2022-06-13 17:00:00,0.24
611,2022-06-13 17:30:00,0.28
612,2022-06-13 18:00:00,0.37
613,2022-06-13 18:30:00,0.37
614,2022-06-13 19:00:00,0.37
615,2022-06-13 19:30:00,0.42
616,2022-06-13 20:00:00,0.42
617,2022-06-13 20:30:00,0.46
618,2022-06-13 21:00:00,0.46
619,2022-06-13 21:30:00,0.37
620,2022-06-13 22:00:00,0.37
621,2022-06-13 22:30:00,0.32
622,2022-06-13 23:00:00,0.32
623,2022-06-13 23:30:00,0.31
624,2022-06-14 00:00:00,0.31
625,2022-06-14 00:30:00,0.31
626,2022-06-14 01:00:00,0.31
627,2022-06-14 01:30:00,0.31
628,2022-06-14 02:00:00,0.31
629,2022-06-14 02:30:00,0.31
630,2022-06-14 03:00:00,0.31
631,2022-06-14 03:30:00,0.31
632,2022-06-14 04:00:00,0.31
633,2022-06-14 04:30:00,0.31
634,2022-06-14 05:00:00,0.31
635,2022-06-14 05:30:00,0.31
636,2022-06-14 06:00:00,0.31
637,2022-06-14 06:30:00,0.31
638,2022-06-14 07:00:00,0.31
639,2022-06-14 07:30:00,0.31
640,2022-06-14 08:00:00,0.31
641,2022-06-14 08:30:00,0.3
642,2022-06-14 09:00:00,0.3
643,2022-06-14 09:30:00,0.32
644,2022-06-14 10:00:00,0.32
645,2022-06-14 10:30:00,0.47
646,2022-06-14 11:00:00,0.47
647,2022-06-14 11:30:00,0.65
648,2022-06-14 12:00:00,0.65
649,2022-06-14 12:30:00,0.68
650,2022-06-14 13:00:00,0.68
651,2022-06-14 13:30:00,0.69
652,2022-06-14 14:00:00,0.69
653,2022-06-14 14:30:00,0.53
654,2022-06-14 15:00:00,0.41
655,2022-06-14 15:30:00,0.41
656,2022-06-14 16:00:00,0.41
657,2022-06-14 16:30:00,0.41
658,2022-06-14 17:00:00,0.41
659,2022-06-14 17:30:00,0.48
660,2022-06-14 18:00:00,0.48
661,2022-06-14 18:30:00,0.51
662,2022-06-14 19:00:00,0.63
663,2022-06-14 19:30:00,0.63
664,2022-06-14 20:00:00,0.63
665,2022-06-14 20:30:00,0.65
666,2022-06-14 21:00:00,0.51
667,2022-06-14 21:30:00,0.51
668,2022-06-14 22:00:00,0.51
669,2022-06-14 22:30:00,0.45
670,2022-06-14 23:00:00,0.43
671,2022-06-14 23:30:00,0.43
672,2022-06-15 00:00:00,0.43
673,2022-06-15 00:30:00,0.43
674,2022-06-15 01:00:00,0.43
675,2022-06-15 01:30:00,0.42
676,2022-06-15 02:00:00,0.42
677,2022-06-15 02:30:00,0.42
678,2022-06-15 03:00:00,0.42
679,2022-06-15 03:30:00,0.42
680,2022-06-15 04:00:00,0.42
681,2022-06-15 04:30:00,0.42
682,2022-06-15 05:00:00,0.42
683,2022-06-15 05:30:00,0.42
684,2022-06-15 06:00:00,0.11
685,2022-06-15 06:30:00,0.11
686,2022-06-15 07:00:00,0.11
687,2022-06-15 07:30:00,0.11
688,2022-06-15 08:00:00,0.11
689,2022-06-15 08:30:00,0.12
690,2022-06-15 09:00:00,0.15
691,2022-06-15 09:30:00,0.18
692,2022-06-15 10:00:00,0.2
693,2022-06-15 10:30:00,0.2
694,2022-06-15 11:00:00,0.33
695,2022-06-15 11:30:00,0.33
696,2022-06-15 12:00:00,0.41
697,2022-06-15 12:30:00,0.41
698,2022-06-15 13:00:00,0.51
699,2022-06-15 13:30:00,0.51
700,2022-06-15 14:00:00,0.4
701,2022-06-15 14:30:00,0.4
702,2022-06-15 15:00:00,0.26
703,2022-06-15 15:30:00,0.26
704,2022-06-15 16:00:00,0.27
705,2022-06-15 16:30:00,0.27
706,2022-06-15 17:00:00,0.25
707,2022-06-15 17:30:00,0.25
708,2022-06-15 18:00:00,0.28
709,2022-06-15 18:30:00,0.36
710,2022-06-15 19:00:00,0.36
711,2022-06-15 19:30:00,0.36
712,2022-06-15 20:00:00,0.47
713,2022-06-15 20:30:00,0.47
714,2022-06-15 21:00:00,0.37
715,2022-06-15 21:30:00,0.37
716,2022-06-15 22:00:00,0.05
717,2022-06-15 22:30:00,0.05
718,2022-06-15 23:00:00,0.03
719,2022-06-15 23:30:00,0.03
720,2022-06-16 00:00:00,0.04
721,2022-06-16 00:30:00,0.04
722,2022-06-16 01:00:00,0.05
723,2022-06-16 01:30:00,0.05
724,2022-06-16 02:00:00,0.05
725,2022-06-16 02:30:00,0.05
726,2022-06-16 03:00:00,0.05
727,2022-06-16 03:30:00,0.05
728,2022-06-16 04:00:00,0.05
729,2022-06-16 04:30:00,0.05
730,2022-06-16 05:00:00,0.05
731,2022-06-16 05:30:00,0.05
732,2022-06-16 06:00:00,0.05
733,2022-06-16 06:30:00,0.05
734,2022-06-16 07:00:00,0.05
