,LastUpdated,OccupancyRate
2289,2022-07-18 16:30:00,0.9534883720930232
2290,2022-07-18 17:00:00,0.9534883720930232
2291,2022-07-18 17:30:00,0.9534883720930232
2292,2022-07-18 18:00:00,0.9534883720930232
2293,2022-07-18 18:30:00,0.9534883720930232
2294,2022-07-18 19:00:00,0.9534883720930232
2295,2022-07-18 19:30:00,0.9534883720930232
2296,2022-07-18 20:00:00,0.9534883720930232
2297,2022-07-18 20:30:00,0.9534883720930232
2298,2022-07-18 21:00:00,0.9534883720930232
2299,2022-07-18 21:30:00,0.9534883720930232
2300,2022-07-18 22:00:00,0.9534883720930232
2301,2022-07-18 22:30:00,0.9534883720930232
2302,2022-07-18 23:00:00,0.9534883720930232
2303,2022-07-18 23:30:00,0.9534883720930232
2304,2022-07-19 00:00:00,0.9534883720930232
2305,2022-07-19 00:30:00,0.9534883720930232
2306,2022-07-19 01:00:00,0.9534883720930232
2307,2022-07-19 01:30:00,0.9534883720930232
2308,2022-07-19 02:00:00,0.9534883720930232
2309,2022-07-19 02:30:00,0.9534883720930232
2310,2022-07-19 03:00:00,0.9534883720930232
2311,2022-07-19 03:30:00,0.9534883720930232
2312,2022-07-19 04:00:00,0.9534883720930232
2313,2022-07-19 04:30:00,0.9534883720930232
2314,2022-07-19 05:00:00,0.9534883720930232
2315,2022-07-19 05:30:00,0.9534883720930232
2316,2022-07-19 06:00:00,0.9534883720930232
2317,2022-07-19 06:30:00,0.9534883720930232
2318,2022-07-19 07:00:00,0.9534883720930232
2319,2022-07-19 07:30:00,0.9534883720930232
2320,2022-07-19 08:00:00,0.9534883720930232
2321,2022-07-19 08:30:00,0.9534883720930232
2322,2022-07-19 09:00:00,0.9534883720930232
2323,2022-07-19 09:30:00,0.9534883720930232
2324,2022-07-19 10:00:00,0.9534883720930232
2325,2022-07-19 10:30:00,0.9534883720930232
2326,2022-07-19 11:00:00,0.9534883720930232
2327,2022-07-19 11:30:00,0.9534883720930232
2328,2022-07-19 12:00:00,0.9534883720930232
2329,2022-07-19 12:30:00,0.9534883720930232
2330,2022-07-19 13:00:00,0.9534883720930232
2331,2022-07-19 13:30:00,0.9534883720930232
2332,2022-07-19 14:00:00,0.9534883720930232
2333,2022-07-19 14:30:00,0.9534883720930232
2334,2022-07-19 15:00:00,0.9534883720930232
2335,2022-07-19 15:30:00,0.9534883720930232
2336,2022-07-19 16:00:00,0.9534883720930232
2337,2022-07-19 16:30:00,0.9534883720930232
2338,2022-07-19 17:00:00,0.9534883720930232
2339,2022-07-19 17:30:00,0.9534883720930232
2340,2022-07-19 18:00:00,0.9534883720930232
2341,2022-07-19 18:30:00,0.9534883720930232
2342,2022-07-19 19:00:00,0.9534883720930232
2343,2022-07-19 19:30:00,0.9534883720930232
2344,2022-07-19 20:00:00,0.9534883720930232
2345,2022-07-19 20:30:00,0.9534883720930232
2346,2022-07-19 21:00:00,0.9534883720930232
2347,2022-07-19 21:30:00,0.9534883720930232
2348,2022-07-19 22:00:00,0.9534883720930232
2349,2022-07-19 22:30:00,0.9534883720930232
2350,2022-07-19 23:00:00,0.9534883720930232
2351,2022-07-19 23:30:00,0.9534883720930232
2352,2022-07-20 00:00:00,0.9534883720930232
2353,2022-07-20 00:30:00,0.9534883720930232
2354,2022-07-20 01:00:00,0.9534883720930232
2355,2022-07-20 01:30:00,0.9534883720930232
2356,2022-07-20 02:00:00,0.9534883720930232
2357,2022-07-20 02:30:00,0.9534883720930232
2358,2022-07-20 03:00:00,0.9534883720930232
2359,2022-07-20 03:30:00,0.9534883720930232
2360,2022-07-20 04:00:00,0.9534883720930232
2361,2022-07-20 04:30:00,0.9534883720930232
2362,2022-07-20 05:00:00,0.9534883720930232
2363,2022-07-20 05:30:00,0.9534883720930232
2364,2022-07-20 06:00:00,0.9534883720930232
2365,2022-07-20 06:30:00,0.9534883720930232
2366,2022-07-20 07:00:00,0.9534883720930232
2367,2022-07-20 07:30:00,0.9534883720930232
2368,2022-07-20 08:00:00,0.9534883720930232
2369,2022-07-20 08:30:00,0.9534883720930232
2370,2022-07-20 09:00:00,0.9534883720930232
2371,2022-07-20 09:30:00,0.9534883720930232
2372,2022-07-20 10:00:00,0.9534883720930232
2373,2022-07-20 10:30:00,0.9534883720930232
2374,2022-07-20 11:00:00,0.9534883720930232
2375,2022-07-20 11:30:00,0.9534883720930232
2376,2022-07-20 12:00:00,0.9534883720930232
2377,2022-07-20 12:30:00,0.9534883720930232
2378,2022-07-20 13:00:00,0.9534883720930232
2379,2022-07-20 13:30:00,0.9534883720930232
2380,2022-07-20 14:00:00,0.9534883720930232
2381,2022-07-20 14:30:00,0.9534883720930232
2382,2022-07-20 15:00:00,0.9534883720930232
2383,2022-07-20 15:30:00,0.9534883720930232
2384,2022-07-20 16:00:00,0.9534883720930232
2385,2022-07-20 16:30:00,0.9534883720930232
2386,2022-07-20 17:00:00,0.9534883720930232
2387,2022-07-20 17:30:00,0.9534883720930232
2388,2022-07-20 18:00:00,0.9534883720930232
2389,2022-07-20 18:30:00,0.9534883720930232
2390,2022-07-20 19:00:00,0.9534883720930232
2391,2022-07-20 19:30:00,0.9534883720930232
2392,2022-07-20 20:00:00,0.9534883720930232
2393,2022-07-20 20:30:00,0.9534883720930232
2394,2022-07-20 21:00:00,0.9534883720930232
2395,2022-07-20 21:30:00,0.9534883720930232
2396,2022-07-20 22:00:00,0.9534883720930232
2397,2022-07-20 22:30:00,0.9534883720930232
2398,2022-07-20 23:00:00,0.9534883720930232
2399,2022-07-20 23:30:00,0.9534883720930232
2400,2022-07-21 00:00:00,0.9534883720930232
2401,2022-07-21 00:30:00,0.9534883720930232
2402,2022-07-21 01:00:00,0.9534883720930232
2403,2022-07-21 01:30:00,0.9534883720930232
2404,2022-07-21 02:00:00,0.9534883720930232
2405,2022-07-21 02:30:00,0.9534883720930232
2406,2022-07-21 03:00:00,0.9534883720930232
2407,2022-07-21 03:30:00,0.9534883720930232
2408,2022-07-21 04:00:00,0.9534883720930232
2409,2022-07-21 04:30:00,0.9534883720930232
2410,2022-07-21 05:00:00,0.9534883720930232
2411,2022-07-21 05:30:00,0.9534883720930232
2412,2022-07-21 06:00:00,0.9534883720930232
2413,2022-07-21 06:30:00,0.9534883720930232
2414,2022-07-21 07:00:00,0.9534883720930232
2415,2022-07-21 07:30:00,0.9534883720930232
2416,2022-07-21 08:00:00,0.9534883720930232
2417,2022-07-21 08:30:00,0.9534883720930232
2418,2022-07-21 09:00:00,0.9534883720930232
2419,2022-07-21 09:30:00,0.9534883720930232
2420,2022-07-21 10:00:00,0.9534883720930232
2421,2022-07-21 10:30:00,0.9534883720930232
2422,2022-07-21 11:00:00,0.9534883720930232
2423,2022-07-21 11:30:00,0.9534883720930232
2424,2022-07-21 12:00:00,0.9534883720930232
2425,2022-07-21 12:30:00,0.9534883720930232
2426,2022-07-21 13:00:00,0.9534883720930232
2427,2022-07-21 13:30:00,0.9534883720930232
2428,2022-07-21 14:00:00,0.9534883720930232
2429,2022-07-21 14:30:00,0.9534883720930232
2430,2022-07-21 15:00:00,0.9534883720930232
2431,2022-07-21 15:30:00,0.9534883720930232
2432,2022-07-21 16:00:00,0.9534883720930232
2433,2022-07-21 16:30:00,0.9534883720930232
2434,2022-07-21 17:00:00,0.9534883720930232
2435,2022-07-21 17:30:00,0.9534883720930232
2436,2022-07-21 18:00:00,0.9534883720930232
2437,2022-07-21 18:30:00,0.9534883720930232
2438,2022-07-21 19:00:00,0.9534883720930232
2439,2022-07-21 19:30:00,0.9534883720930232
2440,2022-07-21 20:00:00,0.9534883720930232
2441,2022-07-21 20:30:00,0.9534883720930232
2442,2022-07-21 21:00:00,0.9534883720930232
2443,2022-07-21 21:30:00,0.9534883720930232
2444,2022-07-21 22:00:00,0.9534883720930232
2445,2022-07-21 22:30:00,0.9534883720930232
2446,2022-07-21 23:00:00,0.9534883720930232
2447,2022-07-21 23:30:00,0.9534883720930232
2448,2022-07-22 00:00:00,0.9534883720930232
2449,2022-07-22 00:30:00,0.9534883720930232
2450,2022-07-22 01:00:00,0.9534883720930232
2451,2022-07-22 01:30:00,0.9534883720930232
2452,2022-07-22 02:00:00,0.9534883720930232
2453,2022-07-22 02:30:00,0.9534883720930232
2454,2022-07-22 03:00:00,0.9534883720930232
2455,2022-07-22 03:30:00,0.9534883720930232
2456,2022-07-22 04:00:00,0.9534883720930232
2457,2022-07-22 04:30:00,0.9534883720930232
2458,2022-07-22 05:00:00,0.9534883720930232
2459,2022-07-22 05:30:00,0.9534883720930232
2460,2022-07-22 06:00:00,0.9534883720930232
2461,2022-07-22 06:30:00,0.9534883720930232
2462,2022-07-22 07:00:00,0.9534883720930232
2463,2022-07-22 07:30:00,0.9534883720930232
2464,2022-07-22 08:00:00,0.9534883720930232
2465,2022-07-22 08:30:00,0.9534883720930232
2466,2022-07-22 09:00:00,0.9534883720930232
2467,2022-07-22 09:30:00,0.9534883720930232
2468,2022-07-22 10:00:00,0.9534883720930232
2469,2022-07-22 10:30:00,0.9534883720930232
2470,2022-07-22 11:00:00,0.9534883720930232
2471,2022-07-22 11:30:00,0.9534883720930232
2472,2022-07-22 12:00:00,0.9534883720930232
2473,2022-07-22 12:30:00,0.9534883720930232
2474,2022-07-22 13:00:00,0.9534883720930232
2475,2022-07-22 13:30:00,0.9534883720930232
2476,2022-07-22 14:00:00,0.9534883720930232
2477,2022-07-22 14:30:00,0.9534883720930232
2478,2022-07-22 15:00:00,0.9534883720930232
2479,2022-07-22 15:30:00,0.9534883720930232
2480,2022-07-22 16:00:00,0.9534883720930232
2481,2022-07-22 16:30:00,0.9534883720930232
2482,2022-07-22 17:00:00,0.9534883720930232
2483,2022-07-22 17:30:00,0.9534883720930232
2484,2022-07-22 18:00:00,0.9534883720930232
2485,2022-07-22 18:30:00,0.9534883720930232
2486,2022-07-22 19:00:00,0.9534883720930232
2487,2022-07-22 19:30:00,0.9534883720930232
2488,2022-07-22 20:00:00,0.9534883720930232
2489,2022-07-22 20:30:00,0.9534883720930232
2490,2022-07-22 21:00:00,0.9534883720930232
2491,2022-07-22 21:30:00,0.9534883720930232
2492,2022-07-22 22:00:00,0.9534883720930232
2493,2022-07-22 22:30:00,0.9534883720930232
2494,2022-07-22 23:00:00,0.9534883720930232
2495,2022-07-22 23:30:00,0.9534883720930232
2496,2022-07-23 00:00:00,0.9534883720930232
2497,2022-07-23 00:30:00,0.9534883720930232
2498,2022-07-23 01:00:00,0.9534883720930232
2499,2022-07-23 01:30:00,0.9534883720930232
2500,2022-07-23 02:00:00,0.9534883720930232
2501,2022-07-23 02:30:00,0.9534883720930232
2502,2022-07-23 03:00:00,0.9534883720930232
2503,2022-07-23 03:30:00,0.9534883720930232
2504,2022-07-23 04:00:00,0.9534883720930232
2505,2022-07-23 04:30:00,0.9534883720930232
2506,2022-07-23 05:00:00,0.9534883720930232
2507,2022-07-23 05:30:00,0.9534883720930232
2508,2022-07-23 06:00:00,0.9534883720930232
2509,2022-07-23 06:30:00,0.9534883720930232
2510,2022-07-23 07:00:00,0.9534883720930232
2511,2022-07-23 07:30:00,0.9534883720930232
2512,2022-07-23 08:00:00,0.9534883720930232
2513,2022-07-23 08:30:00,0.9534883720930232
2514,2022-07-23 09:00:00,0.9534883720930232
2515,2022-07-23 09:30:00,0.9534883720930232
2516,2022-07-23 10:00:00,0.9534883720930232
2517,2022-07-23 10:30:00,0.9534883720930232
2518,2022-07-23 11:00:00,0.9534883720930232
2519,2022-07-23 11:30:00,0.9534883720930232
2520,2022-07-23 12:00:00,0.9534883720930232
2521,2022-07-23 12:30:00,0.9534883720930232
2522,2022-07-23 13:00:00,0.9534883720930232
2523,2022-07-23 13:30:00,0.9534883720930232
2524,2022-07-23 14:00:00,0.9534883720930232
2525,2022-07-23 14:30:00,0.9534883720930232
2526,2022-07-23 15:00:00,0.9534883720930232
2527,2022-07-23 15:30:00,0.9534883720930232
2528,2022-07-23 16:00:00,0.9534883720930232
2529,2022-07-23 16:30:00,0.9534883720930232
2530,2022-07-23 17:00:00,0.9534883720930232
2531,2022-07-23 17:30:00,0.9534883720930232
2532,2022-07-23 18:00:00,0.9534883720930232
2533,2022-07-23 18:30:00,0.9534883720930232
2534,2022-07-23 19:00:00,0.9534883720930232
2535,2022-07-23 19:30:00,0.9534883720930232
2536,2022-07-23 20:00:00,0.9534883720930232
2537,2022-07-23 20:30:00,0.9534883720930232
2538,2022-07-23 21:00:00,0.9534883720930232
2539,2022-07-23 21:30:00,0.9534883720930232
2540,2022-07-23 22:00:00,0.9534883720930232
2541,2022-07-23 22:30:00,0.9534883720930232
2542,2022-07-23 23:00:00,0.9534883720930232
2543,2022-07-23 23:30:00,0.9534883720930232
2544,2022-07-24 00:00:00,0.9534883720930232
2545,2022-07-24 00:30:00,0.9534883720930232
2546,2022-07-24 01:00:00,0.9534883720930232
2547,2022-07-24 01:30:00,0.9534883720930232
2548,2022-07-24 02:00:00,0.9534883720930232
2549,2022-07-24 02:30:00,0.9534883720930232
2550,2022-07-24 03:00:00,0.9534883720930232
2551,2022-07-24 03:30:00,0.9534883720930232
2552,2022-07-24 04:00:00,0.9534883720930232
2553,2022-07-24 04:30:00,0.9534883720930232
2554,2022-07-24 05:00:00,0.9534883720930232
2555,2022-07-24 05:30:00,0.9534883720930232
2556,2022-07-24 06:00:00,0.9534883720930232
2557,2022-07-24 06:30:00,0.9534883720930232
2558,2022-07-24 07:00:00,0.9534883720930232
2559,2022-07-24 07:30:00,0.9534883720930232
2560,2022-07-24 08:00:00,0.9534883720930232
2561,2022-07-24 08:30:00,0.9534883720930232
2562,2022-07-24 09:00:00,0.9534883720930232
2563,2022-07-24 09:30:00,0.9534883720930232
2564,2022-07-24 10:00:00,0.9534883720930232
2565,2022-07-24 10:30:00,0.9534883720930232
2566,2022-07-24 11:00:00,0.9534883720930232
2567,2022-07-24 11:30:00,0.9534883720930232
2568,2022-07-24 12:00:00,0.9534883720930232
2569,2022-07-24 12:30:00,0.9534883720930232
2570,2022-07-24 13:00:00,0.9534883720930232
2571,2022-07-24 13:30:00,0.9534883720930232
2572,2022-07-24 14:00:00,0.9534883720930232
2573,2022-07-24 14:30:00,0.9534883720930232
2574,2022-07-24 15:00:00,0.9534883720930232
2575,2022-07-24 15:30:00,0.9534883720930232
2576,2022-07-24 16:00:00,0.9534883720930232
2577,2022-07-24 16:30:00,0.9534883720930232
2578,2022-07-24 17:00:00,0.9534883720930232
2579,2022-07-24 17:30:00,0.9534883720930232
2580,2022-07-24 18:00:00,0.9534883720930232
2581,2022-07-24 18:30:00,0.9534883720930232
2582,2022-07-24 19:00:00,0.9534883720930232
2583,2022-07-24 19:30:00,0.9534883720930232
2584,2022-07-24 20:00:00,0.9534883720930232
2585,2022-07-24 20:30:00,0.9534883720930232
2586,2022-07-24 21:00:00,0.9534883720930232
2587,2022-07-24 21:30:00,0.9534883720930232
2588,2022-07-24 22:00:00,0.9534883720930232
2589,2022-07-24 22:30:00,0.9534883720930232
2590,2022-07-24 23:00:00,0.9534883720930232
2591,2022-07-24 23:30:00,0.9534883720930232
2592,2022-07-25 00:00:00,0.9534883720930232
2593,2022-07-25 00:30:00,0.9534883720930232
2594,2022-07-25 01:00:00,0.9534883720930232
2595,2022-07-25 01:30:00,0.9534883720930232
2596,2022-07-25 02:00:00,0.9534883720930232
2597,2022-07-25 02:30:00,0.9534883720930232
2598,2022-07-25 03:00:00,0.9534883720930232
2599,2022-07-25 03:30:00,0.9534883720930232
2600,2022-07-25 04:00:00,0.9534883720930232
2601,2022-07-25 04:30:00,0.9534883720930232
2602,2022-07-25 05:00:00,0.9534883720930232
2603,2022-07-25 05:30:00,0.9534883720930232
2604,2022-07-25 06:00:00,0.9534883720930232
2605,2022-07-25 06:30:00,0.9534883720930232
2606,2022-07-25 07:00:00,0.9534883720930232
2607,2022-07-25 07:30:00,0.9534883720930232
2608,2022-07-25 08:00:00,0.9534883720930232
2609,2022-07-25 08:30:00,0.9534883720930232
2610,2022-07-25 09:00:00,0.9534883720930232
2611,2022-07-25 09:30:00,0.9534883720930232
2612,2022-07-25 10:00:00,0.9534883720930232
2613,2022-07-25 10:30:00,0.9534883720930232
2614,2022-07-25 11:00:00,0.9534883720930232
2615,2022-07-25 11:30:00,0.9534883720930232
2616,2022-07-25 12:00:00,0.9534883720930232
2617,2022-07-25 12:30:00,0.9534883720930232
2618,2022-07-25 13:00:00,0.9534883720930232
2619,2022-07-25 13:30:00,0.9534883720930232
2620,2022-07-25 14:00:00,0.9534883720930232
2621,2022-07-25 14:30:00,0.9534883720930232
2622,2022-07-25 15:00:00,0.9534883720930232
2623,2022-07-25 15:30:00,0.9534883720930232
2624,2022-07-25 16:00:00,0.9534883720930232
2625,2022-07-25 16:30:00,0.9534883720930232
2626,2022-07-25 17:00:00,0.9534883720930232
2627,2022-07-25 17:30:00,0.9534883720930232
2628,2022-07-25 18:00:00,0.9534883720930232
2629,2022-07-25 18:30:00,0.9534883720930232
2630,2022-07-25 19:00:00,0.9534883720930232
2631,2022-07-25 19:30:00,0.9534883720930232
2632,2022-07-25 20:00:00,0.9534883720930232
2633,2022-07-25 20:30:00,0.9534883720930232
2634,2022-07-25 21:00:00,0.9534883720930232
2635,2022-07-25 21:30:00,0.9534883720930232
2636,2022-07-25 22:00:00,0.9534883720930232
2637,2022-07-25 22:30:00,0.9534883720930232
2638,2022-07-25 23:00:00,0.9534883720930232
2639,2022-07-25 23:30:00,0.9534883720930232
2640,2022-07-26 00:00:00,0.9534883720930232
2641,2022-07-26 00:30:00,0.9534883720930232
2642,2022-07-26 01:00:00,0.9534883720930232
2643,2022-07-26 01:30:00,0.9534883720930232
2644,2022-07-26 02:00:00,0.9534883720930232
2645,2022-07-26 02:30:00,0.9534883720930232
2646,2022-07-26 03:00:00,0.9534883720930232
2647,2022-07-26 03:30:00,0.9534883720930232
2648,2022-07-26 04:00:00,0.9534883720930232
2649,2022-07-26 04:30:00,0.9534883720930232
2650,2022-07-26 05:00:00,0.9534883720930232
2651,2022-07-26 05:30:00,0.9534883720930232
2652,2022-07-26 06:00:00,0.9534883720930232
2653,2022-07-26 06:30:00,0.9534883720930232
2654,2022-07-26 07:00:00,0.9534883720930232
2655,2022-07-26 07:30:00,0.9534883720930232
2656,2022-07-26 08:00:00,0.9534883720930232
2657,2022-07-26 08:30:00,0.9534883720930232
2658,2022-07-26 09:00:00,0.9534883720930232
2659,2022-07-26 09:30:00,0.9534883720930232
2660,2022-07-26 10:00:00,0.9534883720930232
2661,2022-07-26 10:30:00,0.9534883720930232
2662,2022-07-26 11:00:00,0.9534883720930232
2663,2022-07-26 11:30:00,0.9534883720930232
2664,2022-07-26 12:00:00,0.9534883720930232
2665,2022-07-26 12:30:00,0.9534883720930232
2666,2022-07-26 13:00:00,0.9534883720930232
2667,2022-07-26 13:30:00,0.9534883720930232
2668,2022-07-26 14:00:00,0.9534883720930232
2669,2022-07-26 14:30:00,0.9534883720930232
2670,2022-07-26 15:00:00,0.9534883720930232
2671,2022-07-26 15:30:00,0.9534883720930232
2672,2022-07-26 16:00:00,0.9534883720930232
2673,2022-07-26 16:30:00,0.9534883720930232
2674,2022-07-26 17:00:00,0.9534883720930232
2675,2022-07-26 17:30:00,0.9534883720930232
2676,2022-07-26 18:00:00,0.9534883720930232
2677,2022-07-26 18:30:00,0.9534883720930232
2678,2022-07-26 19:00:00,0.9534883720930232
2679,2022-07-26 19:30:00,0.9534883720930232
2680,2022-07-26 20:00:00,0.9534883720930232
2681,2022-07-26 20:30:00,0.9534883720930232
2682,2022-07-26 21:00:00,0.9534883720930232
2683,2022-07-26 21:30:00,0.9534883720930232
2684,2022-07-26 22:00:00,0.9534883720930232
2685,2022-07-26 22:30:00,0.9534883720930232
2686,2022-07-26 23:00:00,0.9534883720930232
2687,2022-07-26 23:30:00,0.9534883720930232
2688,2022-07-27 00:00:00,0.9534883720930232
2689,2022-07-27 00:30:00,0.9534883720930232
2690,2022-07-27 01:00:00,0.9534883720930232
2691,2022-07-27 01:30:00,0.9534883720930232
2692,2022-07-27 02:00:00,0.9534883720930232
2693,2022-07-27 02:30:00,0.9534883720930232
2694,2022-07-27 03:00:00,0.9534883720930232
2695,2022-07-27 03:30:00,0.9534883720930232
2696,2022-07-27 04:00:00,0.9534883720930232
2697,2022-07-27 04:30:00,0.9534883720930232
2698,2022-07-27 05:00:00,0.9534883720930232
2699,2022-07-27 05:30:00,0.9534883720930232
2700,2022-07-27 06:00:00,0.9534883720930232
2701,2022-07-27 06:30:00,0.9534883720930232
2702,2022-07-27 07:00:00,0.9534883720930232
2703,2022-07-27 07:30:00,0.9534883720930232
2704,2022-07-27 08:00:00,0.9534883720930232
2705,2022-07-27 08:30:00,0.9534883720930232
2706,2022-07-27 09:00:00,0.9534883720930232
2707,2022-07-27 09:30:00,0.9534883720930232
2708,2022-07-27 10:00:00,0.9534883720930232
2709,2022-07-27 10:30:00,0.9534883720930232
2710,2022-07-27 11:00:00,0.9534883720930232
2711,2022-07-27 11:30:00,0.9534883720930232
2712,2022-07-27 12:00:00,0.9534883720930232
2713,2022-07-27 12:30:00,0.9534883720930232
2714,2022-07-27 13:00:00,0.9534883720930232
2715,2022-07-27 13:30:00,0.9534883720930232
2716,2022-07-27 14:00:00,0.9534883720930232
2717,2022-07-27 14:30:00,0.9534883720930232
2718,2022-07-27 15:00:00,0.9534883720930232
2719,2022-07-27 15:30:00,0.9534883720930232
2720,2022-07-27 16:00:00,0.9534883720930232
2721,2022-07-27 16:30:00,0.9534883720930232
2722,2022-07-27 17:00:00,0.9534883720930232
2723,2022-07-27 17:30:00,0.9534883720930232
2724,2022-07-27 18:00:00,0.9534883720930232
2725,2022-07-27 18:30:00,0.9534883720930232
2726,2022-07-27 19:00:00,0.9534883720930232
2727,2022-07-27 19:30:00,0.9534883720930232
2728,2022-07-27 20:00:00,0.9534883720930232
2729,2022-07-27 20:30:00,0.9534883720930232
2730,2022-07-27 21:00:00,0.9534883720930232
2731,2022-07-27 21:30:00,0.9534883720930232
2732,2022-07-27 22:00:00,0.9534883720930232
2733,2022-07-27 22:30:00,0.9534883720930232
2734,2022-07-27 23:00:00,0.9534883720930232
2735,2022-07-27 23:30:00,0.9534883720930232
2736,2022-07-28 00:00:00,0.9534883720930232
2737,2022-07-28 00:30:00,0.9534883720930232
2738,2022-07-28 01:00:00,0.9534883720930232
2739,2022-07-28 01:30:00,0.9534883720930232
2740,2022-07-28 02:00:00,0.9534883720930232
2741,2022-07-28 02:30:00,0.9534883720930232
2742,2022-07-28 03:00:00,0.9534883720930232
2743,2022-07-28 03:30:00,0.9534883720930232
2744,2022-07-28 04:00:00,0.9534883720930232
2745,2022-07-28 04:30:00,0.9534883720930232
2746,2022-07-28 05:00:00,0.9534883720930232
2747,2022-07-28 05:30:00,0.9534883720930232
2748,2022-07-28 06:00:00,0.9534883720930232
2749,2022-07-28 06:30:00,0.9534883720930232
2750,2022-07-28 07:00:00,0.9534883720930232
2751,2022-07-28 07:30:00,0.9534883720930232
2752,2022-07-28 08:00:00,0.9534883720930232
2753,2022-07-28 08:30:00,0.9534883720930232
2754,2022-07-28 09:00:00,0.9534883720930232
2755,2022-07-28 09:30:00,0.9534883720930232
2756,2022-07-28 10:00:00,0.9534883720930232
2757,2022-07-28 10:30:00,0.9534883720930232
2758,2022-07-28 11:00:00,0.9534883720930232
2759,2022-07-28 11:30:00,0.9534883720930232
2760,2022-07-28 12:00:00,0.9534883720930232
2761,2022-07-28 12:30:00,0.9534883720930232
2762,2022-07-28 13:00:00,0.9534883720930232
2763,2022-07-28 13:30:00,0.9534883720930232
2764,2022-07-28 14:00:00,0.9534883720930232
2765,2022-07-28 14:30:00,0.9534883720930232
2766,2022-07-28 15:00:00,0.9534883720930232
2767,2022-07-28 15:30:00,0.9534883720930232
2768,2022-07-28 16:00:00,0.9534883720930232
2769,2022-07-28 16:30:00,0.9534883720930232
2770,2022-07-28 17:00:00,0.9534883720930232
2771,2022-07-28 17:30:00,0.9534883720930232
2772,2022-07-28 18:00:00,0.9534883720930232
2773,2022-07-28 18:30:00,0.9534883720930232
2774,2022-07-28 19:00:00,0.9534883720930232
2775,2022-07-28 19:30:00,0.9534883720930232
2776,2022-07-28 20:00:00,0.9534883720930232
2777,2022-07-28 20:30:00,0.9534883720930232
2778,2022-07-28 21:00:00,0.9534883720930232
2779,2022-07-28 21:30:00,0.9534883720930232
2780,2022-07-28 22:00:00,0.9534883720930232
2781,2022-07-28 22:30:00,0.9534883720930232
2782,2022-07-28 23:00:00,0.9534883720930232
2783,2022-07-28 23:30:00,0.9534883720930232
2784,2022-07-29 00:00:00,0.9534883720930232
2785,2022-07-29 00:30:00,0.9534883720930232
2786,2022-07-29 01:00:00,0.9534883720930232
2787,2022-07-29 01:30:00,0.9534883720930232
2788,2022-07-29 02:00:00,0.9534883720930232
2789,2022-07-29 02:30:00,0.9534883720930232
2790,2022-07-29 03:00:00,0.9534883720930232
2791,2022-07-29 03:30:00,0.9534883720930232
2792,2022-07-29 04:00:00,0.9534883720930232
2793,2022-07-29 04:30:00,0.9534883720930232
2794,2022-07-29 05:00:00,0.9534883720930232
2795,2022-07-29 05:30:00,0.9534883720930232
2796,2022-07-29 06:00:00,0.9534883720930232
2797,2022-07-29 06:30:00,0.9534883720930232
2798,2022-07-29 07:00:00,0.9534883720930232
2799,2022-07-29 07:30:00,0.9534883720930232
2800,2022-07-29 08:00:00,0.9534883720930232
2801,2022-07-29 08:30:00,0.9534883720930232
2802,2022-07-29 09:00:00,0.9534883720930232
2803,2022-07-29 09:30:00,0.9534883720930232
2804,2022-07-29 10:00:00,0.9534883720930232
2805,2022-07-29 10:30:00,0.9534883720930232
2806,2022-07-29 11:00:00,0.9534883720930232
2807,2022-07-29 11:30:00,0.9534883720930232
2808,2022-07-29 12:00:00,0.9534883720930232
2809,2022-07-29 12:30:00,0.9534883720930232
2810,2022-07-29 13:00:00,0.9534883720930232
2811,2022-07-29 13:30:00,0.9534883720930232
2812,2022-07-29 14:00:00,0.9534883720930232
2813,2022-07-29 14:30:00,0.9534883720930232
2814,2022-07-29 15:00:00,0.9534883720930232
2815,2022-07-29 15:30:00,0.9534883720930232
2816,2022-07-29 16:00:00,0.9534883720930232
2817,2022-07-29 16:30:00,0.9534883720930232
2818,2022-07-29 17:00:00,0.9534883720930232
2819,2022-07-29 17:30:00,0.9534883720930232
2820,2022-07-29 18:00:00,0.9534883720930232
2821,2022-07-29 18:30:00,0.9534883720930232
2822,2022-07-29 19:00:00,0.9534883720930232
2823,2022-07-29 19:30:00,0.9534883720930232
2824,2022-07-29 20:00:00,0.9534883720930232
2825,2022-07-29 20:30:00,0.9534883720930232
2826,2022-07-29 21:00:00,0.9534883720930232
2827,2022-07-29 21:30:00,0.9534883720930232
2828,2022-07-29 22:00:00,0.9534883720930232
2829,2022-07-29 22:30:00,0.9534883720930232
2830,2022-07-29 23:00:00,0.9534883720930232
2831,2022-07-29 23:30:00,0.9534883720930232
2832,2022-07-30 00:00:00,0.9534883720930232
2833,2022-07-30 00:30:00,0.9534883720930232
2834,2022-07-30 01:00:00,0.9534883720930232
2835,2022-07-30 01:30:00,0.9534883720930232
2836,2022-07-30 02:00:00,0.9534883720930232
2837,2022-07-30 02:30:00,0.9534883720930232
2838,2022-07-30 03:00:00,0.9534883720930232
2839,2022-07-30 03:30:00,0.9534883720930232
2840,2022-07-30 04:00:00,0.9534883720930232
2841,2022-07-30 04:30:00,0.9534883720930232
2842,2022-07-30 05:00:00,0.9534883720930232
2843,2022-07-30 05:30:00,0.9534883720930232
2844,2022-07-30 06:00:00,0.9534883720930232
2845,2022-07-30 06:30:00,0.9534883720930232
2846,2022-07-30 07:00:00,0.9534883720930232
2847,2022-07-30 07:30:00,0.9534883720930232
