,LastUpdated,OccupancyRate
8205,2022-11-18 22:30:00,0.5
8206,2022-11-18 23:00:00,0.5
8207,2022-11-18 23:30:00,0.5
8208,2022-11-19 00:00:00,0.5
8209,2022-11-19 00:30:00,0.5
8210,2022-11-19 01:00:00,0.5
8211,2022-11-19 01:30:00,0.5
8212,2022-11-19 02:00:00,0.5
8213,2022-11-19 02:30:00,0.5
8214,2022-11-19 03:00:00,0.5
8215,2022-11-19 03:30:00,0.5
8216,2022-11-19 04:00:00,0.5
8217,2022-11-19 04:30:00,0.5
8218,2022-11-19 05:00:00,0.5
8219,2022-11-19 05:30:00,0.5
8220,2022-11-19 06:00:00,0.5
8221,2022-11-19 06:30:00,0.5
8222,2022-11-19 07:00:00,0.5
8223,2022-11-19 07:30:00,0.5
8224,2022-11-19 08:00:00,0.5
8225,2022-11-19 08:30:00,0.5
8226,2022-11-19 09:00:00,0.5
8227,2022-11-19 09:30:00,0.5
8228,2022-11-19 10:00:00,0.5
8229,2022-11-19 10:30:00,0.5
8230,2022-11-19 11:00:00,0.5
8231,2022-11-19 11:30:00,0.58
8232,2022-11-19 12:00:00,0.58
8233,2022-11-19 12:30:00,0.57
8234,2022-11-19 13:00:00,0.57
8235,2022-11-19 13:30:00,0.57
8236,2022-11-19 14:00:00,0.57
8237,2022-11-19 14:30:00,0.55
8238,2022-11-19 15:00:00,0.55
8239,2022-11-19 15:30:00,0.56
8240,2022-11-19 16:00:00,0.56
8241,2022-11-19 16:30:00,0.52
8242,2022-11-19 17:00:00,0.52
8243,2022-11-19 17:30:00,0.52
8244,2022-11-19 18:00:00,0.52
8245,2022-11-19 18:30:00,0.51
8246,2022-11-19 19:00:00,0.51
8247,2022-11-19 19:30:00,0.52
8248,2022-11-19 20:00:00,0.52
8249,2022-11-19 20:30:00,0.54
8250,2022-11-19 21:00:00,0.54
8251,2022-11-19 21:30:00,0.09
8252,2022-11-19 22:00:00,0.09
8253,2022-11-19 22:30:00,0.13
8254,2022-11-19 23:00:00,0.13
8255,2022-11-19 23:30:00,0.16
8256,2022-11-20 00:00:00,0.16
8257,2022-11-20 00:30:00,0.15
8258,2022-11-20 01:00:00,0.15
8259,2022-11-20 01:30:00,0.15
8260,2022-11-20 02:00:00,0.17
8261,2022-11-20 02:30:00,0.17
8262,2022-11-20 03:00:00,0.17
8263,2022-11-20 03:30:00,0.16
8264,2022-11-20 04:00:00,0.16
8265,2022-11-20 04:30:00,0.17
8266,2022-11-20 05:00:00,0.17
8267,2022-11-20 05:30:00,0.17
8268,2022-11-20 06:00:00,0.17
8269,2022-11-20 06:30:00,0.17
8270,2022-11-20 07:00:00,0.17
8271,2022-11-20 07:30:00,0.17
8272,2022-11-20 08:00:00,0.17
8273,2022-11-20 08:30:00,0.17
8274,2022-11-20 09:00:00,0.17
8275,2022-11-20 09:30:00,0.16
8276,2022-11-20 10:00:00,0.16
8277,2022-11-20 10:30:00,0.12
8278,2022-11-20 11:00:00,0.12
8279,2022-11-20 11:30:00,0.12
8280,2022-11-20 12:00:00,0.12
8281,2022-11-20 12:30:00,0.12
8282,2022-11-20 13:00:00,0.13
8283,2022-11-20 13:30:00,0.13
8284,2022-11-20 14:00:00,0.13
8285,2022-11-20 14:30:00,0.12
8286,2022-11-20 15:00:00,0.12
8287,2022-11-20 15:30:00,0.17
8288,2022-11-20 16:00:00,0.17
8289,2022-11-20 16:30:00,0.15
8290,2022-11-20 17:00:00,0.15
8291,2022-11-20 17:30:00,0.13
8292,2022-11-20 18:00:00,0.13
8293,2022-11-20 18:30:00,0.14
8294,2022-11-20 19:00:00,0.14
8295,2022-11-20 19:30:00,0.1
8296,2022-11-20 20:00:00,0.1
8297,2022-11-20 20:30:00,0.12
8298,2022-11-20 21:00:00,0.12
8299,2022-11-20 21:30:00,0.08
8300,2022-11-20 22:00:00,0.02
8301,2022-11-20 22:30:00,0.02
8302,2022-11-20 23:00:00,0.02
8303,2022-11-20 23:30:00,0.02
8304,2022-11-21 00:00:00,0.02
8305,2022-11-21 00:30:00,0.03
8306,2022-11-21 01:00:00,0.03
8307,2022-11-21 01:30:00,0.03
8308,2022-11-21 02:00:00,0.03
8309,2022-11-21 02:30:00,0.03
8310,2022-11-21 03:00:00,0.03
8311,2022-11-21 03:30:00,0.03
8312,2022-11-21 04:00:00,0.03
8313,2022-11-21 04:30:00,0.03
8314,2022-11-21 05:00:00,0.03
8315,2022-11-21 05:30:00,0.03
8316,2022-11-21 06:00:00,0.03
8317,2022-11-21 06:30:00,0.04
8318,2022-11-21 07:00:00,0.04
8319,2022-11-21 07:30:00,0.04
8320,2022-11-21 08:00:00,0.04
8321,2022-11-21 08:30:00,0.04
8322,2022-11-21 09:00:00,0.04
8323,2022-11-21 09:30:00,0.13
8324,2022-11-21 10:00:00,0.13
8325,2022-11-21 10:30:00,0.25
8326,2022-11-21 11:00:00,0.25
8327,2022-11-21 11:30:00,0.42
8328,2022-11-21 12:00:00,0.42
8329,2022-11-21 12:30:00,0.35
8330,2022-11-21 13:00:00,0.35
8331,2022-11-21 13:30:00,0.33
8332,2022-11-21 14:00:00,0.33
8333,2022-11-21 14:30:00,0.23
8334,2022-11-21 15:00:00,0.23
8335,2022-11-21 15:30:00,0.23
8336,2022-11-21 16:00:00,0.15
8337,2022-11-21 16:30:00,0.17
8338,2022-11-21 17:00:00,0.17
8339,2022-11-21 17:30:00,0.19
8340,2022-11-21 18:00:00,0.27
8341,2022-11-21 18:30:00,0.27
8342,2022-11-21 19:00:00,0.27
8343,2022-11-21 19:30:00,0.31
8344,2022-11-21 20:00:00,0.31
8345,2022-11-21 20:30:00,0.27
8346,2022-11-21 21:00:00,0.27
8347,2022-11-21 21:30:00,0.08
8348,2022-11-21 22:00:00,0.08
8349,2022-11-21 22:30:00,0.07
8350,2022-11-21 23:00:00,0.07
8351,2022-11-21 23:30:00,0.05
8352,2022-11-22 00:00:00,0.05
8353,2022-11-22 00:30:00,0.06
8354,2022-11-22 01:00:00,0.06
8355,2022-11-22 01:30:00,0.05
8356,2022-11-22 02:00:00,0.05
8357,2022-11-22 02:30:00,0.05
8358,2022-11-22 03:00:00,0.05
8359,2022-11-22 03:30:00,0.05
8360,2022-11-22 04:00:00,0.07
8361,2022-11-22 04:30:00,0.07
8362,2022-11-22 05:00:00,0.07
8363,2022-11-22 05:30:00,0.07
8364,2022-11-22 06:00:00,0.07
8365,2022-11-22 06:30:00,0.07
8366,2022-11-22 07:00:00,0.07
8367,2022-11-22 07:30:00,0.07
8368,2022-11-22 08:00:00,0.07
8369,2022-11-22 08:30:00,0.07
8370,2022-11-22 09:00:00,0.07
8371,2022-11-22 09:30:00,0.15
8372,2022-11-22 10:00:00,0.15
8373,2022-11-22 10:30:00,0.34
8374,2022-11-22 11:00:00,0.34
8375,2022-11-22 11:30:00,0.35
8376,2022-11-22 12:00:00,0.35
8377,2022-11-22 12:30:00,0.47
8378,2022-11-22 13:00:00,0.47
8379,2022-11-22 13:30:00,0.5
8380,2022-11-22 14:00:00,0.5
8381,2022-11-22 14:30:00,0.38
8382,2022-11-22 15:00:00,0.38
8383,2022-11-22 15:30:00,0.28
8384,2022-11-22 16:00:00,0.28
8385,2022-11-22 16:30:00,0.3
8386,2022-11-22 17:00:00,0.3
8387,2022-11-22 17:30:00,0.28
8388,2022-11-22 18:00:00,0.28
8389,2022-11-22 18:30:00,0.34
8390,2022-11-22 19:00:00,0.34
8391,2022-11-22 19:30:00,0.37
8392,2022-11-22 20:00:00,0.37
8393,2022-11-22 20:30:00,0.29
8394,2022-11-22 21:00:00,0.29
8395,2022-11-22 21:30:00,0.04
8396,2022-11-22 22:00:00,0.04
8397,2022-11-22 22:30:00,0.04
8398,2022-11-22 23:00:00,0.04
8399,2022-11-22 23:30:00,0.05
8400,2022-11-23 00:00:00,0.05
8401,2022-11-23 00:30:00,0.05
8402,2022-11-23 01:00:00,0.06
8403,2022-11-23 01:30:00,0.06
8404,2022-11-23 02:00:00,0.06
8405,2022-11-23 02:30:00,0.07
8406,2022-11-23 03:00:00,0.07
8407,2022-11-23 03:30:00,0.07
8408,2022-11-23 04:00:00,0.06
8409,2022-11-23 04:30:00,0.06
8410,2022-11-23 05:00:00,0.06
8411,2022-11-23 05:30:00,0.06
8412,2022-11-23 06:00:00,0.06
8413,2022-11-23 06:30:00,0.07
8414,2022-11-23 07:00:00,0.07
8415,2022-11-23 07:30:00,0.06
8416,2022-11-23 08:00:00,0.06
8417,2022-11-23 08:30:00,0.08
8418,2022-11-23 09:00:00,0.08
8419,2022-11-23 09:30:00,0.23
8420,2022-11-23 10:00:00,0.27
8421,2022-11-23 10:30:00,0.26
8422,2022-11-23 11:00:00,0.28
8423,2022-11-23 11:30:00,0.28
8424,2022-11-23 12:00:00,0.24
8425,2022-11-23 12:30:00,0.24
8426,2022-11-23 13:00:00,0.38
8427,2022-11-23 13:30:00,0.38
8428,2022-11-23 14:00:00,0.38
8429,2022-11-23 14:30:00,0.25
8430,2022-11-23 15:00:00,0.21
8431,2022-11-23 15:30:00,0.21
8432,2022-11-23 16:00:00,0.21
8433,2022-11-23 16:30:00,0.2
8434,2022-11-23 17:00:00,0.25
8435,2022-11-23 17:30:00,0.25
8436,2022-11-23 18:00:00,0.29
8437,2022-11-23 18:30:00,0.29
8438,2022-11-23 19:00:00,0.29
8439,2022-11-23 19:30:00,0.29
8440,2022-11-23 20:00:00,0.28
8441,2022-11-23 20:30:00,0.28
8442,2022-11-23 21:00:00,0.28
8443,2022-11-23 21:30:00,0.1
8444,2022-11-23 22:00:00,0.1
8445,2022-11-23 22:30:00,0.08
8446,2022-11-23 23:00:00,0.08
8447,2022-11-23 23:30:00,0.08
8448,2022-11-24 00:00:00,0.08
8449,2022-11-24 00:30:00,0.07
8450,2022-11-24 01:00:00,0.07
8451,2022-11-24 01:30:00,0.07
8452,2022-11-24 02:00:00,0.07
8453,2022-11-24 02:30:00,0.07
8454,2022-11-24 03:00:00,0.07
8455,2022-11-24 03:30:00,0.07
8456,2022-11-24 04:00:00,0.07
8457,2022-11-24 04:30:00,0.07
8458,2022-11-24 05:00:00,0.07
8459,2022-11-24 05:30:00,0.07
8460,2022-11-24 06:00:00,0.07
8461,2022-11-24 06:30:00,0.07
8462,2022-11-24 07:00:00,0.07
8463,2022-11-24 07:30:00,0.07
8464,2022-11-24 08:00:00,0.07
8465,2022-11-24 08:30:00,0.08
8466,2022-11-24 09:00:00,0.08
8467,2022-11-24 09:30:00,0.11
8468,2022-11-24 10:00:00,0.11
8469,2022-11-24 10:30:00,0.26
8470,2022-11-24 11:00:00,0.26
8471,2022-11-24 11:30:00,0.39
8472,2022-11-24 12:00:00,0.39
8473,2022-11-24 12:30:00,0.38
8474,2022-11-24 13:00:00,0.36
8475,2022-11-24 13:30:00,0.36
8476,2022-11-24 14:00:00,0.36
8477,2022-11-24 14:30:00,0.36
8478,2022-11-24 15:00:00,0.36
8479,2022-11-24 15:30:00,0.2
8480,2022-11-24 16:00:00,0.19
8481,2022-11-24 16:30:00,0.19
8482,2022-11-24 17:00:00,0.24
8483,2022-11-24 17:30:00,0.24
8484,2022-11-24 18:00:00,0.24
8485,2022-11-24 18:30:00,0.38
8486,2022-11-24 19:00:00,0.37
8487,2022-11-24 19:30:00,0.37
8488,2022-11-24 20:00:00,0.3
8489,2022-11-24 20:30:00,0.24
8490,2022-11-24 21:00:00,0.26
8491,2022-11-24 21:30:00,0.12
8492,2022-11-24 22:00:00,0.12
8493,2022-11-24 22:30:00,0.08
8494,2022-11-24 23:00:00,0.08
8495,2022-11-24 23:30:00,0.07
8496,2022-11-25 00:00:00,0.07
8497,2022-11-25 00:30:00,0.07
8498,2022-11-25 01:00:00,0.07
8499,2022-11-25 01:30:00,0.07
8500,2022-11-25 02:00:00,0.07
8501,2022-11-25 02:30:00,0.07
8502,2022-11-25 03:00:00,0.06
8503,2022-11-25 03:30:00,0.06
8504,2022-11-25 04:00:00,0.06
8505,2022-11-25 04:30:00,0.06
8506,2022-11-25 05:00:00,0.06
8507,2022-11-25 05:30:00,0.06
8508,2022-11-25 06:00:00,0.06
8509,2022-11-25 06:30:00,0.06
8510,2022-11-25 07:00:00,0.06
8511,2022-11-25 07:30:00,0.06
8512,2022-11-25 08:00:00,0.06
8513,2022-11-25 08:30:00,0.08
8514,2022-11-25 09:00:00,0.12
8515,2022-11-25 09:30:00,0.12
8516,2022-11-25 10:00:00,0.12
8517,2022-11-25 10:30:00,0.26
8518,2022-11-25 11:00:00,0.26
8519,2022-11-25 11:30:00,0.37
8520,2022-11-25 12:00:00,0.37
8521,2022-11-25 12:30:00,0.39
8522,2022-11-25 13:00:00,0.39
8523,2022-11-25 13:30:00,0.39
8524,2022-11-25 14:00:00,0.39
8525,2022-11-25 14:30:00,0.31
8526,2022-11-25 15:00:00,0.22
8527,2022-11-25 15:30:00,0.22
8528,2022-11-25 16:00:00,0.22
8529,2022-11-25 16:30:00,0.27
8530,2022-11-25 17:00:00,0.3
8531,2022-11-25 17:30:00,0.3
8532,2022-11-25 18:00:00,0.41
8533,2022-11-25 18:30:00,0.41
8534,2022-11-25 19:00:00,0.52
8535,2022-11-25 19:30:00,0.52
8536,2022-11-25 20:00:00,0.43
8537,2022-11-25 20:30:00,0.27
8538,2022-11-25 21:00:00,0.27
8539,2022-11-25 21:30:00,0.19
8540,2022-11-25 22:00:00,0.19
8541,2022-11-25 22:30:00,0.15
8542,2022-11-25 23:00:00,0.15
8543,2022-11-25 23:30:00,0.11
8544,2022-11-26 00:00:00,0.11
8545,2022-11-26 00:30:00,0.09
8546,2022-11-26 01:00:00,0.07
8547,2022-11-26 01:30:00,0.07
8548,2022-11-26 02:00:00,0.07
8549,2022-11-26 02:30:00,0.07
8550,2022-11-26 03:00:00,0.07
8551,2022-11-26 03:30:00,0.07
8552,2022-11-26 04:00:00,0.07
8553,2022-11-26 04:30:00,0.07
8554,2022-11-26 05:00:00,0.07
8555,2022-11-26 05:30:00,0.07
8556,2022-11-26 06:00:00,0.07
8557,2022-11-26 06:30:00,0.07
8558,2022-11-26 07:00:00,0.07
8559,2022-11-26 07:30:00,0.07
8560,2022-11-26 08:00:00,0.07
8561,2022-11-26 08:30:00,0.09
8562,2022-11-26 09:00:00,0.09
8563,2022-11-26 09:30:00,0.09
8564,2022-11-26 10:00:00,0.09
8565,2022-11-26 10:30:00,0.1
8566,2022-11-26 11:00:00,0.1
8567,2022-11-26 11:30:00,0.33
8568,2022-11-26 12:00:00,0.32
8569,2022-11-26 12:30:00,0.32
8570,2022-11-26 13:00:00,0.36
8571,2022-11-26 13:30:00,0.36
8572,2022-11-26 14:00:00,0.22
8573,2022-11-26 14:30:00,0.22
8574,2022-11-26 15:00:00,0.22
8575,2022-11-26 15:30:00,0.19
8576,2022-11-26 16:00:00,0.19
8577,2022-11-26 16:30:00,0.18
8578,2022-11-26 17:00:00,0.18
8579,2022-11-26 17:30:00,0.18
8580,2022-11-26 18:00:00,0.18
8581,2022-11-26 18:30:00,0.19
8582,2022-11-26 19:00:00,0.19
8583,2022-11-26 19:30:00,0.3
8584,2022-11-26 20:00:00,0.3
8585,2022-11-26 20:30:00,0.35
8586,2022-11-26 21:00:00,0.35
8587,2022-11-26 21:30:00,0.3
8588,2022-11-26 22:00:00,0.33
8589,2022-11-26 22:30:00,0.33
8590,2022-11-26 23:00:00,0.33
8591,2022-11-26 23:30:00,0.29
8592,2022-11-27 00:00:00,0.29
8593,2022-11-27 00:30:00,0.24
8594,2022-11-27 01:00:00,0.24
8595,2022-11-27 01:30:00,0.19
8596,2022-11-27 02:00:00,0.19
8597,2022-11-27 02:30:00,0.19
8598,2022-11-27 03:00:00,0.19
8599,2022-11-27 03:30:00,0.19
8600,2022-11-27 04:00:00,0.19
8601,2022-11-27 04:30:00,0.19
8602,2022-11-27 05:00:00,0.19
8603,2022-11-27 05:30:00,0.19
8604,2022-11-27 06:00:00,0.19
8605,2022-11-27 06:30:00,0.19
8606,2022-11-27 07:00:00,0.19
8607,2022-11-27 07:30:00,0.19
8608,2022-11-27 08:00:00,0.19
8609,2022-11-27 08:30:00,0.19
8610,2022-11-27 09:00:00,0.19
8611,2022-11-27 09:30:00,0.14
8612,2022-11-27 10:00:00,0.14
8613,2022-11-27 10:30:00,0.16
8614,2022-11-27 11:00:00,0.16
8615,2022-11-27 11:30:00,0.17
8616,2022-11-27 12:00:00,0.17
8617,2022-11-27 12:30:00,0.2
8618,2022-11-27 13:00:00,0.2
8619,2022-11-27 13:30:00,0.22
8620,2022-11-27 14:00:00,0.18
8621,2022-11-27 14:30:00,0.18
8622,2022-11-27 15:00:00,0.18
8623,2022-11-27 15:30:00,0.2
8624,2022-11-27 16:00:00,0.2
8625,2022-11-27 16:30:00,0.21
8626,2022-11-27 17:00:00,0.21
8627,2022-11-27 17:30:00,0.22
8628,2022-11-27 18:00:00,0.22
8629,2022-11-27 18:30:00,0.2
8630,2022-11-27 19:00:00,0.2
8631,2022-11-27 19:30:00,0.2
8632,2022-11-27 20:00:00,0.2
8633,2022-11-27 20:30:00,0.18
8634,2022-11-27 21:00:00,0.18
8635,2022-11-27 21:30:00,0.18
8636,2022-11-27 22:00:00,0.2
8637,2022-11-27 22:30:00,0.14
8638,2022-11-27 23:00:00,0.14
8639,2022-11-27 23:30:00,0.12
8640,2022-11-28 00:00:00,0.12
8641,2022-11-28 00:30:00,0.12
8642,2022-11-28 01:00:00,0.12
8643,2022-11-28 01:30:00,0.11
8644,2022-11-28 02:00:00,0.11
8645,2022-11-28 02:30:00,0.11
8646,2022-11-28 03:00:00,0.11
8647,2022-11-28 03:30:00,0.11
8648,2022-11-28 04:00:00,0.11
8649,2022-11-28 04:30:00,0.11
8650,2022-11-28 05:00:00,0.11
8651,2022-11-28 05:30:00,0.11
8652,2022-11-28 06:00:00,0.11
8653,2022-11-28 06:30:00,0.11
8654,2022-11-28 07:00:00,0.11
8655,2022-11-28 07:30:00,0.11
8656,2022-11-28 08:00:00,0.11
8657,2022-11-28 08:30:00,0.13
8658,2022-11-28 09:00:00,0.13
8659,2022-11-28 09:30:00,0.19
8660,2022-11-28 10:00:00,0.37
8661,2022-11-28 10:30:00,0.37
8662,2022-11-28 11:00:00,0.37
8663,2022-11-28 11:30:00,0.47
8664,2022-11-28 12:00:00,0.47
8665,2022-11-28 12:30:00,0.64
8666,2022-11-28 13:00:00,0.64
8667,2022-11-28 13:30:00,0.53
8668,2022-11-28 14:00:00,0.4
8669,2022-11-28 14:30:00,0.4
8670,2022-11-28 15:00:00,0.32
8671,2022-11-28 15:30:00,0.32
8672,2022-11-28 16:00:00,0.32
8673,2022-11-28 16:30:00,0.32
8674,2022-11-28 17:00:00,0.32
8675,2022-11-28 17:30:00,0.33
8676,2022-11-28 18:00:00,0.41
8677,2022-11-28 18:30:00,0.41
8678,2022-11-28 19:00:00,0.41
8679,2022-11-28 19:30:00,0.41
8680,2022-11-28 20:00:00,0.38
8681,2022-11-28 20:30:00,0.38
8682,2022-11-28 21:00:00,0.34
8683,2022-11-28 21:30:00,0.34
8684,2022-11-28 22:00:00,0.34
8685,2022-11-28 22:30:00,0.33
8686,2022-11-28 23:00:00,0.33
8687,2022-11-28 23:30:00,0.3
8688,2022-11-29 00:00:00,0.29
8689,2022-11-29 00:30:00,0.29
8690,2022-11-29 01:00:00,0.29
8691,2022-11-29 01:30:00,0.29
8692,2022-11-29 02:00:00,0.29
8693,2022-11-29 02:30:00,0.29
8694,2022-11-29 03:00:00,0.29
8695,2022-11-29 03:30:00,0.29
8696,2022-11-29 04:00:00,0.09
8697,2022-11-29 04:30:00,0.09
8698,2022-11-29 05:00:00,0.09
8699,2022-11-29 05:30:00,0.09
8700,2022-11-29 06:00:00,0.09
8701,2022-11-29 06:30:00,0.09
8702,2022-11-29 07:00:00,0.09
8703,2022-11-29 07:30:00,0.09
8704,2022-11-29 08:00:00,0.1
8705,2022-11-29 08:30:00,0.11
8706,2022-11-29 09:00:00,0.11
8707,2022-11-29 09:30:00,0.13
8708,2022-11-29 10:00:00,0.31
8709,2022-11-29 10:30:00,0.31
8710,2022-11-29 11:00:00,0.31
8711,2022-11-29 11:30:00,0.54
8712,2022-11-29 12:00:00,0.54
8713,2022-11-29 12:30:00,0.5
8714,2022-11-29 13:00:00,0.5
8715,2022-11-29 13:30:00,0.43
8716,2022-11-29 14:00:00,0.43
8717,2022-11-29 14:30:00,0.29
8718,2022-11-29 15:00:00,0.29
8719,2022-11-29 15:30:00,0.29
8720,2022-11-29 16:00:00,0.3
8721,2022-11-29 16:30:00,0.3
8722,2022-11-29 17:00:00,0.3
8723,2022-11-29 17:30:00,0.39
8724,2022-11-29 18:00:00,0.39
8725,2022-11-29 18:30:00,0.39
8726,2022-11-29 19:00:00,0.43
8727,2022-11-29 19:30:00,0.43
8728,2022-11-29 20:00:00,0.38
8729,2022-11-29 20:30:00,0.38
8730,2022-11-29 21:00:00,0.37
8731,2022-11-29 21:30:00,0.28
8732,2022-11-29 22:00:00,0.0
8733,2022-11-29 22:30:00,0.15
8734,2022-11-29 23:00:00,0.15
8735,2022-11-29 23:30:00,0.15
8736,2022-11-30 00:00:00,0.14
8737,2022-11-30 00:30:00,0.12
8738,2022-11-30 01:00:00,0.12
8739,2022-11-30 01:30:00,0.12
8740,2022-11-30 02:00:00,0.12
8741,2022-11-30 02:30:00,0.12
8742,2022-11-30 03:00:00,0.12
8743,2022-11-30 03:30:00,0.12
8744,2022-11-30 04:00:00,0.12
8745,2022-11-30 04:30:00,0.12
8746,2022-11-30 05:00:00,0.12
8747,2022-11-30 05:30:00,0.12
8748,2022-11-30 06:00:00,0.12
8749,2022-11-30 06:30:00,0.13
8750,2022-11-30 07:00:00,0.13
8751,2022-11-30 07:30:00,0.13
8752,2022-11-30 08:00:00,0.14
8753,2022-11-30 08:30:00,0.16
8754,2022-11-30 09:00:00,0.16
8755,2022-11-30 09:30:00,0.24
8756,2022-11-30 10:00:00,0.24
8757,2022-11-30 10:30:00,0.43
8758,2022-11-30 11:00:00,0.43
8759,2022-11-30 11:30:00,0.54
8760,2022-11-30 12:00:00,0.54
8761,2022-11-30 12:30:00,0.51
8762,2022-11-30 13:00:00,0.51
8763,2022-11-30 13:30:00,0.51
8764,2022-11-30 14:00:00,0.49
8765,2022-11-30 14:30:00,0.38
8766,2022-11-30 15:00:00,0.38
8767,2022-11-30 15:30:00,0.32
8768,2022-11-30 16:00:00,0.32
8769,2022-11-30 16:30:00,0.31
8770,2022-11-30 17:00:00,0.31
8771,2022-11-30 17:30:00,0.34
8772,2022-11-30 18:00:00,0.34
8773,2022-11-30 18:30:00,0.39
8774,2022-11-30 19:00:00,0.39
8775,2022-11-30 19:30:00,0.45
8776,2022-11-30 20:00:00,0.45
8777,2022-11-30 20:30:00,0.34
8778,2022-11-30 21:00:00,0.34
8779,2022-11-30 21:30:00,0.06
8780,2022-11-30 22:00:00,0.05
8781,2022-11-30 22:30:00,0.05
8782,2022-11-30 23:00:00,0.05
8783,2022-11-30 23:30:00,0.05
