,LastUpdated,OccupancyRate
8235,2022-11-19 13:30:00,0.9921875
8236,2022-11-19 14:00:00,0.9921875
8237,2022-11-19 14:30:00,0.9921875
8238,2022-11-19 15:00:00,0.9921875
8239,2022-11-19 15:30:00,0.9921875
8240,2022-11-19 16:00:00,0.9921875
8241,2022-11-19 16:30:00,0.9921875
8242,2022-11-19 17:00:00,0.9921875
8243,2022-11-19 17:30:00,0.9921875
8244,2022-11-19 18:00:00,0.9921875
8245,2022-11-19 18:30:00,0.9921875
8246,2022-11-19 19:00:00,0.9921875
8247,2022-11-19 19:30:00,0.9921875
8248,2022-11-19 20:00:00,0.9921875
8249,2022-11-19 20:30:00,0.9921875
8250,2022-11-19 21:00:00,0.9921875
8251,2022-11-19 21:30:00,0.9921875
8252,2022-11-19 22:00:00,0.9921875
8253,2022-11-19 22:30:00,0.9921875
8254,2022-11-19 23:00:00,0.9921875
8255,2022-11-19 23:30:00,0.9921875
8256,2022-11-20 00:00:00,0.9921875
8257,2022-11-20 00:30:00,0.9921875
8258,2022-11-20 01:00:00,0.9921875
8259,2022-11-20 01:30:00,0.9921875
8260,2022-11-20 02:00:00,0.9921875
8261,2022-11-20 02:30:00,0.9921875
8262,2022-11-20 03:00:00,0.9921875
8263,2022-11-20 03:30:00,0.9921875
8264,2022-11-20 04:00:00,0.9921875
8265,2022-11-20 04:30:00,0.9921875
8266,2022-11-20 05:00:00,0.9921875
8267,2022-11-20 05:30:00,0.9921875
8268,2022-11-20 06:00:00,0.9921875
8269,2022-11-20 06:30:00,0.9921875
8270,2022-11-20 07:00:00,0.9921875
8271,2022-11-20 07:30:00,0.9921875
8272,2022-11-20 08:00:00,0.9921875
8273,2022-11-20 08:30:00,0.9921875
8274,2022-11-20 09:00:00,0.9921875
8275,2022-11-20 09:30:00,0.9921875
8276,2022-11-20 10:00:00,0.9921875
8277,2022-11-20 10:30:00,0.9921875
8278,2022-11-20 11:00:00,0.9921875
8279,2022-11-20 11:30:00,0.9921875
8280,2022-11-20 12:00:00,0.9921875
8281,2022-11-20 12:30:00,0.9921875
8282,2022-11-20 13:00:00,0.9921875
8283,2022-11-20 13:30:00,0.9921875
8284,2022-11-20 14:00:00,0.9921875
8285,2022-11-20 14:30:00,0.9921875
8286,2022-11-20 15:00:00,0.9921875
8287,2022-11-20 15:30:00,0.9921875
8288,2022-11-20 16:00:00,0.9921875
8289,2022-11-20 16:30:00,0.9921875
8290,2022-11-20 17:00:00,0.9921875
8291,2022-11-20 17:30:00,0.9921875
8292,2022-11-20 18:00:00,0.9921875
8293,2022-11-20 18:30:00,0.9921875
8294,2022-11-20 19:00:00,0.9921875
8295,2022-11-20 19:30:00,0.9921875
8296,2022-11-20 20:00:00,0.9921875
8297,2022-11-20 20:30:00,0.9921875
8298,2022-11-20 21:00:00,0.9921875
8299,2022-11-20 21:30:00,0.9921875
8300,2022-11-20 22:00:00,0.9921875
8301,2022-11-20 22:30:00,0.9921875
8302,2022-11-20 23:00:00,0.9921875
8303,2022-11-20 23:30:00,0.9921875
8304,2022-11-21 00:00:00,0.9921875
8305,2022-11-21 00:30:00,0.9921875
8306,2022-11-21 01:00:00,0.9921875
8307,2022-11-21 01:30:00,0.9921875
8308,2022-11-21 02:00:00,0.9921875
8309,2022-11-21 02:30:00,0.9921875
8310,2022-11-21 03:00:00,0.9921875
8311,2022-11-21 03:30:00,0.9921875
8312,2022-11-21 04:00:00,0.9921875
8313,2022-11-21 04:30:00,0.9921875
8314,2022-11-21 05:00:00,0.9921875
8315,2022-11-21 05:30:00,0.9921875
8316,2022-11-21 06:00:00,0.9921875
8317,2022-11-21 06:30:00,0.9921875
8318,2022-11-21 07:00:00,0.9921875
8319,2022-11-21 07:30:00,0.9921875
8320,2022-11-21 08:00:00,0.9921875
8321,2022-11-21 08:30:00,0.9921875
8322,2022-11-21 09:00:00,0.9921875
8323,2022-11-21 09:30:00,0.9921875
8324,2022-11-21 10:00:00,0.9921875
8325,2022-11-21 10:30:00,0.9921875
8326,2022-11-21 11:00:00,0.9921875
8327,2022-11-21 11:30:00,0.9921875
8328,2022-11-21 12:00:00,0.9921875
8329,2022-11-21 12:30:00,0.9921875
8330,2022-11-21 13:00:00,0.9921875
8331,2022-11-21 13:30:00,0.9921875
8332,2022-11-21 14:00:00,0.9921875
8333,2022-11-21 14:30:00,0.9921875
8334,2022-11-21 15:00:00,0.9921875
8335,2022-11-21 15:30:00,0.9921875
8336,2022-11-21 16:00:00,0.9921875
8337,2022-11-21 16:30:00,0.9921875
8338,2022-11-21 17:00:00,0.9921875
8339,2022-11-21 17:30:00,0.9921875
8340,2022-11-21 18:00:00,0.9921875
8341,2022-11-21 18:30:00,0.9921875
8342,2022-11-21 19:00:00,0.9921875
8343,2022-11-21 19:30:00,0.9921875
8344,2022-11-21 20:00:00,0.9921875
8345,2022-11-21 20:30:00,0.9921875
8346,2022-11-21 21:00:00,0.9921875
8347,2022-11-21 21:30:00,0.9921875
8348,2022-11-21 22:00:00,0.9921875
8349,2022-11-21 22:30:00,0.9921875
8350,2022-11-21 23:00:00,0.9921875
8351,2022-11-21 23:30:00,0.9921875
8352,2022-11-22 00:00:00,0.9921875
8353,2022-11-22 00:30:00,0.9921875
8354,2022-11-22 01:00:00,0.9921875
8355,2022-11-22 01:30:00,0.9921875
8356,2022-11-22 02:00:00,0.9921875
8357,2022-11-22 02:30:00,0.9921875
8358,2022-11-22 03:00:00,0.9921875
8359,2022-11-22 03:30:00,0.9921875
8360,2022-11-22 04:00:00,0.9921875
8361,2022-11-22 04:30:00,0.9921875
8362,2022-11-22 05:00:00,0.9921875
8363,2022-11-22 05:30:00,0.9921875
8364,2022-11-22 06:00:00,0.9921875
8365,2022-11-22 06:30:00,0.9921875
8366,2022-11-22 07:00:00,0.9921875
8367,2022-11-22 07:30:00,0.9921875
8368,2022-11-22 08:00:00,0.9921875
8369,2022-11-22 08:30:00,0.9921875
8370,2022-11-22 09:00:00,0.9921875
8371,2022-11-22 09:30:00,0.9921875
8372,2022-11-22 10:00:00,0.9921875
8373,2022-11-22 10:30:00,0.9921875
8374,2022-11-22 11:00:00,0.9921875
8375,2022-11-22 11:30:00,0.9921875
8376,2022-11-22 12:00:00,0.9921875
8377,2022-11-22 12:30:00,0.9921875
8378,2022-11-22 13:00:00,0.9921875
8379,2022-11-22 13:30:00,0.9921875
8380,2022-11-22 14:00:00,0.9921875
8381,2022-11-22 14:30:00,0.9921875
8382,2022-11-22 15:00:00,0.9921875
8383,2022-11-22 15:30:00,0.9921875
8384,2022-11-22 16:00:00,0.9921875
8385,2022-11-22 16:30:00,0.9921875
8386,2022-11-22 17:00:00,0.9921875
8387,2022-11-22 17:30:00,0.9921875
8388,2022-11-22 18:00:00,0.9921875
8389,2022-11-22 18:30:00,0.9921875
8390,2022-11-22 19:00:00,0.9921875
8391,2022-11-22 19:30:00,0.9921875
8392,2022-11-22 20:00:00,0.9921875
8393,2022-11-22 20:30:00,0.9921875
8394,2022-11-22 21:00:00,0.9921875
8395,2022-11-22 21:30:00,0.9921875
8396,2022-11-22 22:00:00,0.9921875
8397,2022-11-22 22:30:00,0.9921875
8398,2022-11-22 23:00:00,0.9921875
8399,2022-11-22 23:30:00,0.9921875
8400,2022-11-23 00:00:00,0.9921875
8401,2022-11-23 00:30:00,0.9921875
8402,2022-11-23 01:00:00,0.9921875
8403,2022-11-23 01:30:00,0.9921875
8404,2022-11-23 02:00:00,0.9921875
8405,2022-11-23 02:30:00,0.9921875
8406,2022-11-23 03:00:00,0.9921875
8407,2022-11-23 03:30:00,0.9921875
8408,2022-11-23 04:00:00,0.9921875
8409,2022-11-23 04:30:00,0.9921875
8410,2022-11-23 05:00:00,0.9921875
8411,2022-11-23 05:30:00,0.9921875
8412,2022-11-23 06:00:00,0.9921875
8413,2022-11-23 06:30:00,0.9921875
8414,2022-11-23 07:00:00,0.9921875
8415,2022-11-23 07:30:00,0.9921875
8416,2022-11-23 08:00:00,0.9921875
8417,2022-11-23 08:30:00,0.9921875
8418,2022-11-23 09:00:00,0.9921875
8419,2022-11-23 09:30:00,0.9921875
8420,2022-11-23 10:00:00,0.9921875
8421,2022-11-23 10:30:00,0.9921875
8422,2022-11-23 11:00:00,0.9921875
8423,2022-11-23 11:30:00,0.9921875
8424,2022-11-23 12:00:00,0.9921875
8425,2022-11-23 12:30:00,0.9921875
8426,2022-11-23 13:00:00,0.9921875
8427,2022-11-23 13:30:00,0.9921875
8428,2022-11-23 14:00:00,0.9921875
8429,2022-11-23 14:30:00,0.9921875
8430,2022-11-23 15:00:00,0.9921875
8431,2022-11-23 15:30:00,0.9921875
8432,2022-11-23 16:00:00,0.9921875
8433,2022-11-23 16:30:00,0.9921875
8434,2022-11-23 17:00:00,0.9921875
8435,2022-11-23 17:30:00,0.9921875
8436,2022-11-23 18:00:00,0.9921875
8437,2022-11-23 18:30:00,0.9921875
8438,2022-11-23 19:00:00,0.9921875
8439,2022-11-23 19:30:00,0.9921875
8440,2022-11-23 20:00:00,0.9921875
8441,2022-11-23 20:30:00,0.9921875
8442,2022-11-23 21:00:00,0.9921875
8443,2022-11-23 21:30:00,0.9921875
8444,2022-11-23 22:00:00,0.9921875
8445,2022-11-23 22:30:00,0.9921875
8446,2022-11-23 23:00:00,0.9921875
8447,2022-11-23 23:30:00,0.9921875
8448,2022-11-24 00:00:00,0.9921875
8449,2022-11-24 00:30:00,0.9921875
8450,2022-11-24 01:00:00,0.9921875
8451,2022-11-24 01:30:00,0.9921875
8452,2022-11-24 02:00:00,0.9921875
8453,2022-11-24 02:30:00,0.9921875
8454,2022-11-24 03:00:00,0.9921875
8455,2022-11-24 03:30:00,0.9921875
8456,2022-11-24 04:00:00,0.9921875
8457,2022-11-24 04:30:00,0.9921875
8458,2022-11-24 05:00:00,0.9921875
8459,2022-11-24 05:30:00,0.9921875
8460,2022-11-24 06:00:00,0.9921875
8461,2022-11-24 06:30:00,0.9921875
8462,2022-11-24 07:00:00,0.9921875
8463,2022-11-24 07:30:00,0.9921875
8464,2022-11-24 08:00:00,0.9921875
8465,2022-11-24 08:30:00,0.9921875
8466,2022-11-24 09:00:00,0.9921875
8467,2022-11-24 09:30:00,0.9921875
8468,2022-11-24 10:00:00,0.9921875
8469,2022-11-24 10:30:00,0.9921875
8470,2022-11-24 11:00:00,0.9921875
8471,2022-11-24 11:30:00,0.9921875
8472,2022-11-24 12:00:00,0.9921875
8473,2022-11-24 12:30:00,0.9921875
8474,2022-11-24 13:00:00,0.9921875
8475,2022-11-24 13:30:00,0.9921875
8476,2022-11-24 14:00:00,0.9921875
8477,2022-11-24 14:30:00,0.9921875
8478,2022-11-24 15:00:00,0.9921875
8479,2022-11-24 15:30:00,0.9921875
8480,2022-11-24 16:00:00,0.9921875
8481,2022-11-24 16:30:00,0.9921875
8482,2022-11-24 17:00:00,0.9921875
8483,2022-11-24 17:30:00,0.9921875
8484,2022-11-24 18:00:00,0.9921875
8485,2022-11-24 18:30:00,0.9921875
8486,2022-11-24 19:00:00,0.9921875
8487,2022-11-24 19:30:00,0.9921875
8488,2022-11-24 20:00:00,0.9921875
8489,2022-11-24 20:30:00,0.9921875
8490,2022-11-24 21:00:00,0.9921875
8491,2022-11-24 21:30:00,0.9921875
8492,2022-11-24 22:00:00,0.9921875
8493,2022-11-24 22:30:00,0.9921875
8494,2022-11-24 23:00:00,0.9921875
8495,2022-11-24 23:30:00,0.9921875
8496,2022-11-25 00:00:00,0.9921875
8497,2022-11-25 00:30:00,0.9921875
8498,2022-11-25 01:00:00,0.9921875
8499,2022-11-25 01:30:00,0.9921875
8500,2022-11-25 02:00:00,0.9921875
8501,2022-11-25 02:30:00,0.9921875
8502,2022-11-25 03:00:00,0.9921875
8503,2022-11-25 03:30:00,0.9921875
8504,2022-11-25 04:00:00,0.9921875
8505,2022-11-25 04:30:00,0.9921875
8506,2022-11-25 05:00:00,0.9921875
8507,2022-11-25 05:30:00,0.9921875
8508,2022-11-25 06:00:00,0.9921875
8509,2022-11-25 06:30:00,0.9921875
8510,2022-11-25 07:00:00,0.9921875
8511,2022-11-25 07:30:00,0.9921875
8512,2022-11-25 08:00:00,0.9921875
8513,2022-11-25 08:30:00,0.9921875
8514,2022-11-25 09:00:00,0.9921875
8515,2022-11-25 09:30:00,0.9921875
8516,2022-11-25 10:00:00,0.9921875
8517,2022-11-25 10:30:00,0.9921875
8518,2022-11-25 11:00:00,0.9921875
8519,2022-11-25 11:30:00,0.9921875
8520,2022-11-25 12:00:00,0.9921875
8521,2022-11-25 12:30:00,0.9921875
8522,2022-11-25 13:00:00,0.9921875
8523,2022-11-25 13:30:00,0.9921875
8524,2022-11-25 14:00:00,0.9921875
8525,2022-11-25 14:30:00,0.9921875
8526,2022-11-25 15:00:00,0.9921875
8527,2022-11-25 15:30:00,0.9921875
8528,2022-11-25 16:00:00,0.9921875
8529,2022-11-25 16:30:00,0.9921875
8530,2022-11-25 17:00:00,0.9921875
8531,2022-11-25 17:30:00,0.9921875
8532,2022-11-25 18:00:00,0.9921875
8533,2022-11-25 18:30:00,0.9921875
8534,2022-11-25 19:00:00,0.9921875
8535,2022-11-25 19:30:00,0.9921875
8536,2022-11-25 20:00:00,0.9921875
8537,2022-11-25 20:30:00,0.9921875
8538,2022-11-25 21:00:00,0.9921875
8539,2022-11-25 21:30:00,0.9921875
8540,2022-11-25 22:00:00,0.9921875
8541,2022-11-25 22:30:00,0.9921875
8542,2022-11-25 23:00:00,0.9921875
8543,2022-11-25 23:30:00,0.9921875
8544,2022-11-26 00:00:00,0.9921875
8545,2022-11-26 00:30:00,0.9921875
8546,2022-11-26 01:00:00,0.9921875
8547,2022-11-26 01:30:00,0.9921875
8548,2022-11-26 02:00:00,0.9921875
8549,2022-11-26 02:30:00,0.9921875
8550,2022-11-26 03:00:00,0.9921875
8551,2022-11-26 03:30:00,0.9921875
8552,2022-11-26 04:00:00,0.9921875
8553,2022-11-26 04:30:00,0.9921875
8554,2022-11-26 05:00:00,0.9921875
8555,2022-11-26 05:30:00,0.9921875
8556,2022-11-26 06:00:00,0.9921875
8557,2022-11-26 06:30:00,0.9921875
8558,2022-11-26 07:00:00,0.9921875
8559,2022-11-26 07:30:00,0.9921875
8560,2022-11-26 08:00:00,0.9921875
8561,2022-11-26 08:30:00,0.9921875
8562,2022-11-26 09:00:00,0.9921875
8563,2022-11-26 09:30:00,0.9921875
8564,2022-11-26 10:00:00,0.9921875
8565,2022-11-26 10:30:00,0.9921875
8566,2022-11-26 11:00:00,0.9921875
8567,2022-11-26 11:30:00,0.9921875
8568,2022-11-26 12:00:00,0.9921875
8569,2022-11-26 12:30:00,0.9921875
8570,2022-11-26 13:00:00,0.9921875
8571,2022-11-26 13:30:00,0.9921875
8572,2022-11-26 14:00:00,0.9921875
8573,2022-11-26 14:30:00,0.9921875
8574,2022-11-26 15:00:00,0.9921875
8575,2022-11-26 15:30:00,0.9921875
8576,2022-11-26 16:00:00,0.9921875
8577,2022-11-26 16:30:00,0.9921875
8578,2022-11-26 17:00:00,0.9921875
8579,2022-11-26 17:30:00,0.9921875
8580,2022-11-26 18:00:00,0.9921875
8581,2022-11-26 18:30:00,0.9921875
8582,2022-11-26 19:00:00,0.9921875
8583,2022-11-26 19:30:00,0.9921875
8584,2022-11-26 20:00:00,0.9921875
8585,2022-11-26 20:30:00,0.9921875
8586,2022-11-26 21:00:00,0.9921875
8587,2022-11-26 21:30:00,0.9921875
8588,2022-11-26 22:00:00,0.9921875
8589,2022-11-26 22:30:00,0.9921875
8590,2022-11-26 23:00:00,0.9921875
8591,2022-11-26 23:30:00,0.9921875
8592,2022-11-27 00:00:00,0.9921875
8593,2022-11-27 00:30:00,0.9921875
8594,2022-11-27 01:00:00,0.9921875
8595,2022-11-27 01:30:00,0.9921875
8596,2022-11-27 02:00:00,0.9921875
8597,2022-11-27 02:30:00,0.9921875
8598,2022-11-27 03:00:00,0.9921875
8599,2022-11-27 03:30:00,0.9921875
8600,2022-11-27 04:00:00,0.9921875
8601,2022-11-27 04:30:00,0.9921875
8602,2022-11-27 05:00:00,0.9921875
8603,2022-11-27 05:30:00,0.9921875
8604,2022-11-27 06:00:00,0.9921875
8605,2022-11-27 06:30:00,0.9921875
8606,2022-11-27 07:00:00,0.9921875
8607,2022-11-27 07:30:00,0.9921875
8608,2022-11-27 08:00:00,0.9921875
8609,2022-11-27 08:30:00,0.9921875
8610,2022-11-27 09:00:00,0.9921875
8611,2022-11-27 09:30:00,0.9921875
8612,2022-11-27 10:00:00,0.9921875
8613,2022-11-27 10:30:00,0.9921875
8614,2022-11-27 11:00:00,0.9921875
8615,2022-11-27 11:30:00,0.9921875
8616,2022-11-27 12:00:00,0.9921875
8617,2022-11-27 12:30:00,0.9921875
8618,2022-11-27 13:00:00,0.9921875
8619,2022-11-27 13:30:00,0.9921875
8620,2022-11-27 14:00:00,0.9921875
8621,2022-11-27 14:30:00,0.9921875
8622,2022-11-27 15:00:00,0.9921875
8623,2022-11-27 15:30:00,0.9921875
8624,2022-11-27 16:00:00,0.9921875
8625,2022-11-27 16:30:00,0.9921875
8626,2022-11-27 17:00:00,0.9921875
8627,2022-11-27 17:30:00,0.9921875
8628,2022-11-27 18:00:00,0.9921875
8629,2022-11-27 18:30:00,0.9921875
8630,2022-11-27 19:00:00,0.9921875
8631,2022-11-27 19:30:00,0.9921875
8632,2022-11-27 20:00:00,0.9921875
8633,2022-11-27 20:30:00,0.9921875
8634,2022-11-27 21:00:00,0.9921875
8635,2022-11-27 21:30:00,0.9921875
8636,2022-11-27 22:00:00,0.9921875
8637,2022-11-27 22:30:00,0.9921875
8638,2022-11-27 23:00:00,0.9921875
8639,2022-11-27 23:30:00,0.9921875
8640,2022-11-28 00:00:00,0.9921875
8641,2022-11-28 00:30:00,0.9921875
8642,2022-11-28 01:00:00,0.9921875
8643,2022-11-28 01:30:00,0.9921875
8644,2022-11-28 02:00:00,0.9921875
8645,2022-11-28 02:30:00,0.9921875
8646,2022-11-28 03:00:00,0.9921875
8647,2022-11-28 03:30:00,0.9921875
8648,2022-11-28 04:00:00,0.9921875
8649,2022-11-28 04:30:00,0.9921875
8650,2022-11-28 05:00:00,0.9921875
8651,2022-11-28 05:30:00,0.9921875
8652,2022-11-28 06:00:00,0.9921875
8653,2022-11-28 06:30:00,0.9921875
8654,2022-11-28 07:00:00,0.9921875
8655,2022-11-28 07:30:00,0.9921875
8656,2022-11-28 08:00:00,0.9921875
8657,2022-11-28 08:30:00,0.9921875
8658,2022-11-28 09:00:00,0.9921875
8659,2022-11-28 09:30:00,0.9921875
8660,2022-11-28 10:00:00,0.9921875
8661,2022-11-28 10:30:00,0.9921875
8662,2022-11-28 11:00:00,0.9921875
8663,2022-11-28 11:30:00,0.9921875
8664,2022-11-28 12:00:00,0.9921875
8665,2022-11-28 12:30:00,0.9921875
8666,2022-11-28 13:00:00,0.9921875
8667,2022-11-28 13:30:00,0.9921875
8668,2022-11-28 14:00:00,0.9921875
8669,2022-11-28 14:30:00,0.9921875
8670,2022-11-28 15:00:00,0.9921875
8671,2022-11-28 15:30:00,0.9921875
8672,2022-11-28 16:00:00,0.9921875
8673,2022-11-28 16:30:00,0.9921875
8674,2022-11-28 17:00:00,0.9921875
8675,2022-11-28 17:30:00,0.9921875
8676,2022-11-28 18:00:00,0.9921875
8677,2022-11-28 18:30:00,0.9921875
8678,2022-11-28 19:00:00,0.9921875
8679,2022-11-28 19:30:00,0.9921875
8680,2022-11-28 20:00:00,0.9921875
8681,2022-11-28 20:30:00,0.9921875
8682,2022-11-28 21:00:00,0.9921875
8683,2022-11-28 21:30:00,0.9921875
8684,2022-11-28 22:00:00,0.9921875
8685,2022-11-28 22:30:00,0.9921875
8686,2022-11-28 23:00:00,0.9921875
8687,2022-11-28 23:30:00,0.9921875
8688,2022-11-29 00:00:00,0.9921875
8689,2022-11-29 00:30:00,0.9921875
8690,2022-11-29 01:00:00,0.9921875
8691,2022-11-29 01:30:00,0.9921875
8692,2022-11-29 02:00:00,0.9921875
8693,2022-11-29 02:30:00,0.9921875
8694,2022-11-29 03:00:00,0.9921875
8695,2022-11-29 03:30:00,0.9921875
8696,2022-11-29 04:00:00,0.9921875
8697,2022-11-29 04:30:00,0.9921875
8698,2022-11-29 05:00:00,0.9921875
8699,2022-11-29 05:30:00,0.9921875
8700,2022-11-29 06:00:00,0.9921875
8701,2022-11-29 06:30:00,0.9921875
8702,2022-11-29 07:00:00,0.9921875
8703,2022-11-29 07:30:00,0.9921875
8704,2022-11-29 08:00:00,0.9921875
8705,2022-11-29 08:30:00,0.9921875
8706,2022-11-29 09:00:00,0.9921875
8707,2022-11-29 09:30:00,0.9921875
8708,2022-11-29 10:00:00,0.9921875
8709,2022-11-29 10:30:00,0.9921875
8710,2022-11-29 11:00:00,0.9921875
8711,2022-11-29 11:30:00,0.9921875
8712,2022-11-29 12:00:00,0.9921875
8713,2022-11-29 12:30:00,0.9921875
8714,2022-11-29 13:00:00,0.9921875
8715,2022-11-29 13:30:00,0.9921875
8716,2022-11-29 14:00:00,0.9921875
8717,2022-11-29 14:30:00,0.9921875
8718,2022-11-29 15:00:00,0.9921875
8719,2022-11-29 15:30:00,0.9921875
8720,2022-11-29 16:00:00,0.9921875
8721,2022-11-29 16:30:00,0.9921875
8722,2022-11-29 17:00:00,0.9921875
8723,2022-11-29 17:30:00,0.9921875
8724,2022-11-29 18:00:00,0.9921875
8725,2022-11-29 18:30:00,0.9921875
8726,2022-11-29 19:00:00,0.9921875
8727,2022-11-29 19:30:00,0.9921875
8728,2022-11-29 20:00:00,0.9921875
8729,2022-11-29 20:30:00,0.9921875
8730,2022-11-29 21:00:00,0.9921875
8731,2022-11-29 21:30:00,0.9921875
8732,2022-11-29 22:00:00,0.9921875
8733,2022-11-29 22:30:00,0.9921875
8734,2022-11-29 23:00:00,0.9921875
8735,2022-11-29 23:30:00,0.9921875
8736,2022-11-30 00:00:00,0.9921875
8737,2022-11-30 00:30:00,0.9921875
8738,2022-11-30 01:00:00,0.9921875
8739,2022-11-30 01:30:00,0.9921875
8740,2022-11-30 02:00:00,0.9921875
8741,2022-11-30 02:30:00,0.9921875
8742,2022-11-30 03:00:00,0.9921875
8743,2022-11-30 03:30:00,0.9921875
8744,2022-11-30 04:00:00,0.9921875
8745,2022-11-30 04:30:00,0.9921875
