,LastUpdated,OccupancyRate
7830,2022-11-11 03:00:00,0.9921875
7831,2022-11-11 03:30:00,0.9921875
7832,2022-11-11 04:00:00,0.9921875
7833,2022-11-11 04:30:00,0.9921875
7834,2022-11-11 05:00:00,0.9921875
7835,2022-11-11 05:30:00,0.9921875
7836,2022-11-11 06:00:00,0.9921875
7837,2022-11-11 06:30:00,0.9921875
7838,2022-11-11 07:00:00,0.9921875
7839,2022-11-11 07:30:00,0.9921875
7840,2022-11-11 08:00:00,0.9921875
7841,2022-11-11 08:30:00,0.9921875
7842,2022-11-11 09:00:00,0.9921875
7843,2022-11-11 09:30:00,0.9921875
7844,2022-11-11 10:00:00,0.9921875
7845,2022-11-11 10:30:00,0.9921875
7846,2022-11-11 11:00:00,0.9921875
7847,2022-11-11 11:30:00,0.9921875
7848,2022-11-11 12:00:00,0.9921875
7849,2022-11-11 12:30:00,0.9921875
7850,2022-11-11 13:00:00,0.9921875
7851,2022-11-11 13:30:00,0.9921875
7852,2022-11-11 14:00:00,0.9921875
7853,2022-11-11 14:30:00,0.9921875
7854,2022-11-11 15:00:00,0.9921875
7855,2022-11-11 15:30:00,0.9921875
7856,2022-11-11 16:00:00,0.9921875
7857,2022-11-11 16:30:00,0.9921875
7858,2022-11-11 17:00:00,0.9921875
7859,2022-11-11 17:30:00,0.9921875
7860,2022-11-11 18:00:00,0.9921875
7861,2022-11-11 18:30:00,0.9921875
7862,2022-11-11 19:00:00,0.9921875
7863,2022-11-11 19:30:00,0.9921875
7864,2022-11-11 20:00:00,0.9921875
7865,2022-11-11 20:30:00,0.9921875
7866,2022-11-11 21:00:00,0.9921875
7867,2022-11-11 21:30:00,0.9921875
7868,2022-11-11 22:00:00,0.9921875
7869,2022-11-11 22:30:00,0.9921875
7870,2022-11-11 23:00:00,0.9921875
7871,2022-11-11 23:30:00,0.9921875
7872,2022-11-12 00:00:00,0.9921875
7873,2022-11-12 00:30:00,0.9921875
7874,2022-11-12 01:00:00,0.9921875
7875,2022-11-12 01:30:00,0.9921875
7876,2022-11-12 02:00:00,0.9921875
7877,2022-11-12 02:30:00,0.9921875
7878,2022-11-12 03:00:00,0.9921875
7879,2022-11-12 03:30:00,0.9921875
7880,2022-11-12 04:00:00,0.9921875
7881,2022-11-12 04:30:00,0.9921875
7882,2022-11-12 05:00:00,0.9921875
7883,2022-11-12 05:30:00,0.9921875
7884,2022-11-12 06:00:00,0.9921875
7885,2022-11-12 06:30:00,0.9921875
7886,2022-11-12 07:00:00,0.9921875
7887,2022-11-12 07:30:00,0.9921875
7888,2022-11-12 08:00:00,0.9921875
7889,2022-11-12 08:30:00,0.9921875
7890,2022-11-12 09:00:00,0.9921875
7891,2022-11-12 09:30:00,0.9921875
7892,2022-11-12 10:00:00,0.9921875
7893,2022-11-12 10:30:00,0.9921875
7894,2022-11-12 11:00:00,0.9921875
7895,2022-11-12 11:30:00,0.9921875
7896,2022-11-12 12:00:00,0.9921875
7897,2022-11-12 12:30:00,0.9921875
7898,2022-11-12 13:00:00,0.9921875
7899,2022-11-12 13:30:00,0.9921875
7900,2022-11-12 14:00:00,0.9921875
7901,2022-11-12 14:30:00,0.9921875
7902,2022-11-12 15:00:00,0.9921875
7903,2022-11-12 15:30:00,0.9921875
7904,2022-11-12 16:00:00,0.9921875
7905,2022-11-12 16:30:00,0.9921875
7906,2022-11-12 17:00:00,0.9921875
7907,2022-11-12 17:30:00,0.9921875
7908,2022-11-12 18:00:00,0.9921875
7909,2022-11-12 18:30:00,0.9921875
7910,2022-11-12 19:00:00,0.9921875
7911,2022-11-12 19:30:00,0.9921875
7912,2022-11-12 20:00:00,0.9921875
7913,2022-11-12 20:30:00,0.9921875
7914,2022-11-12 21:00:00,0.9921875
7915,2022-11-12 21:30:00,0.9921875
7916,2022-11-12 22:00:00,0.9921875
7917,2022-11-12 22:30:00,0.9921875
7918,2022-11-12 23:00:00,0.9921875
7919,2022-11-12 23:30:00,0.9921875
7920,2022-11-13 00:00:00,0.9921875
7921,2022-11-13 00:30:00,0.9921875
7922,2022-11-13 01:00:00,0.9921875
7923,2022-11-13 01:30:00,0.9921875
7924,2022-11-13 02:00:00,0.9921875
7925,2022-11-13 02:30:00,0.9921875
7926,2022-11-13 03:00:00,0.9921875
7927,2022-11-13 03:30:00,0.9921875
7928,2022-11-13 04:00:00,0.9921875
7929,2022-11-13 04:30:00,0.9921875
7930,2022-11-13 05:00:00,0.9921875
7931,2022-11-13 05:30:00,0.9921875
7932,2022-11-13 06:00:00,0.9921875
7933,2022-11-13 06:30:00,0.9921875
7934,2022-11-13 07:00:00,0.9921875
7935,2022-11-13 07:30:00,0.9921875
7936,2022-11-13 08:00:00,0.9921875
7937,2022-11-13 08:30:00,0.9921875
7938,2022-11-13 09:00:00,0.9921875
7939,2022-11-13 09:30:00,0.9921875
7940,2022-11-13 10:00:00,0.9921875
7941,2022-11-13 10:30:00,0.9921875
7942,2022-11-13 11:00:00,0.9921875
7943,2022-11-13 11:30:00,0.9921875
7944,2022-11-13 12:00:00,0.9921875
7945,2022-11-13 12:30:00,0.9921875
7946,2022-11-13 13:00:00,0.9921875
7947,2022-11-13 13:30:00,0.9921875
7948,2022-11-13 14:00:00,0.9921875
7949,2022-11-13 14:30:00,0.9921875
7950,2022-11-13 15:00:00,0.9921875
7951,2022-11-13 15:30:00,0.9921875
7952,2022-11-13 16:00:00,0.9921875
7953,2022-11-13 16:30:00,0.9921875
7954,2022-11-13 17:00:00,0.9921875
7955,2022-11-13 17:30:00,0.9921875
7956,2022-11-13 18:00:00,0.9921875
7957,2022-11-13 18:30:00,0.9921875
7958,2022-11-13 19:00:00,0.9921875
7959,2022-11-13 19:30:00,0.9921875
7960,2022-11-13 20:00:00,0.9921875
7961,2022-11-13 20:30:00,0.9921875
7962,2022-11-13 21:00:00,0.9921875
7963,2022-11-13 21:30:00,0.9921875
7964,2022-11-13 22:00:00,0.9921875
7965,2022-11-13 22:30:00,0.9921875
7966,2022-11-13 23:00:00,0.9921875
7967,2022-11-13 23:30:00,0.9921875
7968,2022-11-14 00:00:00,0.9921875
7969,2022-11-14 00:30:00,0.9921875
7970,2022-11-14 01:00:00,0.9921875
7971,2022-11-14 01:30:00,0.9921875
7972,2022-11-14 02:00:00,0.9921875
7973,2022-11-14 02:30:00,0.9921875
7974,2022-11-14 03:00:00,0.9921875
7975,2022-11-14 03:30:00,0.9921875
7976,2022-11-14 04:00:00,0.9921875
7977,2022-11-14 04:30:00,0.9921875
7978,2022-11-14 05:00:00,0.9921875
7979,2022-11-14 05:30:00,0.9921875
7980,2022-11-14 06:00:00,0.9921875
7981,2022-11-14 06:30:00,0.9921875
7982,2022-11-14 07:00:00,0.9921875
7983,2022-11-14 07:30:00,0.9921875
7984,2022-11-14 08:00:00,0.9921875
7985,2022-11-14 08:30:00,0.9921875
7986,2022-11-14 09:00:00,0.9921875
7987,2022-11-14 09:30:00,0.9921875
7988,2022-11-14 10:00:00,0.9921875
7989,2022-11-14 10:30:00,0.9921875
7990,2022-11-14 11:00:00,0.9921875
7991,2022-11-14 11:30:00,0.9921875
7992,2022-11-14 12:00:00,0.9921875
7993,2022-11-14 12:30:00,0.9921875
7994,2022-11-14 13:00:00,0.9921875
7995,2022-11-14 13:30:00,0.9921875
7996,2022-11-14 14:00:00,0.9921875
7997,2022-11-14 14:30:00,0.9921875
7998,2022-11-14 15:00:00,0.9921875
7999,2022-11-14 15:30:00,0.9921875
8000,2022-11-14 16:00:00,0.9921875
8001,2022-11-14 16:30:00,0.9921875
8002,2022-11-14 17:00:00,0.9921875
8003,2022-11-14 17:30:00,0.9921875
8004,2022-11-14 18:00:00,0.9921875
8005,2022-11-14 18:30:00,0.9921875
8006,2022-11-14 19:00:00,0.9921875
8007,2022-11-14 19:30:00,0.9921875
8008,2022-11-14 20:00:00,0.9921875
8009,2022-11-14 20:30:00,0.9921875
8010,2022-11-14 21:00:00,0.9921875
8011,2022-11-14 21:30:00,0.9921875
8012,2022-11-14 22:00:00,0.9921875
8013,2022-11-14 22:30:00,0.9921875
8014,2022-11-14 23:00:00,0.9921875
8015,2022-11-14 23:30:00,0.9921875
8016,2022-11-15 00:00:00,0.9921875
8017,2022-11-15 00:30:00,0.9921875
8018,2022-11-15 01:00:00,0.9921875
8019,2022-11-15 01:30:00,0.9921875
8020,2022-11-15 02:00:00,0.9921875
8021,2022-11-15 02:30:00,0.9921875
8022,2022-11-15 03:00:00,0.9921875
8023,2022-11-15 03:30:00,0.9921875
8024,2022-11-15 04:00:00,0.9921875
8025,2022-11-15 04:30:00,0.9921875
8026,2022-11-15 05:00:00,0.9921875
8027,2022-11-15 05:30:00,0.9921875
8028,2022-11-15 06:00:00,0.9921875
8029,2022-11-15 06:30:00,0.9921875
8030,2022-11-15 07:00:00,0.9921875
8031,2022-11-15 07:30:00,0.9921875
8032,2022-11-15 08:00:00,0.9921875
8033,2022-11-15 08:30:00,0.9921875
8034,2022-11-15 09:00:00,0.9921875
8035,2022-11-15 09:30:00,0.9921875
8036,2022-11-15 10:00:00,0.9921875
8037,2022-11-15 10:30:00,0.9921875
8038,2022-11-15 11:00:00,0.9921875
8039,2022-11-15 11:30:00,0.9921875
8040,2022-11-15 12:00:00,0.9921875
8041,2022-11-15 12:30:00,0.9921875
8042,2022-11-15 13:00:00,0.9921875
8043,2022-11-15 13:30:00,0.9921875
8044,2022-11-15 14:00:00,0.9921875
8045,2022-11-15 14:30:00,0.9921875
8046,2022-11-15 15:00:00,0.9921875
8047,2022-11-15 15:30:00,0.9921875
8048,2022-11-15 16:00:00,0.9921875
8049,2022-11-15 16:30:00,0.9921875
8050,2022-11-15 17:00:00,0.9921875
8051,2022-11-15 17:30:00,0.9921875
8052,2022-11-15 18:00:00,0.9921875
8053,2022-11-15 18:30:00,0.9921875
8054,2022-11-15 19:00:00,0.9921875
8055,2022-11-15 19:30:00,0.9921875
8056,2022-11-15 20:00:00,0.9921875
8057,2022-11-15 20:30:00,0.9921875
8058,2022-11-15 21:00:00,0.9921875
8059,2022-11-15 21:30:00,0.9921875
8060,2022-11-15 22:00:00,0.9921875
8061,2022-11-15 22:30:00,0.9921875
8062,2022-11-15 23:00:00,0.9921875
8063,2022-11-15 23:30:00,0.9921875
8064,2022-11-16 00:00:00,0.9921875
8065,2022-11-16 00:30:00,0.9921875
8066,2022-11-16 01:00:00,0.9921875
8067,2022-11-16 01:30:00,0.9921875
8068,2022-11-16 02:00:00,0.9921875
8069,2022-11-16 02:30:00,0.9921875
8070,2022-11-16 03:00:00,0.9921875
8071,2022-11-16 03:30:00,0.9921875
8072,2022-11-16 04:00:00,0.9921875
8073,2022-11-16 04:30:00,0.9921875
8074,2022-11-16 05:00:00,0.9921875
8075,2022-11-16 05:30:00,0.9921875
8076,2022-11-16 06:00:00,0.9921875
8077,2022-11-16 06:30:00,0.9921875
8078,2022-11-16 07:00:00,0.9921875
8079,2022-11-16 07:30:00,0.9921875
8080,2022-11-16 08:00:00,0.9921875
8081,2022-11-16 08:30:00,0.9921875
8082,2022-11-16 09:00:00,0.9921875
8083,2022-11-16 09:30:00,0.9921875
8084,2022-11-16 10:00:00,0.9921875
8085,2022-11-16 10:30:00,0.9921875
8086,2022-11-16 11:00:00,0.9921875
8087,2022-11-16 11:30:00,0.9921875
8088,2022-11-16 12:00:00,0.9921875
8089,2022-11-16 12:30:00,0.9921875
8090,2022-11-16 13:00:00,0.9921875
8091,2022-11-16 13:30:00,0.9921875
8092,2022-11-16 14:00:00,0.9921875
8093,2022-11-16 14:30:00,0.9921875
8094,2022-11-16 15:00:00,0.9921875
8095,2022-11-16 15:30:00,0.9921875
8096,2022-11-16 16:00:00,0.9921875
8097,2022-11-16 16:30:00,0.9921875
8098,2022-11-16 17:00:00,0.9921875
8099,2022-11-16 17:30:00,0.9921875
8100,2022-11-16 18:00:00,0.9921875
8101,2022-11-16 18:30:00,0.9921875
8102,2022-11-16 19:00:00,0.9921875
8103,2022-11-16 19:30:00,0.9921875
8104,2022-11-16 20:00:00,0.9921875
8105,2022-11-16 20:30:00,0.9921875
8106,2022-11-16 21:00:00,0.9921875
8107,2022-11-16 21:30:00,0.9921875
8108,2022-11-16 22:00:00,0.9921875
8109,2022-11-16 22:30:00,0.9921875
8110,2022-11-16 23:00:00,0.9921875
8111,2022-11-16 23:30:00,0.9921875
8112,2022-11-17 00:00:00,0.9921875
8113,2022-11-17 00:30:00,0.9921875
8114,2022-11-17 01:00:00,0.9921875
8115,2022-11-17 01:30:00,0.9921875
8116,2022-11-17 02:00:00,0.9921875
8117,2022-11-17 02:30:00,0.9921875
8118,2022-11-17 03:00:00,0.9921875
8119,2022-11-17 03:30:00,0.9921875
8120,2022-11-17 04:00:00,0.9921875
8121,2022-11-17 04:30:00,0.9921875
8122,2022-11-17 05:00:00,0.9921875
8123,2022-11-17 05:30:00,0.9921875
8124,2022-11-17 06:00:00,0.9921875
8125,2022-11-17 06:30:00,0.9921875
8126,2022-11-17 07:00:00,0.9921875
8127,2022-11-17 07:30:00,0.9921875
8128,2022-11-17 08:00:00,0.9921875
8129,2022-11-17 08:30:00,0.9921875
8130,2022-11-17 09:00:00,0.9921875
8131,2022-11-17 09:30:00,0.9921875
8132,2022-11-17 10:00:00,0.9921875
8133,2022-11-17 10:30:00,0.9921875
8134,2022-11-17 11:00:00,0.9921875
8135,2022-11-17 11:30:00,0.9921875
8136,2022-11-17 12:00:00,0.9921875
8137,2022-11-17 12:30:00,0.9921875
8138,2022-11-17 13:00:00,0.9921875
8139,2022-11-17 13:30:00,0.9921875
8140,2022-11-17 14:00:00,0.9921875
8141,2022-11-17 14:30:00,0.9921875
8142,2022-11-17 15:00:00,0.9921875
8143,2022-11-17 15:30:00,0.9921875
8144,2022-11-17 16:00:00,0.9921875
8145,2022-11-17 16:30:00,0.9921875
8146,2022-11-17 17:00:00,0.9921875
8147,2022-11-17 17:30:00,0.9921875
8148,2022-11-17 18:00:00,0.9921875
8149,2022-11-17 18:30:00,0.9921875
8150,2022-11-17 19:00:00,0.9921875
8151,2022-11-17 19:30:00,0.9921875
8152,2022-11-17 20:00:00,0.9921875
8153,2022-11-17 20:30:00,0.9921875
8154,2022-11-17 21:00:00,0.9921875
8155,2022-11-17 21:30:00,0.9921875
8156,2022-11-17 22:00:00,0.9921875
8157,2022-11-17 22:30:00,0.9921875
8158,2022-11-17 23:00:00,0.9921875
8159,2022-11-17 23:30:00,0.9921875
8160,2022-11-18 00:00:00,0.9921875
8161,2022-11-18 00:30:00,0.9921875
8162,2022-11-18 01:00:00,0.9921875
8163,2022-11-18 01:30:00,0.9921875
8164,2022-11-18 02:00:00,0.9921875
8165,2022-11-18 02:30:00,0.9921875
8166,2022-11-18 03:00:00,0.9921875
8167,2022-11-18 03:30:00,0.9921875
8168,2022-11-18 04:00:00,0.9921875
8169,2022-11-18 04:30:00,0.9921875
8170,2022-11-18 05:00:00,0.9921875
8171,2022-11-18 05:30:00,0.9921875
8172,2022-11-18 06:00:00,0.9921875
8173,2022-11-18 06:30:00,0.9921875
8174,2022-11-18 07:00:00,0.9921875
8175,2022-11-18 07:30:00,0.9921875
8176,2022-11-18 08:00:00,0.9921875
8177,2022-11-18 08:30:00,0.9921875
8178,2022-11-18 09:00:00,0.9921875
8179,2022-11-18 09:30:00,0.9921875
8180,2022-11-18 10:00:00,0.9921875
8181,2022-11-18 10:30:00,0.9921875
8182,2022-11-18 11:00:00,0.9921875
8183,2022-11-18 11:30:00,0.9921875
8184,2022-11-18 12:00:00,0.9921875
8185,2022-11-18 12:30:00,0.9921875
8186,2022-11-18 13:00:00,0.9921875
8187,2022-11-18 13:30:00,0.9921875
8188,2022-11-18 14:00:00,0.9921875
8189,2022-11-18 14:30:00,0.9921875
8190,2022-11-18 15:00:00,0.9921875
8191,2022-11-18 15:30:00,0.9921875
8192,2022-11-18 16:00:00,0.9921875
8193,2022-11-18 16:30:00,0.9921875
8194,2022-11-18 17:00:00,0.9921875
8195,2022-11-18 17:30:00,0.9921875
8196,2022-11-18 18:00:00,0.9921875
8197,2022-11-18 18:30:00,0.9921875
8198,2022-11-18 19:00:00,0.9921875
8199,2022-11-18 19:30:00,0.9921875
8200,2022-11-18 20:00:00,0.9921875
8201,2022-11-18 20:30:00,0.9921875
8202,2022-11-18 21:00:00,0.9921875
8203,2022-11-18 21:30:00,0.9921875
8204,2022-11-18 22:00:00,0.9921875
8205,2022-11-18 22:30:00,0.9921875
8206,2022-11-18 23:00:00,0.9921875
8207,2022-11-18 23:30:00,0.9921875
8208,2022-11-19 00:00:00,0.9921875
8209,2022-11-19 00:30:00,0.9921875
8210,2022-11-19 01:00:00,0.9921875
8211,2022-11-19 01:30:00,0.9921875
8212,2022-11-19 02:00:00,0.9921875
8213,2022-11-19 02:30:00,0.9921875
8214,2022-11-19 03:00:00,0.9921875
8215,2022-11-19 03:30:00,0.9921875
8216,2022-11-19 04:00:00,0.9921875
8217,2022-11-19 04:30:00,0.9921875
8218,2022-11-19 05:00:00,0.9921875
8219,2022-11-19 05:30:00,0.9921875
8220,2022-11-19 06:00:00,0.9921875
8221,2022-11-19 06:30:00,0.9921875
8222,2022-11-19 07:00:00,0.9921875
8223,2022-11-19 07:30:00,0.9921875
8224,2022-11-19 08:00:00,0.9921875
8225,2022-11-19 08:30:00,0.9921875
8226,2022-11-19 09:00:00,0.9921875
8227,2022-11-19 09:30:00,0.9921875
8228,2022-11-19 10:00:00,0.9921875
8229,2022-11-19 10:30:00,0.9921875
8230,2022-11-19 11:00:00,0.9921875
8231,2022-11-19 11:30:00,0.9921875
8232,2022-11-19 12:00:00,0.9921875
8233,2022-11-19 12:30:00,0.9921875
8234,2022-11-19 13:00:00,0.9921875
8235,2022-11-19 13:30:00,0.9921875
8236,2022-11-19 14:00:00,0.9921875
8237,2022-11-19 14:30:00,0.9921875
8238,2022-11-19 15:00:00,0.9921875
8239,2022-11-19 15:30:00,0.9921875
8240,2022-11-19 16:00:00,0.9921875
8241,2022-11-19 16:30:00,0.9921875
8242,2022-11-19 17:00:00,0.9921875
8243,2022-11-19 17:30:00,0.9921875
8244,2022-11-19 18:00:00,0.9921875
8245,2022-11-19 18:30:00,0.9921875
8246,2022-11-19 19:00:00,0.9921875
8247,2022-11-19 19:30:00,0.9921875
8248,2022-11-19 20:00:00,0.9921875
8249,2022-11-19 20:30:00,0.9921875
8250,2022-11-19 21:00:00,0.9921875
8251,2022-11-19 21:30:00,0.9921875
8252,2022-11-19 22:00:00,0.9921875
8253,2022-11-19 22:30:00,0.9921875
8254,2022-11-19 23:00:00,0.9921875
8255,2022-11-19 23:30:00,0.9921875
8256,2022-11-20 00:00:00,0.9921875
8257,2022-11-20 00:30:00,0.9921875
8258,2022-11-20 01:00:00,0.9921875
8259,2022-11-20 01:30:00,0.9921875
8260,2022-11-20 02:00:00,0.9921875
8261,2022-11-20 02:30:00,0.9921875
8262,2022-11-20 03:00:00,0.9921875
8263,2022-11-20 03:30:00,0.9921875
8264,2022-11-20 04:00:00,0.9921875
8265,2022-11-20 04:30:00,0.9921875
8266,2022-11-20 05:00:00,0.9921875
8267,2022-11-20 05:30:00,0.9921875
8268,2022-11-20 06:00:00,0.9921875
8269,2022-11-20 06:30:00,0.9921875
8270,2022-11-20 07:00:00,0.9921875
8271,2022-11-20 07:30:00,0.9921875
8272,2022-11-20 08:00:00,0.9921875
8273,2022-11-20 08:30:00,0.9921875
8274,2022-11-20 09:00:00,0.9921875
8275,2022-11-20 09:30:00,0.9921875
8276,2022-11-20 10:00:00,0.9921875
8277,2022-11-20 10:30:00,0.9921875
8278,2022-11-20 11:00:00,0.9921875
8279,2022-11-20 11:30:00,0.9921875
8280,2022-11-20 12:00:00,0.9921875
8281,2022-11-20 12:30:00,0.9921875
8282,2022-11-20 13:00:00,0.9921875
8283,2022-11-20 13:30:00,0.9921875
8284,2022-11-20 14:00:00,0.9921875
8285,2022-11-20 14:30:00,0.9921875
8286,2022-11-20 15:00:00,0.9921875
8287,2022-11-20 15:30:00,0.9921875
8288,2022-11-20 16:00:00,0.9921875
8289,2022-11-20 16:30:00,0.9921875
8290,2022-11-20 17:00:00,0.9921875
8291,2022-11-20 17:30:00,0.9921875
8292,2022-11-20 18:00:00,0.9921875
8293,2022-11-20 18:30:00,0.9921875
8294,2022-11-20 19:00:00,0.9921875
8295,2022-11-20 19:30:00,0.9921875
8296,2022-11-20 20:00:00,0.9921875
8297,2022-11-20 20:30:00,0.9921875
8298,2022-11-20 21:00:00,0.9921875
8299,2022-11-20 21:30:00,0.9921875
8300,2022-11-20 22:00:00,0.9921875
8301,2022-11-20 22:30:00,0.9921875
8302,2022-11-20 23:00:00,0.9921875
8303,2022-11-20 23:30:00,0.9921875
8304,2022-11-21 00:00:00,0.9921875
8305,2022-11-21 00:30:00,0.9921875
8306,2022-11-21 01:00:00,0.9921875
8307,2022-11-21 01:30:00,0.9921875
8308,2022-11-21 02:00:00,0.9921875
8309,2022-11-21 02:30:00,0.9921875
8310,2022-11-21 03:00:00,0.9921875
8311,2022-11-21 03:30:00,0.9921875
8312,2022-11-21 04:00:00,0.9921875
8313,2022-11-21 04:30:00,0.9921875
8314,2022-11-21 05:00:00,0.9921875
8315,2022-11-21 05:30:00,0.9921875
8316,2022-11-21 06:00:00,0.9921875
8317,2022-11-21 06:30:00,0.9921875
8318,2022-11-21 07:00:00,0.9921875
8319,2022-11-21 07:30:00,0.9921875
8320,2022-11-21 08:00:00,0.9921875
8321,2022-11-21 08:30:00,0.9921875
8322,2022-11-21 09:00:00,0.9921875
8323,2022-11-21 09:30:00,0.9921875
8324,2022-11-21 10:00:00,0.9921875
8325,2022-11-21 10:30:00,0.9921875
8326,2022-11-21 11:00:00,0.9921875
8327,2022-11-21 11:30:00,0.9921875
8328,2022-11-21 12:00:00,0.9921875
8329,2022-11-21 12:30:00,0.9921875
8330,2022-11-21 13:00:00,0.9921875
8331,2022-11-21 13:30:00,0.9921875
8332,2022-11-21 14:00:00,0.9921875
8333,2022-11-21 14:30:00,0.9921875
8334,2022-11-21 15:00:00,0.9921875
8335,2022-11-21 15:30:00,0.9921875
8336,2022-11-21 16:00:00,0.9921875
8337,2022-11-21 16:30:00,0.9921875
8338,2022-11-21 17:00:00,0.9921875
8339,2022-11-21 17:30:00,0.9921875
8340,2022-11-21 18:00:00,0.9921875
8341,2022-11-21 18:30:00,0.9921875
8342,2022-11-21 19:00:00,0.9921875
8343,2022-11-21 19:30:00,0.9921875
8344,2022-11-21 20:00:00,0.9921875
8345,2022-11-21 20:30:00,0.9921875
8346,2022-11-21 21:00:00,0.9921875
8347,2022-11-21 21:30:00,0.9921875
8348,2022-11-21 22:00:00,0.9921875
8349,2022-11-21 22:30:00,0.9921875
8350,2022-11-21 23:00:00,0.9921875
8351,2022-11-21 23:30:00,0.9921875
8352,2022-11-22 00:00:00,0.9921875
8353,2022-11-22 00:30:00,0.9921875
8354,2022-11-22 01:00:00,0.9921875
8355,2022-11-22 01:30:00,0.9921875
8356,2022-11-22 02:00:00,0.9921875
8357,2022-11-22 02:30:00,0.9921875
8358,2022-11-22 03:00:00,0.9921875
8359,2022-11-22 03:30:00,0.9921875
8360,2022-11-22 04:00:00,0.9921875
8361,2022-11-22 04:30:00,0.9921875
8362,2022-11-22 05:00:00,0.9921875
8363,2022-11-22 05:30:00,0.9921875
8364,2022-11-22 06:00:00,0.9921875
8365,2022-11-22 06:30:00,0.9921875
8366,2022-11-22 07:00:00,0.9921875
8367,2022-11-22 07:30:00,0.9921875
8368,2022-11-22 08:00:00,0.9921875
8369,2022-11-22 08:30:00,0.9921875
8370,2022-11-22 09:00:00,0.9921875
8371,2022-11-22 09:30:00,0.9921875
8372,2022-11-22 10:00:00,0.9921875
8373,2022-11-22 10:30:00,0.9921875
8374,2022-11-22 11:00:00,0.9921875
8375,2022-11-22 11:30:00,0.9921875
8376,2022-11-22 12:00:00,0.9921875
8377,2022-11-22 12:30:00,0.9921875
8378,2022-11-22 13:00:00,0.9921875
8379,2022-11-22 13:30:00,0.9921875
8380,2022-11-22 14:00:00,0.9921875
8381,2022-11-22 14:30:00,0.9921875
8382,2022-11-22 15:00:00,0.9921875
8383,2022-11-22 15:30:00,0.9921875
8384,2022-11-22 16:00:00,0.9921875
8385,2022-11-22 16:30:00,0.9921875
8386,2022-11-22 17:00:00,0.9921875
8387,2022-11-22 17:30:00,0.9921875
8388,2022-11-22 18:00:00,0.9921875
8389,2022-11-22 18:30:00,0.9921875
8390,2022-11-22 19:00:00,0.9921875
8391,2022-11-22 19:30:00,0.9921875
8392,2022-11-22 20:00:00,0.9921875
8393,2022-11-22 20:30:00,0.9921875
8394,2022-11-22 21:00:00,0.9921875
8395,2022-11-22 21:30:00,0.9921875
8396,2022-11-22 22:00:00,0.9921875
8397,2022-11-22 22:30:00,0.9921875
8398,2022-11-22 23:00:00,0.9921875
8399,2022-11-22 23:30:00,0.9921875
8400,2022-11-23 00:00:00,0.9921875
8401,2022-11-23 00:30:00,0.9921875
8402,2022-11-23 01:00:00,0.9921875
8403,2022-11-23 01:30:00,0.9921875
8404,2022-11-23 02:00:00,0.9921875
8405,2022-11-23 02:30:00,0.9921875
8406,2022-11-23 03:00:00,0.9921875
8407,2022-11-23 03:30:00,0.9921875
8408,2022-11-23 04:00:00,0.9921875
8409,2022-11-23 04:30:00,0.9921875
