,LastUpdated,OccupancyRate
8253,2022-11-19 22:30:00,0.0609756097560975
8254,2022-11-19 23:00:00,0.0317073170731707
8255,2022-11-19 23:30:00,0.0268292682926829
8256,2022-11-20 00:00:00,0.3463414634146341
8257,2022-11-20 00:30:00,0.2609756097560975
8258,2022-11-20 01:00:00,0.2609756097560975
8259,2022-11-20 01:30:00,0.2170731707317073
8260,2022-11-20 02:00:00,0.2170731707317073
8261,2022-11-20 02:30:00,0.2170731707317073
8262,2022-11-20 03:00:00,0.1902439024390244
8263,2022-11-20 03:30:00,0.1902439024390244
8264,2022-11-20 04:00:00,0.1853658536585365
8265,2022-11-20 04:30:00,0.1853658536585365
8266,2022-11-20 05:00:00,0.1853658536585365
8267,2022-11-20 05:30:00,0.0609756097560975
8268,2022-11-20 06:00:00,0.0585365853658536
8269,2022-11-20 06:30:00,0.0585365853658536
8270,2022-11-20 07:00:00,0.0585365853658536
8271,2022-11-20 07:30:00,0.0585365853658536
8272,2022-11-20 08:00:00,0.0512195121951219
8273,2022-11-20 08:30:00,0.0512195121951219
8274,2022-11-20 09:00:00,0.048780487804878
8275,2022-11-20 09:30:00,0.048780487804878
8276,2022-11-20 10:00:00,0.048780487804878
8277,2022-11-20 10:30:00,0.0439024390243902
8278,2022-11-20 11:00:00,0.0439024390243902
8279,2022-11-20 11:30:00,0.0341463414634146
8280,2022-11-20 12:00:00,0.0341463414634146
8281,2022-11-20 12:30:00,0.0341463414634146
8282,2022-11-20 13:00:00,0.0341463414634146
8283,2022-11-20 13:30:00,0.0512195121951219
8284,2022-11-20 14:00:00,0.0463414634146341
8285,2022-11-20 14:30:00,0.0463414634146341
8286,2022-11-20 15:00:00,0.0463414634146341
8287,2022-11-20 15:30:00,0.0560975609756097
8288,2022-11-20 16:00:00,0.0560975609756097
8289,2022-11-20 16:30:00,0.0536585365853658
8290,2022-11-20 17:00:00,0.0536585365853658
8291,2022-11-20 17:30:00,0.048780487804878
8292,2022-11-20 18:00:00,0.048780487804878
8293,2022-11-20 18:30:00,0.0463414634146341
8294,2022-11-20 19:00:00,0.0463414634146341
8295,2022-11-20 19:30:00,0.0439024390243902
8296,2022-11-20 20:00:00,0.0439024390243902
8297,2022-11-20 20:30:00,0.0414634146341463
8298,2022-11-20 21:00:00,0.0414634146341463
8299,2022-11-20 21:30:00,0.0268292682926829
8300,2022-11-20 22:00:00,0.0268292682926829
8301,2022-11-20 22:30:00,0.0268292682926829
8302,2022-11-20 23:00:00,0.0268292682926829
8303,2022-11-20 23:30:00,0.0268292682926829
8304,2022-11-21 00:00:00,0.0121951219512195
8305,2022-11-21 00:30:00,0.0121951219512195
8306,2022-11-21 01:00:00,0.0121951219512195
8307,2022-11-21 01:30:00,0.0121951219512195
8308,2022-11-21 02:00:00,0.0121951219512195
8309,2022-11-21 02:30:00,0.0121951219512195
8310,2022-11-21 03:00:00,0.0121951219512195
8311,2022-11-21 03:30:00,0.0121951219512195
8312,2022-11-21 04:00:00,0.0121951219512195
8313,2022-11-21 04:30:00,0.0121951219512195
8314,2022-11-21 05:00:00,0.0121951219512195
8315,2022-11-21 05:30:00,0.0121951219512195
8316,2022-11-21 06:00:00,0.0121951219512195
8317,2022-11-21 06:30:00,0.0121951219512195
8318,2022-11-21 07:00:00,0.0121951219512195
8319,2022-11-21 07:30:00,0.0121951219512195
8320,2022-11-21 08:00:00,0.0170731707317073
8321,2022-11-21 08:30:00,0.0170731707317073
8322,2022-11-21 09:00:00,0.0975609756097561
8323,2022-11-21 09:30:00,0.0975609756097561
8324,2022-11-21 10:00:00,0.2341463414634146
8325,2022-11-21 10:30:00,0.2341463414634146
8326,2022-11-21 11:00:00,0.2902439024390243
8327,2022-11-21 11:30:00,0.2902439024390243
8328,2022-11-21 12:00:00,0.3560975609756097
8329,2022-11-21 12:30:00,0.3560975609756097
8330,2022-11-21 13:00:00,0.3121951219512195
8331,2022-11-21 13:30:00,0.3121951219512195
8332,2022-11-21 14:00:00,0.2585365853658536
8333,2022-11-21 14:30:00,0.2585365853658536
8334,2022-11-21 15:00:00,0.2585365853658536
8335,2022-11-21 15:30:00,0.2585365853658536
8336,2022-11-21 16:00:00,0.1536585365853658
8337,2022-11-21 16:30:00,0.1536585365853658
8338,2022-11-21 17:00:00,0.1707317073170731
8339,2022-11-21 17:30:00,0.1707317073170731
8340,2022-11-21 18:00:00,0.2048780487804878
8341,2022-11-21 18:30:00,0.2048780487804878
8342,2022-11-21 19:00:00,0.1853658536585365
8343,2022-11-21 19:30:00,0.1853658536585365
8344,2022-11-21 20:00:00,0.1219512195121951
8345,2022-11-21 20:30:00,0.1219512195121951
8346,2022-11-21 21:00:00,0.0756097560975609
8347,2022-11-21 21:30:00,0.0756097560975609
8348,2022-11-21 22:00:00,0.0170731707317073
8349,2022-11-21 22:30:00,0.0170731707317073
8350,2022-11-21 23:00:00,0.0146341463414634
8351,2022-11-21 23:30:00,0.0146341463414634
8352,2022-11-22 00:00:00,0.0146341463414634
8353,2022-11-22 00:30:00,0.0146341463414634
8354,2022-11-22 01:00:00,0.0146341463414634
8355,2022-11-22 01:30:00,0.0146341463414634
8356,2022-11-22 02:00:00,0.0146341463414634
8357,2022-11-22 02:30:00,0.0146341463414634
8358,2022-11-22 03:00:00,0.0146341463414634
8359,2022-11-22 03:30:00,0.0146341463414634
8360,2022-11-22 04:00:00,0.0146341463414634
8361,2022-11-22 04:30:00,0.0146341463414634
8362,2022-11-22 05:00:00,0.0146341463414634
8363,2022-11-22 05:30:00,0.0146341463414634
8364,2022-11-22 06:00:00,0.0146341463414634
8365,2022-11-22 06:30:00,0.0146341463414634
8366,2022-11-22 07:00:00,0.0146341463414634
8367,2022-11-22 07:30:00,0.0146341463414634
8368,2022-11-22 08:00:00,0.0170731707317073
8369,2022-11-22 08:30:00,0.0170731707317073
8370,2022-11-22 09:00:00,0.0682926829268292
8371,2022-11-22 09:30:00,0.0756097560975609
8372,2022-11-22 10:00:00,0.0756097560975609
8373,2022-11-22 10:30:00,0.2780487804878049
8374,2022-11-22 11:00:00,0.2780487804878049
8375,2022-11-22 11:30:00,0.3634146341463414
8376,2022-11-22 12:00:00,0.3634146341463414
8377,2022-11-22 12:30:00,0.3463414634146341
8378,2022-11-22 13:00:00,0.3463414634146341
8379,2022-11-22 13:30:00,0.3146341463414634
8380,2022-11-22 14:00:00,0.3146341463414634
8381,2022-11-22 14:30:00,0.2317073170731707
8382,2022-11-22 15:00:00,0.2317073170731707
8383,2022-11-22 15:30:00,0.1780487804878048
8384,2022-11-22 16:00:00,0.1780487804878048
8385,2022-11-22 16:30:00,0.1902439024390244
8386,2022-11-22 17:00:00,0.1902439024390244
8387,2022-11-22 17:30:00,0.2292682926829268
8388,2022-11-22 18:00:00,0.2292682926829268
8389,2022-11-22 18:30:00,0.2463414634146341
8390,2022-11-22 19:00:00,0.2463414634146341
8391,2022-11-22 19:30:00,0.1804878048780487
8392,2022-11-22 20:00:00,0.1804878048780487
8393,2022-11-22 20:30:00,0.1195121951219512
8394,2022-11-22 21:00:00,0.1195121951219512
8395,2022-11-22 21:30:00,0.0853658536585365
8396,2022-11-22 22:00:00,0.0780487804878048
8397,2022-11-22 22:30:00,0.0268292682926829
8398,2022-11-22 23:00:00,0.0268292682926829
8399,2022-11-22 23:30:00,0.024390243902439
8400,2022-11-23 00:00:00,0.024390243902439
8401,2022-11-23 00:30:00,0.024390243902439
8402,2022-11-23 01:00:00,0.0219512195121951
8403,2022-11-23 01:30:00,0.0195121951219512
8404,2022-11-23 02:00:00,0.0195121951219512
8405,2022-11-23 02:30:00,0.0195121951219512
8406,2022-11-23 03:00:00,0.0195121951219512
8407,2022-11-23 03:30:00,0.0195121951219512
8408,2022-11-23 04:00:00,0.0195121951219512
8409,2022-11-23 04:30:00,0.0195121951219512
8410,2022-11-23 05:00:00,0.0195121951219512
8411,2022-11-23 05:30:00,0.0195121951219512
8412,2022-11-23 06:00:00,0.0195121951219512
8413,2022-11-23 06:30:00,0.0195121951219512
8414,2022-11-23 07:00:00,0.0195121951219512
8415,2022-11-23 07:30:00,0.0195121951219512
8416,2022-11-23 08:00:00,0.0195121951219512
8417,2022-11-23 08:30:00,0.0341463414634146
8418,2022-11-23 09:00:00,0.0341463414634146
8419,2022-11-23 09:30:00,0.124390243902439
8420,2022-11-23 10:00:00,0.124390243902439
8421,2022-11-23 10:30:00,0.2902439024390243
8422,2022-11-23 11:00:00,0.2902439024390243
8423,2022-11-23 11:30:00,0.4097560975609756
8424,2022-11-23 12:00:00,0.4097560975609756
8425,2022-11-23 12:30:00,0.4365853658536585
8426,2022-11-23 13:00:00,0.4365853658536585
8427,2022-11-23 13:30:00,0.4195121951219512
8428,2022-11-23 14:00:00,0.4195121951219512
8429,2022-11-23 14:30:00,0.2463414634146341
8430,2022-11-23 15:00:00,0.2463414634146341
8431,2022-11-23 15:30:00,0.1756097560975609
8432,2022-11-23 16:00:00,0.1756097560975609
8433,2022-11-23 16:30:00,0.148780487804878
8434,2022-11-23 17:00:00,0.148780487804878
8435,2022-11-23 17:30:00,0.1902439024390244
8436,2022-11-23 18:00:00,0.1902439024390244
8437,2022-11-23 18:30:00,0.2024390243902439
8438,2022-11-23 19:00:00,0.2024390243902439
8439,2022-11-23 19:30:00,0.1609756097560975
8440,2022-11-23 20:00:00,0.1609756097560975
8441,2022-11-23 20:30:00,0.0951219512195122
8442,2022-11-23 21:00:00,0.0951219512195122
8443,2022-11-23 21:30:00,0.0658536585365853
8444,2022-11-23 22:00:00,0.0658536585365853
8445,2022-11-23 22:30:00,0.0414634146341463
8446,2022-11-23 23:00:00,0.0414634146341463
8447,2022-11-23 23:30:00,0.0390243902439024
8448,2022-11-24 00:00:00,0.0390243902439024
8449,2022-11-24 00:30:00,0.0390243902439024
8450,2022-11-24 01:00:00,0.0390243902439024
8451,2022-11-24 01:30:00,0.0390243902439024
8452,2022-11-24 02:00:00,0.0390243902439024
8453,2022-11-24 02:30:00,0.0390243902439024
8454,2022-11-24 03:00:00,0.0341463414634146
8455,2022-11-24 03:30:00,0.0341463414634146
8456,2022-11-24 04:00:00,0.0341463414634146
8457,2022-11-24 04:30:00,0.0341463414634146
8458,2022-11-24 05:00:00,0.0341463414634146
8459,2022-11-24 05:30:00,0.0341463414634146
8460,2022-11-24 06:00:00,0.0341463414634146
8461,2022-11-24 06:30:00,0.0341463414634146
8462,2022-11-24 07:00:00,0.0341463414634146
8463,2022-11-24 07:30:00,0.0341463414634146
8464,2022-11-24 08:00:00,0.0341463414634146
8465,2022-11-24 08:30:00,0.0390243902439024
8466,2022-11-24 09:00:00,0.0390243902439024
8467,2022-11-24 09:30:00,0.073170731707317
8468,2022-11-24 10:00:00,0.073170731707317
8469,2022-11-24 10:30:00,0.2414634146341463
8470,2022-11-24 11:00:00,0.2414634146341463
8471,2022-11-24 11:30:00,0.3365853658536585
8472,2022-11-24 12:00:00,0.3365853658536585
8473,2022-11-24 12:30:00,0.3609756097560975
8474,2022-11-24 13:00:00,0.3365853658536585
8475,2022-11-24 13:30:00,0.3365853658536585
8476,2022-11-24 14:00:00,0.3365853658536585
8477,2022-11-24 14:30:00,0.3365853658536585
8478,2022-11-24 15:00:00,0.3365853658536585
8479,2022-11-24 15:30:00,0.1951219512195122
8480,2022-11-24 16:00:00,0.2121951219512195
8481,2022-11-24 16:30:00,0.2341463414634146
8482,2022-11-24 17:00:00,0.2609756097560975
8483,2022-11-24 17:30:00,0.2609756097560975
8484,2022-11-24 18:00:00,0.2609756097560975
8485,2022-11-24 18:30:00,0.3073170731707317
8486,2022-11-24 19:00:00,0.2609756097560975
8487,2022-11-24 19:30:00,0.2609756097560975
8488,2022-11-24 20:00:00,0.2609756097560975
8489,2022-11-24 20:30:00,0.1512195121951219
8490,2022-11-24 21:00:00,0.0878048780487804
8491,2022-11-24 21:30:00,0.0878048780487804
8492,2022-11-24 22:00:00,0.0878048780487804
8493,2022-11-24 22:30:00,0.024390243902439
8494,2022-11-24 23:00:00,0.024390243902439
8495,2022-11-24 23:30:00,0.0195121951219512
8496,2022-11-25 00:00:00,0.0195121951219512
8497,2022-11-25 00:30:00,0.0195121951219512
8498,2022-11-25 01:00:00,0.0195121951219512
8499,2022-11-25 01:30:00,0.0195121951219512
8500,2022-11-25 02:00:00,0.0195121951219512
8501,2022-11-25 02:30:00,0.0195121951219512
8502,2022-11-25 03:00:00,0.0170731707317073
8503,2022-11-25 03:30:00,0.0170731707317073
8504,2022-11-25 04:00:00,0.0170731707317073
8505,2022-11-25 04:30:00,0.0170731707317073
8506,2022-11-25 05:00:00,0.0170731707317073
8507,2022-11-25 05:30:00,0.0170731707317073
8508,2022-11-25 06:00:00,0.0170731707317073
8509,2022-11-25 06:30:00,0.0170731707317073
8510,2022-11-25 07:00:00,0.0170731707317073
8511,2022-11-25 07:30:00,0.0195121951219512
8512,2022-11-25 08:00:00,0.0195121951219512
8513,2022-11-25 08:30:00,0.024390243902439
8514,2022-11-25 09:00:00,0.0902439024390243
8515,2022-11-25 09:30:00,0.0902439024390243
8516,2022-11-25 10:00:00,0.0902439024390243
8517,2022-11-25 10:30:00,0.2390243902439024
8518,2022-11-25 11:00:00,0.2390243902439024
8519,2022-11-25 11:30:00,0.3975609756097561
8520,2022-11-25 12:00:00,0.3975609756097561
8521,2022-11-25 12:30:00,0.3975609756097561
8522,2022-11-25 13:00:00,0.3512195121951219
8523,2022-11-25 13:30:00,0.3512195121951219
8524,2022-11-25 14:00:00,0.3512195121951219
8525,2022-11-25 14:30:00,0.2804878048780488
8526,2022-11-25 15:00:00,0.1829268292682926
8527,2022-11-25 15:30:00,0.1829268292682926
8528,2022-11-25 16:00:00,0.1829268292682926
8529,2022-11-25 16:30:00,0.1756097560975609
8530,2022-11-25 17:00:00,0.1853658536585365
8531,2022-11-25 17:30:00,0.1853658536585365
8532,2022-11-25 18:00:00,0.1804878048780487
8533,2022-11-25 18:30:00,0.1804878048780487
8534,2022-11-25 19:00:00,0.1439024390243902
8535,2022-11-25 19:30:00,0.1439024390243902
8536,2022-11-25 20:00:00,0.124390243902439
8537,2022-11-25 20:30:00,0.124390243902439
8538,2022-11-25 21:00:00,0.124390243902439
8539,2022-11-25 21:30:00,0.1
8540,2022-11-25 22:00:00,0.1
8541,2022-11-25 22:30:00,0.048780487804878
8542,2022-11-25 23:00:00,0.048780487804878
8543,2022-11-25 23:30:00,0.0414634146341463
8544,2022-11-26 00:00:00,0.0341463414634146
8545,2022-11-26 00:30:00,0.0341463414634146
8546,2022-11-26 01:00:00,0.0341463414634146
8547,2022-11-26 01:30:00,0.0341463414634146
8548,2022-11-26 02:00:00,0.0341463414634146
8549,2022-11-26 02:30:00,0.0341463414634146
8550,2022-11-26 03:00:00,0.0341463414634146
8551,2022-11-26 03:30:00,0.0341463414634146
8552,2022-11-26 04:00:00,0.0341463414634146
8553,2022-11-26 04:30:00,0.0341463414634146
8554,2022-11-26 05:00:00,0.0341463414634146
8555,2022-11-26 05:30:00,0.0341463414634146
8556,2022-11-26 06:00:00,0.0341463414634146
8557,2022-11-26 06:30:00,0.0341463414634146
8558,2022-11-26 07:00:00,0.0341463414634146
8559,2022-11-26 07:30:00,0.0341463414634146
8560,2022-11-26 08:00:00,0.0341463414634146
8561,2022-11-26 08:30:00,0.0365853658536585
8562,2022-11-26 09:00:00,0.0365853658536585
8563,2022-11-26 09:30:00,0.0390243902439024
8564,2022-11-26 10:00:00,0.0390243902439024
8565,2022-11-26 10:30:00,0.0439024390243902
8566,2022-11-26 11:00:00,0.0439024390243902
8567,2022-11-26 11:30:00,0.048780487804878
8568,2022-11-26 12:00:00,0.0536585365853658
8569,2022-11-26 12:30:00,0.0536585365853658
8570,2022-11-26 13:00:00,0.0804878048780487
8571,2022-11-26 13:30:00,0.0804878048780487
8572,2022-11-26 14:00:00,0.1097560975609756
8573,2022-11-26 14:30:00,0.1097560975609756
8574,2022-11-26 15:00:00,0.1097560975609756
8575,2022-11-26 15:30:00,0.1609756097560975
8576,2022-11-26 16:00:00,0.1609756097560975
8577,2022-11-26 16:30:00,0.1853658536585365
8578,2022-11-26 17:00:00,0.2170731707317073
8579,2022-11-26 17:30:00,0.2170731707317073
8580,2022-11-26 18:00:00,0.2170731707317073
8581,2022-11-26 18:30:00,0.2804878048780488
8582,2022-11-26 19:00:00,0.2804878048780488
8583,2022-11-26 19:30:00,0.4853658536585366
8584,2022-11-26 20:00:00,0.7951219512195122
8585,2022-11-26 20:30:00,0.7975609756097561
8586,2022-11-26 21:00:00,0.7975609756097561
8587,2022-11-26 21:30:00,0.7292682926829268
8588,2022-11-26 22:00:00,0.551219512195122
8589,2022-11-26 22:30:00,0.551219512195122
8590,2022-11-26 23:00:00,0.551219512195122
8591,2022-11-26 23:30:00,0.3463414634146341
8592,2022-11-27 00:00:00,0.3463414634146341
8593,2022-11-27 00:30:00,0.2609756097560975
8594,2022-11-27 01:00:00,0.2609756097560975
8595,2022-11-27 01:30:00,0.2170731707317073
8596,2022-11-27 02:00:00,0.2170731707317073
8597,2022-11-27 02:30:00,0.2170731707317073
8598,2022-11-27 03:00:00,0.1902439024390244
8599,2022-11-27 03:30:00,0.1902439024390244
8600,2022-11-27 04:00:00,0.1853658536585365
8601,2022-11-27 04:30:00,0.1853658536585365
8602,2022-11-27 05:00:00,0.1853658536585365
8603,2022-11-27 05:30:00,0.0609756097560975
8604,2022-11-27 06:00:00,0.0585365853658536
8605,2022-11-27 06:30:00,0.0585365853658536
8606,2022-11-27 07:00:00,0.0585365853658536
8607,2022-11-27 07:30:00,0.0585365853658536
8608,2022-11-27 08:00:00,0.0512195121951219
8609,2022-11-27 08:30:00,0.0512195121951219
8610,2022-11-27 09:00:00,0.048780487804878
8611,2022-11-27 09:30:00,0.048780487804878
8612,2022-11-27 10:00:00,0.048780487804878
8613,2022-11-27 10:30:00,0.0439024390243902
8614,2022-11-27 11:00:00,0.0439024390243902
8615,2022-11-27 11:30:00,0.0341463414634146
8616,2022-11-27 12:00:00,0.0341463414634146
8617,2022-11-27 12:30:00,0.0341463414634146
8618,2022-11-27 13:00:00,0.0341463414634146
8619,2022-11-27 13:30:00,0.0512195121951219
8620,2022-11-27 14:00:00,0.0463414634146341
8621,2022-11-27 14:30:00,0.0463414634146341
8622,2022-11-27 15:00:00,0.0463414634146341
8623,2022-11-27 15:30:00,0.0560975609756097
8624,2022-11-27 16:00:00,0.0560975609756097
8625,2022-11-27 16:30:00,0.0536585365853658
8626,2022-11-27 17:00:00,0.0536585365853658
8627,2022-11-27 17:30:00,0.048780487804878
8628,2022-11-27 18:00:00,0.048780487804878
8629,2022-11-27 18:30:00,0.0463414634146341
8630,2022-11-27 19:00:00,0.0463414634146341
8631,2022-11-27 19:30:00,0.0439024390243902
8632,2022-11-27 20:00:00,0.0439024390243902
8633,2022-11-27 20:30:00,0.0414634146341463
8634,2022-11-27 21:00:00,0.0414634146341463
8635,2022-11-27 21:30:00,0.0268292682926829
8636,2022-11-27 22:00:00,0.0268292682926829
8637,2022-11-27 22:30:00,0.0268292682926829
8638,2022-11-27 23:00:00,0.0268292682926829
8639,2022-11-27 23:30:00,0.0268292682926829
8640,2022-11-28 00:00:00,0.0268292682926829
8641,2022-11-28 00:30:00,0.0268292682926829
8642,2022-11-28 01:00:00,0.024390243902439
8643,2022-11-28 01:30:00,0.024390243902439
8644,2022-11-28 02:00:00,0.024390243902439
8645,2022-11-28 02:30:00,0.024390243902439
8646,2022-11-28 03:00:00,0.024390243902439
8647,2022-11-28 03:30:00,0.024390243902439
8648,2022-11-28 04:00:00,0.024390243902439
8649,2022-11-28 04:30:00,0.024390243902439
8650,2022-11-28 05:00:00,0.024390243902439
8651,2022-11-28 05:30:00,0.024390243902439
8652,2022-11-28 06:00:00,0.024390243902439
8653,2022-11-28 06:30:00,0.024390243902439
8654,2022-11-28 07:00:00,0.024390243902439
8655,2022-11-28 07:30:00,0.024390243902439
8656,2022-11-28 08:00:00,0.024390243902439
8657,2022-11-28 08:30:00,0.0292682926829268
8658,2022-11-28 09:00:00,0.0292682926829268
8659,2022-11-28 09:30:00,0.1512195121951219
8660,2022-11-28 10:00:00,0.1512195121951219
8661,2022-11-28 10:30:00,0.2536585365853658
8662,2022-11-28 11:00:00,0.2878048780487804
8663,2022-11-28 11:30:00,0.3195121951219512
8664,2022-11-28 12:00:00,0.3195121951219512
8665,2022-11-28 12:30:00,0.3951219512195122
8666,2022-11-28 13:00:00,0.3951219512195122
8667,2022-11-28 13:30:00,0.3951219512195122
8668,2022-11-28 14:00:00,0.3804878048780488
8669,2022-11-28 14:30:00,0.2585365853658536
8670,2022-11-28 15:00:00,0.2585365853658536
8671,2022-11-28 15:30:00,0.1975609756097561
8672,2022-11-28 16:00:00,0.1975609756097561
