,LastUpdated,OccupancyRate
7412,2022-11-02 10:00:00,0.9921875
7413,2022-11-02 10:30:00,0.9921875
7414,2022-11-02 11:00:00,0.9921875
7415,2022-11-02 11:30:00,0.9921875
7416,2022-11-02 12:00:00,0.9921875
7417,2022-11-02 12:30:00,0.9921875
7418,2022-11-02 13:00:00,0.9921875
7419,2022-11-02 13:30:00,0.9921875
7420,2022-11-02 14:00:00,0.9921875
7421,2022-11-02 14:30:00,0.9921875
7422,2022-11-02 15:00:00,0.9921875
7423,2022-11-02 15:30:00,0.9921875
7424,2022-11-02 16:00:00,0.9921875
7425,2022-11-02 16:30:00,0.9921875
7426,2022-11-02 17:00:00,0.9921875
7427,2022-11-02 17:30:00,0.9921875
7428,2022-11-02 18:00:00,0.9921875
7429,2022-11-02 18:30:00,0.9921875
7430,2022-11-02 19:00:00,0.9921875
7431,2022-11-02 19:30:00,0.9921875
7432,2022-11-02 20:00:00,0.9921875
7433,2022-11-02 20:30:00,0.9921875
7434,2022-11-02 21:00:00,0.9921875
7435,2022-11-02 21:30:00,0.9921875
7436,2022-11-02 22:00:00,0.9921875
7437,2022-11-02 22:30:00,0.9921875
7438,2022-11-02 23:00:00,0.9921875
7439,2022-11-02 23:30:00,0.9921875
7440,2022-11-03 00:00:00,0.9921875
7441,2022-11-03 00:30:00,0.9921875
7442,2022-11-03 01:00:00,0.9921875
7443,2022-11-03 01:30:00,0.9921875
7444,2022-11-03 02:00:00,0.9921875
7445,2022-11-03 02:30:00,0.9921875
7446,2022-11-03 03:00:00,0.9921875
7447,2022-11-03 03:30:00,0.9921875
7448,2022-11-03 04:00:00,0.9921875
7449,2022-11-03 04:30:00,0.9921875
7450,2022-11-03 05:00:00,0.9921875
7451,2022-11-03 05:30:00,0.9921875
7452,2022-11-03 06:00:00,0.9921875
7453,2022-11-03 06:30:00,0.9921875
7454,2022-11-03 07:00:00,0.9921875
7455,2022-11-03 07:30:00,0.9921875
7456,2022-11-03 08:00:00,0.9921875
7457,2022-11-03 08:30:00,0.9921875
7458,2022-11-03 09:00:00,0.9921875
7459,2022-11-03 09:30:00,0.9921875
7460,2022-11-03 10:00:00,0.9921875
7461,2022-11-03 10:30:00,0.9921875
7462,2022-11-03 11:00:00,0.9921875
7463,2022-11-03 11:30:00,0.9921875
7464,2022-11-03 12:00:00,0.9921875
7465,2022-11-03 12:30:00,0.9921875
7466,2022-11-03 13:00:00,0.9921875
7467,2022-11-03 13:30:00,0.9921875
7468,2022-11-03 14:00:00,0.9921875
7469,2022-11-03 14:30:00,0.9921875
7470,2022-11-03 15:00:00,0.9921875
7471,2022-11-03 15:30:00,0.9921875
7472,2022-11-03 16:00:00,0.9921875
7473,2022-11-03 16:30:00,0.9921875
7474,2022-11-03 17:00:00,0.9921875
7475,2022-11-03 17:30:00,0.9921875
7476,2022-11-03 18:00:00,0.9921875
7477,2022-11-03 18:30:00,0.9921875
7478,2022-11-03 19:00:00,0.9921875
7479,2022-11-03 19:30:00,0.9921875
7480,2022-11-03 20:00:00,0.9921875
7481,2022-11-03 20:30:00,0.9921875
7482,2022-11-03 21:00:00,0.9921875
7483,2022-11-03 21:30:00,0.9921875
7484,2022-11-03 22:00:00,0.9921875
7485,2022-11-03 22:30:00,0.9921875
7486,2022-11-03 23:00:00,0.9921875
7487,2022-11-03 23:30:00,0.9921875
7488,2022-11-04 00:00:00,0.9921875
7489,2022-11-04 00:30:00,0.9921875
7490,2022-11-04 01:00:00,0.9921875
7491,2022-11-04 01:30:00,0.9921875
7492,2022-11-04 02:00:00,0.9921875
7493,2022-11-04 02:30:00,0.9921875
7494,2022-11-04 03:00:00,0.9921875
7495,2022-11-04 03:30:00,0.9921875
7496,2022-11-04 04:00:00,0.9921875
7497,2022-11-04 04:30:00,0.9921875
7498,2022-11-04 05:00:00,0.9921875
7499,2022-11-04 05:30:00,0.9921875
7500,2022-11-04 06:00:00,0.9921875
7501,2022-11-04 06:30:00,0.9921875
7502,2022-11-04 07:00:00,0.9921875
7503,2022-11-04 07:30:00,0.9921875
7504,2022-11-04 08:00:00,0.9921875
7505,2022-11-04 08:30:00,0.9921875
7506,2022-11-04 09:00:00,0.9921875
7507,2022-11-04 09:30:00,0.9921875
7508,2022-11-04 10:00:00,0.9921875
7509,2022-11-04 10:30:00,0.9921875
7510,2022-11-04 11:00:00,0.9921875
7511,2022-11-04 11:30:00,0.9921875
7512,2022-11-04 12:00:00,0.9921875
7513,2022-11-04 12:30:00,0.9921875
7514,2022-11-04 13:00:00,0.9921875
7515,2022-11-04 13:30:00,0.9921875
7516,2022-11-04 14:00:00,0.9921875
7517,2022-11-04 14:30:00,0.9921875
7518,2022-11-04 15:00:00,0.9921875
7519,2022-11-04 15:30:00,0.9921875
7520,2022-11-04 16:00:00,0.9921875
7521,2022-11-04 16:30:00,0.9921875
7522,2022-11-04 17:00:00,0.9921875
7523,2022-11-04 17:30:00,0.9921875
7524,2022-11-04 18:00:00,0.9921875
7525,2022-11-04 18:30:00,0.9921875
7526,2022-11-04 19:00:00,0.9921875
7527,2022-11-04 19:30:00,0.9921875
7528,2022-11-04 20:00:00,0.9921875
7529,2022-11-04 20:30:00,0.9921875
7530,2022-11-04 21:00:00,0.9921875
7531,2022-11-04 21:30:00,0.9921875
7532,2022-11-04 22:00:00,0.9921875
7533,2022-11-04 22:30:00,0.9921875
7534,2022-11-04 23:00:00,0.9921875
7535,2022-11-04 23:30:00,0.9921875
7536,2022-11-05 00:00:00,0.9921875
7537,2022-11-05 00:30:00,0.9921875
7538,2022-11-05 01:00:00,0.9921875
7539,2022-11-05 01:30:00,0.9921875
7540,2022-11-05 02:00:00,0.9921875
7541,2022-11-05 02:30:00,0.9921875
7542,2022-11-05 03:00:00,0.9921875
7543,2022-11-05 03:30:00,0.9921875
7544,2022-11-05 04:00:00,0.9921875
7545,2022-11-05 04:30:00,0.9921875
7546,2022-11-05 05:00:00,0.9921875
7547,2022-11-05 05:30:00,0.9921875
7548,2022-11-05 06:00:00,0.9921875
7549,2022-11-05 06:30:00,0.9921875
7550,2022-11-05 07:00:00,0.9921875
7551,2022-11-05 07:30:00,0.9921875
7552,2022-11-05 08:00:00,0.9921875
7553,2022-11-05 08:30:00,0.9921875
7554,2022-11-05 09:00:00,0.9921875
7555,2022-11-05 09:30:00,0.9921875
7556,2022-11-05 10:00:00,0.9921875
7557,2022-11-05 10:30:00,0.9921875
7558,2022-11-05 11:00:00,0.9921875
7559,2022-11-05 11:30:00,0.9921875
7560,2022-11-05 12:00:00,0.9921875
7561,2022-11-05 12:30:00,0.9921875
7562,2022-11-05 13:00:00,0.9921875
7563,2022-11-05 13:30:00,0.9921875
7564,2022-11-05 14:00:00,0.9921875
7565,2022-11-05 14:30:00,0.9921875
7566,2022-11-05 15:00:00,0.9921875
7567,2022-11-05 15:30:00,0.9921875
7568,2022-11-05 16:00:00,0.9921875
7569,2022-11-05 16:30:00,0.9921875
7570,2022-11-05 17:00:00,0.9921875
7571,2022-11-05 17:30:00,0.9921875
7572,2022-11-05 18:00:00,0.9921875
7573,2022-11-05 18:30:00,0.9921875
7574,2022-11-05 19:00:00,0.9921875
7575,2022-11-05 19:30:00,0.9921875
7576,2022-11-05 20:00:00,0.9921875
7577,2022-11-05 20:30:00,0.9921875
7578,2022-11-05 21:00:00,0.9921875
7579,2022-11-05 21:30:00,0.9921875
7580,2022-11-05 22:00:00,0.9921875
7581,2022-11-05 22:30:00,0.9921875
7582,2022-11-05 23:00:00,0.9921875
7583,2022-11-05 23:30:00,0.9921875
7584,2022-11-06 00:00:00,0.9921875
7585,2022-11-06 00:30:00,0.9921875
7586,2022-11-06 01:00:00,0.9921875
7587,2022-11-06 01:30:00,0.9921875
7588,2022-11-06 02:00:00,0.9921875
7589,2022-11-06 02:30:00,0.9921875
7590,2022-11-06 03:00:00,0.9921875
7591,2022-11-06 03:30:00,0.9921875
7592,2022-11-06 04:00:00,0.9921875
7593,2022-11-06 04:30:00,0.9921875
7594,2022-11-06 05:00:00,0.9921875
7595,2022-11-06 05:30:00,0.9921875
7596,2022-11-06 06:00:00,0.9921875
7597,2022-11-06 06:30:00,0.9921875
7598,2022-11-06 07:00:00,0.9921875
7599,2022-11-06 07:30:00,0.9921875
7600,2022-11-06 08:00:00,0.9921875
7601,2022-11-06 08:30:00,0.9921875
7602,2022-11-06 09:00:00,0.9921875
7603,2022-11-06 09:30:00,0.9921875
7604,2022-11-06 10:00:00,0.9921875
7605,2022-11-06 10:30:00,0.9921875
7606,2022-11-06 11:00:00,0.9921875
7607,2022-11-06 11:30:00,0.9921875
7608,2022-11-06 12:00:00,0.9921875
7609,2022-11-06 12:30:00,0.9921875
7610,2022-11-06 13:00:00,0.9921875
7611,2022-11-06 13:30:00,0.9921875
7612,2022-11-06 14:00:00,0.9921875
7613,2022-11-06 14:30:00,0.9921875
7614,2022-11-06 15:00:00,0.9921875
7615,2022-11-06 15:30:00,0.9921875
7616,2022-11-06 16:00:00,0.9921875
7617,2022-11-06 16:30:00,0.9921875
7618,2022-11-06 17:00:00,0.9921875
7619,2022-11-06 17:30:00,0.9921875
7620,2022-11-06 18:00:00,0.9921875
7621,2022-11-06 18:30:00,0.9921875
7622,2022-11-06 19:00:00,0.9921875
7623,2022-11-06 19:30:00,0.9921875
7624,2022-11-06 20:00:00,0.9921875
7625,2022-11-06 20:30:00,0.9921875
7626,2022-11-06 21:00:00,0.9921875
7627,2022-11-06 21:30:00,0.9921875
7628,2022-11-06 22:00:00,0.9921875
7629,2022-11-06 22:30:00,0.9921875
7630,2022-11-06 23:00:00,0.9921875
7631,2022-11-06 23:30:00,0.9921875
7632,2022-11-07 00:00:00,0.9921875
7633,2022-11-07 00:30:00,0.9921875
7634,2022-11-07 01:00:00,0.9921875
7635,2022-11-07 01:30:00,0.9921875
7636,2022-11-07 02:00:00,0.9921875
7637,2022-11-07 02:30:00,0.9921875
7638,2022-11-07 03:00:00,0.9921875
7639,2022-11-07 03:30:00,0.9921875
7640,2022-11-07 04:00:00,0.9921875
7641,2022-11-07 04:30:00,0.9921875
7642,2022-11-07 05:00:00,0.9921875
7643,2022-11-07 05:30:00,0.9921875
7644,2022-11-07 06:00:00,0.9921875
7645,2022-11-07 06:30:00,0.9921875
7646,2022-11-07 07:00:00,0.9921875
7647,2022-11-07 07:30:00,0.9921875
7648,2022-11-07 08:00:00,0.9921875
7649,2022-11-07 08:30:00,0.9921875
7650,2022-11-07 09:00:00,0.9921875
7651,2022-11-07 09:30:00,0.9921875
7652,2022-11-07 10:00:00,0.9921875
7653,2022-11-07 10:30:00,0.9921875
7654,2022-11-07 11:00:00,0.9921875
7655,2022-11-07 11:30:00,0.9921875
7656,2022-11-07 12:00:00,0.9921875
7657,2022-11-07 12:30:00,0.9921875
7658,2022-11-07 13:00:00,0.9921875
7659,2022-11-07 13:30:00,0.9921875
7660,2022-11-07 14:00:00,0.9921875
7661,2022-11-07 14:30:00,0.9921875
7662,2022-11-07 15:00:00,0.9921875
7663,2022-11-07 15:30:00,0.9921875
7664,2022-11-07 16:00:00,0.9921875
7665,2022-11-07 16:30:00,0.9921875
7666,2022-11-07 17:00:00,0.9921875
7667,2022-11-07 17:30:00,0.9921875
7668,2022-11-07 18:00:00,0.9921875
7669,2022-11-07 18:30:00,0.9921875
7670,2022-11-07 19:00:00,0.9921875
7671,2022-11-07 19:30:00,0.9921875
7672,2022-11-07 20:00:00,0.9921875
7673,2022-11-07 20:30:00,0.9921875
7674,2022-11-07 21:00:00,0.9921875
7675,2022-11-07 21:30:00,0.9921875
7676,2022-11-07 22:00:00,0.9921875
7677,2022-11-07 22:30:00,0.9921875
7678,2022-11-07 23:00:00,0.9921875
7679,2022-11-07 23:30:00,0.9921875
7680,2022-11-08 00:00:00,0.9921875
7681,2022-11-08 00:30:00,0.9921875
7682,2022-11-08 01:00:00,0.9921875
7683,2022-11-08 01:30:00,0.9921875
7684,2022-11-08 02:00:00,0.9921875
7685,2022-11-08 02:30:00,0.9921875
7686,2022-11-08 03:00:00,0.9921875
7687,2022-11-08 03:30:00,0.9921875
7688,2022-11-08 04:00:00,0.9921875
7689,2022-11-08 04:30:00,0.9921875
7690,2022-11-08 05:00:00,0.9921875
7691,2022-11-08 05:30:00,0.9921875
7692,2022-11-08 06:00:00,0.9921875
7693,2022-11-08 06:30:00,0.9921875
7694,2022-11-08 07:00:00,0.9921875
7695,2022-11-08 07:30:00,0.9921875
7696,2022-11-08 08:00:00,0.9921875
7697,2022-11-08 08:30:00,0.9921875
7698,2022-11-08 09:00:00,0.9921875
7699,2022-11-08 09:30:00,0.9921875
7700,2022-11-08 10:00:00,0.9921875
7701,2022-11-08 10:30:00,0.9921875
7702,2022-11-08 11:00:00,0.9921875
7703,2022-11-08 11:30:00,0.9921875
7704,2022-11-08 12:00:00,0.9921875
7705,2022-11-08 12:30:00,0.9921875
7706,2022-11-08 13:00:00,0.9921875
7707,2022-11-08 13:30:00,0.9921875
7708,2022-11-08 14:00:00,0.9921875
7709,2022-11-08 14:30:00,0.9921875
7710,2022-11-08 15:00:00,0.9921875
7711,2022-11-08 15:30:00,0.9921875
7712,2022-11-08 16:00:00,0.9921875
7713,2022-11-08 16:30:00,0.9921875
7714,2022-11-08 17:00:00,0.9921875
7715,2022-11-08 17:30:00,0.9921875
7716,2022-11-08 18:00:00,0.9921875
7717,2022-11-08 18:30:00,0.9921875
7718,2022-11-08 19:00:00,0.9921875
7719,2022-11-08 19:30:00,0.9921875
7720,2022-11-08 20:00:00,0.9921875
7721,2022-11-08 20:30:00,0.9921875
7722,2022-11-08 21:00:00,0.9921875
7723,2022-11-08 21:30:00,0.9921875
7724,2022-11-08 22:00:00,0.9921875
7725,2022-11-08 22:30:00,0.9921875
7726,2022-11-08 23:00:00,0.9921875
7727,2022-11-08 23:30:00,0.9921875
7728,2022-11-09 00:00:00,0.9921875
7729,2022-11-09 00:30:00,0.9921875
7730,2022-11-09 01:00:00,0.9921875
7731,2022-11-09 01:30:00,0.9921875
7732,2022-11-09 02:00:00,0.9921875
7733,2022-11-09 02:30:00,0.9921875
7734,2022-11-09 03:00:00,0.9921875
7735,2022-11-09 03:30:00,0.9921875
7736,2022-11-09 04:00:00,0.9921875
7737,2022-11-09 04:30:00,0.9921875
7738,2022-11-09 05:00:00,0.9921875
7739,2022-11-09 05:30:00,0.9921875
7740,2022-11-09 06:00:00,0.9921875
7741,2022-11-09 06:30:00,0.9921875
7742,2022-11-09 07:00:00,0.9921875
7743,2022-11-09 07:30:00,0.9921875
7744,2022-11-09 08:00:00,0.9921875
7745,2022-11-09 08:30:00,0.9921875
7746,2022-11-09 09:00:00,0.9921875
7747,2022-11-09 09:30:00,0.9921875
7748,2022-11-09 10:00:00,0.9921875
7749,2022-11-09 10:30:00,0.9921875
7750,2022-11-09 11:00:00,0.9921875
7751,2022-11-09 11:30:00,0.9921875
7752,2022-11-09 12:00:00,0.9921875
7753,2022-11-09 12:30:00,0.9921875
7754,2022-11-09 13:00:00,0.9921875
7755,2022-11-09 13:30:00,0.9921875
7756,2022-11-09 14:00:00,0.9921875
7757,2022-11-09 14:30:00,0.9921875
7758,2022-11-09 15:00:00,0.9921875
7759,2022-11-09 15:30:00,0.9921875
7760,2022-11-09 16:00:00,0.9921875
7761,2022-11-09 16:30:00,0.9921875
7762,2022-11-09 17:00:00,0.9921875
7763,2022-11-09 17:30:00,0.9921875
7764,2022-11-09 18:00:00,0.9921875
7765,2022-11-09 18:30:00,0.9921875
7766,2022-11-09 19:00:00,0.9921875
7767,2022-11-09 19:30:00,0.9921875
7768,2022-11-09 20:00:00,0.9921875
7769,2022-11-09 20:30:00,0.9921875
7770,2022-11-09 21:00:00,0.9921875
7771,2022-11-09 21:30:00,0.9921875
7772,2022-11-09 22:00:00,0.9921875
7773,2022-11-09 22:30:00,0.9921875
7774,2022-11-09 23:00:00,0.9921875
7775,2022-11-09 23:30:00,0.9921875
7776,2022-11-10 00:00:00,0.9921875
7777,2022-11-10 00:30:00,0.9921875
7778,2022-11-10 01:00:00,0.9921875
7779,2022-11-10 01:30:00,0.9921875
7780,2022-11-10 02:00:00,0.9921875
7781,2022-11-10 02:30:00,0.9921875
7782,2022-11-10 03:00:00,0.9921875
7783,2022-11-10 03:30:00,0.9921875
7784,2022-11-10 04:00:00,0.9921875
7785,2022-11-10 04:30:00,0.9921875
7786,2022-11-10 05:00:00,0.9921875
7787,2022-11-10 05:30:00,0.9921875
7788,2022-11-10 06:00:00,0.9921875
7789,2022-11-10 06:30:00,0.9921875
7790,2022-11-10 07:00:00,0.9921875
7791,2022-11-10 07:30:00,0.9921875
7792,2022-11-10 08:00:00,0.9921875
7793,2022-11-10 08:30:00,0.9921875
7794,2022-11-10 09:00:00,0.9921875
7795,2022-11-10 09:30:00,0.9921875
7796,2022-11-10 10:00:00,0.9921875
7797,2022-11-10 10:30:00,0.9921875
7798,2022-11-10 11:00:00,0.9921875
7799,2022-11-10 11:30:00,0.9921875
7800,2022-11-10 12:00:00,0.9921875
7801,2022-11-10 12:30:00,0.9921875
7802,2022-11-10 13:00:00,0.9921875
7803,2022-11-10 13:30:00,0.9921875
7804,2022-11-10 14:00:00,0.9921875
7805,2022-11-10 14:30:00,0.9921875
7806,2022-11-10 15:00:00,0.9921875
7807,2022-11-10 15:30:00,0.9921875
7808,2022-11-10 16:00:00,0.9921875
7809,2022-11-10 16:30:00,0.9921875
7810,2022-11-10 17:00:00,0.9921875
7811,2022-11-10 17:30:00,0.9921875
7812,2022-11-10 18:00:00,0.9921875
7813,2022-11-10 18:30:00,0.9921875
7814,2022-11-10 19:00:00,0.9921875
7815,2022-11-10 19:30:00,0.9921875
7816,2022-11-10 20:00:00,0.9921875
7817,2022-11-10 20:30:00,0.9921875
7818,2022-11-10 21:00:00,0.9921875
7819,2022-11-10 21:30:00,0.9921875
7820,2022-11-10 22:00:00,0.9921875
7821,2022-11-10 22:30:00,0.9921875
7822,2022-11-10 23:00:00,0.9921875
7823,2022-11-10 23:30:00,0.9921875
7824,2022-11-11 00:00:00,0.9921875
7825,2022-11-11 00:30:00,0.9921875
7826,2022-11-11 01:00:00,0.9921875
7827,2022-11-11 01:30:00,0.9921875
7828,2022-11-11 02:00:00,0.9921875
7829,2022-11-11 02:30:00,0.9921875
7830,2022-11-11 03:00:00,0.9921875
7831,2022-11-11 03:30:00,0.9921875
7832,2022-11-11 04:00:00,0.9921875
7833,2022-11-11 04:30:00,0.9921875
7834,2022-11-11 05:00:00,0.9921875
7835,2022-11-11 05:30:00,0.9921875
7836,2022-11-11 06:00:00,0.9921875
7837,2022-11-11 06:30:00,0.9921875
7838,2022-11-11 07:00:00,0.9921875
7839,2022-11-11 07:30:00,0.9921875
7840,2022-11-11 08:00:00,0.9921875
7841,2022-11-11 08:30:00,0.9921875
7842,2022-11-11 09:00:00,0.9921875
7843,2022-11-11 09:30:00,0.9921875
7844,2022-11-11 10:00:00,0.9921875
7845,2022-11-11 10:30:00,0.9921875
7846,2022-11-11 11:00:00,0.9921875
7847,2022-11-11 11:30:00,0.9921875
7848,2022-11-11 12:00:00,0.9921875
7849,2022-11-11 12:30:00,0.9921875
7850,2022-11-11 13:00:00,0.9921875
7851,2022-11-11 13:30:00,0.9921875
7852,2022-11-11 14:00:00,0.9921875
7853,2022-11-11 14:30:00,0.9921875
7854,2022-11-11 15:00:00,0.9921875
7855,2022-11-11 15:30:00,0.9921875
7856,2022-11-11 16:00:00,0.9921875
7857,2022-11-11 16:30:00,0.9921875
7858,2022-11-11 17:00:00,0.9921875
7859,2022-11-11 17:30:00,0.9921875
7860,2022-11-11 18:00:00,0.9921875
7861,2022-11-11 18:30:00,0.9921875
7862,2022-11-11 19:00:00,0.9921875
7863,2022-11-11 19:30:00,0.9921875
7864,2022-11-11 20:00:00,0.9921875
7865,2022-11-11 20:30:00,0.9921875
7866,2022-11-11 21:00:00,0.9921875
7867,2022-11-11 21:30:00,0.9921875
7868,2022-11-11 22:00:00,0.9921875
7869,2022-11-11 22:30:00,0.9921875
7870,2022-11-11 23:00:00,0.9921875
7871,2022-11-11 23:30:00,0.9921875
7872,2022-11-12 00:00:00,0.9921875
7873,2022-11-12 00:30:00,0.9921875
7874,2022-11-12 01:00:00,0.9921875
7875,2022-11-12 01:30:00,0.9921875
7876,2022-11-12 02:00:00,0.9921875
7877,2022-11-12 02:30:00,0.9921875
7878,2022-11-12 03:00:00,0.9921875
7879,2022-11-12 03:30:00,0.9921875
7880,2022-11-12 04:00:00,0.9921875
7881,2022-11-12 04:30:00,0.9921875
7882,2022-11-12 05:00:00,0.9921875
7883,2022-11-12 05:30:00,0.9921875
7884,2022-11-12 06:00:00,0.9921875
7885,2022-11-12 06:30:00,0.9921875
7886,2022-11-12 07:00:00,0.9921875
7887,2022-11-12 07:30:00,0.9921875
7888,2022-11-12 08:00:00,0.9921875
7889,2022-11-12 08:30:00,0.9921875
7890,2022-11-12 09:00:00,0.9921875
7891,2022-11-12 09:30:00,0.9921875
7892,2022-11-12 10:00:00,0.9921875
7893,2022-11-12 10:30:00,0.9921875
7894,2022-11-12 11:00:00,0.9921875
7895,2022-11-12 11:30:00,0.9921875
7896,2022-11-12 12:00:00,0.9921875
7897,2022-11-12 12:30:00,0.9921875
7898,2022-11-12 13:00:00,0.9921875
7899,2022-11-12 13:30:00,0.9921875
7900,2022-11-12 14:00:00,0.9921875
7901,2022-11-12 14:30:00,0.9921875
7902,2022-11-12 15:00:00,0.9921875
7903,2022-11-12 15:30:00,0.9921875
7904,2022-11-12 16:00:00,0.9921875
7905,2022-11-12 16:30:00,0.9921875
7906,2022-11-12 17:00:00,0.9921875
7907,2022-11-12 17:30:00,0.9921875
7908,2022-11-12 18:00:00,0.9921875
7909,2022-11-12 18:30:00,0.9921875
7910,2022-11-12 19:00:00,0.9921875
7911,2022-11-12 19:30:00,0.9921875
7912,2022-11-12 20:00:00,0.9921875
7913,2022-11-12 20:30:00,0.9921875
7914,2022-11-12 21:00:00,0.9921875
7915,2022-11-12 21:30:00,0.9921875
7916,2022-11-12 22:00:00,0.9921875
7917,2022-11-12 22:30:00,0.9921875
7918,2022-11-12 23:00:00,0.9921875
7919,2022-11-12 23:30:00,0.9921875
7920,2022-11-13 00:00:00,0.9921875
7921,2022-11-13 00:30:00,0.9921875
7922,2022-11-13 01:00:00,0.9921875
7923,2022-11-13 01:30:00,0.9921875
7924,2022-11-13 02:00:00,0.9921875
7925,2022-11-13 02:30:00,0.9921875
7926,2022-11-13 03:00:00,0.9921875
7927,2022-11-13 03:30:00,0.9921875
7928,2022-11-13 04:00:00,0.9921875
7929,2022-11-13 04:30:00,0.9921875
7930,2022-11-13 05:00:00,0.9921875
7931,2022-11-13 05:30:00,0.9921875
7932,2022-11-13 06:00:00,0.9921875
7933,2022-11-13 06:30:00,0.9921875
7934,2022-11-13 07:00:00,0.9921875
7935,2022-11-13 07:30:00,0.9921875
7936,2022-11-13 08:00:00,0.9921875
7937,2022-11-13 08:30:00,0.9921875
7938,2022-11-13 09:00:00,0.9921875
7939,2022-11-13 09:30:00,0.9921875
7940,2022-11-13 10:00:00,0.9921875
7941,2022-11-13 10:30:00,0.9921875
7942,2022-11-13 11:00:00,0.9921875
7943,2022-11-13 11:30:00,0.9921875
7944,2022-11-13 12:00:00,0.9921875
7945,2022-11-13 12:30:00,0.9921875
7946,2022-11-13 13:00:00,0.9921875
7947,2022-11-13 13:30:00,0.9921875
7948,2022-11-13 14:00:00,0.9921875
7949,2022-11-13 14:30:00,0.9921875
7950,2022-11-13 15:00:00,0.9921875
7951,2022-11-13 15:30:00,0.9921875
7952,2022-11-13 16:00:00,0.9921875
7953,2022-11-13 16:30:00,0.9921875
