,LastUpdated,OccupancyRate
7395,2022-11-02 01:30:00,0.17
7396,2022-11-02 02:00:00,0.17
7397,2022-11-02 02:30:00,0.17
7398,2022-11-02 03:00:00,0.17
7399,2022-11-02 03:30:00,0.17
7400,2022-11-02 04:00:00,0.17
7401,2022-11-02 04:30:00,0.17
7402,2022-11-02 05:00:00,0.17
7403,2022-11-02 05:30:00,0.17
7404,2022-11-02 06:00:00,0.17
7405,2022-11-02 06:30:00,0.17
7406,2022-11-02 07:00:00,0.17
7407,2022-11-02 07:30:00,0.17
7408,2022-11-02 08:00:00,0.17
7409,2022-11-02 08:30:00,0.17
7410,2022-11-02 09:00:00,0.18
7411,2022-11-02 09:30:00,0.27
7412,2022-11-02 10:00:00,0.27
7413,2022-11-02 10:30:00,0.44
7414,2022-11-02 11:00:00,0.44
7415,2022-11-02 11:30:00,0.65
7416,2022-11-02 12:00:00,0.65
7417,2022-11-02 12:30:00,0.65
7418,2022-11-02 13:00:00,0.52
7419,2022-11-02 13:30:00,0.43
7420,2022-11-02 14:00:00,0.35
7421,2022-11-02 14:30:00,0.35
7422,2022-11-02 15:00:00,0.35
7423,2022-11-02 15:30:00,0.29
7424,2022-11-02 16:00:00,0.29
7425,2022-11-02 16:30:00,0.31
7426,2022-11-02 17:00:00,0.31
7427,2022-11-02 17:30:00,0.31
7428,2022-11-02 18:00:00,0.35
7429,2022-11-02 18:30:00,0.35
7430,2022-11-02 19:00:00,0.43
7431,2022-11-02 19:30:00,0.43
7432,2022-11-02 20:00:00,0.41
7433,2022-11-02 20:30:00,0.35
7434,2022-11-02 21:00:00,0.35
7435,2022-11-02 21:30:00,0.08
7436,2022-11-02 22:00:00,0.11
7437,2022-11-02 22:30:00,0.11
7438,2022-11-02 23:00:00,0.08
7439,2022-11-02 23:30:00,0.08
7440,2022-11-03 00:00:00,0.08
7441,2022-11-03 00:30:00,0.08
7442,2022-11-03 01:00:00,0.08
7443,2022-11-03 01:30:00,0.08
7444,2022-11-03 02:00:00,0.08
7445,2022-11-03 02:30:00,0.08
7446,2022-11-03 03:00:00,0.08
7447,2022-11-03 03:30:00,0.08
7448,2022-11-03 04:00:00,0.08
7449,2022-11-03 04:30:00,0.08
7450,2022-11-03 05:00:00,0.08
7451,2022-11-03 05:30:00,0.08
7452,2022-11-03 06:00:00,0.09
7453,2022-11-03 06:30:00,0.09
7454,2022-11-03 07:00:00,0.09
7455,2022-11-03 07:30:00,0.09
7456,2022-11-03 08:00:00,0.09
7457,2022-11-03 08:30:00,0.09
7458,2022-11-03 09:00:00,0.13
7459,2022-11-03 09:30:00,0.13
7460,2022-11-03 10:00:00,0.26
7461,2022-11-03 10:30:00,0.26
7462,2022-11-03 11:00:00,0.5
7463,2022-11-03 11:30:00,0.5
7464,2022-11-03 12:00:00,0.0
7465,2022-11-03 12:30:00,0.06
7466,2022-11-03 13:00:00,0.06
7467,2022-11-03 13:30:00,0.06
7468,2022-11-03 14:00:00,0.0
7469,2022-11-03 14:30:00,0.0
7470,2022-11-03 15:00:00,0.0
7471,2022-11-03 15:30:00,0.02
7472,2022-11-03 16:00:00,0.02
7473,2022-11-03 16:30:00,0.02
7474,2022-11-03 17:00:00,0.01
7475,2022-11-03 17:30:00,0.04
7476,2022-11-03 18:00:00,0.04
7477,2022-11-03 18:30:00,0.04
7478,2022-11-03 19:00:00,0.1
7479,2022-11-03 19:30:00,0.1
7480,2022-11-03 20:00:00,0.12
7481,2022-11-03 20:30:00,0.12
7482,2022-11-03 21:00:00,0.07
7483,2022-11-03 21:30:00,0.06
7484,2022-11-03 22:00:00,0.06
7485,2022-11-03 22:30:00,0.05
7486,2022-11-03 23:00:00,0.05
7487,2022-11-03 23:30:00,0.05
7488,2022-11-04 00:00:00,0.02
7489,2022-11-04 00:30:00,0.02
7490,2022-11-04 01:00:00,0.02
7491,2022-11-04 01:30:00,0.02
7492,2022-11-04 02:00:00,0.02
7493,2022-11-04 02:30:00,0.02
7494,2022-11-04 03:00:00,0.03
7495,2022-11-04 03:30:00,0.03
7496,2022-11-04 04:00:00,0.03
7497,2022-11-04 04:30:00,0.03
7498,2022-11-04 05:00:00,0.03
7499,2022-11-04 05:30:00,0.03
7500,2022-11-04 06:00:00,0.03
7501,2022-11-04 06:30:00,0.03
7502,2022-11-04 07:00:00,0.03
7503,2022-11-04 07:30:00,0.03
7504,2022-11-04 08:00:00,0.03
7505,2022-11-04 08:30:00,0.03
7506,2022-11-04 09:00:00,0.06
7507,2022-11-04 09:30:00,0.16
7508,2022-11-04 10:00:00,0.16
7509,2022-11-04 10:30:00,0.31
7510,2022-11-04 11:00:00,0.31
7511,2022-11-04 11:30:00,0.38
7512,2022-11-04 12:00:00,0.38
7513,2022-11-04 12:30:00,0.38
7514,2022-11-04 13:00:00,0.4
7515,2022-11-04 13:30:00,0.4
7516,2022-11-04 14:00:00,0.24
7517,2022-11-04 14:30:00,0.17
7518,2022-11-04 15:00:00,0.17
7519,2022-11-04 15:30:00,0.17
7520,2022-11-04 16:00:00,0.15
7521,2022-11-04 16:30:00,0.15
7522,2022-11-04 17:00:00,0.2
7523,2022-11-04 17:30:00,0.2
7524,2022-11-04 18:00:00,0.2
7525,2022-11-04 18:30:00,0.2
7526,2022-11-04 19:00:00,0.26
7527,2022-11-04 19:30:00,0.23
7528,2022-11-04 20:00:00,0.23
7529,2022-11-04 20:30:00,0.23
7530,2022-11-04 21:00:00,0.17
7531,2022-11-04 21:30:00,0.16
7532,2022-11-04 22:00:00,0.16
7533,2022-11-04 22:30:00,0.19
7534,2022-11-04 23:00:00,0.19
7535,2022-11-04 23:30:00,0.19
7536,2022-11-05 00:00:00,0.19
7537,2022-11-05 00:30:00,0.18
7538,2022-11-05 01:00:00,0.18
7539,2022-11-05 01:30:00,0.16
7540,2022-11-05 02:00:00,0.16
7541,2022-11-05 02:30:00,0.16
7542,2022-11-05 03:00:00,0.16
7543,2022-11-05 03:30:00,0.16
7544,2022-11-05 04:00:00,0.16
7545,2022-11-05 04:30:00,0.16
7546,2022-11-05 05:00:00,0.16
7547,2022-11-05 05:30:00,0.16
7548,2022-11-05 06:00:00,0.16
7549,2022-11-05 06:30:00,0.16
7550,2022-11-05 07:00:00,0.16
7551,2022-11-05 07:30:00,0.16
7552,2022-11-05 08:00:00,0.16
7553,2022-11-05 08:30:00,0.16
7554,2022-11-05 09:00:00,0.17
7555,2022-11-05 09:30:00,0.17
7556,2022-11-05 10:00:00,0.17
7557,2022-11-05 10:30:00,0.2
7558,2022-11-05 11:00:00,0.2
7559,2022-11-05 11:30:00,0.25
7560,2022-11-05 12:00:00,0.25
7561,2022-11-05 12:30:00,0.23
7562,2022-11-05 13:00:00,0.23
7563,2022-11-05 13:30:00,0.23
7564,2022-11-05 14:00:00,0.27
7565,2022-11-05 14:30:00,0.27
7566,2022-11-05 15:00:00,0.24
7567,2022-11-05 15:30:00,0.25
7568,2022-11-05 16:00:00,0.25
7569,2022-11-05 16:30:00,0.28
7570,2022-11-05 17:00:00,0.28
7571,2022-11-05 17:30:00,0.24
7572,2022-11-05 18:00:00,0.24
7573,2022-11-05 18:30:00,0.24
7574,2022-11-05 19:00:00,0.25
7575,2022-11-05 19:30:00,0.25
7576,2022-11-05 20:00:00,0.3
7577,2022-11-05 20:30:00,0.28
7578,2022-11-05 21:00:00,0.28
7579,2022-11-05 21:30:00,0.11
7580,2022-11-05 22:00:00,0.11
7581,2022-11-05 22:30:00,0.11
7582,2022-11-05 23:00:00,0.11
7583,2022-11-05 23:30:00,0.11
7584,2022-11-06 00:00:00,0.11
7585,2022-11-06 00:30:00,0.1
7586,2022-11-06 01:00:00,0.1
7587,2022-11-06 01:30:00,0.1
7588,2022-11-06 02:00:00,0.1
7589,2022-11-06 02:30:00,0.1
7590,2022-11-06 03:00:00,0.1
7591,2022-11-06 03:30:00,0.1
7592,2022-11-06 04:00:00,0.1
7593,2022-11-06 04:30:00,0.1
7594,2022-11-06 05:00:00,0.1
7595,2022-11-06 05:30:00,0.1
7596,2022-11-06 06:00:00,0.1
7597,2022-11-06 06:30:00,0.1
7598,2022-11-06 07:00:00,0.1
7599,2022-11-06 07:30:00,0.1
7600,2022-11-06 08:00:00,0.1
7601,2022-11-06 08:30:00,0.1
7602,2022-11-06 09:00:00,0.11
7603,2022-11-06 09:30:00,0.11
7604,2022-11-06 10:00:00,0.1
7605,2022-11-06 10:30:00,0.11
7606,2022-11-06 11:00:00,0.11
7607,2022-11-06 11:30:00,0.08
7608,2022-11-06 12:00:00,0.08
7609,2022-11-06 12:30:00,0.1
7610,2022-11-06 13:00:00,0.1
7611,2022-11-06 13:30:00,0.1
7612,2022-11-06 14:00:00,0.11
7613,2022-11-06 14:30:00,0.1
7614,2022-11-06 15:00:00,0.1
7615,2022-11-06 15:30:00,0.1
7616,2022-11-06 16:00:00,0.14
7617,2022-11-06 16:30:00,0.13
7618,2022-11-06 17:00:00,0.13
7619,2022-11-06 17:30:00,0.13
7620,2022-11-06 18:00:00,0.13
7621,2022-11-06 18:30:00,0.15
7622,2022-11-06 19:00:00,0.15
7623,2022-11-06 19:30:00,0.15
7624,2022-11-06 20:00:00,0.13
7625,2022-11-06 20:30:00,0.13
7626,2022-11-06 21:00:00,0.11
7627,2022-11-06 21:30:00,0.11
7628,2022-11-06 22:00:00,0.12
7629,2022-11-06 22:30:00,0.13
7630,2022-11-06 23:00:00,0.13
7631,2022-11-06 23:30:00,0.12
7632,2022-11-07 00:00:00,0.12
7633,2022-11-07 00:30:00,0.12
7634,2022-11-07 01:00:00,0.12
7635,2022-11-07 01:30:00,0.11
7636,2022-11-07 02:00:00,0.11
7637,2022-11-07 02:30:00,0.11
7638,2022-11-07 03:00:00,0.11
7639,2022-11-07 03:30:00,0.11
7640,2022-11-07 04:00:00,0.11
7641,2022-11-07 04:30:00,0.11
7642,2022-11-07 05:00:00,0.11
7643,2022-11-07 05:30:00,0.11
7644,2022-11-07 06:00:00,0.11
7645,2022-11-07 06:30:00,0.11
7646,2022-11-07 07:00:00,0.11
7647,2022-11-07 07:30:00,0.11
7648,2022-11-07 08:00:00,0.11
7649,2022-11-07 08:30:00,0.12
7650,2022-11-07 09:00:00,0.12
7651,2022-11-07 09:30:00,0.12
7652,2022-11-07 10:00:00,0.25
7653,2022-11-07 10:30:00,0.43
7654,2022-11-07 11:00:00,0.43
7655,2022-11-07 11:30:00,0.43
7656,2022-11-07 12:00:00,0.44
7657,2022-11-07 12:30:00,0.44
7658,2022-11-07 13:00:00,0.52
7659,2022-11-07 13:30:00,0.52
7660,2022-11-07 14:00:00,0.43
7661,2022-11-07 14:30:00,0.32
7662,2022-11-07 15:00:00,0.32
7663,2022-11-07 15:30:00,0.31
7664,2022-11-07 16:00:00,0.31
7665,2022-11-07 16:30:00,0.31
7666,2022-11-07 17:00:00,0.27
7667,2022-11-07 17:30:00,0.27
7668,2022-11-07 18:00:00,0.38
7669,2022-11-07 18:30:00,0.44
7670,2022-11-07 19:00:00,0.44
7671,2022-11-07 19:30:00,0.52
7672,2022-11-07 20:00:00,0.52
7673,2022-11-07 20:30:00,0.52
7674,2022-11-07 21:00:00,0.38
7675,2022-11-07 21:30:00,0.33
7676,2022-11-07 22:00:00,0.33
7677,2022-11-07 22:30:00,0.33
7678,2022-11-07 23:00:00,0.31
7679,2022-11-07 23:30:00,0.32
7680,2022-11-08 00:00:00,0.32
7681,2022-11-08 00:30:00,0.32
7682,2022-11-08 01:00:00,0.32
7683,2022-11-08 01:30:00,0.32
7684,2022-11-08 02:00:00,0.32
7685,2022-11-08 02:30:00,0.32
7686,2022-11-08 03:00:00,0.32
7687,2022-11-08 03:30:00,0.32
7688,2022-11-08 04:00:00,0.32
7689,2022-11-08 04:30:00,0.32
7690,2022-11-08 05:00:00,0.32
7691,2022-11-08 05:30:00,0.32
7692,2022-11-08 06:00:00,0.32
7693,2022-11-08 06:30:00,0.32
7694,2022-11-08 07:00:00,0.32
7695,2022-11-08 07:30:00,0.32
7696,2022-11-08 08:00:00,0.32
7697,2022-11-08 08:30:00,0.32
7698,2022-11-08 09:00:00,0.35
7699,2022-11-08 09:30:00,0.35
7700,2022-11-08 10:00:00,0.43
7701,2022-11-08 10:30:00,0.43
7702,2022-11-08 11:00:00,0.54
7703,2022-11-08 11:30:00,0.54
7704,2022-11-08 12:00:00,0.68
7705,2022-11-08 12:30:00,0.68
7706,2022-11-08 13:00:00,0.68
7707,2022-11-08 13:30:00,0.63
7708,2022-11-08 14:00:00,0.49
7709,2022-11-08 14:30:00,0.49
7710,2022-11-08 15:00:00,0.49
7711,2022-11-08 15:30:00,0.51
7712,2022-11-08 16:00:00,0.51
7713,2022-11-08 16:30:00,0.53
7714,2022-11-08 17:00:00,0.53
7715,2022-11-08 17:30:00,0.53
7716,2022-11-08 18:00:00,0.58
7717,2022-11-08 18:30:00,0.58
7718,2022-11-08 19:00:00,0.57
7719,2022-11-08 19:30:00,0.52
7720,2022-11-08 20:00:00,0.52
7721,2022-11-08 20:30:00,0.5
7722,2022-11-08 21:00:00,0.5
7723,2022-11-08 21:30:00,0.11
7724,2022-11-08 22:00:00,0.11
7725,2022-11-08 22:30:00,0.12
7726,2022-11-08 23:00:00,0.12
7727,2022-11-08 23:30:00,0.12
7728,2022-11-09 00:00:00,0.11
7729,2022-11-09 00:30:00,0.09
7730,2022-11-09 01:00:00,0.09
7731,2022-11-09 01:30:00,0.09
7732,2022-11-09 02:00:00,0.1
7733,2022-11-09 02:30:00,0.1
7734,2022-11-09 03:00:00,0.1
7735,2022-11-09 03:30:00,0.1
7736,2022-11-09 04:00:00,0.1
7737,2022-11-09 04:30:00,0.1
7738,2022-11-09 05:00:00,0.1
7739,2022-11-09 05:30:00,0.1
7740,2022-11-09 06:00:00,0.1
7741,2022-11-09 06:30:00,0.1
7742,2022-11-09 07:00:00,0.1
7743,2022-11-09 07:30:00,0.1
7744,2022-11-09 08:00:00,0.1
7745,2022-11-09 08:30:00,0.11
7746,2022-11-09 09:00:00,0.11
7747,2022-11-09 09:30:00,0.21
7748,2022-11-09 10:00:00,0.21
7749,2022-11-09 10:30:00,0.34
7750,2022-11-09 11:00:00,0.34
7751,2022-11-09 11:30:00,0.34
7752,2022-11-09 12:00:00,0.37
7753,2022-11-09 12:30:00,0.37
7754,2022-11-09 13:00:00,0.37
7755,2022-11-09 13:30:00,0.31
7756,2022-11-09 14:00:00,0.31
7757,2022-11-09 14:30:00,0.31
7758,2022-11-09 15:00:00,0.25
7759,2022-11-09 15:30:00,0.25
7760,2022-11-09 16:00:00,0.23
7761,2022-11-09 16:30:00,0.23
7762,2022-11-09 17:00:00,0.23
7763,2022-11-09 17:30:00,0.28
7764,2022-11-09 18:00:00,0.28
7765,2022-11-09 18:30:00,0.29
7766,2022-11-09 19:00:00,0.29
7767,2022-11-09 19:30:00,0.35
7768,2022-11-09 20:00:00,0.35
7769,2022-11-09 20:30:00,0.35
7770,2022-11-09 21:00:00,0.33
7771,2022-11-09 21:30:00,0.22
7772,2022-11-09 22:00:00,0.22
7773,2022-11-09 22:30:00,0.22
7774,2022-11-09 23:00:00,0.2
7775,2022-11-09 23:30:00,0.2
7776,2022-11-10 00:00:00,0.2
7777,2022-11-10 00:30:00,0.2
7778,2022-11-10 01:00:00,0.2
7779,2022-11-10 01:30:00,0.2
7780,2022-11-10 02:00:00,0.2
7781,2022-11-10 02:30:00,0.2
7782,2022-11-10 03:00:00,0.2
7783,2022-11-10 03:30:00,0.2
7784,2022-11-10 04:00:00,0.2
7785,2022-11-10 04:30:00,0.2
7786,2022-11-10 05:00:00,0.2
7787,2022-11-10 05:30:00,0.2
7788,2022-11-10 06:00:00,0.2
7789,2022-11-10 06:30:00,0.2
7790,2022-11-10 07:00:00,0.2
7791,2022-11-10 07:30:00,0.2
7792,2022-11-10 08:00:00,0.2
7793,2022-11-10 08:30:00,0.24
7794,2022-11-10 09:00:00,0.24
7795,2022-11-10 09:30:00,0.24
7796,2022-11-10 10:00:00,0.38
7797,2022-11-10 10:30:00,0.38
7798,2022-11-10 11:00:00,0.54
7799,2022-11-10 11:30:00,0.7
7800,2022-11-10 12:00:00,0.7
7801,2022-11-10 12:30:00,0.71
7802,2022-11-10 13:00:00,0.71
7803,2022-11-10 13:30:00,0.57
7804,2022-11-10 14:00:00,0.57
7805,2022-11-10 14:30:00,0.57
7806,2022-11-10 15:00:00,0.51
7807,2022-11-10 15:30:00,0.48
7808,2022-11-10 16:00:00,0.48
7809,2022-11-10 16:30:00,0.48
7810,2022-11-10 17:00:00,0.45
7811,2022-11-10 17:30:00,0.45
7812,2022-11-10 18:00:00,0.45
7813,2022-11-10 18:30:00,0.53
7814,2022-11-10 19:00:00,0.53
7815,2022-11-10 19:30:00,0.22
7816,2022-11-10 20:00:00,0.22
7817,2022-11-10 20:30:00,0.22
7818,2022-11-10 21:00:00,0.16
7819,2022-11-10 21:30:00,0.08
7820,2022-11-10 22:00:00,0.08
7821,2022-11-10 22:30:00,0.08
7822,2022-11-10 23:00:00,0.08
7823,2022-11-10 23:30:00,0.06
7824,2022-11-11 00:00:00,0.06
7825,2022-11-11 00:30:00,0.06
7826,2022-11-11 01:00:00,0.06
7827,2022-11-11 01:30:00,0.05
7828,2022-11-11 02:00:00,0.05
7829,2022-11-11 02:30:00,0.05
7830,2022-11-11 03:00:00,0.05
7831,2022-11-11 03:30:00,0.05
7832,2022-11-11 04:00:00,0.05
7833,2022-11-11 04:30:00,0.05
7834,2022-11-11 05:00:00,0.05
7835,2022-11-11 05:30:00,0.05
7836,2022-11-11 06:00:00,0.05
7837,2022-11-11 06:30:00,0.05
7838,2022-11-11 07:00:00,0.05
7839,2022-11-11 07:30:00,0.05
7840,2022-11-11 08:00:00,0.05
7841,2022-11-11 08:30:00,0.07
7842,2022-11-11 09:00:00,0.07
7843,2022-11-11 09:30:00,0.07
7844,2022-11-11 10:00:00,0.22
7845,2022-11-11 10:30:00,0.4
7846,2022-11-11 11:00:00,0.4
7847,2022-11-11 11:30:00,0.5
7848,2022-11-11 12:00:00,0.5
7849,2022-11-11 12:30:00,0.5
7850,2022-11-11 13:00:00,0.48
7851,2022-11-11 13:30:00,0.48
7852,2022-11-11 14:00:00,0.47
7853,2022-11-11 14:30:00,0.25
7854,2022-11-11 15:00:00,0.25
7855,2022-11-11 15:30:00,0.25
7856,2022-11-11 16:00:00,0.24
7857,2022-11-11 16:30:00,0.24
7858,2022-11-11 17:00:00,0.22
7859,2022-11-11 17:30:00,0.22
7860,2022-11-11 18:00:00,0.26
7861,2022-11-11 18:30:00,0.34
7862,2022-11-11 19:00:00,0.34
7863,2022-11-11 19:30:00,0.49
7864,2022-11-11 20:00:00,0.51
7865,2022-11-11 20:30:00,0.51
7866,2022-11-11 21:00:00,0.38
7867,2022-11-11 21:30:00,0.08
7868,2022-11-11 22:00:00,0.08
7869,2022-11-11 22:30:00,0.08
7870,2022-11-11 23:00:00,0.04
7871,2022-11-11 23:30:00,0.02
7872,2022-11-12 00:00:00,0.02
7873,2022-11-12 00:30:00,0.02
7874,2022-11-12 01:00:00,0.02
7875,2022-11-12 01:30:00,0.02
7876,2022-11-12 02:00:00,0.02
7877,2022-11-12 02:30:00,0.02
7878,2022-11-12 03:00:00,0.01
7879,2022-11-12 03:30:00,0.01
7880,2022-11-12 04:00:00,0.01
7881,2022-11-12 04:30:00,0.01
7882,2022-11-12 05:00:00,0.01
7883,2022-11-12 05:30:00,0.01
7884,2022-11-12 06:00:00,0.01
7885,2022-11-12 06:30:00,0.01
7886,2022-11-12 07:00:00,0.01
7887,2022-11-12 07:30:00,0.01
7888,2022-11-12 08:00:00,0.01
7889,2022-11-12 08:30:00,0.01
7890,2022-11-12 09:00:00,0.03
7891,2022-11-12 09:30:00,0.05
7892,2022-11-12 10:00:00,0.05
7893,2022-11-12 10:30:00,0.05
7894,2022-11-12 11:00:00,0.1
7895,2022-11-12 11:30:00,0.16
7896,2022-11-12 12:00:00,0.16
7897,2022-11-12 12:30:00,0.16
7898,2022-11-12 13:00:00,0.16
7899,2022-11-12 13:30:00,0.16
7900,2022-11-12 14:00:00,0.12
7901,2022-11-12 14:30:00,0.12
7902,2022-11-12 15:00:00,0.1
7903,2022-11-12 15:30:00,0.12
7904,2022-11-12 16:00:00,0.12
7905,2022-11-12 16:30:00,0.12
7906,2022-11-12 17:00:00,0.15
7907,2022-11-12 17:30:00,0.13
7908,2022-11-12 18:00:00,0.13
7909,2022-11-12 18:30:00,0.12
7910,2022-11-12 19:00:00,0.12
7911,2022-11-12 19:30:00,0.19
7912,2022-11-12 20:00:00,0.19
7913,2022-11-12 20:30:00,0.16
7914,2022-11-12 21:00:00,0.15
7915,2022-11-12 21:30:00,0.15
7916,2022-11-12 22:00:00,0.15
7917,2022-11-12 22:30:00,0.15
7918,2022-11-12 23:00:00,0.13
7919,2022-11-12 23:30:00,0.13
7920,2022-11-13 00:00:00,0.13
7921,2022-11-13 00:30:00,0.13
7922,2022-11-13 01:00:00,0.13
7923,2022-11-13 01:30:00,0.13
7924,2022-11-13 02:00:00,0.11
7925,2022-11-13 02:30:00,0.11
7926,2022-11-13 03:00:00,0.11
7927,2022-11-13 03:30:00,0.1
7928,2022-11-13 04:00:00,0.1
7929,2022-11-13 04:30:00,0.1
7930,2022-11-13 05:00:00,0.1
7931,2022-11-13 05:30:00,0.1
7932,2022-11-13 06:00:00,0.1
7933,2022-11-13 06:30:00,0.1
7934,2022-11-13 07:00:00,0.1
7935,2022-11-13 07:30:00,0.1
7936,2022-11-13 08:00:00,0.1
7937,2022-11-13 08:30:00,0.1
7938,2022-11-13 09:00:00,0.1
7939,2022-11-13 09:30:00,0.09
7940,2022-11-13 10:00:00,0.09
7941,2022-11-13 10:30:00,0.12
7942,2022-11-13 11:00:00,0.13
7943,2022-11-13 11:30:00,0.12
7944,2022-11-13 12:00:00,0.12
7945,2022-11-13 12:30:00,0.12
7946,2022-11-13 13:00:00,0.15
7947,2022-11-13 13:30:00,0.15
7948,2022-11-13 14:00:00,0.19
7949,2022-11-13 14:30:00,0.19
7950,2022-11-13 15:00:00,0.17
7951,2022-11-13 15:30:00,0.17
7952,2022-11-13 16:00:00,0.19
7953,2022-11-13 16:30:00,0.19
7954,2022-11-13 17:00:00,0.19
7955,2022-11-13 17:30:00,0.19
7956,2022-11-13 18:00:00,0.2
7957,2022-11-13 18:30:00,0.23
7958,2022-11-13 19:00:00,0.23
7959,2022-11-13 19:30:00,0.21
7960,2022-11-13 20:00:00,0.21
7961,2022-11-13 20:30:00,0.21
7962,2022-11-13 21:00:00,0.24
7963,2022-11-13 21:30:00,0.2
7964,2022-11-13 22:00:00,0.2
7965,2022-11-13 22:30:00,0.2
7966,2022-11-13 23:00:00,0.18
7967,2022-11-13 23:30:00,0.18
7968,2022-11-14 00:00:00,0.18
7969,2022-11-14 00:30:00,0.18
7970,2022-11-14 01:00:00,0.18
7971,2022-11-14 01:30:00,0.18
7972,2022-11-14 02:00:00,0.18
7973,2022-11-14 02:30:00,0.18
7974,2022-11-14 03:00:00,0.09
7975,2022-11-14 03:30:00,0.09
7976,2022-11-14 04:00:00,0.09
7977,2022-11-14 04:30:00,0.09
7978,2022-11-14 05:00:00,0.09
7979,2022-11-14 05:30:00,0.09
7980,2022-11-14 06:00:00,0.09
7981,2022-11-14 06:30:00,0.09
7982,2022-11-14 07:00:00,0.09
7983,2022-11-14 07:30:00,0.09
7984,2022-11-14 08:00:00,0.1
7985,2022-11-14 08:30:00,0.1
7986,2022-11-14 09:00:00,0.15
7987,2022-11-14 09:30:00,0.23
7988,2022-11-14 10:00:00,0.23
7989,2022-11-14 10:30:00,0.31
7990,2022-11-14 11:00:00,0.31
7991,2022-11-14 11:30:00,0.43
7992,2022-11-14 12:00:00,0.43
7993,2022-11-14 12:30:00,0.47
7994,2022-11-14 13:00:00,0.47
7995,2022-11-14 13:30:00,0.44
7996,2022-11-14 14:00:00,0.35
7997,2022-11-14 14:30:00,0.35
7998,2022-11-14 15:00:00,0.35
7999,2022-11-14 15:30:00,0.24
8000,2022-11-14 16:00:00,0.24
8001,2022-11-14 16:30:00,0.25
8002,2022-11-14 17:00:00,0.25
8003,2022-11-14 17:30:00,0.31
8004,2022-11-14 18:00:00,0.31
8005,2022-11-14 18:30:00,0.41
8006,2022-11-14 19:00:00,0.41
8007,2022-11-14 19:30:00,0.4
8008,2022-11-14 20:00:00,0.4
8009,2022-11-14 20:30:00,0.34
8010,2022-11-14 21:00:00,0.0
8011,2022-11-14 21:30:00,0.0
8012,2022-11-14 22:00:00,0.0
8013,2022-11-14 22:30:00,0.01
8014,2022-11-14 23:00:00,0.01
8015,2022-11-14 23:30:00,0.01
8016,2022-11-15 00:00:00,0.01
8017,2022-11-15 00:30:00,0.0
